timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/16:20:03,51.275263,0.887719,0.902883,0.890563,0.913692,69,72,54,48,1,0,0,0,7,3,1,0
2026/02/05/16:20:04,52.275877,0.887719,0.902883,0.890563,0.913692,69,72,54,48,1,0,0,0,7,3,1,0
2026/02/05/16:20:05,53.276584,0.887719,0.902883,0.890563,0.913692,69,72,54,48,1,0,0,0,7,3,1,0
2026/02/05/16:20:06,54.277164,0.887719,0.902883,0.890563,0.913692,69,72,54,48,1,0,0,0,7,3,1,0
2026/02/05/16:20:07,55.277669,0.887719,0.902883,0.890563,0.913692,69,72,54,48,1,0,0,0,7,3,1,0
2026/02/05/16:20:08,56.278304,0.887719,0.902883,0.890563,0.913692,69,72,54,48,1,0,0,0,7,3,1,0
2026/02/05/16:20:09,57.278892,0.848500,0.904162,0.853437,0.922060,68,72,56,45,2,0,0,0,9,3,1,3
2026/02/05/16:20:10,58.279524,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,3,1,3
2026/02/05/16:20:11,59.280095,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,3,1,3
2026/02/05/16:20:12,60.280729,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,3,1,3
2026/02/05/16:20:13,61.281322,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,3,1,3
2026/02/05/16:20:14,62.281850,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,3,1,3
2026/02/05/16:20:15,63.282579,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,3,1,3
2026/02/05/16:20:16,64.283169,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,3,1,3
2026/02/05/16:20:17,65.283667,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,3,1,3
2026/02/05/16:20:18,66.284190,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,3,1,3
2026/02/05/16:20:19,67.285070,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,3,1,3
2026/02/05/16:20:20,68.285692,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,3,1,3
2026/02/05/16:20:21,69.286268,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,3,1,3
2026/02/05/16:20:22,70.286868,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,3,1,3
2026/02/05/16:20:23,71.287647,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,3,1,3
2026/02/05/16:20:24,72.288114,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,3,1,3
2026/02/05/16:20:25,73.288671,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,3,1,3
2026/02/05/16:20:26,74.289266,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,3,1,3
2026/02/05/16:20:27,75.289933,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,3,1,3
2026/02/05/16:20:28,76.290509,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,3,1,3
2026/02/05/16:20:29,77.291050,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,3,1,3
2026/02/05/16:20:30,78.291648,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,3,1,3
2026/02/05/16:20:31,79.292401,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,3,1,3
2026/02/05/16:20:32,80.293259,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,3,1,3
2026/02/05/16:20:33,81.293871,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,3,1,3
2026/02/05/16:20:34,82.294687,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,3,1,3
2026/02/05/16:20:35,83.295349,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,3,1,3
2026/02/05/16:20:36,84.296022,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,3,1,3
2026/02/05/16:20:37,85.296673,0.856000,0.925864,0.856000,0.925864,70,73,56,45,0,0,0,0,9,3,1,3
2026/02/05/16:20:38,86.297154,0.856000,0.925864,0.856000,0.925864,70,73,56,45,0,0,0,0,9,3,1,3
2026/02/05/16:20:39,87.297789,0.856000,0.925864,0.856000,0.925864,70,73,56,45,0,0,0,0,9,3,1,3
2026/02/05/16:20:40,88.298457,0.856000,0.925864,0.856000,0.925864,70,73,56,45,0,0,0,0,9,3,1,3
2026/02/05/16:20:41,89.299074,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,4,1,3
2026/02/05/16:20:42,90.299751,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,4,1,3
2026/02/05/16:20:43,91.300259,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,4,1,3
2026/02/05/16:20:44,92.300971,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,4,1,3
2026/02/05/16:20:45,93.301461,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,4,1,3
2026/02/05/16:20:46,94.302217,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,4,1,3
2026/02/05/16:20:47,95.302733,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,4,1,3
2026/02/05/16:20:48,96.303450,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,4,1,3
2026/02/05/16:20:49,97.303972,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,4,1,3
2026/02/05/16:20:50,98.304821,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,4,1,3
2026/02/05/16:20:51,99.305666,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,4,1,3
2026/02/05/16:20:52,100.306231,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,4,1,3
2026/02/05/16:20:53,101.306790,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,4,1,3
2026/02/05/16:20:54,102.307260,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,4,1,3
2026/02/05/16:20:55,103.308005,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,4,1,3
2026/02/05/16:20:56,104.308679,0.853437,0.922060,0.853437,0.922060,70,72,56,45,0,0,0,0,9,4,1,3
2026/02/05/16:20:57,105.309512,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:20:58,106.310326,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:20:59,107.310929,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:00,108.311496,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:01,109.312162,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:02,110.312770,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:03,111.313410,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:04,112.314096,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:05,113.314767,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:06,114.315338,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:07,115.315890,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:08,116.316410,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:09,117.317032,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:10,118.317701,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:11,119.318565,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:12,120.319081,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:13,121.319669,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:14,122.320243,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:15,123.320706,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:16,124.321540,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:17,125.322083,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:18,126.322850,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:19,127.323363,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:20,128.323906,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:21,129.324522,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:22,130.325445,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:23,131.326151,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:24,132.326975,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:25,133.327668,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:26,134.328194,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:27,135.328757,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:28,136.329464,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:29,137.429959,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:30,138.430501,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:31,139.430959,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:32,140.459667,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:33,141.459917,0.856500,0.923844,0.859344,0.934653,69,73,56,45,1,0,0,0,10,4,1,3
2026/02/05/16:21:34,142.460680,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,13,4,1,3
2026/02/05/16:21:35,143.461267,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,13,4,1,3
2026/02/05/16:21:36,144.461946,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,13,4,1,3
2026/02/05/16:21:37,145.462676,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,13,4,1,3
2026/02/05/16:21:38,146.463266,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,13,4,1,3
2026/02/05/16:21:39,147.463792,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,13,4,1,3
2026/02/05/16:21:40,148.464544,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,13,4,1,3
2026/02/05/16:21:41,149.465285,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,13,4,1,3
2026/02/05/16:21:42,150.466131,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,13,4,1,3
2026/02/05/16:21:43,151.466693,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,13,4,1,3
2026/02/05/16:21:44,152.467367,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,13,4,1,3
2026/02/05/16:21:45,153.468115,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,13,4,1,3
2026/02/05/16:21:46,154.468738,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,13,4,1,3
2026/02/05/16:21:47,155.469213,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,13,4,1,3
2026/02/05/16:21:48,156.469766,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,13,4,1,3
2026/02/05/16:21:49,157.470213,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,13,4,1,3
2026/02/05/16:21:50,158.470929,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,13,4,1,3
2026/02/05/16:21:51,159.471518,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,13,4,1,3
2026/02/05/16:21:52,160.472086,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,13,4,1,3
2026/02/05/16:21:53,161.472893,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,13,4,1,3
2026/02/05/16:21:54,162.473468,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,13,4,1,3
2026/02/05/16:21:55,163.473979,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,13,4,1,3
2026/02/05/16:21:56,164.474485,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,13,4,1,3
2026/02/05/16:21:57,165.475043,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,13,4,1,3
2026/02/05/16:21:58,166.475643,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,13,4,1,3
2026/02/05/16:21:59,167.476198,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,13,4,1,3
2026/02/05/16:22:00,168.476668,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,13,4,1,3
2026/02/05/16:22:01,169.477518,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,13,4,1,3
2026/02/05/16:22:02,170.478039,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,13,4,1,3
2026/02/05/16:22:03,171.478573,0.859344,0.934653,0.859344,0.934653,70,73,56,45,0,0,0,0,13,4,1,3
2026/02/05/16:22:04,172.479140,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:05,173.479786,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:06,174.480456,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:07,175.480993,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:08,176.481562,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:09,177.482440,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:10,178.482923,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:11,179.483451,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:12,180.483965,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:13,181.484554,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:14,182.485114,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:15,183.485824,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:16,184.486484,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:17,185.486838,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:18,186.487542,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:19,187.488085,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:20,188.488719,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:21,189.489424,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:22,190.490147,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:23,191.490832,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:24,192.491546,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:25,193.492367,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:26,194.492898,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:27,195.493742,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:28,196.494471,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:29,197.495502,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:30,198.496105,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:31,199.496901,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:32,200.497389,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:33,201.497860,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:34,202.498796,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:35,203.499654,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:36,204.500379,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:37,205.501006,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:38,206.501806,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:39,207.502461,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:40,208.503108,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:41,209.503962,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:42,210.504765,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:43,211.505528,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:44,212.506251,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:45,213.506978,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:46,214.507648,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:47,215.508259,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:48,216.508834,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:49,217.509443,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:50,218.510007,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:51,219.510471,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:52,220.511188,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:53,221.511823,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:54,222.512653,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:55,223.513362,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
2026/02/05/16:22:56,224.514142,0.854094,0.929006,0.854094,0.929006,70,73,56,42,0,0,0,0,13,4,1,6
