timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/17:15:39,32.298107,0.891875,0.762161,1.025000,0.785415,106,5,36
2026/02/04/17:15:42,35.586377,0.888125,0.769457,1.021250,0.792710,107,5,39
2026/02/04/17:15:44,38.088311,0.872000,0.759212,1.005125,0.782465,105,5,41
2026/02/04/17:15:45,39.181525,0.888500,0.771538,1.021625,0.794792,107,5,41
2026/02/04/17:15:47,40.265253,0.888500,0.771538,1.021625,0.794792,107,5,41
2026/02/04/17:15:48,41.265984,0.888500,0.771538,1.021625,0.794792,107,5,41
2026/02/04/17:15:49,42.373000,0.888500,0.771538,1.021625,0.794792,107,5,41
2026/02/04/17:15:51,44.580140,0.872000,0.759212,1.005125,0.782465,105,5,43
2026/02/04/17:15:54,47.480196,0.864375,0.734476,1.009375,0.771420,103,6,45
2026/02/04/17:15:56,49.265224,0.867938,0.743612,1.001062,0.766865,103,5,46
2026/02/04/17:15:57,50.214266,0.867938,0.743612,1.001062,0.766865,103,5,46
2026/02/04/17:15:58,51.483473,0.867938,0.743612,1.001062,0.766865,103,5,46
2026/02/04/17:15:59,52.713227,0.867938,0.743612,1.001062,0.766865,103,5,46
2026/02/04/17:16:00,53.719527,0.867938,0.743612,1.001062,0.766865,103,5,46
2026/02/04/17:16:03,56.371880,0.907438,0.784915,1.099813,0.856056,107,11,46
2026/02/04/17:16:04,57.500925,0.912000,0.802836,1.048687,0.832360,111,6,48
2026/02/04/17:16:05,58.562020,0.943438,0.833969,1.076563,0.857223,118,5,52
2026/02/04/17:16:06,59.665122,0.956000,0.854540,1.156250,0.975764,121,17,52
2026/02/04/17:16:07,61.092181,0.954187,0.850676,1.211375,1.047337,121,23,55
2026/02/04/17:16:10,63.606220,0.936125,0.828692,1.133563,0.941408,116,15,64
2026/02/04/17:16:12,66.069528,0.937438,0.825432,1.110812,0.883629,116,10,66
2026/02/04/17:16:14,67.672189,0.937438,0.825432,1.110812,0.883629,116,10,66
2026/02/04/17:16:15,68.672309,0.937438,0.825432,1.088688,0.859299,116,7,66
2026/02/04/17:16:16,70.000804,0.937562,0.822902,1.079750,0.851462,116,6,67
2026/02/04/17:16:18,71.895824,0.939500,0.815667,1.072625,0.838920,115,5,69
2026/02/04/17:16:21,74.284187,0.926875,0.808607,1.074437,0.835176,113,6,71
2026/02/04/17:16:22,75.465514,0.908750,0.797994,1.041875,0.821248,111,5,73
2026/02/04/17:16:23,76.565368,0.908750,0.797994,1.041875,0.821248,111,5,73
2026/02/04/17:16:24,77.567552,0.902375,0.789274,1.035500,0.812528,110,5,74
2026/02/04/17:16:25,78.596909,0.902375,0.789274,1.035500,0.812528,110,5,74
2026/02/04/17:16:27,80.269099,0.894188,0.779197,1.027313,0.802451,110,5,75
2026/02/04/17:16:28,81.678756,0.894188,0.779197,1.027313,0.802451,110,5,75
2026/02/04/17:16:30,83.366575,0.887062,0.769152,1.020188,0.792405,108,5,77
2026/02/04/17:16:31,84.581232,0.873625,0.765892,1.006750,0.789146,107,5,78
2026/02/04/17:16:32,85.581303,0.873625,0.765892,1.006750,0.789146,107,5,78
2026/02/04/17:16:33,86.581393,0.873625,0.765892,1.006750,0.789146,107,5,78
2026/02/04/17:16:34,88.013324,0.873625,0.765892,1.006750,0.789146,107,5,78
2026/02/04/17:16:35,89.013423,0.869125,0.756749,1.002250,0.780002,106,5,79
2026/02/04/17:16:36,90.025052,0.869125,0.756749,1.002250,0.780002,106,5,79
2026/02/04/17:16:38,91.478219,0.850938,0.746041,0.984062,0.769295,103,5,82
2026/02/04/17:16:39,92.479149,0.832125,0.737498,0.939250,0.757152,101,4,87
2026/02/04/17:16:40,93.479780,0.832125,0.737498,0.939250,0.757152,101,4,87
2026/02/04/17:16:41,94.480504,0.832125,0.737498,0.956500,0.794251,101,7,87
2026/02/04/17:16:42,95.480879,0.832125,0.737498,0.956500,0.794251,101,7,87
2026/02/04/17:16:43,96.481415,0.849375,0.774596,0.956500,0.794251,104,4,87
2026/02/04/17:16:44,97.486999,0.849313,0.775993,0.904500,0.787053,104,2,88
2026/02/04/17:16:45,98.488475,0.844313,0.768487,0.899500,0.779546,103,2,89
2026/02/04/17:16:46,99.489296,0.844313,0.768487,0.899500,0.779546,103,2,89
2026/02/04/17:16:47,100.565121,0.844313,0.768487,0.899500,0.779546,103,2,89
2026/02/04/17:16:48,101.573025,0.844313,0.768487,0.899500,0.779546,103,2,89
2026/02/04/17:16:49,102.573606,0.882250,0.742448,0.882250,0.742448,102,0,94
2026/02/04/17:16:50,103.574701,0.882250,0.742448,0.882250,0.742448,102,0,94
2026/02/04/17:16:51,104.575566,0.882250,0.742448,0.882250,0.742448,102,0,94
2026/02/04/17:16:52,105.587003,0.873750,0.729635,0.873750,0.729635,100,0,96
2026/02/04/17:16:53,106.587626,0.873750,0.729635,0.873750,0.729635,100,0,96
2026/02/04/17:16:54,107.588477,0.873750,0.729635,0.873750,0.729635,100,0,96
2026/02/04/17:16:55,108.589211,0.884062,0.743482,0.884062,0.743482,103,0,96
2026/02/04/17:16:56,109.590079,0.899188,0.749972,0.899188,0.749972,105,0,96
2026/02/04/17:16:57,110.590886,0.888687,0.735062,0.888687,0.735062,104,0,97
2026/02/04/17:16:58,111.591763,0.878375,0.721215,0.878375,0.721215,101,0,100
2026/02/04/17:16:59,112.592459,0.878375,0.721215,0.878375,0.721215,101,0,100
2026/02/04/17:17:00,113.593187,0.878375,0.721215,0.878375,0.721215,101,0,100
2026/02/04/17:17:01,114.593882,0.914750,0.750346,0.914750,0.750346,107,0,100
2026/02/04/17:17:02,115.594595,0.914750,0.750346,0.914750,0.750346,107,0,100
2026/02/04/17:17:03,116.595467,0.908375,0.737700,0.908375,0.737700,105,0,102
2026/02/04/17:17:04,117.596192,0.903125,0.731521,0.903125,0.731521,104,0,103
2026/02/04/17:17:05,118.597120,0.903125,0.731521,0.903125,0.731521,104,0,103
2026/02/04/17:17:06,119.597901,0.915125,0.764590,0.947187,0.776762,107,3,103
2026/02/04/17:17:07,120.598876,0.915125,0.764590,0.947187,0.776762,107,3,103
2026/02/04/17:17:08,121.599539,0.915125,0.764590,0.947187,0.776762,107,3,103
2026/02/04/17:17:09,122.657196,0.918562,0.767761,0.957500,0.786275,108,5,103
2026/02/04/17:17:10,123.674309,0.933750,0.810080,0.969250,0.843244,111,4,106
2026/02/04/17:17:11,124.674750,0.912687,0.797059,0.979750,0.935228,109,10,109
2026/02/04/17:17:12,125.675477,0.916687,0.776708,1.012188,0.926926,108,15,111
2026/02/04/17:17:13,126.676146,0.891938,0.766402,0.991187,0.920312,105,16,114
2026/02/04/17:17:14,127.676838,0.891938,0.766402,0.961688,0.898063,105,12,114
2026/02/04/17:17:15,128.681739,0.913375,0.829085,0.939063,0.881549,110,3,118
2026/02/04/17:17:16,129.682290,0.903188,0.794941,0.903188,0.794941,107,0,122
2026/02/04/17:17:17,130.682891,0.892125,0.785044,0.892125,0.785044,104,0,125
2026/02/04/17:17:18,131.686004,0.876750,0.711787,0.876750,0.711787,100,0,129
2026/02/04/17:17:19,132.686722,0.866437,0.702274,0.866437,0.702274,97,0,132
2026/02/04/17:17:20,133.707341,0.866437,0.702274,0.866437,0.702274,97,0,132
2026/02/04/17:17:21,134.708081,0.866437,0.702274,0.866437,0.702274,97,0,132
2026/02/04/17:17:22,135.708789,0.862688,0.698583,0.862688,0.698583,96,0,133
2026/02/04/17:17:23,136.709406,0.912375,0.766332,1.076188,0.820211,104,8,133
2026/02/04/17:17:24,137.710037,0.912375,0.766332,1.076188,0.820211,104,8,133
2026/02/04/17:17:25,138.710760,0.898563,0.755629,1.015750,0.803198,102,6,135
2026/02/04/17:17:26,139.711509,0.903188,0.754789,0.993188,0.776248,100,4,139
2026/02/04/17:17:27,140.712269,0.899188,0.744668,0.989187,0.766127,99,4,140
2026/02/04/17:17:28,141.712935,0.877687,0.706776,0.967688,0.728235,97,4,142
2026/02/04/17:17:29,142.787461,0.877687,0.706776,0.967688,0.728235,97,4,142
2026/02/04/17:17:30,143.795041,0.877687,0.706776,0.967688,0.728235,97,4,142
2026/02/04/17:17:31,144.921976,0.877687,0.706776,0.934813,0.713905,97,2,142
2026/02/04/17:17:32,145.922589,0.918375,0.706741,0.918375,0.706741,98,0,149
2026/02/04/17:17:33,146.923205,0.918375,0.706741,0.918375,0.706741,98,0,149
2026/02/04/17:17:34,147.923879,0.918375,0.706741,0.918375,0.706741,98,0,149
2026/02/04/17:17:35,148.924585,0.911125,0.685304,0.911125,0.685304,97,0,150
2026/02/04/17:17:36,149.925316,0.911125,0.685304,0.911125,0.685304,97,0,150
2026/02/04/17:17:37,150.926112,0.911125,0.685304,0.911125,0.685304,97,0,150
2026/02/04/17:17:38,151.926785,0.900000,0.679042,0.900000,0.679042,95,0,152
2026/02/04/17:17:39,152.927427,0.900000,0.679042,0.900000,0.679042,95,0,152
2026/02/04/17:17:40,153.928155,0.900000,0.679042,0.900000,0.679042,95,0,152
2026/02/04/17:17:41,154.928840,0.900000,0.679042,0.900000,0.679042,95,0,152
2026/02/04/17:17:42,155.929457,0.900000,0.679042,0.900000,0.679042,95,0,152
2026/02/04/17:17:43,156.930145,0.900000,0.679042,0.900000,0.679042,95,0,152
2026/02/04/17:17:44,157.930936,0.912750,0.687893,0.912750,0.687893,97,0,152
2026/02/04/17:17:45,158.931606,0.910000,0.674445,0.910000,0.674445,95,0,155
2026/02/04/17:17:46,159.932331,0.910000,0.674445,0.956375,0.686628,95,2,155
2026/02/04/17:17:47,160.932910,0.949375,0.731110,1.048375,0.796487,103,6,156
2026/02/04/17:17:48,161.933610,0.950562,0.729650,1.092875,0.805316,104,9,158
2026/02/04/17:17:49,162.938503,0.958187,0.722197,1.160500,0.809737,103,11,163
2026/02/04/17:17:50,163.939268,0.958187,0.722197,1.160500,0.809737,103,11,163
2026/02/04/17:17:51,164.940091,0.953438,0.721673,1.155750,0.809214,102,11,166
2026/02/04/17:17:52,165.940923,0.940063,0.714782,1.052687,0.779851,100,6,168
2026/02/04/17:17:53,166.941663,0.940063,0.714782,1.052687,0.779851,100,6,168
2026/02/04/17:17:54,167.942483,0.940063,0.714782,0.992687,0.767976,100,4,168
2026/02/04/17:17:55,168.943274,0.981000,0.766372,1.123250,0.850813,107,11,169
2026/02/04/17:17:56,169.943908,0.979812,0.768603,1.111375,0.862712,107,10,171
2026/02/04/17:17:57,170.944817,0.973750,0.747064,1.033688,0.804436,105,5,174
2026/02/04/17:17:58,171.945545,0.965812,0.739883,1.025750,0.797255,104,5,175
2026/02/04/17:17:59,172.947614,0.973125,0.744061,1.025750,0.797255,105,4,175
2026/02/04/17:18:00,173.948347,0.973125,0.744061,1.025750,0.797255,105,4,175
2026/02/04/17:18:01,174.949463,0.958000,0.737571,1.010625,0.790765,103,4,177
2026/02/04/17:18:02,175.990016,0.970500,0.774972,1.155063,0.941712,106,15,178
2026/02/04/17:18:04,177.484324,0.972063,0.776144,1.133500,0.868931,106,11,180
2026/02/04/17:18:05,179.115614,0.965562,0.726950,1.127000,0.819737,104,11,182
2026/02/04/17:18:07,180.791455,0.950937,0.745889,1.051438,0.804207,104,8,187
2026/02/04/17:18:09,182.381153,0.950187,0.744638,1.007625,0.761889,106,3,189
2026/02/04/17:18:11,184.286490,0.933312,0.724651,0.990750,0.741902,103,3,192
2026/02/04/17:18:13,186.419536,0.950313,0.804636,0.989250,0.828480,107,3,196
2026/02/04/17:18:14,187.707364,0.970187,0.846308,1.004813,0.856404,112,2,196
2026/02/04/17:18:15,188.707990,0.968000,0.844752,1.004813,0.856404,112,2,197
2026/02/04/17:18:16,189.708645,0.932625,0.818871,0.958562,0.823867,109,1,201
2026/02/04/17:18:17,190.709433,0.925375,0.813833,0.951313,0.818829,108,1,202
2026/02/04/17:18:18,191.710081,0.919813,0.734965,0.919813,0.734965,104,0,207
2026/02/04/17:18:19,192.710741,0.908563,0.720790,0.908563,0.720790,101,0,210
2026/02/04/17:18:20,193.711501,0.908563,0.720790,0.908563,0.720790,101,0,210
2026/02/04/17:18:21,194.712196,0.908563,0.720790,0.908563,0.720790,101,0,210
2026/02/04/17:18:22,195.717112,0.890312,0.710541,0.890312,0.710541,99,0,212
2026/02/04/17:18:23,196.717855,0.938500,0.744463,0.954875,0.748501,107,1,212
2026/02/04/17:18:24,197.718708,0.938500,0.744463,0.954875,0.748501,107,1,212
2026/02/04/17:18:25,198.809990,0.938500,0.744463,0.954875,0.748501,107,1,212
2026/02/04/17:18:26,199.812029,0.928250,0.736898,0.944625,0.740935,105,1,214
2026/02/04/17:18:27,200.812550,0.940625,0.736133,0.940625,0.736133,105,0,216
2026/02/04/17:18:28,201.813293,0.914937,0.698148,0.914937,0.698148,99,0,222
2026/02/04/17:18:29,202.814031,0.882188,0.690073,0.882188,0.690073,97,0,224
2026/02/04/17:18:30,203.814831,0.882188,0.690073,0.882188,0.690073,97,0,224
2026/02/04/17:18:31,204.815777,0.882188,0.690073,0.882188,0.690073,97,0,224
2026/02/04/17:18:32,205.816417,0.889687,0.699725,0.889687,0.699725,99,0,224
2026/02/04/17:18:33,206.817062,0.889687,0.699725,0.889687,0.699725,99,0,224
2026/02/04/17:18:34,207.817850,0.881062,0.672227,0.881062,0.672227,97,0,226
2026/02/04/17:18:35,208.818607,0.857313,0.668787,0.857313,0.668787,96,0,227
2026/02/04/17:18:36,209.819270,0.860875,0.693729,0.860875,0.693729,97,0,227
2026/02/04/17:18:37,210.820006,0.860875,0.693729,0.860875,0.693729,97,0,227
2026/02/04/17:18:38,211.820725,0.879750,0.775606,0.879750,0.775606,102,0,230
2026/02/04/17:18:39,212.821446,0.879750,0.775606,0.879750,0.775606,102,0,230
2026/02/04/17:18:40,213.822356,0.879750,0.775606,0.879750,0.775606,102,0,230
2026/02/04/17:18:41,214.823102,0.879750,0.775606,0.879750,0.775606,102,0,230
2026/02/04/17:18:42,215.823748,0.872938,0.770622,0.872938,0.770622,101,0,231
2026/02/04/17:18:43,216.824423,0.904687,0.734386,0.904687,0.734386,103,0,237
2026/02/04/17:18:44,217.825067,0.904687,0.734386,0.904687,0.734386,103,0,237
2026/02/04/17:18:45,218.825791,0.907188,0.733670,0.960562,0.782236,103,5,238
2026/02/04/17:18:46,219.826427,0.931562,0.753968,0.960562,0.782236,106,2,238
2026/02/04/17:18:47,220.827240,0.911188,0.738659,0.940187,0.766927,104,2,240
2026/02/04/17:18:48,221.827995,0.916000,0.736757,0.932063,0.760161,104,1,241
2026/02/04/17:18:49,222.828745,0.902563,0.733722,0.902563,0.733722,100,0,246
2026/02/04/17:18:50,223.829575,0.902563,0.733722,0.902563,0.733722,100,0,246
2026/02/04/17:18:51,224.830541,0.886500,0.710318,0.886500,0.710318,99,0,247
2026/02/04/17:18:52,225.831305,0.886500,0.710318,0.886500,0.710318,99,0,247
2026/02/04/17:18:53,226.832090,0.860625,0.700590,0.860625,0.700590,97,0,249
2026/02/04/17:18:54,227.832899,0.860625,0.700590,0.860625,0.700590,97,0,249
2026/02/04/17:18:55,228.833841,0.860625,0.700590,0.860625,0.700590,97,0,249
2026/02/04/17:18:56,229.834635,0.860625,0.700590,0.860625,0.700590,97,0,249
2026/02/04/17:18:57,230.835236,0.860625,0.700590,0.860625,0.700590,97,0,249
2026/02/04/17:18:58,231.836069,0.860625,0.700590,0.860625,0.700590,97,0,249
2026/02/04/17:18:59,232.836911,0.860625,0.700590,0.860625,0.700590,97,0,249
2026/02/04/17:19:00,233.837787,0.860625,0.700590,0.860625,0.700590,97,0,249
2026/02/04/17:19:01,234.838472,0.860625,0.700590,0.860625,0.700590,97,0,249
2026/02/04/17:19:02,235.839484,0.860625,0.700590,0.860625,0.700590,97,0,249
2026/02/04/17:19:03,236.840477,0.860625,0.700590,0.860625,0.700590,97,0,249
2026/02/04/17:19:04,237.841286,0.863812,0.728946,0.863812,0.728946,98,0,249
2026/02/04/17:19:05,238.841928,0.870500,0.734269,0.870500,0.734269,99,0,249
2026/02/04/17:19:06,239.842805,0.870500,0.734269,0.870500,0.734269,99,0,249
2026/02/04/17:19:07,240.843564,0.870500,0.734269,0.870500,0.734269,99,0,249
2026/02/04/17:19:08,241.844243,0.870500,0.734269,0.870500,0.734269,99,0,249
2026/02/04/17:19:09,242.845106,0.860625,0.700590,0.860625,0.700590,97,0,251
2026/02/04/17:19:10,243.845809,0.850812,0.674444,0.850812,0.674444,95,0,253
2026/02/04/17:19:11,244.846484,0.850812,0.674444,0.850812,0.674444,95,0,253
2026/02/04/17:19:12,245.847094,0.847250,0.649501,0.847250,0.649501,94,0,254
2026/02/04/17:19:13,246.847811,0.847250,0.649501,0.847250,0.649501,94,0,254
2026/02/04/17:19:14,247.848427,0.918562,0.716835,0.918562,0.716835,104,0,254
2026/02/04/17:19:15,248.849198,0.918562,0.716835,0.918562,0.716835,104,0,254
2026/02/04/17:19:16,249.849879,0.905250,0.709957,0.905250,0.709957,103,0,255
2026/02/04/17:19:17,250.850693,0.897437,0.706747,0.897437,0.706747,102,0,256
2026/02/04/17:19:18,251.851366,0.888813,0.699322,0.888813,0.699322,100,0,258
2026/02/04/17:19:19,252.852027,0.888813,0.699322,0.888813,0.699322,100,0,258
2026/02/04/17:19:20,253.852818,0.888813,0.699322,0.888813,0.699322,100,0,258
2026/02/04/17:19:21,254.853597,0.873313,0.692561,0.873313,0.692561,98,0,260
2026/02/04/17:19:22,255.854271,0.873313,0.692561,0.873313,0.692561,98,0,260
2026/02/04/17:19:23,256.855149,0.873313,0.692561,0.873313,0.692561,98,0,260
2026/02/04/17:19:24,257.855999,0.873313,0.692561,0.873313,0.692561,98,0,260
2026/02/04/17:19:25,258.856886,0.897312,0.706954,0.897312,0.706954,100,0,260
2026/02/04/17:19:26,259.857710,0.897312,0.706954,0.897312,0.706954,100,0,260
2026/02/04/17:19:27,260.858760,0.897312,0.706954,0.897312,0.706954,100,0,260
2026/02/04/17:19:28,261.859349,0.891125,0.700501,0.891125,0.700501,99,0,261
2026/02/04/17:19:29,262.860100,0.867125,0.686108,0.867125,0.686108,97,0,263
2026/02/04/17:19:30,263.860782,0.867125,0.686108,0.867125,0.686108,97,0,263
2026/02/04/17:19:31,264.861518,0.848187,0.670619,0.848187,0.670619,94,0,266
2026/02/04/17:19:32,265.862474,0.848187,0.670619,0.848187,0.670619,94,0,266
2026/02/04/17:19:33,266.863376,0.848187,0.670619,0.848187,0.670619,94,0,266
2026/02/04/17:19:34,267.864124,0.848187,0.670619,0.848187,0.670619,94,0,266
2026/02/04/17:19:35,268.864885,0.864688,0.681892,0.864688,0.681892,97,0,266
2026/02/04/17:19:36,269.865776,0.872750,0.687341,0.872750,0.687341,98,0,266
2026/02/04/17:19:37,270.866791,0.872750,0.687341,0.872750,0.687341,98,0,266
2026/02/04/17:19:38,271.867627,0.906875,0.736768,0.927875,0.754564,105,2,266
2026/02/04/17:19:39,272.868239,0.908312,0.747473,0.925875,0.761442,107,1,268
2026/02/04/17:19:40,273.868892,0.908312,0.747473,0.925875,0.761442,107,1,268
2026/02/04/17:19:41,274.893008,0.898563,0.729725,0.898563,0.729725,105,0,270
2026/02/04/17:19:42,275.896527,0.877563,0.697653,0.877563,0.697653,101,0,275
2026/02/04/17:19:43,276.898614,0.877563,0.697653,0.877563,0.697653,101,0,275
2026/02/04/17:19:44,277.899258,0.877563,0.697653,0.877563,0.697653,101,0,275
2026/02/04/17:19:45,278.899908,0.878687,0.731014,0.958125,0.760525,101,4,278
2026/02/04/17:19:46,279.900693,0.901125,0.733277,0.971313,0.771755,100,4,282
2026/02/04/17:19:47,280.901490,0.933375,0.823173,1.089562,0.938689,106,8,282
2026/02/04/17:19:48,281.902309,0.933375,0.823173,1.089562,0.938689,106,8,282
2026/02/04/17:19:49,282.903123,0.932312,0.785589,1.078125,0.893848,104,7,285
2026/02/04/17:19:50,283.903725,0.932312,0.785589,1.078125,0.893848,104,7,285
2026/02/04/17:19:51,284.904518,0.932312,0.785589,1.078125,0.893848,104,7,285
2026/02/04/17:19:52,285.905207,0.956500,0.814417,1.111000,0.927356,108,8,285
2026/02/04/17:19:53,286.905807,0.962562,0.817716,1.152438,0.915150,109,9,285
2026/02/04/17:19:54,287.906440,0.962562,0.817716,1.152438,0.915150,109,9,285
2026/02/04/17:19:55,288.907205,0.962562,0.817716,1.125125,0.911488,109,8,285
2026/02/04/17:19:56,289.908024,0.952063,0.793440,1.105938,0.882531,106,7,289
2026/02/04/17:19:57,290.908699,0.952063,0.793440,1.105938,0.882531,106,7,289
2026/02/04/17:19:58,291.909309,0.926750,0.743982,1.015000,0.804758,102,4,293
2026/02/04/17:19:59,292.909913,0.902438,0.724754,0.958187,0.757971,100,2,295
2026/02/04/17:20:00,293.910605,0.902438,0.724754,0.958187,0.757971,100,2,295
2026/02/04/17:20:01,294.911463,0.902438,0.724754,0.958187,0.757971,100,2,295
2026/02/04/17:20:02,295.912329,0.902438,0.724754,0.958187,0.757971,100,2,295
2026/02/04/17:20:03,296.955442,0.893750,0.720073,0.949500,0.753291,99,2,296
2026/02/04/17:20:04,297.989664,0.877250,0.708800,0.933000,0.742018,96,2,299
2026/02/04/17:20:06,299.291876,0.900937,0.757201,0.956688,0.790419,101,2,299
2026/02/04/17:20:07,300.475739,0.900937,0.757201,0.956688,0.790419,101,2,299
2026/02/04/17:20:08,301.476541,0.894250,0.682347,0.928312,0.739552,97,2,307
2026/02/04/17:20:09,302.477427,0.894250,0.682347,0.928312,0.739552,97,2,307
2026/02/04/17:20:10,303.478262,0.891062,0.677358,1.016938,0.779911,96,12,308
2026/02/04/17:20:11,304.479141,0.891062,0.677358,1.016938,0.779911,96,12,308
2026/02/04/17:20:12,305.479808,0.925438,0.728094,1.016938,0.779911,102,6,308
2026/02/04/17:20:13,306.480443,0.921625,0.721588,1.013125,0.773404,101,6,309
2026/02/04/17:20:14,307.488534,0.951750,0.757883,1.002188,0.799961,107,3,309
2026/02/04/17:20:15,308.489058,0.927750,0.741766,0.954688,0.771400,103,1,313
2026/02/04/17:20:16,309.495926,0.912250,0.698881,0.939187,0.728515,99,1,317
2026/02/04/17:20:17,310.496610,0.907188,0.693126,0.934125,0.722761,98,1,318
2026/02/04/17:20:18,311.497231,0.907188,0.693126,0.934125,0.722761,98,1,318
2026/02/04/17:20:19,312.497988,0.934125,0.722761,0.934125,0.722761,99,0,320
2026/02/04/17:20:20,313.498696,0.934125,0.722761,0.934125,0.722761,99,0,320
2026/02/04/17:20:21,314.499400,0.934125,0.722761,0.934125,0.722761,99,0,320
2026/02/04/17:20:22,315.500064,0.922500,0.713433,0.922500,0.713433,97,0,322
2026/02/04/17:20:23,316.501016,0.913062,0.696571,0.913062,0.696571,95,0,324
2026/02/04/17:20:24,317.502173,0.913062,0.696571,0.913062,0.696571,95,0,324
2026/02/04/17:20:25,318.503252,0.913062,0.696571,0.913062,0.696571,95,0,324
2026/02/04/17:20:26,319.503995,0.913062,0.696571,0.913062,0.696571,95,0,324
2026/02/04/17:20:27,320.504977,0.913062,0.696571,0.913062,0.696571,95,0,324
2026/02/04/17:20:28,321.505775,0.913062,0.696571,0.913062,0.696571,95,0,324
2026/02/04/17:20:29,322.506839,0.913062,0.696571,0.913062,0.696571,95,0,324
2026/02/04/17:20:30,323.507640,0.901062,0.685918,0.901062,0.685918,93,0,326
2026/02/04/17:20:31,324.508615,0.901062,0.685918,0.901062,0.685918,93,0,326
2026/02/04/17:20:32,325.509420,0.901062,0.685918,0.901062,0.685918,93,0,326
2026/02/04/17:20:33,326.510164,0.896750,0.681623,0.896750,0.681623,92,0,327
2026/02/04/17:20:34,327.511116,0.896750,0.681623,0.896750,0.681623,92,0,327
2026/02/04/17:20:35,328.511780,0.896750,0.681623,0.896750,0.681623,92,0,327
2026/02/04/17:20:36,329.512515,0.934438,0.743870,0.958812,0.762010,99,2,327
2026/02/04/17:20:37,330.513499,0.939750,0.764688,0.964125,0.782828,100,2,327
2026/02/04/17:20:38,331.514286,0.937625,0.750183,0.961000,0.788855,96,2,333
2026/02/04/17:20:39,332.515022,0.937625,0.750183,0.961000,0.788855,96,2,333
2026/02/04/17:20:40,333.523275,0.924438,0.761646,0.924438,0.761646,95,0,335
2026/02/04/17:20:41,334.523960,0.924438,0.761646,0.924438,0.761646,95,0,335
2026/02/04/17:20:42,335.524799,0.924438,0.761646,0.924438,0.761646,95,0,335
2026/02/04/17:20:43,336.525661,0.902062,0.702440,0.902062,0.702440,93,0,337
2026/02/04/17:20:44,337.526307,0.866187,0.690371,0.866187,0.690371,91,0,339
2026/02/04/17:20:45,338.527028,0.866187,0.690371,0.866187,0.690371,91,0,339
2026/02/04/17:20:46,339.527772,0.866187,0.690371,0.866187,0.690371,91,0,339
2026/02/04/17:20:47,340.528617,0.866187,0.690371,0.866187,0.690371,91,0,339
2026/02/04/17:20:48,341.529418,0.866187,0.690371,0.866187,0.690371,91,0,339
2026/02/04/17:20:49,342.530230,0.859062,0.662800,0.859062,0.662800,90,0,340
2026/02/04/17:20:50,343.530912,0.859062,0.662800,0.859062,0.662800,90,0,340
2026/02/04/17:20:51,344.531661,0.830250,0.659217,0.830250,0.659217,89,0,341
2026/02/04/17:20:52,345.532470,0.830250,0.659217,0.830250,0.659217,89,0,341
2026/02/04/17:20:53,346.533198,0.830250,0.659217,0.830250,0.659217,89,0,341
