timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/16:39:18,1608.374160,0.799750,0.837418,0.799750,0.837418,215,0,2385
2026/02/05/16:39:19,1609.374634,0.781625,0.812473,0.781625,0.812473,207,0,2393
2026/02/05/16:39:20,1610.375188,0.781625,0.812473,0.781625,0.812473,207,0,2393
2026/02/05/16:39:21,1611.375908,0.781625,0.812473,0.781625,0.812473,207,0,2393
2026/02/05/16:39:22,1612.376464,0.781625,0.812473,0.781625,0.812473,207,0,2393
2026/02/05/16:39:23,1613.377172,0.786250,0.827954,0.786250,0.827954,209,0,2393
2026/02/05/16:39:24,1614.377919,0.779875,0.821134,0.779875,0.821134,206,0,2396
2026/02/05/16:39:25,1615.378811,0.775094,0.810500,0.775094,0.810500,203,0,2399
2026/02/05/16:39:26,1616.379361,0.775094,0.810500,0.775094,0.810500,203,0,2399
2026/02/05/16:39:27,1617.380005,0.775094,0.810500,0.775094,0.810500,203,0,2399
2026/02/05/16:39:28,1618.380692,0.775094,0.810500,0.775094,0.810500,203,0,2399
2026/02/05/16:39:29,1619.381239,0.778687,0.814963,0.778687,0.814963,204,0,2399
2026/02/05/16:39:30,1620.382619,0.778687,0.814963,0.778687,0.814963,204,0,2399
2026/02/05/16:39:31,1621.383159,0.771719,0.807061,0.771719,0.807061,201,0,2402
2026/02/05/16:39:32,1622.384224,0.771719,0.807061,0.771719,0.807061,201,0,2402
2026/02/05/16:39:33,1623.384823,0.771719,0.807061,0.771719,0.807061,201,0,2402
2026/02/05/16:39:34,1624.385402,0.771719,0.807061,0.771719,0.807061,201,0,2402
2026/02/05/16:39:35,1625.386087,0.769062,0.803580,0.769062,0.803580,200,0,2403
2026/02/05/16:39:36,1626.386935,0.769062,0.803580,0.769062,0.803580,200,0,2403
2026/02/05/16:39:37,1627.387523,0.769062,0.803580,0.769062,0.803580,200,0,2403
2026/02/05/16:39:38,1628.388197,0.796625,0.830859,0.802438,0.856512,206,3,2403
2026/02/05/16:39:39,1629.388836,0.839125,0.871915,0.844938,0.895475,218,3,2403
2026/02/05/16:39:40,1630.389662,0.838594,0.870235,0.842531,0.891123,221,2,2406
2026/02/05/16:39:41,1631.390414,0.813562,0.862313,0.817500,0.883201,218,2,2409
2026/02/05/16:39:42,1632.390884,0.804219,0.850537,0.806187,0.860981,213,1,2415
2026/02/05/16:39:43,1633.391526,0.814031,0.871579,0.816000,0.882022,215,1,2419
2026/02/05/16:39:44,1634.392336,0.824406,0.875767,0.826375,0.886211,219,1,2420
2026/02/05/16:39:45,1635.393044,0.808063,0.861403,0.808063,0.861403,216,0,2423
2026/02/05/16:39:46,1636.393669,0.808063,0.861403,0.808063,0.861403,216,0,2423
2026/02/05/16:39:47,1637.394276,0.807187,0.858815,0.807187,0.858815,215,0,2425
2026/02/05/16:39:48,1638.394908,0.843063,0.889264,0.843063,0.889264,225,0,2425
2026/02/05/16:39:49,1639.395259,0.850469,0.894650,0.854906,0.912314,226,2,2430
2026/02/05/16:39:50,1640.395785,0.866281,0.909561,0.912563,0.940364,230,6,2431
2026/02/05/16:39:51,1641.396266,0.868719,0.920647,0.877406,0.951615,235,4,2436
2026/02/05/16:39:52,1642.397125,0.875062,0.930832,0.885031,0.963615,237,4,2442
2026/02/05/16:39:53,1643.397697,0.879906,0.932901,0.883312,0.941368,238,1,2445
2026/02/05/16:39:54,1644.398310,0.839594,0.918049,0.843000,0.926517,232,1,2451
2026/02/05/16:39:55,1645.398872,0.849437,0.919130,0.852844,0.927597,233,1,2453
2026/02/05/16:39:56,1646.399597,0.851844,0.922550,0.860969,0.965486,234,4,2455
2026/02/05/16:39:57,1647.400261,0.847531,0.920434,0.856656,0.963371,233,4,2456
2026/02/05/16:39:58,1648.400919,0.829781,0.906536,0.836750,0.935021,227,3,2462
2026/02/05/16:39:59,1649.401591,0.829781,0.906536,0.836750,0.935021,227,3,2462
2026/02/05/16:40:00,1650.402024,0.866625,0.932722,0.870031,0.941190,240,1,2465
2026/02/05/16:40:01,1651.402656,0.866625,0.932722,0.870031,0.941190,240,1,2465
2026/02/05/16:40:02,1652.403364,0.859375,0.929448,0.862781,0.937915,238,1,2467
2026/02/05/16:40:03,1653.403954,0.821562,0.912338,0.824969,0.920806,230,1,2475
2026/02/05/16:40:04,1654.404757,0.813344,0.902107,0.816750,0.910575,225,1,2480
2026/02/05/16:40:05,1655.405327,0.829531,0.905183,0.829531,0.905183,232,0,2484
2026/02/05/16:40:06,1656.405965,0.829531,0.905183,0.829531,0.905183,232,0,2484
2026/02/05/16:40:07,1657.406520,0.823719,0.894835,0.823719,0.894835,229,0,2487
2026/02/05/16:40:08,1658.407132,0.816219,0.888006,0.816219,0.888006,226,0,2490
2026/02/05/16:40:09,1659.407813,0.806531,0.871899,0.806531,0.871899,222,0,2494
2026/02/05/16:40:10,1660.408445,0.802594,0.870296,0.802594,0.870296,221,0,2495
2026/02/05/16:40:11,1661.409052,0.802594,0.870296,0.802594,0.870296,221,0,2495
2026/02/05/16:40:12,1662.409843,0.797344,0.865545,0.797344,0.865545,218,0,2498
2026/02/05/16:40:13,1663.410642,0.794156,0.861286,0.794156,0.861286,216,0,2500
2026/02/05/16:40:14,1664.411331,0.788406,0.851670,0.788406,0.851670,214,0,2502
2026/02/05/16:40:15,1665.411958,0.782875,0.846587,0.782875,0.846587,211,0,2505
2026/02/05/16:40:16,1666.412631,0.782875,0.846587,0.789875,0.870585,211,3,2505
2026/02/05/16:40:17,1667.413144,0.785937,0.849861,0.789875,0.870585,212,2,2505
2026/02/05/16:40:18,1668.413882,0.785937,0.849861,0.789875,0.870585,212,2,2505
2026/02/05/16:40:19,1669.414729,0.797406,0.864667,0.801344,0.885390,216,2,2505
2026/02/05/16:40:20,1670.415411,0.797406,0.864667,0.797406,0.864667,216,0,2505
2026/02/05/16:40:21,1671.416211,0.838750,0.883206,0.858031,0.900654,223,3,2508
2026/02/05/16:40:22,1672.416990,0.850437,0.908833,0.871250,0.931953,228,4,2508
2026/02/05/16:40:23,1673.437987,0.834781,0.905189,0.836781,0.911803,227,1,2511
2026/02/05/16:40:24,1674.438763,0.816094,0.892952,0.816094,0.892952,224,0,2515
2026/02/05/16:40:25,1675.439239,0.837375,0.906953,0.851156,0.970810,229,6,2515
2026/02/05/16:40:26,1676.439826,0.837375,0.906953,0.851156,0.970810,229,6,2515
2026/02/05/16:40:27,1677.440509,0.835094,0.904674,0.848875,0.968532,228,6,2516
2026/02/05/16:40:28,1678.441033,0.835812,0.904684,0.846875,0.961918,228,5,2517
2026/02/05/16:40:29,1679.441579,0.820500,0.896398,0.828844,0.947009,223,4,2523
2026/02/05/16:40:30,1680.442263,0.824656,0.905484,0.883719,1.007265,223,11,2526
2026/02/05/16:40:31,1681.442615,0.835500,0.917432,0.910500,1.048407,228,14,2526
2026/02/05/16:40:32,1682.443088,0.852250,0.927483,0.955750,1.076341,232,19,2527
2026/02/05/16:40:33,1683.443570,0.849344,0.932633,0.951063,1.079074,234,18,2528
2026/02/05/16:40:34,1684.444058,0.842531,0.924068,0.863812,1.020416,231,9,2531
2026/02/05/16:40:35,1685.444621,0.832156,0.913428,0.847969,0.974586,226,6,2537
2026/02/05/16:40:36,1686.445248,0.828750,0.910266,0.844562,0.971424,225,6,2538
2026/02/05/16:40:37,1687.445789,0.828750,0.910266,0.844562,0.971424,225,6,2538
2026/02/05/16:40:38,1688.446401,0.826781,0.907307,0.842594,0.968465,224,6,2539
2026/02/05/16:40:39,1689.447195,0.826781,0.907307,0.838781,0.947218,224,4,2539
2026/02/05/16:40:40,1690.447895,0.821625,0.904678,0.828688,0.938442,221,3,2543
2026/02/05/16:40:41,1691.448768,0.821625,0.904678,0.828688,0.938442,221,3,2543
2026/02/05/16:40:42,1692.449502,0.816281,0.897425,0.823344,0.931189,218,3,2546
2026/02/05/16:40:43,1693.450115,0.812094,0.890038,0.819156,0.923802,216,3,2548
2026/02/05/16:40:44,1694.450781,0.798312,0.887970,0.805375,0.921734,215,3,2549
2026/02/05/16:40:45,1695.451352,0.811594,0.895946,0.818656,0.929710,219,3,2549
2026/02/05/16:40:46,1696.451941,0.811594,0.895946,0.818656,0.929710,219,3,2549
2026/02/05/16:40:47,1697.452405,0.808531,0.892672,0.815594,0.926436,218,3,2550
2026/02/05/16:40:48,1698.452993,0.790500,0.882973,0.797562,0.916737,214,3,2554
2026/02/05/16:40:49,1699.453614,0.790500,0.882973,0.797562,0.916737,214,3,2554
2026/02/05/16:40:50,1700.454199,0.790500,0.882973,0.797562,0.916737,214,3,2554
2026/02/05/16:40:51,1701.454844,0.785375,0.880425,0.792438,0.914189,213,3,2555
2026/02/05/16:40:52,1702.455433,0.785375,0.880425,0.792438,0.914189,213,3,2555
2026/02/05/16:40:53,1703.456069,0.783312,0.877139,0.790375,0.910903,212,3,2556
2026/02/05/16:40:54,1704.457028,0.777781,0.881277,0.782219,0.905474,210,2,2559
2026/02/05/16:40:55,1705.457822,0.777781,0.881277,0.782219,0.905474,210,2,2559
2026/02/05/16:40:56,1706.458486,0.777781,0.881277,0.782219,0.905474,210,2,2559
2026/02/05/16:40:57,1707.459330,0.777781,0.881277,0.782219,0.905474,210,2,2559
2026/02/05/16:40:58,1708.460044,0.777781,0.881277,0.782219,0.905474,210,2,2559
2026/02/05/16:40:59,1709.460687,0.777781,0.881277,0.782219,0.905474,210,2,2559
2026/02/05/16:41:00,1710.461543,0.807969,0.920632,0.812406,0.944829,222,2,2559
2026/02/05/16:41:01,1711.462176,0.807969,0.920632,0.812406,0.944829,222,2,2559
2026/02/05/16:41:02,1712.462707,0.807969,0.920632,0.812406,0.944829,222,2,2559
2026/02/05/16:41:03,1713.463472,0.797500,0.899171,0.800125,0.908738,217,1,2565
2026/02/05/16:41:04,1714.464177,0.797500,0.899171,0.800125,0.908738,217,1,2565
2026/02/05/16:41:05,1715.464817,0.797500,0.899171,0.800125,0.908738,217,1,2565
2026/02/05/16:41:06,1716.465714,0.797500,0.899171,0.800125,0.908738,217,1,2565
2026/02/05/16:41:07,1717.466341,0.785031,0.892546,0.787656,0.902114,214,1,2568
2026/02/05/16:41:08,1718.467062,0.792438,0.891497,0.792438,0.891497,216,0,2569
2026/02/05/16:41:09,1719.467755,0.797875,0.898564,0.797875,0.898564,218,0,2569
2026/02/05/16:41:10,1720.468494,0.797875,0.898564,0.797875,0.898564,218,0,2569
2026/02/05/16:41:11,1721.469079,0.787844,0.890046,0.787844,0.890046,215,0,2572
2026/02/05/16:41:12,1722.469895,0.787844,0.890046,0.787844,0.890046,215,0,2572
2026/02/05/16:41:13,1723.470657,0.787844,0.890046,0.800281,0.907224,215,2,2572
2026/02/05/16:41:14,1724.471510,0.787844,0.890046,0.800281,0.907224,215,2,2572
2026/02/05/16:41:15,1725.472226,0.788625,0.891568,0.794844,0.900158,214,1,2574
2026/02/05/16:41:16,1726.473033,0.788625,0.891568,0.794844,0.900158,214,1,2574
2026/02/05/16:41:17,1727.473807,0.788625,0.891568,0.794844,0.900158,214,1,2574
2026/02/05/16:41:18,1728.474423,0.773125,0.877280,0.779344,0.885870,208,1,2580
2026/02/05/16:41:19,1729.475259,0.773125,0.877280,0.779344,0.885870,208,1,2580
2026/02/05/16:41:20,1730.475968,0.773125,0.877280,0.779344,0.885870,208,1,2580
2026/02/05/16:41:21,1731.476716,0.770250,0.869912,0.770250,0.869912,206,0,2583
2026/02/05/16:41:22,1732.477348,0.757812,0.852734,0.757812,0.852734,204,0,2585
2026/02/05/16:41:23,1733.478032,0.757812,0.852734,0.757812,0.852734,204,0,2585
2026/02/05/16:41:24,1734.478636,0.751375,0.822623,0.751375,0.822623,201,0,2588
2026/02/05/16:41:25,1735.479239,0.751375,0.822623,0.751375,0.822623,201,0,2588
2026/02/05/16:41:26,1736.479982,0.751375,0.822623,0.751375,0.822623,201,0,2588
2026/02/05/16:41:27,1737.480515,0.751375,0.822623,0.751375,0.822623,201,0,2588
2026/02/05/16:41:28,1738.481362,0.751375,0.822623,0.751375,0.822623,201,0,2588
2026/02/05/16:41:29,1739.482089,0.766000,0.838405,0.766000,0.838405,206,0,2588
2026/02/05/16:41:30,1740.482619,0.818875,0.854692,0.818875,0.854692,213,0,2588
2026/02/05/16:41:31,1741.483188,0.818875,0.854692,0.818875,0.854692,213,0,2588
2026/02/05/16:41:32,1742.483849,0.810781,0.846484,0.810781,0.846484,211,0,2590
2026/02/05/16:41:33,1743.484521,0.810781,0.846484,0.810781,0.846484,211,0,2590
2026/02/05/16:41:34,1744.485168,0.795188,0.838513,0.795188,0.838513,207,0,2594
2026/02/05/16:41:35,1745.485816,0.795188,0.838513,0.795188,0.838513,207,0,2594
2026/02/05/16:41:36,1746.486456,0.795188,0.838513,0.795188,0.838513,207,0,2594
2026/02/05/16:41:37,1747.487150,0.795188,0.838513,0.795188,0.838513,207,0,2594
2026/02/05/16:41:38,1748.487919,0.759094,0.831658,0.759094,0.831658,204,0,2597
2026/02/05/16:41:39,1749.488631,0.759094,0.831658,0.759094,0.831658,204,0,2597
2026/02/05/16:41:40,1750.489359,0.755719,0.829622,0.755719,0.829622,203,0,2598
2026/02/05/16:41:41,1751.490071,0.755719,0.829622,0.755719,0.829622,203,0,2598
2026/02/05/16:41:42,1752.490864,0.755719,0.829622,0.755719,0.829622,203,0,2598
2026/02/05/16:41:43,1753.491612,0.755719,0.829622,0.755719,0.829622,203,0,2598
2026/02/05/16:41:44,1754.492208,0.755719,0.829622,0.755719,0.829622,203,0,2598
2026/02/05/16:41:45,1755.492851,0.784000,0.846694,0.784000,0.846694,210,0,2598
2026/02/05/16:41:46,1756.493486,0.789031,0.864305,0.789031,0.864305,213,0,2598
2026/02/05/16:41:47,1757.494099,0.799937,0.865992,0.799937,0.865992,214,0,2599
2026/02/05/16:41:48,1758.494687,0.779000,0.833945,0.779000,0.833945,206,0,2607
2026/02/05/16:41:49,1759.495289,0.763625,0.830136,0.763625,0.830136,204,0,2609
2026/02/05/16:41:50,1760.495892,0.763625,0.830136,0.763625,0.830136,204,0,2609
2026/02/05/16:41:51,1761.496723,0.754687,0.826866,0.754687,0.826866,203,0,2610
2026/02/05/16:41:52,1762.497259,0.776625,0.864013,0.778344,0.876441,211,1,2610
2026/02/05/16:41:53,1763.497848,0.776625,0.864013,0.778344,0.876441,211,1,2610
2026/02/05/16:41:54,1764.498608,0.776625,0.864013,0.778344,0.876441,211,1,2610
2026/02/05/16:41:55,1765.499339,0.772719,0.843822,0.772719,0.843822,209,0,2613
2026/02/05/16:41:56,1766.500075,0.760531,0.837740,0.760531,0.837740,206,0,2616
2026/02/05/16:41:57,1767.500696,0.737594,0.825913,0.737594,0.825913,202,0,2620
2026/02/05/16:41:58,1768.501377,0.737594,0.825913,0.737594,0.825913,202,0,2620
2026/02/05/16:41:59,1769.501971,0.737594,0.825913,0.737594,0.825913,202,0,2620
2026/02/05/16:42:00,1770.502580,0.737594,0.825913,0.737594,0.825913,202,0,2620
2026/02/05/16:42:01,1771.503178,0.765031,0.861479,0.770375,0.870302,210,1,2621
2026/02/05/16:42:02,1772.503637,0.807187,0.879791,0.816156,0.884248,216,1,2621
2026/02/05/16:42:03,1773.504297,0.859969,0.906306,0.872687,0.926748,224,3,2622
2026/02/05/16:42:04,1774.504801,0.869000,0.906647,0.891781,0.912680,227,2,2624
2026/02/05/16:42:05,1775.505403,0.842750,0.878406,0.842750,0.878406,219,0,2633
2026/02/05/16:42:06,1776.506061,0.815656,0.846246,0.815656,0.846246,213,0,2639
2026/02/05/16:42:07,1777.506540,0.747313,0.835314,0.747313,0.835314,207,0,2645
2026/02/05/16:42:08,1778.507131,0.731281,0.808843,0.731281,0.808843,204,0,2648
2026/02/05/16:42:09,1779.507968,0.731281,0.808843,0.731281,0.808843,204,0,2648
2026/02/05/16:42:10,1780.508629,0.723031,0.798147,0.723031,0.798147,200,0,2652
2026/02/05/16:42:11,1781.509370,0.719281,0.794257,0.719281,0.794257,198,0,2654
2026/02/05/16:42:12,1782.509989,0.717625,0.792687,0.717625,0.792687,197,0,2655
2026/02/05/16:42:13,1783.510851,0.717625,0.792687,0.717625,0.792687,197,0,2655
2026/02/05/16:42:14,1784.511667,0.735812,0.818574,0.735812,0.818574,204,0,2655
2026/02/05/16:42:15,1785.512397,0.735812,0.818574,0.735812,0.818574,204,0,2655
2026/02/05/16:42:16,1786.513200,0.719781,0.798141,0.719781,0.798141,198,0,2661
2026/02/05/16:42:17,1787.514038,0.718031,0.795133,0.718031,0.795133,197,0,2662
2026/02/05/16:42:18,1788.514632,0.740406,0.819459,0.740406,0.819459,201,0,2663
2026/02/05/16:42:19,1789.515233,0.740406,0.819459,0.740406,0.819459,201,0,2663
2026/02/05/16:42:20,1790.516136,0.764687,0.845696,0.764687,0.845696,208,0,2663
2026/02/05/16:42:21,1791.516985,0.759062,0.839741,0.759062,0.839741,206,0,2665
2026/02/05/16:42:22,1792.517793,0.757000,0.835965,0.757000,0.835965,205,0,2666
2026/02/05/16:42:23,1793.518405,0.757000,0.835965,0.757000,0.835965,205,0,2666
2026/02/05/16:42:24,1794.519172,0.735187,0.820834,0.735187,0.820834,201,0,2670
2026/02/05/16:42:25,1795.519907,0.744281,0.816374,0.744281,0.816374,204,0,2671
2026/02/05/16:42:26,1796.520679,0.744281,0.816374,0.744281,0.816374,204,0,2671
2026/02/05/16:42:27,1797.521328,0.744281,0.816374,0.744281,0.816374,204,0,2671
2026/02/05/16:42:28,1798.521970,0.740969,0.812949,0.740969,0.812949,202,0,2673
2026/02/05/16:42:29,1799.522710,0.740969,0.812949,0.740969,0.812949,202,0,2673
2026/02/05/16:42:30,1800.523278,0.721719,0.792788,0.721719,0.792788,197,0,2678
2026/02/05/16:42:31,1801.523844,0.721719,0.792788,0.721719,0.792788,197,0,2678
2026/02/05/16:42:32,1802.524571,0.709750,0.781780,0.709750,0.781780,192,0,2683
2026/02/05/16:42:33,1803.525258,0.704219,0.779264,0.704219,0.779264,191,0,2684
2026/02/05/16:42:34,1804.526109,0.704219,0.779264,0.704219,0.779264,191,0,2684
2026/02/05/16:42:35,1805.526656,0.704219,0.779264,0.704219,0.779264,191,0,2684
2026/02/05/16:42:36,1806.527429,0.704219,0.779264,0.704219,0.779264,191,0,2684
2026/02/05/16:42:37,1807.527978,0.704219,0.779264,0.704219,0.779264,191,0,2684
2026/02/05/16:42:38,1808.528594,0.704219,0.779264,0.704219,0.779264,191,0,2684
2026/02/05/16:42:39,1809.529341,0.704219,0.779264,0.704219,0.779264,191,0,2684
2026/02/05/16:42:40,1810.530035,0.702500,0.764877,0.702500,0.764877,190,0,2685
2026/02/05/16:42:41,1811.530710,0.721375,0.793211,0.721375,0.793211,197,0,2685
2026/02/05/16:42:42,1812.531313,0.721375,0.793211,0.721375,0.793211,197,0,2685
2026/02/05/16:42:43,1813.531884,0.715969,0.789919,0.715969,0.789919,196,0,2686
2026/02/05/16:42:44,1814.532653,0.715969,0.789919,0.715969,0.789919,196,0,2686
2026/02/05/16:42:45,1815.533433,0.715969,0.789919,0.715969,0.789919,196,0,2686
2026/02/05/16:42:46,1816.534133,0.715969,0.789919,0.715969,0.789919,196,0,2686
2026/02/05/16:42:47,1817.534856,0.711031,0.782123,0.711031,0.782123,194,0,2688
2026/02/05/16:42:48,1818.535634,0.711031,0.782123,0.711031,0.782123,194,0,2688
2026/02/05/16:42:49,1819.536257,0.708969,0.780456,0.708969,0.780456,193,0,2689
2026/02/05/16:42:50,1820.536955,0.705469,0.772838,0.705469,0.772838,191,0,2691
2026/02/05/16:42:51,1821.537697,0.724562,0.794060,0.724562,0.794060,198,0,2691
2026/02/05/16:42:52,1822.538354,0.743938,0.814447,0.743938,0.814447,202,0,2691
2026/02/05/16:42:53,1823.539244,0.741219,0.812207,0.741219,0.812207,201,0,2692
2026/02/05/16:42:54,1824.539867,0.760687,0.824932,0.760687,0.824932,205,0,2694
2026/02/05/16:42:55,1825.540483,0.771781,0.820404,0.771781,0.820404,204,0,2697
2026/02/05/16:42:56,1826.541055,0.741500,0.798932,0.741500,0.798932,200,0,2702
2026/02/05/16:42:57,1827.541717,0.787469,0.840863,0.787469,0.840863,211,0,2702
2026/02/05/16:42:58,1828.542379,0.794156,0.841555,0.794156,0.841555,213,0,2705
2026/02/05/16:42:59,1829.542941,0.790063,0.848759,0.790063,0.848759,216,0,2711
2026/02/05/16:43:00,1830.543538,0.833375,0.872876,0.833375,0.872876,227,0,2711
2026/02/05/16:43:01,1831.544242,0.823500,0.868398,0.823500,0.868398,225,0,2715
2026/02/05/16:43:02,1832.544813,0.802719,0.839491,0.802719,0.839491,216,0,2724
2026/02/05/16:43:03,1833.545676,0.778500,0.830327,0.778500,0.830327,212,0,2728
2026/02/05/16:43:04,1834.546318,0.757687,0.818703,0.757687,0.818703,206,0,2734
2026/02/05/16:43:05,1835.547418,0.755844,0.816226,0.755844,0.816226,205,0,2735
2026/02/05/16:43:06,1836.548193,0.755844,0.816226,0.755844,0.816226,205,0,2735
2026/02/05/16:43:07,1837.548886,0.755844,0.816226,0.755844,0.816226,205,0,2735
2026/02/05/16:43:08,1838.549583,0.747687,0.810141,0.747687,0.810141,202,0,2738
2026/02/05/16:43:09,1839.550131,0.742156,0.803031,0.742156,0.803031,199,0,2741
2026/02/05/16:43:10,1840.550945,0.735969,0.799905,0.735969,0.799905,197,0,2743
2026/02/05/16:43:11,1841.551731,0.735969,0.799905,0.735969,0.799905,197,0,2743
2026/02/05/16:43:12,1842.552340,0.774719,0.825130,0.774719,0.825130,205,0,2744
2026/02/05/16:43:13,1843.553210,0.785219,0.834034,0.785219,0.834034,209,0,2744
2026/02/05/16:43:14,1844.554017,0.769281,0.818205,0.769281,0.818205,207,0,2746
2026/02/05/16:43:15,1845.554783,0.752406,0.806551,0.752406,0.806551,202,0,2751
2026/02/05/16:43:16,1846.555681,0.736469,0.797768,0.736469,0.797768,200,0,2753
2026/02/05/16:43:17,1847.556739,0.725125,0.792598,0.725125,0.792598,197,0,2756
2026/02/05/16:43:18,1848.557579,0.725125,0.792598,0.725125,0.792598,197,0,2756
2026/02/05/16:43:19,1849.558619,0.720250,0.785340,0.720250,0.785340,195,0,2758
2026/02/05/16:43:20,1850.559352,0.720250,0.785340,0.720250,0.785340,195,0,2758
2026/02/05/16:43:21,1851.560299,0.725125,0.791994,0.725125,0.791994,198,0,2758
2026/02/05/16:43:22,1852.561117,0.725125,0.791994,0.725125,0.791994,198,0,2758
2026/02/05/16:43:23,1853.561716,0.725125,0.791994,0.725125,0.791994,198,0,2758
2026/02/05/16:43:24,1854.562609,0.725125,0.791994,0.725125,0.791994,198,0,2758
2026/02/05/16:43:25,1855.563411,0.723250,0.790262,0.723250,0.790262,197,0,2759
2026/02/05/16:43:26,1856.564129,0.750750,0.816094,0.750750,0.816094,205,0,2762
2026/02/05/16:43:27,1857.565004,0.773281,0.835532,0.773281,0.835532,210,0,2762
2026/02/05/16:43:28,1858.565877,0.754031,0.821479,0.754031,0.821479,205,0,2767
2026/02/05/16:43:29,1859.566710,0.738062,0.814558,0.738062,0.814558,201,0,2771
2026/02/05/16:43:30,1860.567470,0.735281,0.804571,0.735281,0.804571,200,0,2772
2026/02/05/16:43:31,1861.568382,0.735281,0.804571,0.735281,0.804571,200,0,2772
2026/02/05/16:43:32,1862.569114,0.735281,0.804571,0.735281,0.804571,200,0,2772
2026/02/05/16:43:33,1863.569857,0.731437,0.795494,0.731437,0.795494,199,0,2773
2026/02/05/16:43:34,1864.570723,0.731437,0.795494,0.731437,0.795494,199,0,2773
2026/02/05/16:43:35,1865.571638,0.725625,0.791961,0.725625,0.791961,198,0,2774
2026/02/05/16:43:36,1866.572466,0.767750,0.806672,0.767750,0.806672,202,0,2774
2026/02/05/16:43:37,1867.573096,0.767750,0.806672,0.767750,0.806672,202,0,2774
2026/02/05/16:43:38,1868.573863,0.744344,0.791708,0.744344,0.791708,200,0,2782
2026/02/05/16:43:39,1869.574696,0.761375,0.841110,0.764125,0.855547,208,1,2782
2026/02/05/16:43:40,1870.575582,0.756625,0.836599,0.759375,0.851037,206,1,2784
2026/02/05/16:43:41,1871.576329,0.764656,0.835692,0.770781,0.843169,210,3,2787
2026/02/05/16:43:42,1872.577055,0.807500,0.848681,0.807500,0.848681,222,0,2788
2026/02/05/16:43:43,1873.577925,0.805781,0.846813,0.805781,0.846813,221,0,2789
2026/02/05/16:43:44,1874.578632,0.790687,0.840439,0.790687,0.840439,218,0,2792
2026/02/05/16:43:45,1875.579417,0.767813,0.830190,0.767813,0.830190,214,0,2798
2026/02/05/16:43:46,1876.580178,0.784625,0.838491,0.784625,0.838491,217,0,2798
2026/02/05/16:43:47,1877.580791,0.764750,0.811356,0.764750,0.811356,209,0,2806
2026/02/05/16:43:48,1878.581607,0.751812,0.806527,0.751812,0.806527,208,0,2807
2026/02/05/16:43:49,1879.582357,0.747812,0.798118,0.747812,0.798118,206,0,2809
2026/02/05/16:43:50,1880.583148,0.735875,0.773485,0.735875,0.773485,202,0,2813
2026/02/05/16:43:51,1881.583860,0.735875,0.773485,0.735875,0.773485,202,0,2813
2026/02/05/16:43:52,1882.584648,0.734875,0.784652,0.734875,0.784652,202,0,2815
2026/02/05/16:43:53,1883.585687,0.734875,0.784652,0.734875,0.784652,202,0,2815
2026/02/05/16:43:54,1884.586393,0.731563,0.756101,0.731563,0.756101,200,0,2817
2026/02/05/16:43:55,1885.587278,0.716344,0.745528,0.716344,0.745528,195,0,2822
2026/02/05/16:43:56,1886.588335,0.714187,0.743842,0.714187,0.743842,194,0,2823
2026/02/05/16:43:57,1887.589054,0.700594,0.733859,0.700594,0.733859,188,0,2829
2026/02/05/16:43:58,1888.589647,0.700594,0.733859,0.700594,0.733859,188,0,2829
2026/02/05/16:43:59,1889.590296,0.700594,0.733859,0.700594,0.733859,188,0,2829
2026/02/05/16:44:00,1890.591104,0.700594,0.733859,0.700594,0.733859,188,0,2829
2026/02/05/16:44:01,1891.591699,0.748469,0.767207,0.748469,0.767207,199,0,2829
2026/02/05/16:44:02,1892.592267,0.765875,0.788827,0.765875,0.788827,208,0,2829
2026/02/05/16:44:03,1893.592853,0.819000,0.837676,0.819000,0.837676,216,0,2830
2026/02/05/16:44:04,1894.593548,0.819344,0.838033,0.826719,0.855604,215,2,2835
2026/02/05/16:44:05,1895.594198,0.790375,0.825033,0.793969,0.839581,212,1,2840
2026/02/05/16:44:06,1896.594902,0.782875,0.826649,0.782875,0.826649,208,0,2845
2026/02/05/16:44:07,1897.595393,0.771375,0.819899,0.771375,0.819899,207,0,2849
2026/02/05/16:44:08,1898.596236,0.743656,0.771088,0.743656,0.771088,202,0,2854
2026/02/05/16:44:09,1899.596988,0.743656,0.771088,0.743656,0.771088,202,0,2854
2026/02/05/16:44:10,1900.597631,0.734563,0.762522,0.734563,0.762522,198,0,2858
2026/02/05/16:44:11,1901.598012,0.761813,0.802552,0.761813,0.802552,210,0,2860
2026/02/05/16:44:12,1902.598746,0.786906,0.816250,0.786906,0.816250,217,0,2861
2026/02/05/16:44:13,1903.599250,0.793344,0.852338,0.799531,0.895193,220,3,2866
2026/02/05/16:44:14,1904.599767,0.810187,0.850331,0.810187,0.850331,218,0,2870
2026/02/05/16:44:15,1905.600445,0.782875,0.863991,0.787031,0.872577,215,1,2877
2026/02/05/16:44:16,1906.601047,0.777125,0.832709,0.777125,0.832709,211,0,2882
2026/02/05/16:44:17,1907.601740,0.826906,0.857927,0.826906,0.857927,218,0,2884
2026/02/05/16:44:18,1908.602370,0.818844,0.845934,0.818844,0.845934,216,0,2886
2026/02/05/16:44:19,1909.603152,0.798469,0.830057,0.798469,0.830057,213,0,2889
2026/02/05/16:44:20,1910.603873,0.790312,0.819786,0.790312,0.819786,210,0,2892
