timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/17:47:52,68.391901,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,7,2,0,8
2026/02/04/17:47:53,69.392641,0.838969,0.802896,0.843031,0.831045,75,58,64,30,2,0,0,0,7,2,0,8
2026/02/04/17:47:54,70.393381,0.838969,0.802896,0.843031,0.831045,75,58,64,30,2,0,0,0,7,2,0,8
2026/02/04/17:47:55,71.393988,0.838969,0.802896,0.843031,0.831045,75,58,64,30,2,0,0,0,7,2,0,8
2026/02/04/17:47:56,72.394401,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,7,2,0,8
2026/02/04/17:47:57,73.395119,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,7,2,0,8
2026/02/04/17:47:58,74.395554,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,7,2,0,8
2026/02/04/17:47:59,75.396276,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,7,2,0,8
2026/02/04/17:48:00,76.396909,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,7,2,0,8
2026/02/04/17:48:01,77.397526,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,7,5,0,8
2026/02/04/17:48:02,78.398255,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,7,5,0,8
2026/02/04/17:48:03,79.398732,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,7,5,0,8
2026/02/04/17:48:04,80.399424,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,7,5,0,8
2026/02/04/17:48:05,81.400063,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,7,5,0,8
2026/02/04/17:48:06,82.400592,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,7,5,0,8
2026/02/04/17:48:07,83.401059,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,7,5,0,8
2026/02/04/17:48:08,84.401676,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,7,5,0,8
2026/02/04/17:48:09,85.402269,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,7,5,0,8
2026/02/04/17:48:10,86.402755,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,7,5,0,8
2026/02/04/17:48:11,87.403180,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,7,5,0,8
2026/02/04/17:48:12,88.403865,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,7,5,0,8
2026/02/04/17:48:13,89.404353,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,7,5,0,8
2026/02/04/17:48:14,90.404970,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,7,5,0,8
2026/02/04/17:48:15,91.405608,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,7,5,0,8
2026/02/04/17:48:16,92.406244,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,7,5,0,8
2026/02/04/17:48:17,93.406870,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,7,5,0,8
2026/02/04/17:48:18,94.407594,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,7,5,0,8
2026/02/04/17:48:19,95.408133,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,7,5,0,8
2026/02/04/17:48:20,96.408668,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,7,5,0,8
2026/02/04/17:48:21,97.409255,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,7,5,0,8
2026/02/04/17:48:22,98.409891,0.827812,0.785292,0.827812,0.785292,75,55,61,30,0,0,0,0,7,5,3,8
2026/02/04/17:48:23,99.410547,0.827812,0.785292,0.827812,0.785292,75,55,61,30,0,0,0,0,7,5,3,8
2026/02/04/17:48:24,100.411086,0.827812,0.785292,0.827812,0.785292,75,55,61,30,0,0,0,0,7,5,3,8
2026/02/04/17:48:25,101.411713,0.827812,0.785292,0.827812,0.785292,75,55,61,30,0,0,0,0,7,5,3,8
2026/02/04/17:48:26,102.412404,0.827812,0.785292,0.827812,0.785292,75,55,61,30,0,0,0,0,7,5,3,8
2026/02/04/17:48:27,103.413119,0.827812,0.785292,0.827812,0.785292,75,55,61,30,0,0,0,0,7,5,3,8
2026/02/04/17:48:28,104.413718,0.827812,0.785292,0.827812,0.785292,75,55,61,30,0,0,0,0,7,5,3,8
2026/02/04/17:48:29,105.414353,0.827812,0.785292,0.827812,0.785292,75,55,61,30,0,0,0,0,7,5,3,8
2026/02/04/17:48:30,106.414872,0.827812,0.785292,0.827812,0.785292,75,55,61,30,0,0,0,0,7,5,3,8
2026/02/04/17:48:31,107.415396,0.855938,0.810483,0.905125,0.822600,76,56,65,32,0,2,1,1,7,5,3,8
2026/02/04/17:48:32,108.415863,0.862000,0.815772,0.902312,0.824116,78,55,67,32,0,2,0,1,7,7,3,8
2026/02/04/17:48:33,109.416635,0.862000,0.815772,0.902312,0.824116,78,55,67,32,0,2,0,1,7,7,3,8
2026/02/04/17:48:34,110.417377,0.852656,0.801092,0.892969,0.809435,78,55,64,31,0,2,0,1,7,7,6,9
2026/02/04/17:48:35,111.418030,0.852656,0.801092,0.892969,0.809435,78,55,64,31,0,2,0,1,7,7,6,9
2026/02/04/17:48:36,112.418664,0.845812,0.795731,0.886125,0.804074,75,55,64,31,0,2,0,1,10,7,6,9
2026/02/04/17:48:37,113.419307,0.845812,0.795731,0.886125,0.804074,75,55,64,31,0,2,0,1,10,7,6,9
2026/02/04/17:48:38,114.419815,0.845812,0.795731,0.886125,0.804074,75,55,64,31,0,2,0,1,10,7,6,9
2026/02/04/17:48:40,115.508801,0.845812,0.795731,0.886125,0.804074,75,55,64,31,0,2,0,1,10,7,6,9
2026/02/04/17:48:41,116.509449,0.845812,0.795731,0.886125,0.804074,75,55,64,31,0,2,0,1,10,7,6,9
2026/02/04/17:48:42,117.591508,0.836938,0.791957,0.877250,0.800301,75,55,63,31,0,2,0,1,10,7,7,9
2026/02/04/17:48:43,118.591928,0.836938,0.791957,0.877250,0.800301,75,55,63,31,0,2,0,1,10,7,7,9
2026/02/04/17:48:44,119.710582,0.836938,0.791957,0.877250,0.800301,75,55,63,31,0,2,0,1,10,7,7,9
2026/02/04/17:48:45,120.711303,0.877250,0.800301,0.877250,0.800301,75,57,63,32,0,0,0,0,14,7,7,9
2026/02/04/17:48:46,121.711997,0.877250,0.800301,0.877250,0.800301,75,57,63,32,0,0,0,0,14,7,7,9
2026/02/04/17:48:47,122.712727,0.877250,0.800301,0.877250,0.800301,75,57,63,32,0,0,0,0,14,7,7,9
2026/02/04/17:48:48,123.713370,0.877250,0.800301,0.877250,0.800301,75,57,63,32,0,0,0,0,14,7,7,9
2026/02/04/17:48:49,124.714056,0.873437,0.796059,0.873437,0.796059,75,55,63,32,0,0,0,0,14,9,7,9
2026/02/04/17:48:50,125.714649,0.863500,0.784537,0.863500,0.784537,72,55,63,32,0,0,0,0,17,9,7,9
2026/02/04/17:48:51,126.715085,0.863500,0.784537,0.863500,0.784537,72,55,63,32,0,0,0,0,17,9,7,9
2026/02/04/17:48:52,127.715726,0.863500,0.784537,0.863500,0.784537,72,55,63,32,0,0,0,0,17,9,7,9
2026/02/04/17:48:53,128.716370,0.861875,0.780195,0.861875,0.780195,72,55,62,32,0,0,0,0,17,9,8,9
2026/02/04/17:48:54,129.717121,0.861875,0.780195,0.861875,0.780195,72,55,62,32,0,0,0,0,17,9,8,9
2026/02/04/17:48:55,130.717762,0.861875,0.780195,0.861875,0.780195,72,55,62,32,0,0,0,0,17,9,8,9
2026/02/04/17:48:56,131.718550,0.861875,0.780195,0.861875,0.780195,72,55,62,32,0,0,0,0,17,9,8,9
2026/02/04/17:48:57,132.719181,0.861875,0.780195,0.861875,0.780195,72,55,62,32,0,0,0,0,17,9,8,9
2026/02/04/17:48:58,133.719747,0.861875,0.780195,0.861875,0.780195,72,55,62,32,0,0,0,0,17,9,8,9
2026/02/04/17:48:59,134.720345,0.861875,0.780195,0.861875,0.780195,72,55,62,32,0,0,0,0,17,9,8,9
2026/02/04/17:49:00,135.720968,0.861875,0.780195,0.861875,0.780195,72,55,62,32,0,0,0,0,17,9,8,9
2026/02/04/17:49:01,136.721699,0.861875,0.780195,0.861875,0.780195,72,55,62,32,0,0,0,0,17,9,8,9
2026/02/04/17:49:02,137.722353,0.861875,0.780195,0.861875,0.780195,72,55,62,32,0,0,0,0,17,9,8,9
2026/02/04/17:49:03,138.722859,0.861875,0.780195,0.861875,0.780195,72,55,62,32,0,0,0,0,17,9,8,9
2026/02/04/17:49:04,139.723555,0.838250,0.773678,0.838250,0.773678,72,55,62,30,0,0,0,0,17,9,8,11
2026/02/04/17:49:05,140.724242,0.838250,0.773678,0.838250,0.773678,72,55,62,30,0,0,0,0,17,9,8,11
2026/02/04/17:49:06,141.724940,0.835000,0.767353,0.835000,0.767353,72,53,62,30,0,0,0,0,17,11,8,11
2026/02/04/17:49:07,142.725602,0.835000,0.767353,0.835000,0.767353,72,53,62,30,0,0,0,0,17,11,8,11
2026/02/04/17:49:08,143.726247,0.835000,0.767353,0.835000,0.767353,72,53,62,30,0,0,0,0,17,11,8,11
2026/02/04/17:49:09,144.726902,0.835000,0.767353,0.835000,0.767353,72,53,62,30,0,0,0,0,17,11,8,11
2026/02/04/17:49:10,145.727630,0.835000,0.767353,0.835000,0.767353,72,53,62,30,0,0,0,0,17,11,8,11
2026/02/04/17:49:11,146.728306,0.835000,0.767353,0.835000,0.767353,72,53,62,30,0,0,0,0,17,11,8,11
2026/02/04/17:49:12,147.728821,0.835000,0.767353,0.835000,0.767353,72,53,62,30,0,0,0,0,17,11,8,11
2026/02/04/17:49:13,148.729537,0.835000,0.767353,0.835000,0.767353,72,53,62,30,0,0,0,0,17,11,8,11
2026/02/04/17:49:14,149.730106,0.835000,0.767353,0.835000,0.767353,72,53,62,30,0,0,0,0,17,11,8,11
2026/02/04/17:49:15,150.730580,0.835000,0.767353,0.835000,0.767353,72,53,62,30,0,0,0,0,17,11,8,11
2026/02/04/17:49:16,151.731160,0.835000,0.767353,0.835000,0.767353,72,53,62,30,0,0,0,0,17,11,8,11
2026/02/04/17:49:17,152.731675,0.835000,0.767353,0.835000,0.767353,72,53,62,30,0,0,0,0,17,11,8,11
2026/02/04/17:49:18,153.732362,0.849344,0.778179,0.849344,0.778179,74,54,62,31,0,0,0,0,17,11,8,11
2026/02/04/17:49:19,154.733155,0.849344,0.778179,0.849344,0.778179,74,54,62,31,0,0,0,0,17,11,8,11
2026/02/04/17:49:20,155.733874,0.849344,0.778179,0.849344,0.778179,74,54,62,31,0,0,0,0,17,11,8,11
2026/02/04/17:49:21,156.734358,0.842031,0.774745,0.842031,0.774745,74,54,62,30,0,0,0,0,17,11,8,12
2026/02/04/17:49:22,157.734999,0.838594,0.768944,0.838594,0.768944,72,54,62,30,0,0,0,0,19,11,8,12
2026/02/04/17:49:23,158.735667,0.835000,0.767353,0.835000,0.767353,72,53,62,30,0,0,0,0,19,12,8,12
2026/02/04/17:49:24,159.736249,0.835000,0.767353,0.835000,0.767353,72,53,62,30,0,0,0,0,19,12,8,12
2026/02/04/17:49:25,160.736798,0.824031,0.730973,0.824031,0.730973,72,53,59,30,0,0,0,0,19,12,11,12
2026/02/04/17:49:26,161.737334,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,14,11,12
2026/02/04/17:49:27,162.737912,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,14,11,12
2026/02/04/17:49:28,163.738635,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,14,11,12
2026/02/04/17:49:29,164.739286,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,14,11,12
2026/02/04/17:49:30,165.740174,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,14,11,12
2026/02/04/17:49:31,166.740705,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,14,11,12
2026/02/04/17:49:32,167.741510,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,14,11,12
2026/02/04/17:49:33,168.742162,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,14,11,12
2026/02/04/17:49:34,169.742780,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,14,11,12
2026/02/04/17:49:35,170.743499,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,14,11,12
2026/02/04/17:49:36,171.744098,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,14,11,12
2026/02/04/17:49:37,172.744879,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,14,11,12
2026/02/04/17:49:38,173.745509,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,14,11,12
2026/02/04/17:49:39,174.746125,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,14,11,12
2026/02/04/17:49:40,175.746717,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,14,11,12
2026/02/04/17:49:41,176.747291,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,14,11,12
2026/02/04/17:49:42,177.748055,0.795531,0.725887,0.799719,0.752060,72,51,59,30,0,0,0,2,19,14,11,12
2026/02/04/17:49:43,178.748848,0.834250,0.773522,0.834250,0.773522,72,54,60,33,0,0,0,0,19,14,11,12
2026/02/04/17:49:44,179.749576,0.834250,0.773522,0.834250,0.773522,72,54,60,33,0,0,0,0,19,14,11,12
2026/02/04/17:49:45,180.750220,0.830344,0.770923,0.830344,0.770923,72,54,59,33,0,0,0,0,19,14,12,12
2026/02/04/17:49:46,181.750994,0.819219,0.769334,0.819219,0.769334,72,54,59,32,0,0,0,0,19,14,12,13
2026/02/04/17:49:47,182.751704,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,19,17,12,13
2026/02/04/17:49:48,183.752471,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,19,17,12,13
2026/02/04/17:49:49,184.753230,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,19,17,12,13
2026/02/04/17:49:50,185.753889,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,19,17,12,13
2026/02/04/17:49:51,186.754514,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,19,17,12,13
2026/02/04/17:49:52,187.755289,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,19,17,12,13
2026/02/04/17:49:53,188.756078,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,19,17,12,13
2026/02/04/17:49:54,189.756805,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,19,17,12,13
2026/02/04/17:49:55,190.757499,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,19,17,12,13
2026/02/04/17:49:56,191.758190,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,19,17,12,13
2026/02/04/17:49:57,192.759005,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,19,17,12,13
2026/02/04/17:49:58,193.759569,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,19,17,12,13
2026/02/04/17:49:59,194.760222,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,19,17,12,13
2026/02/04/17:50:00,195.760898,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,19,17,12,13
2026/02/04/17:50:01,196.761516,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,19,17,12,13
2026/02/04/17:50:02,197.762123,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,19,17,12,13
2026/02/04/17:50:03,198.762680,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,17,12,15
2026/02/04/17:50:04,199.763262,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,17,12,15
2026/02/04/17:50:05,200.763985,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,17,12,15
2026/02/04/17:50:06,201.764572,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,17,12,15
2026/02/04/17:50:07,202.765203,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,17,12,15
2026/02/04/17:50:08,203.765806,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,17,12,15
2026/02/04/17:50:09,204.766449,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,17,12,15
2026/02/04/17:50:10,205.767186,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,17,12,15
2026/02/04/17:50:11,206.767739,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,17,12,15
2026/02/04/17:50:12,207.768447,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,17,12,15
2026/02/04/17:50:13,208.769048,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,17,12,15
2026/02/04/17:50:14,209.769678,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,17,12,15
2026/02/04/17:50:15,210.770294,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,17,12,15
2026/02/04/17:50:16,211.770922,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,17,12,15
2026/02/04/17:50:17,212.771587,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,17,12,15
2026/02/04/17:50:18,213.772272,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,17,12,15
2026/02/04/17:50:19,214.773004,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,17,12,15
2026/02/04/17:50:20,215.773648,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,17,12,15
2026/02/04/17:50:21,216.774133,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,17,12,15
2026/02/04/17:50:22,217.774769,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,17,12,15
2026/02/04/17:50:23,218.775468,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,17,12,15
2026/02/04/17:50:24,219.776064,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,17,12,15
2026/02/04/17:50:25,220.776613,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,17,12,15
2026/02/04/17:50:26,221.777184,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,17,12,15
2026/02/04/17:50:27,222.777726,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,17,12,15
2026/02/04/17:50:28,223.778466,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,17,12,15
2026/02/04/17:50:29,224.779040,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,19,17,12,15
2026/02/04/17:50:30,225.779649,0.781750,0.720867,0.781750,0.720867,72,48,59,30,0,0,0,0,19,20,12,15
2026/02/04/17:50:31,226.780409,0.781750,0.720867,0.781750,0.720867,72,48,59,30,0,0,0,0,19,20,12,15
