timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/22:37:07,2000.277763,0.744969,0.829610,0.744969,0.829610,204,0,2847
2026/02/04/22:37:08,2001.278491,0.774813,0.841641,0.774813,0.841641,209,0,2847
2026/02/04/22:37:09,2002.279226,0.774813,0.841641,0.774813,0.841641,209,0,2847
2026/02/04/22:37:10,2003.279862,0.755750,0.834854,0.755750,0.834854,207,0,2849
2026/02/04/22:37:11,2004.280638,0.755750,0.834854,0.755750,0.834854,207,0,2849
2026/02/04/22:37:12,2005.281360,0.755750,0.834854,0.755750,0.834854,207,0,2849
2026/02/04/22:37:13,2006.281931,0.755750,0.834854,0.755750,0.834854,207,0,2849
2026/02/04/22:37:14,2007.282506,0.754156,0.829098,0.754156,0.829098,206,0,2850
2026/02/04/22:37:15,2008.283078,0.754156,0.829098,0.754156,0.829098,206,0,2850
2026/02/04/22:37:16,2009.283777,0.754156,0.829098,0.754156,0.829098,206,0,2850
2026/02/04/22:37:17,2010.284269,0.773719,0.854644,0.773719,0.854644,214,0,2850
2026/02/04/22:37:18,2011.284878,0.807312,0.886232,0.815531,0.899392,224,2,2850
2026/02/04/22:37:19,2012.285352,0.829594,0.903716,0.837406,0.917040,230,2,2851
2026/02/04/22:37:20,2013.285941,0.826594,0.900124,0.826594,0.900124,226,0,2857
2026/02/04/22:37:21,2014.286486,0.818469,0.885107,0.818469,0.885107,225,0,2864
2026/02/04/22:37:22,2015.286960,0.819625,0.886739,0.819625,0.886739,226,0,2865
2026/02/04/22:37:23,2016.287540,0.812688,0.880501,0.812688,0.880501,223,0,2868
2026/02/04/22:37:24,2017.288216,0.793875,0.866308,0.793875,0.866308,218,0,2873
2026/02/04/22:37:25,2018.288814,0.784500,0.861304,0.784500,0.861304,215,0,2876
2026/02/04/22:37:26,2019.289311,0.784500,0.861304,0.784500,0.861304,215,0,2876
2026/02/04/22:37:27,2020.290069,0.774813,0.849781,0.774813,0.849781,213,0,2878
2026/02/04/22:37:28,2021.290725,0.774813,0.849781,0.774813,0.849781,213,0,2878
2026/02/04/22:37:29,2022.291386,0.770000,0.843336,0.770000,0.843336,212,0,2879
2026/02/04/22:37:30,2023.291964,0.799000,0.896299,0.802813,0.919523,222,2,2879
2026/02/04/22:37:31,2024.292769,0.826656,0.922716,0.830469,0.945939,233,2,2879
2026/02/04/22:37:32,2025.293213,0.814375,0.901146,0.818187,0.924370,230,2,2882
2026/02/04/22:37:33,2026.293573,0.814375,0.901146,0.818187,0.924370,230,2,2882
2026/02/04/22:37:34,2027.294275,0.814375,0.901146,0.818187,0.924370,230,2,2882
2026/02/04/22:37:35,2028.294907,0.809438,0.897485,0.813250,0.920708,228,2,2884
2026/02/04/22:37:36,2029.295453,0.809438,0.897485,0.813250,0.920708,228,2,2884
2026/02/04/22:37:37,2030.295998,0.809438,0.897485,0.813250,0.920708,228,2,2884
2026/02/04/22:37:38,2031.296657,0.807813,0.894679,0.811625,0.917902,227,2,2885
2026/02/04/22:37:39,2032.297223,0.809594,0.898434,0.813406,0.921657,228,2,2885
2026/02/04/22:37:40,2033.297756,0.846469,0.915205,0.860219,0.954270,235,4,2888
2026/02/04/22:37:41,2034.298248,0.864781,0.923435,0.902781,1.003743,238,9,2888
2026/02/04/22:37:42,2035.298772,0.853812,0.920286,0.872812,0.996807,236,7,2893
2026/02/04/22:37:43,2036.299327,0.814406,0.907613,0.828156,0.946678,231,4,2898
2026/02/04/22:37:44,2037.300019,0.833750,0.922846,0.847500,0.961911,238,4,2898
2026/02/04/22:37:45,2038.300521,0.833750,0.922846,0.847500,0.961911,238,4,2898
2026/02/04/22:37:46,2039.301225,0.833750,0.922846,0.847500,0.961911,238,4,2898
2026/02/04/22:37:47,2040.301739,0.802906,0.901255,0.806719,0.924479,229,2,2907
2026/02/04/22:37:48,2041.302444,0.802906,0.901255,0.806719,0.924479,229,2,2907
2026/02/04/22:37:49,2042.303047,0.793438,0.891169,0.797250,0.914392,226,2,2910
2026/02/04/22:37:50,2043.303521,0.793438,0.891169,0.797250,0.914392,226,2,2910
2026/02/04/22:37:51,2044.305922,0.803469,0.895261,0.807281,0.918484,226,2,2913
2026/02/04/22:37:52,2045.306689,0.803469,0.895261,0.807281,0.918484,226,2,2913
2026/02/04/22:37:53,2046.307456,0.803469,0.895261,0.807281,0.918484,226,2,2913
2026/02/04/22:37:54,2047.307898,0.803469,0.895261,0.807281,0.918484,226,2,2913
2026/02/04/22:37:55,2048.308578,0.803469,0.895261,0.807281,0.918484,226,2,2913
2026/02/04/22:37:56,2049.308956,0.803469,0.895261,0.807281,0.918484,226,2,2913
2026/02/04/22:37:57,2050.309619,0.785219,0.879074,0.789031,0.902297,221,2,2918
2026/02/04/22:37:59,2051.390352,0.788844,0.882937,0.792656,0.906160,223,2,2918
2026/02/04/22:38:00,2052.547461,0.788844,0.882937,0.792656,0.906160,223,2,2918
2026/02/04/22:38:03,2055.584050,0.794781,0.889421,0.801500,0.921153,223,3,2923
2026/02/04/22:38:04,2056.584406,0.796375,0.903665,0.801500,0.921153,224,2,2925
2026/02/04/22:38:05,2057.585081,0.782687,0.898763,0.787813,0.916250,222,2,2927
2026/02/04/22:38:06,2058.585770,0.779281,0.897183,0.794750,0.924007,221,6,2928
2026/02/04/22:38:07,2059.586313,0.768000,0.888052,0.802312,0.945574,217,13,2932
2026/02/04/22:38:08,2060.586895,0.785750,0.912179,0.792094,0.933958,224,3,2935
2026/02/04/22:38:09,2061.587497,0.777344,0.906443,0.777344,0.906443,223,0,2939
2026/02/04/22:38:10,2062.588261,0.772781,0.899870,0.772781,0.899870,221,0,2941
2026/02/04/22:38:11,2063.588940,0.768250,0.897936,0.768250,0.897936,220,0,2942
2026/02/04/22:38:12,2064.589584,0.756625,0.879435,0.756625,0.879435,216,0,2946
2026/02/04/22:38:13,2065.590312,0.747375,0.872934,0.747375,0.872934,214,0,2948
2026/02/04/22:38:14,2066.590819,0.747375,0.872934,0.747375,0.872934,214,0,2948
2026/02/04/22:38:15,2067.591597,0.747375,0.872934,0.747375,0.872934,214,0,2948
2026/02/04/22:38:16,2068.592234,0.741656,0.838099,0.741656,0.838099,211,0,2951
2026/02/04/22:38:17,2069.592836,0.741656,0.838099,0.741656,0.838099,211,0,2951
2026/02/04/22:38:18,2070.593491,0.741656,0.838099,0.741656,0.838099,211,0,2951
2026/02/04/22:38:19,2071.594151,0.741656,0.838099,0.741656,0.838099,211,0,2951
2026/02/04/22:38:20,2072.594796,0.741656,0.838099,0.741656,0.838099,211,0,2951
2026/02/04/22:38:21,2073.595495,0.756344,0.845516,0.756344,0.845516,214,0,2951
2026/02/04/22:38:22,2074.596209,0.754656,0.843317,0.754656,0.843317,213,0,2952
2026/02/04/22:38:23,2075.596747,0.754656,0.843317,0.754656,0.843317,213,0,2952
2026/02/04/22:38:24,2076.597399,0.754656,0.843317,0.754656,0.843317,213,0,2952
2026/02/04/22:38:25,2077.598030,0.748844,0.835915,0.748844,0.835915,210,0,2955
2026/02/04/22:38:26,2078.598610,0.744719,0.826580,0.744719,0.826580,208,0,2957
2026/02/04/22:38:27,2079.599367,0.744719,0.826580,0.744719,0.826580,208,0,2957
2026/02/04/22:38:28,2080.599933,0.743625,0.825267,0.743625,0.825267,207,0,2959
2026/02/04/22:38:29,2081.600802,0.743625,0.825267,0.743625,0.825267,207,0,2959
2026/02/04/22:38:30,2082.601378,0.743625,0.825267,0.743625,0.825267,207,0,2959
2026/02/04/22:38:31,2083.601959,0.745844,0.826929,0.745844,0.826929,208,0,2959
2026/02/04/22:38:32,2084.602606,0.745844,0.826929,0.745844,0.826929,208,0,2959
2026/02/04/22:38:33,2085.603335,0.731125,0.819549,0.731125,0.819549,205,0,2962
2026/02/04/22:38:34,2086.604085,0.731125,0.819549,0.731125,0.819549,205,0,2962
2026/02/04/22:38:35,2087.604657,0.728938,0.817850,0.728938,0.817850,204,0,2963
2026/02/04/22:38:36,2088.605363,0.729281,0.812664,0.729281,0.812664,205,0,2964
2026/02/04/22:38:37,2089.605961,0.729281,0.812664,0.729281,0.812664,205,0,2964
2026/02/04/22:38:38,2090.606751,0.729281,0.812664,0.729281,0.812664,205,0,2964
2026/02/04/22:38:39,2091.607318,0.726219,0.810749,0.726219,0.810749,204,0,2965
2026/02/04/22:38:40,2092.608144,0.722844,0.807130,0.722844,0.807130,202,0,2967
2026/02/04/22:38:41,2093.608783,0.742250,0.812667,0.742250,0.812667,205,0,2967
2026/02/04/22:38:42,2094.609401,0.757719,0.819314,0.757719,0.819314,208,0,2967
2026/02/04/22:38:43,2095.611665,0.811500,0.877107,0.811500,0.877107,219,0,2968
2026/02/04/22:38:44,2096.612237,0.824281,0.910477,0.824281,0.910477,225,0,2971
2026/02/04/22:38:45,2097.613425,0.821031,0.903844,0.821031,0.903844,226,0,2975
2026/02/04/22:38:46,2098.614057,0.810969,0.862278,0.810969,0.862278,223,0,2980
2026/02/04/22:38:47,2099.614690,0.804188,0.854996,0.804188,0.854996,220,0,2983
2026/02/04/22:38:48,2100.615857,0.749938,0.825323,0.749938,0.825323,209,0,2995
2026/02/04/22:38:49,2101.616632,0.749938,0.825323,0.749938,0.825323,209,0,2995
2026/02/04/22:38:50,2102.617258,0.749938,0.825323,0.749938,0.825323,209,0,2995
2026/02/04/22:38:51,2103.617795,0.749938,0.825323,0.749938,0.825323,209,0,2995
2026/02/04/22:38:52,2104.618453,0.741625,0.823619,0.741625,0.823619,208,0,2996
2026/02/04/22:38:53,2105.619434,0.741625,0.823619,0.741625,0.823619,208,0,2996
2026/02/04/22:38:54,2106.620081,0.741625,0.823619,0.769375,0.866143,208,3,2996
2026/02/04/22:38:55,2107.620641,0.765844,0.847041,0.798312,0.900717,218,4,2999
2026/02/04/22:38:56,2108.621254,0.807000,0.870788,0.839469,0.924464,228,4,2999
2026/02/04/22:38:57,2109.621985,0.815937,0.877474,0.851625,0.933550,231,5,3000
2026/02/04/22:38:58,2110.622414,0.809562,0.893805,0.839344,0.937913,233,4,3009
2026/02/04/22:38:59,2111.623019,0.834125,0.906591,0.834125,0.906591,238,0,3010
2026/02/04/22:39:00,2112.623629,0.807875,0.890029,0.810094,0.903055,232,1,3016
2026/02/04/22:39:01,2113.624262,0.812063,0.890541,0.823250,0.934898,233,5,3018
2026/02/04/22:39:02,2114.624844,0.835969,0.904153,0.877188,0.961883,240,9,3018
2026/02/04/22:39:03,2115.625456,0.843375,0.912876,0.885437,0.972087,243,9,3021
2026/02/04/22:39:04,2116.625904,0.844219,0.914357,0.879062,0.961168,243,7,3022
2026/02/04/22:39:05,2117.626417,0.849469,0.917480,0.849469,0.917480,237,0,3032
2026/02/04/22:39:06,2118.627016,0.842344,0.908324,0.842344,0.908324,234,0,3035
2026/02/04/22:39:07,2119.627633,0.833000,0.901270,0.833000,0.901270,232,0,3037
2026/02/04/22:39:08,2120.628098,0.805937,0.876993,0.805937,0.876993,223,0,3046
2026/02/04/22:39:09,2121.628574,0.805937,0.876993,0.805937,0.876993,223,0,3046
2026/02/04/22:39:10,2122.629363,0.773312,0.867502,0.773312,0.867502,220,0,3049
2026/02/04/22:39:11,2123.630037,0.765188,0.848723,0.765188,0.848723,216,0,3053
2026/02/04/22:39:12,2124.630796,0.765188,0.848723,0.765188,0.848723,216,0,3053
2026/02/04/22:39:13,2125.631447,0.765188,0.848723,0.765188,0.848723,216,0,3053
2026/02/04/22:39:14,2126.632277,0.759656,0.833293,0.759656,0.833293,213,0,3057
2026/02/04/22:39:15,2127.633104,0.759656,0.833293,0.759656,0.833293,213,0,3057
2026/02/04/22:39:16,2128.634070,0.759656,0.833293,0.759656,0.833293,213,0,3057
2026/02/04/22:39:17,2129.634567,0.786531,0.847834,0.786531,0.847834,219,0,3057
2026/02/04/22:39:18,2130.635224,0.792719,0.859327,0.792719,0.859327,222,0,3057
2026/02/04/22:39:19,2131.635931,0.810375,0.866167,0.810375,0.866167,223,0,3058
2026/02/04/22:39:20,2132.636713,0.807375,0.859610,0.807375,0.859610,222,0,3059
2026/02/04/22:39:21,2133.637313,0.792000,0.853020,0.792000,0.853020,219,0,3062
2026/02/04/22:39:22,2134.637877,0.780188,0.838599,0.780188,0.838599,215,0,3066
2026/02/04/22:39:23,2135.638634,0.775563,0.835427,0.775563,0.835427,213,0,3068
2026/02/04/22:39:24,2136.639377,0.769687,0.830403,0.769687,0.830403,211,0,3070
2026/02/04/22:39:25,2137.640089,0.769687,0.830403,0.769687,0.830403,211,0,3070
2026/02/04/22:39:26,2138.640725,0.769687,0.830403,0.769687,0.830403,211,0,3070
2026/02/04/22:39:27,2139.641385,0.769687,0.830403,0.769687,0.830403,211,0,3070
2026/02/04/22:39:28,2140.641942,0.769687,0.830403,0.769687,0.830403,211,0,3070
2026/02/04/22:39:29,2141.642761,0.769687,0.830403,0.769687,0.830403,211,0,3070
2026/02/04/22:39:30,2142.643525,0.769687,0.830403,0.769687,0.830403,211,0,3070
2026/02/04/22:39:31,2143.644090,0.743563,0.816004,0.743563,0.816004,206,0,3075
2026/02/04/22:39:32,2144.644788,0.743563,0.816004,0.743563,0.816004,206,0,3075
2026/02/04/22:39:33,2145.645489,0.743563,0.816004,0.743563,0.816004,206,0,3075
2026/02/04/22:39:34,2146.646066,0.765156,0.828660,0.765156,0.828660,213,0,3075
2026/02/04/22:39:35,2147.646641,0.790937,0.842134,0.790937,0.842134,218,0,3075
2026/02/04/22:39:36,2148.647261,0.783406,0.832952,0.783406,0.832952,214,0,3079
2026/02/04/22:39:37,2149.647992,0.756375,0.825340,0.756375,0.825340,210,0,3083
2026/02/04/22:39:38,2150.648672,0.751687,0.821307,0.751687,0.821307,208,0,3085
2026/02/04/22:39:39,2151.649334,0.751687,0.821307,0.751687,0.821307,208,0,3085
2026/02/04/22:39:40,2152.649853,0.746313,0.817645,0.746313,0.817645,206,0,3087
2026/02/04/22:39:41,2153.650616,0.741500,0.813453,0.741500,0.813453,204,0,3089
2026/02/04/22:39:42,2154.651140,0.744281,0.816938,0.765125,0.853293,205,3,3092
2026/02/04/22:39:43,2155.651847,0.763719,0.853415,0.786687,0.893891,212,4,3095
2026/02/04/22:39:44,2156.652258,0.773406,0.867706,0.794250,0.904061,217,3,3096
2026/02/04/22:39:45,2157.652845,0.754000,0.843254,0.774844,0.879609,209,3,3104
2026/02/04/22:39:46,2158.656055,0.761969,0.853072,0.791125,0.910545,213,7,3104
2026/02/04/22:39:47,2159.656506,0.771687,0.878110,0.784844,0.919565,217,6,3106
2026/02/04/22:39:48,2160.657121,0.774969,0.886942,0.804937,0.976932,218,10,3108
2026/02/04/22:39:49,2161.664294,0.774844,0.890857,0.779406,0.913545,218,2,3110
2026/02/04/22:39:50,2162.665105,0.768125,0.885790,0.772687,0.908478,216,2,3112
2026/02/04/22:39:51,2163.665741,0.758188,0.866204,0.778687,0.914584,212,4,3117
2026/02/04/22:39:52,2164.666442,0.772781,0.888756,0.795156,0.946674,218,5,3117
2026/02/04/22:39:53,2165.667064,0.772781,0.888756,0.795156,0.946674,218,5,3117
2026/02/04/22:39:54,2166.667805,0.772781,0.888756,0.779219,0.920982,218,3,3117
2026/02/04/22:39:55,2167.668488,0.770781,0.885842,0.777219,0.918068,218,3,3119
2026/02/04/22:39:56,2168.668992,0.762000,0.871783,0.768437,0.904008,214,3,3123
2026/02/04/22:39:57,2169.669556,0.762000,0.871783,0.768437,0.904008,214,3,3123
2026/02/04/22:39:58,2170.670488,0.762000,0.871783,0.768437,0.904008,214,3,3123
2026/02/04/22:39:59,2171.670965,0.762000,0.871783,0.768437,0.904008,214,3,3123
2026/02/04/22:40:00,2172.671549,0.762000,0.871783,0.768437,0.904008,214,3,3123
2026/02/04/22:40:01,2173.672264,0.762000,0.871783,0.768437,0.904008,214,3,3123
2026/02/04/22:40:02,2174.672824,0.762000,0.871783,0.768437,0.904008,214,3,3123
2026/02/04/22:40:03,2175.673486,0.757031,0.864836,0.761188,0.885718,211,2,3127
2026/02/04/22:40:04,2176.673893,0.765219,0.881652,0.769375,0.902534,215,2,3127
2026/02/04/22:40:05,2177.674639,0.765219,0.881652,0.769375,0.902534,215,2,3127
2026/02/04/22:40:06,2178.678024,0.803344,0.897657,0.807500,0.918539,223,2,3129
2026/02/04/22:40:07,2179.678681,0.823063,0.907923,0.855531,0.934279,228,4,3129
2026/02/04/22:40:08,2180.679338,0.818312,0.904611,0.858344,0.951483,227,7,3131
2026/02/04/22:40:09,2181.680039,0.819000,0.915336,0.849594,0.932154,229,3,3133
2026/02/04/22:40:10,2182.680804,0.819000,0.915336,0.849594,0.932154,229,3,3133
2026/02/04/22:40:11,2183.681337,0.813719,0.906163,0.842031,0.911638,227,2,3136
2026/02/04/22:40:12,2184.681991,0.813719,0.906163,0.842031,0.911638,227,2,3136
2026/02/04/22:40:13,2185.682677,0.821750,0.905535,0.835906,0.908272,226,1,3138
2026/02/04/22:40:14,2186.683442,0.821750,0.905535,0.835906,0.908272,226,1,3138
2026/02/04/22:40:15,2187.683989,0.821750,0.905535,0.835906,0.908272,226,1,3138
2026/02/04/22:40:16,2188.684512,0.821750,0.905535,0.835906,0.908272,226,1,3138
2026/02/04/22:40:17,2189.685024,0.830031,0.904848,0.830031,0.904848,225,0,3140
2026/02/04/22:40:18,2190.685605,0.826594,0.892593,0.826594,0.892593,223,0,3142
2026/02/04/22:40:19,2191.686062,0.824094,0.890840,0.824094,0.890840,222,0,3143
2026/02/04/22:40:20,2192.686611,0.824094,0.890840,0.824094,0.890840,222,0,3143
2026/02/04/22:40:21,2193.687229,0.824094,0.890840,0.824094,0.890840,222,0,3143
2026/02/04/22:40:22,2194.687716,0.819406,0.882510,0.819406,0.882510,220,0,3145
2026/02/04/22:40:23,2195.688454,0.811438,0.863765,0.811438,0.863765,217,0,3148
2026/02/04/22:40:24,2196.689167,0.823406,0.879278,0.823406,0.879278,220,0,3148
2026/02/04/22:40:25,2197.689914,0.823406,0.879278,0.823406,0.879278,220,0,3148
2026/02/04/22:40:26,2198.691566,0.817063,0.877399,0.817063,0.877399,219,0,3149
2026/02/04/22:40:27,2199.692127,0.817063,0.877399,0.817063,0.877399,219,0,3149
2026/02/04/22:40:28,2200.692920,0.817063,0.877399,0.817063,0.877399,219,0,3149
2026/02/04/22:40:29,2201.693500,0.807937,0.857282,0.807937,0.857282,215,0,3153
2026/02/04/22:40:30,2202.694197,0.807937,0.857282,0.807937,0.857282,215,0,3153
2026/02/04/22:40:31,2203.694867,0.788500,0.851299,0.788500,0.851299,212,0,3156
2026/02/04/22:40:32,2204.695328,0.777250,0.844512,0.777250,0.844512,209,0,3159
2026/02/04/22:40:33,2205.696066,0.783125,0.853538,0.783125,0.853538,212,0,3159
2026/02/04/22:40:34,2206.696555,0.783125,0.853538,0.783125,0.853538,212,0,3159
2026/02/04/22:40:35,2207.697259,0.781375,0.848467,0.781375,0.848467,211,0,3160
2026/02/04/22:40:36,2208.697869,0.802875,0.872233,0.802875,0.872233,217,0,3162
2026/02/04/22:40:37,2209.698579,0.802875,0.872233,0.802875,0.872233,217,0,3162
2026/02/04/22:40:38,2210.699265,0.823750,0.890422,0.829562,0.911696,224,2,3162
2026/02/04/22:40:39,2211.699919,0.825625,0.896631,0.831438,0.917905,225,2,3162
2026/02/04/22:40:40,2212.700429,0.864125,0.900533,0.878594,0.926387,227,3,3168
2026/02/04/22:40:41,2213.701132,0.851406,0.873101,0.857219,0.894375,220,2,3176
2026/02/04/22:40:42,2214.701945,0.855344,0.877825,0.861156,0.899099,222,2,3176
2026/02/04/22:40:43,2215.702595,0.815281,0.871887,0.818187,0.882524,217,1,3182
2026/02/04/22:40:44,2216.703343,0.812375,0.861249,0.812375,0.861249,216,0,3183
2026/02/04/22:40:45,2217.703857,0.809562,0.856942,0.809562,0.856942,215,0,3184
2026/02/04/22:40:46,2218.704458,0.797813,0.845950,0.797813,0.845950,210,0,3189
2026/02/04/22:40:47,2219.705080,0.794969,0.839915,0.794969,0.839915,209,0,3190
2026/02/04/22:40:48,2220.705763,0.807813,0.858146,0.825250,0.864944,216,3,3191
2026/02/04/22:40:49,2221.706264,0.830000,0.868294,0.833875,0.883547,220,2,3192
2026/02/04/22:40:50,2222.706764,0.845812,0.875988,0.849688,0.891241,224,2,3192
2026/02/04/22:40:51,2223.707258,0.834875,0.871951,0.838750,0.887204,222,2,3194
2026/02/04/22:40:52,2224.709026,0.818813,0.858711,0.818813,0.858711,218,0,3198
2026/02/04/22:40:53,2225.709728,0.818813,0.858711,0.818813,0.858711,218,0,3198
2026/02/04/22:40:54,2226.710318,0.803000,0.851017,0.803000,0.851017,214,0,3202
2026/02/04/22:40:55,2227.710897,0.803000,0.851017,0.803000,0.851017,214,0,3202
2026/02/04/22:40:56,2228.711471,0.803000,0.851017,0.803000,0.851017,214,0,3202
2026/02/04/22:40:57,2229.712033,0.803000,0.851017,0.803000,0.851017,214,0,3202
2026/02/04/22:40:58,2230.712728,0.794625,0.846096,0.794625,0.846096,212,0,3204
2026/02/04/22:40:59,2231.713405,0.831875,0.875778,0.831875,0.875778,220,0,3204
2026/02/04/22:41:00,2232.714024,0.831875,0.875778,0.831875,0.875778,220,0,3204
2026/02/04/22:41:01,2233.714575,0.833969,0.878503,0.833969,0.878503,221,0,3204
2026/02/04/22:41:02,2234.724784,0.830094,0.871931,0.830094,0.871931,220,0,3207
2026/02/04/22:41:03,2235.725527,0.830094,0.871931,0.830094,0.871931,220,0,3207
2026/02/04/22:41:04,2236.726151,0.830094,0.871931,0.830094,0.871931,220,0,3207
2026/02/04/22:41:05,2237.726886,0.814219,0.867244,0.814219,0.867244,218,0,3209
2026/02/04/22:41:06,2238.727632,0.795906,0.861189,0.795906,0.861189,215,0,3212
2026/02/04/22:41:07,2239.728128,0.795906,0.861189,0.795906,0.861189,215,0,3212
2026/02/04/22:41:08,2240.728760,0.790656,0.846253,0.790656,0.846253,212,0,3215
2026/02/04/22:41:09,2241.729371,0.790656,0.846253,0.790656,0.846253,212,0,3215
2026/02/04/22:41:10,2242.730009,0.782469,0.830760,0.782469,0.830760,210,0,3217
2026/02/04/22:41:11,2243.730694,0.785219,0.840961,0.792406,0.868628,211,2,3217
2026/02/04/22:41:12,2244.731458,0.785219,0.840961,0.792406,0.868628,211,2,3217
2026/02/04/22:41:13,2245.732208,0.785219,0.840961,0.792406,0.868628,211,2,3217
2026/02/04/22:41:14,2246.732674,0.795406,0.851149,0.807125,0.891708,215,3,3217
2026/02/04/22:41:15,2247.733447,0.784500,0.840095,0.796219,0.880654,211,3,3221
2026/02/04/22:41:16,2248.733983,0.782156,0.836468,0.782156,0.836468,210,0,3222
2026/02/04/22:41:17,2249.734682,0.782156,0.836468,0.782156,0.836468,210,0,3222
2026/02/04/22:41:18,2250.735349,0.797875,0.842027,0.822094,0.860702,213,5,3222
2026/02/04/22:41:19,2251.736017,0.833531,0.874342,0.833531,0.874342,221,0,3222
2026/02/04/22:41:20,2252.736703,0.825937,0.869223,0.825937,0.869223,218,0,3225
2026/02/04/22:41:21,2253.737268,0.843313,0.895260,0.846750,0.909732,225,2,3228
2026/02/04/22:41:22,2254.739743,0.849031,0.904495,0.852469,0.918967,228,2,3228
2026/02/04/22:41:23,2255.740388,0.843500,0.893991,0.846938,0.908462,225,2,3231
2026/02/04/22:41:24,2256.740944,0.815125,0.875508,0.818562,0.889979,219,2,3237
2026/02/04/22:41:25,2257.741731,0.815125,0.875508,0.818562,0.889979,219,2,3237
2026/02/04/22:41:26,2258.742402,0.815125,0.875508,0.818562,0.889979,219,2,3237
2026/02/04/22:41:27,2259.743066,0.794969,0.870779,0.798406,0.885251,216,2,3240
2026/02/04/22:41:28,2260.743776,0.784844,0.865750,0.784844,0.865750,213,0,3243
2026/02/04/22:41:29,2261.744463,0.784844,0.865750,0.784844,0.865750,213,0,3243
2026/02/04/22:41:30,2262.745131,0.773844,0.849960,0.773844,0.849960,208,0,3248
2026/02/04/22:41:31,2263.745676,0.770813,0.848388,0.770813,0.848388,207,0,3249
2026/02/04/22:41:32,2264.746420,0.767938,0.835189,0.767938,0.835189,206,0,3252
2026/02/04/22:41:33,2265.747065,0.767938,0.835189,0.767938,0.835189,206,0,3252
2026/02/04/22:41:34,2266.747949,0.767938,0.835189,0.767938,0.835189,206,0,3252
2026/02/04/22:41:35,2267.748600,0.767938,0.835189,0.767938,0.835189,206,0,3252
2026/02/04/22:41:36,2268.749250,0.767938,0.835189,0.767938,0.835189,206,0,3252
2026/02/04/22:41:37,2269.749897,0.767938,0.835189,0.767938,0.835189,206,0,3252
2026/02/04/22:41:38,2270.750597,0.767938,0.835189,0.767938,0.835189,206,0,3252
2026/02/04/22:41:39,2271.751197,0.767938,0.835189,0.767938,0.835189,206,0,3252
2026/02/04/22:41:40,2272.752032,0.763375,0.817084,0.763375,0.817084,204,0,3254
2026/02/04/22:41:41,2273.752598,0.763375,0.817084,0.763375,0.817084,204,0,3254
2026/02/04/22:41:42,2274.753320,0.763375,0.817084,0.763375,0.817084,204,0,3254
2026/02/04/22:41:43,2275.753962,0.795969,0.839306,0.795969,0.839306,213,0,3254
2026/02/04/22:41:44,2276.754601,0.836094,0.873026,0.836094,0.873026,221,0,3254
2026/02/04/22:41:45,2277.755268,0.801250,0.861118,0.801250,0.861118,217,0,3258
2026/02/04/22:41:46,2278.755811,0.798937,0.858706,0.798937,0.858706,216,0,3259
2026/02/04/22:41:47,2279.756372,0.793687,0.834304,0.793687,0.834304,213,0,3262
2026/02/04/22:41:48,2280.756977,0.790844,0.831942,0.790844,0.831942,212,0,3263
2026/02/04/22:41:49,2281.757624,0.790844,0.831942,0.790844,0.831942,212,0,3263
2026/02/04/22:41:50,2282.758400,0.786156,0.826644,0.786156,0.826644,210,0,3265
2026/02/04/22:41:51,2283.758995,0.822438,0.859668,0.822438,0.859668,222,0,3267
2026/02/04/22:41:52,2284.759593,0.839187,0.887007,0.846063,0.916151,229,3,3267
2026/02/04/22:41:53,2285.760085,0.847812,0.891896,0.852406,0.912185,229,2,3274
2026/02/04/22:41:54,2286.760689,0.811406,0.872128,0.813688,0.880982,218,1,3287
2026/02/04/22:41:55,2287.761264,0.796125,0.839269,0.796125,0.839269,212,0,3293
2026/02/04/22:41:56,2288.761917,0.823031,0.836995,0.823031,0.836995,214,0,3296
2026/02/04/22:41:57,2289.762566,0.835906,0.851609,0.835906,0.851609,220,0,3296
2026/02/04/22:41:58,2290.763220,0.808406,0.845884,0.808406,0.845884,217,0,3299
2026/02/04/22:41:59,2291.763854,0.808406,0.845884,0.808406,0.845884,217,0,3299
2026/02/04/22:42:00,2292.764505,0.807875,0.847736,0.807875,0.847736,218,0,3303
2026/02/04/22:42:01,2293.765216,0.790906,0.841028,0.790906,0.841028,215,0,3306
2026/02/04/22:42:02,2294.765877,0.790906,0.841028,0.790906,0.841028,215,0,3306
2026/02/04/22:42:03,2295.766596,0.776312,0.823626,0.776312,0.823626,208,0,3313
2026/02/04/22:42:04,2296.767067,0.776312,0.823626,0.776312,0.823626,208,0,3313
2026/02/04/22:42:05,2297.767752,0.776312,0.823626,0.776312,0.823626,208,0,3313
2026/02/04/22:42:06,2298.768337,0.776312,0.823626,0.776312,0.823626,208,0,3313
2026/02/04/22:42:07,2299.769032,0.776312,0.823626,0.776312,0.823626,208,0,3313
2026/02/04/22:42:08,2300.769627,0.780375,0.826796,0.809438,0.860723,210,3,3313
2026/02/04/22:42:09,2301.770568,0.768938,0.818645,0.798000,0.852572,206,3,3317
2026/02/04/22:42:10,2302.771232,0.774062,0.827929,0.803125,0.861857,206,3,3319
2026/02/04/22:42:11,2303.771789,0.787813,0.854821,0.818500,0.896160,213,4,3320
2026/02/04/22:42:12,2304.772487,0.787813,0.854821,0.825594,0.930273,213,7,3320
