timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/23:47:57,43.622151,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:47:58,44.622276,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:47:59,45.622377,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:00,46.622461,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:01,47.622619,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:02,48.622718,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:03,49.622791,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:04,50.622920,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:05,51.623006,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:06,52.623099,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:07,53.623196,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:08,54.623272,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:09,55.623356,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:10,56.623457,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:11,57.623522,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:12,58.623627,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:13,59.623782,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:14,60.623909,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:15,61.624006,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:16,62.624100,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:17,63.624208,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:18,64.624285,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:19,65.624443,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:20,66.624546,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:21,67.624707,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:22,68.624865,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:23,69.625057,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:24,70.625135,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:25,71.625245,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:26,72.625314,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:27,73.625419,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:28,74.625507,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:29,75.625609,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:30,76.625755,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:31,77.625849,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:32,78.625937,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:33,79.626027,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:34,80.626170,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:35,81.626282,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:36,82.626430,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:37,83.626579,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:38,84.626729,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:39,85.626821,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:40,86.626925,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:41,87.627012,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:42,88.627134,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:43,89.627189,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:44,90.627279,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:45,91.627373,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:46,92.627481,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:47,93.627587,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:48,94.627700,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:48:49,95.627794,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/03/23:48:50,96.627905,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/03/23:48:51,97.628010,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/03/23:48:52,98.628106,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/03/23:48:53,99.628185,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/03/23:48:54,100.628314,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/03/23:48:55,101.628386,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/03/23:48:56,102.628486,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/03/23:48:57,103.628576,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/03/23:48:58,104.628664,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/03/23:48:59,105.628769,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/03/23:49:00,106.628874,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/03/23:49:01,107.628946,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:02,108.629042,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:03,109.629143,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:04,110.629209,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:05,111.629376,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:06,112.629471,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:07,113.629597,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:08,114.629693,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:09,115.629801,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:10,116.629880,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:11,117.629969,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:12,118.630043,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:13,119.630133,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:14,120.630282,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:15,121.630383,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:16,122.630494,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:17,123.630612,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:18,124.630776,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:19,125.630931,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:20,126.631084,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:21,127.631265,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:22,128.631388,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:23,129.631490,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:24,130.631654,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:25,131.631798,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:26,132.631912,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:27,133.632053,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:28,134.632143,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:29,135.632277,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:30,136.632421,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:31,137.632525,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:32,138.632688,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:33,139.632921,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:34,140.632992,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:35,141.633093,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:36,142.633216,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:37,143.633302,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:38,144.633455,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:39,145.633531,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:40,146.633601,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:41,147.633717,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:42,148.633808,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:43,149.633902,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:44,150.634049,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:45,151.634143,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:46,152.634257,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:47,153.634336,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:48,154.634422,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:49:49,155.634527,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:49:50,156.634684,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:49:51,157.634776,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:49:52,158.634875,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:49:53,159.635047,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:49:54,160.635144,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:49:55,161.635254,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:49:56,162.635317,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:49:57,163.635416,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:49:58,164.635506,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:49:59,165.635601,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:00,166.635684,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:01,167.635835,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:02,168.635956,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:03,169.636099,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:04,170.636181,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:05,171.636284,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:06,172.636439,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:07,173.636587,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:08,174.636725,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:09,175.636840,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:10,176.636999,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:11,177.637144,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:12,178.637320,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:13,179.637443,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:14,180.637574,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:15,181.637672,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:16,182.637836,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:17,183.637933,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:18,184.638086,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:19,185.638187,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:20,186.638295,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:21,187.638468,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:22,188.638536,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:23,189.638649,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:24,190.638741,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:25,191.638831,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:26,192.638921,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:27,193.639023,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:28,194.639128,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:29,195.639300,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:30,196.639423,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:31,197.639501,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:32,198.639588,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/23:50:33,199.639707,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:50:34,200.639828,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:50:35,201.639987,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:50:36,202.640090,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:50:37,203.640260,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:50:38,204.640314,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:50:39,205.640432,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:50:40,206.640522,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:50:41,207.640686,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:50:42,208.640769,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:50:43,209.640955,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:50:44,210.641068,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:50:45,211.641210,0.820562,0.657994,0.820562,0.657994,105,0,15
2026/02/03/23:50:46,212.641325,0.854625,0.720094,0.889250,0.753440,111,2,15
2026/02/03/23:50:47,213.641402,0.854625,0.720094,0.889250,0.753440,111,2,15
2026/02/03/23:50:48,214.641482,0.840500,0.694441,0.875125,0.727787,109,2,17
2026/02/03/23:50:49,215.641598,0.837000,0.689309,0.837000,0.689309,108,0,18
2026/02/03/23:50:50,216.641700,0.837000,0.689309,0.837000,0.689309,108,0,18
2026/02/03/23:50:51,217.641811,0.837000,0.689309,0.837000,0.689309,108,0,18
2026/02/03/23:50:52,218.641917,0.837000,0.689309,0.837000,0.689309,108,0,18
2026/02/03/23:50:53,219.641980,0.837000,0.689309,0.837000,0.689309,108,0,18
2026/02/03/23:50:54,220.642154,0.837000,0.689309,0.837000,0.689309,108,0,18
2026/02/03/23:50:55,221.642272,0.837000,0.689309,0.837000,0.689309,108,0,18
2026/02/03/23:50:56,222.642320,0.837000,0.689309,0.837000,0.689309,108,0,18
2026/02/03/23:50:57,223.642443,0.837000,0.689309,0.837000,0.689309,108,0,18
2026/02/03/23:50:58,224.642529,0.837000,0.689309,0.837000,0.689309,108,0,18
2026/02/03/23:50:59,225.642734,0.837000,0.689309,0.837000,0.689309,108,0,18
2026/02/03/23:51:00,226.642836,0.853187,0.704571,0.853187,0.704571,111,0,18
2026/02/03/23:51:01,227.642914,0.853187,0.704571,0.853187,0.704571,111,0,18
2026/02/03/23:51:02,228.643082,0.853187,0.704571,0.853187,0.704571,111,0,18
2026/02/03/23:51:03,229.643152,0.853187,0.704571,0.853187,0.704571,111,0,18
2026/02/03/23:51:04,230.643317,0.843938,0.696922,0.843938,0.696922,109,0,20
2026/02/03/23:51:05,231.643430,0.843938,0.696922,0.843938,0.696922,109,0,20
2026/02/03/23:51:06,232.643511,0.843938,0.696922,0.843938,0.696922,109,0,20
2026/02/03/23:51:07,233.643670,0.843938,0.696922,0.843938,0.696922,109,0,20
2026/02/03/23:51:08,234.643826,0.843938,0.696922,0.843938,0.696922,109,0,20
2026/02/03/23:51:09,235.643910,0.843938,0.696922,0.843938,0.696922,109,0,20
2026/02/03/23:51:10,236.644013,0.851437,0.706135,0.851437,0.706135,110,0,20
2026/02/03/23:51:11,237.644119,0.851437,0.706135,0.851437,0.706135,110,0,20
2026/02/03/23:51:12,238.644213,0.844500,0.698522,0.844500,0.698522,109,0,21
2026/02/03/23:51:13,239.644321,0.847625,0.704312,0.847625,0.704312,110,0,22
2026/02/03/23:51:14,240.644415,0.847625,0.704312,0.847625,0.704312,110,0,22
2026/02/03/23:51:15,241.644504,0.847625,0.704312,0.847625,0.704312,110,0,22
2026/02/03/23:51:16,242.644617,0.847625,0.704312,0.847625,0.704312,110,0,22
2026/02/03/23:51:17,243.644771,0.847625,0.704312,0.847625,0.704312,110,0,22
2026/02/03/23:51:18,244.644893,0.847625,0.704312,0.847625,0.704312,110,0,22
2026/02/03/23:51:19,245.644991,0.847625,0.704312,0.847625,0.704312,110,0,22
2026/02/03/23:51:20,246.645056,0.847625,0.704312,0.847625,0.704312,110,0,22
2026/02/03/23:51:21,247.645165,0.847625,0.704312,0.847625,0.704312,110,0,22
2026/02/03/23:51:22,248.645319,0.855500,0.729472,0.855500,0.729472,112,0,22
2026/02/03/23:51:23,249.645462,0.855500,0.729472,0.878625,0.733471,112,1,22
2026/02/03/23:51:24,250.645574,0.855500,0.729472,0.878625,0.733471,112,1,22
2026/02/03/23:51:25,251.645725,0.855500,0.729472,0.878625,0.733471,112,1,22
2026/02/03/23:51:26,252.645874,0.855500,0.729472,0.878625,0.733471,112,1,22
2026/02/03/23:51:27,253.645978,0.847625,0.704312,0.870750,0.708311,110,1,24
2026/02/03/23:51:28,254.646075,0.847625,0.704312,0.870750,0.708311,110,1,24
2026/02/03/23:51:29,255.646201,0.847625,0.704312,0.870750,0.708311,110,1,24
2026/02/03/23:51:30,256.646317,0.847625,0.704312,0.870750,0.708311,110,1,24
2026/02/03/23:51:31,257.646419,0.847625,0.704312,0.870750,0.708311,110,1,24
2026/02/03/23:51:32,258.646523,0.847625,0.704312,0.870750,0.708311,110,1,24
2026/02/03/23:51:33,259.646623,0.870750,0.708311,0.870750,0.708311,111,0,25
2026/02/03/23:51:34,260.646722,0.870750,0.708311,0.870750,0.708311,111,0,25
2026/02/03/23:51:35,261.646799,0.870750,0.708311,0.870750,0.708311,111,0,25
2026/02/03/23:51:36,262.646912,0.870750,0.708311,0.870750,0.708311,111,0,25
2026/02/03/23:51:37,263.647016,0.865000,0.696502,0.865000,0.696502,110,0,27
2026/02/03/23:51:38,264.647112,0.865000,0.696502,0.865000,0.696502,110,0,27
2026/02/03/23:51:39,265.647284,0.898687,0.752014,0.961187,0.799348,118,4,27
2026/02/03/23:51:40,266.647317,0.906687,0.756306,0.981062,0.810387,119,5,29
2026/02/03/23:51:41,267.647406,0.906687,0.756306,0.981062,0.810387,119,5,29
2026/02/03/23:51:42,268.647514,0.896563,0.741789,0.970938,0.795870,116,5,32
2026/02/03/23:51:43,269.647590,0.891125,0.731320,0.965500,0.785401,115,5,33
2026/02/03/23:51:44,270.647692,0.899375,0.734024,0.961875,0.781358,115,4,34
2026/02/03/23:51:45,271.647785,0.899375,0.734024,0.961875,0.781358,115,4,34
2026/02/03/23:51:46,272.647927,0.899375,0.734024,0.961875,0.781358,115,4,34
2026/02/03/23:51:47,273.648033,0.899375,0.734024,0.961875,0.781358,115,4,34
2026/02/03/23:51:48,274.648188,0.899375,0.734024,0.961875,0.781358,115,4,34
2026/02/03/23:51:49,275.648297,0.899375,0.734024,0.961875,0.781358,115,4,34
2026/02/03/23:51:50,277.110848,0.899375,0.734024,0.961875,0.781358,115,4,34
2026/02/03/23:51:51,278.412747,0.899375,0.734024,0.961875,0.781358,115,4,34
2026/02/03/23:51:53,279.812846,0.899375,0.734024,0.975187,0.793091,115,7,34
2026/02/03/23:51:54,281.320887,0.908687,0.742249,0.971187,0.789583,117,4,35
2026/02/03/23:51:55,282.320974,0.938937,0.751699,0.971187,0.789583,118,3,40
2026/02/03/23:51:56,283.321059,0.938937,0.751699,0.971187,0.789583,118,3,40
2026/02/03/23:51:57,284.321178,0.938937,0.751699,0.971187,0.789583,118,3,40
2026/02/03/23:51:58,285.321289,0.938937,0.751699,0.971187,0.789583,118,3,40
2026/02/03/23:51:59,286.321377,0.938937,0.751699,0.971187,0.789583,118,3,40
2026/02/03/23:52:00,287.321452,0.938937,0.751699,0.971187,0.789583,118,3,40
2026/02/03/23:52:01,288.321531,0.939875,0.749231,0.957875,0.777850,117,1,43
2026/02/03/23:52:02,289.321614,0.939875,0.749231,0.957875,0.777850,117,1,43
2026/02/03/23:52:03,290.321717,0.944125,0.754928,0.962125,0.783547,118,1,43
2026/02/03/23:52:04,291.321824,0.944125,0.754928,0.962125,0.783547,118,1,43
2026/02/03/23:52:05,292.321898,0.944125,0.754928,0.962125,0.783547,118,1,43
2026/02/03/23:52:06,293.322007,0.944125,0.754928,0.962125,0.783547,118,1,43
2026/02/03/23:52:07,294.322067,0.944125,0.754928,0.962125,0.783547,118,1,43
2026/02/03/23:52:08,295.322250,0.944125,0.754928,0.962125,0.783547,118,1,43
2026/02/03/23:52:09,296.322310,0.920375,0.741434,0.938375,0.770053,116,1,45
2026/02/03/23:52:10,297.322433,0.920375,0.741434,0.938375,0.770053,116,1,45
2026/02/03/23:52:11,298.322532,0.920375,0.741434,0.938375,0.770053,116,1,45
2026/02/03/23:52:12,299.322593,0.920375,0.741434,0.938375,0.770053,116,1,45
2026/02/03/23:52:13,300.322688,0.938375,0.770053,0.938375,0.770053,117,0,46
2026/02/03/23:52:14,301.322778,0.938375,0.770053,0.938375,0.770053,117,0,46
2026/02/03/23:52:15,302.322861,0.938375,0.770053,0.938375,0.770053,117,0,46
2026/02/03/23:52:16,303.322963,0.938375,0.770053,0.938375,0.770053,117,0,46
2026/02/03/23:52:17,304.323058,0.938375,0.770053,0.938375,0.770053,117,0,46
2026/02/03/23:52:18,305.323128,0.938375,0.770053,0.938375,0.770053,117,0,46
2026/02/03/23:52:19,306.323206,0.938375,0.770053,0.938375,0.770053,117,0,46
2026/02/03/23:52:20,307.323299,0.938375,0.770053,0.938375,0.770053,117,0,46
2026/02/03/23:52:21,308.323361,0.938375,0.770053,0.938375,0.770053,117,0,46
2026/02/03/23:52:22,309.323476,0.938375,0.770053,0.938375,0.770053,117,0,46
2026/02/03/23:52:23,310.323555,0.938375,0.770053,0.938375,0.770053,117,0,46
2026/02/03/23:52:24,311.323624,0.926125,0.766598,0.926125,0.766598,116,0,47
2026/02/03/23:52:25,312.323746,0.926125,0.766598,0.926125,0.766598,116,0,47
2026/02/03/23:52:26,313.323808,0.926125,0.766598,0.926125,0.766598,116,0,47
2026/02/03/23:52:27,314.323904,0.926125,0.766598,0.926125,0.766598,116,0,47
2026/02/03/23:52:28,315.324033,0.926125,0.766598,0.926125,0.766598,116,0,47
2026/02/03/23:52:29,316.324116,0.926125,0.766598,0.926125,0.766598,116,0,47
2026/02/03/23:52:30,317.324239,0.926125,0.766598,0.926125,0.766598,116,0,47
2026/02/03/23:52:31,318.324370,0.893500,0.754630,0.893500,0.754630,114,0,49
