timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/12:28:43,110.471841,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:44,111.471936,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:45,112.472004,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:46,113.472088,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:47,114.472196,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:48,115.472271,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:49,116.472357,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:50,117.472447,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:51,118.472481,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:52,119.472560,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:53,120.472640,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:54,121.472700,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:55,122.472735,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:56,123.472816,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:57,124.481753,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:58,125.481831,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:28:59,126.481903,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:29:00,127.482010,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:29:01,128.482040,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,16,3,3,6
2026/02/03/12:29:02,129.482160,0.890250,0.944534,0.906750,0.949829,33,33,44,19,1,0,0,0,16,3,3,6
2026/02/03/12:29:03,130.482239,0.890250,0.944534,0.906750,0.949829,33,33,44,19,1,0,0,0,16,3,3,6
2026/02/03/12:29:04,131.482327,0.890250,0.944534,0.906750,0.949829,33,33,44,19,1,0,0,0,16,3,3,6
2026/02/03/12:29:05,132.482399,0.890250,0.944534,0.906750,0.949829,33,33,44,19,1,0,0,0,16,3,3,6
2026/02/03/12:29:06,133.482482,0.919625,0.961145,0.919625,0.961145,36,33,44,19,0,0,0,0,17,3,3,6
2026/02/03/12:29:07,134.482546,0.919625,0.961145,0.948750,0.969610,36,33,44,19,2,0,0,0,17,3,3,6
2026/02/03/12:29:08,135.482628,0.929438,0.964110,0.960500,0.973638,34,33,46,21,2,0,0,0,20,3,3,6
2026/02/03/12:29:09,136.482707,0.929438,0.964110,0.960500,0.973638,34,33,46,21,2,0,0,0,20,3,3,6
2026/02/03/12:29:10,137.482915,0.929438,0.964110,0.944000,0.968343,34,33,46,21,1,0,0,0,20,3,3,6
2026/02/03/12:29:11,138.482965,0.870750,0.941283,0.870750,0.941283,31,33,44,21,0,0,0,0,23,3,5,6
2026/02/03/12:29:12,139.483009,0.870750,0.941283,0.870750,0.941283,31,33,44,21,0,0,0,0,23,3,5,6
2026/02/03/12:29:13,140.483121,0.870750,0.941283,0.870750,0.941283,31,33,44,21,0,0,0,0,23,3,5,6
2026/02/03/12:29:14,141.483184,0.864000,0.915013,0.864000,0.915013,31,33,42,21,0,0,0,0,23,3,7,6
2026/02/03/12:29:15,142.483278,0.840125,0.895042,0.840125,0.895042,31,33,42,17,0,0,0,0,23,3,7,10
2026/02/03/12:29:16,143.483347,0.840125,0.895042,0.840125,0.895042,31,33,42,17,0,0,0,0,23,3,7,10
2026/02/03/12:29:17,144.483418,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:18,145.483492,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:19,146.483601,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:20,147.483682,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:21,148.483751,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:22,149.483822,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:23,150.483900,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:24,151.483981,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:25,152.484054,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:26,153.484124,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:27,154.484241,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:28,155.484305,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:29,156.484391,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:30,157.484468,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:31,158.484571,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:32,159.484643,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:33,160.484743,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:34,161.484854,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:35,162.484936,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:36,163.485006,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:37,164.485103,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:38,165.485190,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:39,166.485246,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:40,167.485281,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:41,168.485384,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:42,169.485482,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:43,170.485546,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:44,171.485618,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:45,172.485709,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:46,173.485792,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:47,174.485884,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:48,175.485963,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:49,176.486054,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:50,177.486138,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:51,178.486192,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:52,179.486291,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,23,4,7,10
2026/02/03/12:29:53,180.486381,0.848750,0.908190,0.848750,0.908190,32,32,42,18,0,0,0,0,23,4,7,10
2026/02/03/12:29:54,181.486437,0.860125,0.921406,0.860125,0.921406,32,32,44,18,0,0,0,0,23,4,7,10
2026/02/03/12:29:55,182.486520,0.860125,0.921406,0.860125,0.921406,32,32,44,18,0,0,0,0,23,4,7,10
2026/02/03/12:29:56,183.486603,0.860125,0.921406,0.860125,0.921406,32,32,44,18,0,0,0,0,23,4,7,10
2026/02/03/12:29:57,184.486625,0.860125,0.921406,0.860125,0.921406,32,32,44,18,0,0,0,0,23,4,7,10
2026/02/03/12:29:58,185.486724,0.860125,0.921406,0.860125,0.921406,32,32,44,18,0,0,0,0,23,4,7,10
2026/02/03/12:29:59,186.486808,0.872812,0.955418,0.883875,0.983950,30,34,45,17,2,0,0,0,28,4,7,11
2026/02/03/12:30:00,187.486895,0.883437,0.967574,0.894500,0.996106,30,34,45,19,2,0,0,0,28,4,7,11
2026/02/03/12:30:01,188.495709,0.883437,0.967574,0.894500,0.996106,30,34,45,19,2,0,0,0,28,4,7,11
2026/02/03/12:30:02,189.496509,0.883437,0.967574,0.894500,0.996106,30,34,45,19,2,0,0,0,28,4,7,11
2026/02/03/12:30:03,190.496614,0.883437,0.967574,0.894500,0.996106,30,34,45,19,2,0,0,0,28,4,7,11
2026/02/03/12:30:04,191.496715,0.883437,0.967574,0.894500,0.996106,30,34,45,19,2,0,0,0,28,4,7,11
2026/02/03/12:30:05,192.496814,0.883437,0.967574,0.894500,0.996106,30,34,45,19,2,0,0,0,28,4,7,11
2026/02/03/12:30:06,193.959188,0.883437,0.967574,0.894500,0.996106,30,34,45,19,2,0,0,0,28,4,7,11
2026/02/03/12:30:07,195.070754,0.888687,0.960257,0.918063,1.006648,28,35,45,19,4,0,0,0,30,4,7,11
2026/02/03/12:30:08,196.070863,0.888687,0.960257,0.918063,1.006648,28,35,45,19,4,0,0,0,30,4,7,11
2026/02/03/12:30:09,197.070931,0.887375,0.952025,0.906687,0.993432,29,35,43,19,3,0,0,0,30,4,9,11
2026/02/03/12:30:10,198.071023,0.888938,0.936772,0.888938,0.936772,32,33,43,19,0,0,0,0,30,6,9,11
2026/02/03/12:30:11,199.071109,0.888938,0.936772,0.888938,0.936772,32,33,43,19,0,0,0,0,30,6,9,11
2026/02/03/12:30:12,200.071201,0.865375,0.926230,0.865375,0.926230,32,32,43,19,0,0,0,0,30,7,9,11
2026/02/03/12:30:13,201.071275,0.865375,0.926230,0.865375,0.926230,32,32,43,19,0,0,0,0,30,7,9,11
2026/02/03/12:30:14,202.071370,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,33,7,9,11
2026/02/03/12:30:15,203.071456,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,33,7,9,11
2026/02/03/12:30:16,204.071527,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,33,7,9,11
2026/02/03/12:30:17,205.071613,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,33,7,9,11
2026/02/03/12:30:18,206.071666,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,33,7,9,11
2026/02/03/12:30:19,207.071755,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,33,7,9,11
2026/02/03/12:30:20,208.071824,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,33,7,9,11
2026/02/03/12:30:21,209.071897,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,33,7,9,11
2026/02/03/12:30:22,210.071972,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,33,7,9,11
2026/02/03/12:30:23,211.072079,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,33,7,9,11
2026/02/03/12:30:24,212.072139,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,33,7,11,11
2026/02/03/12:30:25,213.072206,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,33,7,11,11
2026/02/03/12:30:26,214.072284,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,33,7,11,11
2026/02/03/12:30:27,215.072389,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,33,7,11,11
2026/02/03/12:30:28,216.072480,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,33,7,11,11
2026/02/03/12:30:29,217.072550,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,33,7,11,11
2026/02/03/12:30:30,218.072639,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,33,7,11,11
2026/02/03/12:30:31,219.072720,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,33,7,11,11
2026/02/03/12:30:32,220.072825,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,33,7,11,11
2026/02/03/12:30:33,221.072869,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,33,7,11,11
2026/02/03/12:30:34,222.072951,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,33,7,11,11
2026/02/03/12:30:35,223.073048,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,33,7,11,11
2026/02/03/12:30:36,224.073135,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,33,7,11,11
