timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/20:17:12,74.286047,0.786406,0.868247,0.788844,0.878779,60,52,34,31,1,0,0,0,0,1,2,0
2026/01/26/20:17:13,75.286155,0.786406,0.868247,0.788844,0.878779,60,52,34,31,1,0,0,0,0,1,2,0
2026/01/26/20:17:14,76.286224,0.786406,0.868247,0.788844,0.878779,60,52,34,31,1,0,0,0,0,1,2,0
2026/01/26/20:17:15,77.286341,0.786406,0.868247,0.788844,0.878779,60,52,34,31,1,0,0,0,0,1,2,0
2026/01/26/20:17:16,78.286432,0.786406,0.868247,0.788844,0.878779,60,52,34,31,1,0,0,0,0,1,2,0
2026/01/26/20:17:17,79.286534,0.786406,0.868247,0.788844,0.878779,60,52,34,31,1,0,0,0,0,1,2,0
2026/01/26/20:17:18,80.286620,0.786406,0.868247,0.788844,0.878779,60,52,34,31,1,0,0,0,0,1,2,0
2026/01/26/20:17:19,81.286722,0.786406,0.868247,0.788844,0.878779,60,52,34,31,1,0,0,0,0,1,2,0
2026/01/26/20:17:20,82.286884,0.786406,0.868247,0.788844,0.878779,60,52,34,31,1,0,0,0,0,1,2,0
2026/01/26/20:17:21,83.286977,0.786406,0.868247,0.788844,0.878779,60,52,34,31,1,0,0,0,0,1,2,0
2026/01/26/20:17:22,84.287142,0.786406,0.868247,0.788844,0.878779,60,52,34,31,1,0,0,0,0,1,2,0
2026/01/26/20:17:23,85.287234,0.786406,0.868247,0.788844,0.878779,60,52,34,31,1,0,0,0,0,1,2,0
2026/01/26/20:17:24,86.287303,0.786406,0.868247,0.788844,0.878779,60,52,34,31,1,0,0,0,0,1,2,0
2026/01/26/20:17:25,87.287464,0.786406,0.868247,0.788844,0.878779,60,52,34,31,1,0,0,0,0,1,2,0
2026/01/26/20:17:26,88.287562,0.802813,0.880963,0.809875,0.909784,63,55,34,31,1,2,0,0,0,1,2,0
2026/01/26/20:17:27,89.287652,0.811031,0.884874,0.818094,0.913696,63,56,35,31,1,2,0,0,0,1,2,0
2026/01/26/20:17:28,90.287730,0.811031,0.884874,0.826781,0.917085,63,56,35,31,3,2,0,0,0,1,2,0
2026/01/26/20:17:29,91.287838,0.811438,0.886638,0.818500,0.915460,62,56,34,34,1,2,0,0,3,1,3,0
2026/01/26/20:17:30,92.287933,0.811438,0.886638,0.818500,0.915460,62,56,34,34,1,2,0,0,3,1,3,0
2026/01/26/20:17:31,93.288039,0.811438,0.886638,0.818500,0.915460,62,56,34,34,1,2,0,0,3,1,3,0
2026/01/26/20:17:32,94.288071,0.811438,0.886638,0.818500,0.915460,62,56,34,34,1,2,0,0,3,1,3,0
2026/01/26/20:17:33,95.288170,0.811438,0.886638,0.818500,0.915460,62,56,34,34,1,2,0,0,3,1,3,0
2026/01/26/20:17:34,96.288263,0.811438,0.886638,0.813875,0.897169,62,56,34,34,1,0,0,0,3,1,3,0
2026/01/26/20:17:35,97.288368,0.809250,0.882841,0.811688,0.893372,62,55,34,34,1,0,0,0,3,2,3,0
2026/01/26/20:17:36,98.288504,0.809250,0.882841,0.811688,0.893372,62,55,34,34,1,0,0,0,3,2,3,0
2026/01/26/20:17:37,99.288603,0.809250,0.882841,0.811688,0.893372,62,55,34,34,1,0,0,0,3,2,3,0
2026/01/26/20:17:38,100.288695,0.809250,0.882841,0.811688,0.893372,62,55,34,34,1,0,0,0,3,2,3,0
2026/01/26/20:17:39,101.288808,0.809250,0.882841,0.811688,0.893372,62,55,34,34,1,0,0,0,3,2,3,0
2026/01/26/20:17:40,102.288897,0.794687,0.875249,0.797125,0.885780,62,54,34,34,1,0,0,0,3,3,3,0
2026/01/26/20:17:41,103.288997,0.794687,0.875249,0.797125,0.885780,62,54,34,34,1,0,0,0,3,3,3,0
2026/01/26/20:17:42,104.289085,0.794687,0.875249,0.797125,0.885780,62,54,34,34,1,0,0,0,3,3,3,0
2026/01/26/20:17:43,105.289193,0.794687,0.875249,0.797125,0.885780,62,54,34,34,1,0,0,0,3,3,3,0
2026/01/26/20:17:44,106.289274,0.794687,0.875249,0.797125,0.885780,62,54,34,34,1,0,0,0,3,3,3,0
2026/01/26/20:17:45,107.289513,0.789625,0.870324,0.792063,0.880855,62,54,34,31,1,0,0,0,3,3,3,3
2026/01/26/20:17:46,108.289541,0.789625,0.870324,0.792063,0.880855,62,54,34,31,1,0,0,0,3,3,3,3
2026/01/26/20:17:47,109.289627,0.789625,0.870324,0.792063,0.880855,62,54,34,31,1,0,0,0,3,3,3,3
2026/01/26/20:17:48,110.289732,0.789625,0.870324,0.792063,0.880855,62,54,34,31,1,0,0,0,3,3,3,3
2026/01/26/20:17:49,111.289832,0.789625,0.870324,0.792063,0.880855,62,54,34,31,1,0,0,0,3,3,3,3
2026/01/26/20:17:50,112.289936,0.786000,0.859513,0.788438,0.870044,62,52,34,31,1,0,0,0,3,5,3,3
2026/01/26/20:17:51,113.290035,0.786000,0.859513,0.788438,0.870044,62,52,34,31,1,0,0,0,3,5,3,3
2026/01/26/20:17:52,114.290125,0.786000,0.859513,0.788438,0.870044,62,52,34,31,1,0,0,0,3,5,3,3
2026/01/26/20:17:53,115.290218,0.786000,0.859513,0.788438,0.870044,62,52,34,31,1,0,0,0,3,5,3,3
2026/01/26/20:17:54,116.290304,0.786000,0.859513,0.788438,0.870044,62,52,34,31,1,0,0,0,3,5,3,3
2026/01/26/20:17:55,117.290385,0.786000,0.859513,0.788438,0.870044,62,52,34,31,1,0,0,0,3,5,3,3
2026/01/26/20:17:56,118.290463,0.786000,0.859513,0.788438,0.870044,62,52,34,31,1,0,0,0,3,5,3,3
2026/01/26/20:17:57,119.290635,0.786000,0.859513,0.788438,0.870044,62,52,34,31,1,0,0,0,3,5,3,3
2026/01/26/20:17:58,120.290722,0.786000,0.859513,0.788438,0.870044,62,52,34,31,1,0,0,0,3,5,3,3
2026/01/26/20:17:59,121.290821,0.786000,0.859513,0.788438,0.870044,62,52,34,31,1,0,0,0,3,5,3,3
2026/01/26/20:18:00,122.290965,0.786000,0.859513,0.788438,0.870044,62,52,34,31,1,0,0,0,3,5,3,3
2026/01/26/20:18:01,123.291063,0.764500,0.855780,0.766938,0.866311,62,52,32,31,1,0,0,0,3,5,5,3
2026/01/26/20:18:02,124.291162,0.764500,0.855780,0.766938,0.866311,62,52,32,31,1,0,0,0,3,5,5,3
2026/01/26/20:18:03,125.291314,0.764500,0.855780,0.766938,0.866311,62,52,32,31,1,0,0,0,3,5,5,3
2026/01/26/20:18:04,126.291409,0.764500,0.855780,0.766938,0.866311,62,52,32,31,1,0,0,0,3,5,5,3
2026/01/26/20:18:05,127.291501,0.764500,0.855780,0.766938,0.866311,62,52,32,31,1,0,0,0,3,5,5,3
2026/01/26/20:18:06,128.291603,0.764500,0.855780,0.766938,0.866311,62,52,32,31,1,0,0,0,3,5,5,3
2026/01/26/20:18:07,129.291652,0.764500,0.855780,0.766938,0.866311,62,52,32,31,1,0,0,0,3,5,5,3
2026/01/26/20:18:08,130.291754,0.764500,0.855780,0.766938,0.866311,62,52,32,31,1,0,0,0,3,5,5,3
2026/01/26/20:18:09,131.310082,0.764500,0.855780,0.766938,0.866311,62,52,32,31,1,0,0,0,3,5,5,3
2026/01/26/20:18:10,132.321059,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,4,5,5,3
2026/01/26/20:18:11,133.321139,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,4,5,5,3
2026/01/26/20:18:12,134.321230,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,4,5,5,3
2026/01/26/20:18:13,135.321318,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,4,5,5,3
2026/01/26/20:18:14,136.321414,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,4,5,5,3
2026/01/26/20:18:15,137.321498,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,4,5,5,3
2026/01/26/20:18:16,138.321582,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,4,5,5,3
2026/01/26/20:18:17,139.321674,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,4,5,5,3
2026/01/26/20:18:18,140.321754,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,4,5,5,3
2026/01/26/20:18:19,141.321893,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,4,5,5,3
2026/01/26/20:18:20,142.321983,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,4,5,5,3
2026/01/26/20:18:21,143.322121,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,4,5,5,3
2026/01/26/20:18:22,144.322197,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,4,5,5,3
2026/01/26/20:18:23,145.322332,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,4,5,5,3
2026/01/26/20:18:24,146.322417,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,4,5,5,3
2026/01/26/20:18:25,147.322513,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,4,5,5,3
2026/01/26/20:18:26,148.322618,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,4,5,5,3
2026/01/26/20:18:27,149.322705,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,4,5,5,3
2026/01/26/20:18:28,150.322775,0.766938,0.866311,0.766938,0.866311,63,52,32,31,0,0,0,0,4,5,5,3
2026/01/26/20:18:29,151.322882,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,5,5,5,3
2026/01/26/20:18:30,152.322974,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,5,5,5,3
2026/01/26/20:18:31,153.323087,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,5,5,5,3
2026/01/26/20:18:32,154.323158,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,5,5,5,3
2026/01/26/20:18:33,155.323257,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,5,5,5,3
2026/01/26/20:18:34,156.323356,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,5,5,5,3
2026/01/26/20:18:35,157.323442,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,5,5,5,3
2026/01/26/20:18:36,158.323536,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,5,5,5,3
2026/01/26/20:18:37,159.323631,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,5,5,5,3
2026/01/26/20:18:38,160.323722,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,5,5,5,3
2026/01/26/20:18:39,161.323826,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,5,5,5,3
2026/01/26/20:18:40,162.324015,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,5,5,5,3
2026/01/26/20:18:41,163.324175,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,5,5,5,3
2026/01/26/20:18:42,164.324214,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,5,5,5,3
2026/01/26/20:18:43,165.324313,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,5,5,5,3
2026/01/26/20:18:44,166.324397,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,5,5,5,3
2026/01/26/20:18:45,167.324476,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,5,5,5,3
2026/01/26/20:18:46,168.324581,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,5,5,5,3
2026/01/26/20:18:47,169.324670,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,5,5,5,3
2026/01/26/20:18:48,170.324755,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,5,5,5,3
2026/01/26/20:18:49,171.324831,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,5,5,5,3
2026/01/26/20:18:50,172.324918,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,5,5,5,3
2026/01/26/20:18:51,173.325011,0.759906,0.864723,0.759906,0.864723,62,52,32,31,0,0,0,0,5,5,5,3
2026/01/26/20:18:52,174.325070,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:18:53,175.325171,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:18:54,176.325264,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:18:55,177.325294,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:18:56,178.325414,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:18:57,179.325493,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:18:58,180.325583,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:18:59,181.325680,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:00,182.325754,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:01,183.325852,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:02,184.325936,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:03,185.326071,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:04,186.326147,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:05,187.326238,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:06,188.326357,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:07,189.326480,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:08,190.326639,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:09,191.326728,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:10,192.326803,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:11,193.326889,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:12,194.327035,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:13,195.327125,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:14,196.327203,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:15,197.327305,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:16,198.327447,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:17,199.327529,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:18,200.327641,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:19,201.327717,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:20,202.327803,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:21,203.327906,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:22,204.327992,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:23,205.328065,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:24,206.328136,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:25,207.328227,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:26,208.328366,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:27,209.328497,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:28,210.328633,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:29,211.328728,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:30,212.328799,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:31,213.328890,0.754656,0.861351,0.754656,0.861351,60,52,32,31,0,0,0,0,7,5,5,3
2026/01/26/20:19:32,214.329021,0.762281,0.879647,0.762281,0.879647,61,54,32,32,0,0,0,0,7,5,5,3
2026/01/26/20:19:33,215.329131,0.762281,0.879647,0.762281,0.879647,61,54,32,32,0,0,0,0,7,5,5,3
2026/01/26/20:19:34,216.329188,0.760031,0.876624,0.760031,0.876624,60,54,32,32,0,0,0,0,8,5,5,3
2026/01/26/20:19:35,217.329277,0.760031,0.876624,0.760031,0.876624,60,54,32,32,0,0,0,0,8,5,5,3
2026/01/26/20:19:36,218.329381,0.760031,0.876624,0.760031,0.876624,60,54,32,32,0,0,0,0,8,5,5,3
2026/01/26/20:19:37,219.329467,0.760031,0.876624,0.760031,0.876624,60,54,32,32,0,0,0,0,8,5,5,3
2026/01/26/20:19:38,220.329564,0.760031,0.876624,0.760031,0.876624,60,54,32,32,0,0,0,0,8,5,5,3
2026/01/26/20:19:39,221.329670,0.798000,0.905607,0.798000,0.905607,68,55,32,32,0,0,0,0,8,5,5,3
2026/01/26/20:19:40,222.329734,0.808750,0.918526,0.808750,0.918526,69,55,32,37,0,0,0,0,8,5,5,3
2026/01/26/20:19:41,223.329837,0.808750,0.918526,0.808750,0.918526,69,55,32,37,0,0,0,0,8,5,5,3
