timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/28/19:03:50,2039.621285,0.863281,0.766202,0.863281,0.766202,78,50,55,41,0,0,0,0,97,65,66,32
2026/01/28/19:03:51,2040.621357,0.863281,0.766202,0.863281,0.766202,78,50,55,41,0,0,0,0,97,65,66,32
2026/01/28/19:03:52,2041.621470,0.863281,0.766202,0.863281,0.766202,78,50,55,41,0,0,0,0,97,65,66,32
2026/01/28/19:03:53,2042.621577,0.863281,0.766202,0.863281,0.766202,78,50,55,41,0,0,0,0,97,65,66,32
2026/01/28/19:03:54,2043.621646,0.863281,0.766202,0.863281,0.766202,78,50,55,41,0,0,0,0,97,65,66,32
2026/01/28/19:03:55,2044.621750,0.863281,0.766202,0.863281,0.766202,78,50,55,41,0,0,0,0,97,65,66,32
2026/01/28/19:03:56,2045.621871,0.863281,0.766202,0.863281,0.766202,78,50,55,41,0,0,0,0,97,65,66,32
2026/01/28/19:03:57,2046.621971,0.863281,0.766202,0.863281,0.766202,78,50,55,41,0,0,0,0,97,65,66,32
2026/01/28/19:03:58,2047.622078,0.863281,0.766202,0.863281,0.766202,78,50,55,41,0,0,0,0,97,65,66,32
2026/01/28/19:03:59,2048.622236,0.863281,0.766202,0.863281,0.766202,78,50,55,41,0,0,0,0,97,65,66,32
2026/01/28/19:04:00,2049.622311,0.863281,0.766202,0.863281,0.766202,78,50,55,41,0,0,0,0,97,65,66,32
2026/01/28/19:04:01,2050.622413,0.863281,0.766202,0.863281,0.766202,78,50,55,41,0,0,0,0,97,65,66,32
2026/01/28/19:04:02,2051.622499,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:03,2052.622607,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:04,2053.622715,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:05,2054.622789,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:06,2055.622900,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:07,2056.623045,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:08,2057.623125,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:09,2058.623229,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:10,2059.623417,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:11,2060.623442,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:12,2061.623547,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:13,2062.623645,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:14,2063.623788,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:15,2064.623873,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:16,2065.623971,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:17,2066.624066,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:18,2067.624155,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:19,2068.624252,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:20,2069.624378,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:21,2070.624435,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:22,2071.624567,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:23,2072.624657,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:24,2073.624763,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:25,2074.624859,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:26,2075.624952,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:27,2076.625039,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:28,2077.625143,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:29,2078.625237,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:30,2079.625309,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:31,2080.625432,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:32,2081.625526,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:33,2082.625618,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:34,2083.625718,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:35,2084.625808,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:36,2085.625973,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:37,2086.626069,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:38,2087.626169,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:39,2088.626273,0.842938,0.753808,0.842938,0.753808,78,50,55,38,0,0,0,0,97,65,66,35
2026/01/28/19:04:40,2089.626379,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:04:41,2090.626446,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:04:42,2091.626539,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:04:43,2092.626675,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:04:44,2093.626751,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:04:45,2094.626926,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:04:46,2095.627011,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:04:47,2096.627162,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:04:48,2097.627258,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:04:49,2098.627365,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:04:50,2099.627485,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:04:51,2100.627594,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:04:52,2101.627779,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:04:53,2102.627843,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:04:54,2103.627960,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:04:55,2104.628057,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:04:56,2105.628151,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:04:57,2106.628241,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:04:58,2107.628335,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:04:59,2108.628444,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:00,2109.628538,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:01,2110.628652,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:02,2111.628713,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:03,2112.628784,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:04,2113.628907,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:05,2114.629023,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:06,2115.629111,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:07,2116.629209,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:08,2117.629303,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:09,2118.629421,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:10,2119.629524,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:11,2120.629606,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:12,2121.629696,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:13,2122.629797,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:14,2123.629885,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:15,2124.630015,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:16,2125.630116,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:17,2126.630198,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:18,2127.630273,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:19,2128.630425,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:20,2129.630524,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:21,2130.630657,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:22,2131.630741,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:23,2132.630847,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:24,2133.630925,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:25,2134.631062,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:26,2135.631150,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:27,2136.631282,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:28,2137.631340,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:29,2138.631500,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:30,2139.631595,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:31,2140.631760,0.837500,0.737912,0.837500,0.737912,78,47,55,38,0,0,0,0,97,68,66,35
2026/01/28/19:05:32,2141.631974,0.833438,0.720038,0.833438,0.720038,78,47,55,36,0,0,0,0,97,68,66,37
2026/01/28/19:05:33,2142.631995,0.833438,0.720038,0.833438,0.720038,78,47,55,36,0,0,0,0,97,68,66,37
2026/01/28/19:05:34,2143.632110,0.833438,0.720038,0.833438,0.720038,78,47,55,36,0,0,0,0,97,68,66,37
2026/01/28/19:05:35,2144.632211,0.833438,0.720038,0.833438,0.720038,78,47,55,36,0,0,0,0,97,68,66,37
2026/01/28/19:05:36,2145.632380,0.833438,0.720038,0.833438,0.720038,78,47,55,36,0,0,0,0,97,68,66,37
2026/01/28/19:05:37,2146.632455,0.833438,0.720038,0.833438,0.720038,78,47,55,36,0,0,0,0,97,68,66,37
2026/01/28/19:05:38,2147.632597,0.833438,0.720038,0.833438,0.720038,78,47,55,36,0,0,0,0,97,68,66,37
2026/01/28/19:05:39,2148.632690,0.833438,0.720038,0.833438,0.720038,78,47,55,36,0,0,0,0,97,68,66,37
2026/01/28/19:05:40,2149.632797,0.833438,0.720038,0.833438,0.720038,78,47,55,36,0,0,0,0,97,68,66,37
2026/01/28/19:05:41,2150.632953,0.833438,0.720038,0.833438,0.720038,78,47,55,36,0,0,0,0,97,68,66,37
2026/01/28/19:05:42,2151.633050,0.833438,0.720038,0.833438,0.720038,78,47,55,36,0,0,0,0,97,68,66,37
2026/01/28/19:05:43,2152.633162,0.833438,0.720038,0.833438,0.720038,78,47,55,36,0,0,0,0,97,68,66,37
2026/01/28/19:05:44,2153.633253,0.833438,0.720038,0.833438,0.720038,78,47,55,36,0,0,0,0,97,68,66,37
2026/01/28/19:05:45,2154.633335,0.831156,0.716832,0.831156,0.716832,77,47,55,36,0,0,0,0,98,68,66,37
2026/01/28/19:05:46,2155.633467,0.831156,0.716832,0.831156,0.716832,77,47,55,36,0,0,0,0,98,68,66,37
2026/01/28/19:05:47,2156.633525,0.831156,0.716832,0.831156,0.716832,77,47,55,36,0,0,0,0,98,68,66,37
2026/01/28/19:05:48,2157.633697,0.831156,0.716832,0.831156,0.716832,77,47,55,36,0,0,0,0,98,68,66,37
2026/01/28/19:05:49,2158.633844,0.831156,0.716832,0.831156,0.716832,77,47,55,36,0,0,0,0,98,68,66,37
2026/01/28/19:05:50,2159.633955,0.831156,0.716832,0.831156,0.716832,77,47,55,36,0,0,0,0,98,68,66,37
2026/01/28/19:05:51,2160.634013,0.831156,0.716832,0.831156,0.716832,77,47,55,36,0,0,0,0,98,68,66,37
2026/01/28/19:05:52,2161.634126,0.831156,0.716832,0.831156,0.716832,77,47,55,36,0,0,0,0,98,68,66,37
2026/01/28/19:05:53,2162.634217,0.831156,0.716832,0.831156,0.716832,77,47,55,36,0,0,0,0,98,68,66,37
2026/01/28/19:05:54,2163.634319,0.831156,0.716832,0.831156,0.716832,77,47,55,36,0,0,0,0,98,68,66,37
2026/01/28/19:05:55,2164.634489,0.831156,0.716832,0.831156,0.716832,77,47,55,36,0,0,0,0,98,68,66,37
2026/01/28/19:05:56,2165.634584,0.831156,0.716832,0.831156,0.716832,77,47,55,36,0,0,0,0,98,68,66,37
2026/01/28/19:05:57,2166.634701,0.831156,0.716832,0.831156,0.716832,77,47,55,36,0,0,0,0,98,68,66,37
2026/01/28/19:05:58,2167.634839,0.831156,0.716832,0.831156,0.716832,77,47,55,36,0,0,0,0,98,68,66,37
2026/01/28/19:05:59,2168.634937,0.831156,0.716832,0.831156,0.716832,77,47,55,36,0,0,0,0,98,68,66,37
2026/01/28/19:06:00,2169.635102,0.831156,0.716832,0.831156,0.716832,77,47,55,36,0,0,0,0,98,68,66,37
2026/01/28/19:06:01,2170.635151,0.831156,0.716832,0.831156,0.716832,77,47,55,36,0,0,0,0,98,68,66,37
2026/01/28/19:06:02,2171.635226,0.831156,0.716832,0.831156,0.716832,77,47,55,36,0,0,0,0,98,68,66,37
2026/01/28/19:06:03,2172.635304,0.831156,0.716832,0.831156,0.716832,77,47,55,36,0,0,0,0,98,68,66,37
2026/01/28/19:06:04,2173.635430,0.831156,0.716832,0.831156,0.716832,77,47,55,36,0,0,0,0,98,68,66,37
2026/01/28/19:06:05,2174.635502,0.831156,0.716832,0.831156,0.716832,77,47,55,36,0,0,0,0,98,68,66,37
2026/01/28/19:06:06,2175.635624,0.831156,0.716832,0.831156,0.716832,77,47,55,36,0,0,0,0,98,68,66,37
2026/01/28/19:06:07,2176.635721,0.831156,0.716832,0.831156,0.716832,77,47,55,36,0,0,0,0,98,68,66,37
2026/01/28/19:06:08,2177.635817,0.831156,0.716832,0.831156,0.716832,77,47,55,36,0,0,0,0,98,68,66,37
2026/01/28/19:06:09,2178.635923,0.831156,0.716832,0.831156,0.716832,77,47,55,36,0,0,0,0,98,68,66,37
2026/01/28/19:06:10,2179.636008,0.831156,0.716832,0.831156,0.716832,77,47,55,36,0,0,0,0,98,68,66,37
2026/01/28/19:06:11,2180.636081,0.831156,0.716832,0.831156,0.716832,77,47,55,36,0,0,0,0,98,68,66,37
2026/01/28/19:06:12,2181.636193,0.831156,0.716832,0.831156,0.716832,77,47,55,36,0,0,0,0,98,68,66,37
2026/01/28/19:06:13,2182.636290,0.831156,0.716832,0.831156,0.716832,77,47,55,36,0,0,0,0,98,68,66,37
2026/01/28/19:06:14,2183.636413,0.831156,0.716832,0.831156,0.716832,77,47,55,36,0,0,0,0,98,68,66,37
2026/01/28/19:06:15,2184.636550,0.839375,0.726659,0.839375,0.726659,77,47,59,36,0,0,0,0,98,68,66,37
2026/01/28/19:06:16,2185.636644,0.839375,0.726659,0.839375,0.726659,77,47,59,36,0,0,0,0,98,68,66,37
2026/01/28/19:06:17,2186.636735,0.839375,0.726659,0.839375,0.726659,77,47,59,36,0,0,0,0,98,68,66,37
2026/01/28/19:06:18,2187.636835,0.834500,0.720991,0.834500,0.720991,77,47,56,36,0,0,0,0,98,68,69,37
2026/01/28/19:06:19,2188.636958,0.834500,0.720991,0.834500,0.720991,77,47,56,36,0,0,0,0,98,68,69,37
2026/01/28/19:06:20,2189.637058,0.834500,0.720991,0.834500,0.720991,77,47,56,36,0,0,0,0,98,68,69,37
2026/01/28/19:06:21,2190.637160,0.834500,0.720991,0.834500,0.720991,77,47,56,36,0,0,0,0,98,68,69,37
2026/01/28/19:06:22,2191.637252,0.834500,0.720991,0.834500,0.720991,77,47,56,36,0,0,0,0,98,68,69,37
2026/01/28/19:06:23,2192.637437,0.834500,0.720991,0.834500,0.720991,77,47,56,36,0,0,0,0,98,68,69,37
2026/01/28/19:06:24,2193.637525,0.834500,0.720991,0.834500,0.720991,77,47,56,36,0,0,0,0,98,68,69,37
2026/01/28/19:06:25,2194.637641,0.834500,0.720991,0.834500,0.720991,77,47,56,36,0,0,0,0,98,68,69,37
2026/01/28/19:06:26,2195.637747,0.834500,0.720991,0.834500,0.720991,77,47,56,36,0,0,0,0,98,68,69,37
2026/01/28/19:06:27,2196.637895,0.834500,0.720991,0.834500,0.720991,77,47,56,36,0,0,0,0,98,68,69,37
2026/01/28/19:06:28,2197.637982,0.834500,0.720991,0.834500,0.720991,77,47,56,36,0,0,0,0,98,68,69,37
2026/01/28/19:06:29,2198.638080,0.834500,0.720991,0.834500,0.720991,77,47,56,36,0,0,0,0,98,68,69,37
2026/01/28/19:06:30,2199.638165,0.834500,0.720991,0.834500,0.720991,77,47,56,36,0,0,0,0,98,68,69,37
2026/01/28/19:06:31,2200.638311,0.844219,0.733003,0.844219,0.733003,77,50,57,36,0,0,0,0,98,68,69,37
2026/01/28/19:06:32,2201.638424,0.844219,0.733003,0.844219,0.733003,77,50,57,36,0,0,0,0,98,68,69,37
2026/01/28/19:06:33,2202.638536,0.844219,0.733003,0.844219,0.733003,77,50,57,36,0,0,0,0,98,68,69,37
2026/01/28/19:06:34,2203.638670,0.842344,0.730402,0.842344,0.730402,77,50,56,36,0,0,0,0,98,68,70,37
2026/01/28/19:06:35,2204.638759,0.840500,0.728557,0.840500,0.728557,77,49,56,36,0,0,0,0,98,69,70,37
2026/01/28/19:06:36,2205.638875,0.840500,0.728557,0.840500,0.728557,77,49,56,36,0,0,0,0,98,69,70,37
2026/01/28/19:06:37,2206.638959,0.840500,0.728557,0.840500,0.728557,77,49,56,36,0,0,0,0,98,69,70,37
2026/01/28/19:06:38,2207.639051,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:06:39,2208.639217,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:06:40,2209.639312,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:06:41,2210.639409,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:06:42,2211.639572,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:06:43,2212.639673,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:06:44,2213.639764,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:06:45,2214.639861,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:06:46,2215.639959,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:06:47,2216.640062,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:06:48,2217.640184,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:06:49,2218.640266,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:06:50,2219.640372,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:06:51,2220.640419,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:06:52,2221.640528,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:06:53,2222.640607,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:06:54,2223.640723,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:06:55,2224.640906,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:06:56,2225.640973,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:06:57,2226.641069,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:06:58,2227.641185,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:06:59,2228.641292,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:07:00,2229.641392,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:07:01,2230.645973,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:07:02,2231.646086,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:07:03,2232.646184,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:07:04,2233.646265,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:07:05,2234.646375,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:07:06,2235.646443,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:07:07,2236.646540,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:07:08,2237.646637,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:07:09,2238.646744,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:07:10,2239.646846,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:07:11,2240.646945,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:07:12,2241.647044,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:07:13,2242.647152,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:07:14,2243.647246,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:07:15,2244.647419,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:07:16,2245.647539,0.836187,0.725323,0.836187,0.725323,77,47,56,36,0,0,0,0,98,71,70,37
2026/01/28/19:07:17,2246.647664,0.809562,0.718626,0.809562,0.718626,77,47,56,33,0,0,0,0,98,71,70,40
2026/01/28/19:07:18,2247.647792,0.809562,0.718626,0.809562,0.718626,77,47,56,33,0,0,0,0,98,71,70,40
2026/01/28/19:07:19,2248.647874,0.809562,0.718626,0.809562,0.718626,77,47,56,33,0,0,0,0,98,71,70,40
2026/01/28/19:07:20,2249.647973,0.809562,0.718626,0.809562,0.718626,77,47,56,33,0,0,0,0,98,71,70,40
2026/01/28/19:07:21,2250.648068,0.809562,0.718626,0.809562,0.718626,77,47,56,33,0,0,0,0,98,71,70,40
2026/01/28/19:07:22,2251.648157,0.809562,0.718626,0.809562,0.718626,77,47,56,33,0,0,0,0,98,71,70,40
2026/01/28/19:07:23,2252.648261,0.809562,0.718626,0.809562,0.718626,77,47,56,33,0,0,0,0,98,71,70,40
2026/01/28/19:07:24,2253.648294,0.809562,0.718626,0.809562,0.718626,77,47,56,33,0,0,0,0,98,71,70,40
2026/01/28/19:07:25,2254.648423,0.809562,0.718626,0.809562,0.718626,77,47,56,33,0,0,0,0,98,71,70,40
2026/01/28/19:07:26,2255.648516,0.809562,0.718626,0.809562,0.718626,77,47,56,33,0,0,0,0,98,71,70,40
2026/01/28/19:07:27,2256.648614,0.809562,0.718626,0.809562,0.718626,77,47,56,33,0,0,0,0,98,71,70,40
2026/01/28/19:07:28,2257.648699,0.809562,0.718626,0.809562,0.718626,77,47,56,33,0,0,0,0,98,71,70,40
2026/01/28/19:07:29,2258.648810,0.809562,0.718626,0.809562,0.718626,77,47,56,33,0,0,0,0,98,71,70,40
