timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/07:15:08,1092.356546,0.798125,0.697366,0.957250,0.740407,99,9,932
2026/01/29/07:15:09,1093.356633,0.798125,0.697366,0.957250,0.740407,99,9,932
2026/01/29/07:15:10,1094.365473,0.798125,0.697366,0.949937,0.748404,99,9,932
2026/01/29/07:15:11,1095.365568,0.921625,0.740236,0.987812,0.855214,106,12,935
2026/01/29/07:15:12,1096.365659,0.876375,0.732474,0.971250,0.860077,104,15,937
2026/01/29/07:15:13,1097.382483,0.863750,0.723449,0.915875,0.803852,102,9,939
2026/01/29/07:15:14,1098.389624,0.847125,0.714088,0.899250,0.794491,100,9,941
2026/01/29/07:15:15,1099.389697,0.847125,0.714088,0.899250,0.794491,100,9,941
2026/01/29/07:15:16,1100.389993,0.808500,0.778406,0.808500,0.778406,106,0,944
2026/01/29/07:15:17,1101.390072,0.808500,0.778406,0.808500,0.778406,106,0,944
2026/01/29/07:15:18,1102.390159,0.808500,0.778406,0.808500,0.778406,106,0,944
2026/01/29/07:15:19,1103.390252,0.808500,0.778406,0.808500,0.778406,106,0,944
2026/01/29/07:15:20,1104.390327,0.808500,0.778406,0.808500,0.778406,106,0,944
2026/01/29/07:15:21,1105.390429,0.858563,0.849351,0.858563,0.849351,115,0,944
2026/01/29/07:15:22,1106.390475,0.870563,0.859317,0.979375,1.037211,118,11,944
2026/01/29/07:15:23,1107.390561,0.860812,0.846572,1.031438,1.054265,115,17,947
2026/01/29/07:15:24,1108.390626,0.854437,0.822484,1.017250,1.030019,113,17,949
2026/01/29/07:15:26,1109.886399,0.854437,0.822484,0.969000,0.967021,113,14,949
2026/01/29/07:15:27,1111.468391,0.840000,0.796574,1.052250,0.962532,110,26,952
2026/01/29/07:15:30,1114.062472,0.796438,0.758176,1.002000,0.962782,105,30,957
2026/01/29/07:15:32,1116.168185,0.796438,0.758176,1.048125,0.898843,105,22,957
2026/01/29/07:15:34,1117.854375,0.790375,0.753526,1.003937,0.860407,104,16,958
2026/01/29/07:15:35,1118.865669,0.790375,0.753526,1.003937,0.860407,104,16,958
2026/01/29/07:15:36,1119.865796,0.790375,0.753526,0.988563,0.840197,104,14,958
2026/01/29/07:15:37,1121.283946,0.790375,0.753526,0.983125,0.836040,104,13,958
2026/01/29/07:15:38,1122.374585,0.790375,0.753526,1.088250,0.916301,104,21,958
2026/01/29/07:15:39,1123.546949,0.790375,0.753526,0.983563,0.900424,104,17,958
2026/01/29/07:15:40,1124.547090,0.873188,0.795509,0.983563,0.900424,113,8,958
2026/01/29/07:15:41,1125.547188,0.861187,0.785542,1.031375,0.942362,110,18,961
2026/01/29/07:15:42,1126.556481,0.857313,0.781986,1.025313,0.958383,109,18,962
2026/01/29/07:15:43,1127.556600,0.838250,0.768962,1.006250,0.945359,106,18,965
2026/01/29/07:15:45,1128.750893,0.838250,0.768962,1.001062,0.940092,106,18,965
2026/01/29/07:15:46,1130.186034,0.838250,0.768962,0.952875,0.906124,106,10,965
2026/01/29/07:15:48,1131.664396,0.817625,0.753547,0.932250,0.890709,104,10,967
2026/01/29/07:15:49,1133.454033,0.775250,0.733089,0.875000,0.855261,100,6,971
2026/01/29/07:15:51,1134.769291,0.775250,0.733089,0.954063,0.973141,100,18,971
2026/01/29/07:15:52,1136.461716,0.775250,0.733089,0.941500,0.940533,100,15,971
2026/01/29/07:15:55,1139.160983,0.769500,0.724628,0.948562,0.896279,99,19,972
2026/01/29/07:15:57,1140.663468,0.769500,0.724628,0.989062,0.935710,99,28,972
2026/01/29/07:15:58,1142.227383,0.850500,0.801024,0.977375,0.916617,107,17,972
2026/01/29/07:15:59,1143.227500,0.881062,0.817264,0.932438,0.887970,112,8,972
2026/01/29/07:16:00,1144.227582,0.881062,0.817264,0.925438,0.863492,112,6,972
2026/01/29/07:16:01,1145.227658,0.881062,0.817264,0.921500,0.859243,112,5,972
2026/01/29/07:16:02,1146.227743,0.881062,0.817264,0.921500,0.859243,112,5,972
2026/01/29/07:16:03,1147.378333,0.827250,0.797231,0.867687,0.839210,107,5,977
2026/01/29/07:16:05,1148.681480,0.818125,0.769021,0.863375,0.825994,106,6,978
2026/01/29/07:16:06,1150.046789,0.818125,0.769021,0.863375,0.825994,106,6,978
2026/01/29/07:16:07,1151.183580,0.797312,0.758823,0.837750,0.800802,103,5,981
2026/01/29/07:16:08,1152.183669,0.852250,0.806498,0.865250,0.811252,109,1,982
2026/01/29/07:16:09,1153.183732,0.869188,0.806569,0.930813,0.892637,111,11,983
2026/01/29/07:16:10,1154.183807,0.869188,0.806569,0.996563,0.943331,111,16,983
2026/01/29/07:16:11,1155.183903,0.901062,0.827674,0.980750,0.950078,118,9,985
2026/01/29/07:16:12,1156.183969,0.894687,0.832202,0.951625,0.932100,116,7,989
2026/01/29/07:16:13,1157.184061,0.866062,0.792413,0.913438,0.853805,111,4,994
2026/01/29/07:16:14,1158.184142,0.861688,0.785515,0.909062,0.846908,110,4,995
2026/01/29/07:16:15,1159.184231,0.891875,0.849115,0.945750,0.886204,113,3,996
2026/01/29/07:16:16,1160.184307,0.891875,0.849115,1.016250,1.032907,113,15,996
2026/01/29/07:16:17,1161.184392,0.886625,0.845889,1.049625,1.080433,112,21,997
2026/01/29/07:16:18,1162.351302,0.878125,0.791659,1.021375,1.000578,110,19,999
2026/01/29/07:16:20,1163.675049,0.844063,0.772077,0.982938,0.964062,107,18,1002
2026/01/29/07:16:21,1165.379825,0.827812,0.758219,0.956000,0.941266,103,16,1006
2026/01/29/07:16:23,1166.787011,0.822063,0.754671,0.950250,0.937718,102,16,1007
2026/01/29/07:16:25,1169.352731,0.822063,0.754671,0.997375,0.938371,102,17,1007
2026/01/29/07:16:27,1171.172466,0.822063,0.754671,0.940063,0.883279,102,15,1007
2026/01/29/07:16:28,1172.278999,0.822063,0.754671,0.960562,0.903980,102,18,1007
2026/01/29/07:16:29,1173.279095,0.822063,0.754671,0.998313,0.931475,102,22,1007
2026/01/29/07:16:32,1175.968452,0.786375,0.724181,0.986938,0.911640,97,26,1012
2026/01/29/07:16:33,1177.209767,0.830625,0.792860,1.044750,0.909545,104,22,1012
2026/01/29/07:16:34,1178.248646,0.830625,0.792860,1.067625,0.923063,104,24,1012
2026/01/29/07:16:35,1179.248720,0.830625,0.792860,0.974000,0.883073,104,16,1012
2026/01/29/07:16:36,1180.256481,0.830625,0.792860,0.974000,0.883073,104,16,1012
2026/01/29/07:16:37,1181.256582,0.826688,0.789488,0.951875,0.867127,103,13,1013
2026/01/29/07:16:38,1182.376281,0.822313,0.785538,0.938125,0.851673,102,10,1014
2026/01/29/07:16:39,1183.481161,0.822313,0.785538,0.933250,0.847600,102,9,1014
2026/01/29/07:16:40,1184.481248,0.815688,0.772852,0.926625,0.834914,101,9,1015
2026/01/29/07:16:42,1186.277021,0.815688,0.772852,0.958125,0.921395,101,16,1015
2026/01/29/07:16:44,1187.877168,0.815688,0.772852,0.963063,0.932656,101,17,1015
2026/01/29/07:16:46,1189.772152,0.815688,0.772852,1.005937,0.918142,101,22,1015
2026/01/29/07:16:47,1191.368556,0.815688,0.772852,1.067937,0.947740,101,28,1015
2026/01/29/07:16:50,1193.759170,0.815688,0.772852,1.043375,0.918317,101,23,1015
2026/01/29/07:16:51,1195.277231,0.914750,0.843757,1.039313,0.912532,112,11,1015
2026/01/29/07:16:52,1196.277319,0.898062,0.833342,0.984625,0.882439,110,7,1017
2026/01/29/07:16:53,1197.277402,0.898062,0.833342,0.984625,0.882439,110,7,1017
2026/01/29/07:16:54,1198.347468,0.898062,0.833342,0.984625,0.882439,110,7,1017
2026/01/29/07:16:55,1199.348299,0.898062,0.833342,0.984625,0.882439,110,7,1017
2026/01/29/07:16:57,1201.461123,0.898062,0.833342,1.066312,1.003028,110,16,1017
2026/01/29/07:16:59,1203.561982,0.898062,0.833342,0.999750,0.976873,110,13,1017
2026/01/29/07:17:01,1204.665741,0.887188,0.802788,0.988875,0.946320,107,13,1020
2026/01/29/07:17:02,1205.666210,0.876500,0.751952,1.094875,1.051203,104,32,1023
2026/01/29/07:17:04,1208.258088,0.876500,0.751952,1.051750,0.913134,104,24,1023
2026/01/29/07:17:07,1210.750051,0.876500,0.751952,1.019125,0.839579,104,21,1023
2026/01/29/07:17:09,1213.364796,0.876500,0.751952,1.001500,0.821115,104,16,1023
2026/01/29/07:17:10,1214.364902,0.895500,0.765005,0.994375,0.817148,108,11,1023
2026/01/29/07:17:11,1215.364976,0.895500,0.765005,0.957812,0.805080,108,8,1023
2026/01/29/07:17:12,1216.365060,0.895500,0.765005,0.946937,0.795378,108,5,1023
2026/01/29/07:17:14,1217.676747,0.861938,0.747407,0.913375,0.777780,104,5,1027
2026/01/29/07:17:15,1219.469205,0.861938,0.747407,0.946562,0.817133,104,14,1027
2026/01/29/07:17:17,1220.686673,0.857000,0.743750,0.941625,0.813477,103,14,1028
2026/01/29/07:17:18,1222.058478,0.847875,0.728457,0.919000,0.781453,101,11,1030
2026/01/29/07:17:19,1223.218226,0.847875,0.728457,0.919000,0.781453,101,11,1030
2026/01/29/07:17:21,1224.960304,0.847875,0.728457,0.919000,0.781453,101,11,1030
2026/01/29/07:17:22,1226.166071,0.847875,0.728457,0.919000,0.781453,101,11,1030
2026/01/29/07:17:23,1227.166177,0.847875,0.728457,0.919000,0.781453,101,11,1030
2026/01/29/07:17:24,1228.172623,0.847875,0.728457,0.919000,0.781453,101,11,1030
2026/01/29/07:17:26,1230.179541,0.847875,0.728457,0.909250,0.773542,101,9,1030
2026/01/29/07:17:27,1231.601846,0.895188,0.802768,0.979938,0.866220,113,6,1030
2026/01/29/07:17:28,1232.601990,0.895188,0.802768,0.988688,0.871820,113,7,1030
2026/01/29/07:17:29,1233.602071,0.895188,0.802768,0.988688,0.871820,113,7,1030
2026/01/29/07:17:30,1234.653827,0.895188,0.802768,1.040938,1.028593,113,19,1030
2026/01/29/07:17:32,1235.953151,0.889813,0.797640,1.098937,1.078099,112,29,1031
2026/01/29/07:17:34,1238.653874,0.867062,0.749527,1.029625,0.908945,108,21,1035
2026/01/29/07:17:36,1239.970663,0.867062,0.749527,1.022500,0.893727,108,19,1035
2026/01/29/07:17:37,1241.554271,0.858062,0.741778,0.997437,0.851896,106,15,1037
2026/01/29/07:17:39,1243.156273,0.854062,0.736692,0.993000,0.845190,105,16,1038
2026/01/29/07:17:41,1244.970337,0.791750,0.720863,0.895250,0.812406,101,13,1042
2026/01/29/07:17:42,1245.972695,0.791750,0.720863,0.895250,0.812406,101,13,1042
2026/01/29/07:17:43,1247.373264,0.791750,0.720863,0.883000,0.777479,101,11,1042
2026/01/29/07:17:45,1248.770944,0.791750,0.720863,0.883000,0.777479,101,11,1042
2026/01/29/07:17:46,1249.798134,0.883000,0.777479,0.883000,0.777479,112,0,1042
2026/01/29/07:17:47,1250.798237,0.883000,0.777479,0.883000,0.777479,112,0,1042
2026/01/29/07:17:48,1251.798314,0.883000,0.777479,0.883000,0.777479,112,0,1042
2026/01/29/07:17:49,1252.798407,0.883000,0.777479,0.883000,0.777479,112,0,1042
2026/01/29/07:17:50,1253.798702,0.883000,0.777479,0.883000,0.777479,112,0,1042
2026/01/29/07:17:51,1254.798771,0.837063,0.750937,0.837063,0.750937,106,0,1048
2026/01/29/07:17:52,1255.798866,0.828562,0.744638,0.828562,0.744638,104,0,1050
2026/01/29/07:17:53,1256.798940,0.818312,0.732553,0.818312,0.732553,102,0,1052
2026/01/29/07:17:54,1257.799050,0.818312,0.732553,0.818312,0.732553,102,0,1052
2026/01/29/07:17:55,1258.799122,0.814750,0.748442,0.814750,0.748442,105,0,1053
2026/01/29/07:17:56,1259.799211,0.883563,0.812458,0.883563,0.812458,112,0,1055
2026/01/29/07:17:57,1260.799298,0.883563,0.812458,0.883563,0.812458,112,0,1055
2026/01/29/07:17:58,1261.799386,0.883563,0.812458,0.883563,0.812458,112,0,1055
2026/01/29/07:17:59,1262.799521,0.853563,0.775872,0.853563,0.775872,108,0,1059
2026/01/29/07:18:00,1263.799615,0.846187,0.772298,0.846187,0.772298,107,0,1060
2026/01/29/07:18:01,1264.799695,0.833812,0.759390,0.833812,0.759390,104,0,1063
2026/01/29/07:18:02,1265.799785,0.822750,0.755462,0.822750,0.755462,103,0,1064
2026/01/29/07:18:03,1266.799860,0.808000,0.744014,0.808000,0.744014,101,0,1066
2026/01/29/07:18:04,1267.799962,0.808000,0.744014,0.808000,0.744014,101,0,1066
2026/01/29/07:18:05,1268.800112,0.808000,0.744014,0.808000,0.744014,101,0,1066
2026/01/29/07:18:06,1269.800189,0.791625,0.719417,0.791625,0.719417,99,0,1068
2026/01/29/07:18:07,1270.800292,0.791625,0.719417,0.791625,0.719417,99,0,1068
2026/01/29/07:18:08,1271.800379,0.791625,0.719417,0.791625,0.719417,99,0,1068
2026/01/29/07:18:09,1272.800470,0.791625,0.719417,0.791625,0.719417,99,0,1068
2026/01/29/07:18:10,1273.800547,0.791625,0.719417,0.852625,0.761513,99,3,1068
2026/01/29/07:18:11,1274.803521,0.791625,0.719417,0.874938,0.795280,99,8,1068
2026/01/29/07:18:12,1275.803604,0.791625,0.719417,0.905062,0.831454,99,14,1068
2026/01/29/07:18:13,1276.803704,0.869000,0.789526,0.869000,0.789526,109,0,1069
2026/01/29/07:18:14,1277.803792,0.869000,0.789526,0.869000,0.789526,109,0,1069
2026/01/29/07:18:15,1278.803934,0.859750,0.777891,0.859750,0.777891,107,0,1071
2026/01/29/07:18:16,1279.804024,0.853000,0.769389,0.853000,0.769389,105,0,1073
2026/01/29/07:18:17,1280.804139,0.853000,0.769389,0.853000,0.769389,105,0,1073
2026/01/29/07:18:18,1281.804214,0.824688,0.764614,0.824688,0.764614,104,0,1074
2026/01/29/07:18:19,1282.804352,0.824688,0.764614,0.824688,0.764614,104,0,1074
2026/01/29/07:18:20,1283.804497,0.810562,0.748577,0.810562,0.748577,102,0,1076
2026/01/29/07:18:21,1284.804602,0.862000,0.777393,0.862000,0.777393,107,0,1076
2026/01/29/07:18:22,1285.804694,0.851875,0.765193,0.923687,0.863124,104,8,1079
2026/01/29/07:18:23,1286.804935,0.851875,0.765193,0.923687,0.863124,104,8,1079
2026/01/29/07:18:24,1287.845582,0.822438,0.747691,0.894250,0.845622,101,8,1082
2026/01/29/07:18:25,1289.263258,0.811875,0.737366,0.896625,0.812635,100,12,1083
2026/01/29/07:18:28,1292.255834,0.806312,0.731381,0.853125,0.785801,99,9,1084
2026/01/29/07:18:30,1293.864739,0.806312,0.731381,0.843625,0.765346,99,7,1084
2026/01/29/07:18:32,1296.048487,0.797937,0.712546,0.835250,0.746511,97,7,1086
2026/01/29/07:18:33,1297.653452,0.797937,0.712546,0.822438,0.740964,97,6,1086
2026/01/29/07:18:36,1299.950459,0.797937,0.712546,0.833000,0.765348,97,8,1086
2026/01/29/07:18:38,1302.363693,0.797937,0.712546,0.857125,0.791387,97,11,1086
2026/01/29/07:18:39,1303.376261,0.851437,0.784739,0.851437,0.784739,107,0,1086
2026/01/29/07:18:40,1304.376351,0.832187,0.776436,0.832187,0.776436,105,0,1088
2026/01/29/07:18:41,1305.376488,0.832187,0.776436,0.832187,0.776436,105,0,1088
2026/01/29/07:18:42,1306.376561,0.832187,0.776436,0.832187,0.776436,105,0,1088
2026/01/29/07:18:43,1307.376680,0.832187,0.776436,0.832187,0.776436,105,0,1088
2026/01/29/07:18:44,1308.376810,0.822438,0.740964,0.822438,0.740964,103,0,1090
2026/01/29/07:18:45,1309.376896,0.822438,0.740964,0.822438,0.740964,103,0,1090
2026/01/29/07:18:46,1310.376976,0.822438,0.740964,0.822438,0.740964,103,0,1090
2026/01/29/07:18:47,1311.377050,0.822438,0.740964,0.822438,0.740964,103,0,1090
2026/01/29/07:18:48,1312.377199,0.822438,0.740964,0.822438,0.740964,103,0,1090
2026/01/29/07:18:49,1313.377282,0.822438,0.740964,0.822438,0.740964,103,0,1090
2026/01/29/07:18:50,1314.377380,0.877500,0.777317,0.898937,0.796424,111,3,1090
2026/01/29/07:18:51,1315.377476,0.898937,0.796424,0.962688,0.820169,114,5,1090
2026/01/29/07:18:52,1316.377554,0.891813,0.786446,0.955562,0.810192,112,5,1092
2026/01/29/07:18:53,1317.377634,0.861812,0.761402,0.889188,0.774934,106,3,1098
2026/01/29/07:18:54,1318.377733,0.861812,0.761402,0.932937,0.793868,106,7,1098
2026/01/29/07:18:56,1319.867209,0.861812,0.761402,0.954187,0.827301,106,13,1098
2026/01/29/07:18:57,1321.578178,0.861812,0.761402,0.972688,0.833992,106,13,1098
2026/01/29/07:18:59,1322.873890,0.835000,0.740224,0.934813,0.800331,103,10,1101
2026/01/29/07:19:01,1324.753906,0.823250,0.729416,0.879125,0.757346,101,6,1103
2026/01/29/07:19:02,1326.365079,0.795063,0.726278,0.941688,0.863681,100,15,1104
2026/01/29/07:19:03,1327.427374,0.795063,0.726278,0.911125,0.767243,100,9,1104
2026/01/29/07:19:04,1328.427506,0.911125,0.767243,0.911125,0.767243,109,0,1108
2026/01/29/07:19:05,1329.427646,0.911125,0.767243,0.911125,0.767243,109,0,1108
2026/01/29/07:19:06,1330.427747,0.907875,0.762375,0.907875,0.762375,108,0,1109
2026/01/29/07:19:07,1331.428015,0.938000,0.816337,1.006687,0.883563,115,5,1109
2026/01/29/07:19:08,1332.448550,0.938000,0.816337,1.045937,0.959778,115,11,1109
2026/01/29/07:19:09,1333.457507,0.938000,0.816337,1.225250,1.066270,115,21,1109
2026/01/29/07:19:10,1334.458333,0.921750,0.772889,1.249000,1.018692,111,22,1113
2026/01/29/07:19:13,1336.655675,0.852812,0.752767,1.043000,0.929247,106,13,1118
2026/01/29/07:19:14,1338.554362,0.830125,0.743303,1.014000,0.903522,103,12,1121
2026/01/29/07:19:16,1340.263376,0.830125,0.743303,1.013000,0.897848,103,16,1121
2026/01/29/07:19:17,1341.263478,0.830125,0.743303,0.983875,0.874267,103,12,1121
2026/01/29/07:19:19,1343.063518,0.830125,0.743303,0.962688,0.789380,103,7,1121
2026/01/29/07:19:21,1344.658051,0.830125,0.743303,0.962688,0.789380,103,7,1121
2026/01/29/07:19:22,1345.659490,0.830125,0.743303,0.962688,0.789380,103,7,1121
2026/01/29/07:19:23,1347.071098,0.810625,0.721661,0.943187,0.767738,99,7,1125
2026/01/29/07:19:24,1348.166034,0.810625,0.721661,1.004125,0.810974,99,15,1125
2026/01/29/07:19:25,1349.230157,0.843063,0.746088,1.004125,0.810974,101,13,1125
2026/01/29/07:19:26,1350.230272,0.843063,0.746088,0.977313,0.800960,101,10,1125
2026/01/29/07:19:27,1351.230450,0.843063,0.746088,0.977313,0.800960,101,10,1125
2026/01/29/07:19:28,1352.230548,0.817000,0.742915,0.925188,0.794614,100,9,1126
2026/01/29/07:19:29,1353.391294,0.817000,0.742915,0.922000,0.779433,100,8,1126
2026/01/29/07:19:30,1354.391482,0.817000,0.742915,0.928750,0.787499,100,10,1126
2026/01/29/07:19:31,1355.391564,0.788500,0.728517,0.874563,0.761851,97,7,1129
2026/01/29/07:19:32,1356.391637,0.847187,0.757025,0.884062,0.765191,103,2,1129
2026/01/29/07:19:33,1357.391717,0.847187,0.757025,0.946625,0.926597,103,10,1129
2026/01/29/07:19:34,1358.445603,0.847187,0.757025,0.976000,0.956117,103,16,1129
2026/01/29/07:19:36,1359.682043,0.840812,0.735771,0.959375,0.883012,102,14,1130
2026/01/29/07:19:37,1360.759311,0.840812,0.735771,0.915875,0.830672,102,6,1130
2026/01/29/07:19:38,1361.759423,0.869375,0.770250,0.915875,0.830672,105,3,1130
2026/01/29/07:19:39,1362.759491,0.869375,0.770250,0.923000,0.838017,105,5,1130
2026/01/29/07:19:40,1363.759578,0.869375,0.770250,0.962187,0.861127,105,9,1130
2026/01/29/07:19:41,1364.767880,0.869375,0.770250,0.962187,0.861127,105,9,1130
2026/01/29/07:19:42,1365.767967,0.885875,0.781135,0.966625,0.871735,106,9,1133
2026/01/29/07:19:43,1366.768053,0.941750,0.857193,0.966625,0.871735,113,2,1133
2026/01/29/07:19:44,1367.768141,0.928937,0.853793,0.953812,0.868335,112,2,1134
2026/01/29/07:19:45,1368.769085,0.928937,0.853793,0.953812,0.868335,112,2,1134
2026/01/29/07:19:46,1369.769168,0.917125,0.848615,0.917125,0.848615,111,0,1139
2026/01/29/07:19:47,1370.769257,0.917125,0.848615,0.917125,0.848615,111,0,1139
2026/01/29/07:19:48,1371.769346,0.917125,0.848615,0.917125,0.848615,111,0,1139
2026/01/29/07:19:49,1372.769427,0.917125,0.848615,0.917125,0.848615,111,0,1139
2026/01/29/07:19:50,1373.769483,0.891000,0.834589,0.891000,0.834589,107,0,1143
2026/01/29/07:19:51,1374.769561,0.891000,0.834589,0.891000,0.834589,107,0,1143
2026/01/29/07:19:52,1375.769651,0.891000,0.834589,0.891000,0.834589,107,0,1143
2026/01/29/07:19:53,1376.769742,0.891000,0.834589,0.891000,0.834589,107,0,1143
2026/01/29/07:19:54,1377.769832,0.891000,0.834589,0.891000,0.834589,107,0,1143
2026/01/29/07:19:55,1378.769909,0.893813,0.827882,0.893813,0.827882,107,0,1146
2026/01/29/07:19:56,1379.769988,0.893813,0.827882,0.893813,0.827882,107,0,1146
2026/01/29/07:19:57,1380.770087,0.851812,0.811479,0.851812,0.811479,103,0,1150
2026/01/29/07:19:58,1381.771479,0.851812,0.811479,0.857688,0.815918,103,1,1150
2026/01/29/07:19:59,1382.771571,0.878625,0.847424,0.887437,0.859487,107,1,1150
2026/01/29/07:20:00,1383.780486,0.878625,0.847424,0.887437,0.859487,107,1,1150
2026/01/29/07:20:01,1384.780575,0.878625,0.847424,0.887437,0.859487,107,1,1150
2026/01/29/07:20:02,1385.780660,0.881563,0.855048,0.881563,0.855048,107,0,1152
2026/01/29/07:20:03,1386.780736,0.878250,0.847667,0.878250,0.847667,106,0,1153
2026/01/29/07:20:04,1387.780823,0.878250,0.847667,0.878250,0.847667,106,0,1153
2026/01/29/07:20:05,1388.780890,0.794813,0.754621,0.794813,0.754621,101,0,1158
2026/01/29/07:20:06,1389.780967,0.794813,0.754621,0.794813,0.754621,101,0,1158
2026/01/29/07:20:07,1390.781057,0.789562,0.747830,0.789562,0.747830,100,0,1159
2026/01/29/07:20:08,1391.781133,0.789562,0.747830,0.789562,0.747830,100,0,1159
2026/01/29/07:20:09,1392.781512,0.789562,0.747830,0.789562,0.747830,100,0,1159
2026/01/29/07:20:10,1393.781581,0.789562,0.747830,0.840812,0.760272,100,2,1159
2026/01/29/07:20:11,1394.781664,0.814375,0.724084,0.814375,0.724084,99,0,1162
2026/01/29/07:20:12,1395.781753,0.888563,0.813552,0.888563,0.813552,112,0,1162
2026/01/29/07:20:13,1396.781823,0.899563,0.823500,0.899563,0.823500,114,0,1162
2026/01/29/07:20:14,1397.782535,0.832750,0.775413,0.890125,0.798036,110,2,1169
2026/01/29/07:20:15,1398.782617,0.906625,0.832096,0.920625,0.860458,114,2,1170
2026/01/29/07:20:16,1399.782706,0.885750,0.818802,0.955562,0.908059,110,11,1174
2026/01/29/07:20:17,1400.782776,0.806063,0.772753,0.875875,0.862011,105,11,1179
2026/01/29/07:20:18,1401.782868,0.861750,0.849090,0.861750,0.849090,115,0,1180
2026/01/29/07:20:19,1402.782945,0.824438,0.790987,0.824438,0.790987,107,0,1188
2026/01/29/07:20:20,1403.783040,0.817813,0.783956,0.817813,0.783956,105,0,1190
2026/01/29/07:20:21,1404.783132,0.795937,0.771914,0.795937,0.771914,103,0,1192
2026/01/29/07:20:22,1405.783218,0.822562,0.798958,0.822562,0.798958,105,0,1193
2026/01/29/07:20:23,1406.783304,0.822562,0.798958,0.822562,0.798958,105,0,1193
2026/01/29/07:20:24,1407.783376,0.822562,0.798958,0.822562,0.798958,105,0,1193
2026/01/29/07:20:25,1408.783464,0.822562,0.798958,0.822562,0.798958,105,0,1193
2026/01/29/07:20:26,1409.783551,0.822562,0.798958,0.822562,0.798958,105,0,1193
2026/01/29/07:20:27,1410.783667,0.822562,0.798958,0.822562,0.798958,105,0,1193
2026/01/29/07:20:28,1411.783733,0.822562,0.798958,0.822562,0.798958,105,0,1193
2026/01/29/07:20:29,1412.783819,0.822562,0.798958,0.822562,0.798958,105,0,1193
2026/01/29/07:20:30,1413.783907,0.822562,0.798958,0.822562,0.798958,105,0,1193
2026/01/29/07:20:31,1414.783989,0.822562,0.798958,0.822562,0.798958,105,0,1193
2026/01/29/07:20:32,1415.784087,0.839375,0.820191,0.839375,0.820191,108,0,1194
2026/01/29/07:20:33,1416.784188,0.839375,0.820191,0.839375,0.820191,108,0,1194
2026/01/29/07:20:34,1417.784271,0.839375,0.820191,0.839375,0.820191,108,0,1194
2026/01/29/07:20:35,1418.784404,0.836250,0.815239,0.836250,0.815239,107,0,1195
2026/01/29/07:20:36,1419.784484,0.816250,0.792912,0.816250,0.792912,103,0,1199
2026/01/29/07:20:37,1420.784554,0.816250,0.792912,0.816250,0.792912,103,0,1199
2026/01/29/07:20:38,1421.784635,0.806750,0.776782,0.806750,0.776782,101,0,1201
2026/01/29/07:20:39,1422.784719,0.806750,0.776782,0.806750,0.776782,101,0,1201
2026/01/29/07:20:40,1423.784792,0.806750,0.776782,0.806750,0.776782,101,0,1201
2026/01/29/07:20:41,1424.784875,0.779375,0.763250,0.779375,0.763250,98,0,1204
2026/01/29/07:20:42,1425.784956,0.779375,0.763250,0.791750,0.819794,98,2,1204
2026/01/29/07:20:43,1426.785041,0.779375,0.763250,0.791750,0.819794,98,2,1204
2026/01/29/07:20:44,1427.785125,0.779375,0.763250,0.791937,0.777357,98,3,1204
2026/01/29/07:20:45,1428.785206,0.791937,0.777357,0.791937,0.777357,101,0,1206
2026/01/29/07:20:46,1429.785285,0.779375,0.763250,0.779375,0.763250,98,0,1209
2026/01/29/07:20:47,1430.785409,0.747125,0.730275,0.747125,0.730275,95,0,1212
2026/01/29/07:20:48,1431.785480,0.747125,0.730275,0.747125,0.730275,95,0,1212
2026/01/29/07:20:49,1432.785606,0.747125,0.730275,0.747125,0.730275,95,0,1212
2026/01/29/07:20:50,1433.785712,0.747125,0.730275,0.747125,0.730275,95,0,1212
2026/01/29/07:20:51,1434.785805,0.747125,0.730275,0.747125,0.730275,95,0,1212
2026/01/29/07:20:52,1435.785885,0.747125,0.730275,0.747125,0.730275,95,0,1212
2026/01/29/07:20:53,1436.785986,0.828500,0.806945,0.828500,0.806945,107,0,1212
2026/01/29/07:20:54,1437.786112,0.850187,0.842870,0.850187,0.842870,112,0,1212
2026/01/29/07:20:55,1438.786189,0.813937,0.814620,0.847562,0.859657,108,7,1219
2026/01/29/07:20:56,1439.786277,0.783687,0.785301,0.881938,0.899607,102,14,1225
2026/01/29/07:20:57,1440.786349,0.797625,0.794529,0.917750,0.982419,105,16,1226
2026/01/29/07:20:58,1441.786505,0.843000,0.826895,0.905687,0.907876,108,4,1227
2026/01/29/07:20:59,1442.786586,0.832625,0.819990,0.895312,0.900971,106,4,1229
2026/01/29/07:21:00,1443.786665,0.832625,0.819990,0.861563,0.824003,106,1,1229
2026/01/29/07:21:01,1445.064513,0.796875,0.805243,0.825812,0.809256,104,1,1231
2026/01/29/07:21:03,1446.681108,0.782500,0.785318,0.811438,0.789330,101,1,1234
2026/01/29/07:21:04,1448.073530,0.782500,0.785318,0.863062,0.878254,101,11,1234
2026/01/29/07:21:06,1449.670835,0.753062,0.777807,0.840375,0.892520,99,13,1236
2026/01/29/07:21:07,1451.647978,0.753062,0.777807,0.805063,0.830830,99,6,1236
2026/01/29/07:21:09,1453.253950,0.753062,0.777807,0.778687,0.805153,99,2,1236
2026/01/29/07:21:11,1455.363031,0.753062,0.777807,0.816750,0.973375,99,12,1236
