timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/10:38:14,21.807971,0.882875,0.903957,0.899625,0.935343,26,33,47,17,2,0,0,0,9,0,0,3
2026/02/03/10:38:15,22.808073,0.882625,0.892010,0.887813,0.910157,27,32,47,17,1,0,0,0,9,1,0,3
2026/02/03/10:38:16,23.808136,0.882625,0.892010,0.887813,0.910157,27,32,47,17,1,0,0,0,9,1,0,3
2026/02/03/10:38:17,24.808217,0.823750,0.881379,0.828937,0.899527,27,32,44,17,1,0,0,0,9,1,3,3
2026/02/03/10:38:18,25.808311,0.807813,0.856581,0.807813,0.856581,28,32,42,17,0,0,0,0,9,1,5,3
2026/02/03/10:38:19,26.808377,0.807813,0.856581,0.807813,0.856581,28,32,42,17,0,0,0,0,9,1,5,3
2026/02/03/10:38:20,27.808474,0.807813,0.856581,0.807813,0.856581,28,32,42,17,0,0,0,0,9,1,5,3
2026/02/03/10:38:21,28.808556,0.807813,0.856581,0.807813,0.856581,28,32,42,17,0,0,0,0,9,1,5,3
2026/02/03/10:38:22,29.808673,0.807813,0.856581,0.807813,0.856581,28,32,42,17,0,0,0,0,9,1,5,3
2026/02/03/10:38:23,30.808755,0.807813,0.856581,0.807813,0.856581,28,32,42,17,0,0,0,0,9,1,5,3
2026/02/03/10:38:24,31.808810,0.807813,0.856581,0.807813,0.856581,28,32,42,17,0,0,0,0,9,1,5,3
2026/02/03/10:38:25,32.808909,0.807813,0.856581,0.807813,0.856581,28,32,42,17,0,0,0,0,9,1,5,3
2026/02/03/10:38:26,33.808985,0.807813,0.856581,0.807813,0.856581,28,32,42,17,0,0,0,0,9,1,5,3
2026/02/03/10:38:27,34.809084,0.856938,0.886472,0.873437,0.891767,30,33,42,19,1,0,0,0,9,1,5,3
2026/02/03/10:38:28,35.809151,0.898937,0.906253,0.915438,0.911548,34,33,42,19,1,0,0,0,9,1,5,3
2026/02/03/10:38:29,36.809226,0.923562,0.921596,0.940063,0.926892,34,33,44,21,1,0,0,0,9,1,5,3
2026/02/03/10:38:30,37.809345,0.910687,0.910281,0.927188,0.915576,32,33,44,21,1,0,0,0,11,1,5,3
2026/02/03/10:38:31,38.809422,0.880188,0.872836,0.880188,0.872836,31,33,40,21,0,0,0,0,13,1,9,3
2026/02/03/10:38:32,39.809504,0.830688,0.856951,0.830688,0.856951,28,33,40,21,0,0,0,0,16,1,9,3
2026/02/03/10:38:33,40.809601,0.817187,0.849611,0.817187,0.849611,28,33,40,19,0,0,0,0,16,1,9,5
2026/02/03/10:38:34,41.809681,0.812000,0.848616,0.812000,0.848616,29,33,40,17,0,0,0,0,16,1,9,7
2026/02/03/10:38:35,42.809763,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,16,2,9,7
2026/02/03/10:38:36,43.809842,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,16,2,9,7
2026/02/03/10:38:37,44.810022,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,16,2,9,7
2026/02/03/10:38:38,45.810095,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,16,2,9,7
2026/02/03/10:38:39,46.810176,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,16,2,9,7
2026/02/03/10:38:40,47.810313,0.826812,0.863344,0.826812,0.863344,29,32,42,18,0,0,0,0,16,2,9,7
2026/02/03/10:38:41,48.810411,0.826812,0.863344,0.864938,0.945705,29,32,42,18,1,2,1,0,16,2,9,7
2026/02/03/10:38:42,49.810480,0.853625,0.914838,0.870375,0.946225,27,34,43,20,2,0,0,0,20,2,9,7
2026/02/03/10:38:43,50.810559,0.853625,0.914838,0.893938,0.956767,27,34,43,20,2,1,0,0,20,2,9,7
2026/02/03/10:38:44,51.810710,0.868000,0.917199,0.884750,0.948586,27,35,43,19,2,0,0,0,22,2,9,8
2026/02/03/10:38:45,52.810805,0.868000,0.917199,0.884750,0.948586,27,35,43,19,2,0,0,0,22,2,9,8
2026/02/03/10:38:46,53.810946,0.868000,0.917199,0.884750,0.948586,27,35,43,19,2,0,0,0,22,2,9,8
2026/02/03/10:38:47,54.811015,0.849625,0.924805,0.861187,0.938044,28,34,43,19,1,0,0,0,22,3,9,8
2026/02/03/10:38:48,55.811115,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,22,5,11,8
2026/02/03/10:38:49,56.811206,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,22,5,11,8
2026/02/03/10:38:50,57.811296,0.820625,0.863322,0.820625,0.863322,29,32,40,19,0,0,0,0,22,5,12,8
2026/02/03/10:38:51,58.811414,0.779375,0.840910,0.779375,0.840910,29,32,36,19,0,0,0,0,22,5,16,8
2026/02/03/10:38:52,59.811503,0.779375,0.840910,0.779375,0.840910,29,32,36,19,0,0,0,0,22,5,16,8
2026/02/03/10:38:53,60.811587,0.775875,0.836438,0.775875,0.836438,28,32,36,19,0,0,0,0,23,5,16,8
2026/02/03/10:38:54,61.811674,0.775875,0.836438,0.775875,0.836438,28,32,36,19,0,0,0,0,23,5,16,8
2026/02/03/10:38:55,62.811766,0.760687,0.822373,0.760687,0.822373,28,32,35,19,0,0,0,0,23,5,17,8
2026/02/03/10:38:56,63.811815,0.760687,0.822373,0.760687,0.822373,28,32,35,19,0,0,0,0,23,5,17,8
2026/02/03/10:38:57,64.811898,0.760687,0.822373,0.760687,0.822373,28,32,35,19,0,0,0,0,23,5,17,8
2026/02/03/10:38:58,65.811977,0.811750,0.882347,0.823313,0.895587,28,38,37,19,1,0,0,0,24,5,17,8
2026/02/03/10:38:59,66.812114,0.816312,0.888605,0.846500,0.944503,28,38,40,19,4,0,0,0,27,5,17,8
2026/02/03/10:39:00,67.812207,0.847063,0.929038,0.877250,0.984937,22,43,42,21,4,0,0,0,34,5,17,8
2026/02/03/10:39:01,68.812308,0.850125,0.952155,0.898062,1.025422,23,46,41,21,5,0,1,0,35,5,19,8
2026/02/03/10:39:02,69.812368,0.840437,0.957009,0.863500,0.995688,27,44,42,21,3,0,0,0,37,9,22,8
2026/02/03/10:39:03,70.812457,0.840250,0.952010,0.878125,1.016491,30,41,41,21,5,0,0,0,37,12,23,8
2026/02/03/10:39:04,71.812551,0.838812,0.935919,0.861875,0.974598,33,41,37,21,3,0,0,0,37,12,27,8
2026/02/03/10:39:05,72.812641,0.820063,0.917677,0.843125,0.956356,33,38,37,21,3,0,0,0,37,15,27,8
2026/02/03/10:39:06,73.812730,0.821875,0.894827,0.821875,0.894827,36,35,35,21,0,0,0,0,37,18,29,8
2026/02/03/10:39:07,74.812795,0.817875,0.889926,0.817875,0.889926,36,35,34,21,0,0,0,0,37,18,30,8
2026/02/03/10:39:08,75.812918,0.817875,0.889926,0.817875,0.889926,36,35,34,21,0,0,0,0,37,18,30,8
2026/02/03/10:39:09,76.813041,0.817875,0.889926,0.817875,0.889926,36,35,34,21,0,0,0,0,37,18,30,8
2026/02/03/10:39:10,77.813117,0.792438,0.856613,0.792438,0.856613,36,32,34,19,0,0,0,0,37,21,30,10
2026/02/03/10:39:11,78.813197,0.792438,0.856613,0.792438,0.856613,36,32,34,19,0,0,0,0,37,21,30,10
2026/02/03/10:39:12,79.813325,0.792438,0.856613,0.792438,0.856613,36,32,34,19,0,0,0,0,37,21,30,10
2026/02/03/10:39:13,80.813409,0.792438,0.856613,0.792438,0.856613,36,32,34,19,0,0,0,0,37,21,30,10
2026/02/03/10:39:14,81.813547,0.792438,0.856613,0.792438,0.856613,36,32,34,19,0,0,0,0,37,21,30,10
2026/02/03/10:39:15,82.813603,0.783438,0.850350,0.783438,0.850350,34,32,34,19,0,0,0,0,39,21,30,10
2026/02/03/10:39:16,83.813757,0.783438,0.850350,0.783438,0.850350,34,32,34,19,0,0,0,0,39,21,30,10
2026/02/03/10:39:17,84.813795,0.783438,0.850350,0.783438,0.850350,34,32,34,19,0,0,0,0,39,21,30,10
2026/02/03/10:39:18,85.813890,0.783438,0.850350,0.783438,0.850350,34,32,34,19,0,0,0,0,39,21,30,10
2026/02/03/10:39:19,86.813993,0.783438,0.850350,0.783438,0.850350,34,32,34,19,0,0,0,0,39,21,30,10
2026/02/03/10:39:20,87.814096,0.775062,0.825168,0.775062,0.825168,34,32,34,17,0,0,0,0,39,21,30,12
2026/02/03/10:39:21,88.814179,0.775062,0.825168,0.775062,0.825168,34,32,34,17,0,0,0,0,39,21,30,12
2026/02/03/10:39:22,89.814250,0.775062,0.825168,0.775062,0.825168,34,32,34,17,0,0,0,0,39,21,30,12
2026/02/03/10:39:23,90.814340,0.775062,0.825168,0.775062,0.825168,34,32,34,17,0,0,0,0,39,21,30,12
2026/02/03/10:39:24,91.814415,0.763062,0.804619,0.763062,0.804619,34,32,31,17,0,0,0,0,39,21,33,12
2026/02/03/10:39:25,92.814499,0.763062,0.804619,0.763062,0.804619,34,32,31,17,0,0,0,0,39,21,33,12
2026/02/03/10:39:26,93.814647,0.763062,0.804619,0.763062,0.804619,34,32,31,17,0,0,0,0,39,21,33,12
2026/02/03/10:39:27,94.814773,0.763062,0.804619,0.763062,0.804619,34,32,31,17,0,0,0,0,39,21,33,12
2026/02/03/10:39:28,95.814838,0.763062,0.804619,0.763062,0.804619,34,32,31,17,0,0,0,0,39,21,33,12
2026/02/03/10:39:29,96.814931,0.806562,0.832800,0.806562,0.832800,34,32,34,17,0,0,0,0,39,21,33,12
2026/02/03/10:39:30,97.815001,0.806562,0.832800,0.806562,0.832800,34,32,34,17,0,0,0,0,39,21,33,12
2026/02/03/10:39:31,98.815102,0.806562,0.832800,0.806562,0.832800,34,32,34,17,0,0,0,0,39,21,33,12
2026/02/03/10:39:32,99.815186,0.806562,0.832800,0.806562,0.832800,34,32,34,17,0,0,0,0,39,21,33,12
2026/02/03/10:39:33,100.815265,0.806562,0.832800,0.806562,0.832800,34,32,34,17,0,0,0,0,39,21,33,12
2026/02/03/10:39:34,101.815433,0.801375,0.821164,0.801375,0.821164,33,32,34,17,0,0,0,0,40,21,33,12
2026/02/03/10:39:35,102.815519,0.801375,0.821164,0.801375,0.821164,33,32,34,17,0,0,0,0,40,21,33,12
2026/02/03/10:39:36,103.815589,0.801375,0.821164,0.801375,0.821164,33,32,34,17,0,0,0,0,40,21,33,12
2026/02/03/10:39:37,104.815734,0.801375,0.821164,0.801375,0.821164,33,32,34,17,0,0,0,0,40,21,33,12
2026/02/03/10:39:38,105.815897,0.788813,0.802085,0.788813,0.802085,33,32,34,14,0,0,0,0,40,21,33,15
2026/02/03/10:39:39,106.815964,0.788813,0.802085,0.788813,0.802085,33,32,34,14,0,0,0,0,40,21,33,15
2026/02/03/10:39:40,107.816087,0.788813,0.802085,0.788813,0.802085,33,32,34,14,0,0,0,0,40,21,33,15
2026/02/03/10:39:41,108.816152,0.745313,0.773904,0.805688,0.803203,33,32,31,14,1,2,0,0,41,21,36,15
2026/02/03/10:39:42,109.816253,0.799813,0.792819,0.799813,0.792819,33,34,31,14,0,0,0,0,42,21,36,15
2026/02/03/10:39:43,110.816317,0.803063,0.796075,0.817063,0.816292,34,34,31,14,3,0,0,0,42,21,36,15
2026/02/03/10:39:44,111.816477,0.788813,0.834230,0.788813,0.834230,38,32,33,14,0,0,0,0,42,23,36,15
2026/02/03/10:39:45,112.816626,0.788813,0.834230,0.788813,0.834230,38,32,33,14,0,0,0,0,42,23,36,15
2026/02/03/10:39:46,113.816706,0.788813,0.834230,0.788813,0.834230,38,32,33,14,0,0,0,0,42,23,36,15
2026/02/03/10:39:47,114.816822,0.779062,0.824460,0.779062,0.824460,35,32,33,14,0,0,0,0,45,23,36,15
2026/02/03/10:39:48,115.817195,0.764062,0.797053,0.764062,0.797053,33,32,33,14,0,0,0,0,47,23,36,15
2026/02/03/10:39:49,116.817300,0.764062,0.797053,0.764062,0.797053,33,32,33,14,0,0,0,0,47,23,36,15
2026/02/03/10:39:50,117.817396,0.818500,0.832499,0.818500,0.832499,33,32,32,17,0,0,0,0,48,23,38,15
2026/02/03/10:39:51,118.817492,0.818500,0.832499,0.818500,0.832499,33,32,32,17,0,0,0,0,48,23,38,15
2026/02/03/10:39:52,119.817532,0.803750,0.823107,0.803750,0.823107,33,30,32,17,0,0,0,0,48,25,38,15
2026/02/03/10:39:53,120.817618,0.803750,0.823107,0.803750,0.823107,33,30,32,17,0,0,0,0,48,25,38,15
2026/02/03/10:39:54,121.817699,0.740750,0.768570,0.740750,0.768570,33,30,32,14,0,0,0,0,48,25,38,18
2026/02/03/10:39:55,122.817812,0.818250,0.866795,0.818250,0.866795,36,33,36,14,0,0,0,0,48,25,38,18
2026/02/03/10:39:56,123.817911,0.808063,0.862736,0.808063,0.862736,36,33,35,14,0,0,0,0,48,25,39,18
2026/02/03/10:39:57,124.818075,0.808063,0.862736,0.808063,0.862736,36,33,35,14,0,0,0,0,48,25,39,18
2026/02/03/10:39:58,125.818220,0.800687,0.853765,0.800687,0.853765,36,31,35,14,0,0,0,0,48,27,39,18
2026/02/03/10:39:59,126.818295,0.745875,0.831740,0.745875,0.831740,33,30,35,14,0,0,0,0,51,28,39,18
2026/02/03/10:40:00,127.818398,0.745875,0.831740,0.745875,0.831740,33,30,35,14,0,0,0,0,51,28,39,18
2026/02/03/10:40:01,128.818573,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,51,28,42,18
2026/02/03/10:40:02,129.818736,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,51,28,42,18
2026/02/03/10:40:03,130.818854,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,51,28,42,18
2026/02/03/10:40:04,131.819010,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,51,28,42,18
2026/02/03/10:40:05,132.819085,0.797875,0.853412,0.797875,0.853412,35,36,34,15,0,0,0,0,51,28,42,18
2026/02/03/10:40:06,133.819202,0.846500,0.894570,0.850500,0.913443,38,36,37,17,0,0,0,1,51,28,42,18
2026/02/03/10:40:07,134.819251,0.837437,0.898946,0.842625,0.917093,37,34,37,18,1,0,0,0,54,30,42,20
2026/02/03/10:40:08,135.819339,0.787750,0.860592,0.792937,0.878739,32,32,37,17,1,0,0,0,59,32,42,21
2026/02/03/10:40:09,136.819424,0.788875,0.869702,0.788875,0.869702,33,31,37,17,0,0,0,0,59,33,42,21
2026/02/03/10:40:10,137.819543,0.751812,0.845614,0.751812,0.845614,33,31,32,17,0,0,0,0,59,33,47,21
2026/02/03/10:40:11,138.819642,0.751812,0.845614,0.751812,0.845614,33,31,32,17,0,0,0,0,59,33,47,21
2026/02/03/10:40:12,139.819718,0.751812,0.845614,0.751812,0.845614,33,31,32,17,0,0,0,0,59,33,47,21
2026/02/03/10:40:13,140.819859,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,59,34,47,24
2026/02/03/10:40:14,141.820004,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,59,34,47,24
2026/02/03/10:40:15,142.820093,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,59,34,47,24
2026/02/03/10:40:16,143.820241,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,59,34,47,24
2026/02/03/10:40:17,144.820346,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,59,34,47,24
2026/02/03/10:40:18,145.820424,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,59,34,47,24
2026/02/03/10:40:19,146.820547,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,59,34,47,24
2026/02/03/10:40:20,147.820701,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,59,34,47,24
2026/02/03/10:40:21,148.820847,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,59,34,47,24
2026/02/03/10:40:22,149.820941,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,59,34,47,24
2026/02/03/10:40:23,150.821104,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,59,34,47,24
2026/02/03/10:40:24,151.821209,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,59,34,47,24
2026/02/03/10:40:25,152.821336,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,59,34,47,24
2026/02/03/10:40:26,153.821404,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,59,34,47,24
2026/02/03/10:40:27,154.821469,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,59,34,47,24
2026/02/03/10:40:28,155.821646,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,59,34,47,24
2026/02/03/10:40:29,156.821827,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,59,34,47,24
2026/02/03/10:40:30,157.821965,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,59,34,47,24
2026/02/03/10:40:31,158.822053,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,59,34,47,24
2026/02/03/10:40:32,159.822150,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,59,34,47,24
2026/02/03/10:40:33,160.822212,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,59,34,47,24
2026/02/03/10:40:34,161.822309,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,59,34,47,24
2026/02/03/10:40:35,162.822403,0.838375,0.829623,0.838375,0.829623,36,31,34,16,0,0,0,0,60,34,47,24
2026/02/03/10:40:36,163.822493,0.890312,0.857436,0.890312,0.857436,36,33,37,18,0,0,0,0,60,34,47,24
2026/02/03/10:40:37,164.822584,0.877938,0.843453,0.877938,0.843453,36,33,35,18,0,0,0,0,60,34,49,24
2026/02/03/10:40:38,165.822670,0.877938,0.843453,0.877938,0.843453,36,33,35,18,0,0,0,0,60,34,49,24
2026/02/03/10:40:39,166.822757,0.869188,0.835873,0.869188,0.835873,36,32,35,17,0,0,0,0,60,35,49,25
2026/02/03/10:40:40,167.822839,0.869188,0.835873,0.869188,0.835873,36,32,35,17,0,0,0,0,60,35,49,25
2026/02/03/10:40:41,168.822923,0.869188,0.835873,0.869188,0.835873,36,32,35,17,0,0,0,0,60,35,49,25
2026/02/03/10:40:42,169.823039,0.861062,0.827167,0.861062,0.827167,36,30,35,17,0,0,0,0,60,37,49,25
2026/02/03/10:40:43,170.823117,0.802813,0.811983,0.802813,0.811983,36,30,35,15,0,0,0,0,60,37,49,27
2026/02/03/10:40:44,171.823229,0.802813,0.811983,0.802813,0.811983,36,30,35,15,0,0,0,0,60,37,49,27
2026/02/03/10:40:45,172.823325,0.873188,0.870958,0.898375,0.892030,43,32,35,15,2,0,0,0,60,37,49,27
2026/02/03/10:40:46,173.823409,0.880875,0.871368,0.903000,0.906416,44,32,35,14,2,0,0,0,60,37,49,28
2026/02/03/10:40:47,174.823510,0.880875,0.871368,0.903000,0.906416,44,32,35,14,2,0,0,0,60,37,49,28
2026/02/03/10:40:48,175.823609,0.880875,0.871368,0.903000,0.906416,44,32,35,14,2,0,0,0,60,37,49,28
2026/02/03/10:40:49,176.823776,0.880875,0.871368,0.903000,0.906416,44,32,35,14,2,0,0,0,60,37,49,28
2026/02/03/10:40:50,177.823906,0.857500,0.859292,0.879625,0.894340,41,32,35,14,2,0,0,0,63,37,49,28
2026/02/03/10:40:51,178.824069,0.848313,0.854761,0.870437,0.889809,41,31,35,14,2,0,0,0,63,38,49,28
2026/02/03/10:40:52,179.824164,0.848688,0.859448,0.859750,0.876972,39,31,35,14,1,0,0,0,66,38,49,28
2026/02/03/10:40:53,180.824262,0.848688,0.859448,0.859750,0.876972,39,31,35,14,1,0,0,0,66,38,49,28
2026/02/03/10:40:54,181.824355,0.857812,0.878855,0.880437,0.909619,40,32,35,14,2,0,0,0,67,38,49,28
2026/02/03/10:40:55,182.824413,0.904625,0.937187,0.946125,0.995577,40,34,42,16,4,0,0,0,68,38,49,28
2026/02/03/10:40:56,183.824503,0.904625,0.937187,0.946125,0.995577,40,34,42,16,4,0,0,0,68,38,49,28
2026/02/03/10:40:57,184.824580,0.911312,0.937999,0.966938,0.999937,39,36,41,16,5,0,0,0,70,38,50,29
2026/02/03/10:40:58,185.824660,0.896500,0.913635,0.944312,0.965470,40,34,37,16,4,0,0,0,70,40,54,29
2026/02/03/10:40:59,186.824812,0.896500,0.913635,0.944312,0.965470,40,34,37,16,4,0,0,0,70,40,54,29
2026/02/03/10:41:00,187.824901,0.874625,0.882847,0.896750,0.917895,39,32,37,16,2,0,0,0,73,42,54,29
2026/02/03/10:41:01,188.824972,0.874625,0.882847,0.896750,0.917895,39,32,37,16,2,0,0,0,73,42,54,29
2026/02/03/10:41:02,189.825088,0.874625,0.882847,0.896750,0.917895,39,32,37,16,2,0,0,0,73,42,54,29
2026/02/03/10:41:03,190.825222,0.871750,0.886310,0.893875,0.921358,39,32,37,16,2,0,0,0,73,42,56,29
2026/02/03/10:41:04,191.825354,0.867625,0.881027,0.889750,0.916075,39,31,37,16,2,0,0,0,73,43,56,29
2026/02/03/10:41:05,192.825440,0.858000,0.871619,0.858000,0.871619,39,30,37,15,0,0,0,0,73,44,56,30
2026/02/03/10:41:06,193.825524,0.858000,0.871619,0.858000,0.871619,39,30,37,15,0,0,0,0,73,44,56,30
2026/02/03/10:41:07,194.825608,0.858000,0.871619,0.858000,0.871619,39,30,37,15,0,0,0,0,73,44,56,30
2026/02/03/10:41:08,195.825803,0.858000,0.871619,0.858000,0.871619,39,30,37,15,0,0,0,0,73,44,56,30
2026/02/03/10:41:09,196.825895,0.853750,0.867922,0.853750,0.867922,38,30,37,15,0,0,0,0,74,44,56,30
2026/02/03/10:41:10,197.825971,0.853750,0.867922,0.853750,0.867922,38,30,37,15,0,0,0,0,74,44,56,30
2026/02/03/10:41:11,198.826070,0.853750,0.867922,0.853750,0.867922,38,30,37,15,0,0,0,0,74,44,56,30
2026/02/03/10:41:12,199.826152,0.853750,0.867922,0.853750,0.867922,38,30,37,15,0,0,0,0,74,44,56,30
2026/02/03/10:41:13,200.826303,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,74,45,56,30
2026/02/03/10:41:14,201.826410,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,74,45,56,30
2026/02/03/10:41:15,202.826532,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,74,45,56,30
2026/02/03/10:41:16,203.826619,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,74,45,56,30
2026/02/03/10:41:17,204.826758,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,74,45,56,30
2026/02/03/10:41:18,205.826859,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,74,45,56,30
2026/02/03/10:41:19,206.826930,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,74,45,56,30
2026/02/03/10:41:20,207.827041,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,74,45,56,30
2026/02/03/10:41:21,208.827120,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,74,45,56,30
2026/02/03/10:41:22,209.827210,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,74,45,56,30
2026/02/03/10:41:23,210.827314,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,74,45,56,30
2026/02/03/10:41:24,211.827416,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,74,45,56,30
2026/02/03/10:41:25,212.827506,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,74,45,56,30
2026/02/03/10:41:26,213.827610,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,74,45,56,30
2026/02/03/10:41:27,214.827712,0.902625,0.929119,0.902625,0.929119,45,32,39,15,0,0,0,0,74,45,56,30
2026/02/03/10:41:28,215.827825,0.939500,0.956882,0.943125,0.968112,49,33,39,17,1,0,0,0,75,47,56,30
2026/02/03/10:41:29,216.827977,0.894625,0.951079,0.906875,0.993227,46,35,37,16,3,0,0,0,79,47,59,32
2026/02/03/10:41:30,217.828075,0.873375,0.942761,0.887000,0.993367,46,32,36,16,3,0,0,0,82,50,60,32
2026/02/03/10:41:31,218.828170,0.862375,0.931017,0.866000,0.942247,46,32,34,16,1,0,0,0,82,50,62,32
2026/02/03/10:41:32,219.828274,0.831500,0.903363,0.831500,0.903363,44,32,32,15,0,0,0,0,85,50,64,33
2026/02/03/10:41:33,220.828391,0.825250,0.896230,0.825250,0.896230,44,30,32,15,0,0,0,0,85,52,64,33
2026/02/03/10:41:34,221.828468,0.809562,0.873077,0.809562,0.873077,42,29,32,15,0,0,0,0,87,53,64,33
2026/02/03/10:41:35,222.828610,0.809562,0.873077,0.809562,0.873077,42,29,32,15,0,0,0,0,87,53,64,33
