timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/02:02:51,917.277996,0.864469,0.746062,0.864469,0.746062,201,0,229
2026/02/05/02:02:52,918.278719,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:02:53,919.279516,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:02:54,920.280103,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:02:55,921.280675,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:02:56,922.281266,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:02:57,923.281866,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:02:58,924.282477,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:02:59,925.283093,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:00,926.285143,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:01,927.285700,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:02,928.286288,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:03,929.286937,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:04,930.287428,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:05,931.288033,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:06,932.288568,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:07,933.289140,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:08,934.289787,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:09,935.290336,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:10,936.290931,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:11,937.291661,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:12,938.292397,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:13,939.293068,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:14,940.293687,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:15,941.294491,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:16,942.295116,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:17,943.295859,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:18,944.296517,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:19,945.297241,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:20,946.298055,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:21,947.298650,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:22,948.299415,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:23,949.299982,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:24,950.300682,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:25,951.301312,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:26,952.301855,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:27,953.302385,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:28,954.302964,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:29,955.303575,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:30,956.304271,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:31,957.304800,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:32,958.307190,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:33,959.307891,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:34,960.308626,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:35,961.309142,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:36,962.309812,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:37,963.310583,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:38,964.311112,0.859719,0.742002,0.859719,0.742002,199,0,231
2026/02/05/02:03:39,965.313826,0.868812,0.762800,0.868812,0.762800,203,0,231
2026/02/05/02:03:40,966.314269,0.868812,0.762800,0.868812,0.762800,203,0,231
2026/02/05/02:03:41,967.314718,0.868812,0.762800,0.868812,0.762800,203,0,231
2026/02/05/02:03:42,968.315265,0.868812,0.762800,0.868812,0.762800,203,0,231
2026/02/05/02:03:43,969.315852,0.868812,0.762800,0.868812,0.762800,203,0,231
2026/02/05/02:03:44,970.316398,0.868812,0.762800,0.868812,0.762800,203,0,231
2026/02/05/02:03:45,971.316956,0.866719,0.754017,0.866719,0.754017,203,0,232
2026/02/05/02:03:46,972.317793,0.856688,0.707189,0.856688,0.707189,200,0,235
2026/02/05/02:03:47,973.318471,0.856688,0.707189,0.856688,0.707189,200,0,235
2026/02/05/02:03:48,974.319082,0.856688,0.707189,0.856688,0.707189,200,0,235
2026/02/05/02:03:49,975.319770,0.856688,0.707189,0.856688,0.707189,200,0,235
2026/02/05/02:03:50,976.320328,0.849187,0.688481,0.849187,0.688481,197,0,238
2026/02/05/02:03:51,977.320967,0.849187,0.688481,0.849187,0.688481,197,0,238
2026/02/05/02:03:52,978.321580,0.849187,0.688481,0.849187,0.688481,197,0,238
2026/02/05/02:03:53,979.322106,0.849187,0.688481,0.849187,0.688481,197,0,238
2026/02/05/02:03:54,980.322652,0.849187,0.688481,0.849187,0.688481,197,0,238
2026/02/05/02:03:55,981.323251,0.849187,0.688481,0.849187,0.688481,197,0,238
2026/02/05/02:03:56,982.323903,0.849187,0.688481,0.849187,0.688481,197,0,238
2026/02/05/02:03:57,983.324392,0.849187,0.688481,0.849187,0.688481,197,0,238
2026/02/05/02:03:58,984.325024,0.849187,0.688481,0.849187,0.688481,197,0,238
2026/02/05/02:03:59,985.325760,0.849187,0.688481,0.849187,0.688481,197,0,238
2026/02/05/02:04:00,986.326348,0.849187,0.688481,0.849187,0.688481,197,0,238
2026/02/05/02:04:01,987.326888,0.849187,0.688481,0.849187,0.688481,197,0,238
2026/02/05/02:04:02,988.327433,0.849187,0.688481,0.849187,0.688481,197,0,238
2026/02/05/02:04:03,989.327993,0.849187,0.688481,0.849187,0.688481,197,0,238
2026/02/05/02:04:04,990.328660,0.849187,0.688481,0.849187,0.688481,197,0,238
2026/02/05/02:04:05,991.329381,0.849187,0.688481,0.849187,0.688481,197,0,238
2026/02/05/02:04:06,992.329951,0.849187,0.688481,0.849187,0.688481,197,0,238
2026/02/05/02:04:07,993.330525,0.849187,0.688481,0.849187,0.688481,197,0,238
2026/02/05/02:04:08,994.331119,0.849187,0.688481,0.849187,0.688481,197,0,238
2026/02/05/02:04:09,995.331702,0.849187,0.688481,0.849187,0.688481,197,0,238
2026/02/05/02:04:10,996.332186,0.837000,0.679982,0.837000,0.679982,194,0,241
2026/02/05/02:04:11,997.332902,0.837000,0.679982,0.837000,0.679982,194,0,241
2026/02/05/02:04:12,998.333593,0.837000,0.679982,0.837000,0.679982,194,0,241
2026/02/05/02:04:13,999.334255,0.837000,0.679982,0.837000,0.679982,194,0,241
2026/02/05/02:04:14,1000.334938,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:15,1001.335531,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:16,1002.336099,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:17,1003.336629,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:18,1004.337258,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:19,1005.337847,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:20,1006.338401,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:21,1007.339072,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:22,1008.339629,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:23,1009.340229,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:24,1010.340794,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:25,1011.341371,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:26,1012.341947,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:27,1013.342498,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:28,1014.343024,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:29,1015.343647,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:30,1016.344378,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:31,1017.345000,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:32,1018.345693,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:33,1019.346299,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:34,1020.346848,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:35,1021.347455,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:36,1022.348199,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:37,1023.348825,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:38,1024.349509,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:39,1025.350288,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:40,1026.350738,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:41,1027.351372,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:42,1028.352009,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:43,1029.352512,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:44,1030.353102,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:45,1031.353665,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:46,1032.354246,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:47,1033.354904,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:48,1034.355426,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:49,1035.356014,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:50,1036.356615,0.834594,0.677923,0.834594,0.677923,193,0,242
2026/02/05/02:04:51,1037.357286,0.821969,0.674420,0.821969,0.674420,192,0,243
2026/02/05/02:04:52,1038.358052,0.821969,0.674420,0.821969,0.674420,192,0,243
2026/02/05/02:04:53,1039.358778,0.821969,0.674420,0.821969,0.674420,192,0,243
2026/02/05/02:04:54,1040.359415,0.821969,0.674420,0.821969,0.674420,192,0,243
2026/02/05/02:04:55,1041.359981,0.821969,0.674420,0.821969,0.674420,192,0,243
2026/02/05/02:04:56,1042.360701,0.821969,0.674420,0.821969,0.674420,192,0,243
2026/02/05/02:04:57,1043.361257,0.821969,0.674420,0.821969,0.674420,192,0,243
2026/02/05/02:04:58,1044.361887,0.821969,0.674420,0.821969,0.674420,192,0,243
2026/02/05/02:04:59,1045.363208,0.821969,0.674420,0.821969,0.674420,192,0,243
2026/02/05/02:05:00,1046.364002,0.821969,0.674420,0.821969,0.674420,192,0,243
2026/02/05/02:05:01,1047.364752,0.821969,0.674420,0.821969,0.674420,192,0,243
2026/02/05/02:05:02,1048.365329,0.821969,0.674420,0.821969,0.674420,192,0,243
2026/02/05/02:05:03,1049.365932,0.821969,0.674420,0.821969,0.674420,192,0,243
2026/02/05/02:05:04,1050.366571,0.821969,0.674420,0.821969,0.674420,192,0,243
2026/02/05/02:05:05,1051.367266,0.821969,0.674420,0.821969,0.674420,192,0,243
2026/02/05/02:05:06,1052.367879,0.820375,0.672331,0.820375,0.672331,191,0,244
2026/02/05/02:05:07,1053.368487,0.820375,0.672331,0.820375,0.672331,191,0,244
2026/02/05/02:05:08,1054.369142,0.820375,0.672331,0.820375,0.672331,191,0,244
2026/02/05/02:05:09,1055.369697,0.820375,0.672331,0.820375,0.672331,191,0,244
2026/02/05/02:05:10,1056.370214,0.820375,0.672331,0.820375,0.672331,191,0,244
2026/02/05/02:05:11,1057.370805,0.820375,0.672331,0.820375,0.672331,191,0,244
2026/02/05/02:05:12,1058.371411,0.820375,0.672331,0.820375,0.672331,191,0,244
2026/02/05/02:05:13,1059.371973,0.820375,0.672331,0.820375,0.672331,191,0,244
2026/02/05/02:05:14,1060.372611,0.820375,0.672331,0.820375,0.672331,191,0,244
2026/02/05/02:05:15,1061.373254,0.820375,0.672331,0.820375,0.672331,191,0,244
2026/02/05/02:05:16,1062.373905,0.820375,0.672331,0.820375,0.672331,191,0,244
2026/02/05/02:05:17,1063.374664,0.820375,0.672331,0.820375,0.672331,191,0,244
2026/02/05/02:05:18,1064.376047,0.820375,0.672331,0.820375,0.672331,191,0,244
2026/02/05/02:05:19,1065.376944,0.820375,0.672331,0.820375,0.672331,191,0,244
2026/02/05/02:05:20,1066.378722,0.820375,0.672331,0.820375,0.672331,191,0,244
2026/02/05/02:05:21,1067.379339,0.820375,0.672331,0.820375,0.672331,191,0,244
2026/02/05/02:05:22,1068.380097,0.820375,0.672331,0.820375,0.672331,191,0,244
2026/02/05/02:05:23,1069.380732,0.820375,0.672331,0.820375,0.672331,191,0,244
2026/02/05/02:05:24,1070.381281,0.820375,0.672331,0.820375,0.672331,191,0,244
2026/02/05/02:05:25,1071.381942,0.820375,0.672331,0.820375,0.672331,191,0,244
2026/02/05/02:05:26,1072.382638,0.820375,0.672331,0.820375,0.672331,191,0,244
2026/02/05/02:05:27,1073.383131,0.820375,0.672331,0.820375,0.672331,191,0,244
2026/02/05/02:05:28,1074.383730,0.820375,0.672331,0.820375,0.672331,191,0,244
2026/02/05/02:05:29,1075.384397,0.820375,0.672331,0.820375,0.672331,191,0,244
2026/02/05/02:05:30,1076.385103,0.812031,0.666030,0.812031,0.666030,188,0,247
2026/02/05/02:05:31,1077.385659,0.812031,0.666030,0.812031,0.666030,188,0,247
2026/02/05/02:05:32,1078.386779,0.812031,0.666030,0.812031,0.666030,188,0,247
2026/02/05/02:05:33,1079.387251,0.834156,0.671495,0.834156,0.671495,191,0,247
2026/02/05/02:05:34,1080.388063,0.859187,0.687070,0.859187,0.687070,196,0,247
2026/02/05/02:05:35,1081.388640,0.859187,0.687070,0.859187,0.687070,196,0,247
2026/02/05/02:05:36,1082.389293,0.859187,0.687070,0.859187,0.687070,196,0,247
2026/02/05/02:05:37,1083.389994,0.859187,0.687070,0.859187,0.687070,196,0,247
2026/02/05/02:05:38,1084.390682,0.859187,0.687070,0.859187,0.687070,196,0,247
2026/02/05/02:05:39,1085.391293,0.859187,0.687070,0.859187,0.687070,196,0,247
2026/02/05/02:05:40,1086.391790,0.859187,0.687070,0.859187,0.687070,196,0,247
2026/02/05/02:05:41,1087.392421,0.859187,0.687070,0.859187,0.687070,196,0,247
2026/02/05/02:05:42,1088.393373,0.859187,0.687070,0.859187,0.687070,196,0,247
2026/02/05/02:05:43,1089.394079,0.859187,0.687070,0.859187,0.687070,196,0,247
2026/02/05/02:05:44,1090.394783,0.859187,0.687070,0.859187,0.687070,196,0,247
2026/02/05/02:05:45,1091.395436,0.859187,0.687070,0.859187,0.687070,196,0,247
2026/02/05/02:05:46,1092.396049,0.859187,0.687070,0.859187,0.687070,196,0,247
2026/02/05/02:05:47,1093.396693,0.859187,0.687070,0.859187,0.687070,196,0,247
2026/02/05/02:05:48,1094.397304,0.856000,0.684961,0.856000,0.684961,195,0,248
2026/02/05/02:05:49,1095.398192,0.856000,0.684961,0.856000,0.684961,195,0,248
2026/02/05/02:05:50,1096.399021,0.856000,0.684961,0.856000,0.684961,195,0,248
2026/02/05/02:05:51,1097.399698,0.856000,0.684961,0.856000,0.684961,195,0,248
2026/02/05/02:05:52,1098.400407,0.856000,0.684961,0.856000,0.684961,195,0,248
2026/02/05/02:05:53,1099.401777,0.856000,0.684961,0.856000,0.684961,195,0,248
2026/02/05/02:05:54,1100.402481,0.856000,0.684961,0.856000,0.684961,195,0,248
2026/02/05/02:05:55,1101.403017,0.856000,0.684961,0.856000,0.684961,195,0,248
2026/02/05/02:05:56,1102.403687,0.856000,0.684961,0.856000,0.684961,195,0,248
2026/02/05/02:05:57,1103.404336,0.856000,0.684961,0.856000,0.684961,195,0,248
2026/02/05/02:05:58,1104.404989,0.856000,0.684961,0.856000,0.684961,195,0,248
2026/02/05/02:05:59,1105.405567,0.834719,0.675232,0.834719,0.675232,192,0,251
2026/02/05/02:06:00,1106.406178,0.834719,0.675232,0.834719,0.675232,192,0,251
2026/02/05/02:06:01,1107.406829,0.834719,0.675232,0.834719,0.675232,192,0,251
2026/02/05/02:06:02,1108.407602,0.834719,0.675232,0.834719,0.675232,192,0,251
2026/02/05/02:06:03,1109.408176,0.834719,0.675232,0.834719,0.675232,192,0,251
2026/02/05/02:06:04,1110.408832,0.834719,0.675232,0.834719,0.675232,192,0,251
2026/02/05/02:06:05,1111.409466,0.834719,0.675232,0.834719,0.675232,192,0,251
2026/02/05/02:06:06,1112.410047,0.834719,0.675232,0.834719,0.675232,192,0,251
2026/02/05/02:06:07,1113.410657,0.834719,0.675232,0.834719,0.675232,192,0,251
2026/02/05/02:06:08,1114.411173,0.834719,0.675232,0.834719,0.675232,192,0,251
2026/02/05/02:06:09,1115.414415,0.834719,0.675232,0.834719,0.675232,192,0,251
2026/02/05/02:06:10,1116.414988,0.834719,0.675232,0.834719,0.675232,192,0,251
2026/02/05/02:06:11,1117.415768,0.834719,0.675232,0.834719,0.675232,192,0,251
2026/02/05/02:06:12,1118.416271,0.832812,0.671564,0.832812,0.671564,191,0,252
2026/02/05/02:06:13,1119.416881,0.832812,0.671564,0.832812,0.671564,191,0,252
2026/02/05/02:06:14,1120.417506,0.832812,0.671564,0.832812,0.671564,191,0,252
2026/02/05/02:06:15,1121.418005,0.832812,0.671564,0.832812,0.671564,191,0,252
2026/02/05/02:06:16,1122.418621,0.832812,0.671564,0.832812,0.671564,191,0,252
2026/02/05/02:06:17,1123.419203,0.832812,0.671564,0.832812,0.671564,191,0,252
2026/02/05/02:06:18,1124.419958,0.832812,0.671564,0.832812,0.671564,191,0,252
2026/02/05/02:06:19,1125.420551,0.832812,0.671564,0.832812,0.671564,191,0,252
2026/02/05/02:06:20,1126.421285,0.832812,0.671564,0.832812,0.671564,191,0,252
2026/02/05/02:06:21,1127.421958,0.832812,0.671564,0.832812,0.671564,191,0,252
2026/02/05/02:06:22,1128.422579,0.830969,0.669386,0.830969,0.669386,190,0,253
2026/02/05/02:06:23,1129.423255,0.830969,0.669386,0.830969,0.669386,190,0,253
2026/02/05/02:06:24,1130.423996,0.830969,0.669386,0.830969,0.669386,190,0,253
2026/02/05/02:06:25,1131.424838,0.830969,0.669386,0.830969,0.669386,190,0,253
2026/02/05/02:06:26,1132.426003,0.830969,0.669386,0.830969,0.669386,190,0,253
2026/02/05/02:06:27,1133.426571,0.830969,0.669386,0.830969,0.669386,190,0,253
2026/02/05/02:06:28,1134.427099,0.830969,0.669386,0.830969,0.669386,190,0,253
2026/02/05/02:06:29,1135.427772,0.830969,0.669386,0.830969,0.669386,190,0,253
2026/02/05/02:06:30,1136.428460,0.830969,0.669386,0.830969,0.669386,190,0,253
2026/02/05/02:06:31,1137.429136,0.830969,0.669386,0.830969,0.669386,190,0,253
2026/02/05/02:06:32,1138.429831,0.830969,0.669386,0.830969,0.669386,190,0,253
2026/02/05/02:06:33,1139.430603,0.830969,0.669386,0.830969,0.669386,190,0,253
2026/02/05/02:06:34,1140.431190,0.830969,0.669386,0.830969,0.669386,190,0,253
2026/02/05/02:06:35,1141.432055,0.830969,0.669386,0.830969,0.669386,190,0,253
2026/02/05/02:06:36,1142.432626,0.830969,0.669386,0.830969,0.669386,190,0,253
2026/02/05/02:06:37,1143.433531,0.830969,0.669386,0.830969,0.669386,190,0,253
2026/02/05/02:06:38,1144.434086,0.830969,0.669386,0.830969,0.669386,190,0,253
2026/02/05/02:06:39,1145.434703,0.830969,0.669386,0.830969,0.669386,190,0,253
2026/02/05/02:06:40,1146.435143,0.830969,0.669386,0.830969,0.669386,190,0,253
2026/02/05/02:06:41,1147.435687,0.830969,0.669386,0.830969,0.669386,190,0,253
2026/02/05/02:06:42,1148.436276,0.830969,0.669386,0.830969,0.669386,190,0,253
2026/02/05/02:06:43,1149.436828,0.830969,0.669386,0.830969,0.669386,190,0,253
2026/02/05/02:06:44,1150.437350,0.830969,0.669386,0.830969,0.669386,190,0,253
2026/02/05/02:06:45,1151.437987,0.830969,0.669386,0.830969,0.669386,190,0,253
2026/02/05/02:06:46,1152.438646,0.820187,0.640620,0.820187,0.640620,187,0,256
2026/02/05/02:06:47,1153.439346,0.820187,0.640620,0.820187,0.640620,187,0,256
2026/02/05/02:06:48,1154.440070,0.820187,0.640620,0.820187,0.640620,187,0,256
2026/02/05/02:06:49,1155.440706,0.820187,0.640620,0.820187,0.640620,187,0,256
2026/02/05/02:06:50,1156.441299,0.820187,0.640620,0.820187,0.640620,187,0,256
2026/02/05/02:06:51,1157.442660,0.820187,0.640620,0.820187,0.640620,187,0,256
2026/02/05/02:06:52,1158.443452,0.820187,0.640620,0.820187,0.640620,187,0,256
2026/02/05/02:06:53,1159.444111,0.820187,0.640620,0.820187,0.640620,187,0,256
2026/02/05/02:06:54,1160.444946,0.820187,0.640620,0.820187,0.640620,187,0,256
2026/02/05/02:06:55,1161.445675,0.820187,0.640620,0.820187,0.640620,187,0,256
2026/02/05/02:06:56,1162.446294,0.820187,0.640620,0.820187,0.640620,187,0,256
2026/02/05/02:06:57,1163.446941,0.820187,0.640620,0.820187,0.640620,187,0,256
2026/02/05/02:06:58,1164.447529,0.820187,0.640620,0.820187,0.640620,187,0,256
2026/02/05/02:06:59,1165.448106,0.820187,0.640620,0.820187,0.640620,187,0,256
2026/02/05/02:07:00,1166.448828,0.820187,0.640620,0.820187,0.640620,187,0,256
2026/02/05/02:07:01,1167.449522,0.820187,0.640620,0.820187,0.640620,187,0,256
2026/02/05/02:07:02,1168.450141,0.801250,0.637263,0.801250,0.637263,185,0,258
2026/02/05/02:07:03,1169.450796,0.801250,0.637263,0.801250,0.637263,185,0,258
2026/02/05/02:07:04,1170.451397,0.801250,0.637263,0.801250,0.637263,185,0,258
2026/02/05/02:07:05,1171.451988,0.801250,0.637263,0.801250,0.637263,185,0,258
2026/02/05/02:07:06,1172.452600,0.801250,0.637263,0.801250,0.637263,185,0,258
2026/02/05/02:07:07,1173.453154,0.801250,0.637263,0.801250,0.637263,185,0,258
2026/02/05/02:07:08,1174.453799,0.792500,0.630832,0.792500,0.630832,183,0,260
2026/02/05/02:07:09,1175.454434,0.792500,0.630832,0.792500,0.630832,183,0,260
2026/02/05/02:07:10,1176.454943,0.792500,0.630832,0.792500,0.630832,183,0,260
2026/02/05/02:07:11,1177.455488,0.792500,0.630832,0.792500,0.630832,183,0,260
2026/02/05/02:07:12,1178.456110,0.792500,0.630832,0.792500,0.630832,183,0,260
2026/02/05/02:07:13,1179.456666,0.792500,0.630832,0.792500,0.630832,183,0,260
2026/02/05/02:07:14,1180.457346,0.792500,0.630832,0.792500,0.630832,183,0,260
2026/02/05/02:07:15,1181.458011,0.792500,0.630832,0.792500,0.630832,183,0,260
2026/02/05/02:07:16,1182.458721,0.792500,0.630832,0.792500,0.630832,183,0,260
2026/02/05/02:07:17,1183.459301,0.792500,0.630832,0.792500,0.630832,183,0,260
2026/02/05/02:07:18,1184.459821,0.792500,0.630832,0.792500,0.630832,183,0,260
2026/02/05/02:07:19,1185.460540,0.792500,0.630832,0.792500,0.630832,183,0,260
2026/02/05/02:07:20,1186.461295,0.792500,0.630832,0.792500,0.630832,183,0,260
2026/02/05/02:07:21,1187.461882,0.792500,0.630832,0.792500,0.630832,183,0,260
2026/02/05/02:07:22,1188.462715,0.792500,0.630832,0.792500,0.630832,183,0,260
2026/02/05/02:07:23,1189.463434,0.792500,0.630832,0.792500,0.630832,183,0,260
2026/02/05/02:07:24,1190.464207,0.792500,0.630832,0.792500,0.630832,183,0,260
2026/02/05/02:07:25,1191.464897,0.792500,0.630832,0.792500,0.630832,183,0,260
2026/02/05/02:07:26,1192.465657,0.792500,0.630832,0.792500,0.630832,183,0,260
2026/02/05/02:07:27,1193.466722,0.792500,0.630832,0.792500,0.630832,183,0,260
2026/02/05/02:07:28,1194.467485,0.792500,0.630832,0.792500,0.630832,183,0,260
2026/02/05/02:07:29,1195.468167,0.792500,0.630832,0.792500,0.630832,183,0,260
2026/02/05/02:07:30,1196.468904,0.792500,0.630832,0.792500,0.630832,183,0,260
2026/02/05/02:07:31,1197.469539,0.818625,0.661633,0.818625,0.661633,190,0,260
2026/02/05/02:07:32,1198.470262,0.818625,0.661633,0.818625,0.661633,190,0,260
2026/02/05/02:07:33,1199.470893,0.818625,0.661633,0.818625,0.661633,190,0,260
2026/02/05/02:07:34,1200.471470,0.807937,0.658355,0.807937,0.658355,189,0,263
2026/02/05/02:07:35,1201.472124,0.826219,0.680037,0.826219,0.680037,195,0,263
2026/02/05/02:07:36,1202.481267,0.826219,0.680037,0.826219,0.680037,195,0,263
2026/02/05/02:07:37,1203.481791,0.826219,0.680037,0.826219,0.680037,195,0,263
2026/02/05/02:07:38,1204.482561,0.826219,0.680037,0.826219,0.680037,195,0,263
2026/02/05/02:07:39,1205.483121,0.833250,0.688078,0.833250,0.688078,198,0,263
2026/02/05/02:07:40,1206.483665,0.844500,0.699838,0.844500,0.699838,203,0,263
2026/02/05/02:07:41,1207.484298,0.840063,0.695820,0.840063,0.695820,201,0,265
2026/02/05/02:07:42,1208.485030,0.833031,0.674693,0.833031,0.674693,198,0,268
2026/02/05/02:07:43,1209.485830,0.833031,0.674693,0.833031,0.674693,198,0,268
2026/02/05/02:07:44,1210.486528,0.826844,0.666177,0.826844,0.666177,195,0,271
2026/02/05/02:07:45,1211.487118,0.826844,0.666177,0.826844,0.666177,195,0,271
2026/02/05/02:07:46,1212.487731,0.821781,0.662933,0.821781,0.662933,193,0,273
2026/02/05/02:07:47,1213.488356,0.821781,0.662933,0.821781,0.662933,193,0,273
2026/02/05/02:07:48,1214.488940,0.821781,0.662933,0.821781,0.662933,193,0,273
2026/02/05/02:07:49,1215.489819,0.821781,0.662933,0.821781,0.662933,193,0,273
2026/02/05/02:07:50,1216.490556,0.821781,0.662933,0.821781,0.662933,193,0,273
2026/02/05/02:07:51,1217.491344,0.821781,0.662933,0.821781,0.662933,193,0,273
2026/02/05/02:07:52,1218.491812,0.821781,0.662933,0.821781,0.662933,193,0,273
2026/02/05/02:07:53,1219.492355,0.821781,0.662933,0.821781,0.662933,193,0,273
2026/02/05/02:07:54,1220.492962,0.821781,0.662933,0.821781,0.662933,193,0,273
2026/02/05/02:07:55,1221.493719,0.825781,0.667212,0.827781,0.669351,195,1,273
2026/02/05/02:07:56,1222.494353,0.827781,0.669351,0.827781,0.669351,196,0,273
2026/02/05/02:07:57,1223.495207,0.827781,0.669351,0.827781,0.669351,196,0,273
2026/02/05/02:07:58,1224.495969,0.827781,0.669351,0.827781,0.669351,196,0,273
2026/02/05/02:07:59,1225.496705,0.827781,0.669351,0.827781,0.669351,196,0,273
2026/02/05/02:08:00,1226.497248,0.827781,0.669351,0.827781,0.669351,196,0,273
2026/02/05/02:08:01,1227.497991,0.827781,0.669351,0.827781,0.669351,196,0,273
