timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:52:32,1061.145433,0.856437,0.693999,0.856437,0.693999,201,0,1744
2026/02/04/21:52:33,1062.146298,0.856437,0.693999,0.856437,0.693999,201,0,1744
2026/02/04/21:52:34,1063.146904,0.852812,0.686295,0.852812,0.686295,199,0,1746
2026/02/04/21:52:35,1064.147595,0.874687,0.719492,0.896437,0.731226,207,2,1746
2026/02/04/21:52:36,1065.148416,0.874687,0.719492,0.896437,0.731226,207,2,1746
2026/02/04/21:52:37,1066.148971,0.868281,0.713905,0.897563,0.722379,205,3,1748
2026/02/04/21:52:38,1067.149563,0.893250,0.763945,0.927000,0.786278,212,4,1748
2026/02/04/21:52:39,1068.150234,0.878781,0.755355,0.902750,0.774406,208,3,1752
2026/02/04/21:52:40,1069.150692,0.878781,0.755355,0.893031,0.772495,208,2,1752
2026/02/04/21:52:41,1070.151362,0.878781,0.755355,0.893031,0.772495,208,2,1752
2026/02/04/21:52:42,1071.152010,0.865844,0.713403,0.877687,0.715017,203,1,1757
2026/02/04/21:52:43,1072.152704,0.865844,0.713403,0.877687,0.715017,203,1,1757
2026/02/04/21:52:44,1073.155877,0.865844,0.713403,0.877687,0.715017,203,1,1757
2026/02/04/21:52:45,1074.156540,0.865844,0.713403,0.877687,0.715017,203,1,1757
2026/02/04/21:52:46,1075.157195,0.867938,0.705943,0.867938,0.705943,201,0,1760
2026/02/04/21:52:47,1076.157805,0.863187,0.700662,0.863187,0.700662,199,0,1762
2026/02/04/21:52:48,1077.158365,0.852031,0.675777,0.852031,0.675777,193,0,1768
2026/02/04/21:52:49,1078.158967,0.852031,0.675777,0.852031,0.675777,193,0,1768
2026/02/04/21:52:50,1079.159571,0.852031,0.675777,0.852031,0.675777,193,0,1768
2026/02/04/21:52:51,1080.160352,0.852031,0.675777,0.852031,0.675777,193,0,1768
2026/02/04/21:52:52,1081.160973,0.861875,0.685627,0.861875,0.685627,195,0,1770
2026/02/04/21:52:53,1082.161694,0.881969,0.726371,0.881969,0.726371,199,0,1771
2026/02/04/21:52:54,1083.162292,0.878344,0.724280,0.878344,0.724280,198,0,1772
2026/02/04/21:52:55,1084.162867,0.878344,0.724280,0.878344,0.724280,198,0,1772
2026/02/04/21:52:56,1085.163347,0.875375,0.722194,0.875375,0.722194,197,0,1773
2026/02/04/21:52:57,1086.163937,0.854812,0.678768,0.854812,0.678768,190,0,1780
2026/02/04/21:52:58,1087.164680,0.854812,0.678768,0.854812,0.678768,190,0,1780
2026/02/04/21:52:59,1088.165268,0.838875,0.667139,0.838875,0.667139,188,0,1782
2026/02/04/21:53:00,1089.165954,0.840625,0.670410,0.840625,0.670410,189,0,1782
2026/02/04/21:53:01,1090.166544,0.840625,0.670410,0.840625,0.670410,189,0,1782
2026/02/04/21:53:02,1091.167249,0.814844,0.663252,0.814844,0.663252,186,0,1785
2026/02/04/21:53:03,1092.167896,0.814844,0.663252,0.814844,0.663252,186,0,1785
2026/02/04/21:53:04,1093.168436,0.814844,0.663252,0.814844,0.663252,186,0,1785
2026/02/04/21:53:05,1094.169175,0.814844,0.663252,0.814844,0.663252,186,0,1785
2026/02/04/21:53:06,1095.169789,0.814844,0.663252,0.814844,0.663252,186,0,1785
2026/02/04/21:53:07,1096.170558,0.811500,0.654572,0.811500,0.654572,185,0,1786
2026/02/04/21:53:08,1097.171234,0.811500,0.654572,0.811500,0.654572,185,0,1786
2026/02/04/21:53:09,1098.171891,0.814937,0.658638,0.814937,0.658638,187,0,1786
2026/02/04/21:53:10,1099.172637,0.814937,0.658638,0.814937,0.658638,187,0,1786
2026/02/04/21:53:11,1100.173351,0.814937,0.658638,0.814937,0.658638,187,0,1786
2026/02/04/21:53:12,1101.173915,0.814937,0.658638,0.814937,0.658638,187,0,1786
2026/02/04/21:53:13,1102.174571,0.814937,0.658638,0.814937,0.658638,187,0,1786
2026/02/04/21:53:14,1103.175262,0.814937,0.658638,0.814937,0.658638,187,0,1786
2026/02/04/21:53:15,1104.175831,0.814937,0.658638,0.814937,0.658638,187,0,1786
2026/02/04/21:53:16,1105.176526,0.814937,0.658638,0.814937,0.658638,187,0,1786
2026/02/04/21:53:17,1106.177135,0.814937,0.658638,0.814937,0.658638,187,0,1786
2026/02/04/21:53:18,1107.177795,0.811500,0.654572,0.811500,0.654572,185,0,1788
2026/02/04/21:53:19,1108.178501,0.811500,0.654572,0.811500,0.654572,185,0,1788
2026/02/04/21:53:20,1109.179189,0.809656,0.652496,0.809656,0.652496,184,0,1789
2026/02/04/21:53:21,1110.179919,0.809656,0.652496,0.809656,0.652496,184,0,1789
2026/02/04/21:53:22,1111.180487,0.846250,0.705477,0.846250,0.705477,197,0,1789
2026/02/04/21:53:23,1112.181245,0.852781,0.711347,0.852781,0.711347,200,0,1789
2026/02/04/21:53:24,1113.181783,0.846750,0.706937,0.846750,0.706937,198,0,1791
2026/02/04/21:53:25,1114.182408,0.859656,0.739290,0.873781,0.741730,205,1,1792
2026/02/04/21:53:26,1115.183019,0.861469,0.749213,0.875594,0.751653,206,1,1792
2026/02/04/21:53:27,1116.185440,0.866938,0.758330,0.885000,0.765369,208,3,1796
2026/02/04/21:53:28,1117.186046,0.879125,0.778047,0.893250,0.780486,211,1,1797
2026/02/04/21:53:29,1118.186698,0.872750,0.762253,0.872750,0.762253,208,0,1800
2026/02/04/21:53:30,1119.187308,0.872750,0.762253,0.872750,0.762253,208,0,1800
2026/02/04/21:53:31,1120.187978,0.872750,0.762253,0.872750,0.762253,208,0,1800
2026/02/04/21:53:32,1121.188526,0.884500,0.768173,0.884500,0.768173,210,0,1800
2026/02/04/21:53:33,1122.189256,0.878594,0.761273,0.878594,0.761273,207,0,1803
2026/02/04/21:53:34,1123.189915,0.861812,0.727036,0.861812,0.727036,202,0,1808
2026/02/04/21:53:35,1124.190584,0.861812,0.727036,0.861812,0.727036,202,0,1808
2026/02/04/21:53:36,1125.191193,0.861812,0.727036,0.861812,0.727036,202,0,1808
2026/02/04/21:53:37,1126.191970,0.853281,0.721180,0.853281,0.721180,200,0,1810
2026/02/04/21:53:38,1127.192545,0.853281,0.721180,0.853281,0.721180,200,0,1810
2026/02/04/21:53:39,1128.193196,0.853281,0.721180,0.853281,0.721180,200,0,1810
2026/02/04/21:53:40,1129.193828,0.846594,0.714449,0.846594,0.714449,197,0,1813
2026/02/04/21:53:41,1130.194435,0.846594,0.714449,0.846594,0.714449,197,0,1813
2026/02/04/21:53:42,1131.195119,0.836812,0.712387,0.836812,0.712387,196,0,1814
2026/02/04/21:53:43,1132.195819,0.848875,0.707696,0.848875,0.707696,198,0,1815
2026/02/04/21:53:44,1133.196635,0.848875,0.707696,0.848875,0.707696,198,0,1815
2026/02/04/21:53:45,1134.197155,0.848875,0.707696,0.860531,0.711163,198,1,1815
2026/02/04/21:53:46,1135.197824,0.870844,0.721044,0.896000,0.730453,205,2,1815
2026/02/04/21:53:47,1136.198546,0.875250,0.721819,0.888750,0.727761,206,1,1816
2026/02/04/21:53:48,1137.202451,0.883625,0.727461,0.897125,0.733404,208,1,1816
2026/02/04/21:53:49,1138.202919,0.879344,0.759310,0.892844,0.765253,209,1,1820
2026/02/04/21:53:50,1139.203530,0.882750,0.800231,0.896250,0.806174,213,1,1826
2026/02/04/21:53:51,1140.204134,0.882750,0.800231,0.896250,0.806174,213,1,1826
2026/02/04/21:53:52,1141.204731,0.876750,0.783027,0.890250,0.788969,210,1,1829
2026/02/04/21:53:53,1142.211326,0.868281,0.767533,0.881781,0.773476,207,1,1832
2026/02/04/21:53:54,1143.212045,0.858844,0.740000,0.872344,0.745942,203,1,1836
2026/02/04/21:53:55,1144.212420,0.858844,0.740000,0.872344,0.745942,203,1,1836
2026/02/04/21:53:58,1146.863320,0.874406,0.783563,0.887906,0.789506,210,1,1836
2026/02/04/21:53:59,1147.863902,0.886281,0.793850,0.897656,0.797397,214,1,1838
2026/02/04/21:54:00,1148.864500,0.883500,0.788111,0.894875,0.791658,213,1,1839
2026/02/04/21:54:01,1149.865110,0.886906,0.785259,0.909375,0.790402,214,2,1841
2026/02/04/21:54:02,1150.865580,0.898531,0.817550,0.947063,0.833503,219,5,1841
2026/02/04/21:54:03,1151.866135,0.897031,0.806109,0.942562,0.815578,218,4,1843
2026/02/04/21:54:04,1152.866770,0.912125,0.820702,0.967938,0.857307,223,6,1843
2026/02/04/21:54:05,1153.867392,0.916844,0.826186,0.965531,0.853213,223,5,1844
2026/02/04/21:54:06,1154.867872,0.913250,0.823947,0.961938,0.850975,222,5,1845
2026/02/04/21:54:07,1155.868395,0.902188,0.796590,0.950875,0.823618,218,5,1849
2026/02/04/21:54:08,1156.868866,0.898469,0.791026,0.935625,0.815891,217,4,1851
2026/02/04/21:54:09,1157.869424,0.898469,0.791026,0.935625,0.815891,217,4,1851
2026/02/04/21:54:10,1158.870078,0.888437,0.780737,0.918469,0.796025,210,3,1859
2026/02/04/21:54:11,1159.870768,0.884031,0.788152,0.895406,0.791699,210,1,1860
2026/02/04/21:54:12,1160.871353,0.881500,0.780143,0.897312,0.789300,209,3,1862
2026/02/04/21:54:13,1161.871870,0.913813,0.820081,0.961938,0.835448,222,4,1862
2026/02/04/21:54:14,1162.872363,0.929094,0.846377,1.007500,0.877448,229,7,1862
2026/02/04/21:54:15,1163.872927,0.930906,0.836514,1.074031,0.885156,228,13,1867
2026/02/04/21:54:16,1164.873381,0.920250,0.828514,1.059219,0.872886,225,12,1870
2026/02/04/21:54:17,1165.874054,0.911062,0.800713,1.050031,0.845085,220,12,1875
2026/02/04/21:54:18,1166.874707,0.900750,0.773509,0.986781,0.796788,216,7,1881
2026/02/04/21:54:19,1167.875336,0.909937,0.788199,0.987156,0.804446,216,6,1885
2026/02/04/21:54:20,1168.875925,0.905656,0.797090,0.982875,0.813338,214,6,1889
2026/02/04/21:54:21,1169.876712,0.887000,0.768814,0.964219,0.785062,209,6,1894
2026/02/04/21:54:22,1170.877350,0.878375,0.746676,0.955594,0.762923,206,6,1897
2026/02/04/21:54:23,1171.877877,0.872844,0.730037,0.950063,0.746285,204,6,1899
2026/02/04/21:54:24,1172.878639,0.855219,0.715974,0.932438,0.732222,202,6,1901
2026/02/04/21:54:25,1173.942394,0.855219,0.715974,0.932438,0.732222,202,6,1901
2026/02/04/21:54:26,1174.942821,0.851344,0.698438,0.928562,0.714686,200,6,1903
2026/02/04/21:54:27,1175.992194,0.851344,0.698438,0.928562,0.714686,200,6,1903
2026/02/04/21:54:28,1176.992565,0.851344,0.698438,0.928562,0.714686,200,6,1903
2026/02/04/21:54:33,1181.654807,0.836000,0.682245,0.864688,0.685425,196,2,1909
2026/02/04/21:54:34,1182.683333,0.839187,0.684092,0.876656,0.694367,197,5,1909
2026/02/04/21:54:35,1183.683891,0.848437,0.677159,0.890625,0.710637,197,10,1915
2026/02/04/21:54:36,1184.684547,0.816406,0.671632,0.858594,0.705111,194,10,1918
2026/02/04/21:54:37,1185.685307,0.816406,0.671632,0.914750,0.771598,194,22,1918
2026/02/04/21:54:38,1186.686000,0.816406,0.671632,0.934406,0.804388,194,31,1918
2026/02/04/21:54:39,1187.686630,0.909062,0.782981,0.928500,0.793094,220,2,1918
2026/02/04/21:54:40,1188.687314,0.890219,0.760649,0.909656,0.770761,215,2,1923
2026/02/04/21:54:41,1189.687893,0.890219,0.760649,0.909656,0.770761,215,2,1923
2026/02/04/21:54:42,1190.688603,0.879656,0.751213,0.899094,0.761325,211,2,1927
2026/02/04/21:54:43,1191.689383,0.882687,0.748557,0.882687,0.748557,210,0,1930
2026/02/04/21:54:44,1192.690047,0.882687,0.748557,0.882687,0.748557,210,0,1930
2026/02/04/21:54:45,1193.690592,0.870906,0.728232,0.870906,0.728232,205,0,1935
2026/02/04/21:54:46,1194.691295,0.860969,0.709651,0.860969,0.709651,201,0,1939
2026/02/04/21:54:47,1195.691824,0.860969,0.709651,0.860969,0.709651,201,0,1939
2026/02/04/21:54:48,1196.692550,0.855344,0.703199,0.855344,0.703199,198,0,1942
2026/02/04/21:54:49,1197.693444,0.855344,0.703199,0.855344,0.703199,198,0,1942
2026/02/04/21:54:50,1198.694022,0.855344,0.703199,0.855344,0.703199,198,0,1942
2026/02/04/21:54:51,1199.694577,0.882156,0.740585,0.927719,0.748090,206,4,1942
2026/02/04/21:54:52,1200.695088,0.882156,0.740585,0.927719,0.748090,206,4,1942
2026/02/04/21:54:53,1201.695703,0.879969,0.736116,0.904281,0.739389,204,2,1945
2026/02/04/21:54:54,1202.696374,0.875156,0.730544,0.899469,0.733817,202,2,1947
2026/02/04/21:54:55,1203.697091,0.855625,0.715347,0.855625,0.715347,199,0,1950
2026/02/04/21:54:56,1204.697775,0.855625,0.715347,0.855625,0.715347,199,0,1950
2026/02/04/21:54:57,1205.698334,0.855625,0.715347,0.855625,0.715347,199,0,1950
2026/02/04/21:54:58,1206.699037,0.855625,0.715347,0.855625,0.715347,199,0,1950
2026/02/04/21:54:59,1207.699672,0.846812,0.683457,0.846812,0.683457,194,0,1955
2026/02/04/21:55:00,1208.700012,0.879000,0.702798,0.903937,0.711355,203,2,1956
2026/02/04/21:55:01,1209.700636,0.903031,0.749053,0.934375,0.759888,212,3,1956
2026/02/04/21:55:02,1210.701160,0.919250,0.784509,0.919250,0.784509,215,0,1959
2026/02/04/21:55:03,1211.701771,0.910000,0.763770,0.910000,0.763770,213,0,1961
2026/02/04/21:55:04,1212.702429,0.910000,0.763770,0.910000,0.763770,213,0,1961
2026/02/04/21:55:05,1213.703059,0.901344,0.760309,0.901344,0.760309,212,0,1962
2026/02/04/21:55:06,1214.703556,0.916344,0.796138,0.922594,0.816575,217,2,1962
2026/02/04/21:55:07,1215.704191,0.923781,0.802946,0.955063,0.840033,220,6,1962
2026/02/04/21:55:08,1216.704731,0.938281,0.811530,0.970375,0.834626,223,5,1967
2026/02/04/21:55:09,1217.705201,0.937031,0.810885,0.969125,0.833981,223,5,1968
2026/02/04/21:55:10,1218.705638,0.932906,0.805394,0.950469,0.811054,220,2,1977
2026/02/04/21:55:11,1219.706114,0.927687,0.801759,0.945250,0.807420,218,2,1979
2026/02/04/21:55:12,1220.706675,0.927687,0.801759,0.945250,0.807420,218,2,1979
2026/02/04/21:55:13,1221.707374,0.927687,0.801759,0.945250,0.807420,218,2,1979
2026/02/04/21:55:14,1222.708061,0.906687,0.796258,0.906687,0.796258,215,0,1983
2026/02/04/21:55:15,1223.708655,0.906687,0.796258,0.906687,0.796258,215,0,1983
2026/02/04/21:55:16,1224.709231,0.920344,0.829554,0.920344,0.829554,221,0,1985
2026/02/04/21:55:17,1225.709698,0.920344,0.829554,0.920344,0.829554,221,0,1985
2026/02/04/21:55:18,1226.710294,0.883563,0.800498,0.883563,0.800498,212,0,1994
2026/02/04/21:55:19,1227.710926,0.883563,0.800498,0.883563,0.800498,212,0,1994
2026/02/04/21:55:20,1228.711641,0.883563,0.800498,0.883563,0.800498,212,0,1994
2026/02/04/21:55:21,1229.712300,0.903438,0.815599,0.917937,0.821142,217,2,1995
2026/02/04/21:55:22,1230.712835,0.912375,0.825952,0.922094,0.829477,220,1,1995
2026/02/04/21:55:23,1231.713556,0.904719,0.817766,0.914438,0.821291,217,1,1998
2026/02/04/21:55:24,1232.714137,0.898906,0.813915,0.908625,0.817440,215,1,2000
2026/02/04/21:55:25,1233.714752,0.896906,0.808578,0.906625,0.812104,214,1,2001
2026/02/04/21:55:26,1234.715307,0.876094,0.789958,0.876094,0.789958,210,0,2005
2026/02/04/21:55:27,1235.715919,0.874031,0.779634,0.874031,0.779634,209,0,2006
2026/02/04/21:55:28,1236.716592,0.864250,0.769966,0.864250,0.769966,206,0,2009
2026/02/04/21:55:29,1237.717218,0.862219,0.767186,0.862219,0.767186,205,0,2010
2026/02/04/21:55:30,1238.717849,0.862219,0.767186,0.862219,0.767186,205,0,2010
2026/02/04/21:55:31,1239.718597,0.862219,0.767186,0.862219,0.767186,205,0,2010
2026/02/04/21:55:32,1240.719237,0.860031,0.761658,0.860031,0.761658,204,0,2011
2026/02/04/21:55:33,1241.719949,0.860031,0.761658,0.860031,0.761658,204,0,2011
2026/02/04/21:55:34,1242.720522,0.882656,0.750002,0.882656,0.750002,208,0,2013
2026/02/04/21:55:35,1243.721160,0.882656,0.750002,0.882656,0.750002,208,0,2013
2026/02/04/21:55:36,1244.721868,0.868969,0.744906,0.868969,0.744906,205,0,2016
2026/02/04/21:55:37,1245.722476,0.867313,0.729348,0.867313,0.729348,204,0,2017
2026/02/04/21:55:38,1246.723242,0.889750,0.736220,0.920500,0.746758,208,2,2017
2026/02/04/21:55:39,1247.723885,0.889750,0.736220,0.920500,0.746758,208,2,2017
2026/02/04/21:55:40,1248.724527,0.889750,0.736220,0.889750,0.736220,208,0,2017
2026/02/04/21:55:41,1249.725360,0.886938,0.734355,0.886938,0.734355,207,0,2018
2026/02/04/21:55:42,1250.725927,0.886938,0.734355,0.886938,0.734355,207,0,2018
2026/02/04/21:55:43,1251.726707,0.877188,0.730933,0.877188,0.730933,205,0,2020
2026/02/04/21:55:44,1252.727352,0.869125,0.727451,0.869125,0.727451,203,0,2022
2026/02/04/21:55:45,1253.727938,0.869125,0.727451,0.869125,0.727451,203,0,2022
2026/02/04/21:55:46,1254.728611,0.854750,0.724061,0.854750,0.724061,201,0,2024
2026/02/04/21:55:47,1255.729132,0.844938,0.714666,0.844938,0.714666,199,0,2026
2026/02/04/21:55:48,1256.729731,0.844938,0.714666,0.844938,0.714666,199,0,2026
2026/02/04/21:55:49,1257.730202,0.856938,0.763913,0.856938,0.763913,205,0,2026
2026/02/04/21:55:50,1258.730778,0.856938,0.763913,0.856938,0.763913,205,0,2026
2026/02/04/21:55:51,1259.731368,0.850531,0.761635,0.850531,0.761635,204,0,2027
2026/02/04/21:55:52,1260.731920,0.848750,0.759972,0.848750,0.759972,203,0,2028
2026/02/04/21:55:53,1261.732584,0.859344,0.764795,0.859344,0.764795,206,0,2028
2026/02/04/21:55:54,1262.733093,0.880656,0.783092,0.910344,0.788797,211,2,2028
2026/02/04/21:55:55,1263.733646,0.880656,0.783092,0.910344,0.788797,211,2,2028
2026/02/04/21:55:56,1264.734036,0.888531,0.762230,0.888531,0.762230,212,0,2033
2026/02/04/21:55:57,1265.734591,0.893062,0.773260,0.893062,0.773260,214,0,2035
2026/02/04/21:55:58,1266.735093,0.872750,0.752214,0.872750,0.752214,211,0,2044
2026/02/04/21:55:59,1267.735754,0.860656,0.737971,0.860656,0.737971,210,0,2047
2026/02/04/21:56:00,1268.736317,0.860656,0.737971,0.860656,0.737971,210,0,2047
2026/02/04/21:56:01,1269.736788,0.856906,0.731283,0.856906,0.731283,208,0,2049
2026/02/04/21:56:02,1270.737536,0.866250,0.728347,0.866250,0.728347,209,0,2050
2026/02/04/21:56:03,1271.738332,0.863187,0.726738,0.863187,0.726738,208,0,2051
2026/02/04/21:56:04,1272.738986,0.863187,0.726738,0.863187,0.726738,208,0,2051
2026/02/04/21:56:05,1273.739628,0.863187,0.726738,0.863187,0.726738,208,0,2051
2026/02/04/21:56:06,1274.740364,0.863187,0.726738,0.863187,0.726738,208,0,2051
2026/02/04/21:56:07,1275.740932,0.863187,0.726738,0.863187,0.726738,208,0,2051
2026/02/04/21:56:08,1276.741536,0.863187,0.726738,0.863187,0.726738,208,0,2051
2026/02/04/21:56:09,1277.742200,0.864406,0.728385,0.864406,0.728385,209,0,2052
2026/02/04/21:56:10,1278.742856,0.843406,0.719266,0.843406,0.719266,204,0,2057
2026/02/04/21:56:11,1279.743570,0.843406,0.719266,0.843406,0.719266,204,0,2057
2026/02/04/21:56:12,1280.744234,0.836844,0.715315,0.836844,0.715315,202,0,2059
2026/02/04/21:56:13,1281.744794,0.842719,0.723990,0.842719,0.723990,204,0,2059
2026/02/04/21:56:14,1282.745351,0.842719,0.723990,0.842719,0.723990,204,0,2059
2026/02/04/21:56:15,1283.745856,0.850187,0.733758,0.850187,0.733758,205,0,2060
2026/02/04/21:56:16,1284.746604,0.850187,0.733758,0.850187,0.733758,205,0,2060
2026/02/04/21:56:17,1285.747172,0.850187,0.733758,0.850187,0.733758,205,0,2060
2026/02/04/21:56:18,1286.747836,0.852875,0.738612,0.852875,0.738612,205,0,2062
2026/02/04/21:56:19,1287.748417,0.852875,0.738612,0.852875,0.738612,205,0,2062
2026/02/04/21:56:20,1288.749023,0.858656,0.744358,0.858656,0.744358,208,0,2062
2026/02/04/21:56:21,1289.749637,0.847406,0.737223,0.847406,0.737223,207,0,2063
2026/02/04/21:56:22,1290.750165,0.845781,0.727207,0.845781,0.727207,206,0,2064
2026/02/04/21:56:23,1291.750861,0.841906,0.719428,0.841906,0.719428,204,0,2066
2026/02/04/21:56:24,1292.751481,0.836125,0.712300,0.836125,0.712300,201,0,2069
2026/02/04/21:56:25,1293.752198,0.847406,0.722196,0.858688,0.732092,202,1,2069
2026/02/04/21:56:26,1294.752805,0.878625,0.755402,0.889906,0.765298,213,1,2069
2026/02/04/21:56:27,1295.753464,0.892969,0.780044,0.892969,0.780044,218,0,2070
2026/02/04/21:56:28,1296.753961,0.877406,0.759987,0.877406,0.759987,212,0,2076
2026/02/04/21:56:29,1297.754593,0.875219,0.757913,0.875219,0.757913,211,0,2077
2026/02/04/21:56:30,1298.755162,0.870156,0.756295,0.870156,0.756295,210,0,2078
2026/02/04/21:56:31,1299.755950,0.870156,0.756295,0.870156,0.756295,210,0,2078
2026/02/04/21:56:32,1300.756634,0.870156,0.756295,0.870156,0.756295,210,0,2078
2026/02/04/21:56:33,1301.757316,0.867938,0.754103,0.867938,0.754103,209,0,2079
2026/02/04/21:56:34,1302.757938,0.867938,0.754103,0.867938,0.754103,209,0,2079
2026/02/04/21:56:35,1303.758701,0.865156,0.751611,0.865156,0.751611,208,0,2080
2026/02/04/21:56:36,1304.759232,0.865156,0.751611,0.865156,0.751611,208,0,2080
2026/02/04/21:56:37,1305.759755,0.886312,0.783544,0.895563,0.800379,214,2,2083
2026/02/04/21:56:38,1306.760466,0.884406,0.781744,0.893656,0.798578,213,2,2084
2026/02/04/21:56:39,1307.760955,0.886969,0.779556,0.891594,0.787973,213,1,2085
2026/02/04/21:56:40,1308.761574,0.890188,0.778689,0.902687,0.801581,213,4,2087
2026/02/04/21:56:41,1309.762151,0.913250,0.808108,0.913250,0.808108,220,0,2087
2026/02/04/21:56:42,1310.762755,0.913250,0.808108,0.913250,0.808108,220,0,2087
2026/02/04/21:56:43,1311.763269,0.903219,0.797044,0.903219,0.797044,217,0,2090
2026/02/04/21:56:44,1312.763950,0.899875,0.795211,0.899875,0.795211,216,0,2091
2026/02/04/21:56:45,1313.764608,0.922687,0.817071,0.958406,0.825565,225,3,2091
2026/02/04/21:56:46,1314.765174,0.915344,0.810472,0.940781,0.817273,223,2,2096
2026/02/04/21:56:47,1315.765741,0.914438,0.806566,0.969406,0.816673,221,5,2100
2026/02/04/21:56:48,1316.766377,0.915906,0.802439,0.970875,0.812546,220,5,2104
2026/02/04/21:56:49,1317.767105,0.908125,0.792367,0.963094,0.802474,216,5,2108
2026/02/04/21:56:50,1318.767756,0.908125,0.792367,0.963094,0.802474,216,5,2108
2026/02/04/21:56:51,1319.768306,0.909000,0.805349,0.963969,0.815456,217,5,2110
2026/02/04/21:56:52,1320.768962,0.915625,0.813901,0.970594,0.824007,219,5,2110
2026/02/04/21:56:53,1321.769588,0.922969,0.830579,1.004375,0.847652,222,8,2110
2026/02/04/21:56:54,1322.770197,0.918188,0.814770,0.977406,0.828375,220,6,2112
2026/02/04/21:56:55,1323.770806,0.913937,0.800902,0.946719,0.807542,218,3,2114
2026/02/04/21:56:56,1324.771365,0.909062,0.795606,0.941844,0.802245,216,3,2116
2026/02/04/21:56:57,1325.771925,0.903813,0.787295,0.936594,0.793935,214,3,2118
2026/02/04/21:56:58,1326.772686,0.901531,0.784576,0.934312,0.791216,213,3,2119
2026/02/04/21:56:59,1327.773333,0.899500,0.781132,0.932281,0.787771,212,3,2120
2026/02/04/21:57:00,1328.774089,0.895188,0.777199,0.927969,0.783838,211,3,2121
2026/02/04/21:57:01,1329.774742,0.891875,0.759185,0.927406,0.768401,209,4,2123
2026/02/04/21:57:02,1330.775331,0.899406,0.768990,0.949438,0.787670,213,5,2123
2026/02/04/21:57:03,1331.776093,0.913656,0.779681,0.963688,0.798361,216,5,2123
2026/02/04/21:57:04,1332.776759,0.907813,0.774967,0.957844,0.793647,214,5,2125
2026/02/04/21:57:05,1333.777455,0.903031,0.767739,0.953063,0.786418,211,5,2128
2026/02/04/21:57:06,1334.777976,0.904000,0.768519,0.932500,0.783033,211,3,2129
2026/02/04/21:57:07,1335.778649,0.899687,0.759827,0.919687,0.768943,209,2,2131
2026/02/04/21:57:08,1336.779188,0.895531,0.759752,0.895531,0.759752,208,0,2133
2026/02/04/21:57:09,1337.779887,0.895531,0.759752,0.895531,0.759752,208,0,2133
2026/02/04/21:57:10,1338.780546,0.895531,0.759752,0.895531,0.759752,208,0,2133
2026/02/04/21:57:11,1339.781215,0.895531,0.759752,0.895531,0.759752,208,0,2133
2026/02/04/21:57:12,1340.782587,0.895531,0.759752,0.895531,0.759752,208,0,2133
2026/02/04/21:57:13,1341.783348,0.903219,0.767122,0.903219,0.767122,211,0,2133
2026/02/04/21:57:14,1342.784086,0.903219,0.767122,0.903219,0.767122,211,0,2133
2026/02/04/21:57:15,1343.784750,0.903219,0.767122,0.903219,0.767122,211,0,2133
2026/02/04/21:57:16,1344.785351,0.903219,0.767122,0.903219,0.767122,211,0,2133
2026/02/04/21:57:17,1345.785907,0.903219,0.767122,0.903219,0.767122,211,0,2133
2026/02/04/21:57:18,1346.786556,0.903219,0.767122,0.903219,0.767122,211,0,2133
2026/02/04/21:57:19,1347.787309,0.903219,0.767122,0.903219,0.767122,211,0,2133
2026/02/04/21:57:20,1348.787975,0.903219,0.767122,0.903219,0.767122,211,0,2133
2026/02/04/21:57:21,1349.788609,0.895531,0.759752,0.895531,0.759752,208,0,2136
2026/02/04/21:57:22,1350.789365,0.895531,0.759752,0.895531,0.759752,208,0,2136
2026/02/04/21:57:23,1351.790016,0.895531,0.759752,0.895531,0.759752,208,0,2136
2026/02/04/21:57:24,1352.790589,0.891156,0.758174,0.902813,0.767795,207,3,2138
2026/02/04/21:57:25,1353.791115,0.912094,0.782106,0.912094,0.782106,213,0,2140
2026/02/04/21:57:26,1354.791711,0.912094,0.782106,0.912094,0.782106,213,0,2140
2026/02/04/21:57:27,1355.792345,0.891094,0.757674,0.891094,0.757674,208,0,2145
2026/02/04/21:57:28,1356.792995,0.891094,0.757674,0.891094,0.757674,208,0,2145
2026/02/04/21:57:29,1357.793465,0.891094,0.757674,0.891094,0.757674,208,0,2145
2026/02/04/21:57:30,1358.794033,0.885219,0.755128,0.885219,0.755128,207,0,2146
2026/02/04/21:57:31,1359.794606,0.885219,0.755128,0.885219,0.755128,207,0,2146
2026/02/04/21:57:32,1360.795227,0.885219,0.755128,0.885219,0.755128,207,0,2146
2026/02/04/21:57:33,1361.795860,0.885219,0.755128,0.885219,0.755128,207,0,2146
2026/02/04/21:57:34,1362.796530,0.885219,0.755128,0.885219,0.755128,207,0,2146
2026/02/04/21:57:35,1363.797118,0.868250,0.741933,0.868250,0.741933,202,0,2151
2026/02/04/21:57:36,1364.797696,0.864000,0.768536,0.864000,0.768536,203,0,2153
2026/02/04/21:57:37,1365.798347,0.864000,0.768536,0.864000,0.768536,203,0,2153
2026/02/04/21:57:38,1366.799117,0.878437,0.778904,0.878437,0.778904,205,0,2155
2026/02/04/21:57:39,1367.799743,0.878437,0.778904,0.878437,0.778904,205,0,2155
2026/02/04/21:57:40,1368.800195,0.890156,0.790144,0.951000,0.809365,211,5,2157
