timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/12:23:24,42.111239,0.732719,0.814764,0.741344,0.838158,56,52,32,31,2,0,0,0,8,5,5,3
2026/02/05/12:23:25,43.111746,0.732719,0.814764,0.741344,0.838158,56,52,32,31,2,0,0,0,8,5,5,3
2026/02/05/12:23:26,44.112400,0.732719,0.814764,0.741344,0.838158,56,52,32,31,2,0,0,0,8,5,5,3
2026/02/05/12:23:27,45.112903,0.732719,0.814764,0.741344,0.838158,56,52,32,31,2,0,0,0,8,5,5,3
2026/02/05/12:23:28,46.113507,0.732719,0.814764,0.741344,0.838158,56,52,32,31,2,0,0,0,8,5,5,3
2026/02/05/12:23:29,47.114231,0.732719,0.814764,0.741344,0.838158,56,52,32,31,2,0,0,0,8,5,5,3
2026/02/05/12:23:30,48.114859,0.732719,0.814764,0.741344,0.838158,56,52,32,31,2,0,0,0,8,5,5,3
2026/02/05/12:23:31,49.115463,0.732719,0.814764,0.741344,0.838158,56,52,32,31,2,0,0,0,8,5,5,3
2026/02/05/12:23:32,50.116297,0.732719,0.814764,0.741344,0.838158,56,52,32,31,2,0,0,0,8,5,5,3
2026/02/05/12:23:33,51.116694,0.732719,0.814764,0.741344,0.838158,56,52,32,31,2,0,0,0,8,5,5,3
2026/02/05/12:23:34,52.117274,0.732719,0.814764,0.741344,0.838158,56,52,32,31,2,0,0,0,8,5,5,3
2026/02/05/12:23:35,53.117932,0.732719,0.814764,0.741344,0.838158,56,52,32,31,2,0,0,0,8,5,5,3
2026/02/05/12:23:36,54.118875,0.732719,0.814764,0.741344,0.838158,56,52,32,31,2,0,0,0,8,5,5,3
2026/02/05/12:23:37,55.119528,0.732719,0.814764,0.741344,0.838158,56,52,32,31,2,0,0,0,8,5,5,3
2026/02/05/12:23:38,56.120166,0.732719,0.814764,0.741344,0.838158,56,52,32,31,2,0,0,0,8,5,5,3
2026/02/05/12:23:39,57.120856,0.740344,0.833060,0.748969,0.856454,57,54,32,32,2,0,0,0,8,5,5,3
2026/02/05/12:23:40,58.121630,0.735219,0.827264,0.743844,0.850657,55,54,32,32,2,0,0,0,10,5,5,3
2026/02/05/12:23:41,59.122709,0.774281,0.857907,0.782906,0.881300,63,55,32,33,2,0,0,0,11,5,5,3
2026/02/05/12:23:42,60.123361,0.781687,0.866142,0.790312,0.889536,63,55,32,37,2,0,0,0,11,5,5,3
2026/02/05/12:23:43,61.123921,0.781687,0.866142,0.790312,0.889536,63,55,32,37,2,0,0,0,11,5,5,3
2026/02/05/12:23:44,62.124539,0.781687,0.866142,0.790312,0.889536,63,55,32,37,2,0,0,0,11,5,5,3
2026/02/05/12:23:45,63.125222,0.781875,0.866236,0.790500,0.889629,63,55,32,37,2,0,0,0,12,5,5,3
2026/02/05/12:23:46,64.126119,0.776156,0.860833,0.784781,0.884226,63,55,32,34,2,0,0,0,12,5,5,6
2026/02/05/12:23:47,65.126529,0.774312,0.858889,0.782937,0.882283,62,55,32,34,2,0,0,0,13,5,5,6
2026/02/05/12:23:48,66.127100,0.770219,0.855338,0.778844,0.878732,62,54,32,34,2,0,0,0,13,6,5,6
2026/02/05/12:23:49,67.127705,0.770219,0.855338,0.778844,0.878732,62,54,32,34,2,0,0,0,13,6,5,6
2026/02/05/12:23:50,68.128471,0.766469,0.844833,0.775094,0.868226,62,52,32,34,2,0,0,0,13,8,5,6
2026/02/05/12:23:51,69.129067,0.757781,0.841443,0.766406,0.864837,60,52,32,34,2,0,0,0,15,8,5,6
2026/02/05/12:23:52,70.129741,0.757781,0.841443,0.766406,0.864837,60,52,32,34,2,0,0,0,15,8,5,6
2026/02/05/12:23:53,71.130333,0.753000,0.827995,0.761625,0.851389,57,52,32,34,2,0,0,0,18,8,5,6
2026/02/05/12:23:54,72.130981,0.753000,0.827995,0.761625,0.851389,57,52,32,34,2,0,0,0,18,8,5,6
2026/02/05/12:23:55,73.131569,0.745938,0.817805,0.754563,0.841199,56,52,32,32,2,0,0,0,19,8,5,8
2026/02/05/12:23:56,74.132292,0.738344,0.823083,0.746969,0.846476,53,52,35,30,2,0,0,0,22,8,5,10
2026/02/05/12:23:57,75.132943,0.741313,0.829009,0.745344,0.841708,54,52,35,29,1,0,0,0,22,8,5,11
2026/02/05/12:23:58,76.133593,0.741313,0.829009,0.745344,0.841708,54,52,35,29,1,0,0,0,22,8,5,11
2026/02/05/12:23:59,77.134212,0.741313,0.829009,0.745344,0.841708,54,52,35,29,1,0,0,0,22,8,5,11
2026/02/05/12:24:00,78.134816,0.741313,0.829009,0.745344,0.841708,54,52,35,29,1,0,0,0,22,8,5,11
2026/02/05/12:24:01,79.135630,0.741313,0.829009,0.745344,0.841708,54,52,35,29,1,0,0,0,22,8,5,11
2026/02/05/12:24:02,80.136234,0.741313,0.829009,0.745344,0.841708,54,52,35,29,1,0,0,0,22,8,5,11
2026/02/05/12:24:03,81.136823,0.761062,0.847292,0.765094,0.859992,55,52,35,32,1,0,0,0,22,8,5,11
2026/02/05/12:24:04,82.137473,0.761062,0.847292,0.765094,0.859992,55,52,35,32,1,0,0,0,22,8,5,11
2026/02/05/12:24:05,83.138225,0.761062,0.847292,0.765094,0.859992,55,52,35,32,1,0,0,0,22,8,5,11
2026/02/05/12:24:06,84.138775,0.761062,0.847292,0.765094,0.859992,55,52,35,32,1,0,0,0,22,8,5,11
2026/02/05/12:24:07,85.139390,0.752625,0.852423,0.765531,0.895182,54,53,35,34,1,0,0,2,23,8,5,11
2026/02/05/12:24:08,86.140023,0.761062,0.855649,0.773969,0.898407,54,53,37,34,1,0,0,2,23,8,5,11
2026/02/05/12:24:09,87.140610,0.757563,0.851376,0.770469,0.894134,54,53,37,32,1,0,0,2,23,8,5,13
2026/02/05/12:24:10,88.141297,0.757563,0.851376,0.770469,0.894134,54,53,37,32,1,0,0,2,23,8,5,13
2026/02/05/12:24:11,89.141947,0.757563,0.851376,0.770469,0.894134,54,53,37,32,1,0,0,2,23,8,5,13
2026/02/05/12:24:12,90.142694,0.755625,0.848258,0.768531,0.891016,53,53,37,32,1,0,0,2,24,8,5,13
2026/02/05/12:24:13,91.143330,0.755625,0.848258,0.768531,0.891016,53,53,37,32,1,0,0,2,24,8,5,13
2026/02/05/12:24:14,92.143941,0.755625,0.848258,0.768531,0.891016,53,53,37,32,1,0,0,2,24,8,5,13
2026/02/05/12:24:15,93.144571,0.755625,0.848258,0.759656,0.860957,53,53,37,32,1,0,0,0,24,8,5,13
2026/02/05/12:24:16,94.145414,0.755625,0.848258,0.759656,0.860957,53,53,37,32,1,0,0,0,24,8,5,13
2026/02/05/12:24:17,95.146208,0.755625,0.848258,0.759656,0.860957,53,53,37,32,1,0,0,0,24,8,5,13
2026/02/05/12:24:18,96.146870,0.752406,0.845432,0.756437,0.858131,53,52,37,32,1,0,0,0,24,9,5,13
2026/02/05/12:24:19,97.147477,0.752406,0.845432,0.756437,0.858131,53,52,37,32,1,0,0,0,24,9,5,13
2026/02/05/12:24:20,98.148168,0.752406,0.845432,0.756437,0.858131,53,52,37,32,1,0,0,0,24,9,5,13
2026/02/05/12:24:21,99.148870,0.738031,0.837151,0.742062,0.849851,53,52,35,31,1,0,0,0,24,9,7,14
2026/02/05/12:24:22,100.149504,0.726156,0.827041,0.730187,0.839740,53,52,35,29,1,0,0,0,24,9,7,16
2026/02/05/12:24:23,101.150466,0.726156,0.827041,0.730187,0.839740,53,52,35,29,1,0,0,0,24,9,7,16
2026/02/05/12:24:24,102.151018,0.726156,0.827041,0.730187,0.839740,53,52,35,29,1,0,0,0,24,9,7,16
2026/02/05/12:24:25,103.151570,0.726156,0.827041,0.730187,0.839740,53,52,35,29,1,0,0,0,24,9,7,16
2026/02/05/12:24:26,104.152235,0.726156,0.827041,0.730187,0.839740,53,52,35,29,1,0,0,0,24,9,7,16
2026/02/05/12:24:27,105.152868,0.754406,0.849362,0.762687,0.869800,60,52,38,29,1,1,0,0,24,9,7,16
2026/02/05/12:24:28,106.153428,0.762656,0.854979,0.770938,0.875418,61,54,38,29,1,1,0,0,24,9,7,16
2026/02/05/12:24:29,107.154015,0.762656,0.854979,0.770938,0.875418,61,54,38,29,1,1,0,0,24,9,7,16
2026/02/05/12:24:30,108.154566,0.758156,0.851189,0.766437,0.871628,59,54,38,29,1,1,0,0,26,9,7,16
2026/02/05/12:24:31,109.155487,0.758156,0.851189,0.766437,0.871628,59,54,38,29,1,1,0,0,26,9,7,16
2026/02/05/12:24:32,110.156099,0.758156,0.851189,0.766437,0.871628,59,54,38,29,1,1,0,0,26,9,7,16
2026/02/05/12:24:33,111.156726,0.752781,0.847493,0.761062,0.867931,59,52,38,29,1,1,0,0,26,11,7,16
2026/02/05/12:24:34,112.157519,0.752781,0.847493,0.761062,0.867931,59,52,38,29,1,1,0,0,26,11,7,16
2026/02/05/12:24:35,113.158229,0.752781,0.847493,0.761062,0.867931,59,52,38,29,1,1,0,0,26,11,7,16
2026/02/05/12:24:36,114.159074,0.752781,0.847493,0.761062,0.867931,59,52,38,29,1,1,0,0,26,11,7,16
2026/02/05/12:24:37,115.159766,0.751781,0.848309,0.755812,0.861008,59,53,35,29,1,0,0,0,26,11,10,16
2026/02/05/12:24:38,116.160441,0.751781,0.848309,0.755812,0.861008,59,53,35,29,1,0,0,0,26,11,10,16
2026/02/05/12:24:39,117.161041,0.751781,0.848309,0.755812,0.861008,59,53,35,29,1,0,0,0,26,11,10,16
2026/02/05/12:24:40,118.161596,0.751781,0.848309,0.755812,0.861008,59,53,35,29,1,0,0,0,26,11,10,16
2026/02/05/12:24:41,119.162313,0.751781,0.848309,0.755812,0.861008,59,53,35,29,1,0,0,0,26,11,10,16
2026/02/05/12:24:42,120.163080,0.748219,0.844521,0.752250,0.857220,58,53,35,29,1,0,0,0,27,11,10,16
2026/02/05/12:24:43,121.163805,0.748219,0.844521,0.752250,0.857220,58,53,35,29,1,0,0,0,27,11,10,16
2026/02/05/12:24:44,122.164442,0.748219,0.844521,0.752250,0.857220,58,53,35,29,1,0,0,0,27,11,10,16
2026/02/05/12:24:45,123.165173,0.748219,0.844521,0.752250,0.857220,58,53,35,29,1,0,0,0,27,11,10,16
2026/02/05/12:24:46,124.165831,0.748219,0.844521,0.752250,0.857220,58,53,35,29,1,0,0,0,27,11,10,16
2026/02/05/12:24:47,125.166602,0.748219,0.844521,0.752250,0.857220,58,53,35,29,1,0,0,0,27,11,10,16
2026/02/05/12:24:48,126.167470,0.748219,0.844521,0.757594,0.868474,58,53,35,29,1,0,0,3,27,11,10,16
2026/02/05/12:24:49,127.167919,0.799625,0.872785,0.826375,0.937697,59,56,36,33,4,1,1,0,30,11,10,16
2026/02/05/12:24:50,128.168666,0.820937,0.890508,0.856406,0.986517,61,58,39,34,4,2,3,0,30,11,10,16
2026/02/05/12:24:51,129.169597,0.807813,0.883135,0.842844,0.987006,59,59,37,34,4,1,4,0,32,14,12,16
2026/02/05/12:24:52,130.170460,0.805688,0.881348,0.837938,0.975757,59,59,37,33,4,1,3,0,32,14,12,17
2026/02/05/12:24:53,131.171315,0.805688,0.881348,0.833156,0.941764,59,59,37,33,1,1,3,0,32,14,12,17
2026/02/05/12:24:54,132.171922,0.813750,0.871559,0.817781,0.884258,59,60,36,30,1,0,0,0,32,14,13,20
2026/02/05/12:24:55,133.172726,0.813750,0.871559,0.817781,0.884258,59,60,36,30,1,0,0,0,32,14,13,20
2026/02/05/12:24:56,134.173471,0.813750,0.871559,0.817781,0.884258,59,60,36,30,1,0,0,0,32,14,13,20
2026/02/05/12:24:57,135.174192,0.805688,0.867220,0.809719,0.879920,58,60,36,29,1,0,0,0,33,14,13,21
2026/02/05/12:24:58,136.175086,0.796500,0.862927,0.800531,0.875626,57,59,36,29,1,0,0,0,34,15,13,21
2026/02/05/12:24:59,137.175953,0.796500,0.862927,0.800531,0.875626,57,59,36,29,1,0,0,0,34,15,13,21
2026/02/05/12:25:00,138.176901,0.789094,0.854516,0.793125,0.867215,54,59,36,29,1,0,0,0,37,15,13,21
2026/02/05/12:25:01,139.177833,0.789094,0.854516,0.793125,0.867215,54,59,36,29,1,0,0,0,37,15,13,21
2026/02/05/12:25:02,140.178718,0.789094,0.854516,0.793125,0.867215,54,59,36,29,1,0,0,0,37,15,13,21
2026/02/05/12:25:03,141.179583,0.786750,0.852691,0.790781,0.865390,54,59,35,29,1,0,0,0,37,15,14,21
2026/02/05/12:25:04,142.180211,0.793750,0.855404,0.797781,0.868103,55,60,35,29,1,0,0,0,37,16,14,21
2026/02/05/12:25:05,143.181183,0.793750,0.855404,0.797781,0.868103,55,60,35,29,1,0,0,0,37,16,14,21
2026/02/05/12:25:06,144.181762,0.798687,0.861320,0.802719,0.874020,57,60,35,29,1,0,0,0,37,16,14,21
2026/02/05/12:25:07,145.182641,0.798687,0.861320,0.802719,0.874020,57,60,35,29,1,0,0,0,37,16,14,21
2026/02/05/12:25:08,146.183317,0.793750,0.857757,0.797781,0.870456,57,59,35,29,1,0,0,0,37,17,14,21
2026/02/05/12:25:09,147.183857,0.809031,0.863978,0.813063,0.876677,57,62,35,29,1,0,0,0,37,17,14,21
2026/02/05/12:25:10,148.184560,0.809031,0.863978,0.813063,0.876677,57,62,35,29,1,0,0,0,37,17,14,21
2026/02/05/12:25:11,149.185460,0.809031,0.863978,0.830937,0.926630,57,62,35,29,4,4,0,0,37,17,14,21
2026/02/05/12:25:12,150.186202,0.819219,0.875069,0.830937,0.926630,60,63,35,29,1,3,0,0,37,17,14,21
2026/02/05/12:25:13,151.186899,0.815937,0.873397,0.827656,0.924957,60,62,35,29,1,3,0,0,37,18,14,21
2026/02/05/12:25:14,152.187459,0.815688,0.871799,0.823719,0.892739,58,64,35,29,1,1,0,0,39,18,14,21
2026/02/05/12:25:15,153.188160,0.815688,0.871799,0.823719,0.892739,58,64,35,29,1,1,0,0,39,18,14,21
2026/02/05/12:25:16,154.188890,0.815688,0.871799,0.823719,0.892739,58,64,35,29,1,1,0,0,39,18,14,21
2026/02/05/12:25:17,155.189515,0.815688,0.871799,0.823719,0.892739,58,64,35,29,1,1,0,0,39,18,14,21
2026/02/05/12:25:18,156.190273,0.815688,0.871799,0.823719,0.892739,58,64,35,29,1,1,0,0,39,18,14,21
2026/02/05/12:25:19,157.190953,0.815688,0.871799,0.823719,0.892739,58,64,35,29,1,1,0,0,39,18,14,21
2026/02/05/12:25:20,158.191573,0.815688,0.871799,0.819719,0.884499,58,64,35,29,1,0,0,0,39,18,14,21
2026/02/05/12:25:21,159.192229,0.815688,0.871799,0.819719,0.884499,58,64,35,29,1,0,0,0,39,18,14,21
2026/02/05/12:25:22,160.192825,0.839375,0.875962,0.856656,0.901447,60,63,36,30,3,0,0,0,40,19,14,21
2026/02/05/12:25:23,161.193756,0.852500,0.886458,0.869781,0.911943,60,66,36,30,3,0,0,0,40,19,14,21
2026/02/05/12:25:24,162.194445,0.852500,0.886458,0.869781,0.911943,60,66,36,30,3,0,0,0,40,19,14,21
2026/02/05/12:25:25,163.195007,0.859656,0.901051,0.882375,0.962005,63,67,37,30,5,0,1,0,42,19,14,21
2026/02/05/12:25:26,164.195569,0.888062,0.920220,0.932688,0.988163,68,67,39,30,6,0,2,0,42,19,14,21
2026/02/05/12:25:27,165.196216,0.891563,0.922674,0.947531,0.989942,69,67,39,30,6,0,3,0,42,19,14,21
2026/02/05/12:25:28,166.196719,0.862062,0.897929,0.890531,0.952209,67,64,40,29,5,0,0,0,45,22,16,22
2026/02/05/12:25:29,167.197533,0.852500,0.895703,0.880969,0.949982,68,64,38,29,5,0,0,0,45,22,18,22
2026/02/05/12:25:30,168.197994,0.883938,0.908485,0.902937,0.968611,69,67,37,32,6,0,0,0,45,22,21,22
2026/02/05/12:25:31,169.198691,0.886813,0.912675,0.903625,0.967596,70,67,37,32,5,0,0,0,45,24,21,22
2026/02/05/12:25:32,170.199409,0.876906,0.906633,0.893719,0.961554,70,66,35,32,5,0,0,0,45,25,23,22
2026/02/05/12:25:33,171.199988,0.875594,0.909384,0.879625,0.922083,70,66,35,32,1,0,0,0,46,25,23,22
2026/02/05/12:25:34,172.200488,0.832406,0.896209,0.836437,0.908908,69,66,34,29,1,0,0,0,47,25,24,25
2026/02/05/12:25:35,173.201119,0.832406,0.896209,0.836437,0.908908,69,66,34,29,1,0,0,0,47,25,24,25
2026/02/05/12:25:36,174.201788,0.832406,0.896209,0.836437,0.908908,69,66,34,29,1,0,0,0,47,25,24,25
2026/02/05/12:25:37,175.202369,0.848969,0.907879,0.874125,0.931939,69,67,34,32,1,2,0,0,47,25,24,25
2026/02/05/12:25:38,176.202944,0.848969,0.907879,0.874125,0.931939,69,67,34,32,1,2,0,0,47,25,24,25
2026/02/05/12:25:39,177.203515,0.832906,0.896754,0.858062,0.920813,68,66,34,29,1,2,0,0,48,26,24,28
2026/02/05/12:25:40,178.203961,0.832906,0.896754,0.858062,0.920813,68,66,34,29,1,2,0,0,48,26,24,28
2026/02/05/12:25:41,179.204542,0.826375,0.903773,0.826375,0.903773,69,65,34,29,0,0,0,0,48,27,24,28
2026/02/05/12:25:42,180.205211,0.826375,0.903773,0.826375,0.903773,69,65,34,29,0,0,0,0,48,27,24,28
2026/02/05/12:25:43,181.205823,0.808875,0.882866,0.808875,0.882866,67,62,34,29,0,0,0,0,50,30,24,28
2026/02/05/12:25:44,182.206492,0.806156,0.880977,0.806156,0.880977,66,62,34,29,0,0,0,0,51,30,24,28
2026/02/05/12:25:45,183.207221,0.806156,0.880977,0.806156,0.880977,66,62,34,29,0,0,0,0,51,30,24,28
2026/02/05/12:25:46,184.207899,0.806156,0.880977,0.806156,0.880977,66,62,34,29,0,0,0,0,51,30,24,28
2026/02/05/12:25:47,185.208367,0.806156,0.880977,0.806156,0.880977,66,62,34,29,0,0,0,0,51,30,24,28
2026/02/05/12:25:48,186.209051,0.806156,0.880977,0.806156,0.880977,66,62,34,29,0,0,0,0,51,30,24,28
2026/02/05/12:25:49,187.209772,0.806156,0.880977,0.806156,0.880977,66,62,34,29,0,0,0,0,51,30,24,28
2026/02/05/12:25:50,188.210435,0.806156,0.880977,0.806156,0.880977,66,62,34,29,0,0,0,0,51,30,24,28
2026/02/05/12:25:51,189.211118,0.806156,0.880977,0.806156,0.880977,66,62,34,29,0,0,0,0,51,30,24,28
2026/02/05/12:25:52,190.211774,0.798188,0.862326,0.798188,0.862326,66,62,31,29,0,0,0,0,51,30,27,28
2026/02/05/12:25:53,191.212699,0.790219,0.854259,0.790219,0.854259,63,62,31,29,0,0,0,0,54,30,27,28
2026/02/05/12:25:54,192.213346,0.790219,0.854259,0.790219,0.854259,63,62,31,29,0,0,0,0,54,30,27,28
2026/02/05/12:25:55,193.214068,0.790219,0.854259,0.790219,0.854259,63,62,31,29,0,0,0,0,54,30,27,28
2026/02/05/12:25:56,194.214682,0.777906,0.850262,0.777906,0.850262,61,62,31,29,0,0,0,0,56,30,27,28
2026/02/05/12:25:57,195.215391,0.777906,0.850262,0.777906,0.850262,61,62,31,29,0,0,0,0,56,30,27,28
2026/02/05/12:25:58,196.216071,0.776156,0.847695,0.776156,0.847695,60,62,31,29,0,0,0,0,57,30,27,28
2026/02/05/12:25:59,197.216676,0.802594,0.869303,0.804906,0.876846,61,64,33,29,0,0,1,0,57,30,27,28
2026/02/05/12:26:00,198.217366,0.822406,0.878845,0.824719,0.886388,63,64,33,32,0,0,1,0,57,30,27,28
2026/02/05/12:26:01,199.218130,0.822406,0.878845,0.824719,0.886388,63,64,33,32,0,0,1,0,57,30,27,28
2026/02/05/12:26:02,200.218804,0.822406,0.878845,0.824719,0.886388,63,64,33,32,0,0,1,0,57,30,27,28
2026/02/05/12:26:03,201.220548,0.826094,0.889817,0.838125,0.919885,63,66,33,34,0,0,4,0,59,30,27,28
2026/02/05/12:26:04,202.221256,0.836844,0.899160,0.855625,0.945933,66,67,33,35,3,0,4,0,59,30,27,28
2026/02/05/12:26:05,203.221997,0.835187,0.899416,0.843656,0.919584,67,66,32,35,1,0,2,0,60,31,29,28
2026/02/05/12:26:06,204.222582,0.811469,0.892133,0.811469,0.892133,65,64,34,32,0,0,0,0,62,33,29,31
2026/02/05/12:26:07,205.223122,0.853375,0.913303,0.853375,0.913303,65,64,41,32,0,0,0,0,62,33,29,31
2026/02/05/12:26:08,206.223644,0.853375,0.913303,0.853375,0.913303,65,64,41,32,0,0,0,0,62,33,29,31
2026/02/05/12:26:09,207.224222,0.849812,0.910092,0.849812,0.910092,65,62,41,32,0,0,0,0,62,35,29,31
2026/02/05/12:26:10,208.224799,0.846000,0.906841,0.846000,0.906841,65,62,41,30,0,0,0,0,62,35,29,33
2026/02/05/12:26:11,209.225286,0.835688,0.887271,0.835688,0.887271,64,62,39,30,0,0,0,0,63,35,31,33
2026/02/05/12:26:12,210.225893,0.835688,0.887271,0.835688,0.887271,64,62,39,30,0,0,0,0,63,35,31,33
2026/02/05/12:26:13,211.226469,0.830750,0.878355,0.830750,0.878355,64,62,38,29,0,0,0,0,63,35,32,34
2026/02/05/12:26:14,212.227121,0.830750,0.878355,0.830750,0.878355,64,62,38,29,0,0,0,0,63,35,32,34
2026/02/05/12:26:15,213.227912,0.830750,0.878355,0.830750,0.878355,64,62,38,29,0,0,0,0,63,35,32,34
2026/02/05/12:26:16,214.228485,0.833937,0.873095,0.856812,0.880055,64,62,36,29,0,0,2,0,63,35,35,34
2026/02/05/12:26:17,215.229040,0.833937,0.873095,0.856812,0.880055,64,62,36,29,0,0,2,0,63,35,35,34
2026/02/05/12:26:18,216.229698,0.843313,0.888318,0.866187,0.895278,64,62,38,29,0,0,2,0,63,35,35,34
2026/02/05/12:26:19,217.230407,0.843313,0.888318,0.866187,0.895278,64,62,38,29,0,0,2,0,63,35,35,34
2026/02/05/12:26:20,218.231200,0.843313,0.888318,0.866187,0.895278,64,62,38,29,0,0,2,0,63,35,35,34
2026/02/05/12:26:21,219.231857,0.843313,0.888318,0.866187,0.895278,64,62,38,29,0,0,2,0,63,35,35,34
2026/02/05/12:26:22,220.232524,0.843313,0.888318,0.866187,0.895278,64,62,38,29,0,0,2,0,63,35,35,34
2026/02/05/12:26:23,221.233252,0.843313,0.888318,0.866187,0.895278,64,62,38,29,0,0,2,0,63,35,35,34
2026/02/05/12:26:24,222.233947,0.847938,0.898526,0.873437,0.915562,64,64,38,29,0,0,3,0,63,35,35,34
2026/02/05/12:26:25,223.234594,0.836500,0.895046,0.839125,0.905122,64,64,37,29,0,0,1,0,63,35,36,34
2026/02/05/12:26:26,224.235368,0.836500,0.895046,0.839125,0.905122,64,64,37,29,0,0,1,0,63,35,36,34
