timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/15:30:48,1830.059832,0.723375,0.812259,0.723375,0.812259,79,72,37,34,0,0,0,0,988,832,641,495
2026/02/03/15:30:49,1831.059936,0.715562,0.800752,0.715562,0.800752,75,72,37,34,0,0,0,0,992,832,641,495
2026/02/03/15:30:50,1832.060053,0.708313,0.797813,0.708313,0.797813,75,71,37,34,0,0,0,0,992,833,641,495
2026/02/03/15:30:51,1833.060162,0.710250,0.801921,0.710250,0.801921,76,71,37,34,0,0,0,0,992,833,641,495
2026/02/03/15:30:52,1834.060243,0.714750,0.799181,0.714750,0.799181,77,71,37,33,0,0,0,0,993,833,641,496
2026/02/03/15:30:53,1835.060342,0.762656,0.817883,0.762656,0.817883,79,74,37,35,0,0,0,0,993,833,641,496
2026/02/03/15:30:54,1836.060573,0.762656,0.817883,0.762656,0.817883,79,74,37,35,0,0,0,0,993,833,641,496
2026/02/03/15:30:55,1837.060647,0.796469,0.860038,0.804281,0.887077,81,77,38,36,0,0,0,2,993,833,641,496
2026/02/03/15:30:56,1838.060755,0.785344,0.859065,0.793156,0.886104,83,77,38,34,0,0,0,2,993,833,641,498
2026/02/03/15:30:57,1839.060880,0.777531,0.841942,0.777531,0.841942,81,79,38,33,0,0,0,0,995,833,641,499
2026/02/03/15:30:58,1840.060954,0.782500,0.852546,0.782500,0.852546,84,79,38,33,0,0,0,0,995,833,641,499
2026/02/03/15:30:59,1841.061078,0.774375,0.849100,0.774375,0.849100,84,77,38,33,0,0,0,0,995,835,641,499
2026/02/03/15:31:00,1842.061230,0.762312,0.845479,0.762312,0.845479,83,77,37,33,0,0,0,0,996,835,642,499
2026/02/03/15:31:01,1843.061374,0.777750,0.842271,0.777750,0.842271,83,77,37,34,0,0,0,0,999,835,642,499
2026/02/03/15:31:02,1844.061452,0.773000,0.838557,0.773000,0.838557,81,77,37,34,0,0,0,0,1001,835,642,499
2026/02/03/15:31:03,1845.061520,0.750687,0.831488,0.750687,0.831488,78,77,37,33,0,0,0,0,1004,835,642,500
2026/02/03/15:31:04,1846.061701,0.742250,0.826716,0.742250,0.826716,76,77,37,33,0,0,0,0,1006,835,642,500
2026/02/03/15:31:05,1847.061857,0.733156,0.818043,0.733156,0.818043,76,74,37,33,0,0,0,0,1006,838,642,500
2026/02/03/15:31:06,1848.061961,0.744000,0.826804,0.744000,0.826804,78,74,37,35,0,0,0,0,1006,838,642,500
2026/02/03/15:31:07,1849.062040,0.748344,0.830984,0.748344,0.830984,78,74,39,35,0,0,0,0,1006,838,642,500
2026/02/03/15:31:08,1850.062117,0.765969,0.870848,0.772031,0.895965,80,75,40,38,0,0,2,0,1008,838,642,500
2026/02/03/15:31:09,1851.062219,0.774406,0.881125,0.780469,0.906242,81,75,40,40,0,0,2,0,1008,838,642,500
2026/02/03/15:31:10,1852.062345,0.759531,0.868458,0.765594,0.893575,81,75,38,37,0,0,2,0,1008,838,644,503
2026/02/03/15:31:11,1853.062396,0.753281,0.862129,0.756313,0.874688,81,75,39,34,0,0,1,0,1008,838,644,506
2026/02/03/15:31:12,1854.062487,0.763719,0.863169,0.786687,0.894054,81,74,40,35,1,1,1,1,1009,839,644,506
2026/02/03/15:31:13,1855.062583,0.794625,0.869460,0.794625,0.869460,85,78,38,36,0,0,0,0,1009,839,646,506
2026/02/03/15:31:14,1856.062665,0.789094,0.864769,0.789094,0.864769,85,77,38,36,0,0,0,0,1009,840,646,506
2026/02/03/15:31:15,1857.062766,0.766344,0.839390,0.766344,0.839390,80,74,38,35,0,0,0,0,1014,843,646,507
2026/02/03/15:31:16,1858.062847,0.761500,0.827753,0.761500,0.827753,79,74,38,35,0,0,0,0,1015,843,646,507
2026/02/03/15:31:17,1859.062952,0.763750,0.829691,0.763750,0.829691,78,74,40,35,0,0,0,0,1016,843,646,507
2026/02/03/15:31:18,1860.063106,0.804937,0.875570,0.804937,0.875570,83,77,40,35,0,0,0,0,1016,843,647,507
2026/02/03/15:31:19,1861.063194,0.803312,0.873071,0.803312,0.873071,82,77,40,35,0,0,0,0,1017,843,647,507
2026/02/03/15:31:20,1862.063366,0.786906,0.849814,0.786906,0.849814,79,77,40,35,0,0,0,0,1020,843,647,507
2026/02/03/15:31:21,1863.063404,0.766938,0.841565,0.768531,0.854258,79,74,40,35,0,0,1,0,1020,846,647,507
2026/02/03/15:31:22,1864.063505,0.789625,0.864898,0.789625,0.864898,80,75,44,35,0,0,0,0,1022,846,647,507
2026/02/03/15:31:23,1865.063639,0.789625,0.864898,0.789625,0.864898,80,75,44,35,0,0,0,0,1022,846,647,507
2026/02/03/15:31:24,1866.063712,0.789625,0.864898,0.789625,0.864898,80,75,44,35,0,0,0,0,1022,846,647,507
2026/02/03/15:31:25,1867.063818,0.771563,0.844011,0.771563,0.844011,80,74,42,33,0,0,0,0,1022,847,649,509
2026/02/03/15:31:26,1868.063929,0.764062,0.837980,0.764062,0.837980,80,74,41,33,0,0,0,0,1022,847,650,509
2026/02/03/15:31:27,1869.064029,0.764062,0.837980,0.764062,0.837980,80,74,41,33,0,0,0,0,1022,847,650,509
2026/02/03/15:31:28,1870.064141,0.757656,0.833958,0.757656,0.833958,79,74,40,33,0,0,0,0,1023,847,651,509
2026/02/03/15:31:29,1871.064224,0.757656,0.833958,0.757656,0.833958,79,74,40,33,0,0,0,0,1023,847,651,509
2026/02/03/15:31:30,1872.064340,0.772125,0.855377,0.831344,0.906157,79,78,40,33,6,2,0,0,1023,847,651,509
2026/02/03/15:31:31,1873.064410,0.822219,0.891369,0.849844,0.943989,88,78,40,33,1,5,0,0,1023,847,651,509
2026/02/03/15:31:32,1874.064515,0.822219,0.891369,0.849844,0.943989,88,78,40,33,1,5,0,0,1023,847,651,509
2026/02/03/15:31:33,1875.064634,0.789813,0.883531,0.814187,0.921328,84,77,40,33,1,3,0,0,1027,850,651,509
2026/02/03/15:31:34,1876.064818,0.789813,0.883531,0.814187,0.921328,84,77,40,33,1,3,0,0,1027,850,651,509
2026/02/03/15:31:35,1877.064955,0.789937,0.876474,0.809312,0.899093,85,75,40,33,0,2,0,0,1027,852,651,509
2026/02/03/15:31:36,1878.065060,0.787687,0.873533,0.807063,0.896151,85,74,40,33,0,2,0,0,1027,853,651,509
2026/02/03/15:31:37,1879.065163,0.794781,0.880053,0.804469,0.891362,84,75,40,33,0,1,0,0,1028,853,651,509
2026/02/03/15:31:38,1880.065257,0.812688,0.889324,0.830125,0.931588,84,76,40,36,0,1,0,2,1028,853,651,509
2026/02/03/15:31:39,1881.065345,0.843969,0.909240,0.929813,0.969231,87,79,40,37,3,4,1,2,1028,853,651,509
2026/02/03/15:31:40,1882.065409,0.833781,0.901260,0.898813,0.921951,84,79,41,34,3,3,0,0,1031,854,651,512
2026/02/03/15:31:41,1883.065490,0.834344,0.900325,0.916687,0.956382,84,76,44,34,4,3,0,3,1031,857,651,512
2026/02/03/15:31:42,1884.065596,0.839781,0.912101,0.922125,0.968158,84,76,47,34,4,3,0,3,1031,857,651,512
2026/02/03/15:31:43,1885.065694,0.834063,0.903218,0.882938,0.954449,84,76,44,34,1,3,0,3,1031,857,654,512
2026/02/03/15:31:44,1886.065800,0.831313,0.900503,0.868406,0.948947,82,76,44,34,0,3,0,3,1034,857,654,512
2026/02/03/15:31:45,1887.065889,0.826313,0.900863,0.841531,0.944750,80,78,44,34,0,1,0,3,1036,857,654,512
2026/02/03/15:31:46,1888.065995,0.820875,0.889086,0.836094,0.932974,80,78,41,34,0,1,0,3,1036,857,657,512
2026/02/03/15:31:47,1889.066067,0.805187,0.888187,0.807031,0.899046,80,76,41,36,0,0,0,1,1036,859,657,512
2026/02/03/15:31:48,1890.066170,0.799531,0.864882,0.799531,0.864882,80,76,41,33,0,0,0,0,1036,859,657,515
2026/02/03/15:31:49,1891.066252,0.799531,0.864882,0.799531,0.864882,80,76,41,33,0,0,0,0,1036,859,657,515
2026/02/03/15:31:50,1892.066374,0.812125,0.879541,0.842719,0.898383,83,76,42,31,0,0,1,2,1036,859,657,518
2026/02/03/15:31:51,1893.066547,0.812125,0.879541,0.842719,0.898383,83,76,42,31,0,0,1,2,1036,859,657,518
2026/02/03/15:31:52,1894.066593,0.813125,0.874186,0.827125,0.876072,83,75,41,32,0,0,0,1,1036,860,658,518
2026/02/03/15:31:53,1895.066682,0.839375,0.876911,0.865719,0.881382,83,75,45,32,0,0,1,1,1036,860,659,518
2026/02/03/15:31:54,1896.066862,0.818531,0.872820,0.818531,0.872820,82,75,46,30,0,0,0,0,1037,860,659,520
2026/02/03/15:31:55,1897.066941,0.806187,0.870235,0.806187,0.870235,82,75,45,30,0,0,0,0,1037,860,660,520
2026/02/03/15:31:56,1898.067066,0.806187,0.870235,0.806187,0.870235,82,75,45,30,0,0,0,0,1037,860,660,520
2026/02/03/15:31:57,1899.067165,0.806187,0.870235,0.806187,0.870235,82,75,45,30,0,0,0,0,1037,860,660,520
2026/02/03/15:31:58,1900.067268,0.806187,0.870235,0.806187,0.870235,82,75,45,30,0,0,0,0,1037,860,660,520
2026/02/03/15:31:59,1901.067390,0.806187,0.870235,0.806187,0.870235,82,75,45,30,0,0,0,0,1037,860,660,520
2026/02/03/15:32:00,1902.067508,0.806187,0.870235,0.806187,0.870235,82,75,45,30,0,0,0,0,1037,860,660,520
2026/02/03/15:32:01,1903.067593,0.806187,0.870235,0.806187,0.870235,82,75,45,30,0,0,0,0,1037,860,660,520
2026/02/03/15:32:02,1904.067692,0.806187,0.870235,0.806187,0.870235,82,75,45,30,0,0,0,0,1037,860,660,520
2026/02/03/15:32:03,1905.067803,0.801500,0.857500,0.801500,0.857500,79,75,45,30,0,0,0,0,1040,860,660,520
2026/02/03/15:32:04,1906.067917,0.801500,0.857500,0.801500,0.857500,79,75,45,30,0,0,0,0,1040,860,660,520
2026/02/03/15:32:05,1907.067993,0.797969,0.851737,0.797969,0.851737,78,75,45,30,0,0,0,0,1041,860,660,520
2026/02/03/15:32:06,1908.068073,0.802969,0.850505,0.802969,0.850505,75,75,45,33,0,0,0,0,1046,860,660,520
2026/02/03/15:32:07,1909.068195,0.808969,0.868805,0.808969,0.868805,75,75,48,33,0,0,0,0,1046,860,660,520
2026/02/03/15:32:08,1910.068294,0.802813,0.863228,0.802813,0.863228,76,75,48,30,0,0,0,0,1046,860,660,523
2026/02/03/15:32:09,1911.068430,0.802813,0.863228,0.802813,0.863228,76,75,48,30,0,0,0,0,1046,860,660,523
2026/02/03/15:32:10,1912.068533,0.811625,0.878370,0.811625,0.878370,78,75,48,30,0,0,0,0,1046,860,660,523
2026/02/03/15:32:11,1913.068605,0.800094,0.854403,0.800094,0.854403,76,75,45,30,0,0,0,0,1048,860,663,523
2026/02/03/15:32:12,1914.068707,0.800094,0.854403,0.800094,0.854403,76,75,45,30,0,0,0,0,1048,860,663,523
2026/02/03/15:32:13,1915.068872,0.788312,0.851615,0.788312,0.851615,75,75,45,30,0,0,0,0,1049,860,663,523
2026/02/03/15:32:14,1916.068951,0.788312,0.851615,0.788312,0.851615,75,75,45,30,0,0,0,0,1049,860,663,523
2026/02/03/15:32:15,1917.069074,0.788312,0.851615,0.788312,0.851615,75,75,45,30,0,0,0,0,1049,860,663,523
2026/02/03/15:32:16,1918.069173,0.808375,0.868076,0.808375,0.868076,76,76,47,32,0,0,0,0,1049,860,663,523
2026/02/03/15:32:17,1919.069414,0.818031,0.873519,0.818031,0.873519,76,79,47,32,0,0,0,0,1049,860,663,523
2026/02/03/15:32:18,1920.069511,0.812469,0.868203,0.812469,0.868203,76,79,45,32,0,0,0,0,1049,860,665,523
2026/02/03/15:32:19,1921.069634,0.812469,0.868203,0.812469,0.868203,76,79,45,32,0,0,0,0,1049,860,665,523
2026/02/03/15:32:20,1922.069807,0.812469,0.868203,0.812469,0.868203,76,79,45,32,0,0,0,0,1049,860,665,523
2026/02/03/15:32:21,1923.069908,0.812469,0.868203,0.812469,0.868203,76,79,45,32,0,0,0,0,1049,860,665,523
2026/02/03/15:32:22,1924.070003,0.812469,0.868203,0.812469,0.868203,76,79,45,32,0,0,0,0,1049,860,665,523
2026/02/03/15:32:23,1925.070163,0.799719,0.847192,0.799719,0.847192,74,79,45,30,0,0,0,0,1051,860,665,525
2026/02/03/15:32:24,1926.070232,0.799719,0.847192,0.799719,0.847192,74,79,45,30,0,0,0,0,1051,860,665,525
2026/02/03/15:32:25,1927.070336,0.799719,0.847192,0.799719,0.847192,74,79,45,30,0,0,0,0,1051,860,665,525
2026/02/03/15:32:26,1928.070414,0.799719,0.847192,0.799719,0.847192,74,79,45,30,0,0,0,0,1051,860,665,525
2026/02/03/15:32:27,1929.070515,0.788531,0.844131,0.788531,0.844131,74,79,44,30,0,0,0,0,1051,860,666,525
2026/02/03/15:32:28,1930.070627,0.782594,0.840784,0.782594,0.840784,74,78,44,30,0,0,0,0,1051,861,666,525
2026/02/03/15:32:29,1931.070714,0.790219,0.844132,0.790219,0.844132,74,79,45,30,0,0,0,0,1051,861,666,525
2026/02/03/15:32:30,1932.070847,0.790219,0.844132,0.790219,0.844132,74,79,45,30,0,0,0,0,1051,861,666,525
2026/02/03/15:32:31,1933.070990,0.795469,0.853158,0.795469,0.853158,75,79,47,30,0,0,0,0,1051,861,666,525
2026/02/03/15:32:32,1934.071077,0.793344,0.851526,0.793344,0.851526,75,78,47,30,0,0,0,0,1051,862,666,525
2026/02/03/15:32:33,1935.071237,0.802156,0.856510,0.802156,0.856510,75,78,47,32,0,0,0,0,1051,862,666,525
2026/02/03/15:32:34,1936.071444,0.802156,0.856510,0.802156,0.856510,75,78,47,32,0,0,0,0,1051,862,666,525
2026/02/03/15:32:35,1937.071520,0.858719,0.888685,0.880031,0.905500,77,81,53,34,2,0,0,0,1051,862,666,525
2026/02/03/15:32:36,1938.071628,0.876719,0.909101,0.950187,0.961616,78,84,55,34,5,0,4,0,1051,862,666,525
2026/02/03/15:32:37,1939.071694,0.879969,0.914896,0.969063,0.964881,81,81,55,35,6,0,3,0,1052,865,668,525
2026/02/03/15:32:38,1940.071791,0.857281,0.908581,0.984125,0.972045,81,78,56,33,8,2,2,0,1053,868,668,527
2026/02/03/15:32:39,1941.071906,0.873062,0.929099,0.981906,0.983474,85,78,56,35,7,2,2,0,1053,871,668,527
2026/02/03/15:32:40,1942.072057,0.884188,0.925943,0.941063,0.956610,86,78,54,35,4,1,1,0,1057,873,672,527
2026/02/03/15:32:41,1943.072155,0.862156,0.911552,0.887969,0.934811,83,79,51,35,2,0,1,0,1060,873,675,527
2026/02/03/15:32:42,1944.072304,0.859094,0.906893,0.880406,0.923708,83,79,50,33,2,0,0,0,1060,873,677,529
2026/02/03/15:32:43,1945.072401,0.854469,0.905329,0.875781,0.922145,82,79,50,33,2,0,0,0,1061,873,677,529
2026/02/03/15:32:44,1946.072504,0.848156,0.901370,0.869469,0.918185,80,79,50,33,2,0,0,0,1063,873,677,529
2026/02/03/15:32:45,1947.072603,0.843250,0.897038,0.864563,0.913853,80,79,49,32,2,0,0,0,1063,873,678,530
2026/02/03/15:32:46,1948.072685,0.877344,0.918530,0.899656,0.923056,87,77,49,34,2,0,0,0,1063,876,678,530
2026/02/03/15:32:47,1949.072797,0.878500,0.920964,0.902875,0.933790,89,78,47,34,2,0,1,0,1063,876,680,530
2026/02/03/15:32:48,1950.072899,0.878500,0.920964,0.902875,0.933790,89,78,47,34,2,0,1,0,1063,876,680,530
2026/02/03/15:32:49,1951.072983,0.870281,0.914617,0.883437,0.917326,87,77,47,34,1,0,0,0,1066,877,680,530
2026/02/03/15:32:50,1952.073062,0.864781,0.912901,0.877938,0.915609,87,77,46,34,1,0,0,0,1066,877,681,530
2026/02/03/15:32:51,1953.073153,0.873000,0.907481,0.922656,0.954080,82,80,47,34,1,1,3,2,1072,877,681,530
2026/02/03/15:32:52,1954.073357,0.877719,0.909865,0.932281,0.963305,82,81,47,33,1,1,4,2,1072,877,681,531
2026/02/03/15:32:53,1955.073408,0.871188,0.911551,0.896500,0.949264,82,82,44,33,1,0,3,0,1072,877,685,531
2026/02/03/15:32:54,1956.073507,0.855781,0.907799,0.900000,0.945526,79,86,43,33,6,0,0,0,1077,877,686,531
2026/02/03/15:32:55,1957.073638,0.879938,0.921997,0.925969,0.971798,80,91,43,33,6,0,1,0,1077,877,686,531
2026/02/03/15:32:56,1958.073807,0.870656,0.911364,0.918500,0.973238,82,87,43,33,6,0,2,0,1077,881,686,531
2026/02/03/15:32:57,1959.073890,0.858781,0.906649,0.907781,0.959337,81,85,44,31,5,0,2,0,1079,883,686,533
2026/02/03/15:32:58,1960.074057,0.835719,0.888685,0.884719,0.941373,79,82,44,29,5,0,2,0,1081,886,686,535
2026/02/03/15:32:59,1961.074150,0.844906,0.880104,0.865688,0.926274,80,79,45,29,4,0,1,0,1081,889,686,535
2026/02/03/15:33:00,1962.074219,0.834719,0.868830,0.842344,0.912291,78,79,45,29,3,0,1,0,1084,889,686,535
2026/02/03/15:33:01,1963.074376,0.829531,0.864397,0.837156,0.907859,78,79,43,29,3,0,1,0,1084,889,688,535
2026/02/03/15:33:02,1964.074479,0.829531,0.864397,0.837156,0.907859,78,79,43,29,3,0,1,0,1084,889,688,535
2026/02/03/15:33:03,1965.074590,0.820562,0.868274,0.834812,0.920314,78,79,43,29,3,0,2,0,1084,889,689,535
2026/02/03/15:33:04,1966.074666,0.790406,0.862301,0.804656,0.914341,76,78,43,29,3,0,2,0,1086,890,689,535
2026/02/03/15:33:05,1967.074773,0.790406,0.862301,0.804656,0.914341,76,78,43,29,3,0,2,0,1086,890,689,535
2026/02/03/15:33:06,1968.074865,0.790406,0.862301,0.804656,0.914341,76,78,43,29,3,0,2,0,1086,890,689,535
2026/02/03/15:33:07,1969.074971,0.790406,0.862301,0.804656,0.914341,76,78,43,29,3,0,2,0,1086,890,689,535
2026/02/03/15:33:08,1970.075068,0.790406,0.862301,0.804656,0.914341,76,78,43,29,3,0,2,0,1086,890,689,535
2026/02/03/15:33:09,1971.075166,0.790531,0.860690,0.801031,0.890194,77,78,42,29,2,0,1,0,1086,890,690,535
2026/02/03/15:33:10,1972.075279,0.790531,0.860690,0.801031,0.890194,77,78,42,29,2,0,1,0,1086,890,690,535
2026/02/03/15:33:11,1973.075366,0.790531,0.860690,0.801031,0.890194,77,78,42,29,2,0,1,0,1086,890,690,535
2026/02/03/15:33:12,1974.075489,0.790531,0.860690,0.801031,0.890194,77,78,42,29,2,0,1,0,1086,890,690,535
2026/02/03/15:33:13,1975.075652,0.789719,0.866936,0.800219,0.896441,77,78,42,29,2,0,1,0,1086,892,690,535
2026/02/03/15:33:14,1976.075810,0.811094,0.904399,0.832406,0.968942,82,81,43,29,2,3,1,1,1086,892,690,535
2026/02/03/15:33:15,1977.075881,0.817406,0.908271,0.838719,0.972814,84,81,43,29,2,3,1,1,1086,892,690,535
2026/02/03/15:33:16,1978.075967,0.812156,0.903587,0.833469,0.968130,84,79,43,29,2,3,1,1,1086,894,690,535
2026/02/03/15:33:17,1979.076058,0.794969,0.890184,0.816281,0.954727,77,79,43,29,2,3,1,1,1093,894,690,535
2026/02/03/15:33:18,1980.076192,0.771531,0.898266,0.788094,0.947534,75,81,42,29,2,1,1,1,1095,894,691,535
2026/02/03/15:33:19,1981.076302,0.771531,0.898266,0.788094,0.947534,75,81,42,29,2,1,1,1,1095,894,691,535
2026/02/03/15:33:20,1982.076416,0.782656,0.902841,0.799219,0.952109,75,81,42,31,2,1,1,1,1095,894,691,535
2026/02/03/15:33:21,1983.076522,0.771031,0.890601,0.774906,0.911526,75,80,41,31,2,0,0,0,1095,896,692,535
2026/02/03/15:33:22,1984.076622,0.780219,0.895215,0.784094,0.916141,75,82,41,31,2,0,0,0,1095,896,692,535
2026/02/03/15:33:23,1985.076711,0.782125,0.898122,0.786000,0.919047,76,82,41,31,2,0,0,0,1095,896,692,535
2026/02/03/15:33:24,1986.076849,0.810094,0.915271,0.813969,0.936196,76,84,42,34,2,0,0,0,1095,897,692,535
2026/02/03/15:33:25,1987.076968,0.812594,0.929455,0.836969,0.967353,80,82,42,35,4,0,0,1,1095,899,692,535
2026/02/03/15:33:26,1988.077069,0.832125,0.948372,0.870250,1.010708,82,83,43,38,4,3,1,1,1095,899,692,535
2026/02/03/15:33:27,1989.077165,0.841875,0.949182,0.901250,1.045696,84,85,43,34,4,6,2,1,1095,899,692,539
2026/02/03/15:33:28,1990.077263,0.835688,0.941007,0.876844,1.017402,82,85,43,34,4,3,2,0,1097,899,692,539
2026/02/03/15:33:29,1991.077376,0.832031,0.931456,0.860781,0.994185,80,85,43,34,3,3,1,0,1100,899,693,539
2026/02/03/15:33:30,1992.077444,0.816656,0.924891,0.841250,0.978241,80,81,43,34,3,2,1,0,1100,904,693,539
2026/02/03/15:33:31,1993.077546,0.816656,0.924891,0.841250,0.978241,80,81,43,34,3,2,1,0,1100,904,693,539
2026/02/03/15:33:32,1994.077644,0.816125,0.923137,0.828781,0.950103,81,80,43,34,2,0,1,0,1100,905,693,539
2026/02/03/15:33:33,1995.077760,0.816906,0.911776,0.820781,0.932702,78,79,44,34,2,0,0,0,1103,906,693,539
2026/02/03/15:33:34,1996.077853,0.808500,0.909740,0.812375,0.930665,78,78,44,34,2,0,0,0,1103,907,693,539
2026/02/03/15:33:35,1997.078013,0.808500,0.909740,0.812375,0.930665,78,78,44,34,2,0,0,0,1103,907,693,539
2026/02/03/15:33:36,1998.078115,0.808500,0.909740,0.812375,0.930665,78,78,44,34,2,0,0,0,1103,907,693,539
2026/02/03/15:33:37,1999.078224,0.806594,0.906833,0.810469,0.927759,77,78,44,34,2,0,0,0,1104,907,693,539
2026/02/03/15:33:38,2000.078395,0.806594,0.906833,0.810469,0.927759,77,78,44,34,2,0,0,0,1104,907,693,539
2026/02/03/15:33:39,2001.078549,0.809281,0.912703,0.813156,0.933628,77,78,44,35,2,0,0,0,1105,907,693,539
2026/02/03/15:33:40,2002.078633,0.843187,0.934211,0.882594,0.964887,76,81,48,36,1,2,2,1,1106,907,693,539
2026/02/03/15:33:41,2003.078794,0.866594,0.940970,0.897344,0.967228,79,82,49,36,1,3,1,0,1106,910,693,542
2026/02/03/15:33:42,2004.078895,0.861812,0.937270,0.891281,0.965108,83,79,49,35,1,3,1,0,1106,915,693,543
2026/02/03/15:33:43,2005.078988,0.872437,0.951394,0.897781,0.990521,86,81,49,33,3,3,1,0,1106,918,693,545
2026/02/03/15:33:44,2006.079088,0.857656,0.947401,0.859313,0.957507,85,85,45,32,1,0,0,0,1109,918,697,546
2026/02/03/15:33:45,2007.079311,0.843875,0.931656,0.845531,0.941763,82,82,45,32,1,0,0,0,1112,921,697,546
2026/02/03/15:33:46,2008.079365,0.827281,0.911759,0.827281,0.911759,81,80,45,32,0,0,0,0,1113,923,697,546
2026/02/03/15:33:47,2009.079489,0.827281,0.911759,0.827281,0.911759,81,80,45,32,0,0,0,0,1113,923,697,546
2026/02/03/15:33:48,2010.079609,0.808219,0.880556,0.808219,0.880556,77,80,43,32,0,0,0,0,1117,923,699,546
2026/02/03/15:33:49,2011.079696,0.799312,0.874318,0.799312,0.874318,74,80,43,32,0,0,0,0,1120,923,699,546
2026/02/03/15:33:50,2012.079783,0.783687,0.869656,0.783687,0.869656,74,80,43,30,0,0,0,0,1120,923,699,548
2026/02/03/15:33:51,2013.079959,0.783687,0.869656,0.783687,0.869656,74,80,43,30,0,0,0,0,1120,923,699,548
2026/02/03/15:33:52,2014.080058,0.783687,0.869656,0.783687,0.869656,74,80,43,30,0,0,0,0,1120,923,699,548
2026/02/03/15:33:53,2015.080171,0.783687,0.869656,0.783687,0.869656,74,80,43,30,0,0,0,0,1120,923,699,548
2026/02/03/15:33:54,2016.080273,0.783687,0.869656,0.783687,0.869656,74,80,43,30,0,0,0,0,1120,923,699,548
2026/02/03/15:33:55,2017.080417,0.797469,0.876029,0.797469,0.876029,74,81,44,31,0,0,0,0,1120,923,699,548
2026/02/03/15:33:56,2018.080522,0.793031,0.866028,0.793031,0.866028,73,80,44,31,0,0,0,0,1121,924,699,548
2026/02/03/15:33:57,2019.080622,0.791281,0.852543,0.791281,0.852543,73,79,44,31,0,0,0,0,1121,925,699,548
2026/02/03/15:33:58,2020.080709,0.786344,0.850315,0.786344,0.850315,73,79,43,31,0,0,0,0,1121,925,700,548
2026/02/03/15:33:59,2021.080814,0.792594,0.860298,0.792594,0.860298,73,79,46,31,0,0,0,0,1121,925,700,548
2026/02/03/15:34:00,2022.080965,0.792594,0.860298,0.792594,0.860298,73,79,46,31,0,0,0,0,1121,925,700,548
2026/02/03/15:34:01,2023.081152,0.788781,0.857286,0.790500,0.871071,73,78,47,31,0,1,0,0,1121,928,700,548
2026/02/03/15:34:02,2024.081278,0.789906,0.863327,0.791625,0.877111,73,80,46,31,0,1,0,0,1121,928,701,548
2026/02/03/15:34:03,2025.081380,0.792781,0.866405,0.794500,0.880189,73,80,44,34,0,1,0,0,1121,928,703,548
2026/02/03/15:34:04,2026.081462,0.769906,0.850213,0.771625,0.863997,73,79,41,34,0,1,0,0,1121,929,706,548
2026/02/03/15:34:05,2027.081624,0.766062,0.848051,0.767781,0.861836,73,79,41,33,0,1,0,0,1121,929,706,549
2026/02/03/15:34:06,2028.081723,0.758938,0.839537,0.758938,0.839537,73,79,41,30,0,0,0,0,1121,929,706,552
2026/02/03/15:34:07,2029.081839,0.755563,0.832234,0.755563,0.832234,72,78,41,30,0,0,0,0,1122,930,706,552
2026/02/03/15:34:08,2030.081995,0.755563,0.832234,0.755563,0.832234,72,78,41,30,0,0,0,0,1122,930,706,552
2026/02/03/15:34:09,2031.082098,0.752437,0.821646,0.752437,0.821646,72,76,41,30,0,0,0,0,1122,932,706,552
2026/02/03/15:34:10,2032.082292,0.788406,0.826492,0.788406,0.826492,73,76,41,32,0,0,0,0,1122,932,706,552
2026/02/03/15:34:11,2033.082381,0.788406,0.826492,0.788406,0.826492,73,76,41,32,0,0,0,0,1122,932,706,552
2026/02/03/15:34:12,2034.082456,0.771687,0.822866,0.771687,0.822866,72,75,41,32,0,0,0,0,1123,933,706,552
2026/02/03/15:34:13,2035.082566,0.771687,0.822866,0.771687,0.822866,72,75,41,32,0,0,0,0,1123,933,706,552
2026/02/03/15:34:14,2036.082668,0.747437,0.819662,0.747437,0.819662,72,75,41,30,0,0,0,0,1123,933,706,554
2026/02/03/15:34:15,2037.082834,0.747437,0.819662,0.747437,0.819662,72,75,41,30,0,0,0,0,1123,933,706,554
2026/02/03/15:34:16,2038.082943,0.747437,0.819662,0.747437,0.819662,72,75,41,30,0,0,0,0,1123,933,706,554
2026/02/03/15:34:17,2039.083085,0.747437,0.819662,0.747437,0.819662,72,75,41,30,0,0,0,0,1123,933,706,554
2026/02/03/15:34:18,2040.083152,0.740938,0.812096,0.740938,0.812096,71,75,41,30,0,0,0,0,1124,933,706,554
2026/02/03/15:34:19,2041.083271,0.740938,0.812096,0.740938,0.812096,71,75,41,30,0,0,0,0,1124,933,706,554
2026/02/03/15:34:20,2042.083433,0.740938,0.812096,0.740938,0.812096,71,75,41,30,0,0,0,0,1124,933,706,554
2026/02/03/15:34:21,2043.083542,0.740938,0.812096,0.740938,0.812096,71,75,41,30,0,0,0,0,1124,933,706,554
2026/02/03/15:34:22,2044.083624,0.738906,0.809837,0.738906,0.809837,71,75,40,30,0,0,0,0,1124,933,707,554
2026/02/03/15:34:23,2045.083721,0.738906,0.809837,0.738906,0.809837,71,75,40,30,0,0,0,0,1124,933,707,554
