timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/01:02:59,1801.914127,0.888437,0.715735,0.888437,0.715735,204,0,215
2026/02/04/01:03:00,1802.914274,0.912594,0.726398,0.912594,0.726398,209,0,215
2026/02/04/01:03:01,1803.914369,0.912594,0.726398,0.912594,0.726398,209,0,215
2026/02/04/01:03:02,1804.914447,0.915781,0.731781,0.915781,0.731781,211,0,215
2026/02/04/01:03:03,1805.914542,0.914062,0.728944,0.914062,0.728944,210,0,216
2026/02/04/01:03:04,1806.914653,0.914062,0.728944,0.914062,0.728944,210,0,216
2026/02/04/01:03:05,1807.914739,0.894656,0.722342,0.894656,0.722342,207,0,219
2026/02/04/01:03:06,1808.914832,0.894656,0.722342,0.894656,0.722342,207,0,219
2026/02/04/01:03:07,1809.914918,0.894656,0.722342,0.894656,0.722342,207,0,219
2026/02/04/01:03:08,1810.915086,0.894656,0.722342,0.894656,0.722342,207,0,219
2026/02/04/01:03:09,1811.915188,0.894656,0.722342,0.894656,0.722342,207,0,219
2026/02/04/01:03:10,1812.915271,0.894656,0.722342,0.894656,0.722342,207,0,219
2026/02/04/01:03:11,1813.915380,0.894656,0.722342,0.894656,0.722342,207,0,219
2026/02/04/01:03:12,1814.915528,0.894656,0.722342,0.894656,0.722342,207,0,219
2026/02/04/01:03:13,1815.915616,0.894656,0.722342,0.894656,0.722342,207,0,219
2026/02/04/01:03:14,1816.915710,0.894656,0.722342,0.894656,0.722342,207,0,219
2026/02/04/01:03:15,1817.915810,0.894656,0.722342,0.894656,0.722342,207,0,219
2026/02/04/01:03:16,1818.915892,0.894656,0.722342,0.894656,0.722342,207,0,219
2026/02/04/01:03:17,1819.915990,0.894656,0.722342,0.894656,0.722342,207,0,219
2026/02/04/01:03:18,1820.916141,0.894656,0.722342,0.894656,0.722342,207,0,219
2026/02/04/01:03:19,1821.916216,0.894656,0.722342,0.894656,0.722342,207,0,219
2026/02/04/01:03:20,1822.916338,0.894656,0.722342,0.894656,0.722342,207,0,219
2026/02/04/01:03:21,1823.916417,0.894656,0.722342,0.894656,0.722342,207,0,219
2026/02/04/01:03:22,1824.916605,0.894656,0.722342,0.894656,0.722342,207,0,219
2026/02/04/01:03:23,1825.916690,0.894656,0.722342,0.894656,0.722342,207,0,219
2026/02/04/01:03:24,1826.916799,0.894656,0.722342,0.894656,0.722342,207,0,219
2026/02/04/01:03:25,1827.916891,0.894656,0.722342,0.894656,0.722342,207,0,219
2026/02/04/01:03:26,1828.917065,0.894656,0.722342,0.894656,0.722342,207,0,219
2026/02/04/01:03:27,1829.917112,0.894656,0.722342,0.894656,0.722342,207,0,219
2026/02/04/01:03:28,1830.917195,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:03:29,1831.917271,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:03:30,1832.917358,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:03:31,1833.917459,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:03:32,1834.917551,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:03:33,1835.917615,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:03:34,1836.917719,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:03:35,1837.917847,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:03:36,1838.917909,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:03:37,1839.918015,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:03:38,1840.918124,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:03:39,1841.918224,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:03:40,1842.918327,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:03:41,1843.918407,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:03:42,1844.918500,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:03:43,1845.918649,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:03:44,1846.918747,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:03:45,1847.918844,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:03:46,1848.918922,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:03:47,1849.919044,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:03:48,1850.919151,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:03:49,1851.919303,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:03:50,1852.919394,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:03:51,1853.919492,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:03:52,1854.919590,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:03:53,1855.919674,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:03:54,1856.919944,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:03:55,1857.920014,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:03:56,1858.920127,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:03:57,1859.920212,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:03:58,1860.920312,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:03:59,1861.920401,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:04:00,1862.920501,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:04:01,1863.920572,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:04:02,1864.920669,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:04:03,1865.920786,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:04:04,1866.920944,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:04:05,1867.921003,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:04:06,1868.921225,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:04:07,1869.921267,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:04:08,1870.921352,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:04:09,1871.921432,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:04:10,1872.921523,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:04:11,1873.921611,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:04:12,1874.921693,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:04:13,1875.921775,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:04:14,1876.921873,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:04:15,1877.921997,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:04:16,1878.922077,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:04:17,1879.922174,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:04:18,1880.922262,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:04:19,1881.922361,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:04:20,1882.922457,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:04:21,1883.922556,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:04:22,1884.922633,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:04:23,1885.922746,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:04:24,1886.922809,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:04:25,1887.922896,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:04:26,1888.922988,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:04:27,1889.923071,0.889906,0.718282,0.889906,0.718282,205,0,221
2026/02/04/01:04:28,1890.923176,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:04:29,1891.923280,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:04:30,1892.923376,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:04:31,1893.923500,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:04:32,1894.923578,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:04:33,1895.923686,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:04:34,1896.923768,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:04:35,1897.923857,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:04:36,1898.923995,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:04:37,1899.924126,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:04:38,1900.924231,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:04:39,1901.924341,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:04:40,1902.924433,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:04:41,1903.924521,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:04:42,1904.924670,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:04:43,1905.924815,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:04:44,1906.924965,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:04:45,1907.924984,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:04:46,1908.925060,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:04:47,1909.925138,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:04:48,1910.925224,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:04:49,1911.925399,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:04:50,1912.925436,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:04:51,1913.925524,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:04:52,1914.925622,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:04:53,1915.925738,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:04:54,1916.925826,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:04:55,1917.925927,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:04:56,1918.926079,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:04:57,1919.926169,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:04:58,1920.926267,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:04:59,1921.926367,0.884000,0.716473,0.884000,0.716473,204,0,222
2026/02/04/01:05:00,1922.926446,0.881750,0.714679,0.881750,0.714679,203,0,223
2026/02/04/01:05:01,1923.926542,0.881750,0.714679,0.881750,0.714679,203,0,223
2026/02/04/01:05:02,1924.926636,0.881750,0.714679,0.881750,0.714679,203,0,223
2026/02/04/01:05:03,1925.926737,0.881750,0.714679,0.881750,0.714679,203,0,223
2026/02/04/01:05:04,1926.926833,0.890844,0.735477,0.890844,0.735477,207,0,223
2026/02/04/01:05:05,1927.926975,0.890844,0.735477,0.890844,0.735477,207,0,223
2026/02/04/01:05:06,1928.927109,0.890844,0.735477,0.890844,0.735477,207,0,223
2026/02/04/01:05:07,1929.927247,0.890844,0.735477,0.890844,0.735477,207,0,223
2026/02/04/01:05:08,1930.927349,0.890844,0.735477,0.890844,0.735477,207,0,223
2026/02/04/01:05:09,1931.927425,0.890844,0.735477,0.890844,0.735477,207,0,223
2026/02/04/01:05:10,1932.927521,0.890844,0.735477,0.890844,0.735477,207,0,223
2026/02/04/01:05:11,1933.927621,0.890844,0.735477,0.890844,0.735477,207,0,223
2026/02/04/01:05:12,1934.927737,0.890844,0.735477,0.890844,0.735477,207,0,223
2026/02/04/01:05:13,1935.927818,0.890844,0.735477,0.890844,0.735477,207,0,223
2026/02/04/01:05:14,1936.927983,0.890844,0.735477,0.890844,0.735477,207,0,223
2026/02/04/01:05:15,1937.928082,0.890844,0.735477,0.890844,0.735477,207,0,223
2026/02/04/01:05:16,1938.928190,0.893250,0.737535,0.893250,0.737535,208,0,223
2026/02/04/01:05:17,1939.928256,0.893250,0.737535,0.893250,0.737535,208,0,223
2026/02/04/01:05:18,1940.928341,0.893250,0.737535,0.893250,0.737535,208,0,223
2026/02/04/01:05:19,1941.928447,0.893250,0.737535,0.893250,0.737535,208,0,223
2026/02/04/01:05:20,1942.928546,0.893250,0.737535,0.893250,0.737535,208,0,223
2026/02/04/01:05:21,1943.928644,0.885687,0.735473,0.885687,0.735473,207,0,224
2026/02/04/01:05:22,1944.928714,0.885687,0.735473,0.885687,0.735473,207,0,224
2026/02/04/01:05:23,1945.928850,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:24,1946.928947,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:25,1947.929053,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:26,1948.929154,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:27,1949.929259,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:28,1950.929351,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:29,1951.929447,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:30,1952.929624,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:31,1953.929670,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:32,1954.929814,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:33,1955.929962,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:34,1956.929996,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:35,1957.930079,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:36,1958.930195,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:37,1959.930290,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:38,1960.930383,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:39,1961.930473,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:40,1962.930572,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:41,1963.930621,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:42,1964.930690,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:43,1965.930797,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:44,1966.930951,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:45,1967.930987,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:46,1968.931093,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:47,1969.931185,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:48,1970.931277,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:49,1971.931370,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:50,1972.931469,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:51,1973.931575,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:52,1974.931716,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:53,1975.931809,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:54,1976.931940,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:55,1977.932114,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:56,1978.932169,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:57,1979.932269,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:58,1980.932390,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:05:59,1981.932483,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:06:00,1982.932574,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:06:01,1983.932675,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:06:02,1984.932742,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:06:03,1985.932852,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:06:04,1986.932955,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:06:05,1987.932963,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:06:06,1988.933068,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:06:07,1989.933160,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:06:08,1990.933263,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:06:09,1991.933341,0.878188,0.716764,0.878188,0.716764,204,0,227
2026/02/04/01:06:10,1992.933437,0.874656,0.707071,0.874656,0.707071,203,0,228
2026/02/04/01:06:11,1993.933522,0.874656,0.707071,0.874656,0.707071,203,0,228
2026/02/04/01:06:12,1994.933600,0.874656,0.707071,0.874656,0.707071,203,0,228
2026/02/04/01:06:13,1995.933693,0.874656,0.707071,0.874656,0.707071,203,0,228
2026/02/04/01:06:14,1996.933795,0.874656,0.707071,0.874656,0.707071,203,0,228
2026/02/04/01:06:15,1997.933890,0.874656,0.707071,0.874656,0.707071,203,0,228
2026/02/04/01:06:16,1998.933993,0.874656,0.707071,0.874656,0.707071,203,0,228
2026/02/04/01:06:17,1999.934072,0.874656,0.707071,0.874656,0.707071,203,0,228
2026/02/04/01:06:18,2000.934167,0.874656,0.707071,0.874656,0.707071,203,0,228
2026/02/04/01:06:19,2001.934252,0.874656,0.707071,0.874656,0.707071,203,0,228
2026/02/04/01:06:20,2002.934357,0.874656,0.707071,0.874656,0.707071,203,0,228
2026/02/04/01:06:21,2003.934422,0.874656,0.707071,0.874656,0.707071,203,0,228
2026/02/04/01:06:22,2004.934521,0.866313,0.700770,0.866313,0.700770,200,0,231
2026/02/04/01:06:23,2005.934623,0.866313,0.700770,0.866313,0.700770,200,0,231
2026/02/04/01:06:24,2006.934723,0.866313,0.700770,0.866313,0.700770,200,0,231
2026/02/04/01:06:25,2007.934820,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:26,2008.934902,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:27,2009.934989,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:28,2010.935085,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:29,2011.935181,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:30,2012.935308,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:31,2013.935400,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:32,2014.935492,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:33,2015.935654,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:34,2016.935747,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:35,2017.935830,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:36,2018.935896,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:37,2019.936002,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:38,2020.936068,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:39,2021.936166,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:40,2022.936270,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:41,2023.936383,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:42,2024.936467,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:43,2025.936572,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:44,2026.936644,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:45,2027.936732,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:46,2028.936857,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:47,2029.936946,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:48,2030.936985,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:49,2031.937114,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:50,2032.937200,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:51,2033.937350,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:52,2034.937393,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:53,2035.937485,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:54,2036.937579,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:55,2037.937691,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:56,2038.937786,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:57,2039.937879,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:58,2040.937981,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:06:59,2041.938073,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:00,2042.938169,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:01,2043.938269,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:02,2044.938348,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:03,2045.938452,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:04,2046.938517,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:05,2047.938586,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:06,2048.938666,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:07,2049.938841,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:08,2050.938936,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:09,2051.938993,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:10,2052.939072,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:11,2053.939146,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:12,2054.939284,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:13,2055.939363,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:14,2056.939432,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:15,2057.939551,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:16,2058.939625,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:17,2059.939718,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:18,2060.939799,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:19,2061.939878,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:20,2062.939977,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:21,2063.940078,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:22,2064.940171,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:23,2065.940286,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:24,2066.940369,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:25,2067.940450,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:26,2068.940552,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:27,2069.940625,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:28,2070.940754,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:29,2071.940815,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:30,2072.940955,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:31,2073.940994,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:32,2074.941095,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:33,2075.941186,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:34,2076.941284,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:35,2077.941410,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:36,2078.941478,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:37,2079.941573,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:38,2080.941677,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:39,2081.941826,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:40,2082.941974,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:41,2083.942076,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:42,2084.942160,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:43,2085.942266,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:44,2086.942360,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:45,2087.942469,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:46,2088.942553,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:47,2089.942634,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:48,2090.942737,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:49,2091.942819,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:50,2092.942903,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:51,2093.942983,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:52,2094.943082,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:53,2095.943158,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:54,2096.943268,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:55,2097.944818,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:56,2098.944937,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:57,2099.945009,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:58,2100.945103,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:07:59,2101.945196,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:08:00,2102.945277,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:08:01,2103.945356,0.863906,0.698712,0.863906,0.698712,199,0,232
2026/02/04/01:08:02,2104.945454,0.855156,0.692281,0.855156,0.692281,197,0,234
2026/02/04/01:08:03,2105.945561,0.855156,0.692281,0.855156,0.692281,197,0,234
2026/02/04/01:08:04,2106.945675,0.855156,0.692281,0.855156,0.692281,197,0,234
2026/02/04/01:08:05,2107.945766,0.855156,0.692281,0.855156,0.692281,197,0,234
2026/02/04/01:08:06,2108.945936,0.855156,0.692281,0.855156,0.692281,197,0,234
2026/02/04/01:08:07,2109.946047,0.855156,0.692281,0.855156,0.692281,197,0,234
