timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/00:46:34,2261.321607,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:46:35,2262.321696,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:46:36,2263.321779,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:46:37,2264.321901,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:46:38,2265.321966,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:46:39,2266.322088,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:46:40,2267.322241,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:46:41,2268.322353,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:46:42,2269.322470,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:46:43,2270.322603,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:46:44,2271.322684,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:46:45,2272.322794,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:46:46,2273.322875,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:46:47,2274.323050,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:46:48,2275.323186,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:46:49,2276.323309,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:46:50,2277.323489,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:46:51,2278.323602,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:46:52,2279.323675,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:46:53,2280.323787,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:46:54,2281.323938,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:46:55,2282.324069,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:46:56,2283.324150,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:46:57,2284.324267,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:46:58,2285.324394,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:46:59,2286.324482,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:00,2287.324617,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:01,2288.324711,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:02,2289.324859,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:03,2290.324973,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:04,2291.325106,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:05,2292.325204,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:06,2293.325278,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:07,2294.325395,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:08,2295.325463,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:09,2296.325571,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:10,2297.325647,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:11,2298.325757,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:12,2299.325832,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:13,2300.325986,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:14,2301.326078,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:15,2302.326118,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:16,2303.326212,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:17,2304.326449,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:18,2305.326470,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:19,2306.326583,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:20,2307.326722,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:21,2308.326817,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:22,2309.326915,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:23,2310.327078,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:24,2311.327172,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:25,2312.327300,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:26,2313.327429,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:27,2314.327514,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:28,2315.327628,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:29,2316.327776,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:30,2317.327875,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:31,2318.327967,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:32,2319.328073,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:33,2320.328162,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:34,2321.328261,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:35,2322.328354,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:36,2323.328448,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:37,2324.328553,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:38,2325.328646,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:39,2326.328737,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:40,2327.328826,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:41,2328.328933,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,33
2026/01/27/00:47:42,2329.329014,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,151,59,43,33
2026/01/27/00:47:43,2330.329121,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,151,59,43,33
2026/01/27/00:47:44,2331.329199,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,151,59,43,33
2026/01/27/00:47:45,2332.329322,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,151,59,43,33
2026/01/27/00:47:46,2333.329400,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,151,59,43,33
2026/01/27/00:47:47,2334.329508,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,151,59,43,33
2026/01/27/00:47:48,2335.329597,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,151,59,43,33
2026/01/27/00:47:49,2336.329685,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,151,59,43,33
2026/01/27/00:47:50,2337.329772,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,151,59,43,33
2026/01/27/00:47:51,2338.329878,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,151,59,43,33
2026/01/27/00:47:52,2339.330029,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,151,59,43,33
2026/01/27/00:47:53,2340.330146,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,151,59,43,33
2026/01/27/00:47:54,2341.330217,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,151,59,43,33
2026/01/27/00:47:55,2342.330390,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,151,59,43,33
2026/01/27/00:47:56,2343.330474,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,151,59,43,33
2026/01/27/00:47:57,2344.330580,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,151,59,43,33
2026/01/27/00:47:58,2345.330685,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,151,59,43,33
2026/01/27/00:47:59,2346.330835,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,151,59,43,33
2026/01/27/00:48:00,2347.331064,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,151,59,43,33
2026/01/27/00:48:01,2348.331048,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,151,59,43,33
2026/01/27/00:48:02,2349.331150,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,151,59,43,33
2026/01/27/00:48:03,2350.331194,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,151,59,43,33
2026/01/27/00:48:04,2351.331309,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,151,59,43,33
2026/01/27/00:48:05,2352.331394,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,151,59,43,33
2026/01/27/00:48:06,2353.331479,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,151,59,43,33
2026/01/27/00:48:07,2354.331634,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,151,59,43,33
2026/01/27/00:48:08,2355.331719,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,151,59,43,33
2026/01/27/00:48:09,2356.331821,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,36
2026/01/27/00:48:10,2357.331877,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,36
2026/01/27/00:48:11,2358.331985,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,36
2026/01/27/00:48:12,2359.332073,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,151,59,43,36
2026/01/27/00:48:13,2360.332174,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,151,59,43,36
2026/01/27/00:48:14,2361.332254,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,151,59,43,36
2026/01/27/00:48:15,2362.332329,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,151,59,43,36
2026/01/27/00:48:16,2363.332504,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,151,59,43,36
2026/01/27/00:48:17,2364.332613,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,151,59,43,36
2026/01/27/00:48:18,2365.332757,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,151,59,43,36
2026/01/27/00:48:19,2366.332848,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,151,59,43,36
2026/01/27/00:48:20,2367.332991,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,151,59,43,36
2026/01/27/00:48:21,2368.333114,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,151,59,43,36
2026/01/27/00:48:22,2369.333276,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,151,59,43,36
2026/01/27/00:48:23,2370.333368,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,151,59,43,36
2026/01/27/00:48:24,2371.333513,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,151,59,43,36
2026/01/27/00:48:25,2372.333611,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,151,59,43,36
2026/01/27/00:48:26,2373.333719,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,151,59,43,36
2026/01/27/00:48:27,2374.333872,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,151,59,43,36
2026/01/27/00:48:28,2375.333972,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,151,59,43,36
2026/01/27/00:48:29,2376.334087,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,151,59,43,36
2026/01/27/00:48:30,2377.334105,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,151,59,43,36
2026/01/27/00:48:31,2378.334207,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,151,59,43,36
2026/01/27/00:48:32,2379.334295,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,151,59,43,36
2026/01/27/00:48:33,2380.334390,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,151,59,43,36
2026/01/27/00:48:34,2381.334469,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,151,59,43,36
2026/01/27/00:48:35,2382.334622,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,151,59,43,36
2026/01/27/00:48:36,2383.334852,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,151,59,43,36
2026/01/27/00:48:37,2384.335017,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,151,59,43,36
2026/01/27/00:48:38,2385.335137,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,151,59,43,36
2026/01/27/00:48:39,2386.335193,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,151,59,43,36
2026/01/27/00:48:40,2387.335312,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,151,59,43,36
2026/01/27/00:48:41,2388.335406,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,151,59,43,36
2026/01/27/00:48:42,2389.335552,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:48:43,2390.335678,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:48:44,2391.335762,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:48:45,2392.335839,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:48:46,2393.335947,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:48:47,2394.336166,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:48:48,2395.336191,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:48:49,2396.336268,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:48:50,2397.336367,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:48:51,2398.336471,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:48:52,2399.336569,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:48:53,2400.336659,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:48:54,2401.336809,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:48:55,2402.336903,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:48:56,2403.336983,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:48:57,2404.337087,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:48:58,2405.337242,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:48:59,2406.337335,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:00,2407.337431,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:01,2408.337527,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:02,2409.337625,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:03,2410.337739,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:04,2411.337796,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:05,2412.337972,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:06,2413.338119,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:07,2414.338269,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:08,2415.338333,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:09,2416.338912,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:10,2417.339098,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:11,2418.339237,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:12,2419.339332,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:13,2420.339432,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:14,2421.339596,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:15,2422.339686,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:16,2423.339830,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:17,2424.339916,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:18,2425.340115,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:19,2426.340199,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:20,2427.340279,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:21,2428.340398,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:22,2429.340498,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:23,2430.340599,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:24,2431.340674,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:25,2432.340799,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:26,2433.340931,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:27,2434.341002,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:28,2435.341166,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:29,2436.341311,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:30,2437.341408,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:31,2438.341499,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,153,59,43,36
2026/01/27/00:49:32,2439.341630,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,153,59,46,36
2026/01/27/00:49:33,2440.341710,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,153,59,46,36
2026/01/27/00:49:34,2441.341785,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,153,59,46,36
2026/01/27/00:49:35,2442.341907,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,153,59,46,36
2026/01/27/00:49:36,2443.342059,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,153,59,46,36
2026/01/27/00:49:37,2444.342159,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,153,59,46,36
2026/01/27/00:49:38,2445.342228,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,153,59,46,36
2026/01/27/00:49:39,2446.342289,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,153,59,46,36
2026/01/27/00:49:40,2447.342386,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,153,59,46,36
2026/01/27/00:49:41,2448.342546,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,153,59,46,36
2026/01/27/00:49:42,2449.342643,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,153,59,46,36
2026/01/27/00:49:43,2450.342735,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,153,59,46,36
2026/01/27/00:49:44,2451.342811,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,153,59,46,36
2026/01/27/00:49:45,2452.342980,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,153,59,46,36
2026/01/27/00:49:46,2453.343103,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,153,59,46,36
2026/01/27/00:49:47,2454.343202,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,153,59,46,36
2026/01/27/00:49:48,2455.343297,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,153,59,46,36
2026/01/27/00:49:49,2456.343396,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,153,59,46,36
2026/01/27/00:49:50,2457.343522,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,153,59,46,36
2026/01/27/00:49:51,2458.343621,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,155,59,46,36
2026/01/27/00:49:52,2459.343716,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,155,59,46,36
2026/01/27/00:49:53,2460.343829,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,155,59,46,36
2026/01/27/00:49:54,2461.343915,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,155,59,46,36
2026/01/27/00:49:55,2462.344090,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,155,59,46,36
2026/01/27/00:49:56,2463.344112,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,155,59,46,36
2026/01/27/00:49:57,2464.344207,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,155,59,46,36
2026/01/27/00:49:58,2465.344366,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,155,59,46,36
2026/01/27/00:49:59,2466.344472,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,155,59,46,36
2026/01/27/00:50:00,2467.344590,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,155,59,46,36
2026/01/27/00:50:01,2468.344693,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,155,59,46,36
2026/01/27/00:50:02,2469.344787,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,155,59,46,36
2026/01/27/00:50:03,2470.344945,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,155,59,46,36
2026/01/27/00:50:04,2471.345097,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,155,59,46,36
2026/01/27/00:50:05,2472.345201,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,155,59,46,36
2026/01/27/00:50:06,2473.345277,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,155,59,46,36
2026/01/27/00:50:07,2474.345392,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,155,59,46,36
2026/01/27/00:50:08,2475.345512,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,155,59,46,36
2026/01/27/00:50:09,2476.345604,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,155,59,46,36
2026/01/27/00:50:10,2477.345669,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,155,59,46,36
2026/01/27/00:50:11,2478.345749,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,155,59,46,36
2026/01/27/00:50:12,2479.345875,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,155,59,46,36
2026/01/27/00:50:13,2480.345987,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,155,59,46,36
