timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/17:01:28,881.776425,0.896312,0.684572,0.987688,0.748401,115,4,1424
2026/02/03/17:01:29,882.776524,0.927937,0.690658,1.048000,0.767266,116,6,1426
2026/02/03/17:01:30,883.776618,0.935500,0.744580,1.138500,0.900204,119,13,1428
2026/02/03/17:01:31,884.776747,0.935500,0.744580,1.151000,0.904611,119,14,1428
2026/02/03/17:01:32,885.776832,0.927500,0.725273,1.063000,0.815696,116,9,1432
2026/02/03/17:01:33,886.776915,0.924625,0.735621,1.015375,0.786085,114,5,1437
2026/02/03/17:01:34,887.777028,0.921625,0.733021,0.986750,0.770288,114,3,1438
2026/02/03/17:01:35,888.777118,0.915125,0.684340,0.980250,0.721607,112,3,1440
2026/02/03/17:01:36,889.777213,0.900875,0.650348,0.966000,0.687615,109,3,1443
2026/02/03/17:01:37,890.777281,0.888375,0.645941,0.910500,0.659766,108,1,1444
2026/02/03/17:01:38,891.777400,0.916500,0.677008,0.938625,0.690832,114,1,1444
2026/02/03/17:01:39,892.777507,0.917562,0.698118,0.965437,0.709067,116,2,1447
2026/02/03/17:01:40,893.777581,0.889437,0.667052,0.937312,0.678000,110,2,1453
2026/02/03/17:01:41,894.777744,0.867875,0.645661,0.867875,0.645661,107,0,1456
2026/02/03/17:01:42,895.777850,0.867875,0.645661,0.867875,0.645661,107,0,1456
2026/02/03/17:01:43,896.777928,0.867875,0.645661,0.867875,0.645661,107,0,1456
2026/02/03/17:01:44,897.778052,0.867875,0.645661,0.867875,0.645661,107,0,1456
2026/02/03/17:01:45,898.778148,0.867875,0.645661,0.867875,0.645661,107,0,1456
2026/02/03/17:01:46,899.778215,0.934000,0.724377,0.934000,0.724377,116,0,1456
2026/02/03/17:01:47,900.778296,0.949562,0.783775,1.013937,0.910462,119,7,1457
2026/02/03/17:01:48,901.778397,0.950688,0.778830,1.064563,0.938607,119,13,1459
2026/02/03/17:01:49,902.778509,0.963625,0.767202,1.058688,0.831323,120,9,1463
2026/02/03/17:01:50,903.778615,0.946063,0.758468,1.003187,0.812378,119,6,1465
2026/02/03/17:01:51,904.778663,0.950812,0.754829,0.991563,0.797965,119,4,1467
2026/02/03/17:01:52,905.778770,0.977812,0.803433,1.062188,0.875438,126,9,1467
2026/02/03/17:01:53,906.778841,0.983313,0.813879,1.057000,0.875145,128,8,1469
2026/02/03/17:01:54,907.778979,0.985000,0.785342,1.202250,0.884385,130,13,1472
2026/02/03/17:01:55,908.779054,0.959625,0.734992,1.162375,0.825441,123,11,1481
2026/02/03/17:01:56,909.779148,0.959750,0.739038,1.078812,0.783128,122,5,1484
2026/02/03/17:01:57,910.779241,0.941625,0.747128,1.047250,0.763715,120,4,1487
2026/02/03/17:01:58,911.779346,0.941625,0.747128,1.047250,0.763715,120,4,1487
2026/02/03/17:01:59,912.779462,0.928188,0.719624,1.033813,0.736211,119,4,1488
2026/02/03/17:02:00,913.779539,0.918250,0.704728,1.023875,0.721316,116,4,1491
2026/02/03/17:02:01,914.779642,0.918250,0.704728,1.075750,0.728544,116,6,1491
2026/02/03/17:02:02,915.779738,0.918250,0.704728,0.992125,0.716525,116,3,1491
2026/02/03/17:02:03,916.779830,0.910000,0.685237,0.983875,0.697034,115,3,1492
2026/02/03/17:02:04,917.779920,0.866313,0.648137,0.940187,0.659934,109,3,1498
2026/02/03/17:02:05,918.780035,0.829750,0.625661,0.903625,0.637457,104,3,1503
2026/02/03/17:02:06,919.780130,0.829750,0.625661,0.881625,0.632889,104,2,1503
2026/02/03/17:02:07,920.780245,0.829750,0.625661,0.881625,0.632889,104,2,1503
2026/02/03/17:02:08,921.780401,0.833063,0.629357,0.884938,0.636585,105,2,1503
2026/02/03/17:02:09,922.780491,0.833063,0.629357,0.884938,0.636585,105,2,1503
2026/02/03/17:02:10,923.780581,0.833063,0.629357,0.884938,0.636585,105,2,1503
2026/02/03/17:02:11,924.780677,0.836750,0.639096,0.933625,0.663772,106,4,1503
2026/02/03/17:02:12,925.780768,0.847250,0.644661,0.944125,0.669337,109,4,1504
2026/02/03/17:02:13,926.780928,0.858625,0.664236,0.955500,0.688912,111,4,1504
2026/02/03/17:02:14,927.781038,0.858625,0.664236,0.955500,0.688912,111,4,1504
2026/02/03/17:02:15,928.781118,0.845812,0.638155,0.942688,0.662831,108,4,1507
2026/02/03/17:02:16,929.781221,0.845812,0.638155,0.890813,0.655603,108,2,1507
2026/02/03/17:02:17,930.781290,0.884687,0.679405,0.884687,0.679405,112,0,1508
2026/02/03/17:02:18,931.781398,0.869687,0.672621,0.869687,0.672621,110,0,1510
2026/02/03/17:02:19,932.781498,0.845500,0.655773,0.845500,0.655773,109,0,1513
2026/02/03/17:02:20,933.781575,0.846500,0.647780,0.901813,0.662043,107,3,1516
2026/02/03/17:02:21,934.781681,0.875500,0.714685,0.930813,0.728949,113,3,1516
2026/02/03/17:02:22,935.781750,0.891062,0.742752,1.035250,0.840443,114,9,1518
2026/02/03/17:02:23,936.781855,0.891062,0.742752,0.979938,0.826180,114,6,1518
2026/02/03/17:02:24,937.781925,0.859625,0.699428,0.933875,0.776850,110,5,1522
2026/02/03/17:02:25,938.782032,0.859625,0.699428,0.917125,0.769702,110,4,1522
2026/02/03/17:02:26,939.782140,0.905563,0.749235,0.924625,0.815066,116,3,1525
2026/02/03/17:02:27,940.782250,0.916875,0.769039,0.924375,0.829969,119,2,1526
2026/02/03/17:02:28,941.782335,0.916875,0.769039,0.916875,0.769039,119,0,1526
2026/02/03/17:02:29,942.782416,0.916000,0.790624,0.916000,0.790624,119,0,1528
2026/02/03/17:02:30,943.782503,0.937688,0.821967,0.998437,0.910461,124,6,1529
2026/02/03/17:02:31,944.782605,0.945250,0.785875,1.005750,0.873839,123,6,1532
2026/02/03/17:02:32,945.782673,0.970812,0.842073,1.021875,0.932891,126,6,1535
2026/02/03/17:02:33,946.782760,0.962187,0.877436,1.101000,1.002401,129,9,1539
2026/02/03/17:02:34,947.782844,0.958562,0.878468,1.170375,1.012216,127,15,1544
2026/02/03/17:02:35,948.782939,0.978938,0.889742,1.209812,1.013838,130,15,1550
2026/02/03/17:02:36,949.783056,0.968750,0.894556,1.190500,1.003636,129,12,1553
2026/02/03/17:02:37,950.783159,0.957625,0.881982,1.075625,0.943842,127,8,1555
2026/02/03/17:02:38,951.783256,0.950875,0.856022,1.064250,0.899317,126,7,1562
2026/02/03/17:02:39,952.783383,0.936750,0.801388,1.050125,0.844683,123,7,1565
2026/02/03/17:02:40,953.783464,0.931875,0.796402,0.968875,0.802735,122,2,1566
2026/02/03/17:02:41,954.783561,0.912687,0.747368,0.949688,0.753701,118,2,1570
2026/02/03/17:02:42,955.783671,0.912687,0.747368,0.949688,0.753701,118,2,1570
2026/02/03/17:02:43,956.783757,0.912687,0.747368,0.949688,0.753701,118,2,1570
2026/02/03/17:02:44,957.783855,0.912687,0.747368,0.949688,0.753701,118,2,1570
2026/02/03/17:02:45,958.784041,0.902937,0.730612,0.939937,0.736945,116,2,1572
2026/02/03/17:02:46,959.784135,0.902937,0.730612,0.939937,0.736945,116,2,1572
2026/02/03/17:02:47,960.784224,0.902937,0.730612,0.939937,0.736945,116,2,1572
2026/02/03/17:02:48,961.784384,0.905312,0.726702,0.923813,0.729869,115,1,1574
2026/02/03/17:02:49,962.784481,0.898500,0.705930,0.898500,0.705930,113,0,1577
2026/02/03/17:02:50,963.784575,0.898500,0.705930,0.898500,0.705930,113,0,1577
2026/02/03/17:02:51,964.784637,0.898500,0.705930,0.898500,0.705930,113,0,1577
2026/02/03/17:02:52,965.784785,0.898500,0.705930,0.898500,0.705930,113,0,1577
2026/02/03/17:02:53,966.784935,0.919625,0.729449,0.919625,0.729449,116,0,1577
2026/02/03/17:02:54,967.785036,0.919625,0.729449,0.919625,0.729449,116,0,1577
2026/02/03/17:02:55,968.785128,0.875437,0.685553,0.875437,0.685553,111,0,1582
2026/02/03/17:02:56,969.785246,0.875437,0.685553,0.875437,0.685553,111,0,1582
2026/02/03/17:02:57,970.785335,0.875437,0.685553,0.875437,0.685553,111,0,1582
2026/02/03/17:02:58,971.785592,0.867750,0.679361,0.867750,0.679361,110,0,1583
2026/02/03/17:02:59,972.785621,0.899750,0.717857,0.899750,0.717857,114,0,1583
2026/02/03/17:03:00,973.785713,0.899750,0.717857,0.899750,0.717857,114,0,1583
2026/02/03/17:03:01,974.785812,0.899750,0.717857,0.899750,0.717857,114,0,1583
2026/02/03/17:03:02,975.785961,0.899750,0.717857,0.899750,0.717857,114,0,1583
2026/02/03/17:03:03,976.786048,0.899750,0.717857,0.899750,0.717857,114,0,1583
2026/02/03/17:03:04,977.786128,0.899750,0.717857,0.899750,0.717857,114,0,1583
2026/02/03/17:03:05,978.786291,0.896563,0.714570,0.896563,0.714570,113,0,1584
2026/02/03/17:03:06,979.786436,0.896563,0.714570,0.896563,0.714570,113,0,1584
2026/02/03/17:03:07,980.786508,0.896563,0.714570,0.896563,0.714570,113,0,1584
2026/02/03/17:03:08,981.786605,0.896563,0.714570,0.896563,0.714570,113,0,1584
2026/02/03/17:03:09,982.786725,0.893188,0.698222,0.893188,0.698222,112,0,1585
2026/02/03/17:03:10,983.786817,0.893188,0.698222,0.893188,0.698222,112,0,1585
2026/02/03/17:03:11,984.786908,0.893188,0.698222,0.893188,0.698222,112,0,1585
2026/02/03/17:03:12,985.787007,0.908375,0.717327,0.981812,0.796477,115,7,1585
2026/02/03/17:03:13,986.787054,0.950313,0.761377,1.032500,0.887985,122,6,1585
2026/02/03/17:03:14,987.787114,0.956063,0.766001,1.044000,0.897234,123,7,1585
2026/02/03/17:03:15,988.787219,0.935438,0.746154,0.968063,0.803744,120,3,1590
2026/02/03/17:03:16,989.787315,0.931000,0.765361,0.956812,0.796389,119,2,1592
2026/02/03/17:03:17,990.787382,0.931000,0.765361,0.937813,0.791923,119,1,1592
2026/02/03/17:03:18,991.787488,0.920000,0.738242,0.926813,0.764804,117,1,1594
2026/02/03/17:03:19,992.787582,0.900312,0.728667,0.907125,0.755229,114,1,1597
2026/02/03/17:03:20,993.787677,0.883125,0.711311,0.889938,0.737873,111,1,1600
2026/02/03/17:03:21,994.787756,0.883125,0.711311,0.889938,0.737873,111,1,1600
2026/02/03/17:03:22,995.787860,0.883125,0.711311,0.889938,0.737873,111,1,1600
2026/02/03/17:03:23,996.787957,0.883125,0.711311,0.889938,0.737873,111,1,1600
2026/02/03/17:03:24,997.788047,0.900875,0.749287,0.907687,0.775850,113,1,1602
2026/02/03/17:03:25,998.788114,0.900875,0.749287,0.907687,0.775850,113,1,1602
2026/02/03/17:03:26,999.788197,0.889375,0.740038,0.899875,0.778849,111,2,1604
2026/02/03/17:03:27,1000.788275,0.958500,0.832779,1.016687,0.894757,123,5,1604
2026/02/03/17:03:28,1001.788367,0.955375,0.818987,1.063500,0.934918,123,8,1609
2026/02/03/17:03:29,1002.788468,0.945688,0.811907,1.079813,0.916498,120,8,1613
2026/02/03/17:03:30,1003.788571,0.897125,0.720024,1.031250,0.824614,112,8,1621
2026/02/03/17:03:31,1004.788681,0.905813,0.729069,1.013250,0.810687,112,6,1623
2026/02/03/17:03:32,1005.788753,0.885125,0.706498,0.965437,0.750163,110,4,1625
2026/02/03/17:03:33,1006.788865,0.877375,0.692551,0.957688,0.736216,108,4,1627
2026/02/03/17:03:34,1007.788961,0.897188,0.714723,0.977500,0.758388,112,4,1627
2026/02/03/17:03:35,1008.789065,0.908188,0.731603,1.046250,0.791710,114,6,1627
2026/02/03/17:03:36,1009.789216,0.933000,0.777554,1.072188,0.850418,119,6,1627
2026/02/03/17:03:37,1010.789368,0.940500,0.785674,1.079687,0.858538,121,6,1627
2026/02/03/17:03:38,1011.789450,0.940500,0.785674,1.079687,0.858538,121,6,1627
2026/02/03/17:03:39,1012.789559,0.919063,0.768814,1.058250,0.841678,117,6,1631
2026/02/03/17:03:40,1013.789705,0.904438,0.749057,1.043625,0.821921,114,6,1634
2026/02/03/17:03:41,1014.789853,0.904438,0.749057,1.043625,0.821921,114,6,1634
2026/02/03/17:03:42,1015.789948,0.904438,0.749057,0.983000,0.813877,114,4,1634
2026/02/03/17:03:43,1016.790046,0.914375,0.757764,0.978938,0.800769,114,3,1635
2026/02/03/17:03:44,1017.790112,0.914375,0.757764,1.031813,0.812714,114,6,1635
2026/02/03/17:03:45,1018.790188,0.914375,0.757764,1.031813,0.812714,114,6,1635
2026/02/03/17:03:46,1019.790298,0.914375,0.757764,1.031813,0.812714,114,6,1635
2026/02/03/17:03:47,1020.790362,0.914375,0.757764,1.031813,0.812714,114,6,1635
2026/02/03/17:03:48,1021.790464,0.914375,0.757764,0.978938,0.800769,114,3,1635
2026/02/03/17:03:49,1022.790555,0.894062,0.687279,0.951812,0.703721,111,2,1638
2026/02/03/17:03:50,1023.790653,0.884687,0.676761,0.884687,0.676761,108,0,1641
2026/02/03/17:03:51,1024.790752,0.884687,0.676761,0.884687,0.676761,108,0,1641
2026/02/03/17:03:52,1025.790806,0.874250,0.665207,0.874250,0.665207,107,0,1642
2026/02/03/17:03:53,1026.791012,0.870750,0.655948,0.870750,0.655948,106,0,1643
2026/02/03/17:03:54,1027.791083,0.870750,0.655948,0.870750,0.655948,106,0,1643
2026/02/03/17:03:55,1028.791294,0.870750,0.655948,0.870750,0.655948,106,0,1643
2026/02/03/17:03:56,1029.791312,0.870750,0.655948,0.870750,0.655948,106,0,1643
2026/02/03/17:03:57,1030.791418,0.870750,0.655948,0.870750,0.655948,106,0,1643
2026/02/03/17:03:58,1031.791484,0.870750,0.655948,0.870750,0.655948,106,0,1643
2026/02/03/17:03:59,1032.791594,0.927625,0.703848,0.953500,0.711873,113,2,1643
2026/02/03/17:04:00,1033.791703,0.927625,0.703848,0.953500,0.711873,113,2,1643
2026/02/03/17:04:01,1034.791786,0.880750,0.668445,0.880750,0.668445,108,0,1648
2026/02/03/17:04:02,1035.791856,0.877125,0.664280,0.877125,0.664280,107,0,1649
2026/02/03/17:04:03,1036.791939,0.932312,0.736046,0.973437,0.762552,115,3,1649
2026/02/03/17:04:04,1037.792030,0.947812,0.747467,0.997812,0.768601,118,3,1652
2026/02/03/17:04:05,1038.792160,0.958688,0.737163,1.091250,0.798360,119,7,1657
2026/02/03/17:04:06,1039.792238,0.965437,0.744272,1.107687,0.830011,122,9,1660
2026/02/03/17:04:07,1040.792336,0.970500,0.745450,1.096062,0.801112,124,8,1662
2026/02/03/17:04:08,1041.792403,0.971000,0.761155,1.129750,0.832321,126,11,1663
2026/02/03/17:04:09,1042.792506,0.965250,0.745602,1.119000,0.802214,124,9,1667
2026/02/03/17:04:10,1043.792579,0.947500,0.727228,1.020750,0.744033,120,4,1673
2026/02/03/17:04:11,1044.792667,0.950250,0.712496,0.998250,0.722508,117,2,1678
2026/02/03/17:04:12,1045.792763,0.931250,0.702335,0.979250,0.712346,114,2,1681
2026/02/03/17:04:13,1046.792849,0.927375,0.688268,0.975375,0.698279,113,2,1682
2026/02/03/17:04:14,1047.792949,0.927375,0.688268,0.975375,0.698279,113,2,1682
2026/02/03/17:04:15,1048.793100,0.927375,0.688268,0.975375,0.698279,113,2,1682
2026/02/03/17:04:16,1049.793219,0.914937,0.684006,0.962938,0.694018,112,2,1683
2026/02/03/17:04:17,1050.793307,0.889687,0.677212,0.937688,0.687224,110,2,1685
2026/02/03/17:04:18,1051.793421,0.939875,0.695729,0.963875,0.700734,116,1,1687
2026/02/03/17:04:19,1052.793509,0.939875,0.695729,0.963875,0.700734,116,1,1687
2026/02/03/17:04:20,1053.793603,0.922312,0.662424,0.946313,0.667430,111,1,1692
2026/02/03/17:04:21,1054.793704,0.922312,0.662424,0.946313,0.667430,111,1,1692
2026/02/03/17:04:22,1055.793791,0.922312,0.662424,0.946313,0.667430,111,1,1692
2026/02/03/17:04:23,1056.793888,0.922312,0.662424,0.946313,0.667430,111,1,1692
2026/02/03/17:04:24,1057.793988,0.899250,0.649722,0.923250,0.654728,108,1,1695
2026/02/03/17:04:25,1058.794057,0.899250,0.649722,0.923250,0.654728,108,1,1695
2026/02/03/17:04:26,1059.794163,0.899250,0.649722,0.923250,0.654728,108,1,1695
2026/02/03/17:04:27,1060.794257,0.899250,0.649722,0.923250,0.654728,108,1,1695
2026/02/03/17:04:28,1061.794350,0.943000,0.716117,1.010500,0.744590,116,3,1695
2026/02/03/17:04:29,1062.794487,0.932125,0.703422,0.999625,0.731894,113,3,1698
2026/02/03/17:04:30,1063.794546,0.902687,0.685822,0.985250,0.707775,109,4,1702
2026/02/03/17:04:31,1064.794615,0.923438,0.717233,1.044125,0.835574,113,8,1702
2026/02/03/17:04:32,1065.794695,0.923438,0.717233,1.044125,0.835574,113,8,1702
2026/02/03/17:04:33,1066.794773,0.923438,0.717233,0.985563,0.818627,113,5,1702
2026/02/03/17:04:34,1067.794876,0.923438,0.717233,0.985563,0.818627,113,5,1702
2026/02/03/17:04:35,1068.795012,0.907188,0.695435,0.954875,0.703669,110,2,1705
2026/02/03/17:04:36,1069.795067,0.907188,0.695435,0.954875,0.703669,110,2,1705
2026/02/03/17:04:37,1070.795157,0.874563,0.673292,0.922250,0.681526,106,2,1709
2026/02/03/17:04:38,1071.795256,0.862812,0.634440,0.862812,0.634440,103,0,1713
2026/02/03/17:04:39,1072.795405,0.862812,0.634440,0.862812,0.634440,103,0,1713
2026/02/03/17:04:40,1073.795484,0.862812,0.634440,0.862812,0.634440,103,0,1713
2026/02/03/17:04:41,1074.795590,0.862812,0.634440,0.862812,0.634440,103,0,1713
2026/02/03/17:04:42,1075.795738,0.862812,0.634440,0.862812,0.634440,103,0,1713
2026/02/03/17:04:43,1076.795832,0.862812,0.634440,0.862812,0.634440,103,0,1713
2026/02/03/17:04:44,1077.795999,0.862812,0.634440,0.862812,0.634440,103,0,1713
2026/02/03/17:04:45,1078.796102,0.899125,0.660565,0.899125,0.660565,107,0,1713
2026/02/03/17:04:46,1079.796242,0.908188,0.694086,0.943187,0.746691,109,3,1713
2026/02/03/17:04:47,1080.796340,0.900937,0.689904,0.935937,0.742509,108,3,1714
2026/02/03/17:04:48,1081.796426,0.900937,0.689904,0.935937,0.742509,108,3,1714
2026/02/03/17:04:49,1082.796515,0.891875,0.656383,0.923750,0.679640,106,2,1716
2026/02/03/17:04:50,1083.796629,0.898250,0.662002,0.898250,0.662002,106,0,1718
2026/02/03/17:04:51,1084.796722,0.866375,0.638745,0.866375,0.638745,104,0,1720
2026/02/03/17:04:52,1085.796823,0.866375,0.638745,0.866375,0.638745,104,0,1720
2026/02/03/17:04:53,1086.796916,0.829313,0.634650,0.829313,0.634650,102,0,1723
2026/02/03/17:04:54,1087.797023,0.829313,0.634650,0.829313,0.634650,102,0,1723
2026/02/03/17:04:55,1088.797121,0.829313,0.634650,0.829313,0.634650,102,0,1723
2026/02/03/17:04:56,1089.797232,0.829313,0.634650,0.829313,0.634650,102,0,1723
2026/02/03/17:04:57,1090.797294,0.829313,0.634650,0.829313,0.634650,102,0,1723
2026/02/03/17:04:58,1091.797463,0.829313,0.634650,0.829313,0.634650,102,0,1723
2026/02/03/17:04:59,1092.797559,0.829313,0.634650,0.829313,0.634650,102,0,1723
2026/02/03/17:05:00,1093.797659,0.829313,0.634650,0.829313,0.634650,102,0,1723
2026/02/03/17:05:01,1094.797735,0.829313,0.634650,0.829313,0.634650,102,0,1723
2026/02/03/17:05:02,1095.797815,0.836187,0.642781,0.836187,0.642781,104,0,1723
2026/02/03/17:05:03,1096.797897,0.831688,0.633168,0.831688,0.633168,103,0,1724
2026/02/03/17:05:04,1097.798026,0.831688,0.633168,0.831688,0.633168,103,0,1724
2026/02/03/17:05:05,1098.798057,0.831688,0.633168,0.831688,0.633168,103,0,1724
2026/02/03/17:05:06,1099.798181,0.831688,0.633168,0.831688,0.633168,103,0,1724
2026/02/03/17:05:07,1100.798283,0.831688,0.633168,0.831688,0.633168,103,0,1724
2026/02/03/17:05:08,1101.798439,0.831688,0.633168,0.831688,0.633168,103,0,1724
2026/02/03/17:05:09,1102.798570,0.824812,0.625037,0.824812,0.625037,101,0,1726
2026/02/03/17:05:10,1103.798652,0.824812,0.625037,0.824812,0.625037,101,0,1726
2026/02/03/17:05:11,1104.798833,0.824812,0.625037,0.824812,0.625037,101,0,1726
2026/02/03/17:05:12,1105.798930,0.824812,0.625037,0.824812,0.625037,101,0,1726
2026/02/03/17:05:13,1106.799020,0.824812,0.625037,0.824812,0.625037,101,0,1726
2026/02/03/17:05:14,1107.799185,0.824812,0.625037,0.824812,0.625037,101,0,1726
2026/02/03/17:05:15,1108.799279,0.897625,0.730363,0.901375,0.734664,114,1,1726
2026/02/03/17:05:16,1109.799372,0.911062,0.742738,0.911062,0.742738,117,0,1726
2026/02/03/17:05:17,1110.799481,0.899000,0.733919,0.899000,0.733919,115,0,1728
2026/02/03/17:05:18,1111.799568,0.924813,0.798625,0.953063,0.803504,122,1,1729
2026/02/03/17:05:19,1112.799674,0.928438,0.818471,0.956688,0.823349,123,1,1729
2026/02/03/17:05:20,1113.799754,0.931937,0.825562,0.960187,0.830440,123,1,1734
2026/02/03/17:05:21,1114.799825,0.951063,0.838060,0.989812,0.862862,126,2,1735
2026/02/03/17:05:22,1115.799941,0.938312,0.806472,0.948812,0.826396,123,1,1738
2026/02/03/17:05:23,1116.800049,0.938312,0.806472,0.948812,0.826396,123,1,1738
2026/02/03/17:05:24,1117.800140,0.911875,0.791884,0.922375,0.811807,120,1,1741
2026/02/03/17:05:25,1118.800233,0.923562,0.789923,0.934063,0.809846,119,1,1744
2026/02/03/17:05:26,1119.800339,0.900500,0.741372,0.900500,0.741372,115,0,1748
2026/02/03/17:05:27,1120.800427,0.896687,0.735007,0.896687,0.735007,114,0,1749
2026/02/03/17:05:28,1121.800533,0.886813,0.728088,0.886813,0.728088,112,0,1751
2026/02/03/17:05:29,1122.800626,0.882875,0.720373,0.882875,0.720373,111,0,1752
2026/02/03/17:05:30,1123.800795,0.882875,0.720373,0.882875,0.720373,111,0,1752
2026/02/03/17:05:31,1124.800884,0.882875,0.720373,0.882875,0.720373,111,0,1752
2026/02/03/17:05:32,1125.801011,0.879250,0.700528,0.879250,0.700528,110,0,1753
2026/02/03/17:05:33,1126.801100,0.859688,0.696403,0.859688,0.696403,109,0,1754
2026/02/03/17:05:34,1127.801169,0.848375,0.679655,0.848375,0.679655,106,0,1757
2026/02/03/17:05:35,1128.801267,0.839750,0.662270,0.839750,0.662270,104,0,1759
2026/02/03/17:05:36,1129.801374,0.867500,0.672734,0.867500,0.672734,107,0,1759
2026/02/03/17:05:37,1130.801478,0.867500,0.672734,0.867500,0.672734,107,0,1759
2026/02/03/17:05:38,1131.801563,0.890813,0.679666,0.890813,0.679666,108,0,1759
2026/02/03/17:05:39,1132.801655,0.920625,0.702945,0.961750,0.718247,114,2,1759
2026/02/03/17:05:40,1133.801737,0.911438,0.699429,0.938438,0.711314,114,1,1760
2026/02/03/17:05:41,1134.801835,0.940438,0.718860,0.967437,0.730746,118,1,1760
2026/02/03/17:05:42,1135.801900,0.914312,0.737656,0.958875,0.794444,116,4,1764
2026/02/03/17:05:43,1136.802097,0.914875,0.797535,0.941875,0.809421,118,1,1768
2026/02/03/17:05:44,1137.802248,0.934438,0.827198,0.973562,0.886436,123,3,1768
2026/02/03/17:05:45,1138.802340,0.908813,0.764937,0.947937,0.824175,118,3,1773
2026/02/03/17:05:46,1139.802491,0.905500,0.761804,0.944625,0.821041,117,3,1774
2026/02/03/17:05:47,1140.802605,0.889250,0.732462,0.916250,0.744347,113,1,1778
2026/02/03/17:05:48,1141.802685,0.889250,0.732462,0.916250,0.744347,113,1,1778
2026/02/03/17:05:49,1142.802843,0.880625,0.725295,0.907625,0.737180,111,1,1780
2026/02/03/17:05:50,1143.802945,0.893687,0.764569,0.920687,0.776454,114,1,1780
2026/02/03/17:05:51,1144.803046,0.931250,0.828203,0.958250,0.840089,122,1,1780
2026/02/03/17:05:52,1145.803164,0.905937,0.779079,0.932937,0.790964,119,1,1783
2026/02/03/17:05:53,1146.803229,0.905188,0.775789,0.958812,0.800244,119,3,1784
2026/02/03/17:05:54,1147.803394,0.907188,0.761898,0.956375,0.776975,119,2,1786
2026/02/03/17:05:55,1148.803546,0.923312,0.787792,0.991625,0.799636,122,3,1789
2026/02/03/17:05:56,1149.803621,0.894062,0.722960,0.940187,0.731612,117,2,1794
2026/02/03/17:05:57,1150.803721,0.919438,0.743958,1.008312,0.810074,121,5,1795
2026/02/03/17:05:58,1151.803880,0.919438,0.743958,1.008312,0.810074,121,5,1795
2026/02/03/17:05:59,1152.803993,0.894250,0.700573,0.983125,0.766689,117,5,1799
2026/02/03/17:06:00,1153.804131,0.882500,0.689923,0.971375,0.756039,114,5,1802
2026/02/03/17:06:01,1154.804210,0.874625,0.655826,0.963500,0.721941,112,5,1804
2026/02/03/17:06:02,1155.804337,0.872563,0.654966,0.901062,0.693275,110,2,1807
2026/02/03/17:06:03,1156.804446,0.872563,0.654966,0.901062,0.693275,110,2,1807
2026/02/03/17:06:04,1157.804621,0.872563,0.654966,0.901062,0.693275,110,2,1807
2026/02/03/17:06:05,1158.804659,0.902000,0.706287,0.917375,0.719751,114,2,1811
2026/02/03/17:06:06,1159.804756,0.936000,0.740536,1.009500,0.764175,119,3,1814
2026/02/03/17:06:07,1160.804818,0.938813,0.782662,1.072875,0.837710,123,6,1817
2026/02/03/17:06:08,1161.804929,0.934500,0.746830,1.172063,0.814416,123,10,1823
2026/02/03/17:06:09,1162.805072,0.894375,0.700786,1.131938,0.768373,116,10,1830
2026/02/03/17:06:10,1163.805143,0.874375,0.681899,1.048188,0.729244,113,7,1833
2026/02/03/17:06:11,1164.805254,0.857875,0.652939,1.031688,0.700283,109,7,1837
2026/02/03/17:06:12,1165.805317,0.865375,0.660713,1.021562,0.693994,107,6,1843
2026/02/03/17:06:13,1166.805420,0.864437,0.686561,1.020625,0.719842,107,6,1845
2026/02/03/17:06:14,1167.805496,0.854500,0.661718,0.985375,0.691716,106,5,1847
2026/02/03/17:06:15,1168.805603,0.832438,0.597191,0.963313,0.627190,102,5,1851
2026/02/03/17:06:16,1169.805688,0.826187,0.584165,0.957063,0.614163,101,5,1852
2026/02/03/17:06:17,1170.805848,0.826187,0.584165,0.957063,0.614163,101,5,1852
2026/02/03/17:06:18,1171.805943,0.810000,0.560656,0.940875,0.590655,98,5,1855
2026/02/03/17:06:19,1172.806041,0.810000,0.560656,0.867375,0.567015,98,2,1855
2026/02/03/17:06:20,1173.806119,0.810000,0.560656,0.867375,0.567015,98,2,1855
2026/02/03/17:06:21,1174.806217,0.810000,0.560656,0.867375,0.567015,98,2,1855
2026/02/03/17:06:22,1175.806307,0.810000,0.560656,0.867375,0.567015,98,2,1855
2026/02/03/17:06:23,1176.806455,0.810000,0.560656,0.810000,0.560656,98,0,1855
2026/02/03/17:06:24,1177.806547,0.810000,0.560656,0.810000,0.560656,98,0,1855
2026/02/03/17:06:25,1178.806656,0.810000,0.560656,0.810000,0.560656,98,0,1855
2026/02/03/17:06:26,1179.806739,0.810000,0.560656,0.810000,0.560656,98,0,1855
2026/02/03/17:06:27,1180.806833,0.861875,0.611081,0.861875,0.611081,107,0,1855
2026/02/03/17:06:28,1181.806930,0.849688,0.582248,0.849688,0.582248,104,0,1858
2026/02/03/17:06:29,1182.807041,0.839688,0.566947,0.859313,0.585737,102,2,1860
2026/02/03/17:06:30,1183.807134,0.945500,0.733609,0.977938,0.755342,117,3,1860
2026/02/03/17:06:31,1184.807237,0.960375,0.753559,0.967625,0.762273,121,1,1861
2026/02/03/17:06:32,1185.807386,0.936500,0.702913,0.936500,0.702913,116,0,1867
