timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/17:30:38,1206.008643,0.931094,0.812779,0.943156,0.841379,213,2,1091
2026/01/27/17:30:39,1207.008708,0.940250,0.829621,0.952313,0.858221,218,2,1091
2026/01/27/17:30:40,1208.008821,0.928063,0.819447,0.940125,0.848047,213,2,1096
2026/01/27/17:30:41,1209.008915,0.920687,0.817358,0.932750,0.845958,212,2,1097
2026/01/27/17:30:42,1210.009028,0.916813,0.806495,0.916813,0.806495,210,0,1099
2026/01/27/17:30:43,1211.009096,0.908563,0.794330,0.908563,0.794330,206,0,1103
2026/01/27/17:30:44,1212.009187,0.886969,0.779092,0.886969,0.779092,201,0,1108
2026/01/27/17:30:45,1213.009290,0.923875,0.815583,0.937187,0.830364,210,2,1108
2026/01/27/17:30:46,1214.009392,0.925562,0.826940,0.938875,0.846902,210,2,1111
2026/01/27/17:30:47,1215.009543,0.925562,0.826940,0.938875,0.846902,210,2,1111
2026/01/27/17:30:48,1216.009611,0.914531,0.810337,0.925906,0.816258,206,1,1115
2026/01/27/17:30:49,1217.009714,0.907031,0.789786,0.918406,0.795707,203,1,1118
2026/01/27/17:30:50,1218.009812,0.905969,0.762638,0.917344,0.768559,200,1,1123
2026/01/27/17:30:51,1219.009909,0.905969,0.762638,0.917344,0.768559,200,1,1123
2026/01/27/17:30:52,1220.009997,0.905969,0.762638,0.917344,0.768559,200,1,1123
2026/01/27/17:30:53,1221.010116,0.905969,0.762638,0.917344,0.768559,200,1,1123
2026/01/27/17:30:54,1222.010211,0.892938,0.755566,0.904312,0.761487,197,1,1126
2026/01/27/17:30:55,1223.010312,0.892938,0.755566,0.904312,0.761487,197,1,1126
2026/01/27/17:30:56,1224.010391,0.903125,0.764073,0.957031,0.798539,200,7,1126
2026/01/27/17:30:57,1225.010489,0.913781,0.782289,0.967656,0.803969,203,6,1126
2026/01/27/17:30:58,1226.010600,0.913781,0.782289,0.967656,0.803969,203,6,1126
2026/01/27/17:30:59,1227.010684,0.916687,0.780288,0.965250,0.799252,203,5,1127
2026/01/27/17:31:00,1228.010773,0.912406,0.778607,0.923781,0.784528,202,1,1129
2026/01/27/17:31:01,1229.010873,0.912406,0.778607,0.923781,0.784528,202,1,1129
2026/01/27/17:31:02,1230.010982,0.901031,0.772686,0.901031,0.772686,201,0,1130
2026/01/27/17:31:03,1231.011068,0.909062,0.776110,0.909062,0.776110,202,0,1131
2026/01/27/17:31:04,1232.011125,0.909062,0.776110,0.909062,0.776110,202,0,1131
2026/01/27/17:31:05,1233.011238,0.892125,0.750398,0.892125,0.750398,198,0,1135
2026/01/27/17:31:06,1234.011328,0.901062,0.755579,0.918125,0.759735,199,2,1137
2026/01/27/17:31:07,1235.011425,0.908031,0.761298,0.957063,0.769243,202,4,1138
2026/01/27/17:31:08,1236.011520,0.908031,0.761298,0.957063,0.769243,202,4,1138
2026/01/27/17:31:09,1237.011640,0.885906,0.747058,0.926406,0.752925,198,3,1142
2026/01/27/17:31:10,1238.011758,0.881031,0.743053,0.921531,0.748921,196,3,1144
2026/01/27/17:31:11,1239.011881,0.881031,0.743053,0.921531,0.748921,196,3,1144
2026/01/27/17:31:12,1240.011983,0.881031,0.743053,0.881031,0.743053,196,0,1144
2026/01/27/17:31:13,1241.012104,0.881031,0.743053,0.881031,0.743053,196,0,1144
2026/01/27/17:31:14,1242.012188,0.879344,0.740208,0.879344,0.740208,195,0,1145
2026/01/27/17:31:15,1243.012313,0.875281,0.736146,0.875281,0.736146,193,0,1147
2026/01/27/17:31:16,1244.012425,0.872969,0.728614,0.872969,0.728614,192,0,1148
2026/01/27/17:31:17,1245.012517,0.872969,0.728614,0.872969,0.728614,192,0,1148
2026/01/27/17:31:18,1246.012605,0.872969,0.728614,0.872969,0.728614,192,0,1148
2026/01/27/17:31:19,1247.012722,0.872969,0.728614,0.872969,0.728614,192,0,1148
2026/01/27/17:31:20,1248.012822,0.872969,0.728614,0.872969,0.728614,192,0,1148
2026/01/27/17:31:21,1249.012903,0.872969,0.728614,0.872969,0.728614,192,0,1148
2026/01/27/17:31:22,1250.012972,0.872969,0.728614,0.872969,0.728614,192,0,1148
2026/01/27/17:31:23,1251.013061,0.870656,0.724750,0.870656,0.724750,191,0,1149
2026/01/27/17:31:24,1252.013222,0.870656,0.724750,0.870656,0.724750,191,0,1149
2026/01/27/17:31:25,1253.013339,0.870656,0.724750,0.870656,0.724750,191,0,1149
2026/01/27/17:31:26,1254.013405,0.870656,0.724750,0.870656,0.724750,191,0,1149
2026/01/27/17:31:27,1255.013495,0.865313,0.720588,0.865313,0.720588,190,0,1150
2026/01/27/17:31:28,1256.013640,0.865313,0.720588,0.865313,0.720588,190,0,1150
2026/01/27/17:31:29,1257.013818,0.865313,0.720588,0.865313,0.720588,190,0,1150
2026/01/27/17:31:30,1258.013922,0.865313,0.720588,0.865313,0.720588,190,0,1150
2026/01/27/17:31:31,1259.014018,0.856437,0.702292,0.856437,0.702292,188,0,1152
2026/01/27/17:31:32,1260.014107,0.856437,0.702292,0.856437,0.702292,188,0,1152
2026/01/27/17:31:33,1261.014206,0.858281,0.708438,0.858281,0.708438,189,0,1152
2026/01/27/17:31:34,1262.014292,0.858281,0.708438,0.858281,0.708438,189,0,1152
2026/01/27/17:31:35,1263.014390,0.858281,0.708438,0.858281,0.708438,189,0,1152
2026/01/27/17:31:36,1264.014464,0.884094,0.767157,0.884094,0.767157,196,0,1152
2026/01/27/17:31:37,1265.014545,0.877469,0.751457,0.877469,0.751457,194,0,1154
2026/01/27/17:31:38,1266.014702,0.874219,0.746293,0.874219,0.746293,192,0,1156
2026/01/27/17:31:39,1267.014856,0.871281,0.737426,0.871281,0.737426,191,0,1157
2026/01/27/17:31:40,1268.014956,0.855719,0.729013,0.855719,0.729013,188,0,1160
2026/01/27/17:31:41,1269.015054,0.860906,0.744658,0.883656,0.748087,190,2,1160
2026/01/27/17:31:42,1270.015142,0.860906,0.744658,0.883656,0.748087,190,2,1160
2026/01/27/17:31:43,1271.015220,0.860906,0.744658,0.883656,0.748087,190,2,1160
2026/01/27/17:31:44,1272.015329,0.860906,0.744658,0.883656,0.748087,190,2,1160
2026/01/27/17:31:45,1273.015412,0.860906,0.744658,0.883656,0.748087,190,2,1160
2026/01/27/17:31:46,1274.015517,0.847875,0.697202,0.870625,0.700632,184,2,1166
2026/01/27/17:31:47,1275.015592,0.847875,0.697202,0.870625,0.700632,184,2,1166
2026/01/27/17:31:48,1276.015692,0.847875,0.697202,0.870625,0.700632,184,2,1166
2026/01/27/17:31:49,1277.015800,0.847875,0.697202,0.870625,0.700632,184,2,1166
2026/01/27/17:31:50,1278.015896,0.847875,0.697202,0.870625,0.700632,184,2,1166
2026/01/27/17:31:51,1279.015999,0.847875,0.697202,0.870625,0.700632,184,2,1166
2026/01/27/17:31:52,1280.016081,0.846031,0.691057,0.846031,0.691057,183,0,1167
2026/01/27/17:31:53,1281.016161,0.846031,0.691057,0.846031,0.691057,183,0,1167
2026/01/27/17:31:54,1282.016285,0.846031,0.691057,0.846031,0.691057,183,0,1167
2026/01/27/17:31:55,1283.016384,0.846031,0.691057,0.846031,0.691057,183,0,1167
2026/01/27/17:31:56,1284.016581,0.846031,0.691057,0.846031,0.691057,183,0,1167
2026/01/27/17:31:57,1285.016615,0.835719,0.687275,0.835719,0.687275,181,0,1169
2026/01/27/17:31:58,1286.016774,0.835719,0.687275,0.835719,0.687275,181,0,1169
2026/01/27/17:31:59,1287.016879,0.835719,0.687275,0.835719,0.687275,181,0,1169
2026/01/27/17:32:00,1288.017038,0.835719,0.687275,0.835719,0.687275,181,0,1169
2026/01/27/17:32:01,1289.017157,0.834094,0.675629,0.834094,0.675629,180,0,1170
2026/01/27/17:32:02,1290.017250,0.834094,0.675629,0.834094,0.675629,180,0,1170
2026/01/27/17:32:03,1291.017347,0.844969,0.681483,0.844969,0.681483,183,0,1170
2026/01/27/17:32:04,1292.017499,0.844969,0.681483,0.844969,0.681483,183,0,1170
2026/01/27/17:32:05,1293.017602,0.841031,0.677238,0.841031,0.677238,181,0,1172
2026/01/27/17:32:06,1294.017617,0.841031,0.677238,0.841031,0.677238,181,0,1172
2026/01/27/17:32:07,1295.017736,0.834094,0.675629,0.834094,0.675629,180,0,1173
2026/01/27/17:32:08,1296.017830,0.834094,0.675629,0.834094,0.675629,180,0,1173
2026/01/27/17:32:09,1297.017920,0.834094,0.675629,0.834094,0.675629,180,0,1173
2026/01/27/17:32:10,1298.018081,0.834094,0.675629,0.834094,0.675629,180,0,1173
2026/01/27/17:32:11,1299.018178,0.834094,0.675629,0.834094,0.675629,180,0,1173
2026/01/27/17:32:12,1300.018272,0.834094,0.675629,0.834094,0.675629,180,0,1173
2026/01/27/17:32:13,1301.018340,0.834094,0.675629,0.834094,0.675629,180,0,1173
2026/01/27/17:32:14,1302.018450,0.834094,0.675629,0.834094,0.675629,180,0,1173
2026/01/27/17:32:15,1303.018535,0.834094,0.675629,0.834094,0.675629,180,0,1173
2026/01/27/17:32:16,1304.018625,0.834094,0.675629,0.834094,0.675629,180,0,1173
2026/01/27/17:32:17,1305.018723,0.834094,0.675629,0.834094,0.675629,180,0,1173
2026/01/27/17:32:18,1306.018836,0.832375,0.669411,0.832375,0.669411,179,0,1174
2026/01/27/17:32:19,1307.018894,0.832375,0.669411,0.832375,0.669411,179,0,1174
2026/01/27/17:32:20,1308.019073,0.836063,0.672020,0.836063,0.672020,180,0,1174
2026/01/27/17:32:21,1309.019219,0.836063,0.672020,0.836063,0.672020,180,0,1174
2026/01/27/17:32:22,1310.019461,0.836063,0.672020,0.836063,0.672020,180,0,1174
2026/01/27/17:32:23,1311.019586,0.836063,0.672020,0.836063,0.672020,180,0,1174
2026/01/27/17:32:24,1312.019629,0.836063,0.672020,0.836063,0.672020,180,0,1174
2026/01/27/17:32:25,1313.019708,0.832375,0.669411,0.838000,0.673970,179,1,1175
2026/01/27/17:32:26,1314.019808,0.864281,0.692912,0.864281,0.692912,186,0,1175
2026/01/27/17:32:27,1315.019884,0.885781,0.720202,0.885781,0.720202,195,0,1175
2026/01/27/17:32:28,1316.019989,0.883469,0.716219,0.883469,0.716219,194,0,1176
2026/01/27/17:32:29,1317.020081,0.874375,0.707890,0.874375,0.707890,191,0,1179
2026/01/27/17:32:30,1318.020148,0.875844,0.711552,0.875844,0.711552,190,0,1182
2026/01/27/17:32:31,1319.020228,0.856750,0.695966,0.856750,0.695966,186,0,1186
2026/01/27/17:32:32,1320.020346,0.856750,0.695966,0.856750,0.695966,186,0,1186
2026/01/27/17:32:33,1321.020491,0.851594,0.683168,0.851594,0.683168,184,0,1188
2026/01/27/17:32:34,1322.020581,0.851594,0.683168,0.851594,0.683168,184,0,1188
2026/01/27/17:32:35,1323.020630,0.860125,0.688534,0.871500,0.690291,187,1,1188
2026/01/27/17:32:36,1324.020704,0.885969,0.719063,0.899312,0.722893,198,2,1190
2026/01/27/17:32:37,1325.020866,0.885969,0.721697,0.897344,0.723454,199,1,1191
2026/01/27/17:32:38,1326.020974,0.879156,0.718599,0.879156,0.718599,197,0,1194
2026/01/27/17:32:39,1327.021069,0.880875,0.720196,0.915719,0.737161,198,3,1194
2026/01/27/17:32:40,1328.021154,0.874406,0.712225,0.909250,0.729191,195,3,1197
2026/01/27/17:32:41,1329.021253,0.864031,0.706354,0.898875,0.723320,193,3,1199
2026/01/27/17:32:42,1330.021360,0.855250,0.693198,0.877375,0.702354,189,2,1203
2026/01/27/17:32:43,1331.021508,0.847094,0.688133,0.869219,0.697290,186,2,1206
2026/01/27/17:32:44,1332.021529,0.854688,0.683285,0.865750,0.687863,186,1,1207
2026/01/27/17:32:45,1333.021621,0.877875,0.703644,0.899031,0.721830,195,2,1207
2026/01/27/17:32:46,1334.021735,0.877875,0.703644,0.899031,0.721830,195,2,1207
2026/01/27/17:32:47,1335.021817,0.869812,0.698004,0.890969,0.716190,193,2,1209
2026/01/27/17:32:48,1336.021916,0.868156,0.695516,0.889312,0.713702,192,2,1210
2026/01/27/17:32:49,1337.022015,0.868156,0.695516,0.889312,0.713702,192,2,1210
2026/01/27/17:32:50,1338.022093,0.863563,0.691979,0.874625,0.696557,190,1,1213
2026/01/27/17:32:51,1339.022207,0.865719,0.690296,0.876781,0.694874,192,1,1215
2026/01/27/17:32:52,1340.022315,0.865719,0.690296,0.876781,0.694874,192,1,1215
2026/01/27/17:32:53,1341.022385,0.859781,0.687443,0.870844,0.692021,191,1,1216
2026/01/27/17:32:54,1342.022488,0.867906,0.690127,0.867906,0.690127,191,0,1217
2026/01/27/17:32:55,1343.022613,0.867906,0.690127,0.867906,0.690127,191,0,1217
2026/01/27/17:32:56,1344.022662,0.867906,0.690127,0.867906,0.690127,191,0,1217
2026/01/27/17:32:57,1345.022745,0.867906,0.690127,0.867906,0.690127,191,0,1217
2026/01/27/17:32:58,1346.022828,0.867906,0.690127,0.867906,0.690127,191,0,1217
2026/01/27/17:32:59,1347.022948,0.867906,0.690127,0.867906,0.690127,191,0,1217
2026/01/27/17:33:00,1348.023013,0.867906,0.690127,0.867906,0.690127,191,0,1217
2026/01/27/17:33:01,1349.023116,0.867906,0.690127,0.867906,0.690127,191,0,1217
2026/01/27/17:33:02,1350.023206,0.867906,0.690127,0.867906,0.690127,191,0,1217
2026/01/27/17:33:03,1351.023284,0.863875,0.685208,0.863875,0.685208,189,0,1219
2026/01/27/17:33:04,1352.023413,0.863875,0.685208,0.863875,0.685208,189,0,1219
2026/01/27/17:33:05,1353.023497,0.863875,0.685208,0.863875,0.685208,189,0,1219
2026/01/27/17:33:06,1354.023618,0.863875,0.685208,0.863875,0.685208,189,0,1219
2026/01/27/17:33:07,1355.024073,0.856125,0.671262,0.856125,0.671262,185,0,1223
2026/01/27/17:33:08,1356.024153,0.863781,0.680884,0.863781,0.680884,189,0,1223
2026/01/27/17:33:09,1357.024317,0.863781,0.680884,0.863781,0.680884,189,0,1223
2026/01/27/17:33:10,1358.024409,0.863781,0.680884,0.863781,0.680884,189,0,1223
2026/01/27/17:33:11,1359.024505,0.879375,0.698238,0.879375,0.698238,195,0,1223
2026/01/27/17:33:12,1360.024636,0.879375,0.698238,0.879375,0.698238,195,0,1223
2026/01/27/17:33:13,1361.024737,0.873781,0.690329,0.873781,0.690329,193,0,1226
2026/01/27/17:33:14,1362.024843,0.873781,0.690329,0.873781,0.690329,193,0,1226
2026/01/27/17:33:15,1363.024929,0.864313,0.677775,0.864313,0.677775,188,0,1231
2026/01/27/17:33:16,1364.025014,0.864313,0.677775,0.866406,0.681644,188,1,1231
2026/01/27/17:33:17,1365.025118,0.870313,0.690442,0.870313,0.690442,191,0,1231
2026/01/27/17:33:18,1366.025200,0.872125,0.699099,0.872125,0.699099,193,0,1232
2026/01/27/17:33:19,1367.025288,0.872125,0.699099,0.872125,0.699099,193,0,1232
2026/01/27/17:33:20,1368.025391,0.872125,0.699099,0.872125,0.699099,193,0,1232
2026/01/27/17:33:21,1369.025472,0.872125,0.699099,0.872125,0.699099,193,0,1232
2026/01/27/17:33:22,1370.025550,0.872125,0.699099,0.872125,0.699099,193,0,1232
2026/01/27/17:33:23,1371.025653,0.870313,0.694170,0.870313,0.694170,192,0,1233
2026/01/27/17:33:24,1372.025739,0.867687,0.692589,0.867687,0.692589,191,0,1234
2026/01/27/17:33:25,1373.025829,0.890531,0.724201,0.903156,0.754073,200,3,1234
2026/01/27/17:33:26,1374.025948,0.911563,0.756038,0.922312,0.783741,209,2,1234
2026/01/27/17:33:27,1375.026081,0.910188,0.757911,0.977344,0.796671,207,7,1237
2026/01/27/17:33:28,1376.026174,0.909188,0.749969,0.976344,0.788729,205,7,1242
2026/01/27/17:33:29,1377.026263,0.903719,0.756117,0.903719,0.756117,203,0,1246
2026/01/27/17:33:30,1378.026336,0.899906,0.751825,0.899906,0.751825,201,0,1248
2026/01/27/17:33:31,1379.026438,0.899906,0.751825,0.899906,0.751825,201,0,1248
2026/01/27/17:33:32,1380.026513,0.895719,0.744086,0.895719,0.744086,199,0,1250
2026/01/27/17:33:33,1381.026689,0.895719,0.744086,0.895719,0.744086,199,0,1250
2026/01/27/17:33:34,1382.026843,0.895719,0.744086,0.895719,0.744086,199,0,1250
2026/01/27/17:33:35,1383.026944,0.893219,0.741969,0.893219,0.741969,198,0,1251
2026/01/27/17:33:36,1384.027014,0.886375,0.737480,0.886375,0.737480,196,0,1253
2026/01/27/17:33:37,1385.027149,0.886375,0.737480,0.886375,0.737480,196,0,1253
2026/01/27/17:33:38,1386.027237,0.886375,0.737480,0.886375,0.737480,196,0,1253
2026/01/27/17:33:39,1387.027336,0.886375,0.737480,0.886375,0.737480,196,0,1253
2026/01/27/17:33:40,1388.027450,0.886375,0.737480,0.886375,0.737480,196,0,1253
2026/01/27/17:33:41,1389.027533,0.865844,0.700944,0.865844,0.700944,190,0,1259
2026/01/27/17:33:42,1390.027656,0.858531,0.693095,0.858531,0.693095,187,0,1262
2026/01/27/17:33:43,1391.027772,0.852437,0.676469,0.852437,0.676469,184,0,1265
2026/01/27/17:33:44,1392.027850,0.852437,0.676469,0.852437,0.676469,184,0,1265
2026/01/27/17:33:45,1393.027955,0.852437,0.676469,0.852437,0.676469,184,0,1265
2026/01/27/17:33:46,1394.028054,0.852437,0.676469,0.852437,0.676469,184,0,1265
2026/01/27/17:33:47,1395.028146,0.852437,0.676469,0.852437,0.676469,184,0,1265
2026/01/27/17:33:48,1396.028223,0.852437,0.676469,0.852437,0.676469,184,0,1265
2026/01/27/17:33:49,1397.028329,0.852437,0.676469,0.852437,0.676469,184,0,1265
2026/01/27/17:33:50,1398.028398,0.852437,0.676469,0.852437,0.676469,184,0,1265
2026/01/27/17:33:51,1399.028519,0.850625,0.673422,0.850625,0.673422,183,0,1266
2026/01/27/17:33:52,1400.028616,0.850625,0.673422,0.850625,0.673422,183,0,1266
2026/01/27/17:33:53,1401.028706,0.850625,0.673422,0.850625,0.673422,183,0,1266
2026/01/27/17:33:54,1402.028770,0.850625,0.673422,0.850625,0.673422,183,0,1266
2026/01/27/17:33:55,1403.028898,0.865031,0.681362,0.865031,0.681362,186,0,1266
2026/01/27/17:33:56,1404.028993,0.865031,0.681362,0.865031,0.681362,186,0,1266
2026/01/27/17:33:57,1405.029065,0.865031,0.681362,0.865031,0.681362,186,0,1266
2026/01/27/17:33:58,1406.029172,0.865031,0.681362,0.865031,0.681362,186,0,1266
2026/01/27/17:33:59,1407.029285,0.865031,0.681362,0.865031,0.681362,186,0,1266
2026/01/27/17:34:00,1408.029354,0.865031,0.681362,0.865031,0.681362,186,0,1266
2026/01/27/17:34:01,1409.029466,0.865031,0.681362,0.865031,0.681362,186,0,1266
2026/01/27/17:34:02,1410.029554,0.865031,0.681362,0.865031,0.681362,186,0,1266
2026/01/27/17:34:03,1411.029707,0.865031,0.681362,0.865031,0.681362,186,0,1266
2026/01/27/17:34:04,1412.029802,0.875125,0.684729,0.875125,0.684729,187,0,1267
2026/01/27/17:34:05,1413.029897,0.875125,0.684729,0.875125,0.684729,187,0,1267
2026/01/27/17:34:06,1414.030008,0.875125,0.684729,0.875125,0.684729,187,0,1267
2026/01/27/17:34:07,1415.030113,0.875125,0.684729,0.875125,0.684729,187,0,1267
2026/01/27/17:34:08,1416.030210,0.871938,0.676373,0.871938,0.676373,185,0,1269
2026/01/27/17:34:09,1417.030311,0.856812,0.671116,0.856812,0.671116,183,0,1271
2026/01/27/17:34:10,1418.030409,0.856812,0.671116,0.856812,0.671116,183,0,1271
2026/01/27/17:34:11,1419.030577,0.847437,0.665066,0.847437,0.665066,181,0,1273
2026/01/27/17:34:12,1420.030733,0.847437,0.665066,0.847437,0.665066,181,0,1273
2026/01/27/17:34:13,1421.030831,0.847437,0.665066,0.847437,0.665066,181,0,1273
2026/01/27/17:34:14,1422.030925,0.847437,0.665066,0.847437,0.665066,181,0,1273
2026/01/27/17:34:15,1423.031007,0.847437,0.665066,0.847437,0.665066,181,0,1273
2026/01/27/17:34:16,1424.031107,0.847437,0.665066,0.847437,0.665066,181,0,1273
2026/01/27/17:34:17,1425.031234,0.845031,0.662814,0.845031,0.662814,180,0,1274
2026/01/27/17:34:18,1426.031336,0.845031,0.662814,0.845031,0.662814,180,0,1274
2026/01/27/17:34:19,1427.031440,0.845031,0.662814,0.845031,0.662814,180,0,1274
2026/01/27/17:34:20,1428.031600,0.845031,0.662814,0.845031,0.662814,180,0,1274
2026/01/27/17:34:21,1429.031618,0.860375,0.689090,0.863031,0.699658,186,1,1274
2026/01/27/17:34:22,1430.031726,0.863031,0.699658,0.863031,0.699658,187,0,1274
2026/01/27/17:34:23,1431.031840,0.863031,0.699658,0.863031,0.699658,187,0,1274
2026/01/27/17:34:24,1432.031978,0.857594,0.690502,0.857594,0.690502,184,0,1277
2026/01/27/17:34:25,1433.032060,0.852281,0.669366,0.852281,0.669366,182,0,1279
2026/01/27/17:34:26,1434.032207,0.852281,0.669366,0.852281,0.669366,182,0,1279
2026/01/27/17:34:27,1435.032272,0.852281,0.669366,0.852281,0.669366,182,0,1279
2026/01/27/17:34:28,1436.032376,0.852281,0.669366,0.852281,0.669366,182,0,1279
2026/01/27/17:34:29,1437.032531,0.852281,0.669366,0.852281,0.669366,182,0,1279
2026/01/27/17:34:30,1438.032630,0.852281,0.669366,0.852281,0.669366,182,0,1279
2026/01/27/17:34:31,1439.032726,0.852281,0.669366,0.852281,0.669366,182,0,1279
2026/01/27/17:34:32,1440.032818,0.852281,0.669366,0.852281,0.669366,182,0,1279
2026/01/27/17:34:33,1441.032918,0.852281,0.669366,0.852281,0.669366,182,0,1279
2026/01/27/17:34:34,1442.033071,0.852281,0.669366,0.852281,0.669366,182,0,1279
2026/01/27/17:34:35,1443.033221,0.852281,0.669366,0.852281,0.669366,182,0,1279
2026/01/27/17:34:36,1444.033334,0.852281,0.669366,0.852281,0.669366,182,0,1279
2026/01/27/17:34:37,1445.033424,0.852281,0.669366,0.852281,0.669366,182,0,1279
2026/01/27/17:34:38,1446.033540,0.852281,0.669366,0.852281,0.669366,182,0,1279
2026/01/27/17:34:39,1447.033641,0.852281,0.669366,0.852281,0.669366,182,0,1279
2026/01/27/17:34:40,1448.033711,0.852281,0.669366,0.852281,0.669366,182,0,1279
2026/01/27/17:34:41,1449.033868,0.852281,0.669366,0.852281,0.669366,182,0,1279
2026/01/27/17:34:42,1450.033970,0.852281,0.669366,0.852281,0.669366,182,0,1279
2026/01/27/17:34:43,1451.034127,0.862594,0.681639,0.862594,0.681639,185,0,1279
2026/01/27/17:34:44,1452.034222,0.862594,0.681639,0.862594,0.681639,185,0,1279
2026/01/27/17:34:45,1453.034286,0.862594,0.681639,0.862594,0.681639,185,0,1279
2026/01/27/17:34:46,1454.034401,0.852281,0.669366,0.852281,0.669366,182,0,1282
2026/01/27/17:34:47,1455.034544,0.852281,0.669366,0.852281,0.669366,182,0,1282
2026/01/27/17:34:48,1456.034667,0.852281,0.669366,0.852281,0.669366,182,0,1282
2026/01/27/17:34:49,1457.034756,0.852281,0.669366,0.852281,0.669366,182,0,1282
2026/01/27/17:34:50,1458.034851,0.852281,0.669366,0.852281,0.669366,182,0,1282
2026/01/27/17:34:51,1459.034941,0.852281,0.669366,0.852281,0.669366,182,0,1282
2026/01/27/17:34:52,1460.035053,0.847781,0.665159,0.847781,0.665159,180,0,1284
2026/01/27/17:34:53,1461.035144,0.847781,0.665159,0.847781,0.665159,180,0,1284
2026/01/27/17:34:54,1462.035244,0.840531,0.658606,0.840531,0.658606,178,0,1286
2026/01/27/17:34:55,1463.035325,0.840531,0.658606,0.840531,0.658606,178,0,1286
2026/01/27/17:34:56,1464.035512,0.840531,0.658606,0.840531,0.658606,178,0,1286
2026/01/27/17:34:57,1465.035548,0.840531,0.658606,0.840531,0.658606,178,0,1286
2026/01/27/17:34:58,1466.035614,0.840531,0.658606,0.840531,0.658606,178,0,1286
2026/01/27/17:34:59,1467.035720,0.840531,0.658606,0.840531,0.658606,178,0,1286
2026/01/27/17:35:00,1468.035804,0.840531,0.658606,0.840531,0.658606,178,0,1286
2026/01/27/17:35:01,1469.035894,0.840531,0.658606,0.840531,0.658606,178,0,1286
2026/01/27/17:35:02,1470.036032,0.840531,0.658606,0.840531,0.658606,178,0,1286
2026/01/27/17:35:03,1471.036135,0.840531,0.658606,0.840531,0.658606,178,0,1286
2026/01/27/17:35:04,1472.036258,0.840531,0.658606,0.840531,0.658606,178,0,1286
2026/01/27/17:35:05,1473.036365,0.840531,0.658606,0.840531,0.658606,178,0,1286
2026/01/27/17:35:06,1474.036444,0.840531,0.658606,0.840531,0.658606,178,0,1286
2026/01/27/17:35:07,1475.036543,0.840531,0.658606,0.840531,0.658606,178,0,1286
2026/01/27/17:35:08,1476.036651,0.840531,0.658606,0.840531,0.658606,178,0,1286
2026/01/27/17:35:09,1477.036800,0.840531,0.658606,0.840531,0.658606,178,0,1286
2026/01/27/17:35:10,1478.036895,0.840531,0.658606,0.840531,0.658606,178,0,1286
2026/01/27/17:35:11,1479.037001,0.840531,0.658606,0.840531,0.658606,178,0,1286
2026/01/27/17:35:12,1480.037092,0.843906,0.678544,0.843906,0.678544,180,0,1286
2026/01/27/17:35:13,1481.037240,0.843906,0.678544,0.843906,0.678544,180,0,1286
2026/01/27/17:35:14,1482.037392,0.840531,0.658606,0.840531,0.658606,178,0,1288
2026/01/27/17:35:15,1483.037498,0.840531,0.658606,0.840531,0.658606,178,0,1288
2026/01/27/17:35:16,1484.037631,0.849000,0.676965,0.849000,0.676965,182,0,1288
2026/01/27/17:35:17,1485.037732,0.860437,0.685431,0.860437,0.685431,186,0,1288
2026/01/27/17:35:18,1486.037820,0.860437,0.685431,0.860437,0.685431,186,0,1288
2026/01/27/17:35:19,1487.037924,0.854000,0.681586,0.854000,0.681586,184,0,1290
2026/01/27/17:35:20,1488.037993,0.851281,0.679073,0.851281,0.679073,183,0,1291
2026/01/27/17:35:21,1489.038102,0.851281,0.679073,0.851281,0.679073,183,0,1291
2026/01/27/17:35:22,1490.038169,0.847875,0.676010,0.847875,0.676010,182,0,1292
2026/01/27/17:35:23,1491.038253,0.847875,0.676010,0.847875,0.676010,182,0,1292
2026/01/27/17:35:24,1492.038421,0.826844,0.663783,0.826844,0.663783,178,0,1296
2026/01/27/17:35:25,1493.038527,0.826844,0.663783,0.826844,0.663783,178,0,1296
2026/01/27/17:35:26,1494.038654,0.826844,0.663783,0.826844,0.663783,178,0,1296
2026/01/27/17:35:27,1495.038740,0.825125,0.661539,0.825125,0.661539,177,0,1297
2026/01/27/17:35:28,1496.038833,0.825125,0.661539,0.825125,0.661539,177,0,1297
2026/01/27/17:35:29,1497.038923,0.825125,0.661539,0.825125,0.661539,177,0,1297
2026/01/27/17:35:30,1498.039077,0.825125,0.661539,0.825125,0.661539,177,0,1297
2026/01/27/17:35:31,1499.039164,0.825125,0.661539,0.825125,0.661539,177,0,1297
2026/01/27/17:35:32,1500.039278,0.834750,0.679711,0.834750,0.679711,181,0,1297
2026/01/27/17:35:33,1501.039372,0.834750,0.679711,0.834750,0.679711,181,0,1297
2026/01/27/17:35:34,1502.039452,0.834750,0.679711,0.834750,0.679711,181,0,1297
2026/01/27/17:35:35,1503.039546,0.834750,0.679711,0.834750,0.679711,181,0,1297
2026/01/27/17:35:36,1504.039661,0.854500,0.710379,0.854500,0.710379,188,0,1298
2026/01/27/17:35:37,1505.039734,0.854500,0.710379,0.854500,0.710379,188,0,1298
2026/01/27/17:35:38,1506.039858,0.842437,0.686686,0.842437,0.686686,182,0,1304
2026/01/27/17:35:39,1507.040087,0.835313,0.673489,0.835313,0.673489,179,0,1307
2026/01/27/17:35:40,1508.040097,0.831125,0.668617,0.831125,0.668617,177,0,1309
