timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/21:43:15,38.378325,0.833937,0.820779,0.833937,0.820779,98,0,5
2026/02/03/21:43:16,39.378449,0.833937,0.820779,0.833937,0.820779,98,0,5
2026/02/03/21:43:17,40.378519,0.844938,0.824289,0.857000,0.851138,98,1,8
2026/02/03/21:43:18,41.378647,0.925625,0.918285,0.978125,0.986545,110,5,8
2026/02/03/21:43:19,42.378762,0.925625,0.918285,0.978125,0.986545,110,5,8
2026/02/03/21:43:20,43.378851,0.925625,0.918285,0.978125,0.986545,110,5,8
2026/02/03/21:43:21,44.378966,0.923312,0.900301,0.991125,1.015952,108,7,11
2026/02/03/21:43:22,45.379040,0.930312,0.913326,0.998125,1.028977,110,7,11
2026/02/03/21:43:23,46.379138,0.940500,0.922992,1.070437,1.105307,112,14,11
2026/02/03/21:43:24,47.379235,0.959688,0.940912,1.164062,1.187763,116,21,13
2026/02/03/21:43:25,48.379370,0.960750,0.937638,1.153750,1.171274,115,19,16
2026/02/03/21:43:26,49.379508,0.955250,0.941409,1.145938,1.212211,115,20,18
2026/02/03/21:43:27,50.379585,0.955250,0.941409,1.145938,1.212211,115,20,18
2026/02/03/21:43:28,51.379737,0.955250,0.941409,1.133875,1.185363,115,19,18
2026/02/03/21:43:29,52.379909,0.955250,0.941409,1.133875,1.185363,115,19,18
2026/02/03/21:43:30,53.379988,0.955250,0.941409,1.133875,1.185363,115,19,18
2026/02/03/21:43:31,54.380114,0.955250,0.941409,1.133875,1.185363,115,19,18
2026/02/03/21:43:32,55.380260,0.953688,0.939748,1.107375,1.131243,115,15,19
2026/02/03/21:43:33,56.380356,0.953688,0.939748,1.107375,1.131243,115,15,19
2026/02/03/21:43:34,57.380490,0.953688,0.939748,1.074188,1.100595,115,12,19
2026/02/03/21:43:35,58.380568,0.946438,0.931572,1.062812,1.087379,114,11,21
2026/02/03/21:43:36,59.380676,0.946438,0.931572,1.012188,1.042474,114,8,21
2026/02/03/21:43:37,60.380799,0.946438,0.931572,1.012188,1.042474,114,8,21
2026/02/03/21:43:38,61.380880,0.946438,0.931572,1.012188,1.042474,114,8,21
2026/02/03/21:43:39,62.380977,0.944937,0.932288,1.005313,1.026706,113,7,23
2026/02/03/21:43:40,63.381092,0.944937,0.932288,0.993500,1.001520,113,6,23
2026/02/03/21:43:41,64.381160,0.941250,0.926700,0.989812,0.995932,112,6,24
2026/02/03/21:43:42,65.381273,0.941250,0.926700,0.989812,0.995932,112,6,24
2026/02/03/21:43:43,66.381383,0.941250,0.926700,0.989812,0.995932,112,6,24
2026/02/03/21:43:44,67.381472,0.941250,0.926700,0.989812,0.995932,112,6,24
2026/02/03/21:43:45,68.381578,0.941250,0.926700,0.989812,0.995932,112,6,24
2026/02/03/21:43:46,69.381798,0.941250,0.926700,0.989812,0.995932,112,6,24
2026/02/03/21:43:47,70.381838,0.933063,0.923142,0.965250,0.985258,111,4,25
2026/02/03/21:43:48,71.381928,0.933063,0.923142,0.965250,0.985258,111,4,25
2026/02/03/21:43:49,72.381981,0.933063,0.923142,0.965250,0.985258,111,4,25
2026/02/03/21:43:50,73.382075,0.933063,0.923142,0.965250,0.985258,111,4,25
2026/02/03/21:43:51,74.382172,0.933063,0.923142,0.965250,0.985258,111,4,25
2026/02/03/21:43:52,75.382271,0.925562,0.911214,0.957750,0.973331,109,4,27
2026/02/03/21:43:53,76.382359,0.917312,0.901134,0.949500,0.963251,107,4,29
2026/02/03/21:43:54,77.382516,0.917312,0.901134,0.949500,0.963251,107,4,29
2026/02/03/21:43:55,78.382610,0.917312,0.901134,0.949500,0.963251,107,4,29
2026/02/03/21:43:56,79.382715,0.917312,0.901134,0.949500,0.963251,107,4,29
2026/02/03/21:43:57,80.382807,0.917312,0.901134,0.949500,0.963251,107,4,29
2026/02/03/21:43:58,81.382900,0.917312,0.901134,0.949500,0.963251,107,4,29
2026/02/03/21:43:59,82.382990,0.917312,0.901134,0.922687,0.917619,107,1,29
2026/02/03/21:44:00,83.383085,0.917312,0.901134,0.922687,0.917619,107,1,29
2026/02/03/21:44:01,84.383187,0.917312,0.901134,0.922687,0.917619,107,1,29
2026/02/03/21:44:02,85.383290,0.917312,0.901134,0.922687,0.917619,107,1,29
2026/02/03/21:44:03,86.383397,0.917312,0.901134,0.922687,0.917619,107,1,29
2026/02/03/21:44:04,87.383493,0.917312,0.901134,0.922687,0.917619,107,1,29
2026/02/03/21:44:05,88.383605,0.917312,0.901134,0.922687,0.917619,107,1,29
2026/02/03/21:44:06,89.383716,0.917312,0.901134,0.922687,0.917619,107,1,29
2026/02/03/21:44:07,90.383844,0.917312,0.901134,0.922687,0.917619,107,1,29
2026/02/03/21:44:08,91.383957,0.917312,0.901134,0.922687,0.917619,107,1,29
2026/02/03/21:44:09,92.384058,0.903250,0.890758,0.908625,0.907243,104,1,32
2026/02/03/21:44:10,93.384166,0.908625,0.907243,0.908625,0.907243,105,0,33
2026/02/03/21:44:11,94.384243,0.908625,0.907243,0.908625,0.907243,105,0,33
2026/02/03/21:44:12,95.384355,0.908625,0.907243,0.908625,0.907243,105,0,33
2026/02/03/21:44:13,96.384506,0.908625,0.907243,0.908625,0.907243,105,0,33
2026/02/03/21:44:14,97.384733,0.908625,0.907243,0.908625,0.907243,105,0,33
2026/02/03/21:44:15,98.384829,0.908625,0.907243,0.908625,0.907243,105,0,33
2026/02/03/21:44:16,99.384967,0.908625,0.907243,0.908625,0.907243,105,0,33
2026/02/03/21:44:17,100.385057,0.890250,0.896551,0.890250,0.896551,103,0,35
2026/02/03/21:44:18,101.385159,0.890250,0.896551,0.890250,0.896551,103,0,35
2026/02/03/21:44:19,102.385271,0.890250,0.896551,0.890250,0.896551,103,0,35
2026/02/03/21:44:20,103.385371,0.915438,0.924069,0.939250,0.993438,107,3,35
2026/02/03/21:44:21,104.385442,0.915438,0.924069,0.939250,0.993438,107,3,35
2026/02/03/21:44:22,105.385549,0.915438,0.924069,0.939250,0.993438,107,3,35
2026/02/03/21:44:23,106.385648,0.895563,0.896927,0.919375,0.966297,104,3,38
2026/02/03/21:44:24,107.385747,0.895563,0.896927,0.919375,0.966297,104,3,38
2026/02/03/21:44:25,108.385814,0.895563,0.896927,0.919375,0.966297,104,3,38
2026/02/03/21:44:26,109.385962,0.895563,0.896927,0.919375,0.966297,104,3,38
2026/02/03/21:44:27,110.386034,0.895563,0.896927,0.919375,0.966297,104,3,38
2026/02/03/21:44:28,111.386114,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:44:29,112.386236,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:44:30,113.386342,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:44:31,114.386425,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:44:32,115.386535,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:44:33,116.386655,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:44:34,117.386754,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:44:35,118.386860,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:44:36,119.386957,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:44:37,120.387031,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:44:38,121.387148,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:44:39,122.387239,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:44:40,123.387345,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:44:41,124.387434,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:44:42,125.387519,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:44:43,126.387607,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:44:44,127.387711,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:44:45,128.387872,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:44:46,129.387965,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:44:47,130.388047,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:44:48,131.388145,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:44:49,132.388258,0.893813,0.877696,0.906687,0.881279,102,1,41
2026/02/03/21:44:50,133.388346,0.917312,0.911480,0.978563,0.925689,108,3,41
2026/02/03/21:44:51,134.388439,0.917312,0.911480,0.978563,0.925689,108,3,41
2026/02/03/21:44:52,135.388539,0.937625,0.931524,0.998875,0.945733,113,3,41
2026/02/03/21:44:53,136.388607,0.924750,0.927941,0.973125,0.938568,112,2,42
2026/02/03/21:44:54,137.388759,0.914062,0.912575,0.962437,0.923201,109,2,45
2026/02/03/21:44:55,138.388878,0.899188,0.898904,0.947562,0.909530,105,2,49
2026/02/03/21:44:56,139.388964,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/21:44:57,140.389061,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/21:44:58,141.389157,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/21:44:59,142.389258,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/21:45:00,143.389339,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/21:45:01,144.389504,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/21:45:02,145.389667,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/21:45:03,146.389757,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/21:45:04,147.389853,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/21:45:06,148.475013,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/21:45:07,149.475203,0.896062,0.892493,0.944438,0.903119,104,2,50
2026/02/03/21:45:08,150.526368,0.874188,0.878697,0.944438,0.903119,101,5,53
2026/02/03/21:45:09,151.526484,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:45:10,152.526579,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:45:11,153.526678,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:45:12,154.526781,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:45:13,155.526916,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:45:14,156.526991,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:45:15,157.527060,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:45:16,158.527151,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:45:17,159.527240,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:45:18,160.527393,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:45:19,161.527481,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:45:20,162.527583,0.933562,0.888437,0.933562,0.888437,104,0,55
2026/02/03/21:45:21,163.527678,0.933562,0.888437,0.933562,0.888437,104,0,55
2026/02/03/21:45:22,164.527767,0.933562,0.888437,0.933562,0.888437,104,0,55
2026/02/03/21:45:23,165.527868,0.933562,0.888437,0.933562,0.888437,104,0,55
2026/02/03/21:45:24,166.527953,0.933562,0.888437,0.933562,0.888437,104,0,55
2026/02/03/21:45:25,167.528047,0.933562,0.888437,0.933562,0.888437,104,0,55
2026/02/03/21:45:26,168.528150,0.933562,0.888437,0.933562,0.888437,104,0,55
2026/02/03/21:45:27,169.528224,0.933562,0.888437,0.933562,0.888437,104,0,55
2026/02/03/21:45:28,170.528326,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/21:45:29,171.528423,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/21:45:30,172.528525,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/21:45:31,173.528617,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/21:45:32,174.528717,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/21:45:33,175.528819,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/21:45:34,176.528939,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/21:45:35,177.528976,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/21:45:36,178.529073,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/21:45:37,179.529171,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/21:45:38,180.529267,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/21:45:39,181.529362,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/21:45:40,182.529460,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/21:45:41,183.529560,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/21:45:42,184.529662,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/21:45:43,185.529747,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/21:45:44,186.529835,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/21:45:45,187.529954,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/21:45:46,188.530075,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/21:45:47,189.530210,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/21:45:48,190.530313,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/21:45:49,191.530379,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/21:45:50,192.530489,0.920750,0.866892,0.920750,0.866892,102,0,58
2026/02/03/21:45:51,193.530600,0.920750,0.866892,0.920750,0.866892,102,0,58
2026/02/03/21:45:52,194.530702,0.920750,0.866892,0.920750,0.866892,102,0,58
2026/02/03/21:45:53,195.530853,0.920750,0.866892,0.920750,0.866892,102,0,58
2026/02/03/21:45:54,196.531004,0.920750,0.866892,0.920750,0.866892,102,0,58
2026/02/03/21:45:55,197.531099,0.920750,0.866892,0.945625,0.870471,102,1,58
2026/02/03/21:45:56,198.531199,0.920750,0.866892,0.945625,0.870471,102,1,58
2026/02/03/21:45:57,199.531320,0.920750,0.866892,0.945625,0.870471,102,1,58
2026/02/03/21:45:58,200.531410,0.920750,0.866892,0.945625,0.870471,102,1,58
2026/02/03/21:45:59,201.531482,0.920750,0.866892,0.945625,0.870471,102,1,58
2026/02/03/21:46:00,202.531563,0.920750,0.866892,0.945625,0.870471,102,1,58
2026/02/03/21:46:01,203.531642,0.872375,0.856266,0.872375,0.856266,100,0,60
2026/02/03/21:46:02,204.531795,0.901563,0.867873,0.908937,0.911130,103,2,60
2026/02/03/21:46:03,205.531909,0.901563,0.867873,0.908937,0.911130,103,2,60
2026/02/03/21:46:04,206.531974,0.905937,0.871442,0.913312,0.914700,104,2,60
2026/02/03/21:46:05,207.532072,0.905937,0.871442,0.913312,0.914700,104,2,60
2026/02/03/21:46:06,208.532117,0.905937,0.871442,0.913312,0.914700,104,2,60
2026/02/03/21:46:07,209.532269,0.901687,0.880184,0.901687,0.880184,106,0,61
2026/02/03/21:46:08,210.532371,0.887062,0.873127,0.887062,0.873127,104,0,63
2026/02/03/21:46:09,211.532461,0.887062,0.873127,0.887062,0.873127,104,0,63
2026/02/03/21:46:10,212.532565,0.935750,0.916873,0.935750,0.916873,115,0,63
2026/02/03/21:46:11,213.532643,0.944250,0.928378,0.976938,0.995062,117,6,63
2026/02/03/21:46:12,214.532763,0.936625,0.929851,0.979563,1.034382,116,6,66
2026/02/03/21:46:13,215.532844,0.936625,0.929851,0.979563,1.034382,116,6,66
2026/02/03/21:46:14,216.532950,0.927063,0.920032,0.970000,1.024563,113,6,69
2026/02/03/21:46:15,217.533041,0.923063,0.919454,0.961063,1.013817,113,5,70
2026/02/03/21:46:16,218.533116,0.923875,0.923438,0.956937,1.007633,113,4,71
2026/02/03/21:46:17,219.533211,0.918500,0.920314,0.946625,0.994341,111,3,74
2026/02/03/21:46:18,220.533318,0.918500,0.920314,0.946625,0.994341,111,3,74
2026/02/03/21:46:19,221.533426,0.918500,0.920314,0.946625,0.994341,111,3,74
2026/02/03/21:46:20,222.533459,0.918500,0.920314,0.946625,0.994341,111,3,74
2026/02/03/21:46:21,223.533561,0.918500,0.920314,0.946625,0.994341,111,3,74
2026/02/03/21:46:22,224.533655,0.918500,0.920314,0.946625,0.994341,111,3,74
2026/02/03/21:46:23,225.533747,0.918500,0.920314,0.946625,0.994341,111,3,74
2026/02/03/21:46:24,226.533860,0.909500,0.908721,0.937625,0.982748,109,3,76
2026/02/03/21:46:25,227.533985,0.909500,0.908721,0.937625,0.982748,109,3,76
2026/02/03/21:46:26,228.534079,0.909500,0.908721,0.937625,0.982748,109,3,76
2026/02/03/21:46:27,229.534157,0.909500,0.908721,0.937625,0.982748,109,3,76
2026/02/03/21:46:28,230.534271,0.901375,0.893401,0.929500,0.967428,107,3,78
2026/02/03/21:46:29,231.534375,0.901375,0.893401,0.929500,0.967428,107,3,78
2026/02/03/21:46:30,232.534465,0.901375,0.893401,0.929500,0.967428,107,3,78
2026/02/03/21:46:31,233.534539,0.901375,0.893401,0.929500,0.967428,107,3,78
2026/02/03/21:46:32,234.534619,0.901375,0.893401,0.929500,0.967428,107,3,78
2026/02/03/21:46:33,235.534710,0.901375,0.893401,0.929500,0.967428,107,3,78
2026/02/03/21:46:34,236.534810,0.908500,0.894025,0.917875,0.918701,106,1,81
2026/02/03/21:46:36,239.314972,0.942125,0.928387,1.019437,0.985253,112,5,81
2026/02/03/21:46:37,240.375089,0.942125,0.928387,1.095063,1.081608,112,11,81
2026/02/03/21:46:41,243.678761,0.942125,0.928387,1.040563,1.062693,112,9,81
2026/02/03/21:46:45,248.286682,0.945562,0.921333,1.009500,1.022457,112,4,84
2026/02/03/21:46:49,252.223203,0.945562,0.921333,1.009500,1.022457,112,4,84
2026/02/03/21:46:50,253.223323,0.952438,0.925267,1.016375,1.026391,113,4,84
2026/02/03/21:46:51,254.223423,0.949313,0.920863,1.013250,1.021987,112,4,85
2026/02/03/21:46:52,255.223529,0.949313,0.920863,1.013250,1.021987,112,4,85
2026/02/03/21:46:53,256.223618,0.949313,0.920863,1.013250,1.021987,112,4,85
2026/02/03/21:46:54,257.223718,0.949313,0.920863,1.013250,1.021987,112,4,85
2026/02/03/21:46:55,258.223814,0.949313,0.920863,1.013250,1.021987,112,4,85
2026/02/03/21:46:56,259.223943,0.949313,0.920863,1.013250,1.021987,112,4,85
2026/02/03/21:46:57,260.224021,0.949313,0.920863,1.013250,1.021987,112,4,85
2026/02/03/21:46:58,261.224128,0.949313,0.920863,1.013250,1.021987,112,4,85
2026/02/03/21:46:59,262.224194,0.949313,0.920863,1.037313,1.025575,112,5,85
2026/02/03/21:47:00,263.224286,0.949313,0.920863,1.037313,1.025575,112,5,85
2026/02/03/21:47:01,264.224415,0.949313,0.920863,1.037313,1.025575,112,5,85
2026/02/03/21:47:02,265.224523,0.949313,0.920863,1.037313,1.025575,112,5,85
2026/02/03/21:47:03,266.224668,0.949313,0.920863,1.037313,1.025575,112,5,85
2026/02/03/21:47:04,267.224768,0.935562,0.914071,1.023562,1.018783,110,5,87
2026/02/03/21:47:05,268.224949,0.935562,0.914071,1.023562,1.018783,110,5,87
2026/02/03/21:47:06,269.225016,0.935562,0.914071,1.023562,1.018783,110,5,87
2026/02/03/21:47:07,270.225113,0.935562,0.914071,0.999500,1.015195,110,4,87
2026/02/03/21:47:08,271.225186,0.935562,0.914071,0.999500,1.015195,110,4,87
2026/02/03/21:47:09,272.225283,0.935562,0.914071,0.999500,1.015195,110,4,87
2026/02/03/21:47:10,273.225450,0.935562,0.914071,0.999500,1.015195,110,4,87
2026/02/03/21:47:11,274.225533,0.935562,0.914071,0.999500,1.015195,110,4,87
2026/02/03/21:47:12,275.225639,0.935562,0.914071,0.999500,1.015195,110,4,87
2026/02/03/21:47:13,276.225818,0.935562,0.914071,0.999500,1.015195,110,4,87
2026/02/03/21:47:14,277.225907,0.935562,0.914071,0.999500,1.015195,110,4,87
2026/02/03/21:47:15,278.226048,0.935562,0.914071,0.999500,1.015195,110,4,87
2026/02/03/21:47:16,279.226129,0.935562,0.914071,0.999500,1.015195,110,4,87
2026/02/03/21:47:17,280.226304,0.935562,0.914071,0.999500,1.015195,110,4,87
2026/02/03/21:47:18,281.226443,0.935562,0.914071,0.999500,1.015195,110,4,87
2026/02/03/21:47:19,282.226549,0.935562,0.914071,0.999500,1.015195,110,4,87
2026/02/03/21:47:20,283.226713,0.935562,0.914071,0.999500,1.015195,110,4,87
2026/02/03/21:47:21,284.275123,0.935562,0.914071,0.999500,1.015195,110,4,87
2026/02/03/21:47:23,285.987143,0.935562,0.914071,0.999500,1.015195,110,4,87
2026/02/03/21:47:25,287.599456,0.955250,0.930929,1.098313,1.055208,116,9,90
2026/02/03/21:47:27,289.488992,0.961063,0.934923,1.100313,1.054506,117,8,92
2026/02/03/21:47:30,292.489860,0.951438,0.923992,1.042312,1.037603,115,7,94
2026/02/03/21:47:33,295.613508,0.946187,0.914860,1.010125,1.015984,113,4,97
2026/02/03/21:47:34,297.080047,0.940688,0.911398,1.004625,1.012522,112,4,98
2026/02/03/21:47:37,300.314481,0.940688,0.911398,1.013688,1.019036,112,5,98
2026/02/03/21:47:38,301.314584,0.934937,0.904531,1.007937,1.012169,111,5,99
2026/02/03/21:47:39,302.314743,0.925250,0.861693,0.979812,0.938142,110,3,101
2026/02/03/21:47:40,303.314838,0.918375,0.857760,0.972938,0.934208,109,3,102
2026/02/03/21:47:41,304.314960,0.918375,0.857760,0.972938,0.934208,109,3,102
2026/02/03/21:47:42,305.315045,0.918375,0.857760,0.972938,0.934208,109,3,102
2026/02/03/21:47:43,306.315145,0.918375,0.857760,0.972938,0.934208,109,3,102
2026/02/03/21:47:44,307.315300,0.918375,0.857760,0.972938,0.934208,109,3,102
2026/02/03/21:47:45,308.315394,0.918375,0.857760,0.972938,0.934208,109,3,102
2026/02/03/21:47:46,309.315495,0.911875,0.848620,0.966437,0.925068,107,3,104
2026/02/03/21:47:47,310.315651,0.911875,0.848620,0.966437,0.925068,107,3,104
2026/02/03/21:47:48,311.315740,0.896625,0.837152,0.951187,0.913600,105,3,106
2026/02/03/21:47:49,312.315841,0.896625,0.837152,0.951187,0.913600,105,3,106
2026/02/03/21:47:50,313.315926,0.893250,0.850845,0.929625,0.901811,103,2,109
2026/02/03/21:47:51,314.316050,0.893250,0.850845,0.929625,0.901811,103,2,109
2026/02/03/21:47:52,315.316115,0.893250,0.850845,0.929625,0.901811,103,2,109
2026/02/03/21:47:53,316.316202,0.893250,0.850845,0.929625,0.901811,103,2,109
2026/02/03/21:47:54,317.316307,0.893250,0.850845,0.929625,0.901811,103,2,109
2026/02/03/21:47:55,318.316443,0.893250,0.850845,0.929625,0.901811,103,2,109
2026/02/03/21:47:56,319.316528,0.893250,0.850845,0.929625,0.901811,103,2,109
2026/02/03/21:47:57,320.316620,0.893250,0.850845,0.974063,0.990752,103,5,109
2026/02/03/21:47:58,321.316698,0.900875,0.854118,0.981688,0.994025,104,5,109
2026/02/03/21:47:59,322.316781,0.918375,0.871537,0.999188,1.011443,107,5,109
2026/02/03/21:48:00,323.316831,0.910750,0.868264,0.991563,1.008170,106,5,110
2026/02/03/21:48:01,324.316930,0.933125,0.908882,1.047000,1.088938,110,8,110
2026/02/03/21:48:02,325.317006,0.930125,0.908634,1.076062,1.101919,111,11,112
2026/02/03/21:48:03,326.317093,0.930125,0.908634,1.076062,1.101919,111,11,112
2026/02/03/21:48:04,327.317192,0.930125,0.908634,1.076062,1.101919,111,11,112
2026/02/03/21:48:05,328.317291,0.923562,0.890020,1.072563,1.109529,109,13,116
2026/02/03/21:48:06,329.317389,0.950875,0.930758,1.164250,1.174407,115,16,116
2026/02/03/21:48:07,330.317549,0.950875,0.930758,1.154875,1.165215,115,15,116
2026/02/03/21:48:08,331.317646,0.946625,0.918147,1.131125,1.142470,114,14,117
2026/02/03/21:48:09,332.317714,0.941500,0.900552,1.115750,1.076001,113,13,118
2026/02/03/21:48:10,333.317862,0.930875,0.888076,1.096688,1.059982,110,12,122
2026/02/03/21:48:11,334.317985,0.929937,0.877884,1.087312,1.046246,108,11,125
2026/02/03/21:48:12,335.318065,0.929937,0.877884,1.087312,1.046246,108,11,125
2026/02/03/21:48:13,336.318147,0.925937,0.865777,1.083312,1.034139,107,11,126
