timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/14:42:50,25.496970,0.812250,0.883544,0.812250,0.883544,66,72,52,42,0,0,0,0,4,0,1,3
2026/02/03/14:42:51,26.497079,0.831875,0.887088,0.831875,0.887088,66,72,54,42,0,0,0,0,4,0,1,3
2026/02/03/14:42:52,27.497240,0.830562,0.893071,0.830562,0.893071,64,72,56,42,0,0,0,0,6,0,1,3
2026/02/03/14:42:53,28.497363,0.838406,0.901745,0.840625,0.905499,66,72,56,42,1,0,0,0,6,0,1,3
2026/02/03/14:42:54,29.497458,0.832812,0.898190,0.832812,0.898190,64,73,56,42,0,0,0,0,10,0,1,3
2026/02/03/14:42:55,30.497607,0.837500,0.905341,0.839187,0.914271,66,73,56,42,1,0,0,0,10,0,1,3
2026/02/03/14:42:56,31.497769,0.837500,0.905341,0.839187,0.914271,66,73,56,42,1,0,0,0,10,0,1,3
2026/02/03/14:42:57,32.497869,0.837500,0.905341,0.839187,0.914271,66,73,56,42,1,0,0,0,10,0,1,3
2026/02/03/14:42:58,33.498048,0.837500,0.905341,0.839187,0.914271,66,73,56,42,1,0,0,0,10,0,1,3
2026/02/03/14:42:59,34.498078,0.837500,0.905341,0.839187,0.914271,66,73,56,42,1,0,0,0,10,0,1,3
2026/02/03/14:43:00,35.498195,0.830094,0.895130,0.831781,0.904060,66,73,56,39,1,0,0,0,10,0,1,6
2026/02/03/14:43:01,36.498257,0.830094,0.895130,0.831781,0.904060,66,73,56,39,1,0,0,0,10,0,1,6
2026/02/03/14:43:02,37.498376,0.830094,0.895130,0.831781,0.904060,66,73,56,39,1,0,0,0,10,0,1,6
2026/02/03/14:43:03,38.498471,0.830094,0.895130,0.831781,0.904060,66,73,56,39,1,0,0,0,10,0,1,6
2026/02/03/14:43:04,39.498634,0.830094,0.895130,0.831781,0.904060,66,73,56,39,1,0,0,0,10,0,1,6
2026/02/03/14:43:05,40.498748,0.830094,0.895130,0.831781,0.904060,66,73,56,39,1,0,0,0,10,0,1,6
2026/02/03/14:43:06,41.498897,0.830094,0.895130,0.831781,0.904060,66,73,56,39,1,0,0,0,10,0,1,6
2026/02/03/14:43:07,42.498987,0.830094,0.895130,0.831781,0.904060,66,73,56,39,1,0,0,0,10,0,1,6
2026/02/03/14:43:08,43.499090,0.830094,0.895130,0.831781,0.904060,66,73,56,39,1,0,0,0,10,0,1,6
2026/02/03/14:43:09,44.499167,0.830094,0.895130,0.831781,0.904060,66,73,56,39,1,0,0,0,10,0,1,6
2026/02/03/14:43:10,45.499327,0.830094,0.895130,0.831781,0.904060,66,73,56,39,1,0,0,0,10,0,1,6
2026/02/03/14:43:11,46.499434,0.830094,0.895130,0.831781,0.904060,66,73,56,39,1,0,0,0,10,0,1,6
2026/02/03/14:43:12,47.499512,0.830094,0.895130,0.831781,0.904060,66,73,56,39,1,0,0,0,10,0,1,6
2026/02/03/14:43:13,48.499686,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,10,1,1,6
2026/02/03/14:43:14,49.499775,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,10,1,1,6
2026/02/03/14:43:15,50.499919,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,10,1,1,6
2026/02/03/14:43:16,51.500047,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,10,1,1,6
2026/02/03/14:43:17,52.500137,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,10,1,1,6
2026/02/03/14:43:18,53.500218,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,10,1,1,6
2026/02/03/14:43:19,54.500374,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,10,1,1,6
2026/02/03/14:43:20,55.500533,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,10,1,1,6
2026/02/03/14:43:21,56.500620,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,10,1,1,6
2026/02/03/14:43:22,57.500717,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,10,1,1,6
2026/02/03/14:43:23,58.500859,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,10,1,4,6
2026/02/03/14:43:24,59.500948,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,10,1,4,6
2026/02/03/14:43:25,60.501091,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,10,1,4,6
2026/02/03/14:43:26,61.501189,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,10,1,4,6
2026/02/03/14:43:27,62.501263,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,10,1,4,6
2026/02/03/14:43:28,63.501421,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,10,1,4,6
2026/02/03/14:43:29,64.501523,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,10,1,4,6
2026/02/03/14:43:30,65.501615,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,10,1,4,6
2026/02/03/14:43:31,66.501771,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,10,1,4,6
2026/02/03/14:43:32,67.501914,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,10,1,4,6
2026/02/03/14:43:33,68.502014,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,10,1,4,6
2026/02/03/14:43:34,69.502157,0.796438,0.886151,0.812750,0.898449,67,72,53,39,1,1,0,2,10,1,4,6
2026/02/03/14:43:35,70.502269,0.829250,0.903744,0.829250,0.903744,70,73,53,41,0,0,0,0,10,1,4,6
2026/02/03/14:43:36,71.502342,0.835688,0.909402,0.835688,0.909402,72,73,53,41,0,0,0,0,10,1,4,6
2026/02/03/14:43:37,72.502471,0.850250,0.913635,0.850250,0.913635,74,73,53,41,0,0,0,0,10,1,4,6
2026/02/03/14:43:38,73.502546,0.859344,0.918478,0.859344,0.918478,73,73,55,43,0,0,0,0,11,1,4,6
2026/02/03/14:43:39,74.502628,0.856125,0.915649,0.856125,0.915649,72,73,55,43,0,0,0,0,12,1,4,6
2026/02/03/14:43:40,75.502716,0.841562,0.911416,0.841562,0.911416,70,73,55,43,0,0,0,0,14,1,4,6
2026/02/03/14:43:41,76.502841,0.836000,0.907414,0.836000,0.907414,70,73,53,43,0,0,0,0,14,1,6,6
2026/02/03/14:43:42,77.502914,0.811250,0.899471,0.811250,0.899471,67,73,53,43,0,0,0,0,17,1,6,6
2026/02/03/14:43:43,78.503013,0.811250,0.899471,0.811250,0.899471,67,73,53,43,0,0,0,0,17,1,6,6
2026/02/03/14:43:44,79.503090,0.804500,0.895801,0.804500,0.895801,67,73,53,41,0,0,0,0,17,1,6,8
2026/02/03/14:43:45,80.503167,0.804500,0.895801,0.804500,0.895801,67,73,53,41,0,0,0,0,17,1,6,8
2026/02/03/14:43:46,81.503323,0.799312,0.889486,0.799312,0.889486,67,73,53,39,0,0,0,0,17,1,6,10
2026/02/03/14:43:47,82.503394,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,17,2,6,10
2026/02/03/14:43:48,83.503532,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,17,4,6,10
2026/02/03/14:43:49,84.503609,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,17,4,6,10
2026/02/03/14:43:50,85.503755,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,17,4,6,10
2026/02/03/14:43:51,86.503859,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,17,4,6,10
2026/02/03/14:43:52,87.504016,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,17,4,6,10
2026/02/03/14:43:53,88.504122,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,17,4,6,10
2026/02/03/14:43:54,89.504225,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,17,4,6,10
2026/02/03/14:43:55,90.504366,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,17,4,6,10
2026/02/03/14:43:56,91.504528,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,17,4,6,10
2026/02/03/14:43:57,92.504638,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,17,4,6,10
2026/02/03/14:43:58,93.504727,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,17,4,6,10
2026/02/03/14:43:59,94.504874,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,17,4,6,10
2026/02/03/14:44:00,95.504987,0.782687,0.887012,0.782687,0.887012,68,70,53,40,0,0,0,0,17,4,6,10
2026/02/03/14:44:01,96.505097,0.788375,0.893620,0.788375,0.893620,68,70,55,40,0,0,0,0,17,4,6,10
2026/02/03/14:44:02,97.505268,0.788375,0.893620,0.788375,0.893620,68,70,55,40,0,0,0,0,17,4,6,10
2026/02/03/14:44:03,98.505440,0.797719,0.903426,0.804844,0.928983,65,72,56,40,3,0,0,0,22,4,6,10
2026/02/03/14:44:04,99.505542,0.803031,0.909504,0.810156,0.935061,65,72,56,42,3,0,0,0,22,4,6,10
2026/02/03/14:44:05,100.505630,0.803031,0.909504,0.810156,0.935061,65,72,56,42,3,0,0,0,22,4,6,10
2026/02/03/14:44:06,101.505723,0.801031,0.911232,0.805562,0.930970,66,72,56,41,2,0,0,0,22,4,6,11
2026/02/03/14:44:07,102.505840,0.810219,0.910684,0.817344,0.936241,65,73,56,41,3,0,0,0,23,4,6,11
2026/02/03/14:44:08,103.505979,0.810219,0.910684,0.817344,0.936241,65,73,56,41,3,0,0,0,23,4,6,11
2026/02/03/14:44:09,104.506124,0.810219,0.910684,0.817344,0.936241,65,73,56,41,3,0,0,0,23,4,6,11
2026/02/03/14:44:10,105.506241,0.810219,0.910684,0.817344,0.936241,65,73,56,41,3,0,0,0,23,4,6,11
2026/02/03/14:44:11,106.506397,0.810219,0.910684,0.817344,0.936241,65,73,56,41,3,0,0,0,23,4,6,11
2026/02/03/14:44:12,107.506536,0.810219,0.910684,0.817344,0.936241,65,73,56,41,3,0,0,0,23,4,6,11
2026/02/03/14:44:13,108.506729,0.793312,0.889505,0.793312,0.889505,68,70,54,41,0,0,0,0,23,7,8,11
2026/02/03/14:44:14,109.506823,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,23,7,10,11
2026/02/03/14:44:15,110.506973,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,23,7,10,11
2026/02/03/14:44:16,111.507119,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,23,7,10,11
2026/02/03/14:44:17,112.507198,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,23,7,10,11
2026/02/03/14:44:18,113.507374,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,23,7,10,11
2026/02/03/14:44:19,114.507485,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,23,7,10,11
2026/02/03/14:44:20,115.507595,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,23,7,10,11
2026/02/03/14:44:21,116.507699,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,23,7,10,11
2026/02/03/14:44:22,117.507789,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,23,7,10,11
2026/02/03/14:44:23,118.507888,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,23,7,10,11
2026/02/03/14:44:24,119.507989,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,23,7,10,11
2026/02/03/14:44:25,120.508110,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,23,7,10,11
2026/02/03/14:44:26,121.508203,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,23,7,10,11
2026/02/03/14:44:27,122.508345,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,23,7,10,11
2026/02/03/14:44:28,123.508450,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,23,7,10,11
2026/02/03/14:44:29,124.508593,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,23,7,10,11
2026/02/03/14:44:30,125.508690,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,23,7,10,11
2026/02/03/14:44:31,126.508860,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,23,7,10,11
2026/02/03/14:44:32,127.508952,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,23,7,10,11
2026/02/03/14:44:33,128.509118,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,23,7,10,11
2026/02/03/14:44:34,129.509229,0.780031,0.875865,0.780031,0.875865,68,70,51,41,0,0,0,0,23,7,11,11
2026/02/03/14:44:35,130.509373,0.780031,0.875865,0.780031,0.875865,68,70,51,41,0,0,0,0,23,7,11,11
2026/02/03/14:44:36,131.509537,0.804031,0.892249,0.804031,0.892249,69,73,53,41,0,0,0,0,23,7,11,11
2026/02/03/14:44:37,132.509655,0.815094,0.904205,0.817937,0.915015,70,76,54,41,1,0,0,0,25,7,11,11
2026/02/03/14:44:38,133.509750,0.814969,0.904581,0.821187,0.933249,68,76,56,41,3,0,0,0,28,7,11,11
2026/02/03/14:44:39,134.509832,0.840375,0.922661,0.849187,0.957147,64,81,58,43,4,0,0,0,33,7,11,11
2026/02/03/14:44:40,135.509923,0.838437,0.927770,0.853781,0.989335,67,83,56,43,7,0,0,0,33,7,13,11
2026/02/03/14:44:41,136.510097,0.838719,0.940221,0.854062,1.001786,67,83,61,43,7,0,0,0,36,10,13,11
2026/02/03/14:44:42,137.510193,0.839469,0.936937,0.854688,0.991296,71,82,58,43,6,0,0,0,36,11,16,11
2026/02/03/14:44:43,138.510348,0.834125,0.931522,0.844781,0.980180,71,79,58,43,5,0,0,0,36,14,16,11
2026/02/03/14:44:44,139.510511,0.831031,0.929458,0.841688,0.978116,71,79,57,43,5,0,0,0,36,14,17,11
2026/02/03/14:44:45,140.510616,0.823250,0.921429,0.830625,0.951977,73,79,53,43,3,0,0,0,36,14,21,11
2026/02/03/14:44:46,141.510717,0.823250,0.921429,0.830625,0.951977,73,79,53,43,3,0,0,0,36,14,21,11
2026/02/03/14:44:47,142.510867,0.813875,0.912308,0.821250,0.942856,73,76,53,43,3,0,0,0,36,17,21,11
2026/02/03/14:44:48,143.510962,0.813875,0.912308,0.821250,0.942856,73,76,53,43,3,0,0,0,36,17,21,11
2026/02/03/14:44:49,144.511102,0.813875,0.912308,0.821250,0.942856,73,76,53,43,3,0,0,0,36,17,21,11
2026/02/03/14:44:50,145.511182,0.810562,0.901766,0.817937,0.932314,73,76,51,43,3,0,0,0,36,17,23,11
2026/02/03/14:44:51,146.511300,0.807781,0.901282,0.810625,0.912091,75,73,51,43,1,0,0,0,36,20,23,11
2026/02/03/14:44:52,147.511400,0.807781,0.901282,0.810625,0.912091,75,73,51,43,1,0,0,0,36,20,23,11
2026/02/03/14:44:53,148.511550,0.807781,0.901282,0.810625,0.912091,75,73,51,43,1,0,0,0,36,20,23,11
2026/02/03/14:44:54,149.511645,0.801687,0.893723,0.804531,0.904533,72,73,51,43,1,0,0,0,39,20,23,11
2026/02/03/14:44:55,150.511725,0.801687,0.893723,0.804531,0.904533,72,73,51,43,1,0,0,0,39,20,23,11
2026/02/03/14:44:56,151.511809,0.801687,0.893723,0.804531,0.904533,72,73,51,43,1,0,0,0,39,20,23,11
2026/02/03/14:44:57,152.511976,0.801687,0.893723,0.804531,0.904533,72,73,51,43,1,0,0,0,39,20,23,11
2026/02/03/14:44:58,153.512131,0.798000,0.888775,0.800844,0.899584,72,73,51,41,1,0,0,0,39,20,23,13
2026/02/03/14:44:59,154.512283,0.798000,0.888775,0.800844,0.899584,72,73,51,41,1,0,0,0,39,20,23,13
2026/02/03/14:45:00,155.512427,0.790594,0.878197,0.793438,0.889006,72,70,51,41,1,0,0,0,39,23,23,13
2026/02/03/14:45:01,156.512544,0.790594,0.878197,0.793438,0.889006,72,70,51,41,1,0,0,0,39,23,23,13
2026/02/03/14:45:02,157.512708,0.790594,0.878197,0.793438,0.889006,72,70,51,41,1,0,0,0,39,23,23,13
2026/02/03/14:45:03,158.512807,0.790594,0.878197,0.793438,0.889006,72,70,51,41,1,0,0,0,39,23,23,13
2026/02/03/14:45:04,159.512967,0.790594,0.878197,0.793438,0.889006,72,70,51,41,1,0,0,0,39,23,23,13
2026/02/03/14:45:05,160.513119,0.790594,0.878197,0.793438,0.889006,72,70,51,41,1,0,0,0,39,23,23,13
2026/02/03/14:45:06,161.513208,0.790594,0.878197,0.793438,0.889006,72,70,51,41,1,0,0,0,39,23,23,13
2026/02/03/14:45:07,162.513300,0.790594,0.878197,0.793438,0.889006,72,70,51,41,1,0,0,0,39,23,23,13
2026/02/03/14:45:08,163.513389,0.790594,0.878197,0.793438,0.889006,72,70,51,41,1,0,0,0,39,23,23,13
2026/02/03/14:45:09,164.513495,0.790594,0.878197,0.793438,0.889006,72,70,51,41,1,0,0,0,39,23,23,13
2026/02/03/14:45:10,165.513654,0.790594,0.878197,0.793438,0.889006,72,70,51,41,1,0,0,0,39,23,23,13
2026/02/03/14:45:11,166.513763,0.790594,0.878197,0.793438,0.889006,72,70,51,41,1,0,0,0,39,23,23,13
2026/02/03/14:45:12,167.513830,0.790594,0.878197,0.793438,0.889006,72,70,51,41,1,0,0,0,39,23,23,13
2026/02/03/14:45:13,168.513930,0.793438,0.889006,0.793438,0.889006,73,70,51,41,0,0,0,0,40,23,23,13
2026/02/03/14:45:14,169.514085,0.782875,0.867533,0.782875,0.867533,73,70,49,41,0,0,0,0,40,23,25,13
2026/02/03/14:45:15,170.514182,0.782875,0.867533,0.782875,0.867533,73,70,49,41,0,0,0,0,40,23,25,13
2026/02/03/14:45:16,171.514293,0.778375,0.864402,0.778375,0.864402,71,70,49,41,0,0,0,0,42,23,25,13
2026/02/03/14:45:17,172.514448,0.769938,0.857926,0.769938,0.857926,71,70,49,38,0,0,0,0,42,23,25,16
2026/02/03/14:45:18,173.514596,0.769938,0.857926,0.769938,0.857926,71,70,49,38,0,0,0,0,42,23,25,16
2026/02/03/14:45:19,174.514742,0.769938,0.857926,0.769938,0.857926,71,70,49,38,0,0,0,0,42,23,25,16
2026/02/03/14:45:20,175.514894,0.769938,0.857926,0.769938,0.857926,71,70,49,38,0,0,0,0,42,23,25,16
2026/02/03/14:45:21,176.515069,0.769938,0.857926,0.769938,0.857926,71,70,49,38,0,0,0,0,42,23,25,16
2026/02/03/14:45:22,177.515116,0.769938,0.857926,0.769938,0.857926,71,70,49,38,0,0,0,0,42,23,25,16
2026/02/03/14:45:23,178.515231,0.769938,0.857926,0.769938,0.857926,71,70,49,38,0,0,0,0,42,23,25,16
2026/02/03/14:45:24,179.515400,0.769938,0.857926,0.769938,0.857926,71,70,49,38,0,0,0,0,42,23,25,16
2026/02/03/14:45:25,180.515488,0.769938,0.857926,0.769938,0.857926,71,70,49,38,0,0,0,0,42,23,25,16
2026/02/03/14:45:26,181.515618,0.764625,0.851847,0.764625,0.851847,71,70,49,36,0,0,0,0,42,23,25,18
2026/02/03/14:45:27,182.515725,0.764625,0.851847,0.764625,0.851847,71,70,49,36,0,0,0,0,42,23,25,18
2026/02/03/14:45:28,183.515798,0.764625,0.851847,0.764625,0.851847,71,70,49,36,0,0,0,0,42,23,25,18
2026/02/03/14:45:29,184.515919,0.764625,0.851847,0.764625,0.851847,71,70,49,36,0,0,0,0,42,23,25,18
2026/02/03/14:45:30,185.516015,0.764625,0.851847,0.764625,0.851847,71,70,49,36,0,0,0,0,42,23,25,18
2026/02/03/14:45:31,186.516087,0.764625,0.851847,0.764625,0.851847,71,70,49,36,0,0,0,0,42,23,25,18
2026/02/03/14:45:32,187.516185,0.764625,0.851847,0.764625,0.851847,71,70,49,36,0,0,0,0,42,23,25,18
2026/02/03/14:45:33,188.516330,0.764625,0.851847,0.764625,0.851847,71,70,49,36,0,0,0,0,42,23,25,18
2026/02/03/14:45:34,189.516429,0.760437,0.839257,0.760437,0.839257,71,70,49,34,0,0,0,0,42,23,25,20
2026/02/03/14:45:35,190.516534,0.760437,0.839257,0.760437,0.839257,71,70,49,34,0,0,0,0,42,23,25,20
2026/02/03/14:45:36,191.516618,0.760437,0.839257,0.760437,0.839257,71,70,49,34,0,0,0,0,42,23,25,20
2026/02/03/14:45:37,192.516737,0.760437,0.839257,0.760437,0.839257,71,70,49,34,0,0,0,0,42,23,25,20
2026/02/03/14:45:38,193.516877,0.782188,0.853347,0.782188,0.853347,71,70,52,34,0,0,0,0,42,23,25,20
2026/02/03/14:45:39,194.516957,0.782188,0.853347,0.782188,0.853347,71,70,52,34,0,0,0,0,42,23,25,20
2026/02/03/14:45:40,195.517053,0.782188,0.853347,0.782188,0.853347,71,70,52,34,0,0,0,0,42,23,25,20
2026/02/03/14:45:41,196.517210,0.782188,0.853347,0.782188,0.853347,71,70,52,34,0,0,0,0,42,23,25,20
2026/02/03/14:45:42,197.517317,0.782188,0.853347,0.782188,0.853347,71,70,52,34,0,0,0,0,42,23,25,20
2026/02/03/14:45:43,198.517404,0.782188,0.853347,0.782188,0.853347,71,70,52,34,0,0,0,0,42,23,25,20
2026/02/03/14:45:44,199.517557,0.782188,0.853347,0.782188,0.853347,71,70,52,34,0,0,0,0,42,23,25,20
2026/02/03/14:45:45,200.517630,0.782188,0.853347,0.782188,0.853347,71,70,52,34,0,0,0,0,42,23,25,20
2026/02/03/14:45:46,201.517789,0.782188,0.853347,0.782188,0.853347,71,70,52,34,0,0,0,0,42,23,25,20
2026/02/03/14:45:47,202.517892,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,43,23,25,20
2026/02/03/14:45:48,203.518085,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,43,23,25,20
2026/02/03/14:45:49,204.518085,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,43,23,25,20
2026/02/03/14:45:50,205.518250,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,43,23,25,20
2026/02/03/14:45:51,206.518403,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,43,23,25,20
2026/02/03/14:45:52,207.518569,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,43,23,25,20
2026/02/03/14:45:53,208.518658,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,43,23,25,20
2026/02/03/14:45:54,209.518763,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,43,23,25,20
2026/02/03/14:45:55,210.518919,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,43,23,25,20
2026/02/03/14:45:56,211.519088,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,43,23,25,20
2026/02/03/14:45:57,212.519176,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,43,23,25,20
2026/02/03/14:45:58,213.519331,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,43,23,25,20
2026/02/03/14:45:59,214.519399,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,43,23,25,20
2026/02/03/14:46:00,215.519511,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,43,23,25,20
2026/02/03/14:46:01,216.519661,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,43,23,25,20
2026/02/03/14:46:02,217.519769,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,43,23,25,20
2026/02/03/14:46:03,218.519871,0.785687,0.846613,0.785687,0.846613,70,72,49,34,0,0,0,0,43,23,28,20
2026/02/03/14:46:04,219.519971,0.785687,0.846613,0.785687,0.846613,70,72,49,34,0,0,0,0,43,23,28,20
2026/02/03/14:46:05,220.520091,0.785687,0.846613,0.785687,0.846613,70,72,49,34,0,0,0,0,43,23,28,20
2026/02/03/14:46:06,221.520191,0.785687,0.846613,0.785687,0.846613,70,72,49,34,0,0,0,0,43,23,28,20
2026/02/03/14:46:07,222.520279,0.780188,0.867318,0.780188,0.867318,75,70,51,34,0,0,0,0,43,25,28,20
2026/02/03/14:46:08,223.520368,0.780188,0.867318,0.780188,0.867318,75,70,51,34,0,0,0,0,43,25,28,20
2026/02/03/14:46:09,224.520464,0.780188,0.867318,0.780188,0.867318,75,70,51,34,0,0,0,0,43,25,28,20
2026/02/03/14:46:10,225.520602,0.780188,0.867318,0.780188,0.867318,75,70,51,34,0,0,0,0,43,25,28,20
2026/02/03/14:46:11,226.520772,0.780188,0.867318,0.780188,0.867318,75,70,51,34,0,0,0,0,43,25,28,20
