timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/11:33:35,2057.334233,0.930813,0.652986,0.930813,0.652986,37,29,27,12,0,0,0,0,1139,928,717,632
2026/01/29/11:33:36,2058.334338,0.930813,0.652986,0.930813,0.652986,37,29,27,12,0,0,0,0,1139,928,717,632
2026/01/29/11:33:37,2059.334451,0.930813,0.652986,0.930813,0.652986,37,29,27,12,0,0,0,0,1139,928,717,632
2026/01/29/11:33:38,2060.334467,0.930813,0.652986,0.930813,0.652986,37,29,27,12,0,0,0,0,1139,928,717,632
2026/01/29/11:33:39,2061.334545,0.949000,0.718961,0.949000,0.718961,37,32,27,12,0,0,0,0,1139,928,717,632
2026/01/29/11:33:40,2062.334668,0.949000,0.718961,0.949000,0.718961,37,32,27,12,0,0,0,0,1139,928,717,632
2026/01/29/11:33:41,2063.334766,0.938500,0.705412,0.938500,0.705412,37,29,27,12,0,0,0,0,1139,931,717,632
2026/01/29/11:33:42,2064.334831,0.938500,0.705412,0.938500,0.705412,37,29,27,12,0,0,0,0,1139,931,717,632
2026/01/29/11:33:43,2065.334938,0.938500,0.705412,0.938500,0.705412,37,29,27,12,0,0,0,0,1139,931,717,632
2026/01/29/11:33:44,2066.335015,0.968313,0.758330,0.981938,0.795404,39,31,27,14,2,0,0,1,1139,931,717,632
2026/01/29/11:33:45,2067.335124,0.975562,0.742195,0.996563,0.760180,41,28,29,16,0,1,3,0,1139,934,717,632
2026/01/29/11:33:46,2068.335205,0.973875,0.733226,0.994938,0.752693,39,28,31,15,0,1,3,0,1142,934,717,633
2026/01/29/11:33:47,2069.335320,0.962562,0.748742,1.025125,0.814859,40,28,34,15,2,2,4,0,1143,934,717,633
2026/01/29/11:33:48,2070.335405,0.965187,0.755048,1.065625,0.849329,40,27,36,15,3,3,2,0,1143,936,718,633
2026/01/29/11:33:49,2071.335487,0.962187,0.758047,1.074750,0.863257,41,27,34,15,5,3,1,0,1143,936,721,633
2026/01/29/11:33:50,2072.335573,0.948812,0.745118,1.079750,0.886719,38,27,34,15,8,3,1,0,1146,937,721,633
2026/01/29/11:33:51,2073.335654,0.950000,0.740004,1.061813,0.858794,39,25,35,15,6,3,0,0,1146,939,721,633
2026/01/29/11:33:52,2074.335756,0.964125,0.734803,1.021562,0.795315,42,24,30,15,0,3,0,0,1147,940,726,633
2026/01/29/11:33:53,2075.335884,0.932562,0.708238,0.990000,0.768749,41,21,29,15,0,3,0,0,1148,943,727,633
2026/01/29/11:33:54,2076.335979,0.915937,0.680111,0.973375,0.740622,38,21,29,15,0,3,0,0,1151,943,727,633
2026/01/29/11:33:55,2077.336065,0.904563,0.668827,0.934875,0.673102,38,21,27,15,0,1,0,0,1151,943,729,633
2026/01/29/11:33:56,2078.336151,0.892813,0.653037,0.892813,0.653037,34,22,27,15,0,0,0,0,1155,943,729,633
2026/01/29/11:33:57,2079.336264,0.892813,0.653037,0.892813,0.653037,34,22,27,15,0,0,0,0,1155,943,729,633
2026/01/29/11:33:58,2080.336353,0.881687,0.644092,0.881687,0.644092,34,22,25,15,0,0,0,0,1155,943,731,633
2026/01/29/11:33:59,2081.336464,0.928875,0.691176,0.928875,0.691176,34,28,25,16,0,0,0,0,1155,943,731,633
2026/01/29/11:34:00,2082.336596,0.962375,0.718060,0.992812,0.740647,34,30,25,18,3,1,0,0,1158,943,731,633
2026/01/29/11:34:01,2083.336685,0.962375,0.718060,1.025937,0.811342,34,30,25,18,5,3,0,0,1158,943,731,633
2026/01/29/11:34:02,2084.336790,0.964562,0.748405,1.006750,0.824115,36,28,25,18,3,3,0,0,1158,946,731,633
2026/01/29/11:34:03,2085.336883,0.952562,0.739692,0.994750,0.815403,36,26,25,18,3,3,0,0,1158,948,731,633
2026/01/29/11:34:04,2086.336975,0.957125,0.754636,0.985250,0.802969,37,27,25,16,2,2,0,0,1158,948,731,635
2026/01/29/11:34:05,2087.337126,0.959313,0.760889,0.972500,0.795695,38,28,25,14,1,1,0,0,1158,948,731,637
2026/01/29/11:34:06,2088.337204,0.949625,0.718435,0.949625,0.718435,42,24,25,14,0,0,0,0,1158,952,731,637
2026/01/29/11:34:07,2089.337300,0.932312,0.709165,0.947750,0.732383,39,25,25,14,0,0,1,0,1161,952,731,637
2026/01/29/11:34:08,2090.337399,0.925625,0.687374,0.925625,0.687374,36,24,26,13,0,0,0,0,1164,953,731,638
2026/01/29/11:34:09,2091.337505,0.925625,0.687374,0.925625,0.687374,36,24,26,13,0,0,0,0,1164,953,731,638
2026/01/29/11:34:10,2092.337567,0.962375,0.723033,0.983187,0.741851,36,25,26,21,2,2,0,0,1164,953,731,638
2026/01/29/11:34:11,2093.337687,0.971063,0.731576,0.983187,0.741851,38,25,26,21,0,2,0,0,1164,953,731,638
2026/01/29/11:34:12,2094.337763,0.962625,0.715054,0.962625,0.715054,38,26,25,21,0,0,0,0,1164,954,732,638
2026/01/29/11:34:13,2095.337840,0.950500,0.704779,0.950500,0.704779,38,24,25,21,0,0,0,0,1164,956,732,638
2026/01/29/11:34:14,2096.337993,0.950500,0.704779,0.950500,0.704779,38,24,25,21,0,0,0,0,1164,956,732,638
2026/01/29/11:34:15,2097.338080,0.950500,0.704779,0.950500,0.704779,38,24,25,21,0,0,0,0,1164,956,732,638
2026/01/29/11:34:16,2098.338232,0.950500,0.704779,0.950500,0.704779,38,24,25,21,0,0,0,0,1164,956,732,638
2026/01/29/11:34:17,2099.338380,0.939688,0.696538,0.939688,0.696538,38,23,24,21,0,0,0,0,1164,957,733,638
2026/01/29/11:34:18,2100.338531,0.964750,0.715045,0.989563,0.729976,38,23,27,23,1,1,0,1,1164,957,733,638
2026/01/29/11:34:19,2101.338610,0.964750,0.715045,0.989563,0.729976,38,23,27,23,1,1,0,1,1164,957,733,638
2026/01/29/11:34:20,2102.338698,0.955750,0.717189,0.968562,0.720531,38,24,27,21,1,0,0,0,1164,957,733,640
2026/01/29/11:34:21,2103.338799,0.953750,0.719368,0.966562,0.722709,37,27,24,21,1,0,0,0,1165,957,736,640
2026/01/29/11:34:22,2104.338894,0.940063,0.725061,1.055875,0.744598,34,29,25,18,2,3,0,0,1168,957,736,643
2026/01/29/11:34:23,2105.338969,0.940063,0.725061,1.055875,0.744598,34,29,25,18,2,3,0,0,1168,957,736,643
2026/01/29/11:34:24,2106.339067,0.914562,0.666921,0.970562,0.674932,34,27,24,16,2,0,0,0,1168,961,737,645
2026/01/29/11:34:25,2107.339174,0.914562,0.666921,0.970562,0.674932,34,27,24,16,2,0,0,0,1168,961,737,645
2026/01/29/11:34:26,2108.339257,0.903875,0.656293,0.959875,0.664304,34,27,24,13,2,0,0,0,1168,961,737,648
2026/01/29/11:34:27,2109.339358,0.878625,0.597942,0.934625,0.605953,31,24,24,13,2,0,0,0,1171,964,737,648
2026/01/29/11:34:28,2110.339490,0.878625,0.597942,0.934625,0.605953,31,24,24,13,2,0,0,0,1171,964,737,648
2026/01/29/11:34:29,2111.339579,0.878625,0.597942,0.934625,0.605953,31,24,24,13,2,0,0,0,1171,964,737,648
2026/01/29/11:34:30,2112.339684,0.878625,0.597942,0.934625,0.605953,31,24,24,13,2,0,0,0,1171,964,737,648
2026/01/29/11:34:31,2113.339767,0.878625,0.597942,0.934625,0.605953,31,24,24,13,2,0,0,0,1171,964,737,648
2026/01/29/11:34:32,2114.339853,0.878625,0.597942,0.934625,0.605953,31,24,24,13,2,0,0,0,1171,964,737,648
2026/01/29/11:34:33,2115.339965,0.914750,0.636573,0.970750,0.644584,33,28,24,14,2,0,0,0,1171,964,737,648
2026/01/29/11:34:34,2116.340048,0.914750,0.636573,0.970750,0.644584,33,28,24,14,2,0,0,0,1171,964,737,648
2026/01/29/11:34:35,2117.340148,0.934750,0.654710,1.045813,0.689649,33,32,24,13,8,0,0,0,1173,964,737,649
2026/01/29/11:34:36,2118.340246,0.934750,0.654710,1.045813,0.689649,33,32,24,13,8,0,0,0,1173,964,737,649
2026/01/29/11:34:37,2119.340328,0.934750,0.654710,1.045813,0.689649,33,32,24,13,8,0,0,0,1173,964,737,649
2026/01/29/11:34:38,2120.340456,0.952187,0.652844,1.029562,0.668307,37,28,24,13,4,0,0,0,1173,968,737,649
2026/01/29/11:34:39,2121.340486,0.947187,0.644403,1.024563,0.659866,37,27,24,13,4,0,0,0,1173,969,737,649
2026/01/29/11:34:40,2122.340603,0.927312,0.631452,1.004687,0.646915,34,27,24,13,4,0,0,0,1176,969,737,649
2026/01/29/11:34:41,2123.340704,0.913750,0.630368,0.969750,0.638379,35,26,24,13,2,0,0,0,1177,970,737,649
2026/01/29/11:34:42,2124.340801,0.909687,0.623196,0.937688,0.627202,33,26,24,13,1,0,0,0,1180,970,737,649
2026/01/29/11:34:43,2125.340943,0.890188,0.608965,0.918188,0.612971,31,26,24,13,1,0,0,0,1182,970,737,649
2026/01/29/11:34:44,2126.341030,0.912875,0.636972,0.959688,0.644119,31,31,24,13,1,0,1,0,1182,970,737,649
2026/01/29/11:34:45,2127.341088,0.912875,0.636972,0.959688,0.644119,31,31,24,13,1,0,1,0,1182,970,737,649
2026/01/29/11:34:46,2128.341183,0.912875,0.636972,0.959688,0.644119,31,31,24,13,1,0,1,0,1182,970,737,649
2026/01/29/11:34:47,2129.341308,0.912875,0.636972,0.959688,0.644119,31,31,24,13,1,0,1,0,1182,970,737,649
2026/01/29/11:34:48,2130.341394,0.896250,0.629243,0.924250,0.633249,31,29,24,13,1,0,0,0,1182,972,737,649
2026/01/29/11:34:49,2131.341548,0.890188,0.625921,0.918188,0.629927,31,28,24,13,1,0,0,0,1182,973,737,649
2026/01/29/11:34:50,2132.341617,0.903188,0.627564,0.938063,0.636132,33,25,26,14,1,1,0,0,1182,976,737,649
2026/01/29/11:34:51,2133.341748,0.935000,0.679187,1.036000,0.695960,38,27,26,14,3,0,1,0,1182,976,737,649
2026/01/29/11:34:52,2134.341819,0.935000,0.679187,1.036000,0.695960,38,27,26,14,3,0,1,0,1182,976,737,649
2026/01/29/11:34:53,2135.341921,0.931562,0.673187,0.981187,0.682664,37,27,26,14,1,0,1,0,1183,976,737,649
2026/01/29/11:34:54,2136.342004,0.931562,0.673187,0.981187,0.682664,37,27,26,14,1,0,1,0,1183,976,737,649
2026/01/29/11:34:55,2137.342087,0.847000,0.625770,0.875000,0.629776,33,21,27,14,1,0,0,0,1187,982,737,649
2026/01/29/11:34:56,2138.342169,0.847000,0.625770,0.875000,0.629776,33,21,27,14,1,0,0,0,1187,982,737,649
2026/01/29/11:34:57,2139.342267,0.835562,0.591494,0.863563,0.595499,31,21,27,13,1,0,0,0,1189,982,737,650
2026/01/29/11:34:58,2140.342382,0.813937,0.586023,0.841938,0.590029,31,21,26,13,1,0,0,0,1189,982,738,650
2026/01/29/11:34:59,2141.342490,0.813937,0.586023,0.841938,0.590029,31,21,26,13,1,0,0,0,1189,982,738,650
2026/01/29/11:35:00,2142.342589,0.813937,0.586023,0.841938,0.590029,31,21,26,13,1,0,0,0,1189,982,738,650
2026/01/29/11:35:01,2143.342704,0.813937,0.586023,0.841938,0.590029,31,21,26,13,1,0,0,0,1189,982,738,650
2026/01/29/11:35:02,2144.342794,0.882687,0.682692,0.910687,0.686698,34,21,29,18,1,0,0,0,1189,982,738,650
2026/01/29/11:35:03,2145.342895,0.882687,0.682692,0.910687,0.686698,34,21,29,18,1,0,0,0,1189,982,738,650
2026/01/29/11:35:04,2146.342978,0.892312,0.695570,0.920312,0.699576,35,21,29,19,1,0,0,0,1189,982,738,650
2026/01/29/11:35:05,2147.343056,0.887625,0.685074,0.915625,0.689080,34,21,29,19,1,0,0,0,1190,982,738,650
2026/01/29/11:35:06,2148.343126,0.832688,0.614053,0.860688,0.618059,34,21,26,14,1,0,0,0,1192,982,741,655
2026/01/29/11:35:07,2149.343222,0.830438,0.601172,0.851688,0.605298,33,20,26,14,1,0,0,0,1196,983,741,655
2026/01/29/11:35:08,2150.343303,0.887062,0.646735,0.887062,0.646735,36,20,29,16,0,0,0,0,1197,983,741,655
2026/01/29/11:35:09,2151.343376,0.937063,0.747011,0.948313,0.761613,38,22,32,17,0,1,0,0,1197,983,741,655
2026/01/29/11:35:10,2152.343477,0.927813,0.773366,0.932312,0.799786,42,19,29,17,0,1,0,0,1197,986,744,655
2026/01/29/11:35:11,2153.343568,0.921250,0.761296,0.932875,0.845439,41,19,29,16,0,0,3,0,1202,987,744,656
2026/01/29/11:35:12,2154.343654,0.921375,0.784587,0.937438,0.871883,39,21,32,16,0,0,4,0,1205,987,744,657
2026/01/29/11:35:13,2155.343737,0.928188,0.796318,0.967063,0.894811,38,21,36,17,2,0,3,0,1208,987,744,658
2026/01/29/11:35:14,2156.343838,0.945000,0.812130,0.996250,0.946169,41,23,36,15,1,0,6,0,1208,987,744,660
2026/01/29/11:35:15,2157.343925,0.933750,0.788467,0.980000,0.939319,42,25,32,15,0,0,7,0,1209,987,749,660
2026/01/29/11:35:16,2158.344018,0.922188,0.720451,0.922188,0.720451,39,20,34,15,0,0,0,0,1212,992,749,660
2026/01/29/11:35:17,2159.344147,0.922188,0.720451,0.922188,0.720451,39,20,34,15,0,0,0,0,1212,992,749,660
2026/01/29/11:35:18,2160.344306,0.886437,0.667064,0.886437,0.667064,36,17,33,13,0,0,0,0,1215,995,750,662
2026/01/29/11:35:19,2161.344490,0.886437,0.667064,0.886437,0.667064,36,17,33,13,0,0,0,0,1215,995,750,662
2026/01/29/11:35:20,2162.344653,0.875687,0.658467,0.875687,0.658467,34,17,33,13,0,0,0,0,1217,995,750,662
2026/01/29/11:35:21,2163.344746,0.849625,0.630366,0.849625,0.630366,34,17,30,13,0,0,0,0,1217,995,753,662
2026/01/29/11:35:22,2164.344849,0.881875,0.621073,0.881875,0.621073,35,17,31,13,0,0,0,0,1218,995,753,662
2026/01/29/11:35:23,2165.344921,0.931625,0.692733,0.952125,0.701946,40,20,31,13,2,0,0,0,1218,995,755,662
2026/01/29/11:35:24,2166.345010,0.933750,0.719276,0.954250,0.728489,39,20,33,13,2,0,0,0,1219,995,755,662
2026/01/29/11:35:25,2167.345106,0.896250,0.708352,0.896250,0.708352,36,20,33,13,0,0,0,0,1224,995,755,662
2026/01/29/11:35:26,2168.345201,0.938625,0.742789,0.985688,0.786304,39,21,33,14,4,0,2,0,1224,995,756,662
2026/01/29/11:35:27,2169.345291,0.946875,0.711399,0.970812,0.736046,41,21,30,14,2,0,1,0,1224,995,760,662
2026/01/29/11:35:28,2170.345374,0.945000,0.697357,0.980187,0.718415,44,20,29,14,1,0,3,0,1226,996,761,662
2026/01/29/11:35:29,2171.345516,0.947375,0.711885,0.947375,0.711885,40,17,37,14,0,0,0,0,1230,999,761,662
2026/01/29/11:35:30,2172.345587,0.916625,0.698065,0.916625,0.698065,37,17,37,14,0,0,0,0,1233,999,761,662
2026/01/29/11:35:31,2173.345691,0.906500,0.663664,0.906500,0.663664,37,17,34,14,0,0,0,0,1233,999,764,662
2026/01/29/11:35:32,2174.345885,0.894312,0.638263,0.894312,0.638263,36,17,32,14,0,0,0,0,1234,999,766,662
2026/01/29/11:35:33,2175.346006,0.928937,0.674779,0.928937,0.674779,36,21,32,16,0,0,0,0,1234,999,766,662
2026/01/29/11:35:34,2176.346150,0.928937,0.674779,0.928937,0.674779,36,21,32,16,0,0,0,0,1234,999,766,662
2026/01/29/11:35:35,2177.346247,0.948125,0.698222,1.102188,0.756019,38,22,32,18,4,3,0,3,1234,999,766,662
2026/01/29/11:35:36,2178.346346,0.948125,0.696784,1.089063,0.745930,36,22,32,20,4,3,0,1,1236,999,766,662
2026/01/29/11:35:37,2179.346447,0.933813,0.673195,1.068188,0.718014,36,19,30,21,4,3,0,0,1236,1002,768,662
2026/01/29/11:35:38,2180.346521,0.899500,0.648223,1.033875,0.693042,36,19,27,19,4,3,0,0,1236,1002,771,664
2026/01/29/11:35:39,2181.346603,0.899500,0.648223,1.033875,0.693042,36,19,27,19,4,3,0,0,1236,1002,771,664
2026/01/29/11:35:40,2182.346709,0.899500,0.648223,1.033875,0.693042,36,19,27,19,4,3,0,0,1236,1002,771,664
2026/01/29/11:35:41,2183.346808,0.899500,0.648223,1.033875,0.693042,36,19,27,19,4,3,0,0,1236,1002,771,664
2026/01/29/11:35:42,2184.346971,0.892625,0.640020,1.027000,0.684839,36,19,26,19,4,3,0,0,1236,1002,772,664
2026/01/29/11:35:43,2185.347064,0.892625,0.640020,0.984000,0.663325,36,19,26,19,2,3,0,0,1236,1002,772,664
2026/01/29/11:35:44,2186.347147,0.895188,0.634443,0.970688,0.653891,36,18,26,19,2,2,0,0,1236,1004,772,664
2026/01/29/11:35:45,2187.347245,0.903687,0.626854,0.963313,0.642444,34,19,26,19,2,1,0,0,1238,1004,772,664
2026/01/29/11:35:46,2188.347352,0.905438,0.646058,0.949187,0.657791,36,17,27,19,2,0,0,0,1238,1006,772,664
2026/01/29/11:35:47,2189.347454,0.952875,0.674925,0.996625,0.686658,40,18,28,19,2,0,0,0,1238,1007,772,664
2026/01/29/11:35:48,2190.347477,0.960375,0.685505,1.004125,0.697237,42,18,28,19,2,0,0,0,1238,1007,772,664
2026/01/29/11:35:49,2191.347574,0.955438,0.682238,0.999188,0.693971,41,18,28,19,2,0,0,0,1239,1007,772,664
2026/01/29/11:35:50,2192.347801,0.922562,0.645407,0.966313,0.657139,38,18,28,19,2,0,0,0,1242,1007,772,664
2026/01/29/11:35:51,2193.347959,0.922562,0.645407,0.966313,0.657139,38,18,28,19,2,0,0,0,1242,1007,772,664
2026/01/29/11:35:52,2194.348108,0.907813,0.634422,0.951562,0.646155,38,16,28,19,2,0,0,0,1242,1009,772,664
2026/01/29/11:35:53,2195.348232,0.901125,0.629205,0.944875,0.640938,38,16,27,19,2,0,0,0,1242,1009,773,664
2026/01/29/11:35:54,2196.348296,0.901125,0.629205,0.944875,0.640938,38,16,27,19,2,0,0,0,1242,1009,773,664
2026/01/29/11:35:55,2197.348400,0.901125,0.629205,0.944875,0.640938,38,16,27,19,2,0,0,0,1242,1009,773,664
2026/01/29/11:35:56,2198.348501,0.917937,0.655979,0.978000,0.677543,41,16,26,19,3,0,0,0,1242,1009,774,664
2026/01/29/11:35:57,2199.348606,0.917937,0.655979,0.978000,0.677543,41,16,26,19,3,0,0,0,1242,1009,774,664
2026/01/29/11:35:58,2200.348697,0.917937,0.655979,0.978000,0.677543,41,16,26,19,3,0,0,0,1242,1009,774,664
2026/01/29/11:35:59,2201.348788,0.917937,0.655979,0.978000,0.677543,41,16,26,19,3,0,0,0,1242,1009,774,664
2026/01/29/11:36:00,2202.348883,0.897125,0.640300,0.940875,0.652032,40,16,26,18,2,0,0,0,1243,1009,774,665
2026/01/29/11:36:01,2203.348980,0.897125,0.640300,0.940875,0.652032,40,16,26,18,2,0,0,0,1243,1009,774,665
2026/01/29/11:36:02,2204.349069,0.889625,0.629720,0.933375,0.641453,38,16,26,18,2,0,0,0,1245,1009,774,665
2026/01/29/11:36:03,2205.349172,0.889625,0.629720,0.933375,0.641453,38,16,26,18,2,0,0,0,1245,1009,774,665
2026/01/29/11:36:04,2206.349260,0.889625,0.629720,0.933375,0.641453,38,16,26,18,2,0,0,0,1245,1009,774,665
2026/01/29/11:36:05,2207.349382,0.875750,0.603692,0.919500,0.615425,36,16,26,18,2,0,0,0,1247,1009,774,665
2026/01/29/11:36:06,2208.349511,0.889000,0.633727,0.932750,0.645460,36,16,26,20,2,0,0,0,1247,1009,774,665
2026/01/29/11:36:07,2209.349578,0.889000,0.633727,0.932750,0.645460,36,16,26,20,2,0,0,0,1247,1009,774,665
2026/01/29/11:36:08,2210.349649,0.875750,0.603692,0.919500,0.615425,36,16,26,18,2,0,0,0,1247,1009,774,667
2026/01/29/11:36:09,2211.349728,0.875750,0.603692,0.919500,0.615425,36,16,26,18,2,0,0,0,1247,1009,774,667
2026/01/29/11:36:10,2212.349809,0.875750,0.603692,0.919500,0.615425,36,16,26,18,2,0,0,0,1247,1009,774,667
2026/01/29/11:36:11,2213.349895,0.875750,0.603692,0.919500,0.615425,36,16,26,18,2,0,0,0,1247,1009,774,667
2026/01/29/11:36:12,2214.350000,0.875750,0.603692,0.919500,0.615425,36,16,26,18,2,0,0,0,1247,1009,774,667
2026/01/29/11:36:13,2215.350092,0.875750,0.603692,0.919500,0.615425,36,16,26,18,2,0,0,0,1247,1009,774,667
2026/01/29/11:36:14,2216.350192,0.877938,0.596581,0.899813,0.602447,37,16,26,15,1,0,0,0,1247,1009,774,670
2026/01/29/11:36:15,2217.350312,0.877938,0.596581,0.899813,0.602447,37,16,26,15,1,0,0,0,1247,1009,774,670
2026/01/29/11:36:16,2218.350389,0.877938,0.596581,0.899813,0.602447,37,16,26,15,1,0,0,0,1247,1009,774,670
2026/01/29/11:36:17,2219.350499,0.877938,0.596581,0.899813,0.602447,37,16,26,15,1,0,0,0,1247,1009,774,670
2026/01/29/11:36:18,2220.350600,0.877938,0.596581,0.899813,0.602447,37,16,26,15,1,0,0,0,1247,1009,774,670
2026/01/29/11:36:19,2221.350661,0.877938,0.596581,0.899813,0.602447,37,16,26,15,1,0,0,0,1247,1009,774,670
2026/01/29/11:36:20,2222.350787,0.907563,0.625944,0.929438,0.631810,37,19,29,15,1,0,0,0,1247,1009,774,670
2026/01/29/11:36:21,2223.350881,0.907563,0.625944,0.929438,0.631810,37,19,29,15,1,0,0,0,1247,1009,774,670
2026/01/29/11:36:22,2224.350981,0.907563,0.625944,0.929438,0.631810,37,19,29,15,1,0,0,0,1247,1009,774,670
2026/01/29/11:36:23,2225.351060,0.877938,0.596581,0.899813,0.602447,37,16,26,15,1,0,0,0,1247,1012,777,670
2026/01/29/11:36:24,2226.351210,0.877938,0.596581,0.899813,0.602447,37,16,26,15,1,0,0,0,1247,1012,777,670
2026/01/29/11:36:25,2227.351306,0.877938,0.596581,0.899813,0.602447,37,16,26,15,1,0,0,0,1247,1012,777,670
2026/01/29/11:36:26,2228.351405,0.877938,0.596581,0.899813,0.602447,37,16,26,15,1,0,0,0,1247,1012,777,670
2026/01/29/11:36:27,2229.351497,0.877938,0.596581,0.899813,0.602447,37,16,26,15,1,0,0,0,1247,1012,777,670
2026/01/29/11:36:28,2230.351643,0.877938,0.596581,0.899813,0.602447,37,16,26,15,1,0,0,0,1247,1012,777,670
2026/01/29/11:36:29,2231.351769,0.877938,0.596581,0.899813,0.602447,37,16,26,15,1,0,0,0,1247,1012,777,670
2026/01/29/11:36:30,2232.351830,0.891125,0.606639,0.913000,0.612505,37,17,26,16,1,0,0,0,1247,1012,777,670
2026/01/29/11:36:31,2233.429737,0.891125,0.606639,0.913000,0.612505,37,17,26,16,1,0,0,0,1247,1012,777,670
2026/01/29/11:36:32,2234.429842,0.926625,0.648762,1.055187,0.741309,39,17,30,18,4,0,3,0,1247,1012,777,670
2026/01/29/11:36:33,2235.429926,0.922312,0.643793,1.050875,0.736340,39,16,30,18,4,0,3,0,1247,1013,777,670
2026/01/29/11:36:34,2236.430036,0.906000,0.628756,0.985437,0.703849,39,16,29,17,4,0,0,0,1247,1013,778,671
2026/01/29/11:36:35,2237.430172,0.897500,0.618231,0.976938,0.693324,39,16,29,15,4,0,0,0,1247,1013,778,673
2026/01/29/11:36:36,2238.430269,0.897500,0.618231,0.976938,0.693324,39,16,29,15,4,0,0,0,1247,1013,778,673
2026/01/29/11:36:37,2239.430442,0.897500,0.618231,0.976938,0.693324,39,16,29,15,4,0,0,0,1247,1013,778,673
2026/01/29/11:36:38,2240.430574,0.937562,0.654976,1.096625,0.765261,43,17,30,15,8,0,0,2,1247,1013,778,673
2026/01/29/11:36:39,2241.430681,0.934125,0.650715,1.093187,0.761000,43,17,29,15,8,0,0,2,1247,1013,780,673
2026/01/29/11:36:40,2242.430825,0.933125,0.664002,0.992125,0.677504,44,17,29,15,1,0,0,2,1250,1013,780,673
2026/01/29/11:36:41,2243.430953,0.900375,0.645669,0.922250,0.651535,43,16,29,13,1,0,0,0,1251,1014,780,675
2026/01/29/11:36:42,2244.431131,0.887813,0.631798,0.909687,0.637664,43,16,26,13,1,0,0,0,1251,1014,783,675
2026/01/29/11:36:43,2245.431192,0.871875,0.608932,0.893750,0.614798,40,16,26,13,1,0,0,0,1254,1014,783,675
2026/01/29/11:36:44,2246.431298,0.863187,0.591269,0.863187,0.591269,38,16,26,13,0,0,0,0,1257,1014,783,675
2026/01/29/11:36:45,2247.431392,0.863187,0.591269,0.863187,0.591269,38,16,26,13,0,0,0,0,1257,1014,783,675
2026/01/29/11:36:46,2248.431517,0.858000,0.588062,0.858000,0.588062,38,16,25,13,0,0,0,0,1257,1014,784,675
2026/01/29/11:36:47,2249.431714,0.869313,0.588663,0.869313,0.588663,40,16,25,15,0,0,0,0,1257,1016,784,675
2026/01/29/11:36:48,2250.431736,0.896625,0.600208,0.896625,0.600208,38,16,28,15,0,0,0,0,1259,1016,784,675
2026/01/29/11:36:49,2251.431810,0.882625,0.593368,0.882625,0.593368,38,14,28,15,0,0,0,0,1259,1018,784,675
2026/01/29/11:36:50,2252.431908,0.834937,0.561198,0.834937,0.561198,37,14,25,13,0,0,0,0,1260,1018,787,677
2026/01/29/11:36:51,2253.431984,0.834937,0.561198,0.834937,0.561198,37,14,25,13,0,0,0,0,1260,1018,787,677
2026/01/29/11:36:52,2254.432093,0.834937,0.561198,0.834937,0.561198,37,14,25,13,0,0,0,0,1260,1018,787,677
2026/01/29/11:36:53,2255.432172,0.834937,0.561198,0.834937,0.561198,37,14,25,13,0,0,0,0,1260,1018,787,677
2026/01/29/11:36:54,2256.432328,0.834937,0.561198,0.834937,0.561198,37,14,25,13,0,0,0,0,1260,1018,787,677
2026/01/29/11:36:55,2257.432490,0.834937,0.561198,0.834937,0.561198,37,14,25,13,0,0,0,0,1260,1018,787,677
2026/01/29/11:36:56,2258.432561,0.830812,0.552001,0.830812,0.552001,36,14,25,13,0,0,0,0,1261,1018,787,677
2026/01/29/11:36:57,2259.432664,0.827125,0.546626,0.827125,0.546626,35,14,25,13,0,0,0,0,1262,1018,787,677
2026/01/29/11:36:58,2260.432758,0.827125,0.546626,0.827125,0.546626,35,14,25,13,0,0,0,0,1262,1018,787,677
2026/01/29/11:36:59,2261.432862,0.827125,0.546626,0.827125,0.546626,35,14,25,13,0,0,0,0,1262,1018,787,677
2026/01/29/11:37:00,2262.432951,0.771125,0.538615,0.771125,0.538615,33,14,25,13,0,0,0,0,1264,1018,787,677
2026/01/29/11:37:01,2263.433076,0.816063,0.591069,0.816063,0.591069,36,14,27,13,0,0,0,0,1264,1018,788,677
2026/01/29/11:37:02,2264.433153,0.816063,0.591069,0.846625,0.609543,36,14,27,13,0,1,0,1,1264,1018,788,677
2026/01/29/11:37:03,2265.433281,0.890375,0.688123,0.890375,0.688123,36,19,30,17,0,0,0,0,1264,1018,788,677
2026/01/29/11:37:04,2266.433404,0.868437,0.655945,0.868437,0.655945,36,19,27,17,0,0,0,0,1264,1018,791,677
2026/01/29/11:37:05,2267.433504,0.864750,0.649551,0.864750,0.649551,36,18,27,17,0,0,0,0,1264,1019,791,677
2026/01/29/11:37:06,2268.433596,0.844125,0.591172,0.844125,0.591172,36,15,24,17,0,0,0,0,1264,1022,794,677
2026/01/29/11:37:07,2269.433704,0.844125,0.591172,0.844125,0.591172,36,15,24,17,0,0,0,0,1264,1022,794,677
2026/01/29/11:37:08,2270.433840,0.844125,0.591172,0.844125,0.591172,36,15,24,17,0,0,0,0,1264,1022,794,677
2026/01/29/11:37:09,2271.433992,0.844125,0.591172,0.844125,0.591172,36,15,24,17,0,0,0,0,1264,1022,794,677
