timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/16:08:11,65.162423,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:08:12,66.162499,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:08:13,67.162605,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:08:14,68.162686,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:08:15,69.162749,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:08:16,70.162877,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:08:17,71.162928,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:08:18,72.163062,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:08:19,73.163136,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:08:20,74.163210,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:08:21,75.163309,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:08:22,76.163399,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:08:23,77.163549,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:08:24,78.163740,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:08:25,79.163823,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:08:26,80.163912,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/03/16:08:27,81.164028,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:28,82.164111,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:29,83.164221,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:30,84.164284,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:31,85.164365,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:32,86.164472,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:33,87.164559,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:34,88.164663,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:35,89.164744,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:36,90.164896,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:37,91.164944,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:38,92.165029,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:39,93.165185,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:40,94.165286,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:41,95.165368,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:42,96.165469,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:43,97.165550,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:44,98.165656,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:45,99.165767,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:46,100.165836,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:47,101.165926,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:48,102.166032,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:49,103.166094,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:50,104.166171,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:51,105.166279,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:52,106.166367,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:53,107.166520,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:54,108.166722,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:55,109.166798,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:56,110.166905,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:57,111.166979,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:58,112.167082,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:08:59,113.167178,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:00,114.167279,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:01,115.167362,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:02,116.167474,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:03,117.167562,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:04,118.167654,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:05,119.167744,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:06,120.167814,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:07,121.167927,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:08,122.168081,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:09,123.168172,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:10,124.168237,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:11,125.168360,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:12,126.168439,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:13,127.168517,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:14,128.168605,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:15,129.168691,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:16,130.168771,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:17,131.168845,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:18,132.168936,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:19,133.169027,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:20,134.169119,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:21,135.169219,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:22,136.169346,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:23,137.169519,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:24,138.169678,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:25,139.169770,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:26,140.169937,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:27,141.170037,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:28,142.170180,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:29,143.170267,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:30,144.170371,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:31,145.170425,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:32,146.170527,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:33,147.170727,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:34,148.170821,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:35,149.170977,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:36,150.171042,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:37,151.171160,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:38,152.171240,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:39,153.171334,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:40,154.171449,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:41,155.171514,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:42,156.171618,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:43,157.171714,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:44,158.171801,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:45,159.171921,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:46,160.172074,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:47,161.172104,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:48,162.172197,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:49,163.172278,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:50,164.172387,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:51,165.172468,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:52,166.172548,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:53,167.172693,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:54,168.172769,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:55,169.172917,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:56,170.173011,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:57,171.173088,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:58,172.173174,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:09:59,173.173262,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:00,174.173367,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:01,175.173482,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:02,176.173572,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:03,177.173667,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:04,178.173837,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:05,179.173911,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:06,180.174072,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:07,181.174166,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:08,182.174263,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:09,183.174359,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:10,184.174475,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:11,185.174568,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:12,186.174656,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:13,187.174748,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:14,188.174923,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:15,189.175081,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:16,190.175191,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:17,191.175293,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:18,192.175383,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:19,193.175478,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:20,194.175568,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:21,195.175672,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:22,196.175772,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:23,197.175880,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:24,198.175992,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:25,199.176063,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:26,200.176203,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:27,201.176267,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:28,202.176360,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:29,203.176459,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:30,204.176550,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:31,205.176659,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:32,206.176734,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:33,207.176830,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:34,208.176932,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:35,209.177033,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:36,210.177118,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:37,211.177269,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:38,212.177409,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:39,213.177511,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:40,214.177570,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:41,215.177682,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:42,216.177779,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:43,217.177896,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:44,218.177966,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:45,219.178060,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:46,220.178216,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:47,221.178311,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:48,222.178438,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:49,223.178534,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:50,224.178636,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:51,225.178781,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:52,226.178921,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:53,227.179070,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:54,228.179228,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:55,229.179369,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:56,230.179507,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:57,231.179581,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:58,232.179684,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:10:59,233.179772,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:11:00,234.179867,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:11:01,235.179980,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:11:02,236.180119,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:11:03,237.180201,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:11:04,238.180306,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:11:05,239.180398,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:11:06,240.180508,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:11:07,241.180588,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:11:08,242.180685,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:11:09,243.180794,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:11:10,244.180886,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:11:11,245.180921,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:11:12,246.181027,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:11:13,247.181161,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:11:14,248.181236,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:11:15,249.181335,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:11:16,250.181527,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:11:17,251.181553,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:11:18,252.181647,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:11:19,253.181746,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:11:20,254.181841,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:11:21,255.181952,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/03/16:11:22,256.182037,0.823250,0.810133,0.838313,0.824992,95,4,4
2026/02/03/16:11:23,257.182176,0.847063,0.833418,0.847063,0.833418,101,0,4
2026/02/03/16:11:24,258.182323,0.847063,0.833418,0.847063,0.833418,101,0,4
2026/02/03/16:11:25,259.182415,0.847063,0.833418,0.847063,0.833418,101,0,4
2026/02/03/16:11:26,260.182505,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/03/16:11:27,261.182603,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/03/16:11:28,262.182681,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/03/16:11:29,263.182837,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/03/16:11:30,264.182920,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/03/16:11:31,265.183034,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/03/16:11:32,266.183120,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/03/16:11:33,267.183232,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/03/16:11:34,268.183361,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:11:35,269.183465,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:11:36,270.183564,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:11:37,271.183658,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:11:38,272.183755,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:11:39,273.183851,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:11:40,274.183943,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:11:41,275.184041,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:11:42,276.184189,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:11:43,277.184281,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:11:44,278.184440,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:11:45,279.184595,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:11:46,280.184750,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:11:47,281.184851,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:11:48,282.184932,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:11:49,283.185028,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:11:50,284.185103,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:11:51,285.185204,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:11:52,286.185284,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:11:53,287.185437,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:11:54,288.185594,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:11:55,289.185690,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:11:56,290.185816,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:11:57,291.185931,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:11:58,292.186028,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:11:59,293.186177,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:12:00,294.186253,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:12:01,295.186409,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:12:02,296.186527,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:12:03,297.186684,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:12:04,298.186838,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:12:05,299.186933,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:12:06,300.187089,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:12:07,301.187183,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:12:08,302.187264,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:12:09,303.187359,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:12:10,304.187462,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/03/16:12:11,305.187589,0.844938,0.824289,0.857000,0.851138,98,1,10
2026/02/03/16:12:12,306.187698,0.844938,0.824289,0.857000,0.851138,98,1,10
2026/02/03/16:12:13,307.187792,0.844938,0.824289,0.857000,0.851138,98,1,10
2026/02/03/16:12:14,308.187910,0.844938,0.824289,0.857000,0.851138,98,1,10
2026/02/03/16:12:15,309.188001,0.844938,0.824289,0.857000,0.851138,98,1,10
2026/02/03/16:12:16,310.188078,0.844938,0.824289,0.857000,0.851138,98,1,10
2026/02/03/16:12:17,311.188190,0.844938,0.824289,0.857000,0.851138,98,1,10
2026/02/03/16:12:18,312.188291,0.866437,0.834074,0.878500,0.860922,100,1,10
2026/02/03/16:12:19,313.188383,0.884875,0.850450,0.943125,0.936159,103,7,10
2026/02/03/16:12:20,314.188537,0.915562,0.897926,0.978125,0.986545,108,7,10
2026/02/03/16:12:21,315.188632,0.915562,0.897926,0.978125,0.986545,108,7,10
2026/02/03/16:12:22,316.188736,0.923687,0.888441,0.968562,0.957797,107,5,13
