timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/15:02:49,1709.246955,0.766563,0.799811,0.766563,0.799811,105,0,721
2026/01/19/15:02:50,1710.247050,0.766563,0.799811,0.766563,0.799811,105,0,721
2026/01/19/15:02:51,1711.247147,0.766563,0.799811,0.766563,0.799811,105,0,721
2026/01/19/15:02:52,1712.247243,0.766563,0.799811,0.766563,0.799811,105,0,721
2026/01/19/15:02:53,1713.247305,0.766563,0.799811,0.766563,0.799811,105,0,721
2026/01/19/15:02:54,1714.247416,0.766563,0.799811,0.766563,0.799811,105,0,721
2026/01/19/15:02:55,1715.247537,0.766563,0.799811,0.766563,0.799811,105,0,721
2026/01/19/15:02:56,1716.247617,0.800188,0.818251,0.800188,0.818251,109,0,721
2026/01/19/15:02:57,1717.247712,0.891312,0.901282,0.912375,0.951703,121,2,722
2026/01/19/15:02:58,1718.247796,0.885625,0.907047,0.938813,1.020474,122,5,723
2026/01/19/15:02:59,1719.247867,0.838625,0.869132,0.881188,0.978663,117,4,729
2026/01/19/15:03:00,1720.247969,0.822313,0.834716,0.822313,0.834716,114,0,732
2026/01/19/15:03:01,1721.248090,0.822313,0.834716,0.822313,0.834716,114,0,732
2026/01/19/15:03:02,1722.248218,0.822313,0.834716,0.822313,0.834716,114,0,732
2026/01/19/15:03:03,1723.248332,0.803813,0.816785,0.803813,0.816785,111,0,735
2026/01/19/15:03:04,1724.248477,0.803813,0.816785,0.803813,0.816785,111,0,735
2026/01/19/15:03:05,1725.248635,0.803813,0.816785,0.803813,0.816785,111,0,735
2026/01/19/15:03:06,1726.248701,0.782563,0.808994,0.782563,0.808994,109,0,737
2026/01/19/15:03:07,1727.248863,0.782563,0.808994,0.782563,0.808994,109,0,737
2026/01/19/15:03:08,1728.248961,0.772250,0.804804,0.772250,0.804804,108,0,738
2026/01/19/15:03:09,1729.249103,0.772250,0.804804,0.772250,0.804804,108,0,738
2026/01/19/15:03:10,1730.249259,0.772250,0.804804,0.772250,0.804804,108,0,738
2026/01/19/15:03:11,1731.249421,0.772250,0.804804,0.772250,0.804804,108,0,738
2026/01/19/15:03:12,1732.249517,0.772250,0.804804,0.772250,0.804804,108,0,738
2026/01/19/15:03:13,1733.249612,0.772250,0.804804,0.772250,0.804804,108,0,738
2026/01/19/15:03:14,1734.249708,0.772250,0.804804,0.772250,0.804804,108,0,738
2026/01/19/15:03:15,1735.249805,0.772250,0.804804,0.772250,0.804804,108,0,738
2026/01/19/15:03:16,1736.249920,0.772250,0.804804,0.772250,0.804804,108,0,738
2026/01/19/15:03:17,1737.250015,0.772250,0.804804,0.772250,0.804804,108,0,738
2026/01/19/15:03:18,1738.250152,0.772250,0.804804,0.772250,0.804804,108,0,738
2026/01/19/15:03:19,1739.250280,0.772250,0.804804,0.772250,0.804804,108,0,738
2026/01/19/15:03:20,1740.250410,0.772250,0.804804,0.772250,0.804804,108,0,738
2026/01/19/15:03:21,1741.250525,0.763750,0.774307,0.763750,0.774307,106,0,740
2026/01/19/15:03:22,1742.250650,0.763750,0.774307,0.763750,0.774307,106,0,740
2026/01/19/15:03:23,1743.250717,0.763750,0.774307,0.763750,0.774307,106,0,740
2026/01/19/15:03:24,1744.250862,0.763750,0.774307,0.763750,0.774307,106,0,740
2026/01/19/15:03:25,1745.250994,0.752313,0.759801,0.752313,0.759801,103,0,743
2026/01/19/15:03:26,1746.251141,0.752313,0.759801,0.752313,0.759801,103,0,743
2026/01/19/15:03:27,1747.251231,0.752313,0.759801,0.752313,0.759801,103,0,743
2026/01/19/15:03:28,1748.251311,0.752313,0.759801,0.752313,0.759801,103,0,743
2026/01/19/15:03:29,1749.251387,0.827688,0.800363,0.827688,0.800363,112,0,743
2026/01/19/15:03:30,1750.251513,0.838875,0.816227,0.838875,0.816227,114,0,743
2026/01/19/15:03:31,1751.251596,0.838875,0.816227,0.838875,0.816227,114,0,743
2026/01/19/15:03:32,1752.251648,0.835125,0.804989,0.835125,0.804989,113,0,744
2026/01/19/15:03:33,1753.251750,0.831063,0.801516,0.831063,0.801516,112,0,745
2026/01/19/15:03:34,1754.251863,0.825187,0.798372,0.825187,0.798372,111,0,746
2026/01/19/15:03:35,1755.252019,0.818937,0.793801,0.818937,0.793801,110,0,747
2026/01/19/15:03:36,1756.252133,0.785188,0.783883,0.785188,0.783883,107,0,750
2026/01/19/15:03:37,1757.252204,0.785188,0.783883,0.785188,0.783883,107,0,750
2026/01/19/15:03:38,1758.252283,0.785188,0.783883,0.785188,0.783883,107,0,750
2026/01/19/15:03:39,1759.252382,0.785188,0.783883,0.785188,0.783883,107,0,750
2026/01/19/15:03:40,1760.252556,0.785188,0.783883,0.785188,0.783883,107,0,750
2026/01/19/15:03:41,1761.252666,0.757250,0.771094,0.757250,0.771094,104,0,753
2026/01/19/15:03:42,1762.252731,0.757250,0.771094,0.757250,0.771094,104,0,753
2026/01/19/15:03:43,1763.252875,0.757250,0.771094,0.757250,0.771094,104,0,753
2026/01/19/15:03:44,1764.253024,0.757250,0.771094,0.757250,0.771094,104,0,753
2026/01/19/15:03:45,1765.253088,0.768000,0.777666,0.768000,0.777666,106,0,753
2026/01/19/15:03:46,1766.253192,0.768000,0.777666,0.768000,0.777666,106,0,753
2026/01/19/15:03:47,1767.253317,0.768000,0.777666,0.768000,0.777666,106,0,753
2026/01/19/15:03:48,1768.253433,0.768000,0.777666,0.768000,0.777666,106,0,753
2026/01/19/15:03:49,1769.253543,0.757250,0.771094,0.757250,0.771094,104,0,755
2026/01/19/15:03:50,1770.253649,0.757250,0.771094,0.757250,0.771094,104,0,755
2026/01/19/15:03:51,1771.253787,0.850562,0.817571,0.850562,0.817571,116,0,755
2026/01/19/15:03:52,1772.253886,0.850562,0.817571,0.850562,0.817571,116,0,755
2026/01/19/15:03:53,1773.253975,0.850562,0.817571,0.850562,0.817571,116,0,755
2026/01/19/15:03:54,1774.254073,0.839125,0.807960,0.839125,0.807960,113,0,758
2026/01/19/15:03:55,1775.254224,0.839125,0.807960,0.839125,0.807960,113,0,758
2026/01/19/15:03:56,1776.254297,0.835375,0.804247,0.835375,0.804247,112,0,759
2026/01/19/15:03:57,1777.254403,0.835375,0.804247,0.835375,0.804247,112,0,759
2026/01/19/15:03:58,1778.254537,0.839500,0.818048,0.847750,0.845651,113,2,759
2026/01/19/15:03:59,1779.254572,0.807063,0.854533,0.807063,0.854533,114,0,762
2026/01/19/15:04:00,1780.254677,0.807063,0.854533,0.807063,0.854533,114,0,762
2026/01/19/15:04:01,1781.254768,0.807063,0.854533,0.807063,0.854533,114,0,762
2026/01/19/15:04:02,1782.254905,0.807063,0.854533,0.807063,0.854533,114,0,762
2026/01/19/15:04:03,1783.255002,0.832187,0.897680,0.832187,0.897680,120,0,762
2026/01/19/15:04:04,1784.255068,0.819813,0.856275,0.819813,0.856275,117,0,765
2026/01/19/15:04:05,1785.255229,0.819813,0.856275,0.819813,0.856275,117,0,765
2026/01/19/15:04:06,1786.255326,0.819813,0.856275,0.819813,0.856275,117,0,765
2026/01/19/15:04:07,1787.255502,0.794687,0.813128,0.794687,0.813128,111,0,771
2026/01/19/15:04:08,1788.255644,0.794687,0.813128,0.794687,0.813128,111,0,771
2026/01/19/15:04:09,1789.255780,0.798000,0.818525,0.798000,0.818525,112,0,771
2026/01/19/15:04:10,1790.255904,0.808875,0.831602,0.808875,0.831602,114,0,771
2026/01/19/15:04:11,1791.255972,0.805562,0.826205,0.805562,0.826205,113,0,772
2026/01/19/15:04:12,1792.256080,0.847313,0.845415,0.847313,0.845415,117,0,772
2026/01/19/15:04:13,1793.256172,0.843437,0.841855,0.843437,0.841855,117,0,774
2026/01/19/15:04:14,1794.256249,0.843437,0.841855,0.843437,0.841855,117,0,774
2026/01/19/15:04:15,1795.256349,0.833125,0.837458,0.833125,0.837458,116,0,775
2026/01/19/15:04:16,1796.256417,0.833125,0.837458,0.833125,0.837458,116,0,775
2026/01/19/15:04:17,1797.256531,0.819562,0.829491,0.819562,0.829491,115,0,776
2026/01/19/15:04:18,1798.256611,0.819562,0.829491,0.819562,0.829491,115,0,776
2026/01/19/15:04:19,1799.256767,0.812562,0.819974,0.812562,0.819974,113,0,778
2026/01/19/15:04:20,1800.256853,0.812562,0.819974,0.812562,0.819974,113,0,778
2026/01/19/15:04:21,1801.256950,0.812562,0.819974,0.812562,0.819974,113,0,778
2026/01/19/15:04:22,1802.257057,0.812562,0.819974,0.812562,0.819974,113,0,778
2026/01/19/15:04:23,1803.257138,0.812562,0.819974,0.812562,0.819974,113,0,778
2026/01/19/15:04:24,1804.257220,0.812562,0.819974,0.812562,0.819974,113,0,778
2026/01/19/15:04:25,1805.257313,0.837500,0.874734,0.837500,0.874734,117,0,778
2026/01/19/15:04:26,1806.257395,0.854750,0.883716,0.876875,0.934334,119,3,778
2026/01/19/15:04:27,1807.257480,0.854750,0.883716,0.876875,0.934334,119,3,778
2026/01/19/15:04:28,1808.257629,0.830375,0.867986,0.852500,0.918604,117,3,780
2026/01/19/15:04:29,1809.257700,0.830375,0.867986,0.852500,0.918604,117,3,780
2026/01/19/15:04:30,1810.295058,0.834750,0.888500,0.842125,0.905373,117,1,782
2026/01/19/15:04:31,1811.295246,0.834750,0.888500,0.842125,0.905373,117,1,782
2026/01/19/15:04:32,1812.295331,0.820688,0.885073,0.828063,0.901946,116,1,783
2026/01/19/15:04:33,1813.295423,0.805063,0.842748,0.805063,0.842748,112,0,788
2026/01/19/15:04:34,1814.295529,0.787188,0.835902,0.787188,0.835902,110,0,790
2026/01/19/15:04:35,1815.295674,0.761875,0.779729,0.761875,0.779729,106,0,794
2026/01/19/15:04:36,1816.295760,0.761875,0.779729,0.761875,0.779729,106,0,794
2026/01/19/15:04:37,1817.295856,0.807250,0.804568,0.807250,0.804568,109,0,794
2026/01/19/15:04:38,1818.295949,0.834063,0.820713,0.834063,0.820713,112,0,794
2026/01/19/15:04:39,1819.296054,0.784250,0.791072,0.784250,0.791072,108,0,798
2026/01/19/15:04:40,1820.296134,0.780937,0.786267,0.780937,0.786267,107,0,799
2026/01/19/15:04:41,1821.296248,0.780937,0.786267,0.780937,0.786267,107,0,799
2026/01/19/15:04:42,1822.296312,0.780937,0.786267,0.780937,0.786267,107,0,799
2026/01/19/15:04:43,1823.296405,0.780937,0.786267,0.780937,0.786267,107,0,799
2026/01/19/15:04:44,1824.296528,0.780937,0.786267,0.780937,0.786267,107,0,799
2026/01/19/15:04:45,1825.296536,0.780937,0.786267,0.780937,0.786267,107,0,799
2026/01/19/15:04:46,1826.296689,0.780937,0.786267,0.780937,0.786267,107,0,799
2026/01/19/15:04:47,1827.296777,0.780937,0.786267,0.780937,0.786267,107,0,799
2026/01/19/15:04:48,1828.296930,0.780937,0.786267,0.780937,0.786267,107,0,799
2026/01/19/15:04:49,1829.297009,0.780937,0.786267,0.780937,0.786267,107,0,799
2026/01/19/15:04:50,1830.297108,0.788937,0.792728,0.788937,0.792728,108,0,799
2026/01/19/15:04:51,1831.297212,0.788937,0.792728,0.788937,0.792728,108,0,799
2026/01/19/15:04:52,1832.297303,0.788937,0.792728,0.788937,0.792728,108,0,799
2026/01/19/15:04:53,1833.297402,0.781000,0.788082,0.781000,0.788082,107,0,800
2026/01/19/15:04:54,1834.297493,0.781000,0.788082,0.781000,0.788082,107,0,800
2026/01/19/15:04:55,1835.297604,0.782375,0.794927,0.782375,0.794927,108,0,801
2026/01/19/15:04:56,1836.297761,0.787563,0.815764,0.787563,0.815764,109,0,801
2026/01/19/15:04:57,1837.297834,0.834063,0.831894,0.834063,0.831894,113,0,801
2026/01/19/15:04:58,1838.297920,0.828875,0.811058,0.828875,0.811058,112,0,802
2026/01/19/15:04:59,1839.298038,0.792250,0.801642,0.792250,0.801642,110,0,804
2026/01/19/15:05:00,1840.306020,0.792250,0.801642,0.792250,0.801642,110,0,804
2026/01/19/15:05:01,1841.306128,0.782375,0.794927,0.782375,0.794927,108,0,806
2026/01/19/15:05:02,1842.306251,0.842938,0.881978,0.850688,0.911493,117,2,806
2026/01/19/15:05:03,1843.306417,0.847562,0.891775,0.936875,0.977438,118,5,806
2026/01/19/15:05:04,1844.306533,0.847562,0.891775,0.936875,0.977438,118,5,806
2026/01/19/15:05:05,1845.306669,0.842938,0.881978,0.927813,0.952372,117,4,807
2026/01/19/15:05:06,1846.306803,0.853437,0.885847,0.938312,0.956241,118,4,807
2026/01/19/15:05:07,1847.306928,0.865437,0.898179,0.985250,1.025363,121,7,807
2026/01/19/15:05:08,1848.307008,0.865437,0.898179,0.985250,1.025363,121,7,807
2026/01/19/15:05:09,1849.307109,0.854938,0.894311,0.974750,1.021495,120,7,808
2026/01/19/15:05:10,1850.307171,0.854938,0.894311,0.974750,1.021495,120,7,808
2026/01/19/15:05:11,1851.307283,0.872437,0.905974,0.957313,0.976368,122,4,808
2026/01/19/15:05:12,1852.307369,0.872437,0.905974,0.957313,0.976368,122,4,808
2026/01/19/15:05:13,1853.307449,0.872437,0.905974,0.957313,0.976368,122,4,808
2026/01/19/15:05:14,1854.307542,0.860437,0.893641,0.945312,0.964035,119,4,811
2026/01/19/15:05:16,1856.315097,0.860437,0.893641,0.945312,0.964035,119,4,811
2026/01/19/15:05:18,1858.613883,0.860437,0.893641,0.945312,0.964035,119,4,811
2026/01/19/15:05:21,1861.102110,0.860437,0.893641,0.945312,0.964035,119,4,811
2026/01/19/15:05:22,1862.652615,0.883875,0.915118,0.965437,0.971267,122,3,813
2026/01/19/15:05:23,1863.652785,0.883875,0.915118,0.965437,0.971267,122,3,813
2026/01/19/15:05:24,1864.652932,0.895750,0.919881,0.977313,0.976030,124,3,815
2026/01/19/15:05:25,1865.653020,0.895750,0.919881,0.977313,0.976030,124,3,815
2026/01/19/15:05:27,1866.998768,0.864938,0.885974,0.946500,0.942123,121,3,818
2026/01/19/15:05:28,1868.431532,0.890312,0.906740,0.985062,0.966162,126,4,818
2026/01/19/15:05:29,1869.431639,0.890312,0.906740,0.934500,0.935738,126,4,818
2026/01/19/15:05:30,1870.431707,0.884188,0.883356,0.928375,0.912353,125,4,819
2026/01/19/15:05:31,1871.431843,0.875313,0.876397,0.912563,0.895584,123,3,821
2026/01/19/15:05:32,1872.432021,0.875313,0.876397,0.912563,0.895584,123,3,821
2026/01/19/15:05:33,1873.432146,0.896062,0.881776,0.896062,0.881776,123,0,824
2026/01/19/15:05:34,1874.432218,0.896062,0.881776,0.896062,0.881776,123,0,824
2026/01/19/15:05:35,1875.432283,0.874250,0.865606,0.874250,0.865606,121,0,826
2026/01/19/15:05:36,1876.432376,0.877000,0.865977,0.883062,0.879465,121,1,827
2026/01/19/15:05:37,1877.432503,0.914687,0.915424,0.958688,0.971035,130,7,827
2026/01/19/15:05:38,1878.432542,0.914687,0.915424,0.958688,0.971035,130,7,827
2026/01/19/15:05:39,1879.432657,0.905813,0.902865,0.936937,0.946155,127,4,831
2026/01/19/15:05:40,1880.432786,0.905813,0.902865,0.950812,0.956703,127,6,831
2026/01/19/15:05:41,1881.432905,0.906000,0.909515,0.937125,0.952805,128,4,832
2026/01/19/15:05:42,1882.433009,0.906000,0.909515,0.937125,0.952805,128,4,832
2026/01/19/15:05:44,1884.014650,0.908312,0.899374,0.979563,0.976752,128,9,833
2026/01/19/15:05:45,1885.014802,0.898687,0.898091,0.951688,0.932871,126,5,838
2026/01/19/15:05:46,1886.014930,0.897312,0.893760,0.918813,0.912003,125,2,840
2026/01/19/15:05:47,1887.015006,0.897312,0.893760,0.918813,0.912003,125,2,840
2026/01/19/15:05:48,1888.015069,0.897312,0.893760,0.918813,0.912003,125,2,840
2026/01/19/15:05:49,1889.015178,0.882437,0.897102,0.892437,0.905458,124,1,842
2026/01/19/15:05:50,1890.015269,0.875563,0.893143,0.875563,0.893143,122,0,845
2026/01/19/15:05:51,1891.015365,0.875563,0.893143,0.875563,0.893143,122,0,845
2026/01/19/15:05:52,1892.015426,0.875563,0.893143,0.875563,0.893143,122,0,845
2026/01/19/15:05:53,1893.015523,0.875563,0.893143,0.875563,0.893143,122,0,845
2026/01/19/15:05:54,1894.015611,0.875563,0.893143,0.875563,0.893143,122,0,845
2026/01/19/15:05:55,1895.015717,0.875563,0.893143,0.875563,0.893143,122,0,845
2026/01/19/15:05:56,1896.015806,0.875563,0.893143,0.875563,0.893143,122,0,845
2026/01/19/15:05:57,1897.015899,0.875563,0.893143,0.875563,0.893143,122,0,845
2026/01/19/15:05:58,1898.016016,0.875563,0.893143,0.875563,0.893143,122,0,845
2026/01/19/15:05:59,1899.016173,0.875563,0.893143,0.875563,0.893143,122,0,845
2026/01/19/15:06:00,1900.016255,0.875563,0.893143,0.875563,0.893143,122,0,845
2026/01/19/15:06:01,1901.016339,0.875563,0.893143,0.875563,0.893143,122,0,845
2026/01/19/15:06:02,1902.016428,0.875563,0.893143,0.875563,0.893143,122,0,845
2026/01/19/15:06:03,1903.016548,0.875563,0.893143,0.875563,0.893143,122,0,845
2026/01/19/15:06:04,1904.016621,0.875563,0.893143,0.875563,0.893143,122,0,845
2026/01/19/15:06:05,1905.016736,0.875563,0.893143,0.965562,0.955668,122,3,845
2026/01/19/15:06:06,1906.016869,0.882938,0.892660,0.972938,0.955185,124,3,846
2026/01/19/15:06:07,1907.016972,0.869687,0.885214,0.869687,0.885214,122,0,849
2026/01/19/15:06:08,1908.017068,0.869687,0.885214,0.886062,0.911694,122,2,849
2026/01/19/15:06:09,1909.017131,0.864563,0.877546,0.880938,0.904026,121,2,850
2026/01/19/15:06:10,1910.017273,0.864563,0.877546,0.880938,0.904026,121,2,850
2026/01/19/15:06:11,1911.017334,0.862250,0.872052,0.878625,0.898532,120,2,852
2026/01/19/15:06:12,1912.017410,0.867625,0.891261,0.932562,1.010847,121,8,854
2026/01/19/15:06:13,1913.017547,0.867625,0.891261,0.959812,1.029045,121,11,854
2026/01/19/15:06:14,1914.017649,0.867625,0.891261,0.959812,1.029045,121,11,854
2026/01/19/15:06:15,1915.017715,0.867625,0.891261,0.920687,0.942977,121,7,854
2026/01/19/15:06:16,1916.017845,0.901687,0.934382,0.901687,0.934382,126,0,855
2026/01/19/15:06:17,1917.017894,0.877812,0.919607,0.877812,0.919607,123,0,858
2026/01/19/15:06:18,1918.017970,0.883250,0.916644,0.904250,0.995218,124,4,860
2026/01/19/15:06:19,1919.018087,0.883250,0.916644,0.904250,0.995218,124,4,860
2026/01/19/15:06:20,1920.018162,0.883250,0.916644,0.904250,0.995218,124,4,860
2026/01/19/15:06:21,1921.018266,0.868875,0.908381,0.878875,0.963507,124,2,863
2026/01/19/15:06:22,1922.018341,0.873750,0.912320,0.883750,0.967446,125,2,863
2026/01/19/15:06:23,1923.018530,0.887250,0.917800,0.910750,0.978405,126,3,863
2026/01/19/15:06:24,1924.018639,0.887250,0.917800,0.910750,0.978405,126,3,863
2026/01/19/15:06:25,1925.018703,0.875000,0.894122,0.898500,0.954726,123,3,866
2026/01/19/15:06:26,1926.018774,0.875000,0.894122,0.898500,0.954726,123,3,866
2026/01/19/15:06:27,1927.092794,0.875000,0.894122,0.898500,0.954726,123,3,866
2026/01/19/15:06:28,1928.645380,0.882375,0.928622,0.905875,0.989227,125,3,866
2026/01/19/15:06:29,1929.645512,0.881062,0.907855,0.891062,0.962980,123,2,872
2026/01/19/15:06:30,1930.645532,0.881062,0.907855,0.891062,0.962980,123,2,872
2026/01/19/15:06:31,1931.645632,0.862938,0.892402,0.872938,0.947527,119,2,876
2026/01/19/15:06:32,1932.645745,0.862938,0.892402,0.872938,0.947527,119,2,876
2026/01/19/15:06:33,1933.645856,0.862938,0.892402,0.872938,0.947527,119,2,876
2026/01/19/15:06:34,1934.645972,0.862938,0.892402,0.872938,0.947527,119,2,876
2026/01/19/15:06:35,1935.646113,0.862938,0.892402,0.872938,0.947527,119,2,876
2026/01/19/15:06:36,1936.646213,0.862938,0.892402,0.872938,0.947527,119,2,876
2026/01/19/15:06:38,1938.073446,0.874000,0.908026,0.933312,0.979717,122,5,876
2026/01/19/15:06:39,1939.073558,0.874000,0.908026,0.968063,1.045909,122,10,876
2026/01/19/15:06:40,1940.073651,0.874000,0.908026,0.968063,1.045909,122,10,876
2026/01/19/15:06:41,1941.073732,0.891250,0.886118,0.950562,0.957809,122,5,878
2026/01/19/15:06:42,1942.073794,0.879750,0.876230,0.939063,0.947921,121,5,879
2026/01/19/15:06:43,1943.073893,0.879750,0.876230,0.939063,0.947921,121,5,879
2026/01/19/15:06:44,1944.073988,0.879750,0.876230,0.939063,0.947921,121,5,879
2026/01/19/15:06:45,1945.074105,0.873687,0.888168,0.928000,0.932297,119,4,882
2026/01/19/15:06:46,1946.074183,0.873687,0.888168,0.928000,0.932297,119,4,882
2026/01/19/15:06:47,1947.074363,0.873687,0.888168,0.928000,0.932297,119,4,882
2026/01/19/15:06:48,1948.074544,0.873687,0.888168,0.928000,0.932297,119,4,882
2026/01/19/15:06:49,1949.074632,0.873687,0.888168,0.928000,0.932297,119,4,882
2026/01/19/15:06:50,1950.402304,0.873687,0.888168,0.928000,0.932297,119,4,882
2026/01/19/15:06:52,1952.517639,0.873687,0.888168,0.928000,0.932297,119,4,882
2026/01/19/15:06:54,1954.717388,0.861688,0.875704,0.916000,0.919832,116,4,885
2026/01/19/15:06:57,1957.103672,0.861688,0.875704,0.916000,0.919832,116,4,885
2026/01/19/15:06:59,1959.501678,0.861688,0.875704,0.916000,0.919832,116,4,885
2026/01/19/15:07:01,1961.195359,0.861688,0.875704,0.916000,0.919832,116,4,885
2026/01/19/15:07:02,1962.195511,0.916000,0.919832,0.916000,0.919832,120,0,889
2026/01/19/15:07:03,1963.195580,0.944750,0.943337,0.944750,0.943337,125,0,889
2026/01/19/15:07:04,1964.195696,0.944750,0.943337,0.944750,0.943337,125,0,889
2026/01/19/15:07:05,1965.195741,0.948313,0.946609,1.002750,1.023235,126,5,889
2026/01/19/15:07:06,1966.195823,0.930688,0.939277,0.985125,1.015903,124,5,891
2026/01/19/15:07:07,1967.195930,0.930688,0.939277,0.985125,1.015903,124,5,891
2026/01/19/15:07:08,1968.195984,0.930688,0.939277,0.947438,0.949007,124,2,891
2026/01/19/15:07:09,1969.196069,0.930688,0.939277,0.947438,0.949007,124,2,891
2026/01/19/15:07:10,1970.196150,0.930688,0.939277,0.947438,0.949007,124,2,891
2026/01/19/15:07:11,1971.196245,0.930688,0.939277,0.930688,0.939277,124,0,891
2026/01/19/15:07:12,1972.196345,0.930688,0.939277,0.930688,0.939277,124,0,891
2026/01/19/15:07:13,1973.196460,0.930688,0.939277,0.930688,0.939277,124,0,891
2026/01/19/15:07:14,1974.196634,0.906062,0.926685,0.906062,0.926685,122,0,893
2026/01/19/15:07:15,1975.196763,0.906062,0.926685,0.906062,0.926685,122,0,893
2026/01/19/15:07:16,1976.196865,0.906062,0.926685,0.906062,0.926685,122,0,893
2026/01/19/15:07:17,1977.196949,0.906062,0.926685,0.906062,0.926685,122,0,893
2026/01/19/15:07:18,1978.197039,0.874625,0.908340,0.874625,0.908340,118,0,897
2026/01/19/15:07:19,1979.197101,0.874625,0.908340,0.874625,0.908340,118,0,897
2026/01/19/15:07:20,1980.197183,0.874625,0.908340,0.874625,0.908340,118,0,897
2026/01/19/15:07:21,1981.197290,0.874625,0.908340,0.874625,0.908340,118,0,897
2026/01/19/15:07:22,1982.197391,0.874625,0.908340,0.874625,0.908340,118,0,897
2026/01/19/15:07:23,1983.197543,0.874625,0.908340,0.874625,0.908340,118,0,897
2026/01/19/15:07:24,1984.197734,0.874625,0.908340,0.874625,0.908340,118,0,897
2026/01/19/15:07:25,1985.197805,0.874625,0.908340,0.874625,0.908340,118,0,897
2026/01/19/15:07:26,1986.197932,0.874625,0.908340,0.874625,0.908340,118,0,897
2026/01/19/15:07:27,1987.198040,0.858625,0.837514,0.858625,0.837514,115,0,900
2026/01/19/15:07:28,1988.198130,0.858625,0.837514,0.858625,0.837514,115,0,900
2026/01/19/15:07:29,1989.198220,0.858625,0.837514,0.858625,0.837514,115,0,900
2026/01/19/15:07:30,1990.198318,0.858625,0.837514,0.858625,0.837514,115,0,900
2026/01/19/15:07:31,1991.198509,0.858625,0.837514,0.858625,0.837514,115,0,900
2026/01/19/15:07:32,1992.198545,0.858625,0.837514,0.858625,0.837514,115,0,900
2026/01/19/15:07:33,1993.198654,0.858625,0.837514,0.858625,0.837514,115,0,900
2026/01/19/15:07:34,1994.198715,0.858625,0.837514,0.858625,0.837514,115,0,900
2026/01/19/15:07:35,1995.198847,0.864938,0.842321,0.864938,0.842321,116,0,900
2026/01/19/15:07:36,1996.198913,0.864938,0.842321,0.864938,0.842321,116,0,900
2026/01/19/15:07:37,1997.199004,0.864938,0.842321,0.864938,0.842321,116,0,900
2026/01/19/15:07:38,1998.199134,0.864938,0.842321,0.864938,0.842321,116,0,900
2026/01/19/15:07:39,1999.199217,0.864938,0.842321,0.864938,0.842321,116,0,900
2026/01/19/15:07:40,2000.199325,0.864938,0.842321,0.864938,0.842321,116,0,900
2026/01/19/15:07:41,2001.199392,0.864938,0.842321,0.864938,0.842321,116,0,900
2026/01/19/15:07:42,2002.199494,0.864938,0.842321,0.864938,0.842321,116,0,900
2026/01/19/15:07:43,2003.199525,0.895312,0.877582,0.895312,0.877582,120,0,900
2026/01/19/15:07:44,2004.199628,0.895312,0.877582,0.895312,0.877582,120,0,900
2026/01/19/15:07:45,2005.199695,0.895312,0.877582,0.895312,0.877582,120,0,900
2026/01/19/15:07:46,2006.199785,0.882687,0.855276,0.882687,0.855276,117,0,903
2026/01/19/15:07:47,2007.199876,0.866062,0.837773,0.866062,0.837773,115,0,905
2026/01/19/15:07:48,2008.199962,0.866062,0.837773,0.866062,0.837773,115,0,905
2026/01/19/15:07:49,2009.200059,0.859750,0.832966,0.859750,0.832966,114,0,906
2026/01/19/15:07:50,2010.200153,0.859750,0.832966,0.859750,0.832966,114,0,906
2026/01/19/15:07:51,2011.200260,0.859750,0.832966,0.859750,0.832966,114,0,906
2026/01/19/15:07:52,2012.200354,0.859750,0.832966,0.859750,0.832966,114,0,906
2026/01/19/15:07:53,2013.200441,0.859750,0.832966,0.859750,0.832966,114,0,906
2026/01/19/15:07:54,2014.200538,0.859750,0.832966,0.859750,0.832966,114,0,906
2026/01/19/15:07:55,2015.200646,0.847250,0.824470,0.847250,0.824470,112,0,908
2026/01/19/15:07:56,2016.200742,0.847250,0.824470,0.847250,0.824470,112,0,908
2026/01/19/15:07:57,2017.200870,0.847250,0.824470,0.847250,0.824470,112,0,908
2026/01/19/15:07:58,2018.200952,0.847250,0.824470,0.847250,0.824470,112,0,908
2026/01/19/15:07:59,2019.201028,0.922625,0.917515,0.922625,0.917515,125,0,908
2026/01/19/15:08:00,2020.201128,0.933500,0.925305,0.933500,0.925305,127,0,908
2026/01/19/15:08:01,2021.201158,0.929937,0.922034,0.929937,0.922034,126,0,909
2026/01/19/15:08:02,2022.201323,0.894687,0.873112,0.894687,0.873112,120,0,915
2026/01/19/15:08:03,2023.201413,0.894687,0.873112,0.894687,0.873112,120,0,915
2026/01/19/15:08:04,2024.201505,0.891000,0.852096,0.891000,0.852096,119,0,916
2026/01/19/15:08:05,2025.201547,0.870000,0.841950,0.870000,0.841950,116,0,919
2026/01/19/15:08:06,2026.201636,0.870000,0.841950,0.870000,0.841950,116,0,919
2026/01/19/15:08:07,2027.201734,0.870000,0.841950,0.870000,0.841950,116,0,919
2026/01/19/15:08:08,2028.201837,0.860000,0.832884,0.860000,0.832884,114,0,921
2026/01/19/15:08:09,2029.201953,0.860000,0.832884,0.860000,0.832884,114,0,921
2026/01/19/15:08:10,2030.202042,0.860000,0.832884,0.860000,0.832884,114,0,921
