timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/00:02:45,2337.683707,0.889844,0.895464,0.889844,0.895464,86,67,40,39,0,0,0,0,216,120,87,52
2026/02/04/00:02:46,2338.683773,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,216,120,87,54
2026/02/04/00:02:47,2339.683868,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,216,120,87,54
2026/02/04/00:02:48,2340.683994,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,216,120,87,54
2026/02/04/00:02:49,2341.684078,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,216,120,87,54
2026/02/04/00:02:50,2342.684178,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,216,120,87,54
2026/02/04/00:02:51,2343.684295,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,216,120,87,54
2026/02/04/00:02:52,2344.684398,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,216,120,87,54
2026/02/04/00:02:53,2345.684457,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,216,120,87,54
2026/02/04/00:02:54,2346.684546,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,216,120,87,54
2026/02/04/00:02:55,2347.684633,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,216,120,87,54
2026/02/04/00:02:56,2348.684720,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,216,120,87,54
2026/02/04/00:02:57,2349.684842,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,216,120,87,54
2026/02/04/00:02:58,2350.684995,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,216,120,87,54
2026/02/04/00:02:59,2351.685080,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,216,120,87,54
2026/02/04/00:03:00,2352.685181,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,216,120,87,54
2026/02/04/00:03:01,2353.685314,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,216,120,87,54
2026/02/04/00:03:02,2354.685439,0.881781,0.883835,0.881781,0.883835,86,65,40,37,0,0,0,0,216,122,87,54
2026/02/04/00:03:03,2355.685564,0.881781,0.883835,0.881781,0.883835,86,65,40,37,0,0,0,0,216,122,87,54
2026/02/04/00:03:04,2356.685704,0.881781,0.883835,0.881781,0.883835,86,65,40,37,0,0,0,0,216,122,87,54
2026/02/04/00:03:05,2357.685800,0.881781,0.883835,0.881781,0.883835,86,65,40,37,0,0,0,0,216,122,87,54
2026/02/04/00:03:06,2358.685879,0.881781,0.883835,0.881781,0.883835,86,65,40,37,0,0,0,0,216,122,87,54
2026/02/04/00:03:07,2359.685949,0.881781,0.883835,0.881781,0.883835,86,65,40,37,0,0,0,0,216,122,87,54
2026/02/04/00:03:08,2360.686057,0.881781,0.883835,0.881781,0.883835,86,65,40,37,0,0,0,0,216,122,87,54
2026/02/04/00:03:09,2361.686149,0.881781,0.883835,0.881781,0.883835,86,65,40,37,0,0,0,0,216,122,87,54
2026/02/04/00:03:10,2362.686229,0.881781,0.883835,0.881781,0.883835,86,65,40,37,0,0,0,0,216,122,87,54
2026/02/04/00:03:11,2363.686341,0.881781,0.883835,0.881781,0.883835,86,65,40,37,0,0,0,0,216,122,87,54
2026/02/04/00:03:12,2364.686411,0.881781,0.883835,0.881781,0.883835,86,65,40,37,0,0,0,0,216,122,87,54
2026/02/04/00:03:13,2365.686539,0.881781,0.883835,0.881781,0.883835,86,65,40,37,0,0,0,0,216,122,87,54
2026/02/04/00:03:14,2366.686671,0.881781,0.883835,0.881781,0.883835,86,65,40,37,0,0,0,0,216,122,87,54
2026/02/04/00:03:15,2367.686757,0.881781,0.883835,0.881781,0.883835,86,65,40,37,0,0,0,0,216,122,87,54
2026/02/04/00:03:16,2368.686830,0.881781,0.883835,0.881781,0.883835,86,65,40,37,0,0,0,0,216,122,87,54
2026/02/04/00:03:17,2369.686918,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:18,2370.687017,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:19,2371.687084,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:20,2372.687193,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:21,2373.687323,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:22,2374.687482,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:23,2375.687566,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:24,2376.687649,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:25,2377.687768,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:26,2378.687914,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:27,2379.688026,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:28,2380.688126,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:29,2381.688182,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:30,2382.688265,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:31,2383.688430,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:32,2384.688495,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:33,2385.688564,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:34,2386.688715,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:35,2387.688793,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:36,2388.688886,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:37,2389.689031,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:38,2390.689197,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:39,2391.689314,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:40,2392.689485,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:41,2393.689537,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:42,2394.689668,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:43,2395.689770,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:44,2396.689858,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:45,2397.689970,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:46,2398.690072,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:47,2399.690154,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:48,2400.690250,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:49,2401.690355,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:50,2402.690428,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:51,2403.690548,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:52,2404.690639,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:53,2405.690736,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:54,2406.690894,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,218,122,87,54
2026/02/04/00:03:55,2407.690989,0.869500,0.889225,0.892094,0.900335,84,65,41,37,3,0,0,0,218,122,87,54
2026/02/04/00:03:56,2408.691072,0.894844,0.902853,0.894844,0.902853,87,65,41,38,0,0,0,0,218,122,87,54
2026/02/04/00:03:57,2409.691168,0.898719,0.905861,0.898719,0.905861,88,65,41,38,0,0,0,0,218,122,87,54
2026/02/04/00:03:58,2410.691232,0.902625,0.901674,0.902625,0.901674,90,65,41,38,0,0,0,0,218,122,88,54
2026/02/04/00:03:59,2411.691336,0.918594,0.912527,0.962875,0.950118,90,66,44,38,0,1,0,3,218,122,88,54
2026/02/04/00:04:00,2412.691432,0.918594,0.912527,0.962875,0.950118,90,66,44,38,0,1,0,3,218,122,88,54
2026/02/04/00:04:01,2413.691532,0.905937,0.903300,0.985250,0.974842,90,66,41,38,3,2,3,7,218,122,91,54
2026/02/04/00:04:02,2414.691625,0.877656,0.882479,0.956969,0.954021,86,66,40,38,3,2,3,7,222,122,92,54
2026/02/04/00:04:03,2415.691725,0.877656,0.882479,0.945875,0.950272,86,66,40,38,3,1,3,7,222,122,92,54
2026/02/04/00:04:07,2419.460876,0.874906,0.879962,0.939750,0.944221,86,66,40,37,1,1,3,7,222,122,92,55
2026/02/04/00:04:10,2422.962770,0.865250,0.872299,0.896906,0.902716,83,66,40,37,1,1,3,4,225,122,92,55
2026/02/04/00:04:13,2425.672264,0.861938,0.870673,0.890062,0.897803,83,65,40,37,0,1,3,4,225,123,92,55
2026/02/04/00:04:14,2427.063552,0.861938,0.870673,0.890062,0.897803,83,65,40,37,0,1,3,4,225,123,92,55
2026/02/04/00:04:17,2429.403304,0.881687,0.884692,0.881687,0.884692,81,66,43,38,0,0,0,0,227,123,92,55
2026/02/04/00:04:18,2430.403393,0.881687,0.884692,0.881687,0.884692,81,66,43,38,0,0,0,0,227,123,92,55
2026/02/04/00:04:19,2431.403477,0.881687,0.884692,0.881687,0.884692,81,66,43,38,0,0,0,0,227,123,92,55
2026/02/04/00:04:20,2432.403615,0.881687,0.884692,0.881687,0.884692,81,66,43,38,0,0,0,0,227,123,92,55
2026/02/04/00:04:21,2433.403758,0.881687,0.884692,0.881687,0.884692,81,66,43,38,0,0,0,0,227,123,92,55
2026/02/04/00:04:22,2434.403850,0.881687,0.884692,0.881687,0.884692,81,66,43,38,0,0,0,0,227,123,92,55
2026/02/04/00:04:23,2435.403926,0.881687,0.884692,0.881687,0.884692,81,66,43,38,0,0,0,0,227,123,92,55
2026/02/04/00:04:24,2436.404022,0.881687,0.884692,0.881687,0.884692,81,66,43,38,0,0,0,0,227,123,92,55
2026/02/04/00:04:25,2437.404107,0.881687,0.884692,0.881687,0.884692,81,66,43,38,0,0,0,0,227,123,92,55
2026/02/04/00:04:26,2438.404201,0.881687,0.884692,0.881687,0.884692,81,66,43,38,0,0,0,0,227,123,92,55
2026/02/04/00:04:27,2439.404358,0.881687,0.884692,0.881687,0.884692,81,66,43,38,0,0,0,0,227,123,92,55
2026/02/04/00:04:28,2440.404449,0.881687,0.884692,0.881687,0.884692,81,66,43,38,0,0,0,0,227,123,92,55
2026/02/04/00:04:29,2441.404583,0.895437,0.884258,0.920438,0.907756,82,67,43,38,2,3,0,1,227,123,92,56
2026/02/04/00:04:30,2442.404671,0.895437,0.884258,0.920438,0.907756,82,67,43,38,2,3,0,1,227,123,92,56
2026/02/04/00:04:31,2443.404751,0.890594,0.882689,0.905906,0.903050,81,67,43,38,0,3,0,1,228,123,92,56
2026/02/04/00:04:32,2444.404857,0.890594,0.882689,0.905906,0.903050,81,67,43,38,0,3,0,1,228,123,92,56
2026/02/04/00:04:33,2445.404935,0.890594,0.882689,0.905906,0.903050,81,67,43,38,0,3,0,1,228,123,92,56
2026/02/04/00:04:34,2446.405036,0.905906,0.903050,0.905906,0.903050,81,70,43,39,0,0,0,0,229,123,92,56
2026/02/04/00:04:35,2447.405113,0.899719,0.884790,0.899719,0.884790,81,67,43,39,0,0,0,0,229,126,92,56
2026/02/04/00:04:36,2448.405223,0.899719,0.884790,0.899719,0.884790,81,67,43,39,0,0,0,0,229,126,92,56
2026/02/04/00:04:37,2449.405351,0.899719,0.884790,0.899719,0.884790,81,67,43,39,0,0,0,0,229,126,92,56
2026/02/04/00:04:38,2450.405437,0.899719,0.884790,0.899719,0.884790,81,67,43,39,0,0,0,0,229,126,92,56
2026/02/04/00:04:39,2451.405535,0.899719,0.884790,0.899719,0.884790,81,67,43,39,0,0,0,0,229,126,92,56
2026/02/04/00:04:40,2452.405608,0.899719,0.884790,0.899719,0.884790,81,67,43,39,0,0,0,0,229,126,92,56
2026/02/04/00:04:41,2453.405714,0.899719,0.884790,0.899719,0.884790,81,67,43,39,0,0,0,0,229,126,92,56
2026/02/04/00:04:42,2454.405783,0.899719,0.884790,0.899719,0.884790,81,67,43,39,0,0,0,0,229,126,92,56
2026/02/04/00:04:43,2455.405890,0.899719,0.884790,0.899719,0.884790,81,67,43,39,0,0,0,0,229,126,92,56
2026/02/04/00:04:44,2456.405980,0.899719,0.884790,0.899719,0.884790,81,67,43,39,0,0,0,0,229,126,92,56
2026/02/04/00:04:45,2457.406132,0.899719,0.884790,0.899719,0.884790,81,67,43,39,0,0,0,0,229,126,92,56
2026/02/04/00:04:46,2458.406219,0.899719,0.884790,0.899719,0.884790,81,67,43,39,0,0,0,0,229,126,92,56
2026/02/04/00:04:47,2459.406318,0.899719,0.884790,0.899719,0.884790,81,67,43,39,0,0,0,0,229,126,92,56
2026/02/04/00:04:48,2460.406404,0.899719,0.884790,0.899719,0.884790,81,67,43,39,0,0,0,0,229,126,92,56
2026/02/04/00:04:49,2461.406509,0.897813,0.881855,0.897813,0.881855,81,66,43,39,0,0,0,0,229,127,92,56
2026/02/04/00:04:50,2462.406592,0.897813,0.881855,0.897813,0.881855,81,66,43,39,0,0,0,0,229,127,92,56
2026/02/04/00:04:51,2463.406727,0.897813,0.881855,0.897813,0.881855,81,66,43,39,0,0,0,0,229,127,92,56
2026/02/04/00:04:52,2464.406786,0.897813,0.881855,0.897813,0.881855,81,66,43,39,0,0,0,0,229,127,92,56
2026/02/04/00:04:53,2465.406889,0.897813,0.881855,0.897813,0.881855,81,66,43,39,0,0,0,0,229,127,92,56
2026/02/04/00:04:54,2466.406991,0.897813,0.881855,0.897813,0.881855,81,66,43,39,0,0,0,0,229,127,92,56
2026/02/04/00:04:55,2467.407118,0.897813,0.881855,0.897813,0.881855,81,66,43,39,0,0,0,0,229,127,92,56
2026/02/04/00:04:56,2468.407167,0.905937,0.905023,0.910438,0.929207,82,66,46,39,0,2,0,0,229,127,92,56
2026/02/04/00:04:57,2469.407248,0.908188,0.917115,0.933406,0.952763,82,67,46,39,4,5,0,2,229,127,92,56
2026/02/04/00:04:58,2470.407330,0.908188,0.917115,0.933406,0.952763,82,67,46,39,4,5,0,2,229,127,92,56
2026/02/04/00:04:59,2471.407432,0.908188,0.917115,0.933406,0.952763,82,67,46,39,4,5,0,2,229,127,92,56
2026/02/04/00:05:00,2472.407510,0.902563,0.903283,0.925531,0.926839,82,65,46,39,4,4,0,2,229,129,92,56
2026/02/04/00:05:01,2473.455648,0.902563,0.903283,0.925531,0.926839,82,65,46,39,4,4,0,2,229,129,92,56
2026/02/04/00:05:03,2475.482157,0.902563,0.903283,0.940156,0.944152,82,65,46,39,7,5,2,2,229,129,92,56
2026/02/04/00:05:05,2477.968619,0.902563,0.903283,0.928000,0.931424,82,65,46,39,4,5,0,2,229,129,92,56
2026/02/04/00:05:08,2480.290259,0.896938,0.882016,0.922375,0.910158,82,65,43,39,4,5,0,2,229,129,95,56
2026/02/04/00:05:09,2481.290365,0.896938,0.882016,0.922375,0.910158,82,65,43,39,4,5,0,2,229,129,95,56
2026/02/04/00:05:10,2482.290421,0.922375,0.910158,0.922375,0.910158,86,70,43,41,0,0,0,0,230,129,95,56
2026/02/04/00:05:11,2483.290520,0.917063,0.906604,0.917063,0.906604,84,70,43,41,0,0,0,0,232,129,95,56
2026/02/04/00:05:12,2484.290596,0.917063,0.906604,0.917063,0.906604,84,70,43,41,0,0,0,0,232,129,95,56
2026/02/04/00:05:13,2485.290686,0.917063,0.906604,0.917063,0.906604,84,70,43,41,0,0,0,0,232,129,95,56
2026/02/04/00:05:14,2486.290761,0.911250,0.901179,0.911250,0.901179,84,68,43,41,0,0,0,0,232,131,95,56
2026/02/04/00:05:15,2487.290841,0.906500,0.895614,0.906500,0.895614,82,68,43,41,0,0,0,0,234,131,95,56
2026/02/04/00:05:16,2488.290921,0.906500,0.895614,0.906500,0.895614,82,68,43,41,0,0,0,0,234,131,95,56
2026/02/04/00:05:17,2489.290999,0.906500,0.895614,0.906500,0.895614,82,68,43,41,0,0,0,0,234,131,95,56
2026/02/04/00:05:18,2490.291101,0.906500,0.895614,0.906500,0.895614,82,68,43,41,0,0,0,0,234,131,95,56
2026/02/04/00:05:19,2491.291162,0.906500,0.895614,0.906500,0.895614,82,68,43,41,0,0,0,0,234,131,95,56
2026/02/04/00:05:20,2492.291243,0.906500,0.895614,0.906500,0.895614,82,68,43,41,0,0,0,0,234,131,95,56
2026/02/04/00:05:21,2493.291321,0.906500,0.895614,0.906500,0.895614,82,68,43,41,0,0,0,0,234,131,95,56
2026/02/04/00:05:22,2494.291407,0.906500,0.895614,0.906500,0.895614,82,68,43,41,0,0,0,0,234,131,95,56
2026/02/04/00:05:23,2495.291502,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:24,2496.291591,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:25,2497.291663,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:26,2498.291749,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:27,2499.291830,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:28,2500.291955,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:29,2501.292031,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:30,2502.292117,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:31,2503.292194,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:32,2504.292289,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:33,2505.292383,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:34,2506.292528,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:35,2507.292616,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:36,2508.292682,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:37,2509.292756,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:38,2510.292860,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:39,2511.292938,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:40,2512.293115,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:41,2513.293161,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:42,2514.293288,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:43,2515.293380,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:44,2516.293522,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:45,2517.293606,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:46,2518.293698,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:47,2519.293787,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:48,2520.293890,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:49,2521.293970,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:50,2522.294061,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:51,2523.294150,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:52,2524.294252,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:53,2525.294335,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:54,2526.294413,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:55,2527.294542,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:56,2528.294639,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:57,2529.294715,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:58,2530.294800,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:05:59,2531.294914,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:06:00,2532.295079,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:06:01,2533.295155,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:06:02,2534.295244,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:06:03,2535.295360,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:06:04,2536.295500,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:06:05,2537.295584,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:06:06,2538.295753,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:06:07,2539.295842,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:06:08,2540.295928,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:06:09,2541.296082,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:06:10,2542.296174,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:06:11,2543.296263,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:06:12,2544.296356,0.901719,0.892105,0.901719,0.892105,82,68,43,40,0,0,0,0,234,131,95,57
2026/02/04/00:06:13,2545.296452,0.901719,0.892105,0.957187,0.961817,82,68,43,40,0,7,2,3,234,131,95,57
2026/02/04/00:06:14,2546.297626,0.901719,0.892105,0.957187,0.961817,82,68,43,40,0,7,2,3,234,131,95,57
2026/02/04/00:06:15,2547.297697,0.901719,0.892105,0.957187,0.961817,82,68,43,40,0,7,2,3,234,131,95,57
2026/02/04/00:06:16,2548.355692,0.901719,0.892105,0.957187,0.961817,82,68,43,40,0,7,2,3,234,131,95,57
2026/02/04/00:06:17,2549.355777,0.901719,0.892105,0.940781,0.953940,82,68,43,40,0,3,2,3,234,131,95,57
2026/02/04/00:06:20,2553.163486,0.901719,0.892105,0.920281,0.943131,82,68,43,40,0,3,0,3,234,131,95,57
2026/02/04/00:06:25,2557.873248,0.901719,0.892105,0.920281,0.943131,82,68,43,40,0,3,0,3,234,131,95,57
2026/02/04/00:06:27,2559.458963,0.901719,0.892105,0.920281,0.943131,82,68,43,40,0,3,0,3,234,131,95,57
2026/02/04/00:06:30,2562.767229,0.914375,0.898060,0.920281,0.943131,82,68,43,43,0,3,0,0,234,131,95,57
2026/02/04/00:06:31,2563.767352,0.914375,0.898060,0.920281,0.943131,82,68,43,43,0,3,0,0,234,131,95,57
2026/02/04/00:06:32,2564.767482,0.914375,0.898060,0.920281,0.943131,82,68,43,43,0,3,0,0,234,131,95,57
2026/02/04/00:06:33,2565.767556,0.914375,0.898060,0.920281,0.943131,82,68,43,43,0,3,0,0,234,131,95,57
2026/02/04/00:06:34,2566.767645,0.914375,0.898060,0.920281,0.943131,82,68,43,43,0,3,0,0,234,131,95,57
2026/02/04/00:06:35,2568.070211,0.914375,0.898060,0.920281,0.943131,82,68,43,43,0,3,0,0,234,131,95,57
2026/02/04/00:06:39,2571.861689,0.914375,0.898060,0.920281,0.943131,82,68,43,43,0,3,0,0,234,131,95,57
2026/02/04/00:06:42,2575.176109,0.912563,0.896451,0.912563,0.896451,81,68,43,43,0,0,0,0,235,131,95,57
2026/02/04/00:06:43,2576.176172,0.912563,0.896451,0.912563,0.896451,81,68,43,43,0,0,0,0,235,131,95,57
2026/02/04/00:06:44,2577.258582,0.910438,0.894605,0.934094,0.924115,80,68,43,43,5,0,3,1,236,131,95,57
2026/02/04/00:06:45,2578.258748,0.921281,0.906513,0.921281,0.906513,81,68,46,44,0,0,0,0,246,131,95,57
2026/02/04/00:06:46,2579.258841,0.921281,0.906513,0.921281,0.906513,81,68,46,44,0,0,0,0,246,131,95,57
2026/02/04/00:06:47,2580.258928,0.919562,0.904502,0.919562,0.904502,81,67,46,44,0,0,0,0,246,132,95,57
2026/02/04/00:06:48,2581.259014,0.919562,0.904502,0.919562,0.904502,81,67,46,44,0,0,0,0,246,132,95,57
2026/02/04/00:06:49,2582.259111,0.912813,0.896389,0.912813,0.896389,81,67,43,44,0,0,0,0,246,132,98,57
2026/02/04/00:06:50,2583.259209,0.910844,0.894441,0.910844,0.894441,81,67,43,43,0,0,0,0,246,132,98,58
2026/02/04/00:06:51,2584.259285,0.910844,0.894441,0.910844,0.894441,81,67,43,43,0,0,0,0,246,132,98,58
