timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/12:06:14,702.652117,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:15,703.652244,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:16,704.652303,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:17,705.652490,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:18,706.652543,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:19,707.652666,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:20,708.652784,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:21,709.652866,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:22,710.653086,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:23,711.653067,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:24,712.653173,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:25,713.653266,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:26,714.653358,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:27,715.653449,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:28,716.653549,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:29,717.653661,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:30,718.653749,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:31,719.653848,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:32,720.653935,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:33,721.654031,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:34,722.654120,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:35,723.654177,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:36,724.654285,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:37,725.654348,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:38,726.654480,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:39,727.654541,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:40,728.654643,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:41,729.654793,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:42,730.654873,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:43,731.654992,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:44,732.655094,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:45,733.655194,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:46,734.655347,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:47,735.655436,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:48,736.655634,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:49,737.655723,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:50,738.655785,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:51,739.655892,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:52,740.656001,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:53,741.656149,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:54,742.656244,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:55,743.656355,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:56,744.656446,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:57,745.656566,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:58,746.656677,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:06:59,747.656766,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:07:00,748.656870,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:07:01,749.657023,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:07:02,750.657148,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:07:03,751.657288,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:07:04,752.657370,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:07:05,753.657547,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:07:06,754.657695,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:07:07,755.657792,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:07:08,756.657901,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:07:09,757.658041,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:07:10,758.658196,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:07:11,759.658281,0.786813,0.859869,0.786813,0.859869,104,0,21
2026/02/03/12:07:12,760.658379,0.775375,0.845828,0.775375,0.845828,101,0,24
2026/02/03/12:07:13,761.658489,0.775375,0.845828,0.775375,0.845828,101,0,24
2026/02/03/12:07:14,762.658541,0.775375,0.845828,0.775375,0.845828,101,0,24
2026/02/03/12:07:15,763.658637,0.775375,0.845828,0.775375,0.845828,101,0,24
2026/02/03/12:07:16,764.658732,0.775375,0.845828,0.775375,0.845828,101,0,24
2026/02/03/12:07:17,765.658839,0.775375,0.845828,0.775375,0.845828,101,0,24
2026/02/03/12:07:18,766.658988,0.775375,0.845828,0.775375,0.845828,101,0,24
2026/02/03/12:07:19,767.659096,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:20,768.659241,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:21,769.659331,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:22,770.659417,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:23,771.659542,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:24,772.659667,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:25,773.659750,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:26,774.659896,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:27,775.660151,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:28,776.660178,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:29,777.660253,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:30,778.660336,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:31,779.660452,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:32,780.660553,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:33,781.660663,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:34,782.660759,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:35,783.660852,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:36,784.660943,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:37,785.661093,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:38,786.661241,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:39,787.661337,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:40,788.661449,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:41,789.661553,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:42,790.661639,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:43,791.661732,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:44,792.661831,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:45,793.661924,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:46,794.662029,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:47,795.662095,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:48,796.662192,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:49,797.662304,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:50,798.662370,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:51,799.662503,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:52,800.662538,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:53,801.662641,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:54,802.662761,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:55,803.662925,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:56,804.663031,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:57,805.663127,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:58,806.663248,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:07:59,807.663362,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:00,808.663455,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:01,809.663567,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:02,810.663659,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:03,811.663769,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:04,812.663879,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:05,813.663955,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:06,814.664067,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:07,815.664154,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:08,816.664263,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:09,817.664348,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:10,818.664452,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:11,819.664572,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:12,820.664669,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:13,821.664761,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:14,822.664851,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:15,823.664946,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:16,824.665032,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:17,825.665129,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:18,826.665225,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:19,827.665340,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:20,828.665451,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:21,829.665588,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:22,830.665668,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:23,831.665776,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:24,832.665860,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:25,833.665950,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:26,834.666110,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:27,835.666189,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:28,836.666280,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:29,837.666376,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:30,838.666477,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:31,839.666632,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:32,840.666697,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:33,841.666800,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:34,842.666909,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:35,843.667002,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:36,844.667150,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:37,845.667254,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:38,846.667347,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:39,847.667448,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:40,848.667538,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:41,849.667656,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:42,850.667775,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:43,851.667879,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:44,852.667966,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:45,853.668065,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:46,854.668157,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:47,855.668254,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:48,856.668334,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:49,857.668413,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:50,858.668536,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:51,859.668635,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:52,860.668728,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:53,861.668828,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:54,862.668888,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:55,863.668980,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:56,864.669071,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:57,865.669231,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:58,866.669328,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:08:59,867.669504,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:09:00,868.669552,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:09:01,869.669661,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:09:02,870.669723,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:09:03,871.669839,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:09:04,872.669917,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:09:05,873.670007,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:09:06,874.670078,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:09:07,875.670191,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:09:08,876.670341,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:09:09,877.670441,0.767000,0.838867,0.767000,0.838867,99,0,26
2026/02/03/12:09:10,878.670552,0.763750,0.829331,0.763750,0.829331,98,0,27
2026/02/03/12:09:11,879.670624,0.763750,0.829331,0.763750,0.829331,98,0,27
2026/02/03/12:09:12,880.670726,0.763750,0.829331,0.763750,0.829331,98,0,27
2026/02/03/12:09:13,881.670850,0.763750,0.829331,0.763750,0.829331,98,0,27
2026/02/03/12:09:14,882.670951,0.763750,0.829331,0.763750,0.829331,98,0,27
2026/02/03/12:09:15,883.671042,0.763750,0.829331,0.763750,0.829331,98,0,27
2026/02/03/12:09:16,884.671145,0.763750,0.829331,0.763750,0.829331,98,0,27
2026/02/03/12:09:17,885.671242,0.763750,0.829331,0.763750,0.829331,98,0,27
2026/02/03/12:09:18,886.671336,0.763750,0.829331,0.763750,0.829331,98,0,27
2026/02/03/12:09:19,887.671434,0.763750,0.829331,0.763750,0.829331,98,0,27
2026/02/03/12:09:20,888.671517,0.763750,0.829331,0.763750,0.829331,98,0,27
2026/02/03/12:09:21,889.671627,0.763750,0.829331,0.763750,0.829331,98,0,27
2026/02/03/12:09:22,890.671732,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:23,891.671820,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:24,892.671909,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:25,893.672008,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:26,894.672095,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:27,895.672211,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:28,896.672315,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:29,897.672400,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:30,898.672529,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:31,899.672600,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:32,900.672683,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:33,901.672755,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:34,902.672831,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:35,903.672939,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:36,904.673083,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:37,905.673177,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:38,906.673392,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:39,907.673400,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:40,908.673537,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:41,909.673624,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:42,910.673710,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:43,911.673807,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:44,912.673908,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:45,913.673976,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:46,914.674137,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:47,915.674216,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:48,916.674375,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:49,917.674551,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:50,918.674642,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:51,919.674737,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:52,920.674801,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:53,921.674883,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:54,922.674982,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:55,923.675077,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:56,924.675178,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:57,925.675284,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:58,926.675381,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:09:59,927.675487,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:10:00,928.675537,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:10:01,929.675639,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:10:02,930.675725,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:10:03,931.675821,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:10:04,932.675976,0.733875,0.808511,0.733875,0.808511,96,0,29
2026/02/03/12:10:05,933.676083,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:06,934.676165,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:07,935.676276,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:08,936.676346,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:09,937.676452,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:10,938.676581,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:11,939.676705,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:12,940.676821,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:13,941.676911,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:14,942.677003,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:15,943.677121,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:16,944.677223,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:17,945.677316,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:18,946.677402,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:19,947.677535,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:20,948.677621,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:21,949.677720,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:22,950.677795,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:23,951.677972,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:24,952.678064,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:25,953.678130,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:26,954.678281,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:27,955.678391,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:28,956.678520,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:29,957.678544,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:30,958.678644,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:31,959.678730,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:32,960.678819,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:33,961.678963,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:34,962.679082,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:35,963.679173,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:36,964.679287,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:37,965.679384,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:38,966.679502,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:39,967.679526,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:40,968.679652,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:41,969.679744,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:42,970.679846,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:43,971.679935,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:44,972.680037,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:45,973.680195,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:46,974.680305,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:47,975.680429,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:48,976.680498,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:49,977.680563,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:50,978.680676,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:51,979.680771,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:52,980.680919,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:53,981.681027,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:54,982.681111,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:55,983.681219,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:56,984.681305,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:57,985.681422,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:58,986.681566,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:10:59,987.681663,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:11:00,988.681767,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:11:01,989.681870,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:11:02,990.681960,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:11:03,991.682106,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:11:04,992.682200,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:11:05,993.682286,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:11:06,994.682454,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:11:07,995.682541,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:11:08,996.682624,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:11:09,997.682794,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:11:10,998.682882,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:11:11,999.682969,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:11:12,1000.683072,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:11:13,1001.683162,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:11:14,1002.683253,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:11:15,1003.683362,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:11:16,1004.683452,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:11:17,1005.683553,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:11:18,1006.683630,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:11:19,1007.683733,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:11:20,1008.683807,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:11:21,1009.683885,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:11:22,1010.683995,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:11:23,1011.684095,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:11:24,1012.684177,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:11:25,1013.684277,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:11:26,1014.684394,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:11:27,1015.684512,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:11:28,1016.684595,0.729563,0.794019,0.729563,0.794019,95,0,30
2026/02/03/12:11:29,1017.684709,0.729563,0.794019,0.729563,0.794019,95,0,30
