timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/17:52:11,238.464709,0.968375,0.767052,1.125125,0.889315,109,18,61
2026/02/04/17:52:12,239.465356,0.968375,0.767052,1.125125,0.889315,109,18,61
2026/02/04/17:52:13,240.465965,0.968375,0.767052,1.125125,0.889315,109,18,61
2026/02/04/17:52:14,241.466622,0.968375,0.767052,1.125125,0.889315,109,18,61
2026/02/04/17:52:15,242.467364,0.968375,0.767052,1.125125,0.889315,109,18,61
2026/02/04/17:52:16,243.467883,0.968375,0.767052,1.125125,0.889315,109,18,61
2026/02/04/17:52:17,244.478612,0.968375,0.767052,1.125125,0.889315,109,18,61
2026/02/04/17:52:18,245.483693,0.964375,0.767507,1.094062,0.857147,109,14,62
2026/02/04/17:52:20,247.690810,0.964375,0.767507,1.094062,0.857147,109,14,62
2026/02/04/17:52:21,249.214961,0.964375,0.767507,1.094062,0.857147,109,14,62
2026/02/04/17:52:23,250.885309,0.964375,0.767507,1.094062,0.857147,109,14,62
2026/02/04/17:52:25,252.600275,0.961750,0.764109,1.086937,0.844606,108,13,64
2026/02/04/17:52:27,254.592306,0.966750,0.771615,1.086937,0.844606,109,12,64
2026/02/04/17:52:28,256.095855,0.966750,0.771615,1.086937,0.844606,109,12,64
2026/02/04/17:52:30,257.893021,0.966750,0.771615,1.086937,0.844606,109,12,64
2026/02/04/17:52:32,259.862167,0.966750,0.771615,1.086937,0.844606,109,12,64
2026/02/04/17:52:33,260.863054,0.966750,0.771615,1.086937,0.844606,109,12,64
2026/02/04/17:52:34,261.863903,0.966750,0.771615,1.086937,0.844606,109,12,64
2026/02/04/17:52:35,262.864558,0.966750,0.771615,1.086937,0.844606,109,12,64
2026/02/04/17:52:36,263.865231,0.966750,0.771615,1.086937,0.844606,109,12,64
2026/02/04/17:52:37,264.865902,0.966750,0.771615,1.068812,0.833992,109,10,64
2026/02/04/17:52:38,265.872920,0.966750,0.771615,1.068812,0.833992,109,10,64
2026/02/04/17:52:39,266.873730,0.966750,0.771615,1.068812,0.833992,109,10,64
2026/02/04/17:52:40,267.874492,0.966750,0.771615,1.068812,0.833992,109,10,64
2026/02/04/17:52:41,268.875041,0.966750,0.771615,1.068812,0.833992,109,10,64
2026/02/04/17:52:42,269.875652,0.966750,0.771615,1.068812,0.833992,109,10,64
2026/02/04/17:52:43,270.878131,0.966750,0.771615,1.068812,0.833992,109,10,64
2026/02/04/17:52:44,271.878582,0.966750,0.771615,1.068812,0.833992,109,10,64
2026/02/04/17:52:45,272.916181,0.966750,0.771615,1.062437,0.825272,109,9,64
2026/02/04/17:52:46,274.223105,0.966750,0.771615,1.062437,0.825272,109,9,64
2026/02/04/17:52:47,275.278619,0.966750,0.771615,1.062437,0.825272,109,9,64
2026/02/04/17:52:49,277.206445,0.966750,0.771615,1.062437,0.825272,109,9,64
2026/02/04/17:52:52,279.589927,0.966750,0.771615,1.062437,0.825272,109,9,64
2026/02/04/17:52:54,281.578933,0.967562,0.785661,1.064250,0.821528,110,7,66
2026/02/04/17:52:55,283.168565,0.965750,0.775913,1.052375,0.807837,110,6,67
2026/02/04/17:52:57,284.873762,0.965750,0.775913,1.037937,0.804522,110,5,67
2026/02/04/17:52:59,286.880571,0.962375,0.783847,1.023625,0.798837,111,3,68
2026/02/04/17:53:00,288.093718,0.962375,0.783847,1.023625,0.798837,111,3,68
2026/02/04/17:53:01,289.094433,0.962375,0.783847,1.023625,0.798837,111,3,68
2026/02/04/17:53:02,290.095352,0.962375,0.783847,1.023625,0.798837,111,3,68
2026/02/04/17:53:03,291.101328,0.962375,0.783847,1.023625,0.798837,111,3,68
2026/02/04/17:53:04,292.102014,0.962375,0.783847,1.023625,0.798837,111,3,68
2026/02/04/17:53:05,293.102862,0.962375,0.783847,1.023625,0.798837,111,3,68
2026/02/04/17:53:06,294.103587,0.962375,0.783847,1.023625,0.798837,111,3,68
2026/02/04/17:53:07,295.169946,0.962375,0.783847,1.023625,0.798837,111,3,68
2026/02/04/17:53:08,296.184076,0.962375,0.783847,1.023625,0.798837,111,3,68
2026/02/04/17:53:10,298.083380,0.962375,0.783847,1.023625,0.798837,111,3,68
2026/02/04/17:53:13,300.670760,0.961250,0.779129,1.016500,0.788792,110,2,70
2026/02/04/17:53:15,302.592453,0.961250,0.779129,1.016500,0.788792,110,2,70
2026/02/04/17:53:16,303.894230,0.961250,0.779129,1.016500,0.788792,110,2,70
2026/02/04/17:53:17,304.984024,0.961250,0.779129,1.016500,0.788792,110,2,70
2026/02/04/17:53:18,306.190061,0.961250,0.779129,1.016500,0.788792,110,2,70
2026/02/04/17:53:20,307.396306,0.961250,0.779129,1.016500,0.788792,110,2,70
2026/02/04/17:53:21,308.396652,0.963125,0.777825,1.020188,0.792405,111,2,71
2026/02/04/17:53:22,309.397389,0.963125,0.777825,1.020188,0.792405,111,2,71
2026/02/04/17:53:23,310.398148,0.963125,0.777825,1.020188,0.792405,111,2,71
2026/02/04/17:53:24,311.399035,0.963125,0.777825,1.020188,0.792405,111,2,71
2026/02/04/17:53:25,312.399667,0.963125,0.777825,1.020188,0.792405,111,2,71
2026/02/04/17:53:26,313.400376,0.963125,0.777825,1.020188,0.792405,111,2,71
2026/02/04/17:53:27,314.401168,0.963125,0.777825,1.020188,0.792405,111,2,71
2026/02/04/17:53:28,315.471952,0.963125,0.777825,1.020188,0.792405,111,2,71
2026/02/04/17:53:29,316.472578,0.963125,0.777825,1.020188,0.792405,111,2,71
2026/02/04/17:53:30,318.000256,0.963125,0.777825,1.020188,0.792405,111,2,71
2026/02/04/17:53:32,320.184930,0.958625,0.768681,1.015688,0.783262,110,2,72
2026/02/04/17:53:34,321.990795,0.958625,0.768681,1.015688,0.783262,110,2,72
2026/02/04/17:53:36,323.500586,0.958625,0.768681,1.015688,0.783262,110,2,72
2026/02/04/17:53:37,324.773305,0.958625,0.768681,1.015688,0.783262,110,2,72
2026/02/04/17:53:39,326.593013,0.958625,0.768681,1.015688,0.783262,110,2,72
2026/02/04/17:53:40,327.636088,0.940438,0.757974,0.997500,0.772555,107,2,75
2026/02/04/17:53:41,328.636867,0.940438,0.757974,0.997500,0.772555,107,2,75
2026/02/04/17:53:42,329.637910,0.940438,0.757974,0.997500,0.772555,107,2,75
2026/02/04/17:53:43,330.638639,0.940438,0.757974,0.997500,0.772555,107,2,75
2026/02/04/17:53:44,331.673285,0.940438,0.757974,0.997500,0.772555,107,2,75
2026/02/04/17:53:45,332.706602,0.940438,0.757974,0.997500,0.772555,107,2,75
2026/02/04/17:53:46,334.205323,0.940438,0.757974,0.997500,0.772555,107,2,75
2026/02/04/17:53:48,335.600564,0.940438,0.757974,0.997500,0.772555,107,2,75
2026/02/04/17:53:49,336.895863,0.940438,0.757974,0.997500,0.772555,107,2,75
2026/02/04/17:53:50,338.105245,0.940438,0.757974,0.997500,0.772555,107,2,75
2026/02/04/17:53:52,339.998068,0.940438,0.757974,0.997500,0.772555,107,2,75
2026/02/04/17:53:54,341.489287,0.940438,0.757974,0.997500,0.772555,107,2,75
2026/02/04/17:53:55,342.705319,0.940438,0.757974,0.997500,0.772555,107,2,75
2026/02/04/17:53:56,343.705403,0.940438,0.757974,0.997500,0.772555,107,2,75
2026/02/04/17:53:57,344.708433,0.940438,0.757974,0.997500,0.772555,107,2,75
2026/02/04/17:53:59,346.405378,0.940438,0.757974,0.997500,0.772555,107,2,75
2026/02/04/17:54:00,347.877383,0.940438,0.757974,0.997500,0.772555,107,2,75
2026/02/04/17:54:01,348.878067,0.940438,0.757974,0.997500,0.772555,107,2,75
2026/02/04/17:54:02,349.879059,0.940438,0.757974,0.997500,0.772555,107,2,75
2026/02/04/17:54:03,350.880008,0.940438,0.757974,0.997500,0.772555,107,2,75
2026/02/04/17:54:04,351.880511,0.940438,0.757974,0.997500,0.772555,107,2,75
2026/02/04/17:54:05,352.881604,0.940438,0.757974,0.997500,0.772555,107,2,75
2026/02/04/17:54:06,354.192722,0.940438,0.757974,0.997500,0.772555,107,2,75
2026/02/04/17:54:08,355.777125,0.940438,0.757974,0.997500,0.772555,107,2,75
2026/02/04/17:54:10,357.685322,0.940438,0.757974,0.997500,0.772555,107,2,75
2026/02/04/17:54:12,359.981822,0.935438,0.750467,0.992500,0.765048,106,2,76
2026/02/04/17:54:14,362.194747,0.935438,0.750467,0.992500,0.765048,106,2,76
2026/02/04/17:54:16,363.491126,0.935438,0.750467,0.992500,0.765048,106,2,76
2026/02/04/17:54:17,364.580669,0.935438,0.750467,0.992500,0.765048,106,2,76
2026/02/04/17:54:19,366.583510,0.935438,0.750467,0.992500,0.765048,106,2,76
2026/02/04/17:54:20,367.928695,0.935438,0.750467,1.009750,0.802146,106,5,76
2026/02/04/17:54:21,368.929579,0.935438,0.750467,1.009750,0.802146,106,5,76
2026/02/04/17:54:22,369.930115,0.935438,0.750467,1.009750,0.802146,106,5,76
2026/02/04/17:54:23,370.931023,0.935438,0.750467,1.009750,0.802146,106,5,76
2026/02/04/17:54:24,371.931893,0.935438,0.750467,1.009750,0.802146,106,5,76
2026/02/04/17:54:25,372.932701,0.935438,0.750467,1.009750,0.802146,106,5,76
2026/02/04/17:54:26,373.933313,0.935438,0.750467,1.009750,0.802146,106,5,76
2026/02/04/17:54:27,374.934261,0.935438,0.750467,1.009750,0.802146,106,5,76
2026/02/04/17:54:28,375.934896,0.935438,0.750467,1.009750,0.802146,106,5,76
2026/02/04/17:54:29,377.378876,0.935438,0.750467,1.009750,0.802146,106,5,76
2026/02/04/17:54:33,380.470707,0.935438,0.750467,1.009750,0.802146,106,5,76
2026/02/04/17:54:35,383.190744,0.935438,0.750467,0.992500,0.765048,106,2,76
2026/02/04/17:54:36,384.190838,0.935438,0.750467,0.992500,0.765048,106,2,76
2026/02/04/17:54:38,385.582672,0.931375,0.745623,0.988437,0.760204,105,2,77
2026/02/04/17:54:39,386.985512,0.931375,0.745623,0.988437,0.760204,105,2,77
2026/02/04/17:54:41,388.509049,0.931375,0.745623,0.988437,0.760204,105,2,77
2026/02/04/17:54:42,390.372192,0.931375,0.745623,0.988437,0.760204,105,2,77
2026/02/04/17:54:44,391.929553,0.922875,0.732811,0.979938,0.747391,103,2,79
2026/02/04/17:54:45,392.930312,0.922875,0.732811,0.979938,0.747391,103,2,79
2026/02/04/17:54:46,393.931080,0.922875,0.732811,0.979938,0.747391,103,2,79
2026/02/04/17:54:47,394.932127,0.922875,0.732811,0.979938,0.747391,103,2,79
