timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/22:02:20,55.311487,0.942438,0.910422,0.999750,0.930689,114,4,64
2026/02/04/22:02:21,56.312274,0.951313,0.918111,1.055250,1.054385,116,11,64
2026/02/04/22:02:22,57.313111,0.936063,0.897635,1.021562,1.000116,115,7,69
2026/02/04/22:02:23,58.313994,0.900625,0.869144,0.928750,0.943171,111,3,77
2026/02/04/22:02:24,59.314959,0.896250,0.865574,0.924375,0.939601,110,3,78
2026/02/04/22:02:25,60.315743,0.892125,0.859390,0.920250,0.933417,109,3,79
2026/02/04/22:02:26,61.316837,0.842812,0.860148,0.861563,0.909499,105,2,84
2026/02/04/22:02:27,62.317693,0.905813,0.912742,1.029813,1.061660,113,9,85
2026/02/04/22:02:28,63.318347,0.904000,0.905079,1.020812,1.050067,112,8,87
2026/02/04/22:02:29,64.319122,0.893000,0.905353,0.966313,1.031152,113,5,88
2026/02/04/22:02:30,65.320022,0.891750,0.893966,0.965063,1.019765,112,5,90
2026/02/04/22:02:31,66.320933,0.885687,0.888293,0.959000,1.014093,111,5,91
2026/02/04/22:02:32,67.321794,0.875500,0.884235,0.972875,1.013622,110,6,92
2026/02/04/22:02:33,68.322682,0.899563,0.887823,0.972875,1.013622,111,5,92
2026/02/04/22:02:34,69.323610,0.899563,0.887823,0.972875,1.013622,111,5,92
2026/02/04/22:02:35,70.324517,0.891000,0.877590,0.954937,0.978714,108,4,96
2026/02/04/22:02:36,71.325469,0.891000,0.877590,0.954937,0.978714,108,4,96
2026/02/04/22:02:37,72.326518,0.891000,0.877590,0.954937,0.978714,108,4,96
2026/02/04/22:02:38,73.327405,0.899062,0.891340,1.004875,1.004960,111,7,97
2026/02/04/22:02:39,74.328240,0.918687,0.913333,1.057813,1.051447,116,11,97
2026/02/04/22:02:40,75.329184,0.918687,0.913333,1.097063,1.073561,116,16,97
2026/02/04/22:02:41,76.329969,0.920875,0.915180,1.082688,1.076862,116,15,99
2026/02/04/22:02:42,77.330657,0.910625,0.918475,1.016563,1.051484,116,9,101
2026/02/04/22:02:43,78.331367,0.904375,0.913811,0.979688,1.029310,114,6,104
2026/02/04/22:02:44,79.332218,0.905375,0.909344,0.969313,1.010468,114,4,105
2026/02/04/22:02:45,80.333327,0.899875,0.905882,0.963812,1.007006,113,4,106
2026/02/04/22:02:46,81.334180,0.881125,0.877843,0.945063,0.978967,110,4,109
2026/02/04/22:02:47,82.335014,0.883000,0.874248,0.996500,1.067749,110,8,110
2026/02/04/22:02:48,83.335914,0.918875,0.914020,1.084375,1.180644,117,14,110
2026/02/04/22:02:49,84.336724,0.915875,0.914104,1.127375,1.233524,117,20,111
2026/02/04/22:02:50,85.337346,0.904937,0.883291,1.133500,1.199663,115,19,120
2026/02/04/22:02:51,86.338172,0.940562,0.899928,1.160688,1.176551,118,19,121
2026/02/04/22:02:52,87.338930,0.939500,0.870028,1.088188,1.057854,118,9,127
2026/02/04/22:02:53,88.339766,0.909563,0.846629,1.028063,1.019912,112,7,134
2026/02/04/22:02:54,89.340507,0.896188,0.820787,1.014687,0.994069,108,7,138
2026/02/04/22:02:55,90.341327,0.896188,0.820787,1.014687,0.994069,108,7,138
2026/02/04/22:02:56,91.350257,0.891062,0.817351,1.009562,0.990634,107,7,139
2026/02/04/22:02:57,92.351169,0.880563,0.800041,0.999062,0.973324,104,7,142
2026/02/04/22:02:58,93.351937,0.895125,0.837212,1.013625,1.010494,107,7,142
2026/02/04/22:02:59,94.352894,0.904750,0.854144,1.032812,1.032363,109,8,142
2026/02/04/22:03:00,95.353620,0.899937,0.843969,1.028000,1.022188,108,8,143
2026/02/04/22:03:01,96.354597,0.899937,0.843969,0.983563,0.933247,108,5,143
2026/02/04/22:03:02,97.355614,0.897188,0.836032,0.951750,0.912480,107,3,146
2026/02/04/22:03:03,98.356750,0.897188,0.836032,0.951750,0.912480,107,3,146
2026/02/04/22:03:04,99.357815,0.876687,0.816917,0.931250,0.893365,105,3,148
2026/02/04/22:03:05,100.358747,0.931000,0.881751,1.007688,0.963571,115,4,148
2026/02/04/22:03:06,101.359709,0.935937,0.887291,1.012625,0.969112,116,4,148
2026/02/04/22:03:07,102.360458,0.946313,0.891766,1.115312,1.011698,117,11,151
2026/02/04/22:03:08,103.369333,0.942562,0.888564,1.111563,1.008497,116,11,153
2026/02/04/22:03:09,104.370279,0.943063,0.889779,1.069937,0.995231,117,8,154
2026/02/04/22:03:10,105.371277,0.926375,0.874873,1.053250,0.980325,114,8,157
2026/02/04/22:03:11,106.371936,0.922125,0.870669,1.049000,0.976121,113,8,158
2026/02/04/22:03:12,107.372706,0.912563,0.864422,1.028312,0.963338,111,7,161
2026/02/04/22:03:13,108.373416,0.907062,0.848891,1.026938,0.949045,110,7,165
2026/02/04/22:03:14,109.374110,0.947750,0.885450,1.055750,1.019907,117,9,165
2026/02/04/22:03:15,110.374965,0.939438,0.867303,1.037688,0.980523,115,7,169
2026/02/04/22:03:16,111.375688,0.937187,0.866922,1.029375,0.972860,114,6,171
2026/02/04/22:03:17,112.376465,0.948000,0.895423,1.036437,0.996204,118,7,173
2026/02/04/22:03:18,113.377207,0.945562,0.908326,1.074750,1.094644,119,13,177
2026/02/04/22:03:19,114.378016,0.937750,0.889106,1.048312,1.033564,117,9,183
2026/02/04/22:03:20,115.378770,0.921813,0.885960,0.997313,0.986235,114,5,189
2026/02/04/22:03:21,116.379713,0.898750,0.854179,0.968562,0.938400,111,4,195
2026/02/04/22:03:22,117.380494,0.898750,0.854179,0.968562,0.938400,111,4,195
2026/02/04/22:03:23,118.381302,0.870625,0.836639,0.925188,0.913087,106,3,201
2026/02/04/22:03:24,119.382165,0.845000,0.819287,0.899563,0.895735,103,3,204
2026/02/04/22:03:25,120.383069,0.837812,0.804183,0.892375,0.880631,101,3,206
2026/02/04/22:03:26,121.384122,0.837812,0.804183,0.892375,0.880631,101,3,206
2026/02/04/22:03:27,122.384872,0.893125,0.855612,1.004000,0.975806,109,7,207
2026/02/04/22:03:28,123.385790,0.892563,0.861470,0.994938,0.969595,109,6,208
2026/02/04/22:03:29,124.386791,0.879062,0.827987,0.981437,0.936111,106,6,211
2026/02/04/22:03:30,125.387818,0.881437,0.827980,0.967875,0.925546,105,5,214
2026/02/04/22:03:31,126.388765,0.881437,0.827980,0.967875,0.925546,105,5,214
2026/02/04/22:03:32,127.389750,0.889687,0.834651,0.976125,0.932216,107,5,214
2026/02/04/22:03:33,128.390680,0.886500,0.830572,0.972938,0.928138,106,5,215
2026/02/04/22:03:34,129.391592,0.882875,0.827166,0.969313,0.924732,105,5,216
2026/02/04/22:03:35,130.392312,0.860375,0.790357,0.930875,0.877364,101,4,221
2026/02/04/22:03:36,131.393101,0.854938,0.785953,0.925438,0.872960,100,4,222
2026/02/04/22:03:37,132.393812,0.854938,0.785953,0.925438,0.872960,100,4,222
2026/02/04/22:03:38,133.394632,0.858688,0.775859,0.913250,0.852307,98,3,225
2026/02/04/22:03:39,134.395555,0.881812,0.818451,0.974750,0.903471,105,5,228
2026/02/04/22:03:40,135.396637,0.842562,0.793443,0.916312,0.874178,99,4,235
2026/02/04/22:03:41,136.397454,0.842375,0.753443,0.896938,0.829891,96,3,239
2026/02/04/22:03:42,137.398310,0.851437,0.773532,0.887813,0.824497,96,2,240
2026/02/04/22:03:43,138.399364,0.872625,0.784832,0.957000,0.850655,98,4,240
2026/02/04/22:03:44,139.400332,0.865313,0.775118,0.931875,0.836530,96,3,243
2026/02/04/22:03:45,140.401206,0.825375,0.762569,0.891938,0.823981,93,3,246
2026/02/04/22:03:46,141.402230,0.825375,0.762569,0.891938,0.823981,93,3,246
2026/02/04/22:03:47,142.403169,0.825375,0.762569,0.891938,0.823981,93,3,246
2026/02/04/22:03:48,143.404277,0.821500,0.758463,0.888062,0.819875,92,3,247
2026/02/04/22:03:49,144.405328,0.821500,0.758463,0.888062,0.819875,92,3,247
2026/02/04/22:03:50,145.406146,0.821500,0.758463,0.888062,0.819875,92,3,247
2026/02/04/22:03:51,146.406949,0.821500,0.758463,0.888062,0.819875,92,3,247
2026/02/04/22:03:52,147.407857,0.821500,0.758463,0.888062,0.819875,92,3,247
2026/02/04/22:03:53,148.408811,0.821500,0.758463,0.888062,0.819875,92,3,247
2026/02/04/22:03:54,149.409961,0.794125,0.756051,0.830500,0.807016,90,2,250
2026/02/04/22:03:55,150.411128,0.794125,0.756051,0.830500,0.807016,90,2,250
2026/02/04/22:03:56,151.412154,0.822438,0.810506,0.858812,0.861471,93,2,250
2026/02/04/22:03:57,152.413213,0.822438,0.810506,0.858812,0.861471,93,2,250
2026/02/04/22:03:58,153.414123,0.822438,0.810506,0.858812,0.861471,93,2,250
2026/02/04/22:03:59,154.414999,0.822438,0.810506,0.858812,0.861471,93,2,250
2026/02/04/22:04:00,155.416049,0.804250,0.785023,0.804250,0.785023,92,0,251
2026/02/04/22:04:01,156.417053,0.804250,0.785023,0.804250,0.785023,92,0,251
2026/02/04/22:04:02,157.418096,0.800875,0.778133,0.800875,0.778133,91,0,252
2026/02/04/22:04:03,158.419057,0.823375,0.819656,0.823375,0.819656,97,0,252
2026/02/04/22:04:04,159.420057,0.823375,0.819656,0.823375,0.819656,97,0,252
2026/02/04/22:04:05,160.421047,0.823375,0.819656,0.823375,0.819656,97,0,252
2026/02/04/22:04:06,161.422090,0.823375,0.819656,0.823375,0.819656,97,0,252
2026/02/04/22:04:07,162.423015,0.866625,0.892697,0.876563,0.975835,106,3,252
2026/02/04/22:04:08,163.423974,0.866625,0.892697,0.876563,0.975835,106,3,252
2026/02/04/22:04:09,164.425129,0.855750,0.881515,0.865688,0.964653,103,3,255
2026/02/04/22:04:10,165.426135,0.833875,0.857317,0.843812,0.940455,100,3,258
2026/02/04/22:04:11,166.427071,0.820937,0.826487,0.820937,0.826487,97,0,261
2026/02/04/22:04:12,167.427975,0.792625,0.772033,0.792625,0.772033,94,0,264
2026/02/04/22:04:13,168.428916,0.792625,0.772033,0.792625,0.772033,94,0,264
2026/02/04/22:04:14,169.429815,0.792625,0.772033,0.792625,0.772033,94,0,264
2026/02/04/22:04:15,170.430754,0.792625,0.772033,0.792625,0.772033,94,0,264
2026/02/04/22:04:16,171.431823,0.792625,0.772033,0.792625,0.772033,94,0,264
2026/02/04/22:04:17,172.432798,0.792625,0.772033,0.792625,0.772033,94,0,264
2026/02/04/22:04:18,173.434975,0.782125,0.734372,0.782125,0.734372,91,0,267
2026/02/04/22:04:19,174.436020,0.782125,0.734372,0.782125,0.734372,91,0,267
2026/02/04/22:04:20,175.436787,0.782125,0.734372,0.782125,0.734372,91,0,267
2026/02/04/22:04:21,176.437554,0.751938,0.723925,0.751938,0.723925,90,0,268
2026/02/04/22:04:22,177.438420,0.789312,0.766048,0.789312,0.766048,96,0,268
2026/02/04/22:04:23,178.455348,0.829875,0.795863,0.829875,0.795863,102,0,268
2026/02/04/22:04:24,179.456161,0.801125,0.766751,0.801125,0.766751,98,0,272
2026/02/04/22:04:25,180.457120,0.801125,0.766751,0.801125,0.766751,98,0,272
2026/02/04/22:04:26,181.458056,0.801125,0.766751,0.801125,0.766751,98,0,272
2026/02/04/22:04:27,182.459282,0.801125,0.766751,0.801125,0.766751,98,0,272
2026/02/04/22:04:28,183.470410,0.849375,0.808452,0.849375,0.808452,105,0,273
2026/02/04/22:04:29,184.471314,0.885000,0.847231,0.885000,0.847231,112,0,273
2026/02/04/22:04:30,185.472098,0.860750,0.820643,0.860750,0.820643,107,0,278
2026/02/04/22:04:31,186.473236,0.848000,0.804709,0.848000,0.804709,103,0,282
2026/02/04/22:04:32,187.474233,0.848000,0.804709,0.848000,0.804709,103,0,282
2026/02/04/22:04:33,188.475195,0.830750,0.781242,0.830750,0.781242,100,0,285
2026/02/04/22:04:34,189.476220,0.806875,0.757606,0.806875,0.757606,95,0,290
2026/02/04/22:04:35,190.477115,0.806875,0.757606,0.806875,0.757606,95,0,290
2026/02/04/22:04:36,191.478098,0.806875,0.757606,0.806875,0.757606,95,0,290
2026/02/04/22:04:37,192.479158,0.806875,0.757606,0.806875,0.757606,95,0,290
2026/02/04/22:04:38,193.479939,0.806875,0.757606,0.806875,0.757606,95,0,290
2026/02/04/22:04:39,194.481044,0.806875,0.757606,0.806875,0.757606,95,0,290
2026/02/04/22:04:40,195.481713,0.875125,0.802177,0.898687,0.813529,103,1,291
2026/02/04/22:04:41,196.482564,0.913750,0.863468,0.937312,0.874820,109,1,291
2026/02/04/22:04:42,197.483321,0.932750,0.911868,0.956313,0.923220,115,1,293
2026/02/04/22:04:43,198.484004,0.912813,0.899610,0.936375,0.910962,112,1,296
2026/02/04/22:04:44,199.484694,0.892062,0.885600,0.892062,0.885600,108,0,301
2026/02/04/22:04:45,200.485637,0.870875,0.837197,0.870875,0.837197,105,0,304
2026/02/04/22:04:46,201.486379,0.902000,0.828117,0.987750,0.883461,107,6,306
2026/02/04/22:04:47,202.487285,0.894563,0.831466,0.959875,0.904538,104,5,312
2026/02/04/22:04:48,203.487972,0.888875,0.806182,0.948500,0.853970,103,4,313
2026/02/04/22:04:49,204.488791,0.878625,0.799327,0.906500,0.835716,101,2,317
2026/02/04/22:04:50,205.489671,0.883437,0.802488,0.911312,0.838877,102,2,317
2026/02/04/22:04:51,206.490335,0.840437,0.784748,0.840437,0.784748,98,0,321
2026/02/04/22:04:52,207.491155,0.827750,0.773282,0.827750,0.773282,95,0,324
2026/02/04/22:04:53,208.492048,0.856688,0.790057,0.861125,0.820440,97,1,325
2026/02/04/22:04:54,209.493133,0.856688,0.790057,0.861125,0.820440,97,1,325
2026/02/04/22:04:55,210.494200,0.821625,0.770146,0.826063,0.800530,94,1,328
2026/02/04/22:04:56,211.495317,0.821625,0.770146,0.826063,0.800530,94,1,328
2026/02/04/22:04:57,212.496225,0.821625,0.770146,0.826063,0.800530,94,1,328
2026/02/04/22:04:58,213.496902,0.821625,0.770146,0.826063,0.800530,94,1,328
2026/02/04/22:04:59,214.497966,0.821625,0.770146,0.826063,0.800530,94,1,328
2026/02/04/22:05:00,215.498855,0.839313,0.790195,0.899813,0.860934,98,4,328
2026/02/04/22:05:01,216.499845,0.839313,0.790195,0.899813,0.860934,98,4,328
2026/02/04/22:05:02,217.500772,0.828375,0.810711,0.895500,0.885045,99,4,330
2026/02/04/22:05:03,218.501620,0.826688,0.804833,0.831125,0.835217,97,1,334
2026/02/04/22:05:04,219.502584,0.826688,0.804833,0.831125,0.835217,97,1,334
2026/02/04/22:05:05,220.503418,0.796937,0.784083,0.801375,0.814467,95,1,336
2026/02/04/22:05:06,221.504340,0.788312,0.769901,0.792750,0.800284,93,1,338
2026/02/04/22:05:07,222.505520,0.788312,0.769901,0.792750,0.800284,93,1,338
2026/02/04/22:05:08,223.506322,0.788312,0.769901,0.792750,0.800284,93,1,338
2026/02/04/22:05:09,224.507079,0.788312,0.769901,0.792750,0.800284,93,1,338
2026/02/04/22:05:10,225.508156,0.788312,0.769901,0.792750,0.800284,93,1,338
2026/02/04/22:05:11,226.530461,0.768188,0.758226,0.772625,0.788610,91,1,340
2026/02/04/22:05:12,227.575997,0.772625,0.788610,0.772625,0.788610,92,0,341
2026/02/04/22:05:13,228.577015,0.772625,0.788610,0.772625,0.788610,92,0,341
2026/02/04/22:05:14,229.577998,0.772625,0.788610,0.772625,0.788610,92,0,341
2026/02/04/22:05:15,230.578955,0.803250,0.799704,0.803250,0.799704,95,0,341
2026/02/04/22:05:16,231.579661,0.803250,0.799704,0.803250,0.799704,95,0,341
2026/02/04/22:05:17,232.581340,0.799250,0.795737,0.799250,0.795737,94,0,342
2026/02/04/22:05:18,233.582442,0.799250,0.795737,0.799250,0.795737,94,0,342
2026/02/04/22:05:19,234.583610,0.799250,0.795737,0.799250,0.795737,94,0,342
2026/02/04/22:05:20,235.584687,0.794813,0.765353,0.794813,0.765353,93,0,343
2026/02/04/22:05:21,236.585673,0.794813,0.765353,0.794813,0.765353,93,0,343
2026/02/04/22:05:22,237.586756,0.824438,0.797852,0.824438,0.797852,99,0,344
2026/02/04/22:05:23,238.587710,0.824438,0.797852,0.824438,0.797852,99,0,344
2026/02/04/22:05:24,239.588816,0.824438,0.797852,0.824438,0.797852,99,0,344
2026/02/04/22:05:25,240.589821,0.809187,0.762646,0.809187,0.762646,95,0,348
2026/02/04/22:05:26,241.590809,0.799438,0.753956,0.799438,0.753956,93,0,350
2026/02/04/22:05:27,242.591790,0.799438,0.753956,0.799438,0.753956,93,0,350
2026/02/04/22:05:28,243.592707,0.795000,0.743612,0.795000,0.743612,92,0,351
2026/02/04/22:05:29,244.593753,0.795000,0.743612,0.795000,0.743612,92,0,351
2026/02/04/22:05:30,245.594786,0.795000,0.743612,0.795000,0.743612,92,0,351
2026/02/04/22:05:31,246.595716,0.811375,0.799018,0.818000,0.820893,96,2,353
2026/02/04/22:05:32,247.596475,0.861062,0.871505,0.861062,0.871505,105,0,353
2026/02/04/22:05:33,248.597461,0.881125,0.868316,0.881125,0.868316,106,0,355
2026/02/04/22:05:34,249.598214,0.874563,0.863292,0.874563,0.863292,105,0,356
2026/02/04/22:05:35,250.599195,0.847375,0.826827,0.847375,0.826827,99,0,362
2026/02/04/22:05:36,251.600306,0.847375,0.826827,0.847375,0.826827,99,0,362
2026/02/04/22:05:37,252.601418,0.847375,0.826827,0.847375,0.826827,99,0,362
2026/02/04/22:05:38,253.602218,0.824438,0.823488,0.824438,0.823488,98,0,363
2026/02/04/22:05:39,254.603235,0.824438,0.823488,0.824438,0.823488,98,0,363
2026/02/04/22:05:40,255.604018,0.857688,0.869203,0.861875,0.899162,105,1,365
2026/02/04/22:05:41,256.605065,0.814187,0.848745,0.818375,0.878704,101,1,369
2026/02/04/22:05:42,257.606234,0.806750,0.814632,0.806750,0.814632,99,0,371
2026/02/04/22:05:43,258.607313,0.797250,0.806169,0.797250,0.806169,97,0,373
2026/02/04/22:05:44,259.608305,0.797250,0.806169,0.797250,0.806169,97,0,373
2026/02/04/22:05:45,260.609346,0.783438,0.775662,0.783438,0.775662,94,0,376
2026/02/04/22:05:46,261.610299,0.783438,0.775662,0.783438,0.775662,94,0,376
2026/02/04/22:05:47,262.611353,0.774563,0.761434,0.774563,0.761434,92,0,378
2026/02/04/22:05:48,263.612510,0.774563,0.761434,0.774563,0.761434,92,0,378
2026/02/04/22:05:49,264.613720,0.774563,0.761434,0.774563,0.761434,92,0,378
2026/02/04/22:05:50,265.614675,0.774563,0.761434,0.774563,0.761434,92,0,378
2026/02/04/22:05:51,266.615446,0.774563,0.761434,0.774563,0.761434,92,0,378
2026/02/04/22:05:52,267.616403,0.817375,0.842101,0.817375,0.842101,100,0,378
2026/02/04/22:05:53,268.617206,0.817375,0.842101,0.817375,0.842101,100,0,378
2026/02/04/22:05:54,269.618272,0.812312,0.807108,0.812312,0.807108,100,0,381
2026/02/04/22:05:55,270.619145,0.824562,0.824677,0.824562,0.824677,102,0,381
2026/02/04/22:05:56,271.620101,0.824562,0.824677,0.824562,0.824677,102,0,381
2026/02/04/22:05:57,272.621042,0.810125,0.810308,0.810125,0.810308,99,0,384
2026/02/04/22:05:58,273.621842,0.810125,0.810308,0.810125,0.810308,99,0,384
2026/02/04/22:05:59,274.622712,0.800250,0.793393,0.800250,0.793393,97,0,386
2026/02/04/22:06:00,275.623671,0.788000,0.775825,0.788000,0.775825,95,0,388
2026/02/04/22:06:01,276.624744,0.788000,0.775825,0.788000,0.775825,95,0,388
2026/02/04/22:06:02,277.625555,0.791375,0.780603,0.791375,0.780603,96,0,388
2026/02/04/22:06:03,278.626451,0.839063,0.805955,0.839063,0.805955,101,0,388
2026/02/04/22:06:04,279.627584,0.835688,0.801177,0.835688,0.801177,100,0,389
2026/02/04/22:06:05,280.628387,0.849375,0.858011,0.906375,0.867067,102,2,393
2026/02/04/22:06:06,281.629434,0.849375,0.858011,0.906375,0.867067,102,2,393
2026/02/04/22:06:07,282.630322,0.842000,0.849705,0.899000,0.858761,100,2,395
2026/02/04/22:06:08,283.631324,0.832750,0.831949,0.889750,0.841005,98,2,397
2026/02/04/22:06:09,284.632419,0.832750,0.831949,0.889750,0.841005,98,2,397
2026/02/04/22:06:10,285.633277,0.826625,0.821487,0.883625,0.830544,97,2,398
2026/02/04/22:06:11,286.634162,0.822812,0.811341,0.879812,0.820398,96,2,399
2026/02/04/22:06:12,287.635060,0.812063,0.788407,0.840562,0.792935,95,1,401
2026/02/04/22:06:13,288.635870,0.812063,0.788407,0.840562,0.792935,95,1,401
2026/02/04/22:06:14,289.636883,0.806625,0.766699,0.835125,0.771227,94,1,402
2026/02/04/22:06:15,290.637702,0.783062,0.755346,0.811562,0.759875,93,1,403
2026/02/04/22:06:16,291.638916,0.783062,0.755346,0.811562,0.759875,93,1,403
2026/02/04/22:06:17,292.639980,0.783062,0.755346,0.811562,0.759875,93,1,403
2026/02/04/22:06:18,293.640984,0.878062,0.855508,0.933250,0.879906,104,3,403
2026/02/04/22:06:19,294.641960,0.892125,0.877957,0.972063,1.024256,107,8,403
2026/02/04/22:06:20,295.642826,0.955063,0.936491,1.047750,1.088247,117,9,404
2026/02/04/22:06:21,296.643522,0.934125,0.939004,0.971375,1.077078,118,6,409
2026/02/04/22:06:22,297.657546,0.842688,0.887175,0.842688,0.887175,107,0,423
2026/02/04/22:06:23,298.658624,0.831438,0.877546,0.831438,0.877546,104,0,426
2026/02/04/22:06:24,299.659596,0.802375,0.844125,0.802375,0.844125,99,0,431
2026/02/04/22:06:25,300.660540,0.802375,0.844125,0.802375,0.844125,99,0,431
2026/02/04/22:06:26,301.661320,0.802375,0.844125,0.802375,0.844125,99,0,431
2026/02/04/22:06:27,302.662411,0.789625,0.782110,0.789625,0.782110,96,0,434
2026/02/04/22:06:28,303.663297,0.789625,0.782110,0.789625,0.782110,96,0,434
2026/02/04/22:06:29,304.664136,0.789625,0.782110,0.789625,0.782110,96,0,434
2026/02/04/22:06:30,305.665220,0.789625,0.782110,0.789625,0.782110,96,0,434
2026/02/04/22:06:31,306.666188,0.773687,0.759110,0.773687,0.759110,93,0,437
2026/02/04/22:06:32,307.667171,0.773687,0.759110,0.773687,0.759110,93,0,437
2026/02/04/22:06:33,308.668282,0.828000,0.821321,0.828000,0.821321,99,0,437
2026/02/04/22:06:34,309.669141,0.828000,0.821321,0.828000,0.821321,99,0,437
2026/02/04/22:06:35,310.669934,0.804562,0.808386,0.804562,0.808386,96,0,440
2026/02/04/22:06:36,311.703954,0.843063,0.843912,0.843063,0.843912,102,0,441
2026/02/04/22:06:37,312.704814,0.884375,0.870484,0.888437,0.899389,108,1,441
2026/02/04/22:06:38,313.705839,0.891875,0.878687,0.953125,0.920826,110,4,441
2026/02/04/22:06:39,314.706616,0.873750,0.849436,0.911875,0.858259,105,2,448
2026/02/04/22:06:40,315.707501,0.841063,0.839088,0.841063,0.839088,103,0,450
2026/02/04/22:06:41,316.708289,0.856125,0.858560,0.856125,0.858560,107,0,454
