timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:24:26,837.281678,0.903813,0.764525,0.903813,0.764525,106,0,190
2026/02/04/20:24:27,838.282342,0.903813,0.764525,0.903813,0.764525,106,0,190
2026/02/04/20:24:28,839.283142,0.914625,0.785039,0.914625,0.785039,109,0,190
2026/02/04/20:24:29,840.283934,0.926750,0.794498,0.936875,0.860461,111,3,190
2026/02/04/20:24:30,841.284704,0.926750,0.794498,0.936875,0.860461,111,3,190
2026/02/04/20:24:31,842.285619,0.926750,0.794498,0.936875,0.860461,111,3,190
2026/02/04/20:24:32,843.286529,0.919937,0.789514,0.930063,0.855477,110,3,191
2026/02/04/20:24:33,844.306254,0.919937,0.789514,0.930063,0.855477,110,3,191
2026/02/04/20:24:34,845.349581,0.919937,0.789514,0.930063,0.855477,110,3,191
2026/02/04/20:24:35,846.858002,0.904500,0.769056,0.904500,0.769056,107,0,194
2026/02/04/20:24:36,847.858831,0.898125,0.761975,0.898125,0.761975,105,0,196
2026/02/04/20:24:37,848.859523,0.898125,0.761975,0.898125,0.761975,105,0,196
2026/02/04/20:24:38,849.860495,0.898125,0.761975,0.898125,0.761975,105,0,196
2026/02/04/20:24:39,850.861384,0.898125,0.761975,0.898125,0.761975,105,0,196
2026/02/04/20:24:40,851.862448,0.898125,0.761975,0.898125,0.761975,105,0,196
2026/02/04/20:24:41,852.863432,0.898125,0.761975,0.898125,0.761975,105,0,196
2026/02/04/20:24:42,853.865177,0.898125,0.761975,0.898125,0.761975,105,0,196
2026/02/04/20:24:43,854.866090,0.898125,0.761975,0.898125,0.761975,105,0,196
2026/02/04/20:24:44,855.866877,0.898125,0.761975,0.898125,0.761975,105,0,196
2026/02/04/20:24:45,856.867676,0.898125,0.761975,0.898125,0.761975,105,0,196
2026/02/04/20:24:46,857.868312,0.908563,0.767555,0.908563,0.767555,106,0,196
2026/02/04/20:24:47,858.869032,0.945250,0.804505,0.955438,0.812160,112,1,196
2026/02/04/20:24:48,859.869581,0.934813,0.798925,0.945000,0.806580,111,1,197
2026/02/04/20:24:49,860.870565,0.934813,0.798925,0.945000,0.806580,111,1,197
2026/02/04/20:24:50,861.871364,0.937500,0.797065,0.937500,0.797065,110,0,199
2026/02/04/20:24:51,862.872110,0.937500,0.797065,0.937500,0.797065,110,0,199
2026/02/04/20:24:52,863.872900,0.937500,0.797065,0.937500,0.797065,110,0,199
2026/02/04/20:24:53,864.873970,0.917125,0.781755,0.917125,0.781755,108,0,201
2026/02/04/20:24:54,865.874653,0.917125,0.781755,0.917125,0.781755,108,0,201
2026/02/04/20:24:55,866.875345,0.911375,0.778365,0.911375,0.778365,107,0,202
2026/02/04/20:24:56,867.876067,0.945375,0.794859,0.977688,0.831796,110,3,202
2026/02/04/20:24:57,868.876843,0.945375,0.794859,0.977688,0.831796,110,3,202
2026/02/04/20:24:58,869.877588,0.945375,0.794859,0.977688,0.831796,110,3,202
2026/02/04/20:24:59,870.878286,0.945375,0.794859,0.977688,0.831796,110,3,202
2026/02/04/20:25:00,871.879011,0.937250,0.788093,0.953313,0.811497,109,1,203
2026/02/04/20:25:01,872.879729,0.937250,0.788093,0.953313,0.811497,109,1,203
2026/02/04/20:25:02,873.880517,0.937250,0.788093,0.953313,0.811497,109,1,203
2026/02/04/20:25:03,874.881216,0.937250,0.788093,0.953313,0.811497,109,1,203
2026/02/04/20:25:04,875.882063,0.937250,0.788093,0.953313,0.811497,109,1,203
2026/02/04/20:25:05,876.882638,0.937250,0.788093,0.937250,0.788093,109,0,203
2026/02/04/20:25:06,877.883363,0.937250,0.788093,0.937250,0.788093,109,0,203
2026/02/04/20:25:07,878.884239,0.937250,0.788093,0.937250,0.788093,109,0,203
2026/02/04/20:25:08,879.884994,0.937250,0.788093,0.937250,0.788093,109,0,203
2026/02/04/20:25:09,880.885852,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:10,881.886718,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:11,882.887543,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:12,883.888381,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:13,884.889205,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:14,885.889955,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:15,886.890791,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:16,887.891484,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:17,888.892279,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:18,889.893123,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:19,890.894041,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:20,891.894875,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:21,892.895837,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:22,893.896626,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:23,894.897622,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:24,895.898455,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:25,896.899432,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:26,897.900027,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:27,898.900800,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:28,899.901573,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:29,900.902367,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:30,901.903203,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:31,902.904107,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:32,903.905179,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:33,904.906014,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:34,905.906942,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:35,906.907866,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:36,907.908818,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:37,908.909582,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:38,909.910548,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:39,910.911342,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:40,911.912008,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:41,912.912970,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:42,913.913834,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:43,914.914739,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:44,915.915548,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:45,916.916350,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:46,917.917369,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:47,918.918285,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:48,919.919218,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:49,920.920071,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:50,921.920952,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:51,922.921703,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:52,923.922467,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:53,924.923184,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:54,925.923996,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:55,926.924748,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:56,927.925596,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:57,928.926333,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:58,929.927058,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:25:59,930.927907,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:26:00,931.929016,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:26:01,932.929833,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:26:02,933.930668,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:26:03,934.931215,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:26:04,935.932325,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:26:05,936.933406,0.911375,0.778365,0.911375,0.778365,107,0,205
2026/02/04/20:26:06,937.934076,0.908125,0.767925,0.908125,0.767925,106,0,206
2026/02/04/20:26:07,938.934766,0.908125,0.767925,0.908125,0.767925,106,0,206
2026/02/04/20:26:08,939.935591,0.908125,0.767925,0.908125,0.767925,106,0,206
2026/02/04/20:26:09,940.936517,0.908125,0.767925,0.908125,0.767925,106,0,206
2026/02/04/20:26:10,941.937403,0.908125,0.767925,0.908125,0.767925,106,0,206
2026/02/04/20:26:11,942.938356,0.908125,0.767925,0.908125,0.767925,106,0,206
2026/02/04/20:26:12,943.939193,0.911312,0.796281,0.911312,0.796281,107,0,206
2026/02/04/20:26:13,944.940086,0.911312,0.796281,0.911312,0.796281,107,0,206
2026/02/04/20:26:14,945.940513,0.907750,0.771339,0.907750,0.771339,106,0,207
2026/02/04/20:26:15,946.941446,0.907750,0.771339,0.914438,0.776661,106,1,207
2026/02/04/20:26:16,947.942072,0.914438,0.776661,0.914438,0.776661,107,0,207
2026/02/04/20:26:17,948.942719,0.914438,0.776661,0.914438,0.776661,107,0,207
2026/02/04/20:26:18,949.943685,0.914438,0.776661,0.914438,0.776661,107,0,207
2026/02/04/20:26:19,950.944597,0.911250,0.748305,0.911250,0.748305,106,0,208
2026/02/04/20:26:20,951.945496,0.911250,0.748305,0.911250,0.748305,106,0,208
2026/02/04/20:26:21,952.946447,0.904563,0.742982,0.904563,0.742982,105,0,209
2026/02/04/20:26:22,953.947231,0.904563,0.742982,0.904563,0.742982,105,0,209
2026/02/04/20:26:23,954.948171,0.904563,0.742982,0.904563,0.742982,105,0,209
2026/02/04/20:26:24,955.949002,0.904563,0.742982,0.904563,0.742982,105,0,209
2026/02/04/20:26:25,956.949761,0.904563,0.742982,0.904563,0.742982,105,0,209
2026/02/04/20:26:26,957.950709,0.904563,0.742982,0.904563,0.742982,105,0,209
2026/02/04/20:26:27,958.951635,0.904563,0.742982,0.904563,0.742982,105,0,209
2026/02/04/20:26:28,959.952320,0.904563,0.742982,0.904563,0.742982,105,0,209
2026/02/04/20:26:29,960.952955,0.904563,0.742982,0.904563,0.742982,105,0,209
2026/02/04/20:26:30,961.953614,0.904563,0.742982,0.904563,0.742982,105,0,209
2026/02/04/20:26:31,962.954357,0.904563,0.742982,0.904563,0.742982,105,0,209
2026/02/04/20:26:32,963.955274,0.904563,0.742982,0.904563,0.742982,105,0,209
2026/02/04/20:26:33,964.955915,0.904563,0.742982,0.904563,0.742982,105,0,209
2026/02/04/20:26:34,965.956657,0.904563,0.742982,0.904563,0.742982,105,0,209
2026/02/04/20:26:35,966.957436,0.904563,0.742982,0.904563,0.742982,105,0,209
2026/02/04/20:26:36,967.958123,0.904563,0.742982,0.904563,0.742982,105,0,209
2026/02/04/20:26:37,968.958846,0.904563,0.742982,0.904563,0.742982,105,0,209
2026/02/04/20:26:38,969.959495,0.904563,0.742982,0.904563,0.742982,105,0,209
2026/02/04/20:26:39,970.960554,0.904563,0.742982,0.904563,0.742982,105,0,209
2026/02/04/20:26:40,971.961453,0.904563,0.742982,0.904563,0.742982,105,0,209
2026/02/04/20:26:41,972.962388,0.904563,0.742982,0.904563,0.742982,105,0,209
2026/02/04/20:26:42,973.963220,0.904563,0.742982,0.904563,0.742982,105,0,209
2026/02/04/20:26:43,974.964116,0.904563,0.742982,0.904563,0.742982,105,0,209
2026/02/04/20:26:44,975.964886,0.904563,0.742982,0.904563,0.742982,105,0,209
2026/02/04/20:26:45,976.965770,0.904563,0.742982,0.904563,0.742982,105,0,209
2026/02/04/20:26:46,977.966461,0.904563,0.742982,0.904563,0.742982,105,0,209
2026/02/04/20:26:47,978.967218,0.889750,0.718106,0.889750,0.718106,102,0,212
2026/02/04/20:26:48,979.967878,0.889750,0.718106,0.889750,0.718106,102,0,212
2026/02/04/20:26:49,980.968711,0.889750,0.718106,0.889750,0.718106,102,0,212
2026/02/04/20:26:50,981.969402,0.952438,0.778014,0.952438,0.778014,110,0,212
2026/02/04/20:26:51,982.970051,0.952438,0.778014,0.952438,0.778014,110,0,212
2026/02/04/20:26:52,983.970724,0.961063,0.785439,0.961063,0.785439,112,0,212
2026/02/04/20:26:53,984.971394,0.947750,0.778562,0.947750,0.778562,111,0,213
2026/02/04/20:26:54,985.972119,0.947750,0.778562,0.947750,0.778562,111,0,213
2026/02/04/20:26:55,986.972839,0.939937,0.775352,0.939937,0.775352,110,0,214
2026/02/04/20:26:56,987.973594,0.931312,0.767927,0.931312,0.767927,108,0,216
2026/02/04/20:26:57,988.974383,0.931312,0.767927,0.931312,0.767927,108,0,216
2026/02/04/20:26:58,989.975193,0.931312,0.767927,0.931312,0.767927,108,0,216
2026/02/04/20:26:59,990.976033,0.931312,0.767927,0.931312,0.767927,108,0,216
2026/02/04/20:27:00,991.976742,0.931312,0.767927,0.931312,0.767927,108,0,216
2026/02/04/20:27:01,992.977811,0.931312,0.767927,0.931312,0.767927,108,0,216
2026/02/04/20:27:02,993.978479,0.915813,0.761166,0.915813,0.761166,106,0,218
2026/02/04/20:27:03,994.979362,0.915813,0.761166,0.915813,0.761166,106,0,218
2026/02/04/20:27:04,995.980163,0.915813,0.761166,0.915813,0.761166,106,0,218
2026/02/04/20:27:05,996.980958,0.915813,0.761166,0.915813,0.761166,106,0,218
2026/02/04/20:27:06,997.981678,0.915813,0.761166,0.915813,0.761166,106,0,218
2026/02/04/20:27:07,998.982489,0.915813,0.761166,0.915813,0.761166,106,0,218
2026/02/04/20:27:08,999.983275,0.915813,0.761166,0.915813,0.761166,106,0,218
2026/02/04/20:27:09,1000.984001,0.915813,0.761166,0.915813,0.761166,106,0,218
2026/02/04/20:27:10,1001.984781,0.915813,0.761166,0.915813,0.761166,106,0,218
2026/02/04/20:27:11,1002.985671,0.915813,0.761166,0.915813,0.761166,106,0,218
2026/02/04/20:27:12,1003.986624,0.915813,0.761166,0.915813,0.761166,106,0,218
2026/02/04/20:27:13,1004.987379,0.915813,0.761166,0.915813,0.761166,106,0,218
2026/02/04/20:27:14,1005.988076,0.915813,0.761166,0.915813,0.761166,106,0,218
2026/02/04/20:27:15,1006.988780,0.915813,0.761166,0.915813,0.761166,106,0,218
2026/02/04/20:27:16,1007.989628,0.915813,0.761166,0.915813,0.761166,106,0,218
2026/02/04/20:27:17,1008.990332,0.915813,0.761166,0.915813,0.761166,106,0,218
2026/02/04/20:27:18,1009.991160,0.915813,0.761166,0.915813,0.761166,106,0,218
2026/02/04/20:27:19,1010.991844,0.915813,0.761166,0.915813,0.761166,106,0,218
2026/02/04/20:27:20,1011.992582,0.915813,0.761166,0.915813,0.761166,106,0,218
2026/02/04/20:27:21,1012.993307,0.915813,0.761166,0.915813,0.761166,106,0,218
2026/02/04/20:27:22,1013.994074,0.915813,0.761166,0.915813,0.761166,106,0,218
2026/02/04/20:27:23,1014.994965,0.915813,0.761166,0.915813,0.761166,106,0,218
2026/02/04/20:27:24,1015.995799,0.915813,0.761166,0.915813,0.761166,106,0,218
2026/02/04/20:27:25,1016.996601,0.915813,0.761166,0.915813,0.761166,106,0,218
2026/02/04/20:27:26,1017.997319,0.915813,0.761166,0.915813,0.761166,106,0,218
2026/02/04/20:27:27,1018.998284,0.915813,0.761166,0.915813,0.761166,106,0,218
2026/02/04/20:27:28,1019.999579,0.915813,0.761166,0.915813,0.761166,106,0,218
2026/02/04/20:27:29,1021.000463,0.915813,0.761166,0.915813,0.761166,106,0,218
2026/02/04/20:27:30,1022.001210,0.915813,0.761166,0.915813,0.761166,106,0,218
2026/02/04/20:27:31,1023.002099,0.896875,0.745677,0.896875,0.745677,103,0,221
2026/02/04/20:27:32,1024.003099,0.896875,0.745677,0.896875,0.745677,103,0,221
2026/02/04/20:27:33,1025.004064,0.896875,0.745677,0.896875,0.745677,103,0,221
2026/02/04/20:27:34,1026.005004,0.896875,0.745677,0.896875,0.745677,103,0,221
2026/02/04/20:27:35,1027.005936,0.896875,0.745677,0.896875,0.745677,103,0,221
2026/02/04/20:27:36,1028.006909,0.896875,0.745677,0.896875,0.745677,103,0,221
2026/02/04/20:27:37,1029.007812,0.920875,0.760070,0.920875,0.760070,105,0,221
2026/02/04/20:27:38,1030.008704,0.920875,0.760070,0.920875,0.760070,105,0,221
2026/02/04/20:27:39,1031.009746,0.920875,0.760070,0.920875,0.760070,105,0,221
2026/02/04/20:27:40,1032.010724,0.920875,0.760070,0.920875,0.760070,105,0,221
2026/02/04/20:27:41,1033.011737,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:27:42,1034.012737,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:27:43,1035.013713,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:27:44,1036.014602,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:27:45,1037.015655,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:27:46,1038.016484,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:27:47,1039.017394,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:27:48,1040.018057,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:27:49,1041.019173,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:27:50,1042.020146,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:27:51,1043.021079,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:27:52,1044.021999,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:27:53,1045.023091,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:27:54,1046.023931,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:27:55,1047.024839,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:27:56,1048.025687,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:27:57,1049.026496,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:27:58,1050.027219,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:27:59,1051.027886,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:28:00,1052.029007,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:28:01,1053.029915,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:28:02,1054.030770,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:28:03,1055.031671,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:28:04,1056.032678,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:28:06,1057.033508,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:28:07,1058.034581,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:28:08,1059.035351,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:28:09,1060.036018,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:28:10,1061.036669,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:28:11,1062.037619,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:28:12,1063.038508,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:28:13,1064.039449,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:28:14,1065.040443,0.896875,0.745677,0.896875,0.745677,103,0,223
2026/02/04/20:28:15,1066.041256,0.913375,0.756950,0.913375,0.756950,106,0,223
2026/02/04/20:28:16,1067.042086,0.913375,0.756950,0.913375,0.756950,106,0,223
2026/02/04/20:28:17,1068.042728,0.913375,0.756950,0.913375,0.756950,106,0,223
2026/02/04/20:28:18,1069.043439,0.921438,0.762399,0.921438,0.762399,107,0,223
2026/02/04/20:28:19,1070.044138,0.921438,0.762399,0.921438,0.762399,107,0,223
2026/02/04/20:28:20,1071.044734,0.921438,0.762399,0.921438,0.762399,107,0,223
2026/02/04/20:28:21,1072.045579,0.921438,0.762399,0.921438,0.762399,107,0,223
2026/02/04/20:28:22,1073.046500,0.921438,0.762399,0.921438,0.762399,107,0,223
2026/02/04/20:28:23,1074.047585,0.907687,0.752749,0.907687,0.752749,105,0,225
2026/02/04/20:28:24,1075.048527,0.907687,0.752749,0.907687,0.752749,105,0,225
2026/02/04/20:28:25,1076.049357,0.907687,0.752749,0.907687,0.752749,105,0,225
2026/02/04/20:28:26,1077.050281,0.907687,0.752749,0.907687,0.752749,105,0,225
2026/02/04/20:28:27,1078.050906,0.907687,0.752749,0.907687,0.752749,105,0,225
2026/02/04/20:28:28,1079.055299,0.907687,0.752749,0.907687,0.752749,105,0,225
2026/02/04/20:28:29,1080.056150,0.932063,0.789549,0.949625,0.803517,110,1,225
2026/02/04/20:28:30,1081.056774,0.947250,0.804783,0.974562,0.836500,114,3,225
2026/02/04/20:28:31,1082.057783,0.947250,0.804783,0.974562,0.836500,114,3,225
2026/02/04/20:28:32,1083.058722,0.947250,0.804783,0.974562,0.836500,114,3,225
2026/02/04/20:28:33,1084.059345,0.947250,0.804783,0.947250,0.804783,114,0,225
2026/02/04/20:28:34,1085.060040,0.947250,0.804783,0.947250,0.804783,114,0,225
2026/02/04/20:28:35,1086.060936,0.935125,0.779620,0.935125,0.779620,112,0,227
2026/02/04/20:28:36,1087.061742,0.935125,0.779620,0.935125,0.779620,112,0,227
2026/02/04/20:28:37,1088.062347,0.935125,0.779620,0.935125,0.779620,112,0,227
2026/02/04/20:28:38,1089.063048,0.935125,0.779620,0.935125,0.779620,112,0,227
2026/02/04/20:28:39,1090.063643,0.935125,0.779620,0.935125,0.779620,112,0,227
2026/02/04/20:28:40,1091.064236,0.924813,0.768139,0.924813,0.768139,109,0,230
2026/02/04/20:28:41,1092.065084,0.924813,0.768139,0.924813,0.768139,109,0,230
2026/02/04/20:28:42,1093.065797,0.912563,0.756503,0.912563,0.756503,106,0,233
2026/02/04/20:28:43,1094.066458,0.912563,0.756503,0.912563,0.756503,106,0,233
2026/02/04/20:28:44,1095.067133,0.912563,0.756503,0.912563,0.756503,106,0,233
2026/02/04/20:28:45,1096.067894,0.912563,0.756503,0.912563,0.756503,106,0,233
2026/02/04/20:28:46,1097.068691,0.912563,0.756503,0.912563,0.756503,106,0,233
2026/02/04/20:28:47,1098.069550,0.912563,0.756503,0.912563,0.756503,106,0,233
2026/02/04/20:28:48,1099.070493,0.912563,0.756503,0.912563,0.756503,106,0,233
2026/02/04/20:28:49,1100.071309,0.906375,0.750050,0.906375,0.750050,105,0,234
2026/02/04/20:28:50,1101.072116,0.906375,0.750050,0.906375,0.750050,105,0,234
2026/02/04/20:28:51,1102.073565,0.906375,0.750050,0.906375,0.750050,105,0,234
2026/02/04/20:28:52,1103.074359,0.906375,0.750050,0.906375,0.750050,105,0,234
2026/02/04/20:28:53,1104.075261,0.906375,0.750050,0.906375,0.750050,105,0,234
2026/02/04/20:28:54,1105.076145,0.906375,0.750050,0.906375,0.750050,105,0,234
2026/02/04/20:28:55,1106.076839,0.906375,0.750050,0.906375,0.750050,105,0,234
2026/02/04/20:28:56,1107.077588,0.906375,0.750050,0.906375,0.750050,105,0,234
2026/02/04/20:28:57,1108.078301,0.906375,0.750050,0.906375,0.750050,105,0,234
2026/02/04/20:28:58,1109.079036,0.935750,0.800926,1.029750,0.851960,109,5,234
2026/02/04/20:28:59,1110.079842,0.935750,0.800926,1.029750,0.851960,109,5,234
2026/02/04/20:29:00,1111.080632,0.946125,0.808184,1.040125,0.859218,110,5,234
2026/02/04/20:29:01,1112.081454,0.946125,0.808184,1.040125,0.859218,110,5,234
2026/02/04/20:29:02,1113.138457,0.946125,0.808184,1.040125,0.859218,110,5,234
2026/02/04/20:29:03,1114.246477,0.934688,0.763342,1.028687,0.814376,107,5,237
2026/02/04/20:29:04,1115.650470,0.934688,0.763342,1.028687,0.814376,107,5,237
2026/02/04/20:29:05,1116.650840,0.957438,0.822380,1.146937,0.981311,111,11,237
2026/02/04/20:29:06,1117.651639,0.957438,0.822380,1.146937,0.981311,111,11,237
2026/02/04/20:29:07,1118.652968,0.957438,0.822380,1.146937,0.981311,111,11,237
2026/02/04/20:29:08,1119.653780,0.957438,0.822380,1.146937,0.981311,111,11,237
2026/02/04/20:29:09,1120.724819,0.957438,0.822380,1.146937,0.981311,111,11,237
2026/02/04/20:29:10,1121.735678,0.957438,0.822380,1.146937,0.981311,111,11,237
2026/02/04/20:29:11,1122.765231,0.957438,0.822380,1.146937,0.981311,111,11,237
2026/02/04/20:29:14,1125.052792,0.957438,0.822380,1.146937,0.981311,111,11,237
2026/02/04/20:29:15,1126.180302,0.957438,0.822380,1.060563,0.930244,111,7,237
2026/02/04/20:29:16,1127.181035,0.957438,0.822380,1.060563,0.930244,111,7,237
2026/02/04/20:29:17,1128.182046,0.957438,0.822380,1.060563,0.930244,111,7,237
2026/02/04/20:29:18,1129.182821,0.957438,0.822380,1.060563,0.930244,111,7,237
2026/02/04/20:29:19,1130.183542,0.957438,0.822380,1.060563,0.930244,111,7,237
2026/02/04/20:29:20,1131.184345,0.957438,0.822380,1.060563,0.930244,111,7,237
2026/02/04/20:29:21,1132.257714,0.957438,0.822380,1.060563,0.930244,111,7,237
2026/02/04/20:29:22,1133.546164,0.958063,0.821611,1.085375,0.958303,111,11,238
2026/02/04/20:29:23,1134.546482,0.966812,0.838716,1.085375,0.958303,113,9,238
2026/02/04/20:29:24,1135.547164,0.966812,0.838716,1.085375,0.958303,113,9,238
2026/02/04/20:29:25,1136.547800,0.966812,0.838716,1.085375,0.958303,113,9,238
2026/02/04/20:29:26,1137.548527,0.966812,0.838716,1.185875,0.993501,113,14,238
2026/02/04/20:29:27,1138.549206,0.966437,0.831839,1.171625,0.947213,113,11,239
2026/02/04/20:29:28,1139.549858,0.959375,0.809481,1.158500,0.921556,111,10,242
2026/02/04/20:29:29,1140.550475,0.959375,0.809481,1.109750,0.880219,111,7,242
2026/02/04/20:29:30,1141.551338,0.953313,0.806182,1.103687,0.876920,110,7,243
2026/02/04/20:29:31,1142.552292,0.953313,0.806182,1.103687,0.876920,110,7,243
2026/02/04/20:29:32,1143.552996,0.953313,0.806182,1.103687,0.876920,110,7,243
2026/02/04/20:29:33,1144.553693,0.953313,0.806182,1.103687,0.876920,110,7,243
2026/02/04/20:29:34,1145.554551,0.953313,0.806182,1.027000,0.845434,110,3,243
2026/02/04/20:29:35,1146.555168,0.953313,0.806182,1.027000,0.845434,110,3,243
2026/02/04/20:29:36,1147.555923,0.953313,0.806182,1.027000,0.845434,110,3,243
2026/02/04/20:29:37,1148.556709,0.953313,0.806182,1.027000,0.845434,110,3,243
2026/02/04/20:29:38,1149.557654,0.953313,0.806182,1.027000,0.845434,110,3,243
2026/02/04/20:29:39,1150.558431,0.953313,0.806182,1.027000,0.845434,110,3,243
2026/02/04/20:29:40,1151.558899,0.953313,0.806182,1.027000,0.845434,110,3,243
2026/02/04/20:29:41,1152.650128,0.953313,0.806182,1.027000,0.845434,110,3,243
