timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/11:10:46,2243.771165,0.815406,0.847054,0.863531,0.865313,205,4,403
2026/02/03/11:10:47,2244.771277,0.815406,0.847054,0.863531,0.865313,205,4,403
2026/02/03/11:10:48,2245.771370,0.815406,0.847054,0.863531,0.865313,205,4,403
2026/02/03/11:10:49,2246.771464,0.812344,0.841823,0.860469,0.860082,204,4,404
2026/02/03/11:10:50,2247.771564,0.812344,0.841823,0.860469,0.860082,204,4,404
2026/02/03/11:10:51,2248.771661,0.812344,0.841823,0.860469,0.860082,204,4,404
2026/02/03/11:10:52,2249.771754,0.812344,0.841823,0.860469,0.860082,204,4,404
2026/02/03/11:10:53,2250.771848,0.812344,0.841823,0.840844,0.846351,204,2,404
2026/02/03/11:10:54,2251.771912,0.812344,0.841823,0.840844,0.846351,204,2,404
2026/02/03/11:10:55,2252.772028,0.812344,0.841823,0.840844,0.846351,204,2,404
2026/02/03/11:10:56,2253.772102,0.812344,0.841823,0.840844,0.846351,204,2,404
2026/02/03/11:10:57,2254.772246,0.812344,0.841823,0.840844,0.846351,204,2,404
2026/02/03/11:10:58,2255.772408,0.812344,0.841823,0.840844,0.846351,204,2,404
2026/02/03/11:10:59,2256.772529,0.812344,0.841823,0.840844,0.846351,204,2,404
2026/02/03/11:11:00,2257.772621,0.812344,0.841823,0.840844,0.846351,204,2,404
2026/02/03/11:11:01,2258.772671,0.812344,0.841823,0.840844,0.846351,204,2,404
2026/02/03/11:11:02,2259.772793,0.812344,0.841823,0.840844,0.846351,204,2,404
2026/02/03/11:11:03,2260.772901,0.812344,0.841823,0.840844,0.846351,204,2,404
2026/02/03/11:11:04,2261.773049,0.812344,0.841823,0.840844,0.846351,204,2,404
2026/02/03/11:11:06,2263.878614,0.812344,0.841823,0.840844,0.846351,204,2,404
2026/02/03/11:11:07,2264.878762,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:08,2265.878947,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:09,2266.878974,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:10,2267.879064,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:11,2268.879174,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:12,2269.879273,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:13,2270.879365,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:14,2271.879516,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:15,2272.879616,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:16,2273.879714,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:17,2274.879785,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:18,2275.879884,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:19,2276.880023,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:20,2277.880130,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:21,2278.880185,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:22,2279.880272,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:23,2280.880352,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:24,2281.880465,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:25,2282.880563,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:26,2283.880685,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:27,2284.880750,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:28,2285.880892,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:29,2286.880991,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:30,2287.881082,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:31,2288.881197,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:32,2289.881293,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:33,2290.881440,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:34,2291.881546,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:35,2292.881626,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:36,2293.881697,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:37,2294.881787,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:38,2295.881891,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:39,2296.881970,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:40,2297.882035,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:41,2298.882158,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:42,2299.882247,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:43,2300.882354,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:44,2301.882438,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:45,2302.882531,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:46,2303.882635,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:47,2304.882724,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:48,2305.882810,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:49,2306.883002,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:50,2307.883034,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:51,2308.883141,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:52,2309.883242,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:53,2310.883316,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:54,2311.883416,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:55,2312.883523,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:56,2313.883619,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:57,2314.883722,0.838125,0.835497,0.838125,0.835497,205,0,407
2026/02/03/11:11:58,2315.883812,0.809625,0.830969,0.809625,0.830969,203,0,409
2026/02/03/11:11:59,2316.883909,0.809625,0.830969,0.809625,0.830969,203,0,409
2026/02/03/11:12:00,2317.884014,0.809625,0.830969,0.809625,0.830969,203,0,409
2026/02/03/11:12:01,2318.884134,0.809625,0.830969,0.809625,0.830969,203,0,409
2026/02/03/11:12:02,2319.884165,0.809625,0.830969,0.809625,0.830969,203,0,409
2026/02/03/11:12:03,2320.884262,0.809625,0.830969,0.809625,0.830969,203,0,409
2026/02/03/11:12:04,2321.884354,0.809625,0.830969,0.809625,0.830969,203,0,409
2026/02/03/11:12:05,2322.884455,0.809625,0.830969,0.809625,0.830969,203,0,409
2026/02/03/11:12:06,2323.884560,0.809625,0.830969,0.809625,0.830969,203,0,409
2026/02/03/11:12:07,2324.884684,0.809625,0.830969,0.809625,0.830969,203,0,409
2026/02/03/11:12:08,2325.884789,0.809625,0.830969,0.809625,0.830969,203,0,409
2026/02/03/11:12:09,2326.884861,0.809625,0.830969,0.809625,0.830969,203,0,409
2026/02/03/11:12:10,2327.884938,0.809625,0.830969,0.809625,0.830969,203,0,409
2026/02/03/11:12:11,2328.885001,0.809625,0.830969,0.809625,0.830969,203,0,409
2026/02/03/11:12:12,2329.885074,0.809625,0.830969,0.809625,0.830969,203,0,409
2026/02/03/11:12:13,2330.885176,0.809625,0.830969,0.809625,0.830969,203,0,409
2026/02/03/11:12:14,2331.885283,0.809625,0.830969,0.809625,0.830969,203,0,409
2026/02/03/11:12:15,2332.885396,0.809625,0.830969,0.809625,0.830969,203,0,409
2026/02/03/11:12:16,2333.885476,0.809625,0.830969,0.809625,0.830969,203,0,409
2026/02/03/11:12:17,2334.885536,0.811281,0.835204,0.811281,0.835204,204,0,409
2026/02/03/11:12:18,2335.885644,0.863094,0.876970,0.863094,0.876970,213,0,409
2026/02/03/11:12:19,2336.885747,0.863094,0.876970,0.863094,0.876970,213,0,409
2026/02/03/11:12:20,2337.885862,0.861437,0.872735,0.861437,0.872735,212,0,410
2026/02/03/11:12:21,2338.885939,0.866750,0.878662,0.866750,0.878662,214,0,410
2026/02/03/11:12:22,2339.886039,0.847531,0.881205,0.847531,0.881205,212,0,413
2026/02/03/11:12:23,2340.886165,0.847531,0.881205,0.847531,0.881205,212,0,413
2026/02/03/11:12:24,2341.886285,0.842219,0.875277,0.842219,0.875277,210,0,415
2026/02/03/11:12:25,2342.886371,0.842219,0.875277,0.842219,0.875277,210,0,415
2026/02/03/11:12:26,2343.886527,0.819187,0.844542,0.819187,0.844542,206,0,419
2026/02/03/11:12:27,2344.886632,0.819187,0.844542,0.819187,0.844542,206,0,419
2026/02/03/11:12:28,2345.886735,0.819187,0.844542,0.819187,0.844542,206,0,419
2026/02/03/11:12:29,2346.886834,0.833469,0.891410,0.838594,0.916717,212,2,419
2026/02/03/11:12:30,2347.886939,0.857719,0.909433,0.862844,0.934740,217,2,419
2026/02/03/11:12:31,2348.886997,0.879031,0.931201,0.891250,0.960154,226,3,419
2026/02/03/11:12:32,2349.887070,0.881500,0.927935,0.881500,0.927935,227,0,422
2026/02/03/11:12:33,2350.887249,0.871594,0.908936,0.871594,0.908936,222,0,427
2026/02/03/11:12:34,2351.887304,0.846187,0.893661,0.846187,0.893661,216,0,433
2026/02/03/11:12:35,2352.887374,0.840562,0.888847,0.840562,0.888847,213,0,436
2026/02/03/11:12:36,2353.887472,0.840562,0.888847,0.840562,0.888847,213,0,436
2026/02/03/11:12:37,2354.887574,0.840562,0.888847,0.840562,0.888847,213,0,436
2026/02/03/11:12:38,2355.887661,0.833531,0.877622,0.833531,0.877622,210,0,439
2026/02/03/11:12:39,2356.887744,0.833531,0.877622,0.833531,0.877622,210,0,439
2026/02/03/11:12:40,2357.887820,0.833531,0.877622,0.833531,0.877622,210,0,439
2026/02/03/11:12:41,2358.887918,0.833531,0.877622,0.833531,0.877622,210,0,439
2026/02/03/11:12:42,2359.888006,0.833531,0.877622,0.833531,0.877622,210,0,439
2026/02/03/11:12:43,2360.888097,0.833531,0.877622,0.833531,0.877622,210,0,439
2026/02/03/11:12:44,2361.888165,0.833531,0.877622,0.833531,0.877622,210,0,439
2026/02/03/11:12:45,2362.888615,0.833531,0.877622,0.833531,0.877622,210,0,439
2026/02/03/11:12:46,2363.888720,0.833531,0.877622,0.833531,0.877622,210,0,439
2026/02/03/11:12:47,2364.888798,0.833531,0.877622,0.833531,0.877622,210,0,439
2026/02/03/11:12:48,2365.888876,0.833531,0.877622,0.833531,0.877622,210,0,439
2026/02/03/11:12:49,2366.888971,0.833531,0.877622,0.833531,0.877622,210,0,439
2026/02/03/11:12:50,2367.897159,0.833531,0.877622,0.833531,0.877622,210,0,439
2026/02/03/11:12:51,2368.897246,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:12:52,2369.897331,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:12:53,2370.897419,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:12:54,2371.897505,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:12:55,2372.897579,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:12:56,2373.897661,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:12:57,2374.897794,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:12:58,2375.897930,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:12:59,2376.898067,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:00,2377.898147,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:01,2378.898238,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:02,2379.898328,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:03,2380.898433,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:04,2381.898535,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:05,2382.898632,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:06,2383.898703,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:07,2384.898822,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:08,2385.898891,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:09,2386.898981,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:10,2387.899064,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:11,2388.899146,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:12,2389.899230,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:13,2390.899300,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:14,2391.899379,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:15,2392.899469,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:16,2393.899536,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:17,2394.899628,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:18,2395.899708,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:19,2396.899801,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:20,2397.900008,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:21,2398.900044,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:22,2399.900148,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:23,2400.900252,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:24,2401.900419,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:25,2402.900513,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:26,2403.900584,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:27,2404.900680,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:28,2405.900804,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:29,2406.900905,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:30,2407.901001,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:31,2408.908626,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:32,2409.908697,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:33,2410.908780,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:34,2411.908855,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:35,2412.908973,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:36,2413.909032,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:37,2414.909171,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:38,2415.909242,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:39,2416.909351,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:40,2417.909388,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:41,2418.909483,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:42,2419.909577,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:43,2420.909693,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:44,2421.909755,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:45,2422.909833,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:46,2423.909874,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:47,2424.909962,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:48,2425.910062,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:49,2426.910176,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:50,2427.910242,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:51,2428.910353,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:52,2429.910475,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:53,2430.910578,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:54,2431.910654,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:55,2432.910768,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:56,2433.910847,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:57,2434.910960,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:58,2435.911048,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:13:59,2436.911163,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:14:00,2437.911445,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:14:01,2438.911504,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:14:02,2439.911562,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:14:03,2440.911675,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:14:04,2441.911769,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:14:05,2442.911849,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:14:06,2443.911953,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:14:07,2444.912044,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:14:08,2445.912142,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:14:09,2446.912232,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:14:10,2447.912301,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:14:11,2448.912393,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:14:12,2449.912468,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:14:13,2450.912552,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:14:14,2451.912670,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:14:15,2452.912749,0.827156,0.846615,0.827156,0.846615,207,0,442
2026/02/03/11:14:16,2453.912832,0.854313,0.877720,0.854313,0.877720,213,0,442
2026/02/03/11:14:17,2454.912943,0.854313,0.877720,0.854313,0.877720,213,0,442
2026/02/03/11:14:18,2455.913023,0.854313,0.877720,0.854313,0.877720,213,0,442
2026/02/03/11:14:19,2456.913122,0.842594,0.871253,0.842594,0.871253,210,0,445
2026/02/03/11:14:20,2457.913148,0.842594,0.871253,0.842594,0.871253,210,0,445
2026/02/03/11:14:21,2458.913249,0.837344,0.868123,0.837344,0.868123,209,0,446
2026/02/03/11:14:22,2459.913360,0.837344,0.868123,0.837344,0.868123,209,0,446
2026/02/03/11:14:23,2460.913445,0.837344,0.868123,0.837344,0.868123,209,0,446
2026/02/03/11:14:24,2461.913513,0.837344,0.868123,0.837344,0.868123,209,0,446
2026/02/03/11:14:25,2462.913589,0.837344,0.868123,0.837344,0.868123,209,0,446
2026/02/03/11:14:26,2463.913679,0.837344,0.868123,0.837344,0.868123,209,0,446
2026/02/03/11:14:27,2464.913758,0.837344,0.868123,0.837344,0.868123,209,0,446
2026/02/03/11:14:28,2465.913875,0.837344,0.868123,0.837344,0.868123,209,0,446
2026/02/03/11:14:29,2466.913982,0.837344,0.868123,0.837344,0.868123,209,0,446
2026/02/03/11:14:30,2467.914058,0.837344,0.868123,0.837344,0.868123,209,0,446
2026/02/03/11:14:31,2468.914150,0.837344,0.868123,0.837344,0.868123,209,0,446
2026/02/03/11:14:32,2469.914243,0.837344,0.868123,0.837344,0.868123,209,0,446
2026/02/03/11:14:33,2470.914323,0.837344,0.868123,0.837344,0.868123,209,0,446
2026/02/03/11:14:34,2471.914419,0.837344,0.868123,0.837344,0.868123,209,0,446
2026/02/03/11:14:35,2472.914545,0.827156,0.846615,0.827156,0.846615,207,0,448
2026/02/03/11:14:36,2473.914706,0.827156,0.846615,0.827156,0.846615,207,0,448
2026/02/03/11:14:37,2474.914801,0.827156,0.846615,0.827156,0.846615,207,0,448
2026/02/03/11:14:38,2475.914890,0.827156,0.846615,0.827156,0.846615,207,0,448
2026/02/03/11:14:39,2476.914989,0.827156,0.846615,0.827156,0.846615,207,0,448
2026/02/03/11:14:40,2477.915101,0.827156,0.846615,0.827156,0.846615,207,0,448
2026/02/03/11:14:41,2478.915162,0.827156,0.846615,0.827156,0.846615,207,0,448
2026/02/03/11:14:42,2479.915256,0.827156,0.846615,0.827156,0.846615,207,0,448
2026/02/03/11:14:43,2480.915395,0.851656,0.867508,0.851656,0.867508,214,0,448
2026/02/03/11:14:44,2481.915436,0.851656,0.867508,0.851656,0.867508,214,0,448
2026/02/03/11:14:45,2482.915580,0.851656,0.867508,0.851656,0.867508,214,0,448
2026/02/03/11:14:46,2483.915688,0.851656,0.867508,0.851656,0.867508,214,0,448
2026/02/03/11:14:47,2484.915745,0.846844,0.863884,0.846844,0.863884,212,0,450
2026/02/03/11:14:48,2485.915847,0.846844,0.863884,0.846844,0.863884,212,0,450
2026/02/03/11:14:49,2486.915942,0.848656,0.865613,0.848656,0.865613,213,0,450
2026/02/03/11:14:50,2487.916033,0.841844,0.862645,0.841844,0.862645,212,0,451
2026/02/03/11:14:51,2488.916219,0.845125,0.864207,0.848406,0.865770,213,1,451
2026/02/03/11:14:52,2489.916317,0.848406,0.865770,0.848406,0.865770,214,0,451
2026/02/03/11:14:53,2490.916393,0.864437,0.878304,0.895062,0.899373,219,4,451
2026/02/03/11:14:54,2491.916472,0.864437,0.878304,0.895062,0.899373,219,4,451
2026/02/03/11:14:55,2492.916577,0.852875,0.868700,0.883500,0.889770,214,4,456
2026/02/03/11:14:56,2493.916707,0.851063,0.866971,0.881687,0.888041,213,4,457
2026/02/03/11:14:57,2494.916804,0.845125,0.869924,0.845125,0.869924,211,0,460
2026/02/03/11:14:58,2495.916877,0.839031,0.867428,0.839031,0.867428,210,0,461
2026/02/03/11:14:59,2496.916973,0.834812,0.858895,0.834812,0.858895,209,0,462
2026/02/03/11:15:00,2497.917049,0.834812,0.858895,0.834812,0.858895,209,0,462
2026/02/03/11:15:01,2498.917154,0.834812,0.858895,0.834812,0.858895,209,0,462
2026/02/03/11:15:02,2499.917228,0.834812,0.858895,0.834812,0.858895,209,0,462
2026/02/03/11:15:03,2500.917346,0.834812,0.858895,0.834812,0.858895,209,0,462
2026/02/03/11:15:04,2501.917433,0.834812,0.858895,0.834812,0.858895,209,0,462
2026/02/03/11:15:05,2502.917517,0.834812,0.858895,0.834812,0.858895,209,0,462
2026/02/03/11:15:06,2503.917612,0.834812,0.858895,0.834812,0.858895,209,0,462
2026/02/03/11:15:07,2504.917706,0.834812,0.858895,0.834812,0.858895,209,0,462
2026/02/03/11:15:08,2505.917824,0.834812,0.858895,0.834812,0.858895,209,0,462
2026/02/03/11:15:09,2506.917897,0.834812,0.858895,0.834812,0.858895,209,0,462
2026/02/03/11:15:10,2507.917995,0.834812,0.858895,0.834812,0.858895,209,0,462
2026/02/03/11:15:11,2508.918107,0.834812,0.858895,0.834812,0.858895,209,0,462
2026/02/03/11:15:12,2509.918140,0.834812,0.858895,0.834812,0.858895,209,0,462
2026/02/03/11:15:13,2510.918258,0.834812,0.858895,0.834812,0.858895,209,0,462
2026/02/03/11:15:14,2511.918364,0.834812,0.858895,0.834812,0.858895,209,0,462
2026/02/03/11:15:15,2512.918483,0.834812,0.858895,0.834812,0.858895,209,0,462
2026/02/03/11:15:16,2513.918530,0.828250,0.855770,0.828250,0.855770,207,0,464
2026/02/03/11:15:17,2514.918638,0.828250,0.855770,0.828250,0.855770,207,0,464
2026/02/03/11:15:18,2515.918735,0.828250,0.855770,0.828250,0.855770,207,0,464
2026/02/03/11:15:19,2516.918833,0.828250,0.855770,0.828250,0.855770,207,0,464
2026/02/03/11:15:20,2517.918955,0.828250,0.855770,0.828250,0.855770,207,0,464
2026/02/03/11:15:21,2518.919028,0.828250,0.855770,0.828250,0.855770,207,0,464
2026/02/03/11:15:22,2519.919121,0.837500,0.864631,0.837500,0.864631,211,0,464
2026/02/03/11:15:23,2520.919188,0.837500,0.864631,0.837500,0.864631,211,0,464
2026/02/03/11:15:24,2521.919316,0.849625,0.873181,0.849625,0.873181,215,0,464
2026/02/03/11:15:25,2522.919376,0.849625,0.873181,0.849625,0.873181,215,0,464
2026/02/03/11:15:26,2523.919477,0.847469,0.871542,0.847469,0.871542,214,0,465
2026/02/03/11:15:27,2524.919649,0.845313,0.869903,0.845313,0.869903,213,0,466
2026/02/03/11:15:28,2525.919768,0.837500,0.864631,0.837500,0.864631,211,0,468
2026/02/03/11:15:29,2526.919864,0.839625,0.866576,0.839625,0.866576,212,0,468
2026/02/03/11:15:30,2527.919962,0.839625,0.866576,0.839625,0.866576,212,0,468
2026/02/03/11:15:31,2528.920064,0.856187,0.868547,0.856187,0.868547,213,0,469
2026/02/03/11:15:32,2529.920174,0.851437,0.863445,0.851437,0.863445,211,0,471
2026/02/03/11:15:33,2530.920250,0.851437,0.863445,0.851437,0.863445,211,0,471
2026/02/03/11:15:34,2531.920312,0.843969,0.860757,0.843969,0.860757,210,0,472
2026/02/03/11:15:35,2532.920419,0.843969,0.860757,0.843969,0.860757,210,0,472
2026/02/03/11:15:36,2533.920515,0.843969,0.860757,0.843969,0.860757,210,0,472
2026/02/03/11:15:37,2534.920627,0.843969,0.860757,0.843969,0.860757,210,0,472
2026/02/03/11:15:38,2535.920726,0.835594,0.856844,0.835594,0.856844,208,0,474
2026/02/03/11:15:39,2536.920817,0.835594,0.856844,0.835594,0.856844,208,0,474
2026/02/03/11:15:40,2537.920899,0.835594,0.856844,0.835594,0.856844,208,0,474
2026/02/03/11:15:41,2538.921019,0.835594,0.856844,0.835594,0.856844,208,0,474
2026/02/03/11:15:42,2539.921107,0.835594,0.856844,0.835594,0.856844,208,0,474
2026/02/03/11:15:43,2540.921164,0.835594,0.856844,0.835594,0.856844,208,0,474
2026/02/03/11:15:44,2541.921242,0.835594,0.856844,0.835594,0.856844,208,0,474
2026/02/03/11:15:45,2542.921342,0.835594,0.856844,0.835594,0.856844,208,0,474
2026/02/03/11:15:46,2543.921441,0.835594,0.856844,0.835594,0.856844,208,0,474
2026/02/03/11:15:47,2544.921505,0.835594,0.856844,0.835594,0.856844,208,0,474
2026/02/03/11:15:48,2545.921602,0.835594,0.856844,0.835594,0.856844,208,0,474
2026/02/03/11:15:49,2546.921710,0.835594,0.856844,0.835594,0.856844,208,0,474
2026/02/03/11:15:50,2547.921790,0.835594,0.856844,0.835594,0.856844,208,0,474
2026/02/03/11:15:51,2548.921896,0.835594,0.856844,0.835594,0.856844,208,0,474
2026/02/03/11:15:52,2549.921998,0.826031,0.857255,0.826031,0.857255,208,0,475
2026/02/03/11:15:53,2550.922112,0.838500,0.867134,0.838500,0.867134,213,0,475
2026/02/03/11:15:54,2551.922150,0.838500,0.867134,0.838500,0.867134,213,0,475
2026/02/03/11:15:55,2552.922261,0.832688,0.862495,0.832688,0.862495,211,0,477
