timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/07:37:52,2064.434302,0.812719,0.745324,0.812719,0.745324,68,51,57,39,0,0,0,0,1588,1019,879,728
2026/01/29/07:37:53,2065.434414,0.840562,0.756246,0.840562,0.756246,68,51,58,42,0,0,0,0,1588,1019,879,728
2026/01/29/07:37:54,2066.434505,0.838656,0.752783,0.838656,0.752783,68,50,58,42,0,0,0,0,1588,1020,879,728
2026/01/29/07:37:55,2067.434576,0.828187,0.748973,0.828187,0.748973,66,50,58,42,0,0,0,0,1590,1020,879,728
2026/01/29/07:37:56,2068.434695,0.793594,0.737403,0.793594,0.737403,66,47,58,39,0,0,0,0,1590,1023,879,731
2026/01/29/07:37:57,2069.434793,0.780625,0.735367,0.780625,0.735367,66,46,58,39,0,0,0,0,1590,1024,879,731
2026/01/29/07:37:58,2070.434858,0.780625,0.735367,0.780625,0.735367,66,46,58,39,0,0,0,0,1590,1024,879,731
2026/01/29/07:37:59,2071.434934,0.826719,0.761182,0.826719,0.761182,69,48,58,43,0,0,0,0,1590,1024,879,731
2026/01/29/07:38:00,2072.435038,0.846437,0.783288,0.846437,0.783288,74,49,60,43,0,0,0,0,1590,1024,880,731
2026/01/29/07:38:01,2073.435119,0.879594,0.809966,0.879594,0.809966,80,49,64,43,0,0,0,0,1590,1024,880,731
2026/01/29/07:38:02,2074.435214,0.873938,0.823516,0.873938,0.823516,82,48,66,43,0,0,0,0,1593,1026,880,731
2026/01/29/07:38:03,2075.435329,0.883188,0.824522,0.887594,0.839072,85,50,63,43,1,0,0,0,1594,1026,884,731
2026/01/29/07:38:04,2076.435405,0.879313,0.826618,0.879313,0.826618,82,49,63,43,0,0,0,0,1598,1027,884,731
2026/01/29/07:38:05,2077.435499,0.862656,0.790292,0.862656,0.790292,78,47,62,43,0,0,0,0,1602,1029,885,731
2026/01/29/07:38:06,2078.435586,0.862656,0.790292,0.862656,0.790292,78,47,62,43,0,0,0,0,1602,1029,885,731
2026/01/29/07:38:07,2079.435719,0.847844,0.764825,0.847844,0.764825,70,47,62,43,0,0,0,0,1610,1029,885,731
2026/01/29/07:38:08,2080.435751,0.838562,0.758855,0.838562,0.758855,70,47,61,43,0,0,0,0,1610,1029,886,731
2026/01/29/07:38:09,2081.435846,0.838562,0.758855,0.838562,0.758855,70,47,61,43,0,0,0,0,1610,1029,886,731
2026/01/29/07:38:10,2082.435929,0.838562,0.758855,0.838562,0.758855,70,47,61,43,0,0,0,0,1610,1029,886,731
2026/01/29/07:38:11,2083.436033,0.825719,0.731264,0.825719,0.731264,68,45,61,43,0,0,0,0,1612,1031,886,731
2026/01/29/07:38:12,2084.436124,0.825719,0.731264,0.825719,0.731264,68,45,61,43,0,0,0,0,1612,1031,886,731
2026/01/29/07:38:13,2085.436208,0.848094,0.793876,0.857719,0.796043,69,48,63,46,1,0,0,0,1613,1031,886,731
2026/01/29/07:38:14,2086.436316,0.877844,0.818673,0.877844,0.818673,75,49,63,45,0,0,0,0,1613,1031,886,732
2026/01/29/07:38:15,2087.436407,0.887594,0.824385,0.895563,0.849413,70,56,63,42,2,0,0,0,1619,1031,886,735
2026/01/29/07:38:16,2088.436502,0.873812,0.818114,0.883281,0.844297,68,56,63,42,2,0,0,0,1622,1031,886,735
2026/01/29/07:38:17,2089.436592,0.876219,0.825573,0.880156,0.839724,67,56,63,42,1,0,0,0,1624,1031,886,735
2026/01/29/07:38:18,2090.436734,0.861656,0.821708,0.865594,0.835859,67,56,62,42,1,0,0,0,1624,1031,887,735
2026/01/29/07:38:19,2091.436831,0.839156,0.795722,0.839156,0.795722,68,52,62,42,0,0,0,0,1624,1035,887,735
2026/01/29/07:38:20,2092.436903,0.839156,0.795722,0.839156,0.795722,68,52,62,42,0,0,0,0,1624,1035,887,735
2026/01/29/07:38:21,2093.437062,0.843000,0.821393,0.843000,0.821393,68,51,68,42,0,0,0,0,1624,1036,887,735
2026/01/29/07:38:22,2094.437175,0.875781,0.820478,0.879719,0.834629,67,53,68,45,1,0,0,0,1626,1036,887,735
2026/01/29/07:38:23,2095.437260,0.874750,0.816940,0.874750,0.816940,68,53,65,45,0,0,0,0,1626,1036,890,735
2026/01/29/07:38:24,2096.437340,0.889906,0.819336,0.893844,0.833487,71,55,65,45,1,0,0,0,1627,1036,890,735
2026/01/29/07:38:25,2097.437494,0.917813,0.848876,0.931375,0.865194,71,57,66,48,2,0,0,0,1630,1036,890,735
2026/01/29/07:38:26,2098.437684,0.912563,0.837995,0.926125,0.854313,71,57,63,48,2,0,0,0,1630,1036,893,735
2026/01/29/07:38:27,2099.437756,0.902188,0.818572,0.906125,0.832723,69,55,62,48,1,0,0,0,1633,1038,894,735
2026/01/29/07:38:28,2100.437824,0.890125,0.820433,0.890125,0.820433,68,55,62,50,0,0,0,0,1635,1039,894,736
2026/01/29/07:38:29,2101.437938,0.886281,0.809050,0.886281,0.809050,68,54,61,50,0,0,0,0,1635,1040,895,736
2026/01/29/07:38:30,2102.438036,0.897188,0.822124,0.901125,0.836275,67,54,62,53,1,0,0,0,1636,1040,895,736
2026/01/29/07:38:31,2103.438123,0.900125,0.848873,0.908625,0.871124,68,55,62,54,2,0,0,0,1637,1040,895,739
2026/01/29/07:38:32,2104.438216,0.894094,0.851390,0.898031,0.865541,69,55,62,51,1,0,0,0,1637,1040,895,742
2026/01/29/07:38:33,2105.438310,0.872094,0.854254,0.872094,0.854254,69,54,62,50,0,0,0,0,1638,1041,895,743
2026/01/29/07:38:34,2106.438457,0.867031,0.836649,0.867031,0.836649,67,54,62,50,0,0,0,0,1640,1041,895,743
2026/01/29/07:38:35,2107.438550,0.861531,0.823056,0.861531,0.823056,67,54,62,48,0,0,0,0,1640,1041,895,745
2026/01/29/07:38:36,2108.438639,0.861531,0.823056,0.861531,0.823056,67,54,62,48,0,0,0,0,1640,1041,895,745
2026/01/29/07:38:37,2109.438753,0.861531,0.823056,0.861531,0.823056,67,54,62,48,0,0,0,0,1640,1041,895,745
2026/01/29/07:38:38,2110.438844,0.861531,0.823056,0.861531,0.823056,67,54,62,48,0,0,0,0,1640,1041,895,745
2026/01/29/07:38:39,2111.438998,0.861531,0.823056,0.861531,0.823056,67,54,62,48,0,0,0,0,1640,1041,895,745
2026/01/29/07:38:40,2112.439107,0.855250,0.811942,0.855250,0.811942,67,51,62,48,0,0,0,0,1640,1044,895,745
2026/01/29/07:38:41,2113.439248,0.855250,0.811942,0.855250,0.811942,67,51,62,48,0,0,0,0,1640,1044,895,745
2026/01/29/07:38:42,2114.439353,0.855250,0.811942,0.855250,0.811942,67,51,62,48,0,0,0,0,1640,1044,895,745
2026/01/29/07:38:43,2115.439432,0.877125,0.866010,0.881062,0.880161,65,55,65,50,1,0,0,0,1643,1045,895,745
2026/01/29/07:38:44,2116.439535,0.867000,0.874565,0.890656,0.911015,62,57,65,51,4,0,0,0,1646,1045,895,745
2026/01/29/07:38:45,2117.439688,0.867000,0.874565,0.896188,0.923047,62,57,65,51,5,0,0,0,1646,1045,895,745
2026/01/29/07:38:46,2118.439753,0.865344,0.872628,0.894531,0.921111,62,56,65,51,5,0,0,0,1646,1046,895,745
2026/01/29/07:38:47,2119.439850,0.865344,0.872628,0.894531,0.921111,62,56,65,51,5,0,0,0,1646,1046,895,745
2026/01/29/07:38:48,2120.439919,0.876375,0.888433,0.946000,0.962978,65,57,65,50,9,1,0,0,1646,1046,895,746
2026/01/29/07:38:49,2121.440014,0.876563,0.890529,0.935125,0.958768,67,58,65,47,8,0,0,0,1647,1046,895,749
2026/01/29/07:38:50,2122.440091,0.873000,0.885503,0.931562,0.953742,66,58,65,47,8,0,0,0,1648,1046,895,749
2026/01/29/07:38:51,2123.440199,0.868875,0.874283,0.909656,0.900695,69,56,62,47,4,0,0,0,1649,1048,898,749
2026/01/29/07:38:52,2124.440301,0.866969,0.869457,0.907750,0.895869,68,56,62,47,4,0,0,0,1650,1048,898,749
2026/01/29/07:38:53,2125.440394,0.880625,0.876785,0.921406,0.903198,69,56,62,50,4,0,0,0,1650,1048,898,749
2026/01/29/07:38:54,2126.440516,0.880625,0.876785,0.921406,0.903198,69,56,62,50,4,0,0,0,1650,1048,898,749
2026/01/29/07:38:55,2127.440662,0.871625,0.871551,0.912406,0.897964,69,56,62,47,4,0,0,0,1650,1048,898,752
2026/01/29/07:38:56,2128.440740,0.871625,0.871551,0.912406,0.897964,69,56,62,47,4,0,0,0,1650,1048,898,752
2026/01/29/07:38:57,2129.440827,0.871625,0.871551,0.912406,0.897964,69,56,62,47,4,0,0,0,1650,1048,898,752
2026/01/29/07:38:58,2130.440922,0.862437,0.852416,0.903219,0.878828,69,53,62,47,4,0,0,0,1650,1051,898,752
2026/01/29/07:38:59,2131.441011,0.862437,0.852416,0.903219,0.878828,69,53,62,47,4,0,0,0,1650,1051,898,752
2026/01/29/07:39:00,2132.441082,0.886062,0.866191,0.922906,0.878452,71,56,62,47,3,0,0,0,1652,1051,898,752
2026/01/29/07:39:01,2133.441195,0.894031,0.867710,0.995219,0.928553,64,54,69,47,11,0,0,0,1661,1053,900,752
2026/01/29/07:39:02,2134.441269,0.904062,0.864607,1.005250,0.925451,63,51,73,47,11,0,0,0,1665,1056,900,752
2026/01/29/07:39:03,2135.441373,0.891000,0.862413,0.964344,0.881006,72,51,66,45,7,0,0,0,1665,1056,907,754
2026/01/29/07:39:04,2136.441461,0.891000,0.862413,0.964344,0.881006,72,51,66,45,7,0,0,0,1665,1056,907,754
2026/01/29/07:39:05,2137.441560,0.890437,0.862466,0.933781,0.874663,72,51,66,45,4,0,0,0,1666,1056,907,754
2026/01/29/07:39:06,2138.441662,0.890437,0.862466,0.933781,0.874663,72,51,66,45,4,0,0,0,1666,1056,907,754
2026/01/29/07:39:07,2139.441777,0.892062,0.862666,0.926250,0.873008,73,51,65,45,3,0,0,0,1666,1056,908,754
2026/01/29/07:39:08,2140.441862,0.877344,0.851080,0.877344,0.851080,72,51,65,44,0,0,0,0,1668,1056,908,755
2026/01/29/07:39:09,2141.442013,0.868531,0.843814,0.868531,0.843814,72,51,62,44,0,0,0,0,1668,1056,911,755
2026/01/29/07:39:10,2142.442109,0.840688,0.807670,0.840688,0.807670,72,51,57,44,0,0,0,0,1668,1056,916,755
2026/01/29/07:39:11,2143.442207,0.840688,0.807670,0.840688,0.807670,72,51,57,44,0,0,0,0,1668,1056,916,755
2026/01/29/07:39:12,2144.442301,0.852469,0.825524,0.852469,0.825524,75,51,59,44,0,0,0,0,1668,1056,916,755
2026/01/29/07:39:13,2145.442400,0.852469,0.825524,0.852469,0.825524,75,51,59,44,0,0,0,0,1668,1056,916,755
2026/01/29/07:39:14,2146.442489,0.845469,0.775627,0.845469,0.775627,75,48,58,44,0,0,0,0,1668,1059,917,755
2026/01/29/07:39:15,2147.442567,0.845469,0.775627,0.845469,0.775627,75,48,58,44,0,0,0,0,1668,1059,917,755
2026/01/29/07:39:16,2148.442708,0.889219,0.805997,0.909469,0.814488,77,52,58,45,2,0,0,0,1669,1059,920,757
2026/01/29/07:39:17,2149.442731,0.914156,0.826870,0.948094,0.844878,79,52,59,48,4,0,0,0,1671,1059,920,757
2026/01/29/07:39:18,2150.442813,0.924375,0.830123,0.954250,0.840781,75,55,57,53,3,0,0,0,1678,1059,922,757
2026/01/29/07:39:19,2151.442904,0.932000,0.826705,0.980656,0.841386,76,55,57,52,5,0,0,0,1680,1060,923,758
2026/01/29/07:39:20,2152.442984,0.917906,0.828333,0.966219,0.842775,77,54,57,50,5,0,0,0,1682,1061,923,760
2026/01/29/07:39:21,2153.443091,0.936000,0.848931,0.984313,0.863373,76,57,60,53,5,0,0,0,1683,1061,923,760
2026/01/29/07:39:22,2154.443180,0.933000,0.871895,1.001719,0.902316,71,57,61,58,7,0,1,0,1688,1061,924,760
2026/01/29/07:39:23,2155.443302,0.944375,0.882739,1.013375,0.912921,65,61,64,57,8,0,0,0,1695,1061,924,761
2026/01/29/07:39:24,2156.443396,0.943656,0.866151,1.010656,0.907317,69,60,61,58,8,0,0,0,1695,1062,927,764
2026/01/29/07:39:25,2157.443469,0.947875,0.857146,1.019594,0.899597,70,60,61,57,9,0,0,0,1697,1062,927,765
2026/01/29/07:39:26,2158.443561,0.942375,0.857865,0.992469,0.894444,73,60,60,55,6,0,0,0,1697,1062,928,767
2026/01/29/07:39:27,2159.443686,0.925719,0.845940,0.966656,0.880663,71,60,56,55,5,0,0,0,1700,1062,932,767
2026/01/29/07:39:28,2160.443727,0.925719,0.845940,0.966656,0.880663,71,60,56,55,5,0,0,0,1700,1062,932,767
2026/01/29/07:39:29,2161.443858,0.911219,0.842863,0.946625,0.865554,70,59,56,52,4,0,0,0,1702,1063,932,770
2026/01/29/07:39:30,2162.443947,0.908094,0.832517,0.943500,0.855208,70,59,55,52,4,0,0,0,1702,1063,933,770
2026/01/29/07:39:31,2163.444135,0.908094,0.832517,0.943500,0.855208,70,59,55,52,4,0,0,0,1702,1063,933,770
2026/01/29/07:39:32,2164.444241,0.908094,0.832517,0.923250,0.846717,70,59,55,52,2,0,0,0,1702,1063,933,770
2026/01/29/07:39:33,2165.444311,0.908094,0.832517,0.923250,0.846717,70,59,55,52,2,0,0,0,1702,1063,933,770
2026/01/29/07:39:34,2166.444465,0.908094,0.832517,0.923250,0.846717,70,59,55,52,2,0,0,0,1702,1063,933,770
2026/01/29/07:39:35,2167.444625,0.904156,0.830842,0.919312,0.845042,69,59,55,52,2,0,0,0,1703,1063,933,770
2026/01/29/07:39:36,2168.444721,0.911469,0.828585,0.917000,0.840617,70,61,57,49,1,0,0,0,1703,1063,933,773
2026/01/29/07:39:37,2169.444830,0.932156,0.845771,0.963594,0.866013,71,65,58,49,4,0,0,0,1704,1063,933,773
2026/01/29/07:39:38,2170.444916,0.941219,0.854925,0.986719,0.898028,71,69,58,50,7,0,0,0,1705,1063,933,773
2026/01/29/07:39:39,2171.444984,0.934844,0.852543,0.989969,0.897814,71,70,54,50,8,0,0,0,1705,1065,937,773
2026/01/29/07:39:40,2172.445105,0.922687,0.826125,0.954125,0.846367,75,60,53,49,4,0,0,0,1705,1075,938,774
2026/01/29/07:39:41,2173.445203,0.921031,0.823371,0.926562,0.835403,75,59,53,49,1,0,0,0,1706,1076,938,774
2026/01/29/07:39:42,2174.445286,0.903000,0.776945,0.903000,0.776945,74,59,53,46,0,0,0,0,1708,1076,938,777
2026/01/29/07:39:43,2175.445379,0.890437,0.772189,0.890437,0.772189,74,56,53,46,0,0,0,0,1708,1079,938,777
2026/01/29/07:39:44,2176.445478,0.890437,0.772189,0.890437,0.772189,74,56,53,46,0,0,0,0,1708,1079,938,777
2026/01/29/07:39:45,2177.445587,0.890437,0.772189,0.890437,0.772189,74,56,53,46,0,0,0,0,1708,1079,938,777
2026/01/29/07:39:46,2178.445689,0.890437,0.772189,0.890437,0.772189,74,56,53,46,0,0,0,0,1708,1079,938,777
2026/01/29/07:39:47,2179.445774,0.859219,0.764922,0.859219,0.764922,73,53,53,46,0,0,0,0,1709,1082,938,777
2026/01/29/07:39:48,2180.445860,0.859219,0.764922,0.859219,0.764922,73,53,53,46,0,0,0,0,1709,1082,938,777
2026/01/29/07:39:49,2181.445959,0.859219,0.764922,0.859219,0.764922,73,53,53,46,0,0,0,0,1709,1082,938,777
2026/01/29/07:39:50,2182.446042,0.874188,0.785427,0.876062,0.788406,78,53,53,46,1,0,0,0,1709,1082,938,777
2026/01/29/07:39:51,2183.446130,0.897250,0.815032,0.907125,0.843462,84,54,53,47,2,0,0,0,1709,1082,938,777
2026/01/29/07:39:52,2184.446223,0.915906,0.855476,0.938344,0.887878,89,56,55,47,4,0,0,0,1709,1082,938,777
2026/01/29/07:39:53,2185.446331,0.938469,0.871642,0.959625,0.903539,92,59,56,47,3,0,1,0,1711,1082,938,777
2026/01/29/07:39:54,2186.446414,0.937250,0.848336,0.956688,0.878470,81,63,59,47,3,0,0,0,1722,1082,938,777
2026/01/29/07:39:55,2187.446505,0.937875,0.853665,0.957313,0.883799,83,62,59,47,3,0,0,0,1722,1083,938,777
2026/01/29/07:39:56,2188.446588,0.953562,0.879428,0.982375,0.928023,86,65,58,48,5,0,0,0,1722,1083,939,777
2026/01/29/07:39:57,2189.446717,0.951094,0.871394,0.979906,0.919989,86,63,58,48,5,0,0,0,1724,1086,939,777
2026/01/29/07:39:58,2190.446761,0.931906,0.839944,0.947313,0.880406,84,59,56,48,3,0,0,0,1727,1090,941,777
2026/01/29/07:39:59,2191.446866,0.926750,0.834654,0.942156,0.875116,84,59,53,48,3,0,0,0,1727,1090,944,777
2026/01/29/07:40:00,2192.447119,0.922156,0.831651,0.937562,0.872113,84,58,53,48,3,0,0,0,1727,1091,944,777
2026/01/29/07:40:01,2193.447205,0.912875,0.839434,0.923344,0.865681,84,56,53,48,2,0,0,0,1728,1093,944,777
2026/01/29/07:40:02,2194.447307,0.921687,0.846369,0.938000,0.877067,83,57,56,47,3,0,0,0,1730,1093,944,778
2026/01/29/07:40:03,2195.447420,0.941125,0.872213,0.967656,0.904527,87,57,61,46,4,0,0,0,1733,1093,944,779
2026/01/29/07:40:04,2196.447527,0.942469,0.873758,0.973938,0.920287,86,59,61,46,5,0,0,0,1734,1093,944,779
2026/01/29/07:40:05,2197.447611,0.943562,0.897639,0.981844,0.932329,87,61,60,49,6,0,0,0,1736,1093,945,781
2026/01/29/07:40:06,2198.447733,0.926781,0.875417,0.978094,0.924529,81,61,57,51,7,0,0,0,1745,1093,948,781
2026/01/29/07:40:07,2199.447805,0.935187,0.876252,0.975562,0.897173,85,60,57,51,5,0,0,0,1748,1094,948,781
2026/01/29/07:40:08,2200.447925,0.920469,0.857925,0.956969,0.880356,86,61,57,46,5,0,0,0,1751,1094,948,786
2026/01/29/07:40:09,2201.448045,0.922250,0.857112,0.947937,0.864145,85,63,56,44,3,0,0,0,1753,1094,949,788
2026/01/29/07:40:10,2202.448159,0.928344,0.855850,0.945469,0.860539,86,62,56,44,2,0,0,0,1753,1095,949,788
2026/01/29/07:40:11,2203.448241,0.928344,0.855850,0.945469,0.860539,86,62,56,44,2,0,0,0,1753,1095,949,788
2026/01/29/07:40:12,2204.448326,0.920531,0.847649,0.937656,0.852338,84,62,55,44,2,0,0,0,1755,1095,950,788
2026/01/29/07:40:13,2205.448398,0.918813,0.845958,0.935937,0.850647,83,62,55,44,2,0,0,0,1756,1095,950,788
2026/01/29/07:40:14,2206.448489,0.917000,0.843868,0.917000,0.843868,82,62,55,44,0,0,0,0,1757,1095,952,788
2026/01/29/07:40:15,2207.448584,0.917000,0.843868,0.917000,0.843868,82,62,55,44,0,0,0,0,1757,1095,952,788
2026/01/29/07:40:16,2208.448647,0.909937,0.839923,0.909937,0.839923,80,62,55,44,0,0,0,0,1759,1095,952,788
2026/01/29/07:40:17,2209.448722,0.907406,0.838250,0.907406,0.838250,80,62,54,44,0,0,0,0,1759,1095,953,788
2026/01/29/07:40:18,2210.448836,0.916531,0.844129,0.925687,0.845985,74,66,53,51,1,0,0,0,1765,1095,954,788
2026/01/29/07:40:19,2211.448913,0.917312,0.845557,0.970063,0.883393,74,66,53,52,5,2,0,0,1766,1095,954,788
2026/01/29/07:40:20,2212.449016,0.942219,0.834360,0.982250,0.865370,64,73,52,54,3,1,1,0,1779,1095,955,789
2026/01/29/07:40:21,2213.449108,0.944906,0.837167,0.944906,0.837167,61,79,52,50,0,0,0,0,1787,1095,955,793
2026/01/29/07:40:22,2214.449171,0.917781,0.830505,0.917781,0.830505,62,75,53,50,0,0,0,0,1792,1099,955,793
2026/01/29/07:40:23,2215.449278,0.932781,0.843057,0.965562,0.858317,68,75,53,46,4,0,0,0,1793,1099,955,797
2026/01/29/07:40:24,2216.449351,0.936813,0.854257,0.963750,0.865066,74,72,53,46,3,0,0,0,1794,1102,955,797
2026/01/29/07:40:25,2217.449441,0.951000,0.868734,0.996469,0.899860,79,72,53,46,6,0,0,0,1795,1102,955,797
2026/01/29/07:40:26,2218.449541,0.946438,0.856613,1.006281,0.893955,79,70,53,46,7,1,0,0,1796,1106,955,797
2026/01/29/07:40:27,2219.449634,0.948906,0.866687,1.007906,0.901107,76,75,53,46,8,0,0,0,1800,1106,955,797
2026/01/29/07:40:28,2220.449718,0.952844,0.854490,1.017437,0.904403,79,72,53,46,9,0,0,0,1800,1109,955,797
2026/01/29/07:40:29,2221.449810,0.938250,0.874149,0.976281,0.899460,83,69,53,46,5,0,0,0,1800,1112,955,797
2026/01/29/07:40:30,2222.449901,0.938250,0.874149,0.976281,0.899460,83,69,53,46,5,0,0,0,1800,1112,955,797
2026/01/29/07:40:31,2223.449983,0.937187,0.870436,0.970531,0.893795,82,69,53,46,4,0,0,0,1802,1112,955,797
2026/01/29/07:40:32,2224.450088,0.937187,0.870436,0.970531,0.893795,82,69,53,46,4,0,0,0,1802,1112,955,797
2026/01/29/07:40:33,2225.450169,0.908781,0.846367,0.936594,0.857694,83,61,51,46,3,0,0,0,1802,1120,957,797
2026/01/29/07:40:34,2226.450259,0.908781,0.846367,0.926094,0.855009,83,61,51,46,2,0,0,0,1802,1120,957,797
2026/01/29/07:40:35,2227.450411,0.901344,0.837396,0.918656,0.846038,83,61,51,44,2,0,0,0,1802,1120,957,799
2026/01/29/07:40:36,2228.450466,0.901344,0.837396,0.918656,0.846038,83,61,51,44,2,0,0,0,1802,1120,957,799
2026/01/29/07:40:37,2229.450545,0.882781,0.817014,0.882781,0.817014,84,56,51,44,0,0,0,0,1803,1125,957,799
2026/01/29/07:40:38,2230.450663,0.882781,0.817014,0.882781,0.817014,84,56,51,44,0,0,0,0,1803,1125,957,799
2026/01/29/07:40:39,2231.450755,0.887813,0.826953,0.887813,0.826953,84,57,53,44,0,0,0,0,1803,1125,957,799
2026/01/29/07:40:40,2232.450846,0.909531,0.845485,0.916312,0.851125,85,57,57,46,1,0,0,0,1806,1125,957,799
2026/01/29/07:40:41,2233.450922,0.917656,0.844773,0.941750,0.859054,82,57,60,46,3,0,0,0,1809,1125,957,799
2026/01/29/07:40:42,2234.451010,0.911656,0.833553,0.945375,0.850001,80,57,60,46,4,0,0,0,1811,1125,957,799
2026/01/29/07:40:43,2235.451110,0.912500,0.832325,0.931750,0.836659,81,57,57,46,2,0,0,0,1811,1125,960,799
2026/01/29/07:40:44,2236.451200,0.887750,0.817478,0.887750,0.817478,83,57,53,44,0,0,0,0,1811,1125,964,801
2026/01/29/07:40:45,2237.451286,0.878812,0.809210,0.878812,0.809210,81,57,51,44,0,0,0,0,1813,1125,966,801
2026/01/29/07:40:46,2238.451360,0.857094,0.798602,0.857094,0.798602,78,55,51,44,0,0,0,0,1816,1127,966,801
2026/01/29/07:40:47,2239.451447,0.864313,0.809123,0.864313,0.809123,76,58,51,44,0,0,0,0,1818,1127,966,801
2026/01/29/07:40:48,2240.451562,0.881281,0.820346,0.908219,0.831155,75,62,54,44,3,0,0,0,1821,1127,966,801
2026/01/29/07:40:49,2241.451614,0.913656,0.843217,0.968875,0.862314,78,65,55,44,4,2,0,0,1822,1127,966,801
2026/01/29/07:40:50,2242.451745,0.936469,0.846497,0.981406,0.860952,79,67,55,45,4,0,0,0,1825,1128,966,801
2026/01/29/07:40:51,2243.451843,0.943688,0.857637,1.003313,0.885980,81,67,57,45,6,0,0,0,1825,1128,966,801
2026/01/29/07:40:52,2244.451943,0.934094,0.843852,0.993719,0.872195,79,66,56,46,6,0,0,0,1827,1131,967,801
2026/01/29/07:40:53,2245.452083,0.929844,0.826053,0.961063,0.848206,82,66,53,43,3,0,0,0,1827,1131,970,804
2026/01/29/07:40:54,2246.452185,0.923094,0.822709,0.954313,0.844862,82,64,53,43,3,0,0,0,1827,1133,970,804
2026/01/29/07:40:55,2247.452285,0.915656,0.809862,0.946875,0.832016,78,64,53,43,3,0,0,0,1831,1133,970,804
2026/01/29/07:40:56,2248.452973,0.915406,0.813272,0.930187,0.835297,77,65,55,43,3,1,0,0,1832,1133,970,804
2026/01/29/07:40:57,2249.453063,0.917469,0.815867,0.923000,0.827900,79,66,52,42,1,0,0,0,1832,1133,973,805
2026/01/29/07:40:58,2250.453137,0.917469,0.815867,0.923000,0.827900,79,66,52,42,1,0,0,0,1832,1133,973,805
2026/01/29/07:40:59,2251.453220,0.909781,0.808760,0.915312,0.820792,79,64,50,42,1,0,0,0,1832,1135,975,805
2026/01/29/07:41:00,2252.453318,0.900375,0.798526,0.905906,0.810558,77,64,49,42,1,0,0,0,1834,1135,976,805
2026/01/29/07:41:01,2253.453382,0.884437,0.804249,0.884437,0.804249,78,64,49,39,0,0,0,0,1834,1135,976,808
2026/01/29/07:41:02,2254.453485,0.884437,0.804249,0.884437,0.804249,78,64,49,39,0,0,0,0,1834,1135,976,808
2026/01/29/07:41:03,2255.453578,0.884437,0.804249,0.884437,0.804249,78,64,49,39,0,0,0,0,1834,1135,976,808
2026/01/29/07:41:04,2256.453695,0.867875,0.771013,0.867875,0.771013,78,61,50,37,0,0,0,0,1834,1138,976,810
2026/01/29/07:41:05,2257.453745,0.857031,0.769292,0.857031,0.769292,78,60,50,37,0,0,0,0,1834,1139,976,810
2026/01/29/07:41:06,2258.453844,0.871156,0.787835,0.871156,0.787835,82,55,53,40,0,0,0,0,1834,1144,976,810
2026/01/29/07:41:07,2259.453987,0.881656,0.803897,0.881656,0.803897,85,53,54,41,0,0,0,0,1834,1147,976,810
2026/01/29/07:41:08,2260.454077,0.885031,0.818259,0.885031,0.818259,83,56,54,43,0,0,0,0,1838,1147,977,810
2026/01/29/07:41:09,2261.454176,0.882062,0.805445,0.882062,0.805445,83,55,52,43,0,0,0,0,1840,1148,979,810
2026/01/29/07:41:10,2262.454263,0.867094,0.787593,0.867094,0.787593,82,55,52,40,0,0,0,0,1841,1148,979,813
2026/01/29/07:41:11,2263.454342,0.857594,0.782496,0.857594,0.782496,81,55,51,40,0,0,0,0,1843,1148,980,813
2026/01/29/07:41:12,2264.454426,0.871406,0.808031,0.871406,0.808031,81,55,51,43,0,0,0,0,1843,1148,981,813
2026/01/29/07:41:13,2265.454509,0.871406,0.808031,0.871406,0.808031,81,55,51,43,0,0,0,0,1843,1148,981,813
2026/01/29/07:41:14,2266.454646,0.866375,0.804193,0.866375,0.804193,81,55,50,43,0,0,0,0,1843,1148,982,813
2026/01/29/07:41:15,2267.454767,0.866375,0.804193,0.866375,0.804193,81,55,50,43,0,0,0,0,1843,1148,982,813
2026/01/29/07:41:16,2268.454818,0.891687,0.816808,0.922531,0.839633,80,61,50,43,4,0,0,0,1846,1148,982,813
2026/01/29/07:41:17,2269.454939,0.907813,0.847600,0.938656,0.870425,82,61,52,48,4,0,0,0,1846,1148,982,813
2026/01/29/07:41:18,2270.455006,0.910687,0.822760,0.949625,0.850430,84,61,52,44,5,0,0,0,1846,1148,983,819
2026/01/29/07:41:19,2271.455061,0.904625,0.818705,0.943562,0.846375,86,61,51,41,5,0,0,0,1847,1148,984,824
2026/01/29/07:41:20,2272.455163,0.891906,0.808740,0.909625,0.815753,84,61,51,40,2,0,0,0,1850,1148,984,825
2026/01/29/07:41:21,2273.455244,0.876812,0.799726,0.876812,0.799726,85,59,51,35,0,0,0,0,1851,1150,984,830
2026/01/29/07:41:22,2274.455320,0.852531,0.785190,0.852531,0.785190,82,59,51,35,0,0,0,0,1854,1150,984,830
2026/01/29/07:41:23,2275.455449,0.844406,0.771384,0.844406,0.771384,80,59,49,35,0,0,0,0,1856,1150,986,830
2026/01/29/07:41:24,2276.455535,0.842656,0.769614,0.842656,0.769614,79,59,49,35,0,0,0,0,1857,1150,986,830
