timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/09:04:11,33.324311,0.653250,0.835085,0.653250,0.835085,28,25,7,15,0,0,0,0,15,3,3,8
2026/01/29/09:04:12,34.324393,0.645062,0.827983,0.645062,0.827983,28,24,7,15,0,0,0,0,15,4,3,8
2026/01/29/09:04:13,35.324508,0.637563,0.806972,0.637563,0.806972,28,22,7,15,0,0,0,0,15,6,3,8
2026/01/29/09:04:14,36.324640,0.643938,0.817379,0.643938,0.817379,25,22,10,15,0,0,0,0,18,6,3,8
2026/01/29/09:04:15,37.324780,0.640437,0.812765,0.640437,0.812765,24,22,10,15,0,0,0,0,19,6,3,8
2026/01/29/09:04:16,38.324880,0.606062,0.776481,0.606062,0.776481,21,22,10,12,0,0,0,0,22,6,3,11
2026/01/29/09:04:17,39.325027,0.606062,0.776481,0.606062,0.776481,21,22,10,12,0,0,0,0,22,6,3,11
2026/01/29/09:04:18,40.325190,0.645563,0.813048,0.645563,0.813048,22,22,10,15,0,0,0,0,22,6,3,11
2026/01/29/09:04:19,41.325275,0.645563,0.813048,0.645563,0.813048,22,22,10,15,0,0,0,0,22,6,3,11
2026/01/29/09:04:20,42.325398,0.627875,0.839654,0.663312,0.889878,19,23,10,19,2,0,2,0,25,6,3,11
2026/01/29/09:04:21,43.325510,0.644750,0.846104,0.663312,0.889878,19,23,12,19,2,0,0,0,25,6,3,11
2026/01/29/09:04:22,44.325623,0.637750,0.837558,0.656312,0.881332,19,23,12,17,2,0,0,0,25,6,3,13
2026/01/29/09:04:23,45.325719,0.637750,0.837558,0.656312,0.881332,19,23,12,17,2,0,0,0,25,6,3,13
2026/01/29/09:04:24,46.325880,0.638625,0.850248,0.652438,0.875096,19,23,12,17,1,0,0,0,26,6,3,13
2026/01/29/09:04:25,47.325970,0.634687,0.814978,0.634687,0.814978,20,23,12,15,0,0,0,0,26,6,3,15
2026/01/29/09:04:26,48.326041,0.634687,0.814978,0.634687,0.814978,20,23,12,15,0,0,0,0,26,6,3,15
2026/01/29/09:04:27,49.326147,0.628250,0.809327,0.628250,0.809327,20,22,12,15,0,0,0,0,26,7,3,15
2026/01/29/09:04:28,50.330809,0.555375,0.758769,0.555375,0.758769,20,22,10,10,0,0,0,0,26,7,5,20
2026/01/29/09:04:29,51.330893,0.555375,0.758769,0.555375,0.758769,20,22,10,10,0,0,0,0,26,7,5,20
2026/01/29/09:04:30,52.331005,0.631500,0.826428,0.631500,0.826428,28,24,13,10,0,0,0,0,26,7,5,20
2026/01/29/09:04:31,53.331114,0.636875,0.830124,0.636875,0.830124,28,25,13,10,0,0,0,0,26,7,5,20
2026/01/29/09:04:32,54.331207,0.627875,0.822544,0.627875,0.822544,26,25,13,10,0,0,0,0,28,7,5,20
2026/01/29/09:04:33,55.331298,0.627875,0.822544,0.627875,0.822544,26,25,13,10,0,0,0,0,28,7,5,20
2026/01/29/09:04:34,56.331392,0.617125,0.815151,0.617125,0.815151,26,23,13,10,0,0,0,0,28,9,5,20
2026/01/29/09:04:35,57.331524,0.611125,0.810866,0.611125,0.810866,26,23,13,9,0,0,0,0,28,9,5,21
2026/01/29/09:04:36,58.331631,0.600625,0.797021,0.600625,0.797021,26,23,10,9,0,0,0,0,28,9,8,21
2026/01/29/09:04:37,59.331722,0.600625,0.797021,0.600625,0.797021,26,23,10,9,0,0,0,0,28,9,8,21
2026/01/29/09:04:38,60.331871,0.600625,0.797021,0.600625,0.797021,26,23,10,9,0,0,0,0,28,9,8,21
2026/01/29/09:04:39,61.331859,0.600625,0.797021,0.600625,0.797021,26,23,10,9,0,0,0,0,28,9,8,21
2026/01/29/09:04:40,62.331943,0.600625,0.797021,0.611313,0.819528,26,23,10,9,0,0,0,3,28,9,8,21
2026/01/29/09:04:41,63.332041,0.752375,0.880615,0.766062,0.952064,30,28,11,13,3,0,1,0,28,9,8,21
2026/01/29/09:04:42,64.332100,0.749750,0.909360,0.767062,0.982351,24,32,16,13,3,0,0,1,36,9,8,21
2026/01/29/09:04:43,65.332199,0.715625,0.904031,0.736750,0.956179,23,29,15,13,2,1,0,0,40,14,10,22
2026/01/29/09:04:44,66.332309,0.736688,0.908674,0.750500,0.933522,24,30,14,13,1,0,0,0,42,14,11,22
2026/01/29/09:04:45,67.332410,0.731688,0.851096,0.731688,0.851096,27,30,11,10,0,0,0,0,42,14,14,25
2026/01/29/09:04:46,68.332481,0.715562,0.842420,0.715562,0.842420,26,30,11,9,0,0,0,0,43,14,14,26
2026/01/29/09:04:47,69.332598,0.702750,0.821531,0.702750,0.821531,26,28,11,9,0,0,0,0,43,16,14,26
2026/01/29/09:04:48,70.332687,0.710438,0.825614,0.710438,0.825614,24,30,11,9,0,0,0,0,46,16,14,26
2026/01/29/09:04:49,71.332808,0.715625,0.833797,0.715625,0.833797,26,30,10,9,0,0,0,0,46,16,15,26
2026/01/29/09:04:50,72.332874,0.715625,0.833797,0.715625,0.833797,26,30,10,9,0,0,0,0,46,16,15,26
2026/01/29/09:04:51,73.332981,0.746188,0.846238,0.746188,0.846238,26,33,10,9,0,0,0,0,46,16,15,26
2026/01/29/09:04:52,74.333071,0.758250,0.914169,0.772062,0.939017,28,36,10,9,1,0,0,0,48,17,15,26
2026/01/29/09:04:53,75.333151,0.762875,0.903881,0.789438,0.964136,27,38,10,9,2,1,0,0,49,17,15,26
2026/01/29/09:04:54,76.333317,0.751563,0.845766,0.751563,0.845766,29,35,7,9,0,0,0,0,49,21,18,26
2026/01/29/09:04:55,77.333419,0.741688,0.833933,0.741688,0.833933,27,35,7,9,0,0,0,0,51,21,18,26
2026/01/29/09:04:56,78.333488,0.741688,0.833933,0.741688,0.833933,27,35,7,9,0,0,0,0,51,21,18,26
2026/01/29/09:04:57,79.333594,0.825313,0.883518,0.825313,0.883518,32,35,8,10,0,0,0,0,51,21,18,26
2026/01/29/09:04:58,80.333664,0.830250,0.858301,0.830250,0.858301,29,37,8,10,0,0,0,0,54,22,18,26
2026/01/29/09:04:59,81.334075,0.863625,0.911961,0.889687,0.978120,34,37,9,10,4,0,0,0,55,23,18,26
2026/01/29/09:05:00,82.334160,0.876062,0.893318,0.934375,0.963707,32,37,13,10,5,0,0,0,60,23,18,26
2026/01/29/09:05:01,83.334245,0.873563,0.869262,0.929188,0.952592,35,34,14,10,4,0,0,0,63,26,19,26
2026/01/29/09:05:02,84.334328,0.836688,0.908608,0.909500,0.996131,37,36,10,10,4,0,0,1,66,26,24,27
2026/01/29/09:05:03,85.334433,0.844250,0.906471,0.899875,0.989801,35,37,9,12,4,0,0,0,69,28,25,27
2026/01/29/09:05:04,86.334561,0.786875,0.884490,0.814562,0.893617,34,36,9,9,1,0,0,0,71,29,25,30
2026/01/29/09:05:05,87.334613,0.832812,0.881898,0.855125,0.925907,32,39,8,12,2,0,0,0,74,29,26,30
2026/01/29/09:05:06,88.334689,0.832812,0.881898,0.855125,0.925907,32,39,8,12,2,0,0,0,74,29,26,30
2026/01/29/09:05:07,89.334810,0.809187,0.878808,0.823000,0.903656,32,38,8,9,1,0,0,0,75,30,26,33
2026/01/29/09:05:08,90.334868,0.746000,0.861633,0.746000,0.861633,33,33,8,9,0,0,0,0,75,35,26,33
2026/01/29/09:05:09,91.334966,0.705562,0.816042,0.705562,0.816042,30,30,8,9,0,0,0,0,78,38,26,33
2026/01/29/09:05:10,92.335053,0.705562,0.816042,0.705562,0.816042,30,30,8,9,0,0,0,0,78,38,26,33
2026/01/29/09:05:11,93.335153,0.705562,0.816042,0.705562,0.816042,30,30,8,9,0,0,0,0,78,38,26,33
2026/01/29/09:05:12,94.335218,0.705562,0.816042,0.705562,0.816042,30,30,8,9,0,0,0,0,78,38,26,33
2026/01/29/09:05:13,95.335326,0.689625,0.799907,0.689625,0.799907,27,30,8,9,0,0,0,0,81,38,26,33
2026/01/29/09:05:14,96.335427,0.686125,0.794772,0.686125,0.794772,26,30,8,9,0,0,0,0,82,38,26,33
2026/01/29/09:05:15,97.335560,0.686125,0.794772,0.686125,0.794772,26,30,8,9,0,0,0,0,82,38,26,33
2026/01/29/09:05:16,98.335634,0.743625,0.853074,0.743625,0.853074,27,32,11,9,0,0,0,0,82,38,26,33
2026/01/29/09:05:17,99.335738,0.783250,0.872159,0.783250,0.872159,29,32,11,12,0,0,0,0,82,38,26,33
2026/01/29/09:05:18,100.335838,0.811562,0.898770,0.833875,0.942778,29,34,14,13,2,0,0,0,84,38,26,33
2026/01/29/09:05:19,101.335889,0.806625,0.918546,0.837938,0.984827,31,33,14,15,4,0,0,0,86,40,26,33
2026/01/29/09:05:20,102.335980,0.856688,0.891364,0.884312,0.941060,29,32,18,15,2,0,0,0,89,41,29,33
2026/01/29/09:05:21,103.336075,0.805813,0.869871,0.833438,0.919568,29,30,18,12,2,0,0,0,89,43,29,36
2026/01/29/09:05:22,104.336133,0.805813,0.869871,0.833438,0.919568,29,30,18,12,2,0,0,0,89,43,29,36
2026/01/29/09:05:23,105.336249,0.791375,0.849076,0.805187,0.873924,29,30,16,10,1,0,0,0,90,43,31,38
2026/01/29/09:05:24,106.336414,0.850125,0.852124,0.863938,0.876973,29,30,18,9,1,0,0,0,91,43,32,39
2026/01/29/09:05:25,107.336581,0.868875,0.882570,0.882687,0.907419,29,30,20,9,1,0,0,0,91,43,32,39
2026/01/29/09:05:26,108.336678,0.852375,0.865091,0.866187,0.889939,29,30,17,9,1,0,0,0,91,43,35,39
2026/01/29/09:05:27,109.336774,0.852375,0.865091,0.866187,0.889939,29,30,17,9,1,0,0,0,91,43,35,39
2026/01/29/09:05:28,110.336936,0.865062,0.902745,0.870313,0.922897,28,32,17,9,0,0,1,0,93,43,35,39
2026/01/29/09:05:29,111.337017,0.856500,0.898049,0.870313,0.922897,27,32,18,9,1,0,0,0,94,43,35,39
2026/01/29/09:05:30,112.337115,0.789312,0.890262,0.789312,0.890262,25,32,15,9,0,0,0,0,97,43,38,39
2026/01/29/09:05:31,113.337182,0.789312,0.890262,0.789312,0.890262,25,32,15,9,0,0,0,0,97,43,38,39
2026/01/29/09:05:32,114.337310,0.727187,0.856385,0.727187,0.856385,25,30,12,9,0,0,0,0,97,45,41,39
2026/01/29/09:05:33,115.337409,0.746812,0.837328,0.746812,0.837328,24,30,13,9,0,0,0,0,98,45,42,39
2026/01/29/09:05:34,116.337493,0.741062,0.833486,0.741062,0.833486,23,30,13,9,0,0,0,0,99,45,42,39
2026/01/29/09:05:35,117.337579,0.707937,0.821312,0.707937,0.821312,23,30,11,8,0,0,0,0,99,45,44,40
2026/01/29/09:05:36,118.337708,0.707937,0.821312,0.707937,0.821312,23,30,11,8,0,0,0,0,99,45,44,40
2026/01/29/09:05:37,119.337956,0.689187,0.790866,0.689187,0.790866,23,30,9,8,0,0,0,0,99,45,46,40
2026/01/29/09:05:38,120.338040,0.689187,0.790866,0.689187,0.790866,23,30,9,8,0,0,0,0,99,45,46,40
2026/01/29/09:05:39,121.338138,0.678438,0.782302,0.678438,0.782302,22,29,9,8,0,0,0,0,100,46,46,40
2026/01/29/09:05:40,122.338229,0.678438,0.782302,0.678438,0.782302,22,29,9,8,0,0,0,0,100,46,46,40
2026/01/29/09:05:41,123.338345,0.678438,0.782302,0.678438,0.782302,22,29,9,8,0,0,0,0,100,46,46,40
2026/01/29/09:05:42,124.338434,0.695812,0.789738,0.695812,0.789738,22,31,9,8,0,0,0,0,100,46,46,40
2026/01/29/09:05:43,125.338515,0.695812,0.789738,0.695812,0.789738,22,31,9,8,0,0,0,0,100,46,46,40
2026/01/29/09:05:44,126.338601,0.695812,0.789738,0.695812,0.789738,22,31,9,8,0,0,0,0,100,46,46,40
2026/01/29/09:05:45,127.338691,0.695812,0.789738,0.695812,0.789738,22,31,9,8,0,0,0,0,100,46,46,40
2026/01/29/09:05:46,128.338787,0.695812,0.789738,0.695812,0.789738,22,31,9,8,0,0,0,0,100,46,46,40
2026/01/29/09:05:47,129.338842,0.695812,0.789738,0.695812,0.789738,22,31,9,8,0,0,0,0,100,46,46,40
2026/01/29/09:05:48,130.338941,0.695812,0.789738,0.695812,0.789738,22,31,9,8,0,0,0,0,100,46,46,40
2026/01/29/09:05:49,131.339017,0.695812,0.789738,0.695812,0.789738,22,31,9,8,0,0,0,0,100,46,46,40
2026/01/29/09:05:50,132.339102,0.678438,0.782302,0.678438,0.782302,22,29,9,8,0,0,0,0,100,48,46,40
2026/01/29/09:05:51,133.339222,0.678438,0.782302,0.678438,0.782302,22,29,9,8,0,0,0,0,100,48,46,40
2026/01/29/09:05:52,134.339306,0.678438,0.782302,0.678438,0.782302,22,29,9,8,0,0,0,0,100,48,46,40
2026/01/29/09:05:53,135.339401,0.678438,0.782302,0.678438,0.782302,22,29,9,8,0,0,0,0,100,48,46,40
2026/01/29/09:05:54,136.339497,0.678438,0.782302,0.678438,0.782302,22,29,9,8,0,0,0,0,100,48,46,40
2026/01/29/09:05:55,137.339641,0.678438,0.782302,0.678438,0.782302,22,29,9,8,0,0,0,0,100,48,46,40
2026/01/29/09:05:56,138.339780,0.678438,0.782302,0.678438,0.782302,22,29,9,8,0,0,0,0,100,48,46,40
2026/01/29/09:05:57,139.339871,0.724688,0.806456,0.731500,0.809784,23,30,12,8,1,0,0,0,100,48,46,40
2026/01/29/09:05:58,140.339973,0.730500,0.841741,0.744313,0.866589,23,31,12,10,1,0,0,0,102,48,46,40
2026/01/29/09:05:59,141.340051,0.761062,0.878743,0.774875,0.903591,25,31,12,12,1,0,0,0,104,48,46,40
2026/01/29/09:06:00,142.340163,0.740250,0.844089,0.740250,0.844089,26,31,9,12,0,0,0,0,104,48,49,42
2026/01/29/09:06:01,143.340248,0.735500,0.839798,0.735500,0.839798,26,31,9,11,0,0,0,0,104,48,49,43
2026/01/29/09:06:02,144.340352,0.735500,0.839798,0.735500,0.839798,26,31,9,11,0,0,0,0,104,48,49,43
2026/01/29/09:06:03,145.340415,0.710688,0.833079,0.710688,0.833079,25,30,9,11,0,0,0,0,105,49,49,43
2026/01/29/09:06:04,146.340525,0.710688,0.833079,0.710688,0.833079,25,30,9,11,0,0,0,0,105,49,49,43
2026/01/29/09:06:05,147.340624,0.720812,0.825694,0.720812,0.825694,25,29,12,11,0,0,0,0,108,50,49,43
2026/01/29/09:06:06,148.340716,0.720812,0.825694,0.720812,0.825694,25,29,12,11,0,0,0,0,108,50,49,43
2026/01/29/09:06:07,149.340842,0.688000,0.795802,0.695625,0.821574,25,29,9,8,1,0,0,0,108,50,52,46
2026/01/29/09:06:08,150.340941,0.762563,0.847928,0.762563,0.847928,30,29,9,9,0,0,0,0,108,50,52,46
2026/01/29/09:06:09,151.341065,0.762563,0.847928,0.762563,0.847928,30,29,9,9,0,0,0,0,108,50,52,46
2026/01/29/09:06:10,152.341167,0.741437,0.821902,0.741437,0.821902,27,29,9,9,0,0,0,0,111,50,52,46
2026/01/29/09:06:11,153.341345,0.733812,0.796130,0.733812,0.796130,26,29,9,9,0,0,0,0,112,50,52,46
2026/01/29/09:06:12,154.341453,0.704562,0.813342,0.704562,0.813342,26,31,9,9,0,0,0,0,115,50,52,46
2026/01/29/09:06:13,155.341551,0.704562,0.813342,0.704562,0.813342,26,31,9,9,0,0,0,0,115,50,52,46
2026/01/29/09:06:14,156.341684,0.691625,0.793963,0.691625,0.793963,23,31,9,9,0,0,0,0,118,50,52,46
2026/01/29/09:06:15,157.341782,0.683375,0.784033,0.683375,0.784033,23,29,9,9,0,0,0,0,118,52,52,46
2026/01/29/09:06:16,158.341880,0.683375,0.784033,0.683375,0.784033,23,29,9,9,0,0,0,0,118,52,52,46
2026/01/29/09:06:17,159.341946,0.582688,0.749706,0.582688,0.749706,20,26,9,9,0,0,0,0,121,55,52,46
2026/01/29/09:06:18,160.342045,0.582688,0.749706,0.582688,0.749706,20,26,9,9,0,0,0,0,121,55,52,46
2026/01/29/09:06:19,161.342256,0.582688,0.749706,0.582688,0.749706,20,26,9,9,0,0,0,0,121,55,52,46
2026/01/29/09:06:20,162.342282,0.582688,0.749706,0.582688,0.749706,20,26,9,9,0,0,0,0,121,55,52,46
2026/01/29/09:06:21,163.342379,0.582688,0.749706,0.582688,0.749706,20,26,9,9,0,0,0,0,121,55,52,46
2026/01/29/09:06:22,164.342489,0.565813,0.741985,0.565813,0.741985,20,24,9,9,0,0,0,0,121,57,52,46
2026/01/29/09:06:23,165.342565,0.629750,0.793695,0.629750,0.793695,24,26,9,9,0,0,0,0,121,57,52,46
2026/01/29/09:06:24,166.342642,0.629750,0.793695,0.629750,0.793695,24,26,9,9,0,0,0,0,121,57,52,46
2026/01/29/09:06:25,167.342740,0.629750,0.793695,0.629750,0.793695,24,26,9,9,0,0,0,0,121,57,52,46
2026/01/29/09:06:26,168.342835,0.629750,0.793695,0.629750,0.793695,24,26,9,9,0,0,0,0,121,57,52,46
2026/01/29/09:06:27,169.342990,0.618125,0.786053,0.618125,0.786053,24,24,9,9,0,0,0,0,121,59,52,46
2026/01/29/09:06:28,170.343097,0.580812,0.760506,0.580812,0.760506,21,24,9,9,0,0,0,0,124,59,52,46
2026/01/29/09:06:29,171.343236,0.580812,0.760506,0.580812,0.760506,21,24,9,9,0,0,0,0,124,59,52,46
2026/01/29/09:06:30,172.343320,0.580812,0.760506,0.580812,0.760506,21,24,9,9,0,0,0,0,124,59,52,46
2026/01/29/09:06:31,173.343428,0.565813,0.741985,0.565813,0.741985,20,24,9,9,0,0,0,0,125,59,52,46
2026/01/29/09:06:32,174.343537,0.565813,0.741985,0.565813,0.741985,20,24,9,9,0,0,0,0,125,59,52,46
2026/01/29/09:06:33,175.343629,0.565813,0.741985,0.565813,0.741985,20,24,9,9,0,0,0,0,125,59,52,46
2026/01/29/09:06:34,176.343784,0.565813,0.741985,0.565813,0.741985,20,24,9,9,0,0,0,0,125,59,52,46
2026/01/29/09:06:35,177.343910,0.576063,0.747737,0.576063,0.747737,20,24,10,9,0,0,0,0,125,59,52,46
2026/01/29/09:06:36,178.343980,0.686063,0.811292,0.686063,0.811292,22,24,15,15,0,0,0,0,125,59,52,46
2026/01/29/09:06:37,179.344088,0.747938,0.859176,0.747938,0.859176,25,27,16,15,0,0,0,0,125,59,52,46
2026/01/29/09:06:38,180.344181,0.747938,0.859176,0.747938,0.859176,25,27,16,15,0,0,0,0,125,59,52,46
2026/01/29/09:06:39,181.344285,0.666875,0.822795,0.666875,0.822795,25,27,10,12,0,0,0,0,125,59,58,49
2026/01/29/09:06:40,182.344355,0.637625,0.787803,0.637625,0.787803,25,26,10,9,0,0,0,0,125,60,58,52
2026/01/29/09:06:41,183.344423,0.689063,0.832691,0.689063,0.832691,34,26,10,9,0,0,0,0,125,60,58,52
2026/01/29/09:06:42,184.344538,0.661500,0.821715,0.661500,0.821715,34,24,9,9,0,0,0,0,125,62,59,52
2026/01/29/09:06:43,185.344647,0.661500,0.821715,0.661500,0.821715,34,24,9,9,0,0,0,0,125,62,59,52
2026/01/29/09:06:44,186.344751,0.653125,0.809907,0.653125,0.809907,32,24,9,9,0,0,0,0,127,62,59,52
2026/01/29/09:06:45,187.344887,0.646500,0.800310,0.646500,0.800310,30,24,9,9,0,0,0,0,129,62,59,52
2026/01/29/09:06:46,188.344973,0.646500,0.800310,0.646500,0.800310,30,24,9,9,0,0,0,0,129,62,59,52
2026/01/29/09:06:47,189.345045,0.646500,0.800310,0.646500,0.800310,30,24,9,9,0,0,0,0,129,62,59,52
2026/01/29/09:06:48,190.345157,0.646500,0.800310,0.646500,0.800310,30,24,9,9,0,0,0,0,129,62,59,52
2026/01/29/09:06:49,191.345264,0.690813,0.869372,0.696500,0.897387,32,26,11,11,1,0,0,0,130,62,59,52
2026/01/29/09:06:50,192.345351,0.678250,0.897689,0.689625,0.953719,30,26,13,11,2,0,0,0,135,62,59,52
2026/01/29/09:06:51,193.345442,0.665125,0.856590,0.669687,0.863252,30,26,11,12,0,1,0,0,135,62,63,52
2026/01/29/09:06:52,194.345534,0.704500,0.882883,0.727000,0.918192,28,33,11,13,1,2,0,0,137,62,63,52
2026/01/29/09:06:53,195.345634,0.776125,0.903963,0.803000,0.978520,25,36,14,15,3,0,0,0,140,62,63,52
2026/01/29/09:06:54,196.345734,0.760750,0.933435,0.783250,1.017862,24,42,11,13,2,1,0,0,146,62,66,54
2026/01/29/09:06:55,197.345845,0.755687,0.919501,0.810625,1.056846,20,42,11,16,5,1,0,0,150,62,66,54
2026/01/29/09:06:56,198.345927,0.747812,0.906201,0.796562,1.023248,24,37,11,13,4,1,0,0,150,67,66,57
2026/01/29/09:06:57,199.346021,0.750500,0.936308,0.778125,0.986005,25,37,12,14,2,0,0,0,151,69,66,57
2026/01/29/09:06:58,200.346118,0.746437,0.929832,0.782563,0.998689,24,37,12,14,3,0,0,0,152,69,66,57
2026/01/29/09:06:59,201.346191,0.678813,0.867005,0.687000,0.871109,27,29,11,14,0,0,1,0,152,77,68,57
2026/01/29/09:07:00,202.346299,0.725250,0.906150,0.741688,0.920602,26,32,17,13,0,0,1,0,153,79,68,58
2026/01/29/09:07:01,203.346413,0.768687,0.911346,0.774188,0.923521,23,35,22,14,0,0,1,0,156,80,68,58
2026/01/29/09:07:02,204.346519,0.758000,0.923099,0.800250,1.046265,20,36,24,14,5,0,0,0,160,81,68,58
2026/01/29/09:07:03,205.346590,0.709875,0.905567,0.765625,1.053022,22,34,20,14,7,0,0,0,160,83,72,58
2026/01/29/09:07:04,206.346705,0.687813,0.893193,0.730062,1.016359,24,34,15,14,5,0,0,0,160,83,77,58
2026/01/29/09:07:05,207.346769,0.675375,0.868769,0.703000,0.918466,23,32,15,14,2,0,0,0,161,85,77,58
2026/01/29/09:07:06,208.346884,0.675375,0.868769,0.703000,0.918466,23,32,15,14,2,0,0,0,161,85,77,58
2026/01/29/09:07:07,209.346945,0.675375,0.868769,0.703000,0.918466,23,32,15,14,2,0,0,0,161,85,77,58
2026/01/29/09:07:08,210.347056,0.659625,0.862481,0.687250,0.912177,23,30,15,14,2,0,0,0,161,87,77,58
2026/01/29/09:07:09,211.347146,0.659625,0.862481,0.687250,0.912177,23,30,15,14,2,0,0,0,161,87,77,58
2026/01/29/09:07:10,212.347263,0.659625,0.862481,0.687250,0.912177,23,30,15,14,2,0,0,0,161,87,77,58
2026/01/29/09:07:11,213.347339,0.647250,0.851276,0.674875,0.900972,23,29,13,14,2,0,0,0,161,88,79,58
2026/01/29/09:07:12,214.347464,0.703063,0.892824,0.735625,0.957148,24,29,17,16,3,0,0,0,161,88,79,58
2026/01/29/09:07:13,215.347542,0.703063,0.892824,0.735625,0.957148,24,29,17,16,3,0,0,0,161,88,79,58
2026/01/29/09:07:14,216.347639,0.703063,0.892824,0.730688,0.942520,24,29,17,16,2,0,0,0,161,88,79,58
2026/01/29/09:07:15,217.347726,0.665813,0.859468,0.693438,0.909165,22,29,17,14,2,0,0,0,163,88,79,60
2026/01/29/09:07:16,218.347854,0.737375,0.906422,0.772375,0.960205,24,33,22,14,2,0,1,0,163,88,79,60
2026/01/29/09:07:17,219.347948,0.752000,0.920627,0.779625,0.970323,26,33,23,14,2,0,0,0,163,88,79,60
2026/01/29/09:07:18,220.348022,0.735187,0.910200,0.762813,0.959896,26,33,21,13,2,0,0,0,163,88,81,61
2026/01/29/09:07:19,221.348117,0.714812,0.884775,0.742437,0.934472,23,33,19,13,2,0,0,0,166,88,83,61
