timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/00:05:20,2045.771367,0.840625,0.870109,0.840625,0.870109,76,72,43,33,0,0,0,0,200,103,80,52
2026/02/04/00:05:21,2046.771449,0.840625,0.870109,0.840625,0.870109,76,72,43,33,0,0,0,0,200,103,80,52
2026/02/04/00:05:22,2047.771556,0.840625,0.870109,0.840625,0.870109,76,72,43,33,0,0,0,0,200,103,80,52
2026/02/04/00:05:23,2048.771684,0.840625,0.870109,0.840625,0.870109,76,72,43,33,0,0,0,0,200,103,80,52
2026/02/04/00:05:24,2049.771782,0.840625,0.870109,0.840625,0.870109,76,72,43,33,0,0,0,0,200,103,80,52
2026/02/04/00:05:25,2050.771888,0.840625,0.870109,0.840625,0.870109,76,72,43,33,0,0,0,0,200,103,80,52
2026/02/04/00:05:26,2051.772009,0.840625,0.870109,0.840625,0.870109,76,72,43,33,0,0,0,0,200,103,80,52
2026/02/04/00:05:27,2052.772114,0.838344,0.867609,0.838344,0.867609,76,71,43,33,0,0,0,0,200,104,80,52
2026/02/04/00:05:28,2053.772215,0.838344,0.867609,0.838344,0.867609,76,71,43,33,0,0,0,0,200,104,80,52
2026/02/04/00:05:29,2054.772331,0.838344,0.867609,0.838344,0.867609,76,71,43,33,0,0,0,0,200,104,80,52
2026/02/04/00:05:30,2055.772445,0.838344,0.867609,0.838344,0.867609,76,71,43,33,0,0,0,0,200,104,80,52
2026/02/04/00:05:31,2056.772556,0.838344,0.867609,0.838344,0.867609,76,71,43,33,0,0,0,0,200,104,80,52
2026/02/04/00:05:32,2057.772582,0.838344,0.867609,0.838344,0.867609,76,71,43,33,0,0,0,0,200,104,80,52
2026/02/04/00:05:33,2058.772709,0.838344,0.867609,0.838344,0.867609,76,71,43,33,0,0,0,0,200,104,80,52
2026/02/04/00:05:34,2059.772814,0.838344,0.867609,0.838344,0.867609,76,71,43,33,0,0,0,0,200,104,80,52
2026/02/04/00:05:35,2060.772914,0.838344,0.867609,0.838344,0.867609,76,71,43,33,0,0,0,0,200,104,80,52
2026/02/04/00:05:36,2061.772997,0.838344,0.867609,0.838344,0.867609,76,71,43,33,0,0,0,0,200,104,80,52
2026/02/04/00:05:37,2062.773146,0.838344,0.867609,0.838344,0.867609,76,71,43,33,0,0,0,0,200,104,80,52
2026/02/04/00:05:38,2063.773241,0.838344,0.867609,0.838344,0.867609,76,71,43,33,0,0,0,0,200,104,80,52
2026/02/04/00:05:39,2064.773346,0.838344,0.867609,0.838344,0.867609,76,71,43,33,0,0,0,0,200,104,80,52
2026/02/04/00:05:40,2065.773442,0.838344,0.867609,0.838344,0.867609,76,71,43,33,0,0,0,0,200,104,80,52
2026/02/04/00:05:41,2066.773562,0.838344,0.867609,0.838344,0.867609,76,71,43,33,0,0,0,0,200,104,80,52
2026/02/04/00:05:42,2067.773679,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:05:43,2068.773756,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:05:44,2069.773854,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:05:45,2070.773924,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:05:46,2071.774029,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:05:47,2072.774128,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:05:48,2073.774222,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:05:49,2074.774301,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:05:50,2075.774383,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:05:51,2076.774479,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:05:52,2077.774576,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:05:53,2078.774662,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:05:54,2079.774753,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:05:55,2080.774857,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:05:56,2081.774945,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:05:57,2082.775058,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:05:58,2083.775150,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:05:59,2084.775297,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:06:00,2085.775375,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:06:01,2086.775430,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:06:02,2087.775546,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:06:03,2088.775590,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:06:04,2089.775666,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:06:05,2090.775749,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:06:06,2091.775841,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:06:07,2092.775932,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:06:08,2093.776031,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:06:09,2094.776119,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:06:10,2095.776203,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:06:11,2096.776283,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:06:12,2097.776385,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:06:13,2098.776472,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:06:14,2099.776565,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:06:15,2100.776656,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:06:16,2101.776732,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:06:17,2102.776824,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:06:18,2103.776910,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:06:19,2104.776990,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:06:20,2105.777073,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:06:21,2106.777156,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:06:22,2107.777243,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:06:23,2108.777313,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:06:24,2109.777420,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:06:25,2110.777488,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:06:26,2111.777578,0.834531,0.864143,0.834531,0.864143,76,69,43,33,0,0,0,0,200,106,80,52
2026/02/04/00:06:27,2112.777648,0.837938,0.867921,0.837938,0.867921,76,69,44,33,0,0,0,0,200,106,80,52
2026/02/04/00:06:28,2113.777744,0.846500,0.884707,0.846500,0.884707,76,69,46,34,0,0,0,0,200,106,80,52
2026/02/04/00:06:29,2114.777813,0.846500,0.884707,0.846500,0.884707,76,69,46,34,0,0,0,0,200,106,80,52
2026/02/04/00:06:30,2115.777918,0.846500,0.884707,0.846500,0.884707,76,69,46,34,0,0,0,0,200,106,80,52
2026/02/04/00:06:31,2116.777992,0.846500,0.884707,0.846500,0.884707,76,69,46,34,0,0,0,0,200,106,80,52
2026/02/04/00:06:32,2117.778065,0.846500,0.884707,0.846500,0.884707,76,69,46,34,0,0,0,0,200,106,80,52
2026/02/04/00:06:33,2118.778169,0.846500,0.884707,0.846500,0.884707,76,69,46,34,0,0,0,0,200,106,80,52
2026/02/04/00:06:34,2119.778244,0.846500,0.884707,0.846500,0.884707,76,69,46,34,0,0,0,0,200,106,80,52
2026/02/04/00:06:35,2120.778342,0.846500,0.884707,0.846500,0.884707,76,69,46,34,0,0,0,0,200,106,80,52
2026/02/04/00:06:36,2121.778429,0.846500,0.884707,0.846500,0.884707,76,69,46,34,0,0,0,0,200,106,80,52
2026/02/04/00:06:37,2122.778523,0.841562,0.871610,0.841562,0.871610,76,69,44,34,0,0,0,0,200,106,82,52
2026/02/04/00:06:38,2123.778571,0.841562,0.871610,0.841562,0.871610,76,69,44,34,0,0,0,0,200,106,82,52
2026/02/04/00:06:39,2124.778666,0.841562,0.871610,0.841562,0.871610,76,69,44,34,0,0,0,0,200,106,82,52
2026/02/04/00:06:40,2125.778770,0.841562,0.871610,0.841562,0.871610,76,69,44,34,0,0,0,0,200,106,82,52
2026/02/04/00:06:41,2126.778846,0.841562,0.871610,0.841562,0.871610,76,69,44,34,0,0,0,0,200,106,82,52
2026/02/04/00:06:42,2127.778941,0.841562,0.871610,0.841562,0.871610,76,69,44,34,0,0,0,0,200,106,82,52
2026/02/04/00:06:43,2128.780607,0.841562,0.871610,0.841562,0.871610,76,69,44,34,0,0,0,0,200,106,82,52
2026/02/04/00:06:44,2129.780748,0.835313,0.868482,0.835313,0.868482,76,67,44,34,0,0,0,0,200,108,82,52
2026/02/04/00:06:45,2130.780806,0.835313,0.868482,0.835313,0.868482,76,67,44,34,0,0,0,0,200,108,82,52
2026/02/04/00:06:46,2131.780896,0.835313,0.868482,0.835313,0.868482,76,67,44,34,0,0,0,0,200,108,82,52
2026/02/04/00:06:47,2132.780989,0.835313,0.868482,0.835313,0.868482,76,67,44,34,0,0,0,0,200,108,82,52
2026/02/04/00:06:48,2133.781077,0.835313,0.868482,0.835313,0.868482,76,67,44,34,0,0,0,0,200,108,82,52
2026/02/04/00:06:49,2134.781181,0.835313,0.868482,0.835313,0.868482,76,67,44,34,0,0,0,0,200,108,82,52
2026/02/04/00:06:50,2135.781260,0.835313,0.868482,0.835313,0.868482,76,67,44,34,0,0,0,0,200,108,82,52
2026/02/04/00:06:51,2136.781337,0.835313,0.868482,0.835313,0.868482,76,67,44,34,0,0,0,0,200,108,82,52
2026/02/04/00:06:52,2137.781424,0.835313,0.868482,0.835313,0.868482,76,67,44,34,0,0,0,0,200,108,82,52
2026/02/04/00:06:53,2138.781539,0.835313,0.868482,0.835313,0.868482,76,67,44,34,0,0,0,0,200,108,82,52
2026/02/04/00:06:54,2139.781575,0.835313,0.868482,0.835313,0.868482,76,67,44,34,0,0,0,0,200,108,82,52
2026/02/04/00:06:55,2140.781660,0.843656,0.880286,0.843656,0.880286,77,70,44,34,0,0,0,0,200,108,82,52
2026/02/04/00:06:56,2141.781713,0.843656,0.880286,0.843656,0.880286,77,70,44,34,0,0,0,0,200,108,82,52
2026/02/04/00:06:57,2142.781795,0.874875,0.907555,0.874875,0.907555,84,73,44,34,0,0,0,0,200,108,82,52
2026/02/04/00:06:58,2143.781879,0.874875,0.907555,0.874875,0.907555,84,73,44,34,0,0,0,0,200,108,82,52
2026/02/04/00:06:59,2144.781966,0.873281,0.905235,0.873281,0.905235,84,72,44,34,0,0,0,0,200,109,82,52
2026/02/04/00:07:00,2145.782075,0.873281,0.905235,0.873281,0.905235,84,72,44,34,0,0,0,0,200,109,82,52
2026/02/04/00:07:01,2146.782169,0.873281,0.905235,0.873281,0.905235,84,72,44,34,0,0,0,0,200,109,82,52
2026/02/04/00:07:02,2147.782254,0.873281,0.905235,0.873281,0.905235,84,72,44,34,0,0,0,0,200,109,82,52
2026/02/04/00:07:03,2148.782339,0.873281,0.905235,0.873281,0.905235,84,72,44,34,0,0,0,0,200,109,82,52
2026/02/04/00:07:04,2149.782413,0.873281,0.905235,0.873281,0.905235,84,72,44,34,0,0,0,0,200,109,82,52
2026/02/04/00:07:05,2150.782498,0.873281,0.905235,0.873281,0.905235,84,72,44,34,0,0,0,0,200,109,82,52
2026/02/04/00:07:06,2151.782552,0.873281,0.905235,0.873281,0.905235,84,72,44,34,0,0,0,0,200,109,82,52
2026/02/04/00:07:07,2152.782635,0.873281,0.905235,0.873281,0.905235,84,72,44,34,0,0,0,0,200,109,82,52
2026/02/04/00:07:08,2153.782732,0.869812,0.903127,0.869812,0.903127,83,72,44,34,0,0,0,0,201,109,82,52
2026/02/04/00:07:09,2154.782830,0.869812,0.903127,0.869812,0.903127,83,72,44,34,0,0,0,0,201,109,82,52
2026/02/04/00:07:10,2155.782925,0.869812,0.903127,0.869812,0.903127,83,72,44,34,0,0,0,0,201,109,82,52
2026/02/04/00:07:11,2156.783026,0.869812,0.903127,0.869812,0.903127,83,72,44,34,0,0,0,0,201,109,82,52
2026/02/04/00:07:12,2157.783121,0.861750,0.892750,0.861750,0.892750,83,70,44,34,0,0,0,0,201,111,82,52
2026/02/04/00:07:13,2158.783204,0.861750,0.892750,0.861750,0.892750,83,70,44,34,0,0,0,0,201,111,82,52
2026/02/04/00:07:14,2159.783302,0.861750,0.892750,0.861750,0.892750,83,70,44,34,0,0,0,0,201,111,82,52
2026/02/04/00:07:15,2160.783390,0.861750,0.892750,0.861750,0.892750,83,70,44,34,0,0,0,0,201,111,82,52
2026/02/04/00:07:16,2161.783476,0.861750,0.892750,0.861750,0.892750,83,70,44,34,0,0,0,0,201,111,82,52
2026/02/04/00:07:17,2162.783569,0.861750,0.892750,0.861750,0.892750,83,70,44,34,0,0,0,0,201,111,82,52
2026/02/04/00:07:18,2163.783661,0.861750,0.892750,0.861750,0.892750,83,70,44,34,0,0,0,0,201,111,82,52
2026/02/04/00:07:19,2164.783736,0.861750,0.892750,0.861750,0.892750,83,70,44,34,0,0,0,0,201,111,82,52
2026/02/04/00:07:20,2165.783816,0.891625,0.916799,0.917906,0.926983,85,74,44,34,3,0,0,0,201,111,82,52
2026/02/04/00:07:21,2166.783907,0.891625,0.916799,0.917906,0.926983,85,74,44,34,3,0,0,0,201,111,82,52
2026/02/04/00:07:22,2167.783982,0.891625,0.916799,0.917906,0.926983,85,74,44,34,3,0,0,0,201,111,82,52
2026/02/04/00:07:23,2168.784079,0.891625,0.916799,0.917906,0.926983,85,74,44,34,3,0,0,0,201,111,82,52
2026/02/04/00:07:24,2169.784168,0.891625,0.916799,0.917906,0.926983,85,74,44,34,3,0,0,0,201,111,82,52
2026/02/04/00:07:25,2170.789660,0.891625,0.916799,0.917906,0.926983,85,74,44,34,3,0,0,0,201,111,82,52
2026/02/04/00:07:26,2171.789712,0.917906,0.926983,0.934344,0.932291,88,74,44,34,0,2,1,0,204,111,82,52
2026/02/04/00:07:27,2172.789799,0.904875,0.912452,0.921312,0.917760,88,71,44,34,0,2,1,0,204,114,82,52
2026/02/04/00:07:28,2173.789883,0.904875,0.912452,0.921312,0.917760,88,71,44,34,0,2,1,0,204,114,82,52
2026/02/04/00:07:29,2174.793862,0.904875,0.912452,0.912875,0.916103,88,71,44,34,0,2,0,0,204,114,82,52
2026/02/04/00:07:30,2175.794568,0.904875,0.912452,0.912875,0.916103,88,71,44,34,0,2,0,0,204,114,82,52
2026/02/04/00:07:31,2176.794648,0.904875,0.912452,0.904875,0.912452,88,71,44,34,0,0,0,0,204,114,82,52
2026/02/04/00:07:32,2177.794742,0.904875,0.912452,0.935625,0.936489,88,71,44,34,0,1,2,4,204,114,82,52
2026/02/04/00:07:33,2178.794827,0.904875,0.912452,0.985437,0.982302,88,71,44,34,5,1,4,7,204,114,82,52
2026/02/04/00:07:34,2179.794915,0.904875,0.912452,0.998875,0.999123,88,71,44,34,5,6,4,8,204,114,82,52
2026/02/04/00:07:35,2180.794989,0.900000,0.902756,0.996969,0.992019,88,68,44,34,5,6,4,9,204,117,82,52
2026/02/04/00:07:36,2181.796563,0.893156,0.897882,0.990125,0.987145,88,68,41,34,5,6,4,9,204,117,85,52
2026/02/04/00:07:37,2182.796659,0.893156,0.897882,1.017156,1.007917,88,68,41,34,9,5,6,9,204,117,85,52
2026/02/04/00:07:38,2184.086744,0.893156,0.897882,1.022906,1.012417,88,68,41,34,9,7,6,9,204,117,85,52
2026/02/04/00:07:41,2187.176144,0.893156,0.897882,1.025250,1.014129,88,68,41,34,12,7,4,9,204,117,85,52
2026/02/04/00:07:44,2189.992243,0.893156,0.897882,1.025250,1.014129,88,68,41,34,12,7,4,9,204,117,85,52
2026/02/04/00:07:46,2192.001269,0.893156,0.897882,1.021625,1.007985,88,68,41,34,12,7,2,9,204,117,85,52
2026/02/04/00:07:47,2193.213006,0.893156,0.897882,1.017250,1.001786,88,68,41,34,12,5,2,9,204,117,85,52
2026/02/04/00:07:50,2196.072783,0.891125,0.895294,0.971125,0.976085,87,68,41,34,8,5,2,6,205,117,85,52
2026/02/04/00:07:51,2197.072891,0.867969,0.895258,0.935594,0.967945,84,68,41,36,8,5,2,4,208,117,85,52
2026/02/04/00:07:52,2198.072987,0.867969,0.895258,0.935594,0.967945,84,68,41,36,8,5,2,4,208,117,85,52
2026/02/04/00:07:53,2199.078933,0.867969,0.895258,0.935594,0.967945,84,68,41,36,8,5,2,4,208,117,85,52
2026/02/04/00:07:54,2200.079025,0.867969,0.895258,0.935594,0.967945,84,68,41,36,8,5,2,4,208,117,85,52
2026/02/04/00:07:55,2201.079574,0.867969,0.895258,0.935594,0.967945,84,68,41,36,8,5,2,4,208,117,85,52
2026/02/04/00:07:57,2203.165902,0.867969,0.895258,0.935594,0.967945,84,68,41,36,8,5,2,4,208,117,85,52
2026/02/04/00:08:00,2205.978432,0.867969,0.895258,0.935594,0.967945,84,68,41,36,8,5,2,4,208,117,85,52
2026/02/04/00:08:05,2210.682394,0.867969,0.895258,0.935594,0.967945,84,68,41,36,8,5,2,4,208,117,85,52
2026/02/04/00:08:07,2213.074326,0.867969,0.895258,0.935594,0.967945,84,68,41,36,8,5,2,4,208,117,85,52
2026/02/04/00:08:09,2214.695215,0.874719,0.897377,0.930406,0.958431,82,68,41,39,8,5,2,1,210,117,85,52
2026/02/04/00:08:10,2215.695316,0.874719,0.897377,0.930406,0.958431,82,68,41,39,8,5,2,1,210,117,85,52
2026/02/04/00:08:11,2216.695414,0.874719,0.897377,0.930406,0.958431,82,68,41,39,8,5,2,1,210,117,85,52
2026/02/04/00:08:12,2217.695482,0.874719,0.897377,0.925531,0.932935,82,68,41,39,8,5,0,1,210,117,85,52
2026/02/04/00:08:13,2218.695668,0.874719,0.897377,0.925531,0.932935,82,68,41,39,8,5,0,1,210,117,85,52
2026/02/04/00:08:14,2219.761986,0.874719,0.897377,0.925531,0.932935,82,68,41,39,8,5,0,1,210,117,85,52
2026/02/04/00:08:15,2220.877028,0.874719,0.897377,0.925531,0.932935,82,68,41,39,8,5,0,1,210,117,85,52
2026/02/04/00:08:18,2224.093692,0.874719,0.897377,0.925531,0.932935,82,68,41,39,8,5,0,1,210,117,85,52
2026/02/04/00:08:20,2226.501529,0.874719,0.897377,0.925531,0.932935,82,68,41,39,8,5,0,1,210,117,85,52
2026/02/04/00:08:23,2229.596870,0.874719,0.897377,0.925531,0.932935,82,68,41,39,8,5,0,1,210,117,85,52
2026/02/04/00:08:26,2232.280805,0.874719,0.897377,0.925531,0.932935,82,68,41,39,8,5,0,1,210,117,85,52
2026/02/04/00:08:27,2233.280901,0.902000,0.916532,0.925531,0.932935,85,73,41,40,5,0,0,0,210,117,85,52
2026/02/04/00:08:28,2234.280991,0.902000,0.916532,0.925531,0.932935,85,73,41,40,5,0,0,0,210,117,85,52
2026/02/04/00:08:29,2235.281054,0.902000,0.916532,0.925531,0.932935,85,73,41,40,5,0,0,0,210,117,85,52
2026/02/04/00:08:30,2236.281152,0.902000,0.916532,0.925531,0.932935,85,73,41,40,5,0,0,0,210,117,85,52
2026/02/04/00:08:31,2237.281233,0.902000,0.916532,0.925531,0.932935,85,73,41,40,5,0,0,0,210,117,85,52
2026/02/04/00:08:32,2238.281317,0.925531,0.932935,0.925531,0.932935,90,73,41,40,0,0,0,0,212,117,85,52
2026/02/04/00:08:33,2239.281397,0.925531,0.932935,0.925531,0.932935,90,73,41,40,0,0,0,0,212,117,85,52
2026/02/04/00:08:34,2240.281544,0.925531,0.932935,0.925531,0.932935,90,73,41,40,0,0,0,0,212,117,85,52
2026/02/04/00:08:35,2241.281651,0.925531,0.932935,0.925531,0.932935,90,73,41,40,0,0,0,0,212,117,85,52
2026/02/04/00:08:36,2242.281754,0.925531,0.932935,0.925531,0.932935,90,73,41,40,0,0,0,0,212,117,85,52
2026/02/04/00:08:37,2243.281824,0.925531,0.932935,0.925531,0.932935,90,73,41,40,0,0,0,0,212,117,85,52
2026/02/04/00:08:38,2244.281969,0.925531,0.932935,0.925531,0.932935,90,73,41,40,0,0,0,0,212,117,85,52
2026/02/04/00:08:39,2245.282127,0.925531,0.932935,0.925531,0.932935,90,73,41,40,0,0,0,0,212,117,85,52
2026/02/04/00:08:40,2246.282185,0.925531,0.932935,0.925531,0.932935,90,73,41,40,0,0,0,0,212,117,85,52
2026/02/04/00:08:41,2247.282298,0.925531,0.932935,0.925531,0.932935,90,73,41,40,0,0,0,0,212,117,85,52
2026/02/04/00:08:42,2248.282410,0.913531,0.920038,0.913531,0.920038,90,73,41,38,0,0,0,0,212,117,85,54
2026/02/04/00:08:43,2249.282560,0.913531,0.920038,0.913531,0.920038,90,73,41,38,0,0,0,0,212,117,85,54
2026/02/04/00:08:44,2250.282674,0.913531,0.920038,0.913531,0.920038,90,73,41,38,0,0,0,0,212,117,85,54
2026/02/04/00:08:45,2251.282763,0.913531,0.920038,0.913531,0.920038,90,73,41,38,0,0,0,0,212,117,85,54
2026/02/04/00:08:46,2252.282860,0.913531,0.920038,0.913531,0.920038,90,73,41,38,0,0,0,0,212,117,85,54
2026/02/04/00:08:47,2253.282934,0.913531,0.920038,0.913531,0.920038,90,73,41,38,0,0,0,0,212,117,85,54
2026/02/04/00:08:48,2254.283026,0.913531,0.920038,0.913531,0.920038,90,73,41,38,0,0,0,0,212,117,85,54
2026/02/04/00:08:49,2255.283124,0.913531,0.920038,0.913531,0.920038,90,73,41,38,0,0,0,0,212,117,85,54
2026/02/04/00:08:50,2256.283197,0.913531,0.920038,0.913531,0.920038,90,73,41,38,0,0,0,0,212,117,85,54
2026/02/04/00:08:51,2257.283259,0.913531,0.920038,0.913531,0.920038,90,73,41,38,0,0,0,0,212,117,85,54
2026/02/04/00:08:52,2258.283395,0.913531,0.920038,0.913531,0.920038,90,73,41,38,0,0,0,0,212,117,85,54
2026/02/04/00:08:53,2259.283542,0.909094,0.914037,0.909094,0.914037,90,71,41,38,0,0,0,0,212,119,85,54
2026/02/04/00:08:54,2260.283632,0.909094,0.914037,0.909094,0.914037,90,71,41,38,0,0,0,0,212,119,85,54
2026/02/04/00:08:55,2261.283827,0.909094,0.914037,0.909094,0.914037,90,71,41,38,0,0,0,0,212,119,85,54
2026/02/04/00:08:56,2262.283884,0.909094,0.914037,0.909094,0.914037,90,71,41,38,0,0,0,0,212,119,85,54
2026/02/04/00:08:57,2263.283942,0.909094,0.914037,0.909094,0.914037,90,71,41,38,0,0,0,0,212,119,85,54
2026/02/04/00:08:58,2264.284023,0.909094,0.914037,0.909094,0.914037,90,71,41,38,0,0,0,0,212,119,85,54
2026/02/04/00:08:59,2265.284114,0.909094,0.914037,0.909094,0.914037,90,71,41,38,0,0,0,0,212,119,85,54
2026/02/04/00:09:00,2266.284212,0.909094,0.914037,0.909094,0.914037,90,71,41,38,0,0,0,0,212,119,85,54
2026/02/04/00:09:01,2267.284338,0.906687,0.911989,0.906687,0.911989,90,70,41,38,0,0,0,0,212,120,85,54
2026/02/04/00:09:02,2268.284403,0.906687,0.911989,0.906687,0.911989,90,70,41,38,0,0,0,0,212,120,85,54
2026/02/04/00:09:03,2269.284492,0.906687,0.911989,0.906687,0.911989,90,70,41,38,0,0,0,0,212,120,85,54
2026/02/04/00:09:04,2270.284558,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,215,120,85,54
2026/02/04/00:09:05,2271.284657,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,215,120,85,54
2026/02/04/00:09:06,2272.284738,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,215,120,85,54
2026/02/04/00:09:07,2273.284821,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,215,120,85,54
2026/02/04/00:09:08,2274.284913,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,215,120,85,54
2026/02/04/00:09:09,2275.285011,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,215,120,85,54
2026/02/04/00:09:10,2276.285095,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,215,120,85,54
2026/02/04/00:09:11,2277.285172,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,215,120,85,54
2026/02/04/00:09:12,2278.285252,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,215,120,85,54
2026/02/04/00:09:13,2279.285338,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,215,120,85,54
2026/02/04/00:09:14,2280.285425,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,215,120,85,54
2026/02/04/00:09:15,2281.285569,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,215,120,85,54
2026/02/04/00:09:16,2282.285653,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,215,120,85,54
2026/02/04/00:09:17,2283.285755,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,215,120,85,54
2026/02/04/00:09:18,2284.285836,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,215,120,85,54
2026/02/04/00:09:19,2285.285915,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,215,120,85,54
2026/02/04/00:09:20,2286.285991,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,215,120,85,54
2026/02/04/00:09:21,2287.286092,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,215,120,85,54
2026/02/04/00:09:22,2288.286189,0.892594,0.902176,0.892594,0.902176,87,68,41,38,0,0,0,0,215,122,85,54
