timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/22:33:14,1924.596982,0.819375,0.904659,0.819375,0.904659,74,68,59,33,0,0,0,0,46,31,23,27
2026/02/04/22:33:15,1925.597626,0.819375,0.904659,0.819375,0.904659,74,68,59,33,0,0,0,0,46,31,23,27
2026/02/04/22:33:16,1926.598218,0.819375,0.904659,0.819375,0.904659,74,68,59,33,0,0,0,0,46,31,23,27
2026/02/04/22:33:17,1927.599057,0.819375,0.904659,0.819375,0.904659,74,68,59,33,0,0,0,0,46,31,23,27
2026/02/04/22:33:18,1928.599784,0.819375,0.904659,0.819375,0.904659,74,68,59,33,0,0,0,0,46,31,23,27
2026/02/04/22:33:19,1929.600536,0.819375,0.904659,0.819375,0.904659,74,68,59,33,0,0,0,0,46,31,23,27
2026/02/04/22:33:20,1930.601140,0.819375,0.904659,0.819375,0.904659,74,68,59,33,0,0,0,0,46,31,23,27
2026/02/04/22:33:21,1931.601807,0.819375,0.904659,0.819375,0.904659,74,68,59,33,0,0,0,0,46,31,23,27
2026/02/04/22:33:22,1932.602497,0.819375,0.904659,0.819375,0.904659,74,68,59,33,0,0,0,0,46,31,23,27
2026/02/04/22:33:23,1933.603113,0.819375,0.904659,0.819375,0.904659,74,68,59,33,0,0,0,0,46,31,23,27
2026/02/04/22:33:24,1934.603677,0.819375,0.904659,0.819375,0.904659,74,68,59,33,0,0,0,0,46,31,23,27
2026/02/04/22:33:25,1935.609749,0.797063,0.895880,0.797063,0.895880,71,68,59,33,0,0,0,0,49,31,23,27
2026/02/04/22:33:26,1936.610502,0.797063,0.895880,0.797063,0.895880,71,68,59,33,0,0,0,0,49,31,23,27
2026/02/04/22:33:27,1937.611157,0.797063,0.895880,0.797063,0.895880,71,68,59,33,0,0,0,0,49,31,23,27
2026/02/04/22:33:28,1938.611914,0.797063,0.895880,0.797063,0.895880,71,68,59,33,0,0,0,0,49,31,23,27
2026/02/04/22:33:29,1939.612504,0.797063,0.895880,0.797063,0.895880,71,68,59,33,0,0,0,0,49,31,23,27
2026/02/04/22:33:30,1940.613253,0.797063,0.895880,0.797063,0.895880,71,68,59,33,0,0,0,0,49,31,23,27
2026/02/04/22:33:31,1941.613893,0.797063,0.895880,0.797063,0.895880,71,68,59,33,0,0,0,0,49,31,23,27
2026/02/04/22:33:32,1942.614676,0.797063,0.895880,0.797063,0.895880,71,68,59,33,0,0,0,0,49,31,23,27
2026/02/04/22:33:33,1943.615312,0.797063,0.895880,0.797063,0.895880,71,68,59,33,0,0,0,0,49,31,23,27
2026/02/04/22:33:34,1944.615949,0.791969,0.893646,0.791969,0.893646,71,67,59,33,0,0,0,0,49,32,23,27
2026/02/04/22:33:35,1945.616492,0.791969,0.893646,0.791969,0.893646,71,67,59,33,0,0,0,0,49,32,23,27
2026/02/04/22:33:36,1946.617171,0.791969,0.893646,0.791969,0.893646,71,67,59,33,0,0,0,0,49,32,23,27
2026/02/04/22:33:37,1947.617840,0.791969,0.893646,0.791969,0.893646,71,67,59,33,0,0,0,0,49,32,23,27
2026/02/04/22:33:38,1948.618583,0.791969,0.893646,0.791969,0.893646,71,67,59,33,0,0,0,0,49,32,23,27
2026/02/04/22:33:39,1949.619179,0.791969,0.893646,0.791969,0.893646,71,67,59,33,0,0,0,0,49,32,23,27
2026/02/04/22:33:40,1950.619946,0.791969,0.893646,0.791969,0.893646,71,67,59,33,0,0,0,0,49,32,23,27
2026/02/04/22:33:41,1951.620558,0.791969,0.893646,0.791969,0.893646,71,67,59,33,0,0,0,0,49,32,23,27
2026/02/04/22:33:42,1952.621103,0.791969,0.893646,0.791969,0.893646,71,67,59,33,0,0,0,0,49,32,23,27
2026/02/04/22:33:43,1953.621817,0.791969,0.893646,0.791969,0.893646,71,67,59,33,0,0,0,0,49,32,23,27
2026/02/04/22:33:44,1954.622497,0.791969,0.893646,0.791969,0.893646,71,67,59,33,0,0,0,0,49,32,23,27
2026/02/04/22:33:45,1955.623168,0.791969,0.893646,0.791969,0.893646,71,67,59,33,0,0,0,0,49,32,23,27
2026/02/04/22:33:46,1956.623967,0.791969,0.893646,0.791969,0.893646,71,67,59,33,0,0,0,0,49,32,23,27
2026/02/04/22:33:47,1957.624752,0.791969,0.893646,0.791969,0.893646,71,67,59,33,0,0,0,0,49,32,23,27
2026/02/04/22:33:48,1958.625401,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:33:49,1959.626092,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:33:50,1960.626741,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:33:51,1961.627562,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:33:52,1962.628111,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:33:53,1963.628750,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:33:54,1964.629459,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:33:55,1965.629937,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:33:56,1966.630533,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:33:57,1967.631041,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:33:58,1968.631631,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:33:59,1969.632222,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:00,1970.632996,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:01,1971.633660,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:02,1972.634346,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:03,1973.634985,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:04,1974.635786,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:05,1975.636381,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:06,1976.636961,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:07,1977.637515,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:08,1978.638263,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:09,1979.638838,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:10,1980.639691,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:11,1981.640621,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:12,1982.641179,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:13,1983.643566,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:14,1984.644464,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:15,1985.645291,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:16,1986.645985,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:17,1987.646638,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:18,1988.647409,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:19,1989.648248,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:20,1990.648772,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:21,1991.649450,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:22,1992.650232,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:23,1993.650916,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:24,1994.651561,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:25,1995.652425,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:26,1996.653032,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:27,1997.653780,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:28,1998.654564,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:29,1999.655150,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:30,2000.655954,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:31,2001.656632,0.786875,0.891617,0.786875,0.891617,71,67,58,33,0,0,0,0,49,32,24,27
2026/02/04/22:34:32,2002.657364,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:34:33,2003.658252,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:34:34,2004.658935,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:34:35,2005.659664,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:34:36,2006.660290,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:34:37,2007.661098,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:34:38,2008.661932,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:34:39,2009.662699,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:34:40,2010.663556,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:34:41,2011.664337,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:34:42,2012.664947,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:34:43,2013.665632,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:34:44,2014.666256,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:34:45,2015.666757,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:34:46,2016.667579,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:34:47,2017.668175,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:34:48,2018.669007,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:34:49,2019.669966,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:34:50,2020.670774,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:34:51,2021.671389,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:34:52,2022.672070,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:34:53,2023.672734,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:34:54,2024.673464,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:34:55,2025.674160,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:34:56,2026.674797,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:34:57,2027.675429,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:34:58,2028.676181,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:34:59,2029.676923,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:35:00,2030.677593,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:35:01,2031.678301,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:35:02,2032.679170,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:35:03,2033.679884,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:35:04,2034.680547,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:35:05,2035.681154,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:35:06,2036.681809,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:35:07,2037.682482,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:35:08,2038.682927,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:35:09,2039.683419,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:35:10,2040.684138,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:35:11,2041.684913,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:35:12,2042.685417,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:35:13,2043.686071,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:35:14,2044.686794,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:35:15,2045.687726,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:35:16,2046.688513,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:35:17,2047.689160,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:35:18,2048.689802,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:35:19,2049.690444,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:35:20,2050.691097,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:35:21,2051.691902,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:35:22,2052.692513,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:35:23,2053.693196,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:35:24,2054.693928,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:35:25,2055.694572,0.781531,0.867671,0.781531,0.867671,71,67,55,33,0,0,0,0,49,32,27,27
2026/02/04/22:35:26,2056.695152,0.779344,0.864012,0.779344,0.864012,70,67,55,33,0,0,0,0,50,32,27,27
2026/02/04/22:35:27,2057.695857,0.779344,0.864012,0.779344,0.864012,70,67,55,33,0,0,0,0,50,32,27,27
2026/02/04/22:35:28,2058.696646,0.779344,0.864012,0.779344,0.864012,70,67,55,33,0,0,0,0,50,32,27,27
2026/02/04/22:35:29,2059.697309,0.779344,0.864012,0.779344,0.864012,70,67,55,33,0,0,0,0,50,32,27,27
2026/02/04/22:35:30,2060.698066,0.779344,0.864012,0.779344,0.864012,70,67,55,33,0,0,0,0,50,32,27,27
2026/02/04/22:35:31,2061.698851,0.779344,0.864012,0.779344,0.864012,70,67,55,33,0,0,0,0,50,32,27,27
2026/02/04/22:35:32,2062.699321,0.779344,0.864012,0.779344,0.864012,70,67,55,33,0,0,0,0,50,32,27,27
2026/02/04/22:35:33,2063.700088,0.779344,0.864012,0.779344,0.864012,70,67,55,33,0,0,0,0,50,32,27,27
2026/02/04/22:35:34,2064.700789,0.779344,0.864012,0.779344,0.864012,70,67,55,33,0,0,0,0,50,32,27,27
2026/02/04/22:35:35,2065.701459,0.779344,0.864012,0.779344,0.864012,70,67,55,33,0,0,0,0,50,32,27,27
2026/02/04/22:35:36,2066.702139,0.749906,0.858697,0.749906,0.858697,70,67,52,33,0,0,0,0,50,32,30,27
2026/02/04/22:35:37,2067.702852,0.749906,0.858697,0.749906,0.858697,70,67,52,33,0,0,0,0,50,32,30,27
2026/02/04/22:35:38,2068.703622,0.749906,0.858697,0.749906,0.858697,70,67,52,33,0,0,0,0,50,32,30,27
2026/02/04/22:35:39,2069.704257,0.749906,0.858697,0.749906,0.858697,70,67,52,33,0,0,0,0,50,32,30,27
2026/02/04/22:35:40,2070.704927,0.754281,0.861875,0.756594,0.864450,70,67,54,33,0,1,0,0,50,32,30,27
2026/02/04/22:35:41,2071.705756,0.758625,0.868968,0.758625,0.868968,70,69,54,33,0,0,0,0,50,32,30,27
2026/02/04/22:35:42,2072.706256,0.792312,0.903612,0.792312,0.903612,75,73,55,34,0,0,0,0,50,32,30,27
2026/02/04/22:35:43,2073.707000,0.805562,0.914058,0.805562,0.914058,75,73,57,36,0,0,0,0,50,32,30,27
2026/02/04/22:35:44,2074.707663,0.805562,0.914058,0.805562,0.914058,75,73,57,36,0,0,0,0,50,32,30,27
2026/02/04/22:35:45,2075.708169,0.805562,0.914058,0.805562,0.914058,75,73,57,36,0,0,0,0,50,32,30,27
2026/02/04/22:35:46,2076.708678,0.797625,0.897011,0.797625,0.897011,75,71,57,34,0,0,0,0,50,34,30,29
2026/02/04/22:35:47,2077.709440,0.797625,0.897011,0.797625,0.897011,75,71,57,34,0,0,0,0,50,34,30,29
2026/02/04/22:35:48,2078.710098,0.797625,0.897011,0.797625,0.897011,75,71,57,34,0,0,0,0,50,34,30,29
2026/02/04/22:35:49,2079.710626,0.788937,0.893726,0.788937,0.893726,74,71,57,34,0,0,0,0,51,34,30,29
2026/02/04/22:35:50,2080.711080,0.784125,0.888974,0.790125,0.917283,74,69,57,34,0,0,0,3,51,36,30,29
2026/02/04/22:35:51,2081.711580,0.776687,0.890342,0.780687,0.909214,71,69,57,34,0,0,0,2,54,36,30,30
2026/02/04/22:35:52,2082.712387,0.776687,0.890342,0.780687,0.909214,71,69,57,34,0,0,0,2,54,36,30,30
2026/02/04/22:35:53,2083.713075,0.776687,0.890342,0.780687,0.909214,71,69,57,34,0,0,0,2,54,36,30,30
2026/02/04/22:35:54,2084.713704,0.776687,0.890342,0.780687,0.909214,71,69,57,34,0,0,0,2,54,36,30,30
2026/02/04/22:35:55,2085.714293,0.774781,0.887270,0.778781,0.906142,70,69,57,34,0,0,0,2,55,36,30,30
2026/02/04/22:35:56,2086.714750,0.774781,0.887270,0.778781,0.906142,70,69,57,34,0,0,0,2,55,36,30,30
2026/02/04/22:35:57,2087.715511,0.774781,0.887270,0.778781,0.906142,70,69,57,34,0,0,0,2,55,36,30,30
2026/02/04/22:35:58,2088.716152,0.774781,0.887270,0.778781,0.906142,70,69,57,34,0,0,0,2,55,36,30,30
2026/02/04/22:35:59,2089.716907,0.774781,0.887270,0.778781,0.906142,70,69,57,34,0,0,0,2,55,36,30,30
2026/02/04/22:36:00,2090.717560,0.774781,0.887270,0.778781,0.906142,70,69,57,34,0,0,0,2,55,36,30,30
2026/02/04/22:36:01,2091.718216,0.774781,0.887270,0.778781,0.906142,70,69,57,34,0,0,0,2,55,36,30,30
2026/02/04/22:36:02,2092.718688,0.772750,0.882752,0.776750,0.901624,70,68,57,34,0,0,0,2,55,37,30,30
2026/02/04/22:36:03,2093.719309,0.772750,0.882752,0.776750,0.901624,70,68,57,34,0,0,0,2,55,37,30,30
2026/02/04/22:36:04,2094.720070,0.772750,0.882752,0.776750,0.901624,70,68,57,34,0,0,0,2,55,37,30,30
2026/02/04/22:36:05,2095.720752,0.772750,0.882752,0.776750,0.901624,70,68,57,34,0,0,0,2,55,37,30,30
2026/02/04/22:36:06,2096.721527,0.772750,0.882752,0.776750,0.901624,70,68,57,34,0,0,0,2,55,37,30,30
2026/02/04/22:36:07,2097.721865,0.772750,0.882752,0.776750,0.901624,70,68,57,34,0,0,0,2,55,37,30,30
2026/02/04/22:36:08,2098.722347,0.772750,0.882752,0.776750,0.901624,70,68,57,34,0,0,0,2,55,37,30,30
2026/02/04/22:36:09,2099.805745,0.772750,0.882752,0.776750,0.901624,70,68,57,34,0,0,0,2,55,37,30,30
2026/02/04/22:36:10,2100.806240,0.776750,0.901624,0.776750,0.901624,70,68,57,36,0,0,0,0,57,37,30,30
2026/02/04/22:36:11,2101.806913,0.776750,0.901624,0.776750,0.901624,70,68,57,36,0,0,0,0,57,37,30,30
2026/02/04/22:36:12,2102.807516,0.776750,0.901624,0.776750,0.901624,70,68,57,36,0,0,0,0,57,37,30,30
2026/02/04/22:36:13,2103.808239,0.776750,0.901624,0.776750,0.901624,70,68,57,36,0,0,0,0,57,37,30,30
2026/02/04/22:36:14,2104.809042,0.776750,0.901624,0.776750,0.901624,70,68,57,36,0,0,0,0,57,37,30,30
2026/02/04/22:36:15,2105.809626,0.776750,0.901624,0.776750,0.901624,70,68,57,36,0,0,0,0,57,37,30,30
2026/02/04/22:36:16,2106.810260,0.776750,0.901624,0.776750,0.901624,70,68,57,36,0,0,0,0,57,37,30,30
2026/02/04/22:36:17,2107.810969,0.776750,0.901624,0.776750,0.901624,70,68,57,36,0,0,0,0,57,37,30,30
2026/02/04/22:36:18,2108.811477,0.776750,0.901624,0.776750,0.901624,70,68,57,36,0,0,0,0,57,37,30,30
2026/02/04/22:36:19,2109.811985,0.776750,0.901624,0.776750,0.901624,70,68,57,36,0,0,0,0,57,37,30,30
2026/02/04/22:36:20,2110.812747,0.776750,0.901624,0.776750,0.901624,70,68,57,36,0,0,0,0,57,37,30,30
2026/02/04/22:36:21,2111.813332,0.774406,0.899883,0.774406,0.899883,70,67,57,36,0,0,0,0,57,38,30,30
2026/02/04/22:36:22,2112.814040,0.774406,0.899883,0.774406,0.899883,70,67,57,36,0,0,0,0,57,38,30,30
2026/02/04/22:36:23,2113.814681,0.774406,0.899883,0.774406,0.899883,70,67,57,36,0,0,0,0,57,38,30,30
2026/02/04/22:36:24,2114.815183,0.774406,0.899883,0.774406,0.899883,70,67,57,36,0,0,0,0,57,38,30,30
2026/02/04/22:36:25,2115.815846,0.774406,0.899883,0.774406,0.899883,70,67,57,36,0,0,0,0,57,38,30,30
2026/02/04/22:36:26,2116.816394,0.774406,0.899883,0.774406,0.899883,70,67,57,36,0,0,0,0,57,38,30,30
2026/02/04/22:36:27,2117.817238,0.774406,0.899883,0.774406,0.899883,70,67,57,36,0,0,0,0,57,38,30,30
2026/02/04/22:36:28,2118.817971,0.774406,0.899883,0.774406,0.899883,70,67,57,36,0,0,0,0,57,38,30,30
2026/02/04/22:36:29,2119.818574,0.774406,0.899883,0.774406,0.899883,70,67,57,36,0,0,0,0,57,38,30,30
2026/02/04/22:36:30,2120.819173,0.774406,0.899883,0.774406,0.899883,70,67,57,36,0,0,0,0,57,38,30,30
2026/02/04/22:36:31,2121.819693,0.774406,0.899883,0.774406,0.899883,70,67,57,36,0,0,0,0,57,38,30,30
2026/02/04/22:36:32,2122.820512,0.774406,0.899883,0.774406,0.899883,70,67,57,36,0,0,0,0,57,38,30,30
2026/02/04/22:36:33,2123.821262,0.774406,0.899883,0.774406,0.899883,70,67,57,36,0,0,0,0,57,38,30,30
2026/02/04/22:36:34,2124.821980,0.774406,0.899883,0.774406,0.899883,70,67,57,36,0,0,0,0,57,38,30,30
2026/02/04/22:36:35,2125.822668,0.774406,0.899883,0.774406,0.899883,70,67,57,36,0,0,0,0,57,38,30,30
2026/02/04/22:36:36,2126.823443,0.774406,0.899883,0.774406,0.899883,70,67,57,36,0,0,0,0,57,38,30,30
2026/02/04/22:36:37,2127.824115,0.774406,0.899883,0.774406,0.899883,70,67,57,36,0,0,0,0,57,38,30,30
2026/02/04/22:36:38,2128.824831,0.760250,0.891017,0.760250,0.891017,70,67,54,36,0,0,0,0,57,38,33,30
2026/02/04/22:36:39,2129.825460,0.760250,0.891017,0.760250,0.891017,70,67,54,36,0,0,0,0,57,38,33,30
2026/02/04/22:36:40,2130.826162,0.760250,0.891017,0.760250,0.891017,70,67,54,36,0,0,0,0,57,38,33,30
2026/02/04/22:36:41,2131.826931,0.760250,0.891017,0.760250,0.891017,70,67,54,36,0,0,0,0,57,38,33,30
2026/02/04/22:36:42,2132.827384,0.760250,0.891017,0.760250,0.891017,70,67,54,36,0,0,0,0,57,38,33,30
2026/02/04/22:36:43,2133.828062,0.760250,0.891017,0.760250,0.891017,70,67,54,36,0,0,0,0,57,38,33,30
2026/02/04/22:36:44,2134.828684,0.760250,0.891017,0.760250,0.891017,70,67,54,36,0,0,0,0,57,38,33,30
2026/02/04/22:36:45,2135.829327,0.760250,0.891017,0.760250,0.891017,70,67,54,36,0,0,0,0,57,38,33,30
2026/02/04/22:36:46,2136.829961,0.760250,0.891017,0.760250,0.891017,70,67,54,36,0,0,0,0,57,38,33,30
2026/02/04/22:36:47,2137.830739,0.760250,0.891017,0.760250,0.891017,70,67,54,36,0,0,0,0,57,38,33,30
2026/02/04/22:36:48,2138.831400,0.760250,0.891017,0.760250,0.891017,70,67,54,36,0,0,0,0,57,38,33,30
2026/02/04/22:36:49,2139.832130,0.760250,0.891017,0.760250,0.891017,70,67,54,36,0,0,0,0,57,38,33,30
2026/02/04/22:36:50,2140.833118,0.760250,0.891017,0.760250,0.891017,70,67,54,36,0,0,0,0,57,38,33,30
2026/02/04/22:36:51,2141.833907,0.760250,0.891017,0.760250,0.891017,70,67,54,36,0,0,0,0,57,38,33,30
2026/02/04/22:36:52,2142.834370,0.755875,0.887839,0.755875,0.887839,70,67,52,36,0,0,0,0,57,38,35,30
2026/02/04/22:36:53,2143.834959,0.755875,0.887839,0.755875,0.887839,70,67,52,36,0,0,0,0,57,38,35,30
