timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/09:28:39,1561.310581,0.804875,0.749890,0.817250,0.779325,94,1,2645
2026/01/29/09:28:40,1562.310679,0.817250,0.779325,0.817250,0.779325,95,0,2645
2026/01/29/09:28:41,1563.310836,0.798500,0.772612,0.798500,0.772612,93,0,2647
2026/01/29/09:28:42,1564.310981,0.798500,0.772612,0.798500,0.772612,93,0,2647
2026/01/29/09:28:43,1565.311071,0.798500,0.772612,0.798500,0.772612,93,0,2647
2026/01/29/09:28:44,1566.311183,0.798500,0.772612,0.798500,0.772612,93,0,2647
2026/01/29/09:28:45,1567.311307,0.737500,0.760233,0.737500,0.760233,91,0,2649
2026/01/29/09:28:46,1568.311396,0.737500,0.760233,0.737500,0.760233,91,0,2649
2026/01/29/09:28:47,1569.311495,0.737500,0.760233,0.737500,0.760233,91,0,2649
2026/01/29/09:28:48,1570.311643,0.775000,0.773064,0.775000,0.773064,96,0,2650
2026/01/29/09:28:49,1571.311741,0.775000,0.773064,0.775000,0.773064,96,0,2650
2026/01/29/09:28:50,1572.311829,0.749500,0.760656,0.749500,0.760656,94,0,2652
2026/01/29/09:28:51,1573.311922,0.743875,0.750517,0.743875,0.750517,93,0,2653
2026/01/29/09:28:52,1574.312017,0.711313,0.732528,0.711313,0.732528,90,0,2656
2026/01/29/09:28:53,1575.312061,0.711313,0.732528,0.711313,0.732528,90,0,2656
2026/01/29/09:28:54,1576.312153,0.711313,0.732528,0.711313,0.732528,90,0,2656
2026/01/29/09:28:55,1577.312284,0.711313,0.732528,0.711313,0.732528,90,0,2656
2026/01/29/09:28:56,1578.312380,0.777062,0.769205,0.777062,0.769205,98,0,2656
2026/01/29/09:28:57,1579.312489,0.822000,0.799765,0.830063,0.818475,104,2,2656
2026/01/29/09:28:58,1580.312576,0.869938,0.865824,0.892437,0.918105,115,2,2656
2026/01/29/09:28:59,1581.312650,0.796875,0.817520,0.819375,0.869800,106,2,2665
2026/01/29/09:29:00,1582.312798,0.739500,0.765863,0.762000,0.818143,97,2,2674
2026/01/29/09:29:01,1583.312900,0.749188,0.775668,0.771687,0.827949,99,2,2674
2026/01/29/09:29:02,1584.313006,0.740750,0.767567,0.740750,0.767567,97,0,2676
2026/01/29/09:29:03,1585.313122,0.769813,0.794357,0.769813,0.794357,99,0,2678
2026/01/29/09:29:04,1586.313206,0.769813,0.794357,0.769813,0.794357,99,0,2678
2026/01/29/09:29:05,1587.313344,0.795687,0.822615,0.795687,0.822615,106,0,2679
2026/01/29/09:29:06,1588.313384,0.772687,0.799971,0.772687,0.799971,101,0,2684
2026/01/29/09:29:07,1589.313487,0.772687,0.799971,0.772687,0.799971,101,0,2684
2026/01/29/09:29:08,1590.313583,0.761813,0.785502,0.761813,0.785502,99,0,2686
2026/01/29/09:29:09,1591.313673,0.742062,0.774678,0.742062,0.774678,97,0,2688
2026/01/29/09:29:10,1592.313783,0.738750,0.767267,0.738750,0.767267,96,0,2689
2026/01/29/09:29:11,1593.313927,0.733062,0.762120,0.733062,0.762120,95,0,2690
2026/01/29/09:29:12,1594.314050,0.725688,0.758007,0.725688,0.758007,94,0,2691
2026/01/29/09:29:13,1595.314129,0.725688,0.758007,0.725688,0.758007,94,0,2691
2026/01/29/09:29:14,1596.314262,0.725688,0.758007,0.725688,0.758007,94,0,2691
2026/01/29/09:29:15,1597.314331,0.725688,0.758007,0.725688,0.758007,94,0,2691
2026/01/29/09:29:16,1598.314421,0.716688,0.747095,0.716688,0.747095,92,0,2693
2026/01/29/09:29:17,1599.314498,0.715688,0.744523,0.715688,0.744523,92,0,2694
2026/01/29/09:29:18,1600.314579,0.715688,0.744523,0.715688,0.744523,92,0,2694
2026/01/29/09:29:19,1601.314650,0.715688,0.744523,0.715688,0.744523,92,0,2694
2026/01/29/09:29:20,1602.314814,0.699625,0.726333,0.699625,0.726333,89,0,2697
2026/01/29/09:29:21,1603.314902,0.696063,0.722667,0.696063,0.722667,88,0,2698
2026/01/29/09:29:22,1604.314998,0.712375,0.734218,0.712375,0.734218,90,0,2698
2026/01/29/09:29:23,1605.315149,0.712375,0.734218,0.712375,0.734218,90,0,2698
2026/01/29/09:29:24,1606.315254,0.708750,0.719788,0.708750,0.719788,89,0,2699
2026/01/29/09:29:25,1607.315377,0.705313,0.713605,0.705313,0.713605,88,0,2700
2026/01/29/09:29:26,1608.315487,0.692438,0.708237,0.692438,0.708237,87,0,2701
2026/01/29/09:29:27,1609.315579,0.692438,0.708237,0.692438,0.708237,87,0,2701
2026/01/29/09:29:28,1610.315671,0.713750,0.753968,0.713750,0.753968,92,0,2701
2026/01/29/09:29:29,1611.315771,0.713750,0.753968,0.713750,0.753968,92,0,2701
2026/01/29/09:29:30,1612.315873,0.713750,0.753968,0.713750,0.753968,92,0,2701
2026/01/29/09:29:31,1613.315976,0.713750,0.753968,0.713750,0.753968,92,0,2701
2026/01/29/09:29:32,1614.316061,0.710625,0.749596,0.710625,0.749596,91,0,2702
2026/01/29/09:29:33,1615.316155,0.706438,0.743117,0.706438,0.743117,90,0,2703
2026/01/29/09:29:34,1616.316291,0.697812,0.739545,0.697812,0.739545,89,0,2704
2026/01/29/09:29:35,1617.316325,0.697812,0.739545,0.697812,0.739545,89,0,2704
2026/01/29/09:29:36,1618.316479,0.784062,0.773873,0.844063,0.780759,94,2,2705
2026/01/29/09:29:37,1619.316563,0.812438,0.802541,0.872437,0.809428,99,2,2705
2026/01/29/09:29:38,1620.316654,0.807312,0.798863,0.867313,0.805749,98,2,2706
2026/01/29/09:29:39,1621.316739,0.832562,0.814870,0.863625,0.818310,101,1,2708
2026/01/29/09:29:40,1622.316809,0.845125,0.842257,0.886188,0.872630,103,2,2712
2026/01/29/09:29:41,1623.316923,0.865125,0.864319,0.906188,0.894693,108,2,2712
2026/01/29/09:29:42,1624.317010,0.861437,0.858668,0.938500,0.927719,107,6,2713
2026/01/29/09:29:43,1625.317160,0.865437,0.883452,0.906500,0.913826,105,2,2721
2026/01/29/09:29:44,1626.317311,0.858688,0.866991,0.899750,0.897364,104,2,2725
2026/01/29/09:29:45,1627.317374,0.848688,0.856037,0.889750,0.886411,102,2,2727
2026/01/29/09:29:46,1628.317486,0.848688,0.856037,0.889750,0.886411,102,2,2727
2026/01/29/09:29:47,1629.317601,0.848688,0.888784,0.889750,0.919158,106,2,2731
2026/01/29/09:29:48,1630.317668,0.856250,0.895525,0.998812,1.132228,107,14,2731
2026/01/29/09:29:49,1631.317737,0.877437,0.929007,0.987750,1.214549,114,15,2732
2026/01/29/09:29:50,1632.317840,0.898563,0.944227,1.040625,1.171618,117,17,2732
2026/01/29/09:29:51,1633.317973,0.888437,0.946274,1.021625,1.195471,119,14,2736
2026/01/29/09:29:52,1634.318059,0.873188,0.908070,0.996500,1.088269,113,11,2744
2026/01/29/09:29:53,1635.318217,0.855000,0.895970,0.916438,1.059864,110,8,2747
2026/01/29/09:29:54,1636.318313,0.831000,0.880542,0.892437,1.044436,107,8,2750
2026/01/29/09:29:55,1637.318397,0.831000,0.880542,0.866688,1.020688,107,6,2750
2026/01/29/09:29:56,1638.318506,0.836063,0.884316,0.877938,0.986293,108,5,2750
2026/01/29/09:29:57,1639.318588,0.836063,0.884316,0.860688,0.917073,108,2,2750
2026/01/29/09:29:58,1640.318676,0.839938,0.890174,0.883563,0.943375,109,4,2750
2026/01/29/09:29:59,1641.318758,0.813500,0.879671,0.874500,1.025227,111,11,2754
2026/01/29/09:30:00,1642.318835,0.846125,0.946432,0.877437,1.025428,117,6,2756
2026/01/29/09:30:01,1643.318912,0.854250,0.932464,0.861187,0.955322,118,1,2758
2026/01/29/09:30:02,1644.319066,0.843562,0.919767,0.850500,0.942625,115,1,2761
2026/01/29/09:30:03,1645.319151,0.812688,0.904964,0.819625,0.927822,112,1,2764
2026/01/29/09:30:04,1646.319220,0.812688,0.904964,0.819625,0.927822,112,1,2764
2026/01/29/09:30:05,1647.319384,0.794875,0.868951,0.794875,0.868951,111,0,2766
2026/01/29/09:30:06,1648.319537,0.780813,0.856050,0.780813,0.856050,108,0,2769
2026/01/29/09:30:07,1649.319622,0.780813,0.856050,0.780813,0.856050,108,0,2769
2026/01/29/09:30:08,1650.319780,0.771938,0.849532,0.771938,0.849532,106,0,2771
2026/01/29/09:30:09,1651.319877,0.771938,0.849532,0.771938,0.849532,106,0,2771
2026/01/29/09:30:10,1652.319968,0.756687,0.843177,0.756687,0.843177,104,0,2773
2026/01/29/09:30:11,1653.320045,0.821438,0.892691,0.852500,0.903779,107,1,2777
2026/01/29/09:30:12,1654.320146,0.821438,0.892691,0.852500,0.903779,107,1,2777
2026/01/29/09:30:13,1655.320288,0.821438,0.892691,0.852500,0.903779,107,1,2777
2026/01/29/09:30:14,1656.320318,0.790937,0.848109,0.822000,0.859198,102,1,2782
2026/01/29/09:30:15,1657.320430,0.777813,0.797978,0.808875,0.809067,99,1,2786
2026/01/29/09:30:16,1658.320503,0.792750,0.795693,0.823812,0.806782,101,1,2787
2026/01/29/09:30:17,1659.320607,0.788563,0.783554,0.819625,0.794642,100,1,2788
2026/01/29/09:30:18,1660.320714,0.845938,0.852764,0.890687,0.874444,108,2,2789
2026/01/29/09:30:19,1661.320793,0.840000,0.848682,0.884750,0.870362,107,2,2790
2026/01/29/09:30:20,1662.320876,0.840000,0.848682,0.884750,0.870362,107,2,2790
2026/01/29/09:30:21,1663.320959,0.840000,0.848682,0.884750,0.870362,107,2,2790
2026/01/29/09:30:22,1664.321061,0.756188,0.784819,0.756188,0.784819,99,0,2799
2026/01/29/09:30:23,1665.321139,0.756188,0.784819,0.756188,0.784819,99,0,2799
2026/01/29/09:30:24,1666.321264,0.696000,0.743189,0.696000,0.743189,93,0,2805
2026/01/29/09:30:25,1667.321297,0.696000,0.743189,0.696000,0.743189,93,0,2805
2026/01/29/09:30:26,1668.321393,0.696000,0.743189,0.696000,0.743189,93,0,2805
2026/01/29/09:30:27,1669.321491,0.696000,0.743189,0.696000,0.743189,93,0,2805
2026/01/29/09:30:28,1670.321567,0.696000,0.743189,0.696000,0.743189,93,0,2805
2026/01/29/09:30:29,1671.321642,0.708000,0.746764,0.708000,0.746764,94,0,2805
2026/01/29/09:30:30,1672.321734,0.708000,0.746764,0.708000,0.746764,94,0,2805
2026/01/29/09:30:31,1673.321813,0.693375,0.709381,0.693375,0.709381,91,0,2808
2026/01/29/09:30:32,1674.321974,0.686187,0.705256,0.686187,0.705256,90,0,2809
2026/01/29/09:30:33,1675.322077,0.686187,0.705256,0.686187,0.705256,90,0,2809
2026/01/29/09:30:34,1676.322198,0.674188,0.701681,0.674188,0.701681,89,0,2810
2026/01/29/09:30:35,1677.322304,0.674188,0.701681,0.674188,0.701681,89,0,2810
2026/01/29/09:30:36,1678.322467,0.699750,0.738074,0.699750,0.738074,93,0,2810
2026/01/29/09:30:37,1679.322553,0.699750,0.738074,0.699750,0.738074,93,0,2810
2026/01/29/09:30:38,1680.322650,0.707812,0.741297,0.729437,0.747726,94,2,2810
2026/01/29/09:30:39,1681.322802,0.707500,0.732166,0.707500,0.732166,93,0,2813
2026/01/29/09:30:40,1682.322888,0.685875,0.725737,0.685875,0.725737,91,0,2815
2026/01/29/09:30:41,1683.322976,0.757000,0.784209,0.757000,0.784209,102,0,2815
2026/01/29/09:30:42,1684.323057,0.770500,0.799481,0.782813,0.816906,106,3,2815
2026/01/29/09:30:43,1685.323166,0.803375,0.857441,0.807312,0.863928,113,1,2815
2026/01/29/09:30:44,1686.323263,0.799312,0.860142,0.799312,0.860142,112,0,2818
2026/01/29/09:30:45,1687.323337,0.802438,0.859141,0.809500,0.908944,112,2,2823
2026/01/29/09:30:46,1688.323437,0.786000,0.842801,0.789375,0.868170,109,1,2827
2026/01/29/09:30:47,1689.323529,0.765500,0.833139,0.765500,0.833139,104,0,2833
2026/01/29/09:30:48,1690.323620,0.749812,0.778179,0.749812,0.778179,101,0,2836
2026/01/29/09:30:49,1691.323730,0.717125,0.721212,0.717125,0.721212,96,0,2841
2026/01/29/09:30:50,1692.323812,0.713625,0.717295,0.713625,0.717295,95,0,2842
2026/01/29/09:30:51,1693.323909,0.713625,0.717295,0.713625,0.717295,95,0,2842
2026/01/29/09:30:52,1694.324012,0.713625,0.717295,0.713625,0.717295,95,0,2842
2026/01/29/09:30:53,1695.324160,0.713625,0.717295,0.713625,0.717295,95,0,2842
2026/01/29/09:30:54,1696.324311,0.705562,0.714072,0.705562,0.714072,94,0,2843
2026/01/29/09:30:55,1697.324396,0.705562,0.714072,0.705562,0.714072,94,0,2843
2026/01/29/09:30:56,1698.324479,0.705562,0.714072,0.705562,0.714072,94,0,2843
2026/01/29/09:30:57,1699.324594,0.697688,0.701098,0.697688,0.701098,92,0,2845
2026/01/29/09:30:58,1700.324700,0.697688,0.701098,0.697688,0.701098,92,0,2845
2026/01/29/09:30:59,1701.324795,0.697688,0.701098,0.697688,0.701098,92,0,2845
2026/01/29/09:31:00,1702.324941,0.766312,0.794127,0.766312,0.794127,104,0,2845
2026/01/29/09:31:01,1703.325051,0.798312,0.856424,0.804562,0.859888,108,1,2849
2026/01/29/09:31:02,1704.325151,0.802625,0.871587,0.802625,0.871587,111,0,2850
2026/01/29/09:31:03,1705.325253,0.802625,0.871587,0.802625,0.871587,111,0,2850
2026/01/29/09:31:04,1706.325284,0.756625,0.808439,0.756625,0.808439,101,0,2860
2026/01/29/09:31:05,1707.325402,0.767563,0.833617,0.824812,0.868723,103,2,2862
2026/01/29/09:31:06,1708.325514,0.768563,0.812566,0.797188,0.830119,101,1,2865
2026/01/29/09:31:07,1709.325648,0.752563,0.779216,0.781188,0.796769,97,1,2869
2026/01/29/09:31:08,1710.325739,0.756687,0.785583,0.785312,0.803136,98,1,2869
2026/01/29/09:31:09,1711.325881,0.802250,0.851644,0.879062,0.900525,107,4,2869
2026/01/29/09:31:10,1712.325975,0.801625,0.848609,0.817688,0.859051,107,1,2871
2026/01/29/09:31:11,1713.326084,0.769500,0.827724,0.769500,0.827724,105,0,2873
2026/01/29/09:31:12,1714.326163,0.769500,0.827724,0.769500,0.827724,105,0,2873
2026/01/29/09:31:13,1715.326303,0.741250,0.774023,0.741250,0.774023,101,0,2877
2026/01/29/09:31:14,1716.327103,0.741250,0.774023,0.741250,0.774023,101,0,2877
2026/01/29/09:31:15,1717.327201,0.726812,0.734132,0.726812,0.734132,98,0,2880
2026/01/29/09:31:16,1718.327308,0.720375,0.728743,0.720375,0.728743,97,0,2881
2026/01/29/09:31:17,1719.327421,0.720375,0.728743,0.720375,0.728743,97,0,2881
2026/01/29/09:31:18,1720.327498,0.790562,0.753385,0.790562,0.753385,101,0,2881
2026/01/29/09:31:19,1721.327595,0.812562,0.771789,0.812562,0.771789,105,0,2881
2026/01/29/09:31:20,1722.327648,0.812562,0.771789,0.812562,0.771789,105,0,2881
2026/01/29/09:31:21,1723.327812,0.808688,0.768656,0.808688,0.768656,104,0,2882
2026/01/29/09:31:22,1724.327902,0.803000,0.761615,0.803000,0.761615,103,0,2883
2026/01/29/09:31:23,1725.328047,0.795125,0.753743,0.795125,0.753743,101,0,2885
2026/01/29/09:31:24,1726.328142,0.795438,0.758431,0.795438,0.758431,101,0,2886
2026/01/29/09:31:25,1727.328308,0.784750,0.742901,0.784750,0.742901,98,0,2889
2026/01/29/09:31:26,1728.328390,0.784750,0.742901,0.784750,0.742901,98,0,2889
2026/01/29/09:31:27,1729.328543,0.851000,0.811683,0.856750,0.816714,107,1,2889
2026/01/29/09:31:28,1730.328670,0.884375,0.861206,0.884375,0.861206,114,0,2889
2026/01/29/09:31:29,1731.328786,0.813875,0.831876,0.813875,0.831876,110,0,2893
2026/01/29/09:31:30,1732.328871,0.763687,0.780504,0.763687,0.780504,102,0,2901
2026/01/29/09:31:31,1733.328968,0.727000,0.733594,0.727000,0.733594,97,0,2906
2026/01/29/09:31:32,1734.329136,0.727000,0.733594,0.727000,0.733594,97,0,2906
2026/01/29/09:31:33,1735.329248,0.727000,0.733594,0.727000,0.733594,97,0,2906
2026/01/29/09:31:34,1736.329300,0.727000,0.733594,0.727000,0.733594,97,0,2906
2026/01/29/09:31:35,1737.329444,0.727000,0.733594,0.727000,0.733594,97,0,2906
2026/01/29/09:31:36,1738.329542,0.721187,0.729639,0.721187,0.729639,96,0,2907
2026/01/29/09:31:37,1739.329648,0.712625,0.725383,0.712625,0.725383,95,0,2908
2026/01/29/09:31:38,1740.329744,0.712625,0.725383,0.712625,0.725383,95,0,2908
2026/01/29/09:31:39,1741.329808,0.712625,0.725383,0.712625,0.725383,95,0,2908
2026/01/29/09:31:40,1742.329918,0.712625,0.725383,0.712625,0.725383,95,0,2908
2026/01/29/09:31:41,1743.330012,0.708750,0.722080,0.708750,0.722080,94,0,2909
2026/01/29/09:31:42,1744.330163,0.739250,0.744217,0.739250,0.744217,96,0,2909
2026/01/29/09:31:43,1745.330259,0.739250,0.744217,0.739250,0.744217,96,0,2909
2026/01/29/09:31:44,1746.330307,0.739250,0.744217,0.739250,0.744217,96,0,2909
2026/01/29/09:31:45,1747.330410,0.739250,0.744217,0.739250,0.744217,96,0,2909
2026/01/29/09:31:46,1748.330515,0.739250,0.744217,0.739250,0.744217,96,0,2909
2026/01/29/09:31:47,1749.330659,0.739250,0.744217,0.739250,0.744217,96,0,2909
2026/01/29/09:31:48,1750.330745,0.739250,0.744217,0.739250,0.744217,96,0,2909
2026/01/29/09:31:49,1751.330859,0.739250,0.744217,0.739250,0.744217,96,0,2909
2026/01/29/09:31:50,1752.330946,0.739250,0.744217,0.739250,0.744217,96,0,2909
2026/01/29/09:31:51,1753.331059,0.698625,0.711771,0.698625,0.711771,91,0,2914
2026/01/29/09:31:52,1754.331149,0.698625,0.711771,0.698625,0.711771,91,0,2914
2026/01/29/09:31:53,1755.331256,0.698625,0.711771,0.698625,0.711771,91,0,2914
2026/01/29/09:31:54,1756.331311,0.698625,0.711771,0.698625,0.711771,91,0,2914
2026/01/29/09:31:55,1757.331421,0.698625,0.711771,0.698625,0.711771,91,0,2914
2026/01/29/09:31:56,1758.331491,0.780062,0.853813,0.790125,0.878734,103,1,2914
2026/01/29/09:31:57,1759.331562,0.791875,0.865124,0.801937,0.890046,106,1,2914
2026/01/29/09:31:58,1760.331641,0.758813,0.765998,0.758813,0.765998,101,0,2919
2026/01/29/09:31:59,1761.331732,0.758813,0.765998,0.758813,0.765998,101,0,2919
2026/01/29/09:32:00,1762.331890,0.773625,0.780499,0.773625,0.780499,104,0,2919
2026/01/29/09:32:01,1763.331981,0.773625,0.780499,0.773625,0.780499,104,0,2919
2026/01/29/09:32:02,1764.332084,0.733125,0.742137,0.733125,0.742137,98,0,2925
2026/01/29/09:32:03,1765.332195,0.806438,0.840399,0.832438,0.858930,106,1,2925
2026/01/29/09:32:04,1766.332294,0.806438,0.840399,0.846812,0.869584,106,3,2925
2026/01/29/09:32:05,1767.332366,0.846938,0.869974,0.872938,0.888505,111,1,2929
2026/01/29/09:32:06,1768.332473,0.866313,0.912664,0.906563,0.985399,116,4,2932
2026/01/29/09:32:07,1769.332536,0.858750,0.907769,0.901062,0.986402,115,4,2939
2026/01/29/09:32:08,1770.332645,0.842187,0.887292,0.881563,0.980928,112,4,2943
2026/01/29/09:32:09,1771.332728,0.811312,0.861549,0.816375,0.886987,107,1,2949
2026/01/29/09:32:10,1772.332848,0.805312,0.854795,0.810375,0.880233,106,1,2950
2026/01/29/09:32:11,1773.332943,0.761750,0.834058,0.761750,0.834058,103,0,2954
2026/01/29/09:32:12,1774.333059,0.755125,0.830870,0.755125,0.830870,102,0,2955
2026/01/29/09:32:13,1775.333122,0.755125,0.830870,0.755125,0.830870,102,0,2955
2026/01/29/09:32:14,1776.333288,0.755125,0.830870,0.755125,0.830870,102,0,2955
2026/01/29/09:32:15,1777.333328,0.739625,0.819378,0.739625,0.819378,100,0,2957
2026/01/29/09:32:16,1778.333418,0.724750,0.788479,0.724750,0.788479,96,0,2961
2026/01/29/09:32:17,1779.333548,0.724750,0.788479,0.724750,0.788479,96,0,2961
2026/01/29/09:32:18,1780.333660,0.724750,0.788479,0.724750,0.788479,96,0,2961
2026/01/29/09:32:19,1781.333720,0.810187,0.886718,0.841625,0.917816,112,2,2961
2026/01/29/09:32:20,1782.333777,0.826125,0.914745,0.861125,0.969647,116,3,2961
2026/01/29/09:32:21,1783.333898,0.799500,0.861115,0.803063,0.884920,106,1,2974
2026/01/29/09:32:22,1784.334050,0.760125,0.833831,0.760125,0.833831,100,0,2981
2026/01/29/09:32:23,1785.334129,0.760625,0.841871,0.760625,0.841871,99,0,2983
2026/01/29/09:32:24,1786.334254,0.817375,0.842533,0.817375,0.842533,100,0,2985
2026/01/29/09:32:25,1787.334290,0.861875,0.862097,0.861875,0.862097,104,0,2985
2026/01/29/09:32:26,1788.334447,0.861875,0.862097,0.874812,0.890074,104,3,2985
2026/01/29/09:32:27,1789.334558,0.848562,0.882088,0.860938,0.894007,105,2,2987
2026/01/29/09:32:28,1790.334636,0.857125,0.851506,0.857125,0.851506,105,0,2993
2026/01/29/09:32:29,1791.334736,0.894125,0.887799,0.901750,0.913487,112,1,2995
2026/01/29/09:32:30,1792.334887,0.881750,0.875880,0.893125,0.922045,110,2,2997
2026/01/29/09:32:31,1793.334941,0.882375,0.882565,0.893750,0.928729,110,2,2998
2026/01/29/09:32:32,1794.335012,0.875062,0.874408,0.886437,0.920572,108,2,3000
2026/01/29/09:32:33,1795.335123,0.885938,0.873469,0.925687,0.926111,108,4,3001
2026/01/29/09:32:34,1796.335196,0.877375,0.876951,0.877375,0.876951,105,0,3008
2026/01/29/09:32:35,1797.335263,0.847500,0.866396,0.847500,0.866396,106,0,3012
2026/01/29/09:32:36,1798.335299,0.784500,0.856566,0.784500,0.856566,103,0,3015
2026/01/29/09:32:37,1799.335387,0.784500,0.856566,0.784500,0.856566,103,0,3015
2026/01/29/09:32:38,1800.335483,0.798500,0.850559,0.798500,0.850559,103,0,3019
2026/01/29/09:32:39,1801.335552,0.794813,0.846845,0.794813,0.846845,102,0,3020
2026/01/29/09:32:40,1802.335629,0.778813,0.860681,0.778813,0.860681,101,0,3023
2026/01/29/09:32:41,1803.335706,0.784438,0.870600,0.790813,0.888144,102,1,3024
2026/01/29/09:32:42,1804.335791,0.784438,0.870600,0.790813,0.888144,102,1,3024
2026/01/29/09:32:43,1805.335839,0.797312,0.905793,0.797312,0.905793,106,0,3029
2026/01/29/09:32:44,1806.336169,0.822812,0.937954,0.839562,0.971799,112,4,3029
2026/01/29/09:32:45,1807.336259,0.842000,0.950099,0.934000,1.008809,115,8,3029
2026/01/29/09:32:46,1808.336399,0.846750,0.949261,0.922000,0.974127,116,4,3031
2026/01/29/09:32:47,1809.336496,0.884125,0.962644,0.884125,0.962644,117,0,3037
2026/01/29/09:32:48,1810.336586,0.918188,0.973186,0.941063,0.989655,120,3,3037
2026/01/29/09:32:49,1811.336670,0.924625,0.974652,0.961688,1.023864,120,6,3039
2026/01/29/09:32:50,1812.336773,0.866625,0.964996,0.883125,0.992781,118,3,3045
2026/01/29/09:32:51,1813.336899,0.866625,0.964996,0.919125,1.041168,118,9,3045
2026/01/29/09:32:52,1814.336982,0.861938,0.961129,0.914438,1.037301,117,9,3046
2026/01/29/09:32:53,1815.337088,0.868250,0.952097,0.884312,0.980935,116,3,3051
2026/01/29/09:32:54,1816.337160,0.831187,0.939973,0.835625,0.951120,112,1,3057
2026/01/29/09:32:55,1817.337271,0.831063,0.939737,0.831063,0.939737,112,0,3058
2026/01/29/09:32:56,1818.337314,0.851125,0.966049,0.855187,0.972987,117,1,3058
2026/01/29/09:32:57,1819.337407,0.851125,0.966049,0.855187,0.972987,117,1,3058
2026/01/29/09:32:58,1820.337508,0.832313,0.956518,0.832313,0.956518,115,0,3061
2026/01/29/09:32:59,1821.337610,0.808063,0.924889,0.808063,0.924889,109,0,3067
2026/01/29/09:33:00,1822.337699,0.801125,0.902031,0.801125,0.902031,108,0,3068
2026/01/29/09:33:01,1823.337790,0.801125,0.902031,0.801125,0.902031,108,0,3068
2026/01/29/09:33:02,1824.337904,0.857187,0.924678,0.890188,0.946031,116,3,3070
2026/01/29/09:33:03,1825.337951,0.877188,0.932556,0.986125,1.008591,118,6,3074
2026/01/29/09:33:04,1826.338057,0.898875,0.940430,1.080625,1.062086,122,10,3075
2026/01/29/09:33:05,1827.338146,0.909625,0.943223,1.114812,1.073038,122,11,3080
2026/01/29/09:33:06,1828.338187,0.907125,0.947300,0.978875,1.051518,122,9,3082
2026/01/29/09:33:07,1829.338269,0.871875,0.932492,0.925500,0.998700,120,6,3090
2026/01/29/09:33:08,1830.338360,0.898750,0.940199,0.962875,1.000665,126,5,3093
2026/01/29/09:33:09,1831.338451,0.903438,0.941542,1.002312,1.024947,127,7,3094
2026/01/29/09:33:10,1832.338556,0.887938,0.928227,0.947438,0.954466,124,3,3097
2026/01/29/09:33:11,1833.338632,0.874750,0.912194,0.916875,0.926963,119,2,3103
2026/01/29/09:33:12,1834.338735,0.848875,0.886981,0.873625,0.890280,115,1,3109
2026/01/29/09:33:13,1835.338809,0.814375,0.860228,0.839125,0.863527,109,1,3115
2026/01/29/09:33:14,1836.338882,0.817000,0.821427,0.817000,0.821427,105,0,3120
2026/01/29/09:33:15,1837.338993,0.817000,0.821427,0.817000,0.821427,105,0,3120
2026/01/29/09:33:16,1838.339059,0.796562,0.806926,0.796562,0.806926,103,0,3122
2026/01/29/09:33:17,1839.339172,0.823875,0.813336,0.823875,0.813336,105,0,3126
2026/01/29/09:33:18,1840.339251,0.823875,0.813336,0.823875,0.813336,105,0,3126
2026/01/29/09:33:19,1841.339316,0.823875,0.813336,0.823875,0.813336,105,0,3126
2026/01/29/09:33:20,1842.339411,0.817375,0.798722,0.817375,0.798722,103,0,3128
2026/01/29/09:33:21,1843.339505,0.803500,0.783409,0.803500,0.783409,99,0,3132
2026/01/29/09:33:22,1844.339605,0.803500,0.783409,0.803500,0.783409,99,0,3132
2026/01/29/09:33:23,1845.339698,0.765813,0.759492,0.765813,0.759492,96,0,3135
2026/01/29/09:33:24,1846.339761,0.741062,0.756193,0.741062,0.756193,95,0,3136
2026/01/29/09:33:25,1847.339847,0.730375,0.729602,0.730375,0.729602,92,0,3139
2026/01/29/09:33:26,1848.339942,0.730375,0.729602,0.730375,0.729602,92,0,3139
2026/01/29/09:33:27,1849.340010,0.730375,0.729602,0.730375,0.729602,92,0,3139
2026/01/29/09:33:28,1850.340125,0.730375,0.729602,0.730375,0.729602,92,0,3139
2026/01/29/09:33:29,1851.340261,0.730375,0.729602,0.730375,0.729602,92,0,3139
2026/01/29/09:33:30,1852.340316,0.795438,0.755295,0.801937,0.764125,99,2,3139
2026/01/29/09:33:31,1853.340444,0.801937,0.764125,0.801937,0.764125,101,0,3139
2026/01/29/09:33:32,1854.340586,0.801937,0.764125,0.801937,0.764125,101,0,3139
2026/01/29/09:33:33,1855.340676,0.795438,0.755295,0.795438,0.755295,99,0,3141
2026/01/29/09:33:34,1856.340770,0.795438,0.755295,0.795438,0.755295,99,0,3141
2026/01/29/09:33:35,1857.340869,0.789875,0.727775,0.798562,0.734944,97,1,3145
2026/01/29/09:33:36,1858.340942,0.817250,0.783804,0.817250,0.783804,101,0,3146
2026/01/29/09:33:37,1859.341044,0.769437,0.772447,0.769437,0.772447,98,0,3149
2026/01/29/09:33:38,1860.341133,0.769750,0.781470,0.795188,0.809411,97,1,3151
2026/01/29/09:33:39,1861.341228,0.769750,0.781470,0.795188,0.809411,97,1,3151
2026/01/29/09:33:40,1862.341335,0.750000,0.714305,0.750000,0.714305,90,0,3159
2026/01/29/09:33:41,1863.341418,0.724562,0.686364,0.724562,0.686364,89,0,3160
