timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/22:04:01,113.360279,0.954625,0.935130,1.000375,1.017288,115,6,19
2026/02/04/22:04:02,114.360963,0.950937,0.929542,0.996687,1.011700,114,6,20
2026/02/04/22:04:03,115.361654,0.950937,0.929542,0.996687,1.011700,114,6,20
2026/02/04/22:04:04,116.362516,0.950937,0.929542,0.996687,1.011700,114,6,20
2026/02/04/22:04:05,117.363407,0.950937,0.929542,0.996687,1.011700,114,6,20
2026/02/04/22:04:06,118.364175,0.950937,0.929542,0.996687,1.011700,114,6,20
2026/02/04/22:04:07,119.364982,0.950937,0.929542,0.996687,1.011700,114,6,20
2026/02/04/22:04:08,120.365973,0.950937,0.929542,0.996687,1.011700,114,6,20
2026/02/04/22:04:09,121.366668,0.950937,0.929542,0.996687,1.011700,114,6,20
2026/02/04/22:04:10,122.367560,0.950937,0.929542,0.996687,1.011700,114,6,20
2026/02/04/22:04:11,123.368289,0.950937,0.929542,0.996687,1.011700,114,6,20
2026/02/04/22:04:12,124.368972,0.934562,0.922426,0.972125,1.001027,112,5,22
2026/02/04/22:04:13,125.369668,0.934562,0.922426,0.972125,1.001027,112,5,22
2026/02/04/22:04:14,126.370530,0.934562,0.922426,0.972125,1.001027,112,5,22
2026/02/04/22:04:15,127.371271,0.934562,0.922426,0.972125,1.001027,112,5,22
2026/02/04/22:04:16,128.372224,0.934562,0.922426,0.972125,1.001027,112,5,22
2026/02/04/22:04:17,129.373041,0.934562,0.922426,0.972125,1.001027,112,5,22
2026/02/04/22:04:18,130.373863,0.934562,0.922426,0.972125,1.001027,112,5,22
2026/02/04/22:04:19,131.374725,0.934562,0.922426,0.972125,1.001027,112,5,22
2026/02/04/22:04:20,132.375510,0.934562,0.922426,0.972125,1.001027,112,5,22
2026/02/04/22:04:21,133.376241,0.911937,0.884650,0.949500,0.963251,106,5,28
2026/02/04/22:04:22,134.376965,0.911937,0.884650,0.949500,0.963251,106,5,28
2026/02/04/22:04:23,135.377671,0.911937,0.884650,0.949500,0.963251,106,5,28
2026/02/04/22:04:24,136.378307,0.911937,0.884650,0.949500,0.963251,106,5,28
2026/02/04/22:04:25,137.379109,0.911937,0.884650,0.949500,0.963251,106,5,28
2026/02/04/22:04:26,138.379981,0.911937,0.884650,0.949500,0.963251,106,5,28
2026/02/04/22:04:27,139.380617,0.911937,0.884650,0.949500,0.963251,106,5,28
2026/02/04/22:04:28,140.381491,0.911937,0.884650,0.949500,0.963251,106,5,28
2026/02/04/22:04:29,141.382244,0.911937,0.884650,0.949500,0.963251,106,5,28
2026/02/04/22:04:30,142.383096,0.911937,0.884650,0.949500,0.963251,106,5,28
2026/02/04/22:04:31,143.383970,0.911937,0.884650,0.949500,0.963251,106,5,28
2026/02/04/22:04:32,144.384754,0.911937,0.884650,0.949500,0.963251,106,5,28
2026/02/04/22:04:33,145.385529,0.911937,0.884650,0.922687,0.917619,106,2,28
2026/02/04/22:04:34,146.386376,0.911937,0.884650,0.922687,0.917619,106,2,28
2026/02/04/22:04:35,147.387074,0.911937,0.884650,0.922687,0.917619,106,2,28
2026/02/04/22:04:36,148.387836,0.911937,0.884650,0.922687,0.917619,106,2,28
2026/02/04/22:04:37,149.388672,0.911937,0.884650,0.922687,0.917619,106,2,28
2026/02/04/22:04:38,150.389466,0.911937,0.884650,0.922687,0.917619,106,2,28
2026/02/04/22:04:39,151.390141,0.911937,0.884650,0.922687,0.917619,106,2,28
2026/02/04/22:04:40,152.391132,0.911937,0.884650,0.922687,0.917619,106,2,28
2026/02/04/22:04:41,153.391838,0.911937,0.884650,0.922687,0.917619,106,2,28
2026/02/04/22:04:42,154.392568,0.911937,0.884650,0.922687,0.917619,106,2,28
2026/02/04/22:04:43,155.393537,0.911937,0.884650,0.922687,0.917619,106,2,28
2026/02/04/22:04:44,156.394440,0.911937,0.884650,0.922687,0.917619,106,2,28
2026/02/04/22:04:45,157.395356,0.911937,0.884650,0.922687,0.917619,106,2,28
2026/02/04/22:04:46,158.396144,0.911937,0.884650,0.922687,0.917619,106,2,28
2026/02/04/22:04:47,159.396974,0.911937,0.884650,0.922687,0.917619,106,2,28
2026/02/04/22:04:48,160.397903,0.911937,0.884650,0.922687,0.917619,106,2,28
2026/02/04/22:04:49,161.398851,0.897875,0.874274,0.908625,0.907243,103,2,31
2026/02/04/22:04:50,162.399719,0.897875,0.874274,0.908625,0.907243,103,2,31
2026/02/04/22:04:51,163.456134,0.897875,0.874274,0.908625,0.907243,103,2,31
2026/02/04/22:04:52,164.456424,0.908625,0.907243,0.908625,0.907243,105,0,33
2026/02/04/22:04:53,165.457334,0.908625,0.907243,0.908625,0.907243,105,0,33
2026/02/04/22:04:54,166.458168,0.908625,0.907243,0.908625,0.907243,105,0,33
2026/02/04/22:04:55,167.458962,0.908625,0.907243,0.908625,0.907243,105,0,33
2026/02/04/22:04:56,168.459701,0.908625,0.907243,0.908625,0.907243,105,0,33
2026/02/04/22:04:57,169.460826,0.908625,0.907243,0.908625,0.907243,105,0,33
2026/02/04/22:04:58,170.461699,0.908625,0.907243,0.908625,0.907243,105,0,33
2026/02/04/22:04:59,171.462651,0.908625,0.907243,0.908625,0.907243,105,0,33
2026/02/04/22:05:00,172.463581,0.908625,0.907243,0.908625,0.907243,105,0,33
2026/02/04/22:05:01,173.464572,0.908625,0.907243,0.908625,0.907243,105,0,33
2026/02/04/22:05:02,174.465429,0.908625,0.907243,0.908625,0.907243,105,0,33
2026/02/04/22:05:03,175.466344,0.908625,0.907243,0.908625,0.907243,105,0,33
2026/02/04/22:05:04,176.467207,0.890250,0.896551,0.890250,0.896551,103,0,35
2026/02/04/22:05:05,177.467999,0.890250,0.896551,0.890250,0.896551,103,0,35
2026/02/04/22:05:06,178.468828,0.890250,0.896551,0.890250,0.896551,103,0,35
2026/02/04/22:05:07,179.469620,0.890250,0.896551,0.890250,0.896551,103,0,35
2026/02/04/22:05:08,180.470319,0.890250,0.896551,0.890250,0.896551,103,0,35
2026/02/04/22:05:09,181.471199,0.890250,0.896551,0.890250,0.896551,103,0,35
2026/02/04/22:05:10,182.472106,0.890250,0.896551,0.890250,0.896551,103,0,35
2026/02/04/22:05:11,183.472935,0.890250,0.896551,0.890250,0.896551,103,0,35
2026/02/04/22:05:12,184.473701,0.890250,0.896551,0.890250,0.896551,103,0,35
2026/02/04/22:05:13,185.474616,0.890250,0.896551,0.890250,0.896551,103,0,35
2026/02/04/22:05:14,186.475512,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/04/22:05:15,187.476333,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/04/22:05:16,188.477198,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/04/22:05:17,189.477834,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/04/22:05:18,190.478956,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/04/22:05:19,191.479710,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/04/22:05:20,192.480575,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/04/22:05:21,193.481434,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/04/22:05:22,194.482270,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/04/22:05:23,195.483117,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/04/22:05:24,196.484039,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/04/22:05:25,197.484946,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/04/22:05:26,198.485689,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/04/22:05:27,199.486467,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/04/22:05:28,200.487246,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/04/22:05:29,201.488104,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/04/22:05:30,202.488848,0.895563,0.896927,0.919375,0.966297,104,3,38
2026/02/04/22:05:31,203.489672,0.895563,0.896927,0.919375,0.966297,104,3,38
2026/02/04/22:05:32,204.490639,0.895563,0.896927,0.919375,0.966297,104,3,38
2026/02/04/22:05:33,205.491474,0.895563,0.896927,0.919375,0.966297,104,3,38
2026/02/04/22:05:34,206.492266,0.895563,0.896927,0.919375,0.966297,104,3,38
2026/02/04/22:05:35,207.493039,0.895563,0.896927,0.919375,0.966297,104,3,38
2026/02/04/22:05:36,208.493879,0.895563,0.896927,0.919375,0.966297,104,3,38
2026/02/04/22:05:37,209.494593,0.895563,0.896927,0.919375,0.966297,104,3,38
2026/02/04/22:05:38,210.495473,0.895563,0.896927,0.919375,0.966297,104,3,38
2026/02/04/22:05:39,211.496365,0.895563,0.896927,0.919375,0.966297,104,3,38
2026/02/04/22:05:40,212.497210,0.880938,0.874114,0.904750,0.943483,101,3,41
2026/02/04/22:05:41,213.498082,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:05:42,214.498917,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:05:43,215.499926,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:05:44,216.500782,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:05:45,217.501673,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:05:46,218.502423,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:05:47,219.503332,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:05:48,220.504097,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:05:49,221.505088,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:05:50,222.505787,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:05:51,223.506698,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:05:52,224.507582,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:05:53,225.508491,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:05:54,226.509531,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:05:55,227.510496,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:05:56,228.511245,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:05:57,229.512148,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:05:58,230.512925,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:05:59,231.514096,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:06:00,232.515078,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:06:01,233.515967,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:06:02,234.516841,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:06:03,235.517631,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:06:04,236.518499,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:06:05,237.519304,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:06:06,238.520094,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:06:07,239.521006,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:06:08,240.521746,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:06:09,241.522784,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:06:10,242.523593,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:06:11,243.524294,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:06:12,244.525207,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:06:13,245.526098,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:06:14,246.527082,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:06:15,247.528032,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:06:16,248.528858,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:06:17,249.529766,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:06:18,250.530481,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:06:19,251.531297,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:06:20,252.532030,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:06:21,253.532828,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:06:22,254.533590,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:06:23,255.534418,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:06:24,256.535237,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:06:25,257.535959,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:06:26,258.536906,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:06:27,259.537754,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:06:28,260.538642,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/04/22:06:29,261.539506,0.906687,0.881279,0.906687,0.881279,103,0,41
2026/02/04/22:06:30,262.540515,0.906687,0.881279,0.906687,0.881279,103,0,41
2026/02/04/22:06:31,263.541376,0.906687,0.881279,0.906687,0.881279,103,0,41
2026/02/04/22:06:32,264.542100,0.919312,0.900380,0.978563,0.925689,107,4,41
2026/02/04/22:06:33,265.543113,0.904438,0.907897,0.952812,0.918524,107,2,43
2026/02/04/22:06:34,266.544008,0.904438,0.907897,0.952812,0.918524,107,2,43
2026/02/04/22:06:35,267.544811,0.924750,0.927941,0.973125,0.938568,112,2,43
2026/02/04/22:06:36,268.545822,0.912125,0.908840,0.960500,0.919466,108,2,47
2026/02/04/22:06:37,269.546707,0.899188,0.898904,0.947562,0.909530,105,2,50
2026/02/04/22:06:38,270.547565,0.899188,0.898904,0.947562,0.909530,105,2,50
2026/02/04/22:06:39,271.548411,0.899188,0.898904,0.947562,0.909530,105,2,50
2026/02/04/22:06:40,272.549126,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/22:06:41,273.550000,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/22:06:42,274.550838,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/22:06:43,275.551668,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/22:06:44,276.552617,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/22:06:45,277.553316,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/22:06:46,278.553982,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/22:06:47,279.554819,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/22:06:48,280.555599,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/22:06:49,281.556557,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/22:06:50,282.557391,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/22:06:51,283.558316,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/22:06:52,284.559076,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/22:06:53,285.560053,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/22:06:54,286.560981,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/22:06:55,287.561897,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/22:06:56,288.562586,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/22:06:57,289.563355,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/22:06:58,290.566476,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/22:06:59,291.566577,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/22:07:01,293.272576,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/22:07:04,296.213581,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/04/22:07:05,297.214343,0.944438,0.903119,0.944438,0.903119,106,0,55
2026/02/04/22:07:06,298.215150,0.944438,0.903119,0.944438,0.903119,106,0,55
2026/02/04/22:07:07,299.215955,0.944438,0.903119,0.944438,0.903119,106,0,55
2026/02/04/22:07:08,300.216659,0.944438,0.903119,0.944438,0.903119,106,0,55
2026/02/04/22:07:09,301.217330,0.944438,0.903119,0.944438,0.903119,106,0,55
2026/02/04/22:07:10,302.218161,0.944438,0.903119,0.944438,0.903119,106,0,55
2026/02/04/22:07:11,303.218927,0.944438,0.903119,0.944438,0.903119,106,0,55
2026/02/04/22:07:12,304.219620,0.944438,0.903119,0.944438,0.903119,106,0,55
2026/02/04/22:07:13,305.220350,0.944438,0.903119,0.944438,0.903119,106,0,55
2026/02/04/22:07:14,306.220990,0.933562,0.888437,0.933562,0.888437,104,0,57
2026/02/04/22:07:15,307.221984,0.933562,0.888437,0.933562,0.888437,104,0,57
2026/02/04/22:07:16,308.222915,0.933562,0.888437,0.933562,0.888437,104,0,57
2026/02/04/22:07:17,309.223600,0.933562,0.888437,0.933562,0.888437,104,0,57
2026/02/04/22:07:18,310.224344,0.933562,0.888437,0.933562,0.888437,104,0,57
2026/02/04/22:07:19,311.225166,0.911813,0.856146,0.911813,0.856146,101,0,60
2026/02/04/22:07:20,312.225956,0.911813,0.856146,0.911813,0.856146,101,0,60
2026/02/04/22:07:21,313.226815,0.911813,0.856146,0.911813,0.856146,101,0,60
2026/02/04/22:07:22,314.227680,0.911813,0.856146,0.911813,0.856146,101,0,60
2026/02/04/22:07:23,315.228665,0.911813,0.856146,0.911813,0.856146,101,0,60
2026/02/04/22:07:24,316.229545,0.911813,0.856146,0.911813,0.856146,101,0,60
2026/02/04/22:07:25,317.230596,0.911813,0.856146,0.911813,0.856146,101,0,60
2026/02/04/22:07:26,318.231467,0.911813,0.856146,0.911813,0.856146,101,0,60
2026/02/04/22:07:27,319.232269,0.911813,0.856146,0.911813,0.856146,101,0,60
