timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/23:16:03,51.565036,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:16:04,52.565112,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:16:05,53.565203,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:16:06,54.565377,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:16:07,55.565459,0.854625,0.720094,0.889250,0.753440,111,2,15
2026/02/03/23:16:08,56.565548,0.854625,0.720094,0.889250,0.753440,111,2,15
2026/02/03/23:16:09,57.565645,0.837000,0.689309,0.837000,0.689309,108,0,18
2026/02/03/23:16:10,58.565741,0.837000,0.689309,0.853187,0.704571,108,3,18
2026/02/03/23:16:11,59.565834,0.853187,0.704571,0.853187,0.704571,111,0,18
2026/02/03/23:16:12,60.565921,0.853187,0.704571,0.853187,0.704571,111,0,18
2026/02/03/23:16:13,61.566021,0.856313,0.710062,0.856313,0.710062,111,0,19
2026/02/03/23:16:14,62.566094,0.862062,0.721137,0.862062,0.721137,112,0,20
2026/02/03/23:16:15,63.566270,0.862062,0.721137,0.862062,0.721137,112,0,20
2026/02/03/23:16:16,64.566360,0.862437,0.737085,0.885563,0.741084,113,1,21
2026/02/03/23:16:17,65.566511,0.855500,0.729472,0.878625,0.733471,112,1,22
2026/02/03/23:16:18,66.566718,0.855500,0.729472,0.878625,0.733471,112,1,22
2026/02/03/23:16:19,67.566725,0.855500,0.729472,0.878625,0.733471,112,1,22
2026/02/03/23:16:20,68.566884,0.852500,0.707506,0.875625,0.711505,111,1,24
2026/02/03/23:16:21,69.567032,0.903625,0.783092,1.001125,0.841172,122,6,24
2026/02/03/23:16:22,70.567115,0.903625,0.783092,1.001125,0.841172,122,6,24
2026/02/03/23:16:23,71.567287,0.888625,0.765381,0.986125,0.823461,118,6,28
2026/02/03/23:16:24,72.567363,0.904750,0.769348,0.990375,0.820681,120,5,30
2026/02/03/23:16:25,73.567678,0.906000,0.761093,0.979750,0.805679,119,4,32
2026/02/03/23:16:26,74.567765,0.901438,0.748505,0.975187,0.793091,118,4,33
2026/02/03/23:16:27,75.567852,0.905687,0.754202,0.979437,0.798788,119,4,33
2026/02/03/23:16:28,76.567944,0.905687,0.754202,0.979437,0.798788,119,4,33
2026/02/03/23:16:29,77.568041,0.888375,0.738962,0.962125,0.783547,115,4,37
2026/02/03/23:16:30,78.568150,0.880250,0.731887,0.954000,0.776472,113,4,39
2026/02/03/23:16:31,79.568235,0.880250,0.731887,0.954000,0.776472,113,4,39
2026/02/03/23:16:32,80.568338,0.880250,0.731887,0.954000,0.776472,113,4,39
2026/02/03/23:16:33,81.568400,0.880250,0.731887,0.954000,0.776472,113,4,39
2026/02/03/23:16:34,82.568506,0.907000,0.711519,0.973500,0.753596,118,4,43
2026/02/03/23:16:35,83.568593,0.927312,0.728781,1.026625,0.782648,122,7,43
2026/02/03/23:16:36,84.568702,0.934375,0.716459,1.002750,0.758991,122,4,47
2026/02/03/23:16:37,85.568820,0.918125,0.709962,0.975562,0.748564,120,3,50
2026/02/03/23:16:38,86.568908,0.912375,0.705988,0.969812,0.744590,119,3,51
2026/02/03/23:16:39,87.569015,0.902813,0.694863,0.960250,0.733465,116,3,54
2026/02/03/23:16:40,88.569130,0.906563,0.760753,0.929688,0.764752,116,1,58
2026/02/03/23:16:41,89.569249,0.918375,0.792472,0.941500,0.796471,119,1,58
2026/02/03/23:16:42,90.569289,0.918375,0.792472,0.941500,0.796471,119,1,58
2026/02/03/23:16:43,91.569381,0.904687,0.732028,0.927813,0.736027,116,1,61
2026/02/03/23:16:44,92.569465,0.888750,0.698584,0.911875,0.702583,113,1,64
2026/02/03/23:16:45,93.569573,0.888750,0.698584,0.911875,0.702583,113,1,64
2026/02/03/23:16:46,94.569659,0.876938,0.666865,0.900062,0.670864,110,1,67
2026/02/03/23:16:47,95.569768,0.864938,0.657259,0.888062,0.661258,108,1,69
2026/02/03/23:16:48,96.569850,0.864938,0.657259,0.888062,0.661258,108,1,69
2026/02/03/23:16:49,97.569947,0.864938,0.657259,0.888062,0.661258,108,1,69
2026/02/03/23:16:50,98.570055,0.864938,0.657259,0.888062,0.661258,108,1,69
2026/02/03/23:16:51,99.570153,0.857125,0.654043,0.880250,0.658042,107,1,70
2026/02/03/23:16:52,100.570260,0.857125,0.654043,0.880250,0.658042,107,1,70
2026/02/03/23:16:53,101.570401,0.857125,0.654043,0.880250,0.658042,107,1,70
2026/02/03/23:16:54,102.570501,0.857125,0.654043,0.880250,0.658042,107,1,70
2026/02/03/23:16:55,103.570595,0.857125,0.654043,0.880250,0.658042,107,1,70
2026/02/03/23:16:56,104.570743,0.857125,0.654043,0.880250,0.658042,107,1,70
2026/02/03/23:16:57,105.570896,0.849625,0.646372,0.872750,0.650371,106,1,71
2026/02/03/23:16:58,106.570995,0.849625,0.646372,0.872750,0.650371,106,1,71
2026/02/03/23:16:59,107.571062,0.849625,0.646372,0.872750,0.650371,106,1,71
2026/02/03/23:17:00,108.571157,0.849625,0.646372,0.872750,0.650371,106,1,71
2026/02/03/23:17:01,109.571311,0.849625,0.646372,0.872750,0.650371,106,1,71
2026/02/03/23:17:02,110.571382,0.849625,0.646372,0.872750,0.650371,106,1,71
2026/02/03/23:17:03,111.571476,0.845313,0.642899,0.868437,0.646898,105,1,72
2026/02/03/23:17:04,112.571562,0.835187,0.627792,0.858313,0.631791,102,1,75
2026/02/03/23:17:05,113.571667,0.835187,0.627792,0.858313,0.631791,102,1,75
2026/02/03/23:17:06,114.571761,0.835187,0.627792,0.858313,0.631791,102,1,75
2026/02/03/23:17:07,115.571863,0.835187,0.627792,0.858313,0.631791,102,1,75
2026/02/03/23:17:08,116.571956,0.835187,0.627792,0.858313,0.631791,102,1,75
2026/02/03/23:17:09,117.572047,0.835187,0.627792,0.858313,0.631791,102,1,75
2026/02/03/23:17:10,118.572151,0.835187,0.627792,0.858313,0.631791,102,1,75
2026/02/03/23:17:11,119.572256,0.850562,0.638613,0.873687,0.642612,105,1,75
2026/02/03/23:17:12,120.572388,0.861750,0.626900,0.884875,0.630899,106,1,76
2026/02/03/23:17:13,121.572545,0.861750,0.626900,0.884875,0.630899,106,1,76
2026/02/03/23:17:14,122.572640,0.845875,0.617003,0.869000,0.621001,104,1,78
2026/02/03/23:17:15,123.572784,0.845875,0.617003,0.869000,0.621001,104,1,78
2026/02/03/23:17:16,124.572891,0.845875,0.617003,0.869000,0.621001,104,1,78
2026/02/03/23:17:17,125.573008,0.845875,0.617003,0.869000,0.621001,104,1,78
2026/02/03/23:17:18,126.573168,0.845875,0.617003,0.869000,0.621001,104,1,78
2026/02/03/23:17:19,127.573337,0.845875,0.617003,0.869000,0.621001,104,1,78
2026/02/03/23:17:20,128.573426,0.845875,0.617003,0.869000,0.621001,104,1,78
2026/02/03/23:17:21,129.573529,0.845875,0.617003,0.869000,0.621001,104,1,78
2026/02/03/23:17:22,130.573619,0.845875,0.617003,0.869000,0.621001,104,1,78
2026/02/03/23:17:23,131.573707,0.845875,0.617003,0.869000,0.621001,104,1,78
2026/02/03/23:17:24,132.573810,0.845875,0.617003,0.869000,0.621001,104,1,78
2026/02/03/23:17:25,133.573891,0.845875,0.617003,0.869000,0.621001,104,1,78
2026/02/03/23:17:26,134.574171,0.845875,0.617003,0.869000,0.621001,104,1,78
2026/02/03/23:17:27,135.574270,0.845875,0.617003,0.869000,0.621001,104,1,78
2026/02/03/23:17:28,136.574326,0.849688,0.620788,0.872812,0.624787,105,1,78
2026/02/03/23:17:29,137.574430,0.845562,0.592473,0.872812,0.624787,104,2,80
2026/02/03/23:17:30,138.574522,0.869000,0.621001,0.869000,0.621001,105,0,81
2026/02/03/23:17:31,139.574632,0.869000,0.621001,0.869000,0.621001,105,0,81
2026/02/03/23:17:32,140.574725,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/23:17:33,141.574815,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/23:17:34,142.574906,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/23:17:35,143.575046,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/23:17:36,144.575149,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/23:17:37,145.575207,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/23:17:38,146.575301,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/23:17:39,147.575400,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/23:17:40,148.575549,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/23:17:41,149.575649,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/03/23:17:42,150.575760,0.873625,0.586379,0.873625,0.586379,104,0,84
2026/02/03/23:17:43,151.575819,0.873625,0.586379,0.873625,0.586379,104,0,84
2026/02/03/23:17:44,152.575941,0.873625,0.586379,0.873625,0.586379,104,0,84
2026/02/03/23:17:45,153.576091,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:17:46,154.576208,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:17:47,155.576322,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:17:48,156.576415,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:17:49,157.576531,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:17:50,158.576632,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:17:51,159.576775,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:17:52,160.576878,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:17:53,161.576977,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:17:54,162.577074,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:17:55,163.577166,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:17:56,164.577287,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:17:57,165.577380,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:17:58,166.577474,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:17:59,167.577565,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:18:00,168.577648,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:18:01,169.577754,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:18:02,170.577908,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:18:03,171.578013,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:18:04,172.578110,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:18:05,173.578283,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:18:06,174.578387,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:18:07,175.578495,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:18:08,176.578615,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:18:09,177.578706,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:18:10,178.578804,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:18:11,179.578958,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:18:12,180.579059,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:18:13,181.579159,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:18:14,182.579238,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:18:15,183.579394,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:18:16,184.579489,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:18:17,185.579596,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:18:18,186.579694,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:18:19,187.579834,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:18:20,188.579946,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/03/23:18:21,189.580068,0.841875,0.570988,0.841875,0.570988,100,0,88
2026/02/03/23:18:22,190.580209,0.841875,0.570988,0.841875,0.570988,100,0,88
2026/02/03/23:18:23,191.580376,0.841875,0.570988,0.841875,0.570988,100,0,88
2026/02/03/23:18:24,192.580452,0.841875,0.570988,0.841875,0.570988,100,0,88
2026/02/03/23:18:25,193.580559,0.841875,0.570988,0.841875,0.570988,100,0,88
2026/02/03/23:18:26,194.580656,0.841875,0.570988,0.841875,0.570988,100,0,88
2026/02/03/23:18:27,195.580751,0.841875,0.570988,0.841875,0.570988,100,0,88
2026/02/03/23:18:28,196.580842,0.841875,0.570988,0.841875,0.570988,100,0,88
2026/02/03/23:18:29,197.581077,0.871812,0.591620,0.871812,0.591620,104,0,88
2026/02/03/23:18:30,198.581173,0.942625,0.641968,0.971187,0.653295,115,3,88
2026/02/03/23:18:31,199.581394,0.965938,0.667330,1.015062,0.720682,121,6,88
2026/02/03/23:18:32,200.581401,0.961812,0.703353,0.977875,0.753136,121,3,92
2026/02/03/23:18:33,201.581460,0.977187,0.694588,0.989875,0.713934,124,2,93
2026/02/03/23:18:34,202.581562,0.967500,0.712282,0.967500,0.712282,124,0,97
2026/02/03/23:18:35,203.581664,0.959812,0.695750,0.959812,0.695750,123,0,98
2026/02/03/23:18:36,204.581754,0.880625,0.622704,0.880625,0.622704,113,0,108
2026/02/03/23:18:37,205.581917,0.870875,0.613068,0.870875,0.613068,112,0,109
2026/02/03/23:18:38,206.582008,0.864000,0.604490,0.864000,0.604490,111,0,110
2026/02/03/23:18:39,207.582098,0.864000,0.604490,0.864000,0.604490,111,0,110
2026/02/03/23:18:40,208.582197,0.864000,0.604490,0.864000,0.604490,111,0,110
2026/02/03/23:18:41,209.582303,0.864000,0.604490,0.864000,0.604490,111,0,110
2026/02/03/23:18:42,210.582395,0.836250,0.582090,0.836250,0.582090,105,0,116
2026/02/03/23:18:43,211.582501,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/03/23:18:44,212.582613,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/03/23:18:45,213.582678,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/03/23:18:46,214.582760,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/03/23:18:47,215.582859,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/03/23:18:48,216.583040,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/03/23:18:49,217.583196,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/03/23:18:50,218.583308,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/03/23:18:51,219.583401,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/03/23:18:52,220.583531,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/03/23:18:53,221.583610,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/03/23:18:54,222.583679,0.784188,0.549751,0.784188,0.549751,98,0,124
2026/02/03/23:18:55,223.583826,0.842375,0.609415,0.867625,0.616420,106,1,124
2026/02/03/23:18:56,224.583878,0.842375,0.609415,0.867625,0.616420,106,1,124
2026/02/03/23:18:57,225.583985,0.838313,0.604945,0.863563,0.611951,105,1,125
2026/02/03/23:18:58,226.584039,0.838313,0.604945,0.863563,0.611951,105,1,125
2026/02/03/23:18:59,227.584145,0.845375,0.624331,0.870625,0.631337,106,1,125
2026/02/03/23:19:00,228.584225,0.848938,0.623269,0.848938,0.623269,106,0,126
2026/02/03/23:19:01,229.584300,0.848938,0.623269,0.848938,0.623269,106,0,126
2026/02/03/23:19:02,230.584393,0.848938,0.623269,0.848938,0.623269,106,0,126
2026/02/03/23:19:03,231.584570,0.843938,0.619176,0.843938,0.619176,105,0,127
2026/02/03/23:19:04,232.584634,0.843938,0.619176,0.843938,0.619176,105,0,127
2026/02/03/23:19:05,233.584721,0.837812,0.613921,0.837812,0.613921,104,0,128
2026/02/03/23:19:06,234.584844,0.837812,0.613921,0.837812,0.613921,104,0,128
2026/02/03/23:19:07,235.584911,0.870250,0.635287,0.870250,0.635287,107,0,130
2026/02/03/23:19:08,236.585036,0.870250,0.635287,0.870250,0.635287,107,0,130
2026/02/03/23:19:09,237.585142,0.870250,0.635287,0.870250,0.635287,107,0,130
2026/02/03/23:19:10,238.585253,0.809688,0.605475,0.809688,0.605475,101,0,136
2026/02/03/23:19:11,239.585388,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/03/23:19:12,240.585483,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/03/23:19:13,241.585589,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/03/23:19:14,242.585705,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/03/23:19:15,243.585801,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/03/23:19:16,244.585886,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/03/23:19:17,245.586062,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/03/23:19:18,246.586200,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/03/23:19:19,247.586290,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/03/23:19:20,248.586380,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/03/23:19:21,249.586459,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/03/23:19:22,250.586560,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/03/23:19:23,251.586715,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/03/23:19:24,252.586885,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/03/23:19:25,253.586975,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/03/23:19:26,254.587053,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/03/23:19:27,255.587215,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/03/23:19:28,256.587309,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/03/23:19:29,257.587447,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/03/23:19:30,258.587550,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/03/23:19:31,259.587615,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/03/23:19:32,260.587713,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/03/23:19:33,261.587798,0.790438,0.565670,0.790438,0.565670,97,0,140
2026/02/03/23:19:34,262.587933,0.790438,0.565670,0.790438,0.565670,97,0,140
2026/02/03/23:19:35,263.588064,0.790438,0.565670,0.790438,0.565670,97,0,140
2026/02/03/23:19:36,264.588169,0.797625,0.569638,0.797625,0.569638,98,0,140
2026/02/03/23:19:37,265.588283,0.797625,0.569638,0.797625,0.569638,98,0,140
2026/02/03/23:19:38,266.588369,0.797625,0.569638,0.797625,0.569638,98,0,140
2026/02/03/23:19:39,267.588487,0.797625,0.569638,0.797625,0.569638,98,0,140
2026/02/03/23:19:40,268.588628,0.790438,0.565670,0.790438,0.565670,97,0,141
2026/02/03/23:19:41,269.588676,0.790438,0.565670,0.790438,0.565670,97,0,141
2026/02/03/23:19:42,270.588832,0.790438,0.565670,0.790438,0.565670,97,0,141
2026/02/03/23:19:43,271.588937,0.790438,0.565670,0.790438,0.565670,97,0,141
2026/02/03/23:19:44,272.589034,0.778438,0.558551,0.778438,0.558551,95,0,143
2026/02/03/23:19:45,273.589101,0.778438,0.558551,0.778438,0.558551,95,0,143
2026/02/03/23:19:46,274.589196,0.772062,0.544258,0.772062,0.544258,93,0,145
2026/02/03/23:19:47,275.589321,0.772062,0.544258,0.772062,0.544258,93,0,145
2026/02/03/23:19:48,276.589436,0.772062,0.544258,0.772062,0.544258,93,0,145
2026/02/03/23:19:49,277.589536,0.772062,0.544258,0.772062,0.544258,93,0,145
2026/02/03/23:19:50,278.589628,0.772062,0.544258,0.772062,0.544258,93,0,145
2026/02/03/23:19:51,279.589748,0.772062,0.544258,0.772062,0.544258,93,0,145
2026/02/03/23:19:52,280.589830,0.772062,0.544258,0.772062,0.544258,93,0,145
2026/02/03/23:19:53,281.589926,0.789188,0.579634,0.789188,0.579634,95,0,145
2026/02/03/23:19:54,282.589985,0.877000,0.730507,0.877000,0.730507,109,0,145
2026/02/03/23:19:55,283.590106,0.917312,0.795780,0.940312,0.799793,118,1,145
2026/02/03/23:19:56,284.590170,0.913188,0.765872,0.959187,0.773898,118,2,148
2026/02/03/23:19:57,285.590295,0.889750,0.727062,0.889750,0.727062,112,0,154
2026/02/03/23:19:58,286.590406,0.889750,0.727062,0.889750,0.727062,112,0,154
2026/02/03/23:19:59,287.590530,0.889750,0.727062,0.889750,0.727062,112,0,154
2026/02/03/23:20:00,288.590662,0.865125,0.659624,0.865125,0.659624,107,0,159
2026/02/03/23:20:01,289.590744,0.865125,0.659624,0.865125,0.659624,107,0,159
2026/02/03/23:20:02,290.590909,0.850250,0.603007,0.850250,0.603007,104,0,162
2026/02/03/23:20:03,291.591057,0.850250,0.603007,0.850250,0.603007,104,0,162
2026/02/03/23:20:04,292.591163,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/03/23:20:05,293.591269,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/03/23:20:06,294.591312,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/03/23:20:07,295.591407,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/03/23:20:08,296.591492,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/03/23:20:09,297.591564,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/03/23:20:10,298.591727,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/03/23:20:11,299.591847,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/03/23:20:12,300.591936,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/03/23:20:13,301.592092,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/03/23:20:14,302.592249,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/03/23:20:15,303.592291,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/03/23:20:16,304.592391,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/03/23:20:17,305.592509,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/03/23:20:18,306.592652,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/03/23:20:19,307.592763,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/03/23:20:20,308.592838,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/03/23:20:21,309.592942,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/03/23:20:22,310.593039,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/03/23:20:23,311.593110,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/03/23:20:24,312.593209,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/03/23:20:25,313.593304,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/03/23:20:26,314.593409,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/03/23:20:27,315.593504,0.917125,0.641853,0.938250,0.653407,110,2,163
2026/02/03/23:20:28,316.593584,0.917125,0.641853,0.938250,0.653407,110,2,163
