timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/01:48:19,26.235932,0.923625,0.868615,0.923625,0.868615,48,36,24,15,0,0,0,0,6,1,3,0
2026/02/05/01:48:20,27.236629,0.920438,0.864686,0.920438,0.864686,48,35,24,15,0,0,0,0,6,2,3,0
2026/02/05/01:48:21,28.237375,0.920438,0.864686,0.920438,0.864686,48,35,24,15,0,0,0,0,6,2,3,0
2026/02/05/01:48:22,29.238022,0.920438,0.864686,0.920438,0.864686,48,35,24,15,0,0,0,0,6,2,3,0
2026/02/05/01:48:23,30.238815,0.920438,0.864686,0.920438,0.864686,48,35,24,15,0,0,0,0,6,2,3,0
2026/02/05/01:48:24,31.239539,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:25,32.240303,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:26,33.241005,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:27,34.241671,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:28,35.242426,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:29,36.243473,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:30,37.244421,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:31,38.245099,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:32,39.245927,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:33,40.246723,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:34,41.247531,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:35,42.248387,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:36,43.249069,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:37,44.249988,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:38,45.250793,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:39,46.251560,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:40,47.252412,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:41,48.253606,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:42,49.254712,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:43,50.255769,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:44,51.256734,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:45,52.257465,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:46,53.258659,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:47,54.259367,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:48,55.260162,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:49,56.261007,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:50,57.262135,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:51,58.263355,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:52,59.264523,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:53,60.265259,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:54,61.266124,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:55,62.266965,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:56,63.268170,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:57,64.269081,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:58,65.270239,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:48:59,66.271265,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:00,67.272375,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:01,68.273566,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:02,69.274755,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:03,70.275833,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:04,71.277019,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:05,72.278105,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:06,73.279195,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:07,74.280143,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:08,75.281139,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:09,76.282216,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:10,77.283269,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:11,78.284307,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:12,79.285384,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:13,80.286434,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:14,81.287407,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:15,82.288449,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:16,83.289622,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:17,84.290610,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:18,85.291828,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:19,86.293049,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:20,87.294114,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:21,88.295309,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:22,89.296501,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:23,90.297543,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:24,91.298377,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:25,92.299442,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:26,93.300570,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:27,94.301595,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:28,95.302794,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:29,96.304000,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:30,97.305173,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:31,98.306375,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:32,99.307425,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:33,100.308503,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:34,101.309561,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:35,102.310711,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:36,103.311759,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:37,104.312945,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:38,105.314046,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:39,106.314698,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:40,107.315745,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:41,108.317006,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:42,109.318229,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,6,3,3,0
2026/02/05/01:49:43,110.319357,0.873250,0.855140,0.873250,0.855140,46,34,24,15,0,0,0,0,8,3,3,0
2026/02/05/01:49:44,111.320433,0.873250,0.855140,0.873250,0.855140,46,34,24,15,0,0,0,0,8,3,3,0
2026/02/05/01:49:45,112.321582,0.873250,0.855140,0.873250,0.855140,46,34,24,15,0,0,0,0,8,3,3,0
2026/02/05/01:49:46,113.322728,0.866750,0.851229,0.866750,0.851229,46,33,24,15,0,0,0,0,8,4,3,0
2026/02/05/01:49:47,114.323981,0.866750,0.851229,0.866750,0.851229,46,33,24,15,0,0,0,0,8,4,3,0
2026/02/05/01:49:48,115.325094,0.866750,0.851229,0.866750,0.851229,46,33,24,15,0,0,0,0,8,4,3,0
2026/02/05/01:49:49,116.326151,0.866750,0.851229,0.866750,0.851229,46,33,24,15,0,0,0,0,8,4,3,0
2026/02/05/01:49:50,117.327240,0.866750,0.851229,0.866750,0.851229,46,33,24,15,0,0,0,0,8,4,3,0
2026/02/05/01:49:51,118.328424,0.847063,0.817487,0.847063,0.817487,46,33,21,15,0,0,0,0,8,4,6,0
2026/02/05/01:49:52,119.329625,0.847063,0.817487,0.847063,0.817487,46,33,21,15,0,0,0,0,8,4,6,0
2026/02/05/01:49:53,120.330853,0.847063,0.817487,0.847063,0.817487,46,33,21,15,0,0,0,0,8,4,6,0
2026/02/05/01:49:54,121.332076,0.847063,0.817487,0.847063,0.817487,46,33,21,15,0,0,0,0,8,4,6,0
2026/02/05/01:49:55,122.333144,0.847063,0.817487,0.847063,0.817487,46,33,21,15,0,0,0,0,8,4,6,0
2026/02/05/01:49:56,123.334302,0.847063,0.817487,0.847063,0.817487,46,33,21,15,0,0,0,0,8,4,6,0
2026/02/05/01:49:57,124.335011,0.847063,0.817487,0.847063,0.817487,46,33,21,15,0,0,0,0,8,4,6,0
2026/02/05/01:49:58,125.336226,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,8,5,6,0
2026/02/05/01:49:59,126.337443,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,8,5,6,0
2026/02/05/01:50:00,127.338693,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,8,5,6,0
2026/02/05/01:50:01,128.339754,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,8,5,6,0
2026/02/05/01:50:02,129.340794,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,8,5,6,0
2026/02/05/01:50:03,130.341967,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,8,5,6,0
2026/02/05/01:50:04,131.343164,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,8,5,6,0
2026/02/05/01:50:05,132.344393,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,8,5,6,0
2026/02/05/01:50:06,133.345639,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,8,5,6,0
2026/02/05/01:50:07,134.346868,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,8,5,6,0
2026/02/05/01:50:08,135.348088,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,8,5,6,0
2026/02/05/01:50:09,136.349293,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,8,5,6,0
2026/02/05/01:50:10,137.350477,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,8,5,6,0
2026/02/05/01:50:11,138.351679,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,8,5,6,0
2026/02/05/01:50:12,139.352871,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,8,5,6,0
2026/02/05/01:50:13,140.354017,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,8,5,6,0
2026/02/05/01:50:14,141.355226,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,8,5,6,0
2026/02/05/01:50:15,142.356445,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,8,5,6,0
2026/02/05/01:50:16,143.357626,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,8,5,6,0
2026/02/05/01:50:17,144.358831,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,8,5,6,0
2026/02/05/01:50:18,145.360034,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:19,146.361154,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:20,147.362385,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:21,148.363585,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:22,149.364769,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:23,150.365952,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:24,151.367164,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:25,152.368408,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:26,153.369565,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:27,154.370495,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:28,155.371718,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:29,156.372938,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:30,157.374106,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:31,158.375024,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:32,159.376055,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:33,160.377152,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:34,161.378293,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:35,162.379481,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:36,163.380713,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:37,164.381776,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:38,165.382974,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:39,166.384194,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:40,167.385393,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:41,168.386594,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:42,169.387797,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:43,170.388977,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:44,171.390203,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:45,172.391417,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:46,173.392522,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:47,174.393594,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:48,175.394805,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:49,176.395939,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:50,177.397165,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:51,178.398337,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:52,179.399454,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,8,5,6,1
2026/02/05/01:50:53,180.400585,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:50:54,181.401754,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:50:55,182.402959,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:50:56,183.403794,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:50:57,184.404523,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:50:58,185.405721,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:50:59,186.406870,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:00,187.408066,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:01,188.409291,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:02,189.410500,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:03,190.411653,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:04,191.412890,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:05,192.414017,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:06,193.414808,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:07,194.415973,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:08,195.416840,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:09,196.417643,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:10,197.418436,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:11,198.419240,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:12,199.420007,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:13,200.420778,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:14,201.421778,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:15,202.422714,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:16,203.423923,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:17,204.425159,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:18,205.425934,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:19,206.426693,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:20,207.427914,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:21,208.429116,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:22,209.430276,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:23,210.431460,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:24,211.432699,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:25,212.433550,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:26,213.434405,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:27,214.435489,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:28,215.436648,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:29,216.437742,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:30,217.438789,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:31,218.439984,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:32,219.441154,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:33,220.442295,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:34,221.443462,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:35,222.444640,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
2026/02/05/01:51:36,223.445757,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,8,5,9,1
