timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/23:06:14,1917.539932,0.901781,0.805904,0.912625,0.816031,68,45,48,39,1,0,0,0,267,138,102,70
2026/01/26/23:06:15,1918.540075,0.901781,0.805904,0.912625,0.816031,68,45,48,39,1,0,0,0,267,138,102,70
2026/01/26/23:06:16,1919.623728,0.901781,0.805904,0.912625,0.816031,68,45,48,39,1,0,0,0,267,138,102,70
2026/01/26/23:06:17,1920.623829,0.894219,0.800349,0.905062,0.810476,68,45,46,39,1,0,0,0,267,138,104,70
2026/01/26/23:06:18,1921.623925,0.892437,0.798762,0.903281,0.808889,68,44,46,39,1,0,0,0,267,139,104,70
2026/01/26/23:06:19,1922.624016,0.892437,0.798762,0.903281,0.808889,68,44,46,39,1,0,0,0,267,139,104,70
2026/01/26/23:06:20,1923.624164,0.903281,0.808889,0.903281,0.808889,69,44,46,39,0,0,0,0,269,139,104,70
2026/01/26/23:06:21,1924.624271,0.903281,0.808889,0.903281,0.808889,69,44,46,39,0,0,0,0,269,139,104,70
2026/01/26/23:06:22,1925.624435,0.903281,0.808889,0.903281,0.808889,69,44,46,39,0,0,0,0,269,139,104,70
2026/01/26/23:06:23,1926.624597,0.903281,0.808889,0.903281,0.808889,69,44,46,39,0,0,0,0,269,139,104,70
2026/01/26/23:06:24,1927.624686,0.903281,0.808889,0.903281,0.808889,69,44,46,39,0,0,0,0,269,139,104,70
2026/01/26/23:06:25,1928.624848,0.903281,0.808889,0.903281,0.808889,69,44,46,39,0,0,0,0,269,139,104,70
2026/01/26/23:06:26,1929.624989,0.903281,0.808889,0.903281,0.808889,69,44,46,39,0,0,0,0,269,139,104,70
2026/01/26/23:06:27,1930.625156,0.903281,0.808889,0.903281,0.808889,69,44,46,39,0,0,0,0,269,139,104,70
2026/01/26/23:06:28,1931.625251,0.903281,0.808889,0.903281,0.808889,69,44,46,39,0,0,0,0,269,139,104,70
2026/01/26/23:06:29,1932.625351,0.903281,0.808889,0.903281,0.808889,69,44,46,39,0,0,0,0,269,139,104,70
2026/01/26/23:06:30,1933.625534,0.903281,0.808889,0.903281,0.808889,69,44,46,39,0,0,0,0,269,139,104,70
2026/01/26/23:06:31,1934.625695,0.903281,0.808889,0.903281,0.808889,69,44,46,39,0,0,0,0,269,139,104,70
2026/01/26/23:06:32,1935.625848,0.899844,0.805752,0.899844,0.805752,69,42,46,39,0,0,0,0,269,141,104,70
2026/01/26/23:06:33,1936.625944,0.899844,0.805752,0.899844,0.805752,69,42,46,39,0,0,0,0,269,141,104,70
2026/01/26/23:06:34,1937.626182,0.899844,0.805752,0.899844,0.805752,69,42,46,39,0,0,0,0,269,141,104,70
2026/01/26/23:06:35,1938.626313,0.899844,0.805752,0.899844,0.805752,69,42,46,39,0,0,0,0,269,141,104,70
2026/01/26/23:06:36,1939.626468,0.899844,0.805752,0.899844,0.805752,69,42,46,39,0,0,0,0,269,141,104,70
2026/01/26/23:06:37,1940.626537,0.896781,0.803274,0.896781,0.803274,68,42,46,39,0,0,0,0,270,141,104,70
2026/01/26/23:06:38,1941.626690,0.896781,0.803274,0.896781,0.803274,68,42,46,39,0,0,0,0,270,141,104,70
2026/01/26/23:06:39,1942.626787,0.896781,0.803274,0.896781,0.803274,68,42,46,39,0,0,0,0,270,141,104,70
2026/01/26/23:06:40,1943.626876,0.896781,0.803274,0.896781,0.803274,68,42,46,39,0,0,0,0,270,141,104,70
2026/01/26/23:06:41,1944.627003,0.896781,0.803274,0.896781,0.803274,68,42,46,39,0,0,0,0,270,141,104,70
2026/01/26/23:06:42,1945.627093,0.896781,0.803274,0.896781,0.803274,68,42,46,39,0,0,0,0,270,141,104,70
2026/01/26/23:06:43,1946.627195,0.896781,0.803274,0.896781,0.803274,68,42,46,39,0,0,0,0,270,141,104,70
2026/01/26/23:06:44,1947.627283,0.896781,0.803274,0.896781,0.803274,68,42,46,39,0,0,0,0,270,141,104,70
2026/01/26/23:06:45,1948.627394,0.896781,0.803274,0.896781,0.803274,68,42,46,39,0,0,0,0,270,141,104,70
2026/01/26/23:06:46,1949.627467,0.896781,0.803274,0.896781,0.803274,68,42,46,39,0,0,0,0,270,141,104,70
2026/01/26/23:06:47,1950.627568,0.889750,0.796598,0.889750,0.796598,68,42,46,36,0,0,0,0,270,141,104,73
2026/01/26/23:06:48,1951.627659,0.889750,0.796598,0.889750,0.796598,68,42,46,36,0,0,0,0,270,141,104,73
2026/01/26/23:06:49,1952.627757,0.889750,0.796598,0.889750,0.796598,68,42,46,36,0,0,0,0,270,141,104,73
2026/01/26/23:06:50,1953.627861,0.877469,0.793833,0.877469,0.793833,67,42,46,36,0,0,0,0,271,141,104,73
2026/01/26/23:06:51,1954.627969,0.877469,0.793833,0.877469,0.793833,67,42,46,36,0,0,0,0,271,141,104,73
2026/01/26/23:06:52,1955.628108,0.877469,0.793833,0.877469,0.793833,67,42,46,36,0,0,0,0,271,141,104,73
2026/01/26/23:06:53,1956.628209,0.877469,0.793833,0.877469,0.793833,67,42,46,36,0,0,0,0,271,141,104,73
2026/01/26/23:06:54,1957.628385,0.877469,0.793833,0.877469,0.793833,67,42,46,36,0,0,0,0,271,141,104,73
2026/01/26/23:06:55,1958.628430,0.877469,0.793833,0.877469,0.793833,67,42,46,36,0,0,0,0,271,141,104,73
2026/01/26/23:06:56,1959.628518,0.877469,0.793833,0.877469,0.793833,67,42,46,36,0,0,0,0,271,141,104,73
2026/01/26/23:06:57,1960.628647,0.877469,0.793833,0.877469,0.793833,67,42,46,36,0,0,0,0,271,141,104,73
2026/01/26/23:06:58,1961.628788,0.877469,0.793833,0.877469,0.793833,67,42,46,36,0,0,0,0,271,141,104,73
2026/01/26/23:06:59,1962.628898,0.877469,0.793833,0.877469,0.793833,67,42,46,36,0,0,0,0,271,141,104,73
2026/01/26/23:07:00,1963.629036,0.877469,0.793833,0.877469,0.793833,67,42,46,36,0,0,0,0,271,141,104,73
2026/01/26/23:07:01,1964.629194,0.877469,0.793833,0.877469,0.793833,67,42,46,36,0,0,0,0,271,141,104,73
2026/01/26/23:07:02,1965.629346,0.877469,0.793833,0.877469,0.793833,67,42,46,36,0,0,0,0,271,141,104,73
2026/01/26/23:07:03,1966.629527,0.877469,0.793833,0.877469,0.793833,67,42,46,36,0,0,0,0,271,141,104,73
2026/01/26/23:07:04,1967.629636,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,271,141,104,73
2026/01/26/23:07:05,1968.629728,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,271,141,104,73
2026/01/26/23:07:06,1969.629832,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,271,141,104,73
2026/01/26/23:07:07,1970.629938,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,271,141,104,73
2026/01/26/23:07:08,1971.630021,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,271,141,104,73
2026/01/26/23:07:09,1972.630118,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,271,141,104,73
2026/01/26/23:07:10,1973.630274,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,271,141,104,73
2026/01/26/23:07:11,1974.630420,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,271,141,104,73
2026/01/26/23:07:12,1975.630535,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,271,141,104,73
2026/01/26/23:07:13,1976.630628,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,271,141,104,73
2026/01/26/23:07:14,1977.630721,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,271,141,104,73
2026/01/26/23:07:15,1978.630886,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,271,141,104,73
2026/01/26/23:07:16,1979.630978,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,271,141,104,73
2026/01/26/23:07:17,1980.631087,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,271,141,104,73
2026/01/26/23:07:18,1981.631205,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,271,141,104,73
2026/01/26/23:07:19,1982.631349,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,271,141,104,73
2026/01/26/23:07:20,1983.631439,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,271,141,104,73
2026/01/26/23:07:21,1984.631550,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,271,141,104,73
2026/01/26/23:07:22,1985.631652,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,271,141,104,73
2026/01/26/23:07:23,1986.631761,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,271,141,104,73
2026/01/26/23:07:24,1987.631851,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,271,141,104,73
2026/01/26/23:07:25,1988.631939,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,271,141,104,73
2026/01/26/23:07:26,1989.632033,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,271,141,104,73
2026/01/26/23:07:27,1990.632130,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,271,141,104,73
2026/01/26/23:07:28,1991.632229,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,271,141,104,73
2026/01/26/23:07:29,1992.632325,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,271,141,104,73
2026/01/26/23:07:30,1993.632438,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,271,141,104,73
2026/01/26/23:07:31,1994.632521,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,271,141,104,73
2026/01/26/23:07:32,1995.632627,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,271,141,104,73
2026/01/26/23:07:33,1996.632725,0.908781,0.808170,0.908781,0.808170,67,43,46,41,0,0,0,0,271,141,104,73
2026/01/26/23:07:34,1997.632821,0.876250,0.777788,0.876250,0.777788,64,43,46,41,0,0,0,0,274,141,104,73
2026/01/26/23:07:35,1998.632922,0.876250,0.777788,0.876250,0.777788,64,43,46,41,0,0,0,0,274,141,104,73
2026/01/26/23:07:36,1999.633069,0.876250,0.777788,0.876250,0.777788,64,43,46,41,0,0,0,0,274,141,104,73
2026/01/26/23:07:37,2000.633166,0.876250,0.777788,0.876250,0.777788,64,43,46,41,0,0,0,0,274,141,104,73
2026/01/26/23:07:38,2001.633253,0.876250,0.777788,0.876250,0.777788,64,43,46,41,0,0,0,0,274,141,104,73
2026/01/26/23:07:39,2002.633328,0.876250,0.777788,0.876250,0.777788,64,43,46,41,0,0,0,0,274,141,104,73
2026/01/26/23:07:40,2003.633476,0.876250,0.777788,0.876250,0.777788,64,43,46,41,0,0,0,0,274,141,104,73
2026/01/26/23:07:41,2004.633567,0.876250,0.777788,0.876250,0.777788,64,43,46,41,0,0,0,0,274,141,104,73
2026/01/26/23:07:42,2005.633683,0.890844,0.785770,0.890844,0.785770,66,43,46,41,0,0,0,0,275,141,104,73
2026/01/26/23:07:43,2006.633765,0.890844,0.785770,0.890844,0.785770,66,43,46,41,0,0,0,0,275,141,104,73
2026/01/26/23:07:44,2007.633852,0.913344,0.790744,0.913344,0.790744,66,45,46,41,0,0,0,0,277,141,104,73
2026/01/26/23:07:45,2008.633963,0.913344,0.790744,0.913344,0.790744,66,45,46,41,0,0,0,0,277,141,104,73
2026/01/26/23:07:46,2009.634069,0.902000,0.759758,0.902000,0.759758,63,45,43,41,0,0,0,0,280,141,107,73
2026/01/26/23:07:47,2010.634172,0.902000,0.759758,0.902000,0.759758,63,45,43,41,0,0,0,0,280,141,107,73
2026/01/26/23:07:48,2011.634270,0.907531,0.766541,0.907531,0.766541,63,48,43,41,0,0,0,0,280,141,107,73
2026/01/26/23:07:49,2012.634407,0.882594,0.758446,0.882594,0.758446,63,48,43,38,0,0,0,0,280,141,107,76
2026/01/26/23:07:50,2013.634435,0.881000,0.744823,0.881000,0.744823,62,48,43,38,0,0,0,0,281,141,107,76
2026/01/26/23:07:51,2014.634579,0.881000,0.744823,0.881000,0.744823,62,48,43,38,0,0,0,0,281,141,107,76
2026/01/26/23:07:52,2015.634735,0.881000,0.744823,0.881000,0.744823,62,48,43,38,0,0,0,0,281,141,107,76
2026/01/26/23:07:53,2016.634840,0.881000,0.744823,0.881000,0.744823,62,48,43,38,0,0,0,0,281,141,107,76
2026/01/26/23:07:54,2017.634896,0.875469,0.738040,0.875469,0.738040,62,45,43,38,0,0,0,0,281,144,107,76
2026/01/26/23:07:55,2018.635104,0.875469,0.738040,0.875469,0.738040,62,45,43,38,0,0,0,0,281,144,107,76
2026/01/26/23:07:56,2019.635253,0.875469,0.738040,0.875469,0.738040,62,45,43,38,0,0,0,0,281,144,107,76
2026/01/26/23:07:57,2020.635346,0.875469,0.738040,0.875469,0.738040,62,45,43,38,0,0,0,0,281,144,107,76
2026/01/26/23:07:58,2021.635441,0.875469,0.738040,0.875469,0.738040,62,45,43,38,0,0,0,0,281,144,107,76
2026/01/26/23:07:59,2022.635537,0.905406,0.749511,0.934656,0.755575,63,45,45,41,2,0,0,0,284,144,107,76
2026/01/26/23:08:00,2023.635658,0.905406,0.749511,0.934656,0.755575,63,45,45,41,2,0,0,0,284,144,107,76
2026/01/26/23:08:01,2024.635741,0.905406,0.749511,0.934656,0.755575,63,45,45,41,2,0,0,0,284,144,107,76
2026/01/26/23:08:02,2025.635883,0.920438,0.745459,0.976625,0.771107,60,47,45,44,5,0,0,0,287,144,107,76
2026/01/26/23:08:03,2026.636048,0.920438,0.745459,0.976625,0.771107,60,47,45,44,5,0,0,0,287,144,107,76
2026/01/26/23:08:04,2027.636194,0.928250,0.761926,1.006500,0.790186,57,50,46,44,7,0,0,0,291,144,107,76
2026/01/26/23:08:05,2028.636272,0.928250,0.761926,1.006500,0.790186,57,50,46,44,7,0,0,0,291,144,107,76
2026/01/26/23:08:06,2029.636383,0.928250,0.761926,1.006500,0.790186,57,50,46,44,7,0,0,0,291,144,107,76
2026/01/26/23:08:07,2030.636427,0.928250,0.761926,1.006500,0.790186,57,50,46,44,7,0,0,0,291,144,107,76
2026/01/26/23:08:08,2031.636514,0.928250,0.761926,1.006500,0.790186,57,50,46,44,7,0,0,0,291,144,107,76
2026/01/26/23:08:09,2032.636609,0.900844,0.745895,0.972469,0.772586,53,50,45,44,6,0,0,0,295,144,108,76
2026/01/26/23:08:10,2033.636716,0.900844,0.745895,0.972469,0.772586,53,50,45,44,6,0,0,0,295,144,108,76
2026/01/26/23:08:11,2034.636806,0.894375,0.751789,0.938250,0.760885,56,50,45,41,3,0,0,0,295,144,108,79
2026/01/26/23:08:12,2035.636917,0.894375,0.751789,0.938250,0.760885,56,50,45,41,3,0,0,0,295,144,108,79
2026/01/26/23:08:13,2036.637024,0.894375,0.751789,0.938250,0.760885,56,50,45,41,3,0,0,0,295,144,108,79
2026/01/26/23:08:14,2037.637109,0.894375,0.751789,0.938250,0.760885,56,50,45,41,3,0,0,0,295,144,108,79
2026/01/26/23:08:15,2038.637212,0.893531,0.778704,0.908156,0.781736,61,50,45,38,1,0,0,0,295,144,108,82
2026/01/26/23:08:16,2039.637322,0.893531,0.778704,0.908156,0.781736,61,50,45,38,1,0,0,0,295,144,108,82
2026/01/26/23:08:17,2040.637431,0.893531,0.778704,0.908156,0.781736,61,50,45,38,1,0,0,0,295,144,108,82
2026/01/26/23:08:18,2041.637530,0.893531,0.778704,0.908156,0.781736,61,50,45,38,1,0,0,0,295,144,108,82
2026/01/26/23:08:19,2042.637644,0.891969,0.776322,0.906594,0.779354,61,49,45,38,1,0,0,0,295,145,108,82
2026/01/26/23:08:20,2043.637759,0.891969,0.776322,0.906594,0.779354,61,49,45,38,1,0,0,0,295,145,108,82
2026/01/26/23:08:21,2044.637846,0.891969,0.776322,0.906594,0.779354,61,49,45,38,1,0,0,0,295,145,108,82
2026/01/26/23:08:22,2045.637915,0.895563,0.780887,0.910188,0.783919,62,49,46,38,1,0,0,0,295,145,108,82
2026/01/26/23:08:23,2046.637996,0.895563,0.780887,0.910188,0.783919,62,49,46,38,1,0,0,0,295,145,108,82
2026/01/26/23:08:24,2047.638112,0.883437,0.794802,0.898062,0.797834,62,55,46,38,1,0,0,0,295,148,108,82
2026/01/26/23:08:25,2048.638217,0.881500,0.792727,0.896125,0.795759,62,55,45,38,1,0,0,0,295,148,109,82
2026/01/26/23:08:26,2049.638299,0.886656,0.795076,0.901281,0.798108,62,55,46,38,1,0,0,0,295,148,109,82
2026/01/26/23:08:27,2050.638464,0.880938,0.777179,0.895563,0.780211,62,52,46,38,1,0,0,0,295,151,109,82
2026/01/26/23:08:28,2051.638556,0.880938,0.777179,0.895563,0.780211,62,52,46,38,1,0,0,0,295,151,109,82
2026/01/26/23:08:29,2052.638637,0.877500,0.771330,0.892125,0.774362,62,50,46,38,1,0,0,0,295,153,109,82
2026/01/26/23:08:30,2053.638758,0.872344,0.768981,0.886969,0.772013,62,50,45,38,1,0,0,0,295,153,110,82
2026/01/26/23:08:31,2054.638842,0.872344,0.768981,0.886969,0.772013,62,50,45,38,1,0,0,0,295,153,110,82
2026/01/26/23:08:32,2055.638935,0.872344,0.768981,0.886969,0.772013,62,50,45,38,1,0,0,0,295,153,110,82
2026/01/26/23:08:33,2056.639004,0.872344,0.768981,0.886969,0.772013,62,50,45,38,1,0,0,0,295,153,110,82
2026/01/26/23:08:34,2057.639098,0.872344,0.768981,0.886969,0.772013,62,50,45,38,1,0,0,0,295,153,110,82
2026/01/26/23:08:35,2058.639184,0.872344,0.768981,0.886969,0.772013,62,50,45,38,1,0,0,0,295,153,110,82
2026/01/26/23:08:36,2059.639262,0.886969,0.772013,0.886969,0.772013,63,50,45,38,0,0,0,0,296,153,110,82
2026/01/26/23:08:37,2060.639351,0.886969,0.772013,0.886969,0.772013,63,50,45,38,0,0,0,0,296,153,110,82
2026/01/26/23:08:38,2061.639452,0.886969,0.772013,0.886969,0.772013,63,50,45,38,0,0,0,0,296,153,110,82
2026/01/26/23:08:39,2062.639544,0.886969,0.772013,0.886969,0.772013,63,50,45,38,0,0,0,0,296,153,110,82
2026/01/26/23:08:40,2063.639688,0.886969,0.772013,0.886969,0.772013,63,50,45,38,0,0,0,0,296,153,110,82
2026/01/26/23:08:41,2064.639802,0.882844,0.766463,0.882844,0.766463,63,50,43,38,0,0,0,0,296,153,112,82
2026/01/26/23:08:42,2065.639953,0.882844,0.766463,0.882844,0.766463,63,50,43,38,0,0,0,0,296,153,112,82
2026/01/26/23:08:43,2066.640111,0.882844,0.766463,0.882844,0.766463,63,50,43,38,0,0,0,0,296,153,112,82
2026/01/26/23:08:44,2067.640199,0.874687,0.740345,0.874687,0.740345,60,50,43,38,0,0,0,0,299,153,112,82
2026/01/26/23:08:45,2068.640293,0.874687,0.740345,0.874687,0.740345,60,50,43,38,0,0,0,0,299,153,112,82
2026/01/26/23:08:46,2069.640411,0.874687,0.740345,0.874687,0.740345,60,50,43,38,0,0,0,0,299,153,112,82
2026/01/26/23:08:47,2070.640512,0.874687,0.740345,0.874687,0.740345,60,50,43,38,0,0,0,0,299,153,112,82
2026/01/26/23:08:48,2071.640615,0.874687,0.740345,0.874687,0.740345,60,50,43,38,0,0,0,0,299,153,112,82
2026/01/26/23:08:49,2072.640716,0.874687,0.740345,0.874687,0.740345,60,50,43,38,0,0,0,0,299,153,112,82
2026/01/26/23:08:50,2073.640810,0.895875,0.764902,0.895875,0.764902,62,53,43,39,0,0,0,0,299,153,112,82
2026/01/26/23:08:51,2074.640964,0.895875,0.764902,0.895875,0.764902,62,53,43,39,0,0,0,0,299,153,112,82
2026/01/26/23:08:52,2075.641118,0.894219,0.762413,0.894219,0.762413,61,53,43,39,0,0,0,0,300,153,112,82
2026/01/26/23:08:53,2076.641217,0.894219,0.762413,0.894219,0.762413,61,53,43,39,0,0,0,0,300,153,112,82
2026/01/26/23:08:54,2077.641309,0.883156,0.757102,0.883156,0.757102,59,53,43,39,0,0,0,0,302,153,112,82
2026/01/26/23:08:55,2078.641448,0.890094,0.789377,0.926969,0.798389,60,54,43,42,3,0,0,0,303,153,112,82
2026/01/26/23:08:56,2079.641530,0.898438,0.800366,0.935312,0.809378,61,56,44,42,3,0,0,0,304,153,112,82
2026/01/26/23:08:57,2080.641657,0.891219,0.838726,0.942719,0.850770,60,55,47,42,4,0,0,0,305,154,112,82
2026/01/26/23:08:58,2081.641733,0.891219,0.838726,0.931063,0.847025,60,55,47,42,3,0,0,0,305,154,112,82
2026/01/26/23:08:59,2082.641834,0.893469,0.829972,0.908094,0.833004,60,53,46,42,1,0,0,0,307,156,113,82
2026/01/26/23:09:00,2083.641898,0.893469,0.829972,0.908094,0.833004,60,53,46,42,1,0,0,0,307,156,113,82
2026/01/26/23:09:01,2084.642003,0.893469,0.829972,0.908094,0.833004,60,53,46,42,1,0,0,0,307,156,113,82
2026/01/26/23:09:02,2085.642093,0.893469,0.829972,0.908094,0.833004,60,53,46,42,1,0,0,0,307,156,113,82
2026/01/26/23:09:03,2086.642158,0.888781,0.825951,0.903406,0.828983,58,53,46,42,1,0,0,0,309,156,113,82
2026/01/26/23:09:04,2087.642310,0.884781,0.820527,0.899406,0.823559,58,51,46,42,1,0,0,0,309,158,113,82
2026/01/26/23:09:05,2088.642383,0.884781,0.820527,0.899406,0.823559,58,51,46,42,1,0,0,0,309,158,113,82
2026/01/26/23:09:06,2089.642486,0.878406,0.778268,0.893031,0.781299,58,51,43,42,1,0,0,0,309,158,116,82
2026/01/26/23:09:07,2090.642667,0.878406,0.778268,0.893031,0.781299,58,51,43,42,1,0,0,0,309,158,116,82
2026/01/26/23:09:08,2091.642710,0.878406,0.778268,0.893031,0.781299,58,51,43,42,1,0,0,0,309,158,116,82
2026/01/26/23:09:09,2092.642807,0.878406,0.778268,0.893031,0.781299,58,51,43,42,1,0,0,0,309,158,116,82
2026/01/26/23:09:10,2093.642910,0.878406,0.778268,0.893031,0.781299,58,51,43,42,1,0,0,0,309,158,116,82
2026/01/26/23:09:11,2094.642995,0.878406,0.778268,0.893031,0.781299,58,51,43,42,1,0,0,0,309,158,116,82
2026/01/26/23:09:12,2095.643087,0.878406,0.778268,0.893031,0.781299,58,51,43,42,1,0,0,0,309,158,116,82
2026/01/26/23:09:13,2096.643124,0.878406,0.778268,0.893031,0.781299,58,51,43,42,1,0,0,0,309,158,116,82
2026/01/26/23:09:14,2097.643276,0.878406,0.778268,0.893031,0.781299,58,51,43,42,1,0,0,0,309,158,116,82
2026/01/26/23:09:15,2098.643342,0.878406,0.778268,0.893031,0.781299,58,51,43,42,1,0,0,0,309,158,116,82
2026/01/26/23:09:16,2099.643427,0.878406,0.778268,0.893031,0.781299,58,51,43,42,1,0,0,0,309,158,116,82
2026/01/26/23:09:17,2100.643523,0.878406,0.778268,0.893031,0.781299,58,51,43,42,1,0,0,0,309,158,116,82
2026/01/26/23:09:18,2101.643611,0.871844,0.765143,0.893031,0.781299,57,51,43,42,2,0,0,0,310,158,116,82
2026/01/26/23:09:19,2102.643770,0.893031,0.781299,0.893031,0.781299,59,51,43,42,0,0,0,0,310,158,116,82
2026/01/26/23:09:20,2103.643923,0.893031,0.781299,0.893031,0.781299,59,51,43,42,0,0,0,0,310,158,116,82
2026/01/26/23:09:21,2104.644068,0.893031,0.781299,0.893031,0.781299,59,51,43,42,0,0,0,0,310,158,116,82
2026/01/26/23:09:22,2105.644224,0.893031,0.781299,0.893031,0.781299,59,51,43,42,0,0,0,0,310,158,116,82
2026/01/26/23:09:23,2106.644321,0.893031,0.781299,0.893031,0.781299,59,51,43,42,0,0,0,0,310,158,116,82
2026/01/26/23:09:24,2107.644467,0.893031,0.781299,0.893031,0.781299,59,51,43,42,0,0,0,0,310,158,116,82
2026/01/26/23:09:25,2108.644616,0.893031,0.781299,0.893031,0.781299,59,51,43,42,0,0,0,0,310,158,116,82
2026/01/26/23:09:26,2109.644730,0.893031,0.781299,0.893031,0.781299,59,51,43,42,0,0,0,0,310,158,116,82
2026/01/26/23:09:27,2110.644819,0.893031,0.781299,0.893031,0.781299,59,51,43,42,0,0,0,0,310,158,116,82
2026/01/26/23:09:28,2111.644920,0.893031,0.781299,0.893031,0.781299,59,51,43,42,0,0,0,0,310,158,116,82
2026/01/26/23:09:29,2112.645025,0.893031,0.781299,0.893031,0.781299,59,51,43,42,0,0,0,0,310,158,116,82
2026/01/26/23:09:30,2113.645117,0.893031,0.781299,0.893031,0.781299,59,51,43,42,0,0,0,0,310,158,116,82
2026/01/26/23:09:31,2114.645213,0.898344,0.797467,0.898344,0.797467,59,51,44,43,0,0,0,0,310,158,116,82
2026/01/26/23:09:32,2115.645299,0.893719,0.794244,0.893719,0.794244,59,49,44,43,0,0,0,0,310,160,116,82
2026/01/26/23:09:33,2116.645459,0.893719,0.794244,0.893719,0.794244,59,49,44,43,0,0,0,0,310,160,116,82
2026/01/26/23:09:34,2117.645561,0.893719,0.794244,0.893719,0.794244,59,49,44,43,0,0,0,0,310,160,116,82
2026/01/26/23:09:35,2118.645712,0.893719,0.794244,0.893719,0.794244,59,49,44,43,0,0,0,0,310,160,116,82
2026/01/26/23:09:36,2119.645806,0.893719,0.794244,0.893719,0.794244,59,49,44,43,0,0,0,0,310,160,116,82
2026/01/26/23:09:37,2120.645903,0.890938,0.780202,0.890938,0.780202,59,49,43,43,0,0,0,0,310,160,117,82
2026/01/26/23:09:38,2121.646013,0.887406,0.776114,0.887406,0.776114,59,49,43,42,0,0,0,0,310,160,117,83
2026/01/26/23:09:39,2122.646108,0.887406,0.776114,0.887406,0.776114,59,49,43,42,0,0,0,0,310,160,117,83
2026/01/26/23:09:40,2123.646210,0.887406,0.776114,0.887406,0.776114,59,49,43,42,0,0,0,0,310,160,117,83
2026/01/26/23:09:41,2124.646388,0.887406,0.776114,0.887406,0.776114,59,49,43,42,0,0,0,0,310,160,117,83
2026/01/26/23:09:42,2125.646511,0.887406,0.776114,0.887406,0.776114,59,49,43,42,0,0,0,0,310,160,117,83
2026/01/26/23:09:43,2126.646662,0.887406,0.776114,0.887406,0.776114,59,49,43,42,0,0,0,0,310,160,117,83
2026/01/26/23:09:44,2127.646755,0.887406,0.776114,0.887406,0.776114,59,49,43,42,0,0,0,0,310,160,117,83
2026/01/26/23:09:45,2128.646872,0.887406,0.776114,0.887406,0.776114,59,49,43,42,0,0,0,0,310,160,117,83
2026/01/26/23:09:46,2129.646958,0.887406,0.776114,0.887406,0.776114,59,49,43,42,0,0,0,0,310,160,117,83
2026/01/26/23:09:47,2130.647082,0.887406,0.776114,0.887406,0.776114,59,49,43,42,0,0,0,0,310,160,117,83
2026/01/26/23:09:48,2131.647238,0.887406,0.776114,0.887406,0.776114,59,49,43,42,0,0,0,0,310,160,117,83
2026/01/26/23:09:49,2132.647338,0.887406,0.776114,0.887406,0.776114,59,49,43,42,0,0,0,0,310,160,117,83
2026/01/26/23:09:50,2133.647491,0.887406,0.776114,0.887406,0.776114,59,49,43,42,0,0,0,0,310,160,117,83
2026/01/26/23:09:51,2134.647593,0.887406,0.776114,0.887406,0.776114,59,49,43,42,0,0,0,0,310,160,117,83
2026/01/26/23:09:52,2135.647669,0.906281,0.787390,0.906281,0.787390,61,49,43,44,0,0,0,0,310,160,117,83
2026/01/26/23:09:53,2136.647759,0.910656,0.801789,0.910656,0.801789,62,49,44,44,0,0,0,0,310,160,117,83
