timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/20:31:40,996.941148,0.706937,0.811390,0.706937,0.811390,101,0,855
2026/01/28/20:31:41,997.941242,0.706937,0.811390,0.706937,0.811390,101,0,855
2026/01/28/20:31:42,998.941314,0.706937,0.811390,0.706937,0.811390,101,0,855
2026/01/28/20:31:43,999.941397,0.706937,0.811390,0.706937,0.811390,101,0,855
2026/01/28/20:31:44,1000.941549,0.706937,0.811390,0.706937,0.811390,101,0,855
2026/01/28/20:31:45,1001.941609,0.691937,0.787771,0.691937,0.787771,98,0,858
2026/01/28/20:31:46,1002.941710,0.691937,0.787771,0.691937,0.787771,98,0,858
2026/01/28/20:31:47,1003.941774,0.834187,0.846901,0.834187,0.846901,110,0,858
2026/01/28/20:31:48,1004.941873,0.841500,0.874771,0.844750,0.893725,112,1,858
2026/01/28/20:31:49,1005.941944,0.812375,0.878214,0.812375,0.878214,109,0,862
2026/01/28/20:31:50,1006.942029,0.805875,0.840306,0.805875,0.840306,107,0,864
2026/01/28/20:31:51,1007.942098,0.810750,0.846956,0.896813,0.906058,107,3,865
2026/01/28/20:31:52,1008.942206,0.800750,0.806497,0.886813,0.865599,105,3,867
2026/01/28/20:31:53,1009.942300,0.800750,0.806497,0.886813,0.865599,105,3,867
2026/01/28/20:31:54,1010.942366,0.800750,0.806497,0.886813,0.865599,105,3,867
2026/01/28/20:31:55,1011.942491,0.787875,0.812811,0.873938,0.871913,107,3,868
2026/01/28/20:31:56,1012.942572,0.787875,0.812811,0.873938,0.871913,107,3,868
2026/01/28/20:31:57,1013.942666,0.754000,0.805316,0.754000,0.805316,105,0,870
2026/01/28/20:31:58,1014.942735,0.745875,0.787485,0.745875,0.787485,103,0,872
2026/01/28/20:31:59,1015.942928,0.745875,0.787485,0.745875,0.787485,103,0,872
2026/01/28/20:32:00,1016.942960,0.745875,0.787485,0.745875,0.787485,103,0,872
2026/01/28/20:32:01,1017.943043,0.745875,0.787485,0.745875,0.787485,103,0,872
2026/01/28/20:32:02,1018.943126,0.745875,0.787485,0.745875,0.787485,103,0,872
2026/01/28/20:32:03,1019.943210,0.745875,0.787485,0.745875,0.787485,103,0,872
2026/01/28/20:32:04,1020.943285,0.735187,0.777155,0.735187,0.777155,100,0,875
2026/01/28/20:32:05,1021.943425,0.735187,0.777155,0.735187,0.777155,100,0,875
2026/01/28/20:32:06,1022.943490,0.735187,0.777155,0.735187,0.777155,100,0,875
2026/01/28/20:32:07,1023.943554,0.720375,0.734143,0.720375,0.734143,96,0,879
2026/01/28/20:32:08,1024.943656,0.720375,0.734143,0.720375,0.734143,96,0,879
2026/01/28/20:32:09,1025.943760,0.720375,0.734143,0.720375,0.734143,96,0,879
2026/01/28/20:32:10,1026.943846,0.708875,0.722263,0.708875,0.722263,95,0,880
2026/01/28/20:32:11,1027.943947,0.708875,0.722263,0.708875,0.722263,95,0,880
2026/01/28/20:32:12,1028.944002,0.708875,0.722263,0.708875,0.722263,95,0,880
2026/01/28/20:32:13,1029.944105,0.708875,0.722263,0.708875,0.722263,95,0,880
2026/01/28/20:32:14,1030.944185,0.708875,0.722263,0.708875,0.722263,95,0,880
2026/01/28/20:32:15,1031.944301,0.708875,0.722263,0.708875,0.722263,95,0,880
2026/01/28/20:32:16,1032.944376,0.708875,0.722263,0.708875,0.722263,95,0,880
2026/01/28/20:32:17,1033.944460,0.708875,0.722263,0.708875,0.722263,95,0,880
2026/01/28/20:32:18,1034.944532,0.708875,0.722263,0.708875,0.722263,95,0,880
2026/01/28/20:32:19,1035.944711,0.708875,0.722263,0.708875,0.722263,95,0,880
2026/01/28/20:32:20,1036.944800,0.708875,0.722263,0.708875,0.722263,95,0,880
2026/01/28/20:32:21,1037.944877,0.722000,0.754686,0.722000,0.754686,97,0,880
2026/01/28/20:32:22,1038.944981,0.722000,0.754686,0.722000,0.754686,97,0,880
2026/01/28/20:32:23,1039.945080,0.729313,0.735125,0.729313,0.735125,98,0,882
2026/01/28/20:32:24,1040.945167,0.729313,0.735125,0.729313,0.735125,98,0,882
2026/01/28/20:32:25,1041.945262,0.729313,0.735125,0.729313,0.735125,98,0,882
2026/01/28/20:32:26,1042.945335,0.729313,0.735125,0.729313,0.735125,98,0,882
2026/01/28/20:32:27,1043.945404,0.729313,0.735125,0.729313,0.735125,98,0,882
2026/01/28/20:32:28,1044.945499,0.729313,0.735125,0.729313,0.735125,98,0,882
2026/01/28/20:32:29,1045.945568,0.729313,0.735125,0.729313,0.735125,98,0,882
2026/01/28/20:32:30,1046.945636,0.722063,0.780560,0.722063,0.780560,102,0,884
2026/01/28/20:32:31,1047.945718,0.722063,0.780560,0.722063,0.780560,102,0,884
2026/01/28/20:32:32,1048.945829,0.722063,0.780560,0.722063,0.780560,102,0,884
2026/01/28/20:32:33,1049.945911,0.713688,0.736210,0.713688,0.736210,100,0,886
2026/01/28/20:32:34,1050.945983,0.699937,0.728637,0.699937,0.728637,98,0,888
2026/01/28/20:32:35,1051.946083,0.658312,0.714874,0.658312,0.714874,95,0,891
2026/01/28/20:32:36,1052.946153,0.637875,0.702012,0.637875,0.702012,92,0,894
2026/01/28/20:32:37,1053.946282,0.637875,0.702012,0.637875,0.702012,92,0,894
2026/01/28/20:32:38,1054.946449,0.629625,0.694208,0.629625,0.694208,90,0,896
2026/01/28/20:32:39,1055.946486,0.624812,0.679424,0.624812,0.679424,89,0,897
2026/01/28/20:32:40,1056.946575,0.624812,0.679424,0.624812,0.679424,89,0,897
2026/01/28/20:32:41,1057.946640,0.610187,0.671495,0.610187,0.671495,87,0,899
2026/01/28/20:32:42,1058.946757,0.610187,0.671495,0.610187,0.671495,87,0,899
2026/01/28/20:32:43,1059.946844,0.610187,0.671495,0.610187,0.671495,87,0,899
2026/01/28/20:32:44,1060.946957,0.610187,0.671495,0.610187,0.671495,87,0,899
2026/01/28/20:32:45,1061.947031,0.610187,0.671495,0.610187,0.671495,87,0,899
2026/01/28/20:32:46,1062.947097,0.610187,0.671495,0.610187,0.671495,87,0,899
2026/01/28/20:32:47,1063.947174,0.610187,0.671495,0.610187,0.671495,87,0,899
2026/01/28/20:32:48,1064.947311,0.610187,0.671495,0.610187,0.671495,87,0,899
2026/01/28/20:32:49,1065.947363,0.610187,0.671495,0.610187,0.671495,87,0,899
2026/01/28/20:32:50,1066.947452,0.602062,0.663431,0.602062,0.663431,85,0,901
2026/01/28/20:32:51,1067.947580,0.602062,0.663431,0.602062,0.663431,85,0,901
2026/01/28/20:32:52,1068.947648,0.602062,0.663431,0.602062,0.663431,85,0,901
2026/01/28/20:32:53,1069.947723,0.602062,0.663431,0.602062,0.663431,85,0,901
2026/01/28/20:32:54,1070.947805,0.602062,0.663431,0.602062,0.663431,85,0,901
2026/01/28/20:32:55,1071.947896,0.602062,0.663431,0.602062,0.663431,85,0,901
2026/01/28/20:32:56,1072.947965,0.607688,0.652562,0.607688,0.652562,83,0,904
2026/01/28/20:32:57,1073.948041,0.607688,0.652562,0.607688,0.652562,83,0,904
2026/01/28/20:32:58,1074.948146,0.607688,0.652562,0.607688,0.652562,83,0,904
2026/01/28/20:32:59,1075.948205,0.607688,0.652562,0.607688,0.652562,83,0,904
2026/01/28/20:33:00,1076.948286,0.607688,0.652562,0.607688,0.652562,83,0,904
2026/01/28/20:33:01,1077.948379,0.607688,0.652562,0.607688,0.652562,83,0,904
2026/01/28/20:33:02,1078.948457,0.607688,0.652562,0.607688,0.652562,83,0,904
2026/01/28/20:33:03,1079.948623,0.607688,0.652562,0.607688,0.652562,83,0,904
2026/01/28/20:33:04,1080.948691,0.607688,0.652562,0.607688,0.652562,83,0,904
2026/01/28/20:33:05,1081.948798,0.630188,0.670676,0.630188,0.670676,88,0,904
2026/01/28/20:33:06,1082.948857,0.630188,0.670676,0.630188,0.670676,88,0,904
2026/01/28/20:33:07,1083.948930,0.620437,0.662506,0.620437,0.662506,86,0,906
2026/01/28/20:33:08,1084.949029,0.620437,0.662506,0.620437,0.662506,86,0,906
2026/01/28/20:33:09,1085.949123,0.686125,0.736190,0.686125,0.736190,92,0,906
2026/01/28/20:33:10,1086.949185,0.686125,0.736190,0.686125,0.736190,92,0,906
2026/01/28/20:33:11,1087.949264,0.702500,0.767371,0.702500,0.767371,96,0,906
2026/01/28/20:33:12,1088.949390,0.702500,0.767371,0.702500,0.767371,96,0,906
2026/01/28/20:33:13,1089.949494,0.681063,0.757989,0.681063,0.757989,95,0,907
2026/01/28/20:33:14,1090.949572,0.681063,0.757989,0.681063,0.757989,95,0,907
2026/01/28/20:33:15,1091.949652,0.768687,0.797431,0.768687,0.797431,99,0,907
2026/01/28/20:33:16,1092.949812,0.768687,0.797431,0.768687,0.797431,99,0,907
2026/01/28/20:33:17,1093.949826,0.709063,0.761776,0.709063,0.761776,96,0,911
2026/01/28/20:33:18,1094.949922,0.709063,0.761776,0.709063,0.761776,96,0,911
2026/01/28/20:33:19,1095.950025,0.709063,0.761776,0.709063,0.761776,96,0,911
2026/01/28/20:33:20,1096.950106,0.686063,0.741833,0.686063,0.741833,93,0,914
2026/01/28/20:33:21,1097.950199,0.686063,0.741833,0.686063,0.741833,93,0,914
2026/01/28/20:33:22,1098.950297,0.658062,0.738046,0.658062,0.738046,92,0,915
2026/01/28/20:33:23,1099.950397,0.658062,0.738046,0.658062,0.738046,92,0,915
2026/01/28/20:33:24,1100.950479,0.653625,0.733566,0.653625,0.733566,91,0,916
2026/01/28/20:33:25,1101.950594,0.653625,0.733566,0.653625,0.733566,91,0,916
2026/01/28/20:33:26,1102.950667,0.653625,0.733566,0.653625,0.733566,91,0,916
2026/01/28/20:33:27,1103.950755,0.653625,0.733566,0.653625,0.733566,91,0,916
2026/01/28/20:33:28,1104.950850,0.653625,0.733566,0.653625,0.733566,91,0,916
2026/01/28/20:33:29,1105.950955,0.663125,0.757048,0.663125,0.757048,94,0,918
2026/01/28/20:33:30,1106.951030,0.741375,0.779836,0.745625,0.786401,100,1,918
2026/01/28/20:33:31,1107.951115,0.749313,0.788988,0.749313,0.788988,101,0,920
2026/01/28/20:33:32,1108.951194,0.746062,0.784696,0.746062,0.784696,100,0,921
2026/01/28/20:33:33,1109.951270,0.736875,0.773058,0.736875,0.773058,98,0,923
2026/01/28/20:33:34,1110.951382,0.700937,0.787036,0.705125,0.811929,96,1,926
2026/01/28/20:33:35,1111.951462,0.685250,0.772691,0.685250,0.772691,93,0,930
2026/01/28/20:33:36,1112.951583,0.676875,0.722905,0.676875,0.722905,91,0,932
2026/01/28/20:33:37,1113.951639,0.667125,0.665210,0.667125,0.665210,88,0,935
2026/01/28/20:33:38,1114.951728,0.667125,0.665210,0.667125,0.665210,88,0,935
2026/01/28/20:33:39,1115.951812,0.667125,0.665210,0.667125,0.665210,88,0,935
2026/01/28/20:33:40,1116.951886,0.667125,0.665210,0.667125,0.665210,88,0,935
2026/01/28/20:33:41,1117.951980,0.667125,0.665210,0.667125,0.665210,88,0,935
2026/01/28/20:33:42,1118.952067,0.667125,0.665210,0.667125,0.665210,88,0,935
2026/01/28/20:33:43,1119.952147,0.672500,0.683276,0.672500,0.683276,89,0,935
2026/01/28/20:33:44,1120.952250,0.672500,0.683276,0.672500,0.683276,89,0,935
2026/01/28/20:33:45,1121.952342,0.672500,0.683276,0.672500,0.683276,89,0,935
2026/01/28/20:33:46,1122.952442,0.672500,0.683276,0.672500,0.683276,89,0,935
2026/01/28/20:33:47,1123.952492,0.672500,0.683276,0.672500,0.683276,89,0,935
2026/01/28/20:33:48,1124.952558,0.667125,0.665210,0.667125,0.665210,88,0,936
2026/01/28/20:33:49,1125.952662,0.667125,0.665210,0.667125,0.665210,88,0,936
2026/01/28/20:33:50,1126.952747,0.667125,0.665210,0.667125,0.665210,88,0,936
2026/01/28/20:33:51,1127.952859,0.667125,0.665210,0.667125,0.665210,88,0,936
2026/01/28/20:33:52,1128.952919,0.737187,0.689191,0.737187,0.689191,95,0,936
2026/01/28/20:33:53,1129.953008,0.833438,0.805113,0.851750,0.809087,110,1,936
2026/01/28/20:33:54,1130.953110,0.865062,0.825880,0.908625,0.839234,114,3,936
2026/01/28/20:33:55,1131.953197,0.905375,0.893767,0.935000,0.936422,118,3,941
2026/01/28/20:33:56,1132.953267,0.894875,0.886083,0.922000,0.953539,117,4,947
2026/01/28/20:33:57,1133.953352,0.827375,0.835077,0.827375,0.835077,109,0,956
2026/01/28/20:33:58,1134.953468,0.815125,0.816153,0.815125,0.816153,107,0,958
2026/01/28/20:33:59,1135.953458,0.815125,0.816153,0.815125,0.816153,107,0,958
2026/01/28/20:34:00,1136.953546,0.791625,0.775781,0.791625,0.775781,103,0,962
2026/01/28/20:34:01,1137.953624,0.788625,0.766701,0.788625,0.766701,102,0,964
2026/01/28/20:34:02,1138.953706,0.778625,0.741806,0.778625,0.741806,100,0,966
2026/01/28/20:34:03,1139.953810,0.778625,0.741806,0.778625,0.741806,100,0,966
2026/01/28/20:34:04,1140.953877,0.778625,0.741806,0.778625,0.741806,100,0,966
2026/01/28/20:34:05,1141.953969,0.770125,0.734104,0.770125,0.734104,98,0,968
2026/01/28/20:34:06,1142.954071,0.770125,0.734104,0.770125,0.734104,98,0,968
2026/01/28/20:34:07,1143.954165,0.770125,0.734104,0.770125,0.734104,98,0,968
2026/01/28/20:34:08,1144.954237,0.752500,0.698628,0.752500,0.698628,95,0,971
2026/01/28/20:34:09,1145.954294,0.752500,0.698628,0.752500,0.698628,95,0,971
2026/01/28/20:34:10,1146.954373,0.752500,0.698628,0.752500,0.698628,95,0,971
2026/01/28/20:34:11,1147.954470,0.752500,0.698628,0.752500,0.698628,95,0,971
2026/01/28/20:34:12,1148.954571,0.752500,0.698628,0.752500,0.698628,95,0,971
2026/01/28/20:34:13,1149.954641,0.752500,0.698628,0.752500,0.698628,95,0,971
2026/01/28/20:34:14,1150.954736,0.819562,0.800333,0.819562,0.800333,105,0,971
2026/01/28/20:34:15,1151.954810,0.854375,0.836705,0.860750,0.841643,110,1,971
2026/01/28/20:34:16,1152.954916,0.874250,0.852983,0.874250,0.852983,114,0,973
2026/01/28/20:34:17,1153.954980,0.867750,0.823741,0.867750,0.823741,112,0,975
2026/01/28/20:34:18,1154.955070,0.837313,0.798017,0.837313,0.798017,108,0,979
2026/01/28/20:34:19,1155.955150,0.818063,0.743706,0.818063,0.743706,104,0,983
2026/01/28/20:34:20,1156.955243,0.818063,0.743706,0.818063,0.743706,104,0,983
2026/01/28/20:34:21,1157.955313,0.818063,0.743706,0.818063,0.743706,104,0,983
2026/01/28/20:34:22,1158.955465,0.813438,0.738036,0.813438,0.738036,103,0,984
2026/01/28/20:34:23,1159.955499,0.794312,0.723221,0.794312,0.723221,100,0,987
2026/01/28/20:34:24,1160.955588,0.786062,0.713317,0.786062,0.713317,98,0,989
2026/01/28/20:34:25,1161.955680,0.786062,0.713317,0.786062,0.713317,98,0,989
2026/01/28/20:34:26,1162.955794,0.786062,0.713317,0.786062,0.713317,98,0,989
2026/01/28/20:34:27,1163.955904,0.786062,0.713317,0.786062,0.713317,98,0,989
2026/01/28/20:34:28,1164.955938,0.786062,0.713317,0.786062,0.713317,98,0,989
2026/01/28/20:34:29,1165.956019,0.786062,0.713317,0.786062,0.713317,98,0,989
2026/01/28/20:34:30,1166.956131,0.786062,0.713317,0.786062,0.713317,98,0,989
2026/01/28/20:34:31,1167.956190,0.794312,0.732974,0.794312,0.732974,100,0,989
2026/01/28/20:34:32,1168.956265,0.823000,0.747187,0.823000,0.747187,104,0,989
2026/01/28/20:34:33,1169.956361,0.830625,0.753671,0.830625,0.753671,106,0,989
2026/01/28/20:34:34,1170.956492,0.830625,0.753671,0.830625,0.753671,106,0,989
2026/01/28/20:34:35,1171.956552,0.840250,0.795922,0.840250,0.795922,108,0,989
2026/01/28/20:34:36,1172.956631,0.840250,0.795922,0.868188,0.801543,108,1,989
2026/01/28/20:34:37,1173.956718,0.785188,0.755291,0.785188,0.755291,100,0,998
2026/01/28/20:34:38,1174.956801,0.781000,0.745152,0.781000,0.745152,99,0,999
2026/01/28/20:34:39,1175.956873,0.690063,0.725178,0.690063,0.725178,94,0,1004
2026/01/28/20:34:40,1176.956960,0.690063,0.725178,0.690063,0.725178,94,0,1004
2026/01/28/20:34:41,1177.957074,0.690063,0.725178,0.690063,0.725178,94,0,1004
2026/01/28/20:34:42,1178.957153,0.680438,0.682927,0.680438,0.682927,92,0,1006
2026/01/28/20:34:43,1179.957266,0.680438,0.682927,0.680438,0.682927,92,0,1006
2026/01/28/20:34:44,1180.957338,0.680438,0.682927,0.686813,0.686587,92,1,1006
2026/01/28/20:34:45,1181.957422,0.693187,0.690248,0.693187,0.690248,94,0,1006
2026/01/28/20:34:46,1182.957488,0.693187,0.690248,0.693187,0.690248,94,0,1006
2026/01/28/20:34:47,1183.957601,0.693187,0.690248,0.693187,0.690248,94,0,1006
2026/01/28/20:34:48,1184.957673,0.708187,0.702161,0.713313,0.709295,97,1,1006
2026/01/28/20:34:49,1185.957731,0.718437,0.716430,0.718437,0.716430,99,0,1006
2026/01/28/20:34:50,1186.957819,0.770813,0.791004,0.790687,0.809744,106,1,1006
2026/01/28/20:34:51,1187.957890,0.770813,0.791004,0.790687,0.809744,106,1,1006
2026/01/28/20:34:52,1188.957973,0.782813,0.781408,0.782813,0.781408,103,0,1013
2026/01/28/20:34:53,1189.958100,0.773563,0.763547,0.773563,0.763547,101,0,1015
2026/01/28/20:34:54,1190.958170,0.773563,0.763547,0.773563,0.763547,101,0,1015
2026/01/28/20:34:55,1191.958246,0.752938,0.754500,0.752938,0.754500,99,0,1017
2026/01/28/20:34:56,1192.958371,0.752938,0.754500,0.752938,0.754500,99,0,1017
2026/01/28/20:34:57,1193.958457,0.713187,0.717019,0.713187,0.717019,97,0,1019
2026/01/28/20:34:58,1194.958535,0.713187,0.717019,0.713187,0.717019,97,0,1019
2026/01/28/20:34:59,1195.958617,0.708562,0.713215,0.708562,0.713215,96,0,1020
2026/01/28/20:35:00,1196.958701,0.708562,0.713215,0.708562,0.713215,96,0,1020
2026/01/28/20:35:01,1197.958805,0.708562,0.713215,0.708562,0.713215,96,0,1020
2026/01/28/20:35:02,1198.958898,0.708562,0.713215,0.708562,0.713215,96,0,1020
2026/01/28/20:35:03,1199.958962,0.695812,0.703271,0.695812,0.703271,93,0,1023
2026/01/28/20:35:04,1200.959058,0.695812,0.703271,0.695812,0.703271,93,0,1023
2026/01/28/20:35:05,1201.959137,0.695812,0.703271,0.695812,0.703271,93,0,1023
2026/01/28/20:35:06,1202.959247,0.695812,0.703271,0.695812,0.703271,93,0,1023
2026/01/28/20:35:07,1203.959316,0.695812,0.703271,0.695812,0.703271,93,0,1023
2026/01/28/20:35:08,1204.959425,0.695812,0.703271,0.695812,0.703271,93,0,1023
2026/01/28/20:35:09,1205.959485,0.695812,0.703271,0.695812,0.703271,93,0,1023
2026/01/28/20:35:10,1206.959558,0.695812,0.703271,0.695812,0.703271,93,0,1023
2026/01/28/20:35:11,1207.959646,0.695812,0.703271,0.695812,0.703271,93,0,1023
2026/01/28/20:35:12,1208.959719,0.702688,0.718999,0.702688,0.718999,95,0,1023
2026/01/28/20:35:13,1209.959802,0.718125,0.723144,0.718125,0.723144,96,0,1023
2026/01/28/20:35:14,1210.959852,0.702250,0.713134,0.702250,0.713134,94,0,1025
2026/01/28/20:35:15,1211.959930,0.808562,0.779299,0.815312,0.784072,106,1,1025
2026/01/28/20:35:16,1212.960045,0.865062,0.828744,0.865062,0.828744,113,0,1025
2026/01/28/20:35:17,1213.960143,0.854313,0.821618,0.858000,0.830980,113,1,1034
2026/01/28/20:35:18,1214.960211,0.851313,0.818361,0.851313,0.818361,112,0,1039
2026/01/28/20:35:19,1215.960297,0.839375,0.813978,0.839375,0.813978,111,0,1040
2026/01/28/20:35:20,1216.960393,0.830750,0.783930,0.830750,0.783930,109,0,1042
2026/01/28/20:35:21,1217.960476,0.807375,0.759315,0.807375,0.759315,106,0,1045
2026/01/28/20:35:22,1218.960547,0.802562,0.755011,0.802562,0.755011,105,0,1046
2026/01/28/20:35:23,1219.960662,0.802562,0.755011,0.802562,0.755011,105,0,1046
2026/01/28/20:35:24,1220.960723,0.829750,0.749031,0.829750,0.749031,105,0,1049
2026/01/28/20:35:25,1221.960812,0.829750,0.749031,0.829750,0.749031,105,0,1049
2026/01/28/20:35:26,1222.960906,0.829750,0.749031,0.829750,0.749031,105,0,1049
2026/01/28/20:35:27,1223.960994,0.773375,0.733975,0.773375,0.733975,101,0,1053
2026/01/28/20:35:28,1224.961074,0.773375,0.733975,0.773375,0.733975,101,0,1053
2026/01/28/20:35:29,1225.961171,0.773375,0.733975,0.773375,0.733975,101,0,1053
2026/01/28/20:35:30,1226.961266,0.773375,0.733975,0.773375,0.733975,101,0,1053
2026/01/28/20:35:31,1227.961349,0.773375,0.733975,0.773375,0.733975,101,0,1053
2026/01/28/20:35:32,1228.961438,0.746188,0.717649,0.746188,0.717649,98,0,1056
2026/01/28/20:35:33,1229.961492,0.746188,0.717649,0.746188,0.717649,98,0,1056
2026/01/28/20:35:34,1230.961567,0.754062,0.728218,0.758563,0.733674,100,1,1056
2026/01/28/20:35:35,1231.961690,0.786750,0.773031,0.786750,0.773031,107,0,1056
2026/01/28/20:35:36,1232.961750,0.801125,0.783049,0.801125,0.783049,109,0,1056
2026/01/28/20:35:37,1233.961830,0.745687,0.755204,0.745687,0.755204,103,0,1062
2026/01/28/20:35:38,1234.961959,0.745687,0.755204,0.745687,0.755204,103,0,1062
2026/01/28/20:35:39,1235.962023,0.737313,0.745556,0.737313,0.745556,101,0,1064
2026/01/28/20:35:40,1236.962100,0.744000,0.754478,0.744000,0.754478,103,0,1064
2026/01/28/20:35:41,1237.962179,0.744000,0.754478,0.744000,0.754478,103,0,1064
2026/01/28/20:35:42,1238.962253,0.744000,0.754478,0.744000,0.754478,103,0,1064
2026/01/28/20:35:43,1239.962346,0.737125,0.738750,0.737125,0.738750,101,0,1066
2026/01/28/20:35:44,1240.962442,0.721000,0.726873,0.721000,0.726873,98,0,1069
2026/01/28/20:35:45,1241.962468,0.710812,0.708731,0.710812,0.708731,95,0,1073
2026/01/28/20:35:46,1242.962593,0.782563,0.775624,0.819813,0.804796,103,2,1073
2026/01/28/20:35:47,1243.962672,0.816500,0.798672,0.853750,0.827844,106,2,1073
2026/01/28/20:35:48,1244.962770,0.813375,0.794966,0.850625,0.824138,105,2,1074
2026/01/28/20:35:49,1245.962856,0.768750,0.739731,0.768750,0.739731,100,0,1079
2026/01/28/20:35:50,1246.962931,0.768750,0.739731,0.768750,0.739731,100,0,1079
2026/01/28/20:35:51,1247.963012,0.768750,0.739731,0.768750,0.739731,100,0,1079
2026/01/28/20:35:52,1248.963119,0.793500,0.760786,0.793500,0.760786,103,0,1079
2026/01/28/20:35:53,1249.963215,0.800312,0.773347,0.810562,0.793427,105,3,1079
2026/01/28/20:35:54,1250.963296,0.850063,0.837150,0.850063,0.837150,116,0,1079
2026/01/28/20:35:55,1251.963371,0.825313,0.816094,0.825313,0.816094,113,0,1082
2026/01/28/20:35:56,1252.963442,0.800875,0.789974,0.800875,0.789974,108,0,1087
2026/01/28/20:35:57,1253.963540,0.800875,0.789974,0.800875,0.789974,108,0,1087
2026/01/28/20:35:58,1254.963624,0.791375,0.778545,0.791375,0.778545,106,0,1089
2026/01/28/20:35:59,1255.963728,0.784625,0.768460,0.784625,0.768460,104,0,1091
2026/01/28/20:36:00,1256.963811,0.784625,0.768460,0.784625,0.768460,104,0,1091
2026/01/28/20:36:01,1257.963907,0.784625,0.768460,0.784625,0.768460,104,0,1091
2026/01/28/20:36:02,1258.963980,0.768750,0.739731,0.768750,0.739731,100,0,1095
2026/01/28/20:36:03,1259.964055,0.768750,0.739731,0.768750,0.739731,100,0,1095
2026/01/28/20:36:04,1260.964138,0.768750,0.739731,0.768750,0.739731,100,0,1095
2026/01/28/20:36:05,1261.964265,0.768750,0.739731,0.768750,0.739731,100,0,1095
2026/01/28/20:36:06,1262.964367,0.764750,0.735753,0.764750,0.735753,99,0,1096
2026/01/28/20:36:07,1263.964467,0.764750,0.735753,0.764750,0.735753,99,0,1096
2026/01/28/20:36:08,1264.964533,0.750375,0.725735,0.750375,0.725735,97,0,1098
2026/01/28/20:36:09,1265.964628,0.750375,0.725735,0.750375,0.725735,97,0,1098
2026/01/28/20:36:10,1266.964724,0.750375,0.725735,0.750375,0.725735,97,0,1098
2026/01/28/20:36:11,1267.964802,0.750375,0.725735,0.750375,0.725735,97,0,1098
2026/01/28/20:36:12,1268.964887,0.750375,0.725735,0.750375,0.725735,97,0,1098
2026/01/28/20:36:13,1269.964973,0.750375,0.725735,0.750375,0.725735,97,0,1098
2026/01/28/20:36:14,1270.965278,0.750375,0.725735,0.750375,0.725735,97,0,1098
2026/01/28/20:36:15,1271.965373,0.750375,0.725735,0.750375,0.725735,97,0,1098
2026/01/28/20:36:16,1272.965481,0.730125,0.711415,0.730125,0.711415,94,0,1101
2026/01/28/20:36:17,1273.965547,0.730125,0.711415,0.730125,0.711415,94,0,1101
2026/01/28/20:36:18,1274.965629,0.726750,0.706302,0.726750,0.706302,93,0,1102
2026/01/28/20:36:19,1275.965746,0.726750,0.706302,0.726750,0.706302,93,0,1102
2026/01/28/20:36:20,1276.965877,0.726750,0.706302,0.726750,0.706302,93,0,1102
2026/01/28/20:36:21,1277.965976,0.726750,0.706302,0.726750,0.706302,93,0,1102
2026/01/28/20:36:22,1278.966071,0.726750,0.706302,0.726750,0.706302,93,0,1102
2026/01/28/20:36:23,1279.966137,0.726750,0.706302,0.726750,0.706302,93,0,1102
2026/01/28/20:36:24,1280.966234,0.731437,0.717662,0.731437,0.717662,94,0,1102
2026/01/28/20:36:25,1281.966280,0.815500,0.840027,0.815500,0.840027,105,0,1102
2026/01/28/20:36:26,1282.966349,0.827625,0.857800,0.827625,0.857800,107,0,1102
2026/01/28/20:36:27,1283.966442,0.784937,0.787791,0.784937,0.787791,102,0,1107
2026/01/28/20:36:28,1284.966538,0.784937,0.787791,0.784937,0.787791,102,0,1107
2026/01/28/20:36:29,1285.966629,0.779625,0.777222,0.779625,0.777222,101,0,1108
2026/01/28/20:36:30,1286.966727,0.769500,0.766856,0.769500,0.766856,98,0,1111
2026/01/28/20:36:31,1287.966827,0.769500,0.766856,0.769500,0.766856,98,0,1111
2026/01/28/20:36:32,1288.966899,0.758500,0.758286,0.758500,0.758286,97,0,1112
2026/01/28/20:36:33,1289.966995,0.750563,0.742281,0.750563,0.742281,96,0,1113
2026/01/28/20:36:34,1290.967077,0.745875,0.730922,0.745875,0.730922,95,0,1114
2026/01/28/20:36:35,1291.967232,0.745875,0.730922,0.745875,0.730922,95,0,1114
2026/01/28/20:36:36,1292.967305,0.745875,0.730922,0.745875,0.730922,95,0,1114
2026/01/28/20:36:37,1293.967401,0.733563,0.713506,0.733563,0.713506,94,0,1115
2026/01/28/20:36:38,1294.967501,0.721437,0.695733,0.721437,0.695733,92,0,1117
2026/01/28/20:36:39,1295.967577,0.721437,0.695733,0.721437,0.695733,92,0,1117
2026/01/28/20:36:40,1296.967655,0.721437,0.695733,0.721437,0.695733,92,0,1117
2026/01/28/20:36:41,1297.967757,0.695000,0.683687,0.695000,0.683687,89,0,1120
2026/01/28/20:36:42,1298.967826,0.695000,0.683687,0.695000,0.683687,89,0,1120
2026/01/28/20:36:43,1299.967932,0.695000,0.683687,0.695000,0.683687,89,0,1120
2026/01/28/20:36:44,1300.968007,0.702875,0.690987,0.702875,0.690987,91,0,1120
2026/01/28/20:36:45,1301.968105,0.702875,0.690987,0.702875,0.690987,91,0,1120
2026/01/28/20:36:46,1302.968232,0.695000,0.683687,0.695000,0.683687,89,0,1122
