timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/12:35:16,49.575890,0.862938,0.847495,0.862938,0.847495,46,32,24,15,0,0,0,0,4,3,0,0
2026/02/03/12:35:17,50.575988,0.862938,0.847495,0.862938,0.847495,46,32,24,15,0,0,0,0,4,3,0,0
2026/02/03/12:35:18,51.576059,0.862938,0.847495,0.862938,0.847495,46,32,24,15,0,0,0,0,4,3,0,0
2026/02/03/12:35:19,52.576174,0.862938,0.847495,0.862938,0.847495,46,32,24,15,0,0,0,0,4,3,0,0
2026/02/03/12:35:20,53.576294,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,4,3,3,0
2026/02/03/12:35:21,54.576368,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,4,3,3,0
2026/02/03/12:35:22,55.576529,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,4,3,3,0
2026/02/03/12:35:23,56.576613,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,4,3,3,0
2026/02/03/12:35:24,57.576688,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,4,3,3,0
2026/02/03/12:35:25,58.576786,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,4,3,3,0
2026/02/03/12:35:26,59.576866,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,4,3,3,0
2026/02/03/12:35:27,60.576974,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,4,3,3,0
2026/02/03/12:35:28,61.577069,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,4,3,3,0
2026/02/03/12:35:29,62.577149,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,4,3,3,0
2026/02/03/12:35:30,63.577223,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,4,3,3,0
2026/02/03/12:35:31,64.577388,0.843250,0.813752,0.843250,0.813752,46,32,21,15,0,0,0,0,4,3,3,0
2026/02/03/12:35:32,65.577463,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:35:33,66.577572,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:35:34,67.577718,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:35:35,68.577791,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:35:36,69.577917,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:35:37,70.577985,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:35:38,71.578079,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:35:39,72.578157,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:35:40,73.578266,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:35:41,74.578367,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:35:42,75.578451,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:35:43,76.578534,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:35:44,77.578661,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:35:45,78.578742,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:35:46,79.578901,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:35:47,80.578936,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:35:48,81.579052,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:35:49,82.579143,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:35:50,83.579239,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:35:51,84.579329,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:35:52,85.579439,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:35:53,86.579583,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:35:54,87.579656,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:35:55,88.579772,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:35:56,89.579923,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:35:57,90.580026,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:35:58,91.580119,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:35:59,92.580251,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:36:00,93.580338,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:36:01,94.580392,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:36:02,95.580501,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:36:03,96.580592,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:36:04,97.580651,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:36:05,98.580765,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:36:06,99.580867,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:36:07,100.580991,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:36:08,101.581067,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:36:09,102.581178,0.837000,0.804697,0.837000,0.804697,46,32,21,14,0,0,0,0,4,3,3,1
2026/02/03/12:36:10,103.581268,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,4,3,6,1
2026/02/03/12:36:11,104.581363,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,4,3,6,1
2026/02/03/12:36:12,105.581459,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,4,3,6,1
2026/02/03/12:36:13,106.581567,0.799312,0.775143,0.799312,0.775143,46,32,18,14,0,0,0,0,4,3,6,1
2026/02/03/12:36:14,107.581673,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,7,3,6,1
2026/02/03/12:36:15,108.581798,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,7,3,6,1
2026/02/03/12:36:16,109.581914,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,7,3,6,1
2026/02/03/12:36:17,110.582007,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,7,3,6,1
2026/02/03/12:36:18,111.582089,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,7,3,6,1
2026/02/03/12:36:19,112.582191,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,7,3,6,1
2026/02/03/12:36:20,113.582313,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,7,3,6,1
2026/02/03/12:36:21,114.582465,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,7,3,6,1
2026/02/03/12:36:22,115.582588,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,7,3,6,1
2026/02/03/12:36:23,116.582672,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,7,3,6,1
2026/02/03/12:36:24,117.582841,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,7,3,6,1
2026/02/03/12:36:25,118.582895,0.787875,0.771697,0.787875,0.771697,45,32,18,14,0,0,0,0,7,3,6,1
2026/02/03/12:36:26,119.582991,0.787875,0.771697,0.787875,0.771697,45,32,18,14,0,0,0,0,7,3,6,1
2026/02/03/12:36:27,120.583086,0.767500,0.764408,0.767500,0.764408,45,31,18,14,0,0,0,0,7,4,6,1
2026/02/03/12:36:28,121.583247,0.767500,0.764408,0.767500,0.764408,45,31,18,14,0,0,0,0,7,4,6,1
2026/02/03/12:36:29,122.583337,0.767500,0.764408,0.767500,0.764408,45,31,18,14,0,0,0,0,7,4,6,1
2026/02/03/12:36:30,123.583429,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,4,6,1
2026/02/03/12:36:31,124.583537,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,4,6,1
2026/02/03/12:36:32,125.583713,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,4,6,1
2026/02/03/12:36:33,126.583868,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,4,6,1
2026/02/03/12:36:34,127.583967,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,4,6,1
2026/02/03/12:36:35,128.584090,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,4,6,1
2026/02/03/12:36:36,129.584174,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,4,6,1
2026/02/03/12:36:37,130.584274,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,4,6,1
2026/02/03/12:36:38,131.584359,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,4,6,1
2026/02/03/12:36:39,132.584455,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,4,6,1
2026/02/03/12:36:40,133.584657,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,4,6,1
2026/02/03/12:36:41,134.584723,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,4,6,1
2026/02/03/12:36:42,135.584841,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,4,6,1
2026/02/03/12:36:43,136.584907,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,4,6,1
2026/02/03/12:36:44,137.584985,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,4,6,1
2026/02/03/12:36:45,138.585119,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,4,6,1
2026/02/03/12:36:46,139.585197,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,4,6,1
2026/02/03/12:36:47,140.585287,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,4,6,1
2026/02/03/12:36:48,141.585364,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,4,6,1
2026/02/03/12:36:49,142.585491,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,4,6,1
2026/02/03/12:36:50,143.585571,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,4,6,1
2026/02/03/12:36:51,144.585723,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,4,6,1
2026/02/03/12:36:52,145.585903,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,4,6,1
2026/02/03/12:36:53,146.585968,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,4,6,1
2026/02/03/12:36:54,147.586096,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,4,6,1
2026/02/03/12:36:55,148.586163,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,4,6,1
2026/02/03/12:36:56,149.586271,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,4,6,1
2026/02/03/12:36:57,150.586377,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,4,6,1
2026/02/03/12:36:58,151.586468,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,4,6,1
2026/02/03/12:36:59,152.586553,0.790125,0.793409,0.815562,0.804668,45,31,22,14,1,0,2,0,9,4,6,1
2026/02/03/12:37:00,153.586636,0.823625,0.815056,0.823625,0.815056,47,31,24,14,0,0,0,0,9,4,6,1
2026/02/03/12:37:01,154.586768,0.823625,0.815056,0.823625,0.815056,47,31,24,14,0,0,0,0,9,4,6,1
2026/02/03/12:37:02,155.586873,0.812250,0.811268,0.812250,0.811268,46,31,24,14,0,0,0,0,10,4,6,1
2026/02/03/12:37:03,156.586994,0.807375,0.807341,0.807375,0.807341,46,31,23,14,0,0,0,0,10,4,7,1
2026/02/03/12:37:04,157.587070,0.807375,0.807341,0.807375,0.807341,46,31,23,14,0,0,0,0,10,4,7,1
2026/02/03/12:37:05,158.587178,0.796000,0.793435,0.796000,0.793435,44,31,23,14,0,0,0,0,12,4,7,1
2026/02/03/12:37:06,159.587242,0.796000,0.793435,0.796000,0.793435,44,31,23,14,0,0,0,0,12,4,7,1
2026/02/03/12:37:07,160.587327,0.796000,0.793435,0.796000,0.793435,44,31,23,14,0,0,0,0,12,4,7,1
2026/02/03/12:37:08,161.587437,0.796000,0.793435,0.796000,0.793435,44,31,23,14,0,0,0,0,12,4,7,1
2026/02/03/12:37:09,162.587540,0.796000,0.793435,0.796000,0.793435,44,31,23,14,0,0,0,0,12,4,7,1
2026/02/03/12:37:10,163.587617,0.799625,0.798288,0.821375,0.885026,45,31,23,14,3,0,0,0,12,4,7,1
2026/02/03/12:37:11,164.587697,0.799625,0.798288,0.821375,0.885026,45,31,23,14,3,0,0,0,12,4,7,1
2026/02/03/12:37:12,165.587768,0.866250,0.858132,0.906000,0.973488,47,35,24,14,4,0,0,0,12,4,7,1
2026/02/03/12:37:13,166.587866,0.866250,0.858132,0.906000,0.973488,47,35,24,14,4,0,0,0,12,4,7,1
2026/02/03/12:37:14,167.587979,0.846187,0.821028,0.885938,0.936385,47,33,23,14,4,0,0,0,12,6,8,1
2026/02/03/12:37:15,168.588072,0.842313,0.814791,0.882062,0.930147,46,33,23,14,4,0,0,0,13,6,8,1
2026/02/03/12:37:16,169.588161,0.876437,0.885609,0.926813,1.025136,47,38,25,16,4,1,0,0,13,6,8,1
2026/02/03/12:37:17,170.588204,0.876437,0.885609,0.926813,1.025136,47,38,25,16,4,1,0,0,13,6,8,1
2026/02/03/12:37:18,171.588321,0.876437,0.885609,0.926813,1.025136,47,38,25,16,4,1,0,0,13,6,8,1
2026/02/03/12:37:19,172.588381,0.850000,0.868134,0.900375,1.007661,46,38,23,16,4,1,0,0,14,6,10,1
2026/02/03/12:37:20,173.588488,0.850000,0.868134,0.900375,1.007661,46,38,23,16,4,1,0,0,14,6,10,1
2026/02/03/12:37:21,174.588588,0.850000,0.868134,0.900375,1.007661,46,38,23,16,4,1,0,0,14,6,10,1
2026/02/03/12:37:22,175.588674,0.857437,0.870833,0.907813,1.010359,46,37,23,16,4,1,0,0,14,9,10,1
2026/02/03/12:37:23,176.588770,0.857437,0.870833,0.907813,1.010359,46,37,23,16,4,1,0,0,14,9,10,1
2026/02/03/12:37:24,177.588871,0.857437,0.870833,0.907813,1.010359,46,37,23,16,4,1,0,0,14,9,10,1
2026/02/03/12:37:25,178.588958,0.848125,0.867524,0.898500,1.007051,46,36,23,16,4,1,0,0,14,10,10,1
2026/02/03/12:37:26,179.589058,0.843313,0.861881,0.871938,0.914670,45,36,23,16,1,1,0,0,15,10,10,1
2026/02/03/12:37:27,180.589165,0.835625,0.851366,0.864250,0.904155,45,35,23,16,1,1,0,0,15,11,10,1
2026/02/03/12:37:28,181.589256,0.835625,0.851366,0.864250,0.904155,45,35,23,16,1,1,0,0,15,11,10,1
2026/02/03/12:37:29,182.589406,0.835625,0.851366,0.864250,0.904155,45,35,23,16,1,1,0,0,15,11,10,1
2026/02/03/12:37:30,183.589491,0.835625,0.851366,0.864250,0.904155,45,35,23,16,1,1,0,0,15,11,10,1
2026/02/03/12:37:31,184.589567,0.835625,0.851366,0.864250,0.904155,45,35,23,16,1,1,0,0,15,11,10,1
2026/02/03/12:37:32,185.589661,0.835625,0.851366,0.864250,0.904155,45,35,23,16,1,1,0,0,15,11,10,1
2026/02/03/12:37:33,186.589753,0.844000,0.859168,0.872625,0.911957,45,36,23,16,1,1,0,0,15,11,10,1
2026/02/03/12:37:34,187.589882,0.844000,0.859168,0.872625,0.911957,45,36,23,16,1,1,0,0,15,11,10,1
2026/02/03/12:37:35,188.589976,0.844000,0.859168,0.872625,0.911957,45,36,23,16,1,1,0,0,15,11,10,1
2026/02/03/12:37:36,189.590065,0.835625,0.851366,0.864250,0.904155,45,35,23,16,1,1,0,0,18,12,10,1
2026/02/03/12:37:37,190.590153,0.864250,0.904155,0.864250,0.904155,46,36,23,16,0,0,0,0,18,12,10,1
2026/02/03/12:37:38,191.590260,0.864250,0.904155,0.864250,0.904155,46,36,23,16,0,0,0,0,18,12,10,1
2026/02/03/12:37:39,192.590358,0.864250,0.904155,0.864250,0.904155,46,36,23,16,0,0,0,0,18,12,10,1
2026/02/03/12:37:40,193.590503,0.864250,0.904155,0.864250,0.904155,46,36,23,16,0,0,0,0,18,12,10,1
2026/02/03/12:37:41,194.590572,0.864250,0.904155,0.864250,0.904155,46,36,23,16,0,0,0,0,18,12,10,1
2026/02/03/12:37:42,195.590683,0.864250,0.904155,0.864250,0.904155,46,36,23,16,0,0,0,0,18,12,10,1
2026/02/03/12:37:43,196.590764,0.893437,0.924373,0.937875,1.045049,47,40,23,16,0,5,0,0,18,12,10,1
2026/02/03/12:37:44,197.590833,0.860812,0.912405,0.905250,1.033081,47,38,23,16,0,5,0,0,18,14,10,1
2026/02/03/12:37:45,198.590927,0.860812,0.912405,0.896625,0.976419,47,38,23,16,0,3,0,0,18,14,10,1
2026/02/03/12:37:46,199.591009,0.860812,0.912405,0.896625,0.976419,47,38,23,16,0,3,0,0,18,14,10,1
2026/02/03/12:37:47,200.591116,0.860812,0.912405,0.896625,0.976419,47,38,23,16,0,3,0,0,18,14,10,1
2026/02/03/12:37:48,201.591220,0.860812,0.912405,0.896625,0.976419,47,38,23,16,0,3,0,0,18,14,10,1
2026/02/03/12:37:49,202.591327,0.853812,0.891299,0.889625,0.955313,47,38,23,14,0,3,0,0,18,14,10,3
2026/02/03/12:37:50,203.591406,0.846187,0.882353,0.882000,0.946367,47,36,23,14,0,3,0,0,18,16,10,3
2026/02/03/12:37:51,204.591504,0.846187,0.882353,0.882000,0.946367,47,36,23,14,0,3,0,0,18,16,10,3
2026/02/03/12:37:52,205.591582,0.846187,0.882353,0.882000,0.946367,47,36,23,14,0,3,0,0,18,16,10,3
2026/02/03/12:37:53,206.591709,0.846187,0.882353,0.882000,0.946367,47,36,23,14,0,3,0,0,18,16,10,3
2026/02/03/12:37:54,207.591781,0.846187,0.882353,0.882000,0.946367,47,36,23,14,0,3,0,0,18,16,10,3
2026/02/03/12:37:55,208.591900,0.846187,0.882353,0.882000,0.946367,47,36,23,14,0,3,0,0,18,16,10,3
2026/02/03/12:37:56,209.591983,0.846187,0.882353,0.882000,0.946367,47,36,23,14,0,3,0,0,18,16,10,3
2026/02/03/12:37:57,210.592048,0.846187,0.882353,0.882000,0.946367,47,36,23,14,0,3,0,0,18,16,10,3
2026/02/03/12:37:58,211.592128,0.846187,0.882353,0.882000,0.946367,47,36,23,14,0,3,0,0,18,16,10,3
2026/02/03/12:37:59,212.592222,0.846187,0.882353,0.882000,0.946367,47,36,23,14,0,3,0,0,18,16,10,3
2026/02/03/12:38:00,213.592310,0.846187,0.882353,0.882000,0.946367,47,36,23,14,0,3,0,0,18,16,10,3
2026/02/03/12:38:01,214.592403,0.846187,0.882353,0.882000,0.946367,47,36,23,14,0,3,0,0,18,16,10,3
2026/02/03/12:38:02,215.592509,0.882000,0.946367,0.882000,0.946367,47,39,23,14,0,0,0,0,24,16,10,3
2026/02/03/12:38:03,216.592597,0.882000,0.946367,0.882000,0.946367,47,39,23,14,0,0,0,0,24,16,10,3
2026/02/03/12:38:04,217.592679,0.882000,0.946367,0.882000,0.946367,47,39,23,14,0,0,0,0,24,16,10,3
2026/02/03/12:38:05,218.592766,0.882000,0.946367,0.882000,0.946367,47,39,23,14,0,0,0,0,24,16,10,3
2026/02/03/12:38:06,219.592906,0.882000,0.946367,0.882000,0.946367,47,39,23,14,0,0,0,0,24,16,10,3
2026/02/03/12:38:07,220.593010,0.882000,0.946367,0.882000,0.946367,47,39,23,14,0,0,0,0,24,16,10,3
2026/02/03/12:38:08,221.593108,0.875625,0.923412,0.875625,0.923412,47,37,23,14,0,0,0,0,24,18,10,3
2026/02/03/12:38:09,222.593202,0.875625,0.923412,0.875625,0.923412,47,37,23,14,0,0,0,0,24,18,10,3
