timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/00:06:10,1387.581969,0.897687,0.723204,0.897687,0.723204,110,0,1120
2026/02/04/00:06:11,1388.581992,0.897687,0.723204,0.897687,0.723204,110,0,1120
2026/02/04/00:06:12,1389.582098,0.872375,0.677062,0.872375,0.677062,104,0,1126
2026/02/04/00:06:13,1390.582195,0.923500,0.714700,0.931937,0.743199,112,1,1127
2026/02/04/00:06:14,1391.582307,0.903438,0.719850,0.903438,0.719850,109,0,1131
2026/02/04/00:06:15,1392.582438,0.874938,0.675907,0.874938,0.675907,105,0,1135
2026/02/04/00:06:16,1393.582542,0.802438,0.620699,0.802438,0.620699,101,0,1139
2026/02/04/00:06:17,1394.582659,0.802438,0.620699,0.802438,0.620699,101,0,1139
2026/02/04/00:06:18,1395.582760,0.802438,0.620699,0.802438,0.620699,101,0,1139
2026/02/04/00:06:19,1396.582915,0.802438,0.620699,0.802438,0.620699,101,0,1139
2026/02/04/00:06:20,1397.583008,0.802438,0.620699,0.802438,0.620699,101,0,1139
2026/02/04/00:06:21,1398.583167,0.802438,0.620699,0.802438,0.620699,101,0,1139
2026/02/04/00:06:22,1399.583273,0.802438,0.620699,0.802438,0.620699,101,0,1139
2026/02/04/00:06:23,1400.583357,0.802438,0.620699,0.802438,0.620699,101,0,1139
2026/02/04/00:06:24,1401.583453,0.863625,0.727621,0.863625,0.727621,110,0,1139
2026/02/04/00:06:25,1402.583530,0.917438,0.755252,0.947625,0.782219,117,1,1139
2026/02/04/00:06:26,1403.583690,0.937625,0.802930,1.028188,0.883831,120,3,1141
2026/02/04/00:06:27,1404.583733,0.926438,0.800923,1.024063,0.887834,119,4,1143
2026/02/04/00:06:28,1405.583895,0.892938,0.796045,0.983500,0.876946,117,3,1146
2026/02/04/00:06:29,1406.584010,0.881687,0.778109,0.972250,0.859010,116,3,1147
2026/02/04/00:06:30,1407.584095,0.868938,0.733661,0.868938,0.733661,113,0,1150
2026/02/04/00:06:31,1408.584207,0.868938,0.733661,0.868938,0.733661,113,0,1150
2026/02/04/00:06:32,1409.584306,0.847063,0.716198,0.847063,0.716198,109,0,1154
2026/02/04/00:06:33,1410.584393,0.883500,0.790332,0.883500,0.790332,118,0,1156
2026/02/04/00:06:34,1411.584472,0.886875,0.796281,0.886875,0.796281,119,0,1156
2026/02/04/00:06:35,1412.584601,0.886875,0.796281,0.886875,0.796281,119,0,1156
2026/02/04/00:06:36,1413.584662,0.858938,0.763338,0.858938,0.763338,114,0,1161
2026/02/04/00:06:37,1414.584774,0.885375,0.781920,0.885375,0.781920,118,0,1161
2026/02/04/00:06:38,1415.584869,0.868250,0.765148,0.868250,0.765148,116,0,1163
2026/02/04/00:06:39,1416.584965,0.853625,0.760909,0.853625,0.760909,115,0,1164
2026/02/04/00:06:40,1417.585057,0.908062,0.798496,0.908062,0.798496,121,0,1164
2026/02/04/00:06:41,1418.585142,0.892312,0.724198,0.892312,0.724198,117,0,1168
2026/02/04/00:06:42,1419.585299,0.892312,0.724198,0.892312,0.724198,117,0,1168
2026/02/04/00:06:43,1420.585384,0.823937,0.652611,0.823937,0.652611,110,0,1175
2026/02/04/00:06:44,1421.585504,0.820750,0.648077,0.820750,0.648077,109,0,1176
2026/02/04/00:06:45,1422.585608,0.809500,0.626969,0.809500,0.626969,106,0,1179
2026/02/04/00:06:46,1423.585902,0.809500,0.626969,0.809500,0.626969,106,0,1179
2026/02/04/00:06:47,1424.586028,0.809500,0.626969,0.809500,0.626969,106,0,1179
2026/02/04/00:06:48,1425.586175,0.809500,0.626969,0.809500,0.626969,106,0,1179
2026/02/04/00:06:49,1426.586326,0.809500,0.626969,0.809500,0.626969,106,0,1179
2026/02/04/00:06:50,1427.586396,0.809500,0.626969,0.809500,0.626969,106,0,1179
2026/02/04/00:06:51,1428.586501,0.809500,0.626969,0.809500,0.626969,106,0,1179
2026/02/04/00:06:52,1429.586596,0.870563,0.720794,0.896125,0.727738,114,1,1179
2026/02/04/00:06:53,1430.586686,0.870563,0.720794,0.896125,0.727738,114,1,1179
2026/02/04/00:06:54,1431.586835,0.870563,0.720794,0.896125,0.727738,114,1,1179
2026/02/04/00:06:55,1432.587003,0.857812,0.695093,0.883375,0.702037,111,1,1182
2026/02/04/00:06:56,1433.587162,0.857812,0.695093,0.883375,0.702037,111,1,1182
2026/02/04/00:06:57,1434.587256,0.825500,0.656148,0.825500,0.656148,108,0,1185
2026/02/04/00:06:58,1435.587354,0.825500,0.656148,0.825500,0.656148,108,0,1185
2026/02/04/00:06:59,1436.587454,0.825500,0.656148,0.825500,0.656148,108,0,1185
2026/02/04/00:07:00,1437.587541,0.821562,0.652592,0.821562,0.652592,107,0,1186
2026/02/04/00:07:01,1438.587651,0.805562,0.623413,0.805562,0.623413,105,0,1188
2026/02/04/00:07:02,1439.587731,0.805562,0.623413,0.805562,0.623413,105,0,1188
2026/02/04/00:07:03,1440.587899,0.805562,0.623413,0.805562,0.623413,105,0,1188
2026/02/04/00:07:04,1441.587981,0.805562,0.623413,0.805562,0.623413,105,0,1188
2026/02/04/00:07:05,1442.588168,0.801063,0.620038,0.801063,0.620038,104,0,1189
2026/02/04/00:07:06,1443.588259,0.797813,0.609342,0.797813,0.609342,103,0,1190
2026/02/04/00:07:07,1444.588410,0.797813,0.609342,0.797813,0.609342,103,0,1190
2026/02/04/00:07:08,1445.588516,0.797813,0.609342,0.797813,0.609342,103,0,1190
2026/02/04/00:07:09,1446.588604,0.797813,0.609342,0.797813,0.609342,103,0,1190
2026/02/04/00:07:10,1447.588708,0.797813,0.609342,0.797813,0.609342,103,0,1190
2026/02/04/00:07:11,1448.588812,0.842688,0.725200,0.842688,0.725200,114,0,1190
2026/02/04/00:07:12,1449.588996,0.842688,0.725200,0.842688,0.725200,114,0,1190
2026/02/04/00:07:13,1450.589097,0.837750,0.703834,0.837750,0.703834,113,0,1191
2026/02/04/00:07:14,1451.589253,0.809187,0.656592,0.822313,0.668653,105,2,1199
2026/02/04/00:07:15,1452.589344,0.829562,0.675894,0.833187,0.679515,109,1,1199
2026/02/04/00:07:16,1453.589415,0.833187,0.679515,0.833187,0.679515,110,0,1199
2026/02/04/00:07:17,1454.589531,0.833187,0.679515,0.833187,0.679515,110,0,1199
2026/02/04/00:07:18,1455.589630,0.833187,0.679515,0.833187,0.679515,110,0,1199
2026/02/04/00:07:19,1456.589707,0.839938,0.683632,0.839938,0.683632,111,0,1199
2026/02/04/00:07:20,1457.589807,0.839938,0.683632,0.839938,0.683632,111,0,1199
2026/02/04/00:07:21,1458.589918,0.878250,0.755310,0.900312,0.763893,120,1,1199
2026/02/04/00:07:22,1459.590007,0.878250,0.755310,0.900312,0.763893,120,1,1199
2026/02/04/00:07:23,1460.590162,0.869500,0.741594,0.891563,0.750176,118,1,1201
2026/02/04/00:07:24,1461.590246,0.860500,0.729044,0.882563,0.737627,116,1,1203
2026/02/04/00:07:25,1462.590330,0.860500,0.729044,0.882563,0.737627,116,1,1203
2026/02/04/00:07:26,1463.590415,0.865938,0.742947,0.950375,0.761649,117,3,1203
2026/02/04/00:07:27,1464.590542,0.847938,0.702842,0.932375,0.721544,112,3,1208
2026/02/04/00:07:28,1465.590617,0.831688,0.687509,0.916125,0.706211,109,3,1211
2026/02/04/00:07:29,1466.590701,0.853750,0.696092,0.916125,0.706211,110,2,1211
2026/02/04/00:07:30,1467.590811,0.853750,0.696092,0.916125,0.706211,110,2,1211
2026/02/04/00:07:31,1468.590907,0.853750,0.696092,0.916125,0.706211,110,2,1211
2026/02/04/00:07:32,1469.591063,0.853750,0.696092,0.916125,0.706211,110,2,1211
2026/02/04/00:07:33,1470.591212,0.853750,0.696092,0.916125,0.706211,110,2,1211
2026/02/04/00:07:34,1471.591304,0.853750,0.696092,0.916125,0.706211,110,2,1211
2026/02/04/00:07:35,1472.591401,0.853750,0.696092,0.916125,0.706211,110,2,1211
2026/02/04/00:07:36,1473.591499,0.853750,0.696092,0.916125,0.706211,110,2,1211
2026/02/04/00:07:37,1474.591602,0.853750,0.696092,0.916125,0.706211,110,2,1211
2026/02/04/00:07:38,1475.591708,0.853750,0.696092,0.916125,0.706211,110,2,1211
2026/02/04/00:07:39,1476.591798,0.904750,0.658962,0.904750,0.658962,110,0,1216
2026/02/04/00:07:40,1477.592008,0.904750,0.658962,0.904750,0.658962,110,0,1216
2026/02/04/00:07:41,1478.592003,0.904750,0.658962,0.904750,0.658962,110,0,1216
2026/02/04/00:07:42,1479.592108,0.904750,0.658962,0.904750,0.658962,110,0,1216
2026/02/04/00:07:43,1480.592216,0.904750,0.658962,0.904750,0.658962,110,0,1216
2026/02/04/00:07:44,1481.592313,0.904750,0.658962,0.904750,0.658962,110,0,1216
2026/02/04/00:07:45,1482.592415,0.870875,0.636036,0.870875,0.636036,106,0,1220
2026/02/04/00:07:46,1483.592516,0.870875,0.636036,0.870875,0.636036,106,0,1220
2026/02/04/00:07:47,1484.592625,0.808500,0.625917,0.808500,0.625917,104,0,1222
2026/02/04/00:07:48,1485.592704,0.872687,0.752011,0.872687,0.752011,118,0,1222
2026/02/04/00:07:49,1486.592838,0.921375,0.799743,0.921375,0.799743,125,0,1222
2026/02/04/00:07:50,1487.592964,0.905500,0.739507,0.905500,0.739507,121,0,1227
2026/02/04/00:07:51,1488.592999,0.907875,0.747022,0.907875,0.747022,122,0,1229
2026/02/04/00:07:52,1489.593097,0.919813,0.753110,0.919813,0.753110,124,0,1230
2026/02/04/00:07:53,1490.593165,0.906375,0.722235,0.906375,0.722235,121,0,1233
2026/02/04/00:07:54,1491.593273,0.902375,0.712535,0.902375,0.712535,120,0,1234
2026/02/04/00:07:55,1492.593377,0.886250,0.684247,0.886250,0.684247,118,0,1236
2026/02/04/00:07:56,1493.593468,0.897687,0.708950,0.897687,0.708950,122,0,1238
2026/02/04/00:07:57,1494.593622,0.891188,0.696143,0.891188,0.696143,120,0,1240
2026/02/04/00:07:58,1495.593716,0.850812,0.660701,0.850812,0.660701,111,0,1249
2026/02/04/00:07:59,1496.593833,0.850812,0.660701,0.850812,0.660701,111,0,1249
2026/02/04/00:08:00,1497.593939,0.850812,0.660701,0.850812,0.660701,111,0,1249
2026/02/04/00:08:01,1498.594091,0.888375,0.679746,0.888375,0.679746,115,0,1249
2026/02/04/00:08:02,1499.594177,0.888375,0.679746,0.888375,0.679746,115,0,1249
2026/02/04/00:08:03,1500.594328,0.888375,0.679746,0.888375,0.679746,115,0,1249
2026/02/04/00:08:04,1501.594481,0.888375,0.679746,0.888375,0.679746,115,0,1249
2026/02/04/00:08:05,1502.594654,0.888375,0.679746,0.888375,0.679746,115,0,1249
2026/02/04/00:08:06,1503.594754,0.854437,0.664921,0.854437,0.664921,112,0,1252
2026/02/04/00:08:07,1504.594870,0.854437,0.664921,0.854437,0.664921,112,0,1252
2026/02/04/00:08:08,1505.594965,0.836313,0.661505,0.836313,0.661505,111,0,1253
2026/02/04/00:08:09,1506.594980,0.825250,0.650785,0.825250,0.650785,108,0,1256
2026/02/04/00:08:10,1507.595103,0.832375,0.663381,0.832375,0.663381,110,0,1256
2026/02/04/00:08:11,1508.595186,0.832375,0.663381,0.832375,0.663381,110,0,1256
2026/02/04/00:08:12,1509.595278,0.832375,0.663381,0.832375,0.663381,110,0,1256
2026/02/04/00:08:13,1510.595356,0.832375,0.663381,0.832375,0.663381,110,0,1256
2026/02/04/00:08:14,1511.595456,0.836500,0.668921,0.840375,0.680688,110,1,1258
2026/02/04/00:08:15,1512.595565,0.840375,0.680688,0.840375,0.680688,111,0,1258
2026/02/04/00:08:16,1513.595665,0.836250,0.675479,0.836250,0.675479,110,0,1259
2026/02/04/00:08:17,1514.595762,0.836250,0.675479,0.836250,0.675479,110,0,1259
2026/02/04/00:08:18,1515.595855,0.836250,0.675479,0.836250,0.675479,110,0,1259
2026/02/04/00:08:19,1516.596008,0.825000,0.657343,0.825000,0.657343,108,0,1261
2026/02/04/00:08:20,1517.596112,0.825000,0.657343,0.825000,0.657343,108,0,1261
2026/02/04/00:08:21,1518.596209,0.825000,0.657343,0.825000,0.657343,108,0,1261
2026/02/04/00:08:22,1519.596301,0.825000,0.657343,0.825000,0.657343,108,0,1261
2026/02/04/00:08:23,1520.596411,0.825000,0.657343,0.825000,0.657343,108,0,1261
2026/02/04/00:08:24,1521.596529,0.825000,0.657343,0.825000,0.657343,108,0,1261
2026/02/04/00:08:25,1522.596676,0.825000,0.657343,0.825000,0.657343,108,0,1261
2026/02/04/00:08:26,1523.596841,0.817500,0.641356,0.817500,0.641356,106,0,1263
2026/02/04/00:08:27,1524.596955,0.817500,0.641356,0.817500,0.641356,106,0,1263
2026/02/04/00:08:28,1525.597015,0.817500,0.641356,0.817500,0.641356,106,0,1263
2026/02/04/00:08:29,1526.597095,0.817500,0.641356,0.817500,0.641356,106,0,1263
2026/02/04/00:08:30,1527.597259,0.817500,0.641356,0.817500,0.641356,106,0,1263
2026/02/04/00:08:31,1528.597376,0.817500,0.641356,0.817500,0.641356,106,0,1263
2026/02/04/00:08:32,1529.597461,0.817500,0.641356,0.817500,0.641356,106,0,1263
2026/02/04/00:08:33,1530.597556,0.817500,0.641356,0.817500,0.641356,106,0,1263
2026/02/04/00:08:34,1531.597713,0.817500,0.641356,0.817500,0.641356,106,0,1263
2026/02/04/00:08:35,1532.597873,0.817500,0.641356,0.817500,0.641356,106,0,1263
2026/02/04/00:08:36,1533.597952,0.817500,0.641356,0.817500,0.641356,106,0,1263
2026/02/04/00:08:37,1534.598058,0.817500,0.641356,0.817500,0.641356,106,0,1263
2026/02/04/00:08:38,1535.598206,0.817500,0.641356,0.817500,0.641356,106,0,1263
2026/02/04/00:08:39,1536.598360,0.817500,0.641356,0.817500,0.641356,106,0,1263
2026/02/04/00:08:40,1537.598446,0.821438,0.644621,0.821438,0.644621,107,0,1263
2026/02/04/00:08:41,1538.598598,0.847875,0.659209,0.847875,0.659209,110,0,1263
2026/02/04/00:08:42,1539.598705,0.847875,0.659209,0.847875,0.659209,110,0,1263
2026/02/04/00:08:43,1540.598797,0.901062,0.702640,0.901062,0.702640,119,0,1264
2026/02/04/00:08:44,1541.598873,0.887312,0.694457,0.887312,0.694457,117,0,1266
2026/02/04/00:08:45,1542.598987,0.887312,0.694457,0.887312,0.694457,117,0,1266
2026/02/04/00:08:46,1543.599086,0.864313,0.670212,0.864313,0.670212,113,0,1270
2026/02/04/00:08:47,1544.599160,0.864313,0.670212,0.864313,0.670212,113,0,1270
2026/02/04/00:08:48,1545.599271,0.864313,0.670212,0.864313,0.670212,113,0,1270
2026/02/04/00:08:49,1546.599331,0.851187,0.658151,0.851187,0.658151,111,0,1272
2026/02/04/00:08:50,1547.599379,0.851187,0.658151,0.851187,0.658151,111,0,1272
2026/02/04/00:08:51,1548.599479,0.851187,0.658151,0.851187,0.658151,111,0,1272
2026/02/04/00:08:52,1549.599569,0.835063,0.646847,0.835063,0.646847,108,0,1275
2026/02/04/00:08:53,1550.599653,0.835063,0.646847,0.835063,0.646847,108,0,1275
2026/02/04/00:08:54,1551.599738,0.835063,0.646847,0.835063,0.646847,108,0,1275
2026/02/04/00:08:55,1552.599844,0.835063,0.646847,0.835063,0.646847,108,0,1275
2026/02/04/00:08:56,1553.599975,0.835063,0.646847,0.835063,0.646847,108,0,1275
2026/02/04/00:08:57,1554.600005,0.835063,0.646847,0.835063,0.646847,108,0,1275
2026/02/04/00:08:58,1555.600087,0.835063,0.646847,0.835063,0.646847,108,0,1275
2026/02/04/00:08:59,1556.600199,0.835063,0.646847,0.835063,0.646847,108,0,1275
2026/02/04/00:09:00,1557.600294,0.888375,0.782570,0.892687,0.787778,122,1,1275
2026/02/04/00:09:01,1558.600407,0.897000,0.792985,0.903000,0.810437,124,1,1275
2026/02/04/00:09:02,1559.600482,0.879437,0.730060,0.879437,0.730060,119,0,1281
2026/02/04/00:09:03,1560.600633,0.879437,0.730060,0.879437,0.730060,119,0,1281
2026/02/04/00:09:04,1561.600706,0.880437,0.720349,0.880437,0.720349,120,0,1282
2026/02/04/00:09:05,1562.600785,0.880437,0.720349,0.880437,0.720349,120,0,1282
2026/02/04/00:09:06,1563.600844,0.880437,0.720349,0.880437,0.720349,120,0,1282
2026/02/04/00:09:07,1564.600946,0.873437,0.712609,0.873437,0.712609,118,0,1284
2026/02/04/00:09:08,1565.601003,0.873437,0.712609,0.873437,0.712609,118,0,1284
2026/02/04/00:09:09,1566.601077,0.873437,0.712609,0.873437,0.712609,118,0,1284
2026/02/04/00:09:10,1567.601215,0.864812,0.702194,0.864812,0.702194,116,0,1286
2026/02/04/00:09:11,1568.601305,0.852250,0.672004,0.852250,0.672004,113,0,1289
2026/02/04/00:09:12,1569.601377,0.852250,0.672004,0.852250,0.672004,113,0,1289
2026/02/04/00:09:13,1570.601466,0.852250,0.672004,0.852250,0.672004,113,0,1289
2026/02/04/00:09:14,1571.601565,0.852250,0.672004,0.852250,0.672004,113,0,1289
2026/02/04/00:09:15,1572.601665,0.852250,0.672004,0.852250,0.672004,113,0,1289
2026/02/04/00:09:16,1573.601773,0.852250,0.672004,0.852250,0.672004,113,0,1289
2026/02/04/00:09:17,1574.601877,0.834250,0.660858,0.834250,0.660858,110,0,1292
2026/02/04/00:09:18,1575.601984,0.834250,0.660858,0.834250,0.660858,110,0,1292
2026/02/04/00:09:19,1576.602083,0.834250,0.660858,0.834250,0.660858,110,0,1292
2026/02/04/00:09:20,1577.602173,0.834250,0.660858,0.834250,0.660858,110,0,1292
2026/02/04/00:09:21,1578.602275,0.834250,0.660858,0.834250,0.660858,110,0,1292
2026/02/04/00:09:22,1579.602369,0.834250,0.660858,0.834250,0.660858,110,0,1292
2026/02/04/00:09:23,1580.602444,0.834250,0.660858,0.834250,0.660858,110,0,1292
2026/02/04/00:09:24,1581.602554,0.834250,0.660858,0.834250,0.660858,110,0,1292
2026/02/04/00:09:25,1582.602641,0.884500,0.708990,0.884500,0.708990,116,0,1292
2026/02/04/00:09:26,1583.602743,0.884500,0.708990,0.884500,0.708990,116,0,1292
2026/02/04/00:09:27,1584.602828,0.884500,0.708990,0.884500,0.708990,116,0,1292
2026/02/04/00:09:28,1585.602954,0.868375,0.694742,0.868375,0.694742,114,0,1294
2026/02/04/00:09:29,1586.603078,0.868375,0.694742,0.868375,0.694742,114,0,1294
2026/02/04/00:09:30,1587.603198,0.868375,0.694742,0.868375,0.694742,114,0,1294
2026/02/04/00:09:31,1588.603295,0.868375,0.694742,0.868375,0.694742,114,0,1294
2026/02/04/00:09:32,1589.603365,0.860375,0.689765,0.860375,0.689765,113,0,1295
2026/02/04/00:09:33,1590.603484,0.860375,0.689765,0.860375,0.689765,113,0,1295
2026/02/04/00:09:34,1591.603630,0.860375,0.689765,0.860375,0.689765,113,0,1295
2026/02/04/00:09:35,1592.603700,0.860375,0.689765,0.860375,0.689765,113,0,1295
2026/02/04/00:09:36,1593.603812,0.860375,0.689765,0.860375,0.689765,113,0,1295
2026/02/04/00:09:37,1594.603941,0.860375,0.689765,0.860375,0.689765,113,0,1295
2026/02/04/00:09:38,1595.604077,0.860375,0.689765,0.860375,0.689765,113,0,1295
2026/02/04/00:09:39,1596.604170,0.860375,0.689765,0.860375,0.689765,113,0,1295
2026/02/04/00:09:40,1597.604325,0.860375,0.689765,0.860375,0.689765,113,0,1295
2026/02/04/00:09:41,1598.604576,0.860375,0.689765,0.860375,0.689765,113,0,1295
2026/02/04/00:09:42,1599.604593,0.860375,0.689765,0.860375,0.689765,113,0,1295
2026/02/04/00:09:43,1600.604694,0.860375,0.689765,0.860375,0.689765,113,0,1295
2026/02/04/00:09:44,1601.604776,0.860375,0.689765,0.860375,0.689765,113,0,1295
2026/02/04/00:09:45,1602.604864,0.860375,0.689765,0.860375,0.689765,113,0,1295
2026/02/04/00:09:46,1603.604989,0.860375,0.689765,0.860375,0.689765,113,0,1295
2026/02/04/00:09:47,1604.605069,0.849688,0.674533,0.849688,0.674533,110,0,1298
2026/02/04/00:09:48,1605.605177,0.896813,0.747307,0.954063,0.781449,119,3,1300
2026/02/04/00:09:49,1606.605261,0.900250,0.766766,0.957500,0.800908,120,3,1300
2026/02/04/00:09:50,1607.605367,0.899312,0.760985,0.969875,0.801545,118,4,1303
2026/02/04/00:09:51,1608.605454,0.895312,0.753809,0.965875,0.794370,117,4,1304
2026/02/04/00:09:52,1609.605630,0.879750,0.693155,0.932125,0.699453,113,2,1309
2026/02/04/00:09:53,1610.605708,0.879750,0.693155,0.932125,0.699453,113,2,1309
2026/02/04/00:09:54,1611.605817,0.853125,0.680317,0.905500,0.686615,111,2,1311
2026/02/04/00:09:55,1612.605890,0.853125,0.680317,0.905500,0.686615,111,2,1311
2026/02/04/00:09:56,1613.605984,0.853125,0.680317,0.905500,0.686615,111,2,1311
2026/02/04/00:09:57,1614.606096,0.853125,0.680317,0.905500,0.686615,111,2,1311
2026/02/04/00:09:58,1615.606252,0.840938,0.661315,0.893312,0.667613,108,2,1314
2026/02/04/00:09:59,1616.606400,0.837500,0.641856,0.889875,0.648154,107,2,1315
2026/02/04/00:10:00,1617.606566,0.837500,0.641856,0.889875,0.648154,107,2,1315
2026/02/04/00:10:01,1618.606651,0.827125,0.629772,0.827125,0.629772,105,0,1317
2026/02/04/00:10:02,1619.606776,0.827125,0.629772,0.827125,0.629772,105,0,1318
2026/02/04/00:10:03,1620.606829,0.827125,0.629772,0.827125,0.629772,105,0,1318
2026/02/04/00:10:04,1621.606948,0.827125,0.629772,0.827125,0.629772,105,0,1318
2026/02/04/00:10:05,1622.606999,0.827125,0.629772,0.827125,0.629772,105,0,1318
2026/02/04/00:10:06,1623.607082,0.827125,0.629772,0.827125,0.629772,105,0,1318
2026/02/04/00:10:07,1624.607153,0.827125,0.629772,0.827125,0.629772,105,0,1318
2026/02/04/00:10:08,1625.607322,0.820625,0.619847,0.820625,0.619847,103,0,1320
2026/02/04/00:10:09,1626.607401,0.820625,0.619847,0.820625,0.619847,103,0,1320
2026/02/04/00:10:10,1627.607492,0.820625,0.619847,0.820625,0.619847,103,0,1320
2026/02/04/00:10:11,1628.607580,0.814125,0.597081,0.814125,0.597081,101,0,1322
2026/02/04/00:10:12,1629.607681,0.814125,0.597081,0.814125,0.597081,101,0,1322
2026/02/04/00:10:13,1630.607778,0.814125,0.597081,0.814125,0.597081,101,0,1322
2026/02/04/00:10:14,1631.607871,0.828562,0.607158,0.828562,0.607158,104,0,1322
2026/02/04/00:10:15,1632.607981,0.833875,0.612042,0.833875,0.612042,105,0,1322
2026/02/04/00:10:16,1633.608052,0.833875,0.612042,0.833875,0.612042,105,0,1322
2026/02/04/00:10:17,1634.608128,0.819438,0.601964,0.819438,0.601964,102,0,1325
2026/02/04/00:10:18,1635.608232,0.819438,0.601964,0.819438,0.601964,102,0,1325
2026/02/04/00:10:19,1636.608324,0.814125,0.597081,0.814125,0.597081,101,0,1326
2026/02/04/00:10:20,1637.608426,0.814125,0.597081,0.814125,0.597081,101,0,1326
2026/02/04/00:10:21,1638.608519,0.814125,0.597081,0.814125,0.597081,101,0,1326
2026/02/04/00:10:22,1639.608613,0.814125,0.597081,0.814125,0.597081,101,0,1326
2026/02/04/00:10:23,1640.608724,0.814125,0.597081,0.814125,0.597081,101,0,1326
2026/02/04/00:10:24,1641.608803,0.808688,0.583178,0.808688,0.583178,100,0,1327
2026/02/04/00:10:25,1642.608888,0.859125,0.645046,0.859125,0.645046,109,0,1327
2026/02/04/00:10:26,1643.609041,0.868687,0.656355,0.868687,0.656355,112,0,1327
2026/02/04/00:10:27,1644.609191,0.861938,0.643181,0.861938,0.643181,110,0,1329
2026/02/04/00:10:28,1645.609288,0.837562,0.615911,0.837562,0.615911,107,0,1332
2026/02/04/00:10:29,1646.609380,0.827688,0.603143,0.827688,0.603143,105,0,1334
2026/02/04/00:10:30,1647.609451,0.859625,0.677034,0.888500,0.681477,110,1,1334
2026/02/04/00:10:31,1648.609561,0.888500,0.704101,0.917375,0.708543,115,1,1334
2026/02/04/00:10:32,1649.609655,0.874750,0.689282,0.903625,0.693725,111,1,1338
2026/02/04/00:10:33,1650.609748,0.840750,0.607699,0.869625,0.612142,105,1,1344
2026/02/04/00:10:34,1651.609838,0.864500,0.607135,0.864500,0.607135,105,0,1345
2026/02/04/00:10:35,1652.609954,0.864500,0.607135,0.864500,0.607135,105,0,1345
2026/02/04/00:10:36,1653.610003,0.864500,0.607135,0.864500,0.607135,105,0,1345
2026/02/04/00:10:37,1654.610107,0.850437,0.600732,0.850437,0.600732,104,0,1346
2026/02/04/00:10:38,1655.610251,0.850437,0.600732,0.850437,0.600732,104,0,1346
2026/02/04/00:10:39,1656.610340,0.850437,0.600732,0.850437,0.600732,104,0,1346
2026/02/04/00:10:40,1657.610447,0.850437,0.600732,0.850437,0.600732,104,0,1346
2026/02/04/00:10:41,1658.610568,0.850437,0.600732,0.850437,0.600732,104,0,1346
2026/02/04/00:10:42,1659.610675,0.850437,0.600732,0.850437,0.600732,104,0,1346
2026/02/04/00:10:43,1660.610764,0.850437,0.600732,0.850437,0.600732,104,0,1346
2026/02/04/00:10:44,1661.610844,0.850437,0.600732,0.850437,0.600732,104,0,1346
2026/02/04/00:10:45,1662.610989,0.850437,0.600732,0.850437,0.600732,104,0,1346
2026/02/04/00:10:46,1663.611165,0.850437,0.600732,0.850437,0.600732,104,0,1346
2026/02/04/00:10:47,1664.611339,0.850437,0.600732,0.850437,0.600732,104,0,1346
2026/02/04/00:10:48,1665.611387,0.838250,0.574391,0.838250,0.574391,101,0,1349
2026/02/04/00:10:49,1666.611503,0.838250,0.574391,0.838250,0.574391,101,0,1349
2026/02/04/00:10:50,1667.611656,0.902687,0.728658,0.902687,0.728658,111,0,1349
2026/02/04/00:10:51,1668.611810,0.902687,0.728658,0.902687,0.728658,111,0,1349
2026/02/04/00:10:52,1669.611911,0.897000,0.720905,0.897000,0.720905,110,0,1350
2026/02/04/00:10:53,1670.611983,0.859625,0.590284,0.859625,0.590284,104,0,1356
2026/02/04/00:10:54,1671.612093,0.859625,0.590284,0.859625,0.590284,104,0,1356
2026/02/04/00:10:55,1672.612257,0.859625,0.590284,0.859625,0.590284,104,0,1356
2026/02/04/00:10:56,1673.612334,0.859625,0.590284,0.859625,0.590284,104,0,1356
2026/02/04/00:10:57,1674.612495,0.838250,0.574391,0.838250,0.574391,101,0,1359
2026/02/04/00:10:58,1675.612594,0.888875,0.598687,0.888875,0.598687,104,0,1359
2026/02/04/00:10:59,1676.612692,0.888875,0.598687,0.888875,0.598687,104,0,1359
2026/02/04/00:11:00,1677.612790,0.888875,0.598687,0.888875,0.598687,104,0,1359
2026/02/04/00:11:01,1678.612877,0.848125,0.587302,0.848125,0.587302,102,0,1361
2026/02/04/00:11:02,1679.612995,0.848125,0.587302,0.848125,0.587302,102,0,1361
2026/02/04/00:11:03,1680.613066,0.828500,0.581161,0.828500,0.581161,101,0,1362
2026/02/04/00:11:04,1681.613176,0.828500,0.581161,0.828500,0.581161,101,0,1362
2026/02/04/00:11:05,1682.613268,0.867812,0.644245,0.867812,0.644245,107,0,1362
2026/02/04/00:11:06,1683.613361,0.867812,0.644245,0.867812,0.644245,107,0,1362
2026/02/04/00:11:07,1684.613525,0.876750,0.651279,0.876750,0.651279,109,0,1363
2026/02/04/00:11:08,1685.613632,0.868250,0.635200,0.868250,0.635200,107,0,1365
2026/02/04/00:11:09,1686.613744,0.868250,0.635200,0.868250,0.635200,107,0,1365
2026/02/04/00:11:10,1687.613814,0.868250,0.635200,0.868250,0.635200,107,0,1365
2026/02/04/00:11:11,1688.613944,0.864563,0.621417,0.864563,0.621417,106,0,1366
2026/02/04/00:11:12,1689.614020,0.860875,0.607633,0.860875,0.607633,105,0,1367
