timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:54:03,57.453310,0.837000,0.689309,0.837000,0.689309,108,0,18
2026/02/04/21:54:04,58.454055,0.846250,0.696959,0.853187,0.704571,110,1,18
2026/02/04/21:54:05,59.454834,0.853187,0.704571,0.853187,0.704571,111,0,18
2026/02/04/21:54:06,60.455512,0.853187,0.704571,0.853187,0.704571,111,0,18
2026/02/04/21:54:07,61.456176,0.856313,0.710062,0.856313,0.710062,111,0,19
2026/02/04/21:54:08,62.456948,0.862062,0.721137,0.862062,0.721137,112,0,20
2026/02/04/21:54:09,63.457558,0.862062,0.721137,0.862062,0.721137,112,0,20
2026/02/04/21:54:10,64.458297,0.862437,0.737085,0.885563,0.741084,113,1,21
2026/02/04/21:54:11,65.458950,0.855500,0.729472,0.878625,0.733471,112,1,22
2026/02/04/21:54:12,66.459833,0.855500,0.729472,0.878625,0.733471,112,1,22
2026/02/04/21:54:13,67.460633,0.855500,0.729472,0.878625,0.733471,112,1,22
2026/02/04/21:54:14,68.461221,0.852500,0.707506,0.875625,0.711505,111,1,24
2026/02/04/21:54:15,69.461870,0.919937,0.789076,1.001125,0.841172,123,5,24
2026/02/04/21:54:16,70.462596,0.919937,0.789076,1.001125,0.841172,123,5,24
2026/02/04/21:54:17,71.463270,0.916813,0.778112,0.986125,0.823461,120,4,28
2026/02/04/21:54:18,72.463912,0.921063,0.775332,0.990375,0.820681,121,4,30
2026/02/04/21:54:19,73.464755,0.910438,0.760330,0.979750,0.805679,119,4,32
2026/02/04/21:54:20,74.465790,0.917750,0.754489,0.975187,0.793091,119,3,33
2026/02/04/21:54:21,75.466500,0.922000,0.760186,0.979437,0.798788,120,3,33
2026/02/04/21:54:22,76.467150,0.922000,0.760186,0.979437,0.798788,120,3,33
2026/02/04/21:54:23,77.467784,0.904687,0.744946,0.962125,0.783547,116,3,37
2026/02/04/21:54:24,78.468613,0.896563,0.737871,0.954000,0.776472,114,3,39
2026/02/04/21:54:25,79.469355,0.896563,0.737871,0.954000,0.776472,114,3,39
2026/02/04/21:54:26,80.470155,0.896563,0.737871,0.954000,0.776472,114,3,39
2026/02/04/21:54:27,81.470891,0.896563,0.737871,0.954000,0.776472,114,3,39
2026/02/04/21:54:28,82.471605,0.923312,0.717503,0.973500,0.753596,119,3,43
2026/02/04/21:54:29,83.472263,0.939187,0.736584,1.030000,0.787683,123,7,43
2026/02/04/21:54:30,84.472972,0.939750,0.718514,1.002750,0.758991,122,4,47
2026/02/04/21:54:31,85.473813,0.923500,0.712017,0.975562,0.748564,120,3,50
2026/02/04/21:54:32,86.474610,0.917750,0.708042,0.969812,0.744590,119,3,51
2026/02/04/21:54:33,87.475310,0.919125,0.700847,0.960250,0.733465,117,2,54
2026/02/04/21:54:34,88.476000,0.906563,0.760753,0.929688,0.764752,116,1,59
2026/02/04/21:54:35,89.476667,0.918375,0.792472,0.941500,0.796471,119,1,59
2026/02/04/21:54:36,90.477395,0.918375,0.792472,0.941500,0.796471,119,1,59
2026/02/04/21:54:37,91.478151,0.904687,0.732028,0.927813,0.736027,116,1,62
2026/02/04/21:54:38,92.478887,0.888750,0.698584,0.911875,0.702583,113,1,65
2026/02/04/21:54:39,93.479743,0.888750,0.698584,0.911875,0.702583,113,1,65
2026/02/04/21:54:40,94.480404,0.876938,0.666865,0.900062,0.670864,110,1,68
2026/02/04/21:54:41,95.481097,0.864938,0.657259,0.888062,0.661258,108,1,70
2026/02/04/21:54:42,96.481704,0.864938,0.657259,0.888062,0.661258,108,1,70
2026/02/04/21:54:43,97.482370,0.864938,0.657259,0.888062,0.661258,108,1,70
2026/02/04/21:54:44,98.483045,0.864938,0.657259,0.888062,0.661258,108,1,70
2026/02/04/21:54:45,99.483681,0.857125,0.654043,0.880250,0.658042,107,1,71
2026/02/04/21:54:46,100.484413,0.857125,0.654043,0.880250,0.658042,107,1,71
2026/02/04/21:54:47,101.485328,0.857125,0.654043,0.880250,0.658042,107,1,71
2026/02/04/21:54:48,102.486135,0.857125,0.654043,0.880250,0.658042,107,1,71
2026/02/04/21:54:49,103.487011,0.857125,0.654043,0.880250,0.658042,107,1,71
2026/02/04/21:54:50,104.487880,0.857125,0.654043,0.880250,0.658042,107,1,71
2026/02/04/21:54:51,105.488503,0.849625,0.646372,0.872750,0.650371,106,1,72
2026/02/04/21:54:52,106.489455,0.849625,0.646372,0.872750,0.650371,106,1,72
2026/02/04/21:54:53,107.490241,0.849625,0.646372,0.872750,0.650371,106,1,72
2026/02/04/21:54:54,108.491009,0.849625,0.646372,0.872750,0.650371,106,1,72
2026/02/04/21:54:55,109.491716,0.849625,0.646372,0.872750,0.650371,106,1,72
2026/02/04/21:54:56,110.492416,0.849625,0.646372,0.872750,0.650371,106,1,72
2026/02/04/21:54:57,111.493125,0.845313,0.642899,0.868437,0.646898,105,1,73
2026/02/04/21:54:58,112.493900,0.835187,0.627792,0.858313,0.631791,102,1,76
2026/02/04/21:54:59,113.494561,0.835187,0.627792,0.858313,0.631791,102,1,76
2026/02/04/21:55:00,114.495242,0.835187,0.627792,0.858313,0.631791,102,1,76
2026/02/04/21:55:01,115.496027,0.858313,0.631791,0.858313,0.631791,103,0,77
2026/02/04/21:55:02,116.496819,0.858313,0.631791,0.858313,0.631791,103,0,77
2026/02/04/21:55:03,117.497560,0.858313,0.631791,0.858313,0.631791,103,0,77
2026/02/04/21:55:04,118.498410,0.873687,0.642612,0.873687,0.642612,106,0,77
2026/02/04/21:55:05,119.499157,0.873687,0.642612,0.873687,0.642612,106,0,77
2026/02/04/21:55:06,120.500140,0.884875,0.630899,0.884875,0.630899,107,0,78
2026/02/04/21:55:07,121.500835,0.884875,0.630899,0.884875,0.630899,107,0,78
2026/02/04/21:55:08,122.501560,0.869000,0.621001,0.869000,0.621001,105,0,80
2026/02/04/21:55:09,123.502358,0.869000,0.621001,0.869000,0.621001,105,0,80
2026/02/04/21:55:10,124.503166,0.869000,0.621001,0.869000,0.621001,105,0,80
2026/02/04/21:55:11,125.503883,0.869000,0.621001,0.869000,0.621001,105,0,80
2026/02/04/21:55:12,126.504663,0.869000,0.621001,0.869000,0.621001,105,0,80
2026/02/04/21:55:13,127.505247,0.869000,0.621001,0.869000,0.621001,105,0,80
2026/02/04/21:55:14,128.506026,0.869000,0.621001,0.869000,0.621001,105,0,80
2026/02/04/21:55:15,129.506896,0.869000,0.621001,0.869000,0.621001,105,0,80
2026/02/04/21:55:16,130.507650,0.869000,0.621001,0.869000,0.621001,105,0,80
2026/02/04/21:55:17,131.508468,0.869000,0.621001,0.869000,0.621001,105,0,80
2026/02/04/21:55:18,132.509104,0.869000,0.621001,0.869000,0.621001,105,0,80
2026/02/04/21:55:19,133.509792,0.869000,0.621001,0.869000,0.621001,105,0,80
2026/02/04/21:55:20,134.510584,0.869000,0.621001,0.869000,0.621001,105,0,80
2026/02/04/21:55:21,135.511407,0.869000,0.621001,0.869000,0.621001,105,0,80
2026/02/04/21:55:22,136.512214,0.872812,0.624787,0.872812,0.624787,106,0,80
2026/02/04/21:55:23,137.512963,0.872812,0.624787,0.872812,0.624787,106,0,80
2026/02/04/21:55:24,138.513989,0.869000,0.621001,0.869000,0.621001,105,0,81
2026/02/04/21:55:25,139.514721,0.869000,0.621001,0.869000,0.621001,105,0,81
2026/02/04/21:55:26,140.515426,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/04/21:55:27,141.516113,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/04/21:55:28,142.516958,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/04/21:55:29,143.517829,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/04/21:55:30,144.518855,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/04/21:55:31,145.519758,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/04/21:55:32,146.520526,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/04/21:55:33,147.521432,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/04/21:55:34,148.522354,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/04/21:55:35,149.523206,0.854750,0.579429,0.854750,0.579429,102,0,84
2026/02/04/21:55:36,150.524118,0.873625,0.586379,0.873625,0.586379,104,0,84
2026/02/04/21:55:37,151.525051,0.873625,0.586379,0.873625,0.586379,104,0,84
2026/02/04/21:55:38,152.525895,0.873625,0.586379,0.873625,0.586379,104,0,84
2026/02/04/21:55:39,153.526501,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:55:40,154.527431,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:55:41,155.528215,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:55:42,156.529136,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:55:43,157.530037,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:55:44,158.530813,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:55:45,159.531450,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:55:46,160.532279,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:55:47,161.533131,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:55:48,162.534038,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:55:49,163.534752,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:55:50,164.535662,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:55:51,165.536512,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:55:52,166.537414,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:55:53,167.538170,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:55:54,168.538914,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:55:55,169.539849,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:55:56,170.540559,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:55:57,171.541342,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:55:58,172.542145,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:55:59,173.542985,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:56:00,174.543889,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:56:01,175.544700,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:56:02,176.545523,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:56:03,177.546408,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:56:04,178.547406,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:56:05,179.548204,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:56:06,180.549153,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:56:07,181.549918,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:56:08,182.550810,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:56:09,183.551567,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:56:10,184.552383,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:56:11,185.553210,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:56:12,186.554001,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:56:13,187.554851,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:56:14,188.555847,0.854750,0.579429,0.854750,0.579429,102,0,86
2026/02/04/21:56:15,189.556786,0.841875,0.570988,0.841875,0.570988,100,0,88
2026/02/04/21:56:16,190.557449,0.841875,0.570988,0.841875,0.570988,100,0,88
2026/02/04/21:56:17,191.558144,0.841875,0.570988,0.841875,0.570988,100,0,88
2026/02/04/21:56:18,192.558943,0.841875,0.570988,0.841875,0.570988,100,0,88
2026/02/04/21:56:19,193.559695,0.841875,0.570988,0.841875,0.570988,100,0,88
2026/02/04/21:56:20,194.560693,0.841875,0.570988,0.841875,0.570988,100,0,88
2026/02/04/21:56:21,195.561537,0.841875,0.570988,0.841875,0.570988,100,0,88
2026/02/04/21:56:22,196.562446,0.841875,0.570988,0.841875,0.570988,100,0,88
2026/02/04/21:56:23,197.573036,0.906813,0.612629,0.924250,0.616279,109,1,88
2026/02/04/21:56:24,198.573676,0.950187,0.650339,0.975562,0.658351,117,2,88
2026/02/04/21:56:25,199.574367,0.965250,0.671704,1.020438,0.750181,121,7,88
2026/02/04/21:56:26,200.575065,0.959438,0.677606,0.977875,0.753136,121,3,93
2026/02/04/21:56:27,201.575685,0.972688,0.706773,0.996500,0.729732,125,3,93
2026/02/04/21:56:28,202.576567,0.967500,0.712282,0.967500,0.712282,124,0,97
2026/02/04/21:56:29,203.577298,0.959812,0.695750,0.959812,0.695750,123,0,98
2026/02/04/21:56:30,204.577983,0.880625,0.622704,0.880625,0.622704,113,0,108
2026/02/04/21:56:31,205.578837,0.864000,0.604490,0.864000,0.604490,111,0,110
2026/02/04/21:56:32,206.579589,0.864000,0.604490,0.864000,0.604490,111,0,110
2026/02/04/21:56:33,207.580316,0.864000,0.604490,0.864000,0.604490,111,0,110
2026/02/04/21:56:34,208.581012,0.864000,0.604490,0.864000,0.604490,111,0,110
2026/02/04/21:56:35,209.581779,0.864000,0.604490,0.864000,0.604490,111,0,110
2026/02/04/21:56:36,210.582588,0.836250,0.582090,0.836250,0.582090,105,0,116
2026/02/04/21:56:37,211.583292,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/04/21:56:38,212.584173,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/04/21:56:39,213.584821,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/04/21:56:40,214.585631,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/04/21:56:41,215.586667,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/04/21:56:42,216.587583,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/04/21:56:43,217.588303,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/04/21:56:44,218.589062,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/04/21:56:45,219.590007,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/04/21:56:46,220.590791,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/04/21:56:47,221.591648,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/04/21:56:48,222.593016,0.784188,0.549751,0.793188,0.571435,98,1,124
2026/02/04/21:56:49,223.593700,0.820688,0.601347,0.867625,0.616420,105,2,124
2026/02/04/21:56:50,224.594618,0.820688,0.601347,0.867625,0.616420,105,2,124
2026/02/04/21:56:51,225.595621,0.816625,0.596877,0.863563,0.611951,104,2,125
2026/02/04/21:56:52,226.596372,0.816625,0.596877,0.863563,0.611951,104,2,125
2026/02/04/21:56:53,227.597166,0.823688,0.616263,0.870625,0.631337,105,2,125
2026/02/04/21:56:54,228.597919,0.823688,0.616263,0.848938,0.623269,105,1,125
2026/02/04/21:56:55,229.598788,0.823688,0.616263,0.848938,0.623269,105,1,125
2026/02/04/21:56:56,230.599801,0.823688,0.616263,0.848938,0.623269,105,1,125
2026/02/04/21:56:57,231.600712,0.818688,0.612170,0.843938,0.619176,104,1,126
2026/02/04/21:56:58,232.601655,0.818688,0.612170,0.843938,0.619176,104,1,126
2026/02/04/21:56:59,233.602469,0.812562,0.606915,0.837812,0.613921,103,1,127
2026/02/04/21:57:00,234.603355,0.855000,0.634552,0.880250,0.641558,108,1,127
2026/02/04/21:57:01,235.604321,0.845000,0.628282,0.870250,0.635287,106,1,129
2026/02/04/21:57:02,236.605217,0.845000,0.628282,0.870250,0.635287,106,1,129
2026/02/04/21:57:03,237.606111,0.808813,0.615468,0.834063,0.622474,103,1,132
2026/02/04/21:57:04,238.606792,0.784438,0.598469,0.809688,0.605475,100,1,135
2026/02/04/21:57:05,239.607620,0.778188,0.583646,0.803438,0.590651,98,1,137
2026/02/04/21:57:06,240.608506,0.778188,0.583646,0.803438,0.590651,98,1,137
2026/02/04/21:57:07,241.609393,0.778188,0.583646,0.803438,0.590651,98,1,137
2026/02/04/21:57:08,242.610169,0.778188,0.583646,0.803438,0.590651,98,1,137
2026/02/04/21:57:09,243.611067,0.778188,0.583646,0.803438,0.590651,98,1,137
2026/02/04/21:57:10,244.611920,0.778188,0.583646,0.803438,0.590651,98,1,137
2026/02/04/21:57:11,245.612698,0.778188,0.583646,0.803438,0.590651,98,1,137
2026/02/04/21:57:12,246.613505,0.778188,0.583646,0.803438,0.590651,98,1,137
2026/02/04/21:57:13,247.614253,0.778188,0.583646,0.803438,0.590651,98,1,137
2026/02/04/21:57:14,248.615007,0.778188,0.583646,0.803438,0.590651,98,1,137
2026/02/04/21:57:15,249.615877,0.778188,0.583646,0.803438,0.590651,98,1,137
2026/02/04/21:57:16,250.616620,0.778188,0.583646,0.803438,0.590651,98,1,137
2026/02/04/21:57:17,251.617499,0.778188,0.583646,0.803438,0.590651,98,1,137
2026/02/04/21:57:18,252.618434,0.778188,0.583646,0.803438,0.590651,98,1,137
2026/02/04/21:57:19,253.619233,0.778188,0.583646,0.803438,0.590651,98,1,137
2026/02/04/21:57:20,254.620137,0.778188,0.583646,0.803438,0.590651,98,1,137
2026/02/04/21:57:21,255.621048,0.778188,0.583646,0.803438,0.590651,98,1,137
2026/02/04/21:57:22,256.621861,0.778188,0.583646,0.803438,0.590651,98,1,137
2026/02/04/21:57:23,257.622773,0.778188,0.583646,0.803438,0.590651,98,1,137
2026/02/04/21:57:24,258.709640,0.778188,0.583646,0.803438,0.590651,98,1,137
2026/02/04/21:57:25,259.710329,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/04/21:57:26,260.711102,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/04/21:57:27,261.711957,0.790438,0.565670,0.790438,0.565670,97,0,140
2026/02/04/21:57:28,262.712934,0.790438,0.565670,0.790438,0.565670,97,0,140
2026/02/04/21:57:29,263.713853,0.790438,0.565670,0.790438,0.565670,97,0,140
2026/02/04/21:57:30,264.714748,0.797625,0.569638,0.797625,0.569638,98,0,140
2026/02/04/21:57:31,265.715554,0.797625,0.569638,0.797625,0.569638,98,0,140
2026/02/04/21:57:32,266.716504,0.797625,0.569638,0.797625,0.569638,98,0,140
2026/02/04/21:57:33,267.717421,0.797625,0.569638,0.797625,0.569638,98,0,140
2026/02/04/21:57:34,268.718290,0.790438,0.565670,0.790438,0.565670,97,0,141
2026/02/04/21:57:35,269.719150,0.790438,0.565670,0.790438,0.565670,97,0,141
2026/02/04/21:57:36,270.720141,0.790438,0.565670,0.790438,0.565670,97,0,141
2026/02/04/21:57:37,271.720975,0.790438,0.565670,0.790438,0.565670,97,0,141
2026/02/04/21:57:38,272.721974,0.778438,0.558551,0.778438,0.558551,95,0,143
2026/02/04/21:57:39,273.722759,0.778438,0.558551,0.778438,0.558551,95,0,143
2026/02/04/21:57:40,274.723658,0.772062,0.544258,0.772062,0.544258,93,0,145
2026/02/04/21:57:41,275.724674,0.772062,0.544258,0.772062,0.544258,93,0,145
2026/02/04/21:57:42,276.725729,0.772062,0.544258,0.772062,0.544258,93,0,145
2026/02/04/21:57:43,277.726756,0.772062,0.544258,0.772062,0.544258,93,0,145
2026/02/04/21:57:44,278.727702,0.772062,0.544258,0.772062,0.544258,93,0,145
2026/02/04/21:57:45,279.728531,0.772062,0.544258,0.772062,0.544258,93,0,145
2026/02/04/21:57:46,280.729309,0.772062,0.544258,0.772062,0.544258,93,0,145
2026/02/04/21:57:47,281.770244,0.847250,0.688258,0.847250,0.688258,104,0,145
2026/02/04/21:57:48,282.770756,0.880250,0.748731,0.880250,0.748731,110,0,145
2026/02/04/21:57:49,283.771525,0.917312,0.795780,0.917312,0.795780,118,0,145
2026/02/04/21:57:50,284.772254,0.901750,0.754840,0.947750,0.762865,115,2,150
2026/02/04/21:57:51,285.773024,0.889750,0.727062,0.889750,0.727062,112,0,153
2026/02/04/21:57:52,286.773772,0.889750,0.727062,0.889750,0.727062,112,0,153
2026/02/04/21:57:53,287.774476,0.878875,0.689724,0.878875,0.689724,109,0,156
2026/02/04/21:57:54,288.775291,0.865125,0.659624,0.865125,0.659624,107,0,158
2026/02/04/21:57:55,289.776021,0.858000,0.656377,0.858000,0.656377,106,0,159
2026/02/04/21:57:56,290.776985,0.850250,0.603007,0.850250,0.603007,104,0,161
2026/02/04/21:57:57,291.777757,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/04/21:57:58,292.778599,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/04/21:57:59,293.779458,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/04/21:58:00,294.780245,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/04/21:58:01,295.781068,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/04/21:58:02,296.781820,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/04/21:58:03,297.782598,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/04/21:58:04,298.783375,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/04/21:58:05,299.784200,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/04/21:58:06,300.784955,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/04/21:58:07,301.785846,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/04/21:58:08,302.786689,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/04/21:58:09,303.787354,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/04/21:58:10,304.788200,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/04/21:58:11,305.788974,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/04/21:58:12,306.789727,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/04/21:58:13,307.790589,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/04/21:58:14,308.791384,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/04/21:58:15,309.792093,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/04/21:58:16,310.792804,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/04/21:58:17,311.793614,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/04/21:58:18,312.794375,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/04/21:58:19,313.795259,0.843187,0.583621,0.843187,0.583621,103,0,162
2026/02/04/21:58:20,314.796182,0.897938,0.633296,0.933688,0.649783,108,3,162
2026/02/04/21:58:21,315.796954,0.923125,0.649282,0.938250,0.653407,111,1,162
2026/02/04/21:58:22,316.797716,0.923125,0.649282,0.938250,0.653407,111,1,162
