timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:37:19,1073.868311,0.897875,0.752502,0.945500,0.793692,94,3,1908
2026/02/04/21:37:20,1074.869275,0.927438,0.773994,0.979812,0.839250,99,4,1908
2026/02/04/21:37:21,1075.870047,0.896000,0.730663,0.990688,0.864320,93,7,1917
2026/02/04/21:37:22,1076.871131,0.894188,0.741854,0.988875,0.875511,92,7,1920
2026/02/04/21:37:23,1077.872115,0.881563,0.723467,0.948812,0.756770,89,3,1924
2026/02/04/21:37:24,1078.873117,0.865437,0.716403,0.874313,0.735242,86,1,1928
2026/02/04/21:37:25,1079.874229,0.851375,0.706261,0.860250,0.725101,83,1,1931
2026/02/04/21:37:26,1080.875246,0.915500,0.760496,0.924375,0.779335,96,1,1931
2026/02/04/21:37:27,1081.876498,0.915500,0.760496,0.924375,0.779335,96,1,1931
2026/02/04/21:37:29,1082.917436,0.887000,0.749544,0.895875,0.768383,95,1,1932
2026/02/04/21:37:30,1083.918382,0.887437,0.761798,0.887437,0.761798,95,0,1934
2026/02/04/21:37:31,1084.919292,0.856125,0.709976,0.856125,0.709976,89,0,1940
2026/02/04/21:37:32,1085.920018,0.847063,0.692559,0.847063,0.692559,87,0,1942
2026/02/04/21:37:33,1086.921144,0.847063,0.692559,0.847063,0.692559,87,0,1942
2026/02/04/21:37:34,1087.921906,0.861437,0.714313,0.861437,0.714313,89,0,1942
2026/02/04/21:37:35,1088.922602,0.923500,0.734268,1.050500,0.789254,92,9,1943
2026/02/04/21:37:36,1089.923572,0.925000,0.713460,1.032750,0.751574,92,7,1945
2026/02/04/21:37:37,1090.924543,0.888062,0.671876,0.888062,0.671876,87,0,1955
2026/02/04/21:37:38,1091.925640,0.921312,0.716108,0.921312,0.716108,93,0,1955
2026/02/04/21:37:39,1092.926594,0.875500,0.700097,0.875500,0.700097,89,0,1959
2026/02/04/21:37:40,1093.927309,0.885813,0.707654,0.885813,0.707654,90,0,1960
2026/02/04/21:37:41,1094.928272,0.864250,0.679573,0.864250,0.679573,87,0,1963
2026/02/04/21:37:42,1095.929156,0.824313,0.651517,0.824313,0.651517,84,0,1967
2026/02/04/21:37:43,1096.930382,0.824313,0.651517,0.824313,0.651517,84,0,1967
2026/02/04/21:37:44,1097.931314,0.810063,0.638152,0.810063,0.638152,81,0,1970
2026/02/04/21:37:45,1098.932190,0.803875,0.635008,0.803875,0.635008,80,0,1971
2026/02/04/21:37:46,1099.933223,0.798063,0.620501,0.798063,0.620501,79,0,1972
2026/02/04/21:37:47,1100.934077,0.798063,0.620501,0.798063,0.620501,79,0,1972
2026/02/04/21:37:48,1101.935278,0.798063,0.620501,0.798063,0.620501,79,0,1972
2026/02/04/21:37:49,1102.936043,0.798063,0.620501,0.798063,0.620501,79,0,1972
2026/02/04/21:37:50,1103.937019,0.798063,0.620501,0.798063,0.620501,79,0,1972
2026/02/04/21:37:51,1104.938020,0.802750,0.624936,0.802750,0.624936,80,0,1972
2026/02/04/21:37:52,1105.938950,0.832250,0.657895,0.832250,0.657895,83,0,1974
2026/02/04/21:37:53,1106.939812,0.827562,0.653459,0.827562,0.653459,82,0,1975
2026/02/04/21:37:54,1107.940644,0.858812,0.667952,0.858812,0.667952,85,0,1975
2026/02/04/21:37:55,1108.941412,0.858812,0.667952,0.888938,0.682337,85,3,1975
2026/02/04/21:37:56,1109.942553,0.890437,0.692748,0.890437,0.692748,90,0,1977
2026/02/04/21:37:57,1110.943659,0.880938,0.669162,0.880938,0.669162,88,0,1979
2026/02/04/21:37:58,1111.944568,0.820312,0.625624,0.820312,0.625624,80,0,1987
2026/02/04/21:37:59,1112.945498,0.794188,0.616223,0.794188,0.616223,78,0,1989
2026/02/04/21:38:00,1113.946491,0.794188,0.616223,0.794188,0.616223,78,0,1989
2026/02/04/21:38:01,1114.947459,0.794188,0.616223,0.794188,0.616223,78,0,1989
2026/02/04/21:38:02,1115.948225,0.794188,0.616223,0.794188,0.616223,78,0,1989
2026/02/04/21:38:03,1116.949199,0.805937,0.622149,0.805937,0.622149,78,0,1991
2026/02/04/21:38:04,1117.950385,0.805937,0.622149,0.805937,0.622149,78,0,1991
2026/02/04/21:38:05,1118.951410,0.805937,0.622149,0.805937,0.622149,78,0,1991
2026/02/04/21:38:06,1119.952602,0.793625,0.616075,0.793625,0.616075,77,0,1992
2026/02/04/21:38:07,1120.953354,0.793625,0.616075,0.793625,0.616075,77,0,1992
2026/02/04/21:38:08,1121.954349,0.793625,0.616075,0.793625,0.616075,77,0,1992
2026/02/04/21:38:09,1122.955412,0.786563,0.607387,0.786563,0.607387,76,0,1993
2026/02/04/21:38:10,1123.956380,0.817438,0.646241,0.817438,0.646241,83,0,1993
2026/02/04/21:38:11,1124.957354,0.817438,0.646241,0.817438,0.646241,83,0,1993
2026/02/04/21:38:12,1125.958192,0.794625,0.622409,0.794625,0.622409,78,0,1998
2026/02/04/21:38:13,1126.959275,0.791063,0.611018,0.791063,0.611018,77,0,1999
2026/02/04/21:38:14,1127.960368,0.786563,0.607387,0.786563,0.607387,76,0,2000
2026/02/04/21:38:15,1128.961084,0.786563,0.607387,0.786563,0.607387,76,0,2000
2026/02/04/21:38:16,1129.962204,0.786563,0.607387,0.786563,0.607387,76,0,2000
2026/02/04/21:38:17,1130.963079,0.786563,0.607387,0.786563,0.607387,76,0,2000
2026/02/04/21:38:18,1131.964137,0.786563,0.607387,0.786563,0.607387,76,0,2000
2026/02/04/21:38:19,1132.965121,0.786563,0.607387,0.786563,0.607387,76,0,2000
2026/02/04/21:38:20,1133.966008,0.786563,0.607387,0.786563,0.607387,76,0,2000
2026/02/04/21:38:21,1134.966955,0.786563,0.607387,0.786563,0.607387,76,0,2000
2026/02/04/21:38:22,1135.967824,0.786563,0.607387,0.786563,0.607387,76,0,2000
2026/02/04/21:38:23,1136.968630,0.786563,0.607387,0.786563,0.607387,76,0,2000
2026/02/04/21:38:24,1137.969599,0.786563,0.607387,0.786563,0.607387,76,0,2000
2026/02/04/21:38:25,1138.970525,0.786563,0.607387,0.786563,0.607387,76,0,2000
2026/02/04/21:38:26,1139.971349,0.812813,0.636743,0.812813,0.636743,82,0,2000
2026/02/04/21:38:27,1140.972116,0.812813,0.636743,0.812813,0.636743,82,0,2000
2026/02/04/21:38:28,1141.973024,0.812813,0.636743,0.812813,0.636743,82,0,2000
2026/02/04/21:38:29,1142.973928,0.812813,0.636743,0.812813,0.636743,82,0,2000
2026/02/04/21:38:30,1143.974909,0.812813,0.636743,0.812813,0.636743,82,0,2000
2026/02/04/21:38:31,1144.975974,0.812813,0.636743,0.812813,0.636743,82,0,2000
2026/02/04/21:38:32,1145.976822,0.796813,0.618699,0.796813,0.618699,78,0,2004
2026/02/04/21:38:33,1146.977871,0.791063,0.619558,0.791063,0.619558,79,0,2006
2026/02/04/21:38:34,1147.978863,0.791063,0.619558,0.791063,0.619558,79,0,2006
2026/02/04/21:38:35,1148.979709,0.791063,0.619558,0.791063,0.619558,79,0,2006
2026/02/04/21:38:36,1149.981076,0.810187,0.649704,0.810187,0.649704,82,0,2006
2026/02/04/21:38:37,1150.981908,0.799937,0.638393,0.799937,0.638393,80,0,2008
2026/02/04/21:38:38,1151.982796,0.840375,0.657893,0.840375,0.657893,85,0,2008
2026/02/04/21:38:39,1152.983911,0.840375,0.657893,0.840375,0.657893,85,0,2008
2026/02/04/21:38:40,1153.984694,0.854375,0.675261,0.854375,0.675261,89,0,2008
2026/02/04/21:38:41,1154.985832,0.847875,0.667258,0.847875,0.667258,87,0,2010
2026/02/04/21:38:42,1155.986825,0.831625,0.648467,0.831625,0.648467,83,0,2014
2026/02/04/21:38:43,1156.987929,0.831625,0.648467,0.831625,0.648467,83,0,2014
2026/02/04/21:38:44,1157.988978,0.849063,0.674145,0.903687,0.707908,87,2,2016
2026/02/04/21:38:45,1158.990019,0.861563,0.697419,0.916188,0.731182,90,2,2016
2026/02/04/21:38:46,1159.990930,0.856062,0.692164,0.910687,0.725928,89,2,2017
2026/02/04/21:38:47,1160.991937,0.836500,0.652424,0.891125,0.686188,85,2,2021
2026/02/04/21:38:48,1161.992707,0.829875,0.633051,0.884500,0.666814,83,2,2023
2026/02/04/21:38:49,1162.993300,0.802937,0.624207,0.857563,0.657971,81,2,2025
2026/02/04/21:38:50,1163.993855,0.857563,0.657971,0.857563,0.657971,83,0,2027
2026/02/04/21:38:51,1164.994612,0.844688,0.651417,0.844688,0.651417,81,0,2029
2026/02/04/21:38:52,1165.995519,0.844688,0.651417,0.844688,0.651417,81,0,2029
2026/02/04/21:38:53,1166.996337,0.844688,0.651417,0.844688,0.651417,81,0,2029
2026/02/04/21:38:54,1167.997286,0.844688,0.651417,0.844688,0.651417,81,0,2029
2026/02/04/21:38:55,1168.998267,0.867687,0.677861,0.867687,0.677861,85,0,2029
2026/02/04/21:38:56,1169.999365,0.867687,0.677861,0.867687,0.677861,85,0,2029
2026/02/04/21:38:57,1171.000356,0.858313,0.668359,0.858313,0.668359,82,0,2032
2026/02/04/21:38:58,1172.001222,0.839187,0.638212,0.839187,0.638212,79,0,2035
2026/02/04/21:38:59,1173.002328,0.839187,0.638212,0.839187,0.638212,79,0,2035
2026/02/04/21:39:00,1174.003226,0.896563,0.686584,0.920312,0.693256,86,2,2037
2026/02/04/21:39:01,1175.004242,0.932187,0.726384,0.984062,0.749348,93,5,2037
2026/02/04/21:39:02,1176.004991,0.954875,0.779289,1.030063,0.807862,96,6,2039
2026/02/04/21:39:03,1177.005912,0.961250,0.783716,1.073063,0.848439,97,11,2039
2026/02/04/21:39:04,1178.006747,0.954375,0.734679,1.090313,0.817868,96,13,2044
2026/02/04/21:39:05,1179.007785,0.959313,0.747243,1.080062,0.814721,97,11,2047
2026/02/04/21:39:06,1180.008437,0.934000,0.696895,1.018375,0.721523,92,6,2055
2026/02/04/21:39:07,1181.009415,0.928438,0.692058,0.987563,0.709927,91,4,2056
2026/02/04/21:39:08,1182.010439,0.928500,0.686302,0.975562,0.698583,89,3,2059
2026/02/04/21:39:09,1183.011389,0.923625,0.679771,0.970688,0.692052,88,3,2060
2026/02/04/21:39:10,1184.012209,0.901813,0.654426,0.901813,0.654426,88,0,2063
2026/02/04/21:39:11,1185.013103,0.860187,0.632989,0.860187,0.632989,84,0,2067
2026/02/04/21:39:12,1186.014161,0.852437,0.624848,0.852437,0.624848,82,0,2069
2026/02/04/21:39:13,1187.015119,0.840375,0.619260,0.840375,0.619260,81,0,2070
2026/02/04/21:39:14,1188.016032,0.932562,0.680308,0.954313,0.696701,93,2,2070
2026/02/04/21:39:15,1189.016928,0.941000,0.765518,0.978437,0.780420,98,3,2073
2026/02/04/21:39:16,1190.017754,0.888062,0.724378,0.888062,0.724378,93,0,2079
2026/02/04/21:39:17,1191.018603,0.851812,0.659825,0.851812,0.659825,86,0,2086
2026/02/04/21:39:18,1192.019655,0.851812,0.659825,0.851812,0.659825,86,0,2086
2026/02/04/21:39:19,1193.020589,0.823875,0.636624,0.823875,0.636624,83,0,2089
2026/02/04/21:39:20,1194.021623,0.810688,0.632549,0.810688,0.632549,82,0,2090
2026/02/04/21:39:21,1195.022803,0.810688,0.632549,0.810688,0.632549,82,0,2090
2026/02/04/21:39:22,1196.024010,0.796562,0.616152,0.796562,0.616152,79,0,2093
2026/02/04/21:39:23,1197.026111,0.796562,0.616152,0.796562,0.616152,79,0,2093
2026/02/04/21:39:24,1198.027158,0.796562,0.616152,0.796562,0.616152,79,0,2093
2026/02/04/21:39:25,1199.027958,0.796562,0.616152,0.796562,0.616152,79,0,2093
2026/02/04/21:39:26,1200.028998,0.796562,0.616152,0.796562,0.616152,79,0,2093
2026/02/04/21:39:27,1201.030098,0.819937,0.629032,0.819937,0.629032,82,0,2094
2026/02/04/21:39:28,1202.031109,0.819937,0.629032,0.819937,0.629032,82,0,2094
2026/02/04/21:39:29,1203.032083,0.813125,0.622906,0.813125,0.622906,81,0,2095
2026/02/04/21:39:30,1204.033073,0.777875,0.607844,0.777875,0.607844,77,0,2099
2026/02/04/21:39:31,1205.033957,0.774500,0.604324,0.774500,0.604324,76,0,2100
2026/02/04/21:39:32,1206.034773,0.774500,0.604324,0.774500,0.604324,76,0,2100
2026/02/04/21:39:33,1207.035607,0.774500,0.604324,0.774500,0.604324,76,0,2100
2026/02/04/21:39:34,1208.036722,0.767625,0.587097,0.767625,0.587097,74,0,2102
2026/02/04/21:39:35,1209.037675,0.767625,0.587097,0.767625,0.587097,74,0,2102
2026/02/04/21:39:36,1210.038579,0.767625,0.587097,0.767625,0.587097,74,0,2102
2026/02/04/21:39:37,1211.039481,0.846313,0.676579,0.874375,0.686053,84,1,2103
2026/02/04/21:39:38,1212.040219,0.873938,0.684733,0.902000,0.694207,87,1,2106
2026/02/04/21:39:39,1213.040926,0.873938,0.684733,0.902000,0.694207,87,1,2106
2026/02/04/21:39:40,1214.041820,0.834688,0.620584,0.862750,0.630058,82,1,2111
2026/02/04/21:39:41,1215.042716,0.820250,0.612235,0.848313,0.621709,80,1,2113
2026/02/04/21:39:42,1216.043323,0.785687,0.593198,0.813750,0.602672,76,1,2117
2026/02/04/21:39:43,1217.093149,0.868437,0.637875,0.868437,0.637875,85,0,2118
2026/02/04/21:39:44,1218.094306,0.868437,0.637875,0.868437,0.637875,85,0,2118
2026/02/04/21:39:45,1219.095242,0.864313,0.629122,0.864313,0.629122,84,0,2119
2026/02/04/21:39:46,1220.096287,0.830625,0.603099,0.830625,0.603099,80,0,2123
2026/02/04/21:39:47,1221.097204,0.763563,0.588207,0.763563,0.588207,76,0,2127
2026/02/04/21:39:48,1222.098346,0.763563,0.588207,0.763563,0.588207,76,0,2127
2026/02/04/21:39:49,1223.099516,0.763563,0.588207,0.763563,0.588207,76,0,2127
2026/02/04/21:39:50,1224.100420,0.763563,0.588207,0.763563,0.588207,76,0,2127
2026/02/04/21:39:51,1225.101202,0.763563,0.588207,0.763563,0.588207,76,0,2127
2026/02/04/21:39:52,1226.102176,0.763563,0.588207,0.763563,0.588207,76,0,2127
2026/02/04/21:39:53,1227.103296,0.763563,0.588207,0.763563,0.588207,76,0,2127
2026/02/04/21:39:54,1228.104322,0.763563,0.588207,0.763563,0.588207,76,0,2127
2026/02/04/21:39:55,1229.105295,0.763563,0.588207,0.763563,0.588207,76,0,2127
2026/02/04/21:39:56,1230.106236,0.786000,0.636455,0.786000,0.636455,80,0,2127
2026/02/04/21:39:57,1231.107168,0.786000,0.636455,0.786000,0.636455,80,0,2127
2026/02/04/21:39:58,1232.108061,0.841375,0.672087,0.841375,0.672087,87,0,2128
2026/02/04/21:39:59,1233.108979,0.836875,0.641081,0.836875,0.641081,86,0,2129
2026/02/04/21:40:00,1234.109903,0.832750,0.633975,0.832750,0.633975,85,0,2130
2026/02/04/21:40:01,1235.110856,0.858938,0.702540,0.877687,0.706140,89,1,2134
2026/02/04/21:40:02,1236.111892,0.858938,0.702540,0.877687,0.706140,89,1,2134
2026/02/04/21:40:03,1237.112784,0.837688,0.618756,0.837688,0.618756,83,0,2141
2026/02/04/21:40:04,1238.113907,0.837688,0.624251,0.837688,0.624251,84,0,2142
2026/02/04/21:40:05,1239.114869,0.800188,0.617051,0.800188,0.617051,82,0,2144
2026/02/04/21:40:06,1240.115784,0.879500,0.671507,1.016125,0.728101,92,7,2144
2026/02/04/21:40:07,1241.116619,0.893375,0.685051,1.010000,0.727242,94,5,2145
2026/02/04/21:40:08,1242.117501,0.881938,0.683885,1.052250,0.780829,92,9,2148
2026/02/04/21:40:09,1243.118395,0.881938,0.683885,1.028000,0.769432,92,8,2148
2026/02/04/21:40:10,1244.119110,0.848812,0.662284,0.886500,0.712943,88,3,2153
2026/02/04/21:40:11,1245.120223,0.857625,0.669933,0.882750,0.703706,88,2,2154
2026/02/04/21:40:12,1246.121436,0.857625,0.669933,0.882750,0.703706,88,2,2154
2026/02/04/21:40:13,1247.122217,0.845063,0.653047,0.845063,0.653047,87,0,2155
2026/02/04/21:40:14,1248.123068,0.845063,0.653047,0.868500,0.663385,87,1,2155
2026/02/04/21:40:15,1249.124160,0.858313,0.682668,0.881750,0.693006,90,1,2155
2026/02/04/21:40:16,1250.124909,0.917188,0.766548,0.974688,0.783971,97,3,2158
2026/02/04/21:40:17,1251.125844,0.923500,0.782375,1.027750,0.806171,99,6,2162
2026/02/04/21:40:18,1252.126635,0.948875,0.794410,1.024625,0.875272,104,7,2164
2026/02/04/21:40:19,1253.127613,0.943875,0.765735,1.047562,0.781314,104,4,2169
2026/02/04/21:40:20,1254.128526,0.897625,0.726721,0.922438,0.731464,95,1,2178
2026/02/04/21:40:21,1255.129605,0.881750,0.707337,0.906563,0.712081,91,1,2182
2026/02/04/21:40:22,1256.130430,0.892188,0.724972,0.946125,0.779165,93,7,2182
2026/02/04/21:40:23,1257.131103,0.929125,0.782890,0.953937,0.787634,101,1,2184
2026/02/04/21:40:24,1258.132006,0.920875,0.768710,0.945688,0.773453,99,1,2186
2026/02/04/21:40:25,1259.132911,0.916813,0.751556,0.961500,0.782915,98,3,2190
2026/02/04/21:40:26,1260.134051,0.879750,0.745621,0.899625,0.772237,97,2,2192
2026/02/04/21:40:27,1261.135195,0.879750,0.745621,0.899625,0.772237,97,2,2192
2026/02/04/21:40:28,1262.136051,0.845688,0.715262,0.845688,0.715262,90,0,2199
2026/02/04/21:40:29,1263.136969,0.881000,0.744585,0.881000,0.744585,94,0,2199
2026/02/04/21:40:30,1264.137907,0.881000,0.744585,0.881000,0.744585,94,0,2199
2026/02/04/21:40:31,1265.138695,0.881000,0.744585,0.881000,0.744585,94,0,2199
2026/02/04/21:40:32,1266.139801,0.852437,0.736364,0.852437,0.736364,92,0,2201
2026/02/04/21:40:33,1267.140641,0.852437,0.736364,0.852437,0.736364,92,0,2201
2026/02/04/21:40:34,1268.141446,0.814438,0.689625,0.814438,0.689625,87,0,2206
2026/02/04/21:40:35,1269.142299,0.769625,0.604727,0.769625,0.604727,81,0,2212
2026/02/04/21:40:36,1270.143127,0.882375,0.707268,0.926875,0.719270,94,2,2212
2026/02/04/21:40:37,1271.143994,0.892312,0.713965,0.986938,0.744933,96,5,2213
2026/02/04/21:40:38,1272.144964,0.928250,0.754564,1.084188,0.791884,103,6,2216
2026/02/04/21:40:39,1273.146022,0.916562,0.797295,1.001437,0.859074,103,7,2222
2026/02/04/21:40:40,1274.146864,0.905312,0.794927,0.930000,0.798600,102,1,2227
2026/02/04/21:40:41,1275.147943,0.901750,0.784869,0.926438,0.788543,101,1,2228
2026/02/04/21:40:42,1276.148723,0.921188,0.802717,0.929688,0.817274,105,2,2228
2026/02/04/21:40:43,1277.149787,0.933875,0.827133,0.946875,0.831818,108,1,2231
2026/02/04/21:40:44,1278.150569,0.933875,0.827133,0.972875,0.841189,108,3,2231
2026/02/04/21:40:45,1279.151345,0.927687,0.774668,0.940688,0.779353,106,1,2235
2026/02/04/21:40:46,1280.152189,0.919875,0.764785,0.932875,0.769470,105,1,2238
2026/02/04/21:40:47,1281.152986,0.863000,0.736860,0.863000,0.736860,101,0,2243
2026/02/04/21:40:48,1282.154061,0.859125,0.733606,0.859125,0.733606,100,0,2244
2026/02/04/21:40:49,1283.154982,0.841250,0.708687,0.841250,0.708687,95,0,2249
2026/02/04/21:40:50,1284.156071,0.841250,0.708687,0.841250,0.708687,95,0,2249
2026/02/04/21:40:51,1285.156948,0.841250,0.708687,0.841250,0.708687,95,0,2249
2026/02/04/21:40:52,1286.158247,0.858062,0.716312,0.858062,0.716312,96,0,2249
2026/02/04/21:40:53,1287.159376,0.858062,0.716312,0.858062,0.716312,96,0,2249
2026/02/04/21:40:54,1288.160614,0.853313,0.712664,0.853313,0.712664,95,0,2250
2026/02/04/21:40:55,1289.161644,0.822625,0.692624,0.822625,0.692624,92,0,2253
2026/02/04/21:40:56,1290.162804,0.818750,0.685242,0.818750,0.685242,91,0,2254
2026/02/04/21:40:57,1291.163946,0.818750,0.685242,0.818750,0.685242,91,0,2254
2026/02/04/21:40:58,1292.164957,0.779750,0.671186,0.779750,0.671186,88,0,2257
2026/02/04/21:40:59,1293.166039,0.779750,0.671186,0.779750,0.671186,88,0,2257
2026/02/04/21:41:00,1294.167028,0.779750,0.671186,0.779750,0.671186,88,0,2257
2026/02/04/21:41:01,1295.168201,0.779750,0.671186,0.779750,0.671186,88,0,2257
2026/02/04/21:41:02,1296.169057,0.779750,0.671186,0.779750,0.671186,88,0,2257
2026/02/04/21:41:03,1297.169819,0.798000,0.698953,0.798000,0.698953,92,0,2257
2026/02/04/21:41:04,1298.170712,0.861437,0.754420,0.861437,0.754420,102,0,2257
2026/02/04/21:41:05,1299.171640,0.901875,0.779109,0.924312,0.795077,107,2,2257
2026/02/04/21:41:06,1300.172609,0.890875,0.761374,0.925063,0.815594,104,4,2261
2026/02/04/21:41:07,1301.173549,0.877563,0.765192,0.911750,0.819412,105,4,2265
2026/02/04/21:41:08,1302.174795,0.832937,0.754290,0.867125,0.808510,102,4,2268
2026/02/04/21:41:09,1303.175821,0.820500,0.741653,0.838250,0.769578,98,2,2273
2026/02/04/21:41:10,1304.177005,0.817250,0.736121,0.835000,0.764046,97,2,2274
2026/02/04/21:41:11,1305.178201,0.812187,0.725391,0.829937,0.753316,96,2,2275
2026/02/04/21:41:12,1306.179230,0.818312,0.740980,0.818312,0.740980,95,0,2278
2026/02/04/21:41:13,1307.180451,0.818312,0.740980,0.818312,0.740980,95,0,2278
2026/02/04/21:41:14,1308.181509,0.810500,0.733067,0.810500,0.733067,94,0,2279
2026/02/04/21:41:15,1309.182396,0.810500,0.733067,0.810500,0.733067,94,0,2279
2026/02/04/21:41:16,1310.183425,0.810500,0.733067,0.810500,0.733067,94,0,2279
2026/02/04/21:41:17,1311.184623,0.810500,0.733067,0.810500,0.733067,94,0,2279
2026/02/04/21:41:18,1312.185990,0.840688,0.761597,0.849750,0.790906,97,1,2279
2026/02/04/21:41:19,1313.187037,0.840688,0.761597,0.849750,0.790906,97,1,2279
2026/02/04/21:41:20,1314.187845,0.867812,0.805286,0.942063,0.889804,103,6,2279
2026/02/04/21:41:21,1315.188524,0.891312,0.817830,1.014000,0.960378,106,11,2279
2026/02/04/21:41:22,1316.189267,0.881062,0.793016,0.934500,0.874933,104,5,2281
2026/02/04/21:41:23,1317.190103,0.891375,0.779947,0.905250,0.805004,103,1,2285
2026/02/04/21:41:24,1318.190931,0.903750,0.787128,0.951562,0.834044,105,3,2285
2026/02/04/21:41:25,1319.191907,0.878437,0.741163,0.917562,0.784700,101,2,2290
2026/02/04/21:41:26,1320.192850,0.866000,0.726360,0.905125,0.769897,98,2,2293
2026/02/04/21:41:27,1321.193756,0.829875,0.705668,0.829875,0.705668,93,0,2298
2026/02/04/21:41:28,1322.194590,0.796500,0.669937,0.796500,0.669937,89,0,2302
2026/02/04/21:41:29,1323.195457,0.796500,0.669937,0.796500,0.669937,89,0,2302
2026/02/04/21:41:30,1324.196395,0.767312,0.620973,0.767312,0.620973,85,0,2306
2026/02/04/21:41:31,1325.197416,0.757313,0.614694,0.757313,0.614694,83,0,2308
2026/02/04/21:41:32,1326.198277,0.757313,0.614694,0.757313,0.614694,83,0,2308
2026/02/04/21:41:33,1327.199162,0.757313,0.614694,0.757313,0.614694,83,0,2308
2026/02/04/21:41:34,1328.199975,0.757313,0.614694,0.757313,0.614694,83,0,2308
2026/02/04/21:41:35,1329.200899,0.757313,0.614694,0.757313,0.614694,83,0,2308
2026/02/04/21:41:36,1330.201877,0.859375,0.713592,0.859375,0.713592,94,0,2308
2026/02/04/21:41:37,1331.203000,0.872875,0.740287,0.872875,0.740287,96,0,2308
2026/02/04/21:41:38,1332.203962,0.901750,0.769888,0.901750,0.769888,100,0,2310
2026/02/04/21:41:39,1333.204872,0.880938,0.744717,0.880938,0.744717,98,0,2312
2026/02/04/21:41:40,1334.205715,0.872812,0.736544,0.872812,0.736544,96,0,2314
2026/02/04/21:41:41,1335.206712,0.865437,0.715722,0.865437,0.715722,94,0,2316
2026/02/04/21:41:42,1336.207805,0.835562,0.711505,0.835562,0.711505,93,0,2317
2026/02/04/21:41:43,1337.208498,0.811562,0.671124,0.811562,0.671124,88,0,2322
2026/02/04/21:41:44,1338.209459,0.777937,0.650597,0.777937,0.650597,84,0,2326
2026/02/04/21:41:45,1339.210500,0.765563,0.613232,0.765563,0.613232,81,0,2329
2026/02/04/21:41:46,1340.211549,0.765563,0.613232,0.765563,0.613232,81,0,2329
2026/02/04/21:41:47,1341.212833,0.756812,0.609585,0.756812,0.609585,80,0,2330
2026/02/04/21:41:48,1342.213631,0.756812,0.609585,0.756812,0.609585,80,0,2330
2026/02/04/21:41:49,1343.214636,0.766938,0.621750,0.766938,0.621750,83,0,2330
2026/02/04/21:41:50,1344.215830,0.766938,0.621750,0.766938,0.621750,83,0,2330
2026/02/04/21:41:51,1345.217046,0.757000,0.594259,0.757000,0.594259,80,0,2333
2026/02/04/21:41:52,1346.218326,0.793000,0.617115,0.793000,0.617115,84,0,2333
2026/02/04/21:41:53,1347.219548,0.793000,0.617115,0.793000,0.617115,84,0,2333
2026/02/04/21:41:54,1348.220500,0.827500,0.651091,0.827500,0.651091,89,0,2333
2026/02/04/21:41:55,1349.221608,0.827500,0.651091,0.827500,0.651091,89,0,2333
2026/02/04/21:41:56,1350.222971,0.827500,0.651091,0.827500,0.651091,89,0,2333
2026/02/04/21:41:57,1351.224148,0.807875,0.631964,0.807875,0.631964,87,0,2335
2026/02/04/21:41:58,1352.225365,0.807875,0.631964,0.807875,0.631964,87,0,2335
2026/02/04/21:41:59,1353.226434,0.797750,0.619799,0.797750,0.619799,84,0,2338
2026/02/04/21:42:00,1354.227255,0.797750,0.619799,0.797750,0.619799,84,0,2338
2026/02/04/21:42:01,1355.228134,0.769750,0.592325,0.769750,0.592325,81,0,2341
2026/02/04/21:42:02,1356.229075,0.769750,0.592325,0.769750,0.592325,81,0,2341
2026/02/04/21:42:03,1357.229914,0.769750,0.592325,0.769750,0.592325,81,0,2341
2026/02/04/21:42:04,1358.230813,0.769750,0.592325,0.769750,0.592325,81,0,2341
2026/02/04/21:42:05,1359.231930,0.769750,0.592325,0.769750,0.592325,81,0,2341
2026/02/04/21:42:06,1360.233115,0.773750,0.596568,0.773750,0.596568,82,0,2341
2026/02/04/21:42:07,1361.234258,0.773750,0.596568,0.773750,0.596568,82,0,2341
2026/02/04/21:42:08,1362.235372,0.773750,0.596568,0.773750,0.596568,82,0,2341
2026/02/04/21:42:09,1363.236486,0.773750,0.596568,0.773750,0.596568,82,0,2341
2026/02/04/21:42:10,1364.237257,0.773750,0.596568,0.773750,0.596568,82,0,2341
2026/02/04/21:42:11,1365.238052,0.773750,0.596568,0.773750,0.596568,82,0,2341
2026/02/04/21:42:12,1366.239127,0.779500,0.599711,0.779500,0.599711,83,0,2341
2026/02/04/21:42:13,1367.239897,0.779500,0.599711,0.790000,0.611895,83,2,2341
2026/02/04/21:42:14,1368.240981,0.825875,0.636405,0.825875,0.636405,90,0,2341
2026/02/04/21:42:15,1369.241786,0.889000,0.738774,0.889000,0.738774,101,0,2341
2026/02/04/21:42:16,1370.242514,0.888375,0.749341,0.932125,0.756502,103,2,2344
2026/02/04/21:42:17,1371.243368,0.878313,0.684036,0.900188,0.687616,97,1,2351
2026/02/04/21:42:18,1372.244554,0.901875,0.692186,0.901875,0.692186,99,0,2353
2026/02/04/21:42:19,1373.245294,0.918625,0.709586,0.964437,0.741475,101,4,2356
2026/02/04/21:42:20,1374.246148,0.909875,0.725862,0.920687,0.734313,102,1,2358
2026/02/04/21:42:21,1375.247068,0.899438,0.719296,0.899438,0.719296,100,0,2361
2026/02/04/21:42:22,1376.247925,0.831875,0.661261,0.831875,0.661261,91,0,2370
