timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/00:24:24,1259.339995,0.862375,0.740419,0.862375,0.740419,51,36,14,13,0,0,0,0,169,139,85,71
2026/02/05/00:24:25,1260.340832,0.862375,0.740419,0.862375,0.740419,51,36,14,13,0,0,0,0,169,139,85,71
2026/02/05/00:24:26,1261.341849,0.862375,0.740419,0.862375,0.740419,51,36,14,13,0,0,0,0,169,139,85,71
2026/02/05/00:24:27,1262.342679,0.862375,0.740419,0.862375,0.740419,51,36,14,13,0,0,0,0,169,139,85,71
2026/02/05/00:24:28,1263.343482,0.862375,0.740419,0.862375,0.740419,51,36,14,13,0,0,0,0,169,139,85,71
2026/02/05/00:24:29,1264.344207,0.862375,0.740419,0.862375,0.740419,51,36,14,13,0,0,0,0,169,139,85,71
2026/02/05/00:24:30,1265.344817,0.862375,0.740419,0.862375,0.740419,51,36,14,13,0,0,0,0,169,139,85,71
2026/02/05/00:24:31,1266.345800,0.862375,0.740419,0.862375,0.740419,51,36,14,13,0,0,0,0,169,139,85,71
2026/02/05/00:24:32,1267.346625,0.862375,0.740419,0.862375,0.740419,51,36,14,13,0,0,0,0,169,139,85,71
2026/02/05/00:24:33,1268.347842,0.862375,0.740419,0.862375,0.740419,51,36,14,13,0,0,0,0,169,139,85,71
2026/02/05/00:24:34,1269.348851,0.862375,0.740419,0.862375,0.740419,51,36,14,13,0,0,0,0,169,139,85,71
2026/02/05/00:24:35,1270.349785,0.862375,0.740419,0.862375,0.740419,51,36,14,13,0,0,0,0,169,139,85,71
2026/02/05/00:24:36,1271.350652,0.862375,0.740419,0.862375,0.740419,51,36,14,13,0,0,0,0,169,139,85,71
2026/02/05/00:24:37,1272.351451,0.862375,0.740419,0.862375,0.740419,51,36,14,13,0,0,0,0,169,139,85,71
2026/02/05/00:24:38,1273.352385,0.862375,0.740419,0.862375,0.740419,51,36,14,13,0,0,0,0,169,139,85,71
2026/02/05/00:24:39,1274.353149,0.862375,0.740419,0.862375,0.740419,51,36,14,13,0,0,0,0,169,139,85,71
2026/02/05/00:24:40,1275.353981,0.847625,0.730123,0.847625,0.730123,51,36,12,13,0,0,0,0,169,139,87,71
2026/02/05/00:24:41,1276.354867,0.847625,0.730123,0.847625,0.730123,51,36,12,13,0,0,0,0,169,139,87,71
2026/02/05/00:24:42,1277.355600,0.847625,0.730123,0.847625,0.730123,51,36,12,13,0,0,0,0,169,139,87,71
2026/02/05/00:24:43,1278.356298,0.895250,0.793678,0.895250,0.793678,54,36,16,14,0,0,0,0,169,139,87,71
2026/02/05/00:24:44,1279.356987,0.895250,0.793678,0.895250,0.793678,54,36,16,14,0,0,0,0,169,139,87,71
2026/02/05/00:24:45,1280.357689,0.895250,0.793678,0.895250,0.793678,54,36,16,14,0,0,0,0,169,139,87,71
2026/02/05/00:24:46,1281.358512,0.895250,0.793678,0.895250,0.793678,54,36,16,14,0,0,0,0,169,139,87,71
2026/02/05/00:24:47,1282.359355,0.895250,0.793678,0.895250,0.793678,54,36,16,14,0,0,0,0,169,139,87,71
2026/02/05/00:24:48,1283.360212,0.895250,0.793678,0.895250,0.793678,54,36,16,14,0,0,0,0,169,139,87,71
2026/02/05/00:24:49,1284.360972,0.884625,0.786638,0.884625,0.786638,54,36,15,14,0,0,0,0,169,139,88,71
2026/02/05/00:24:50,1285.361821,0.884625,0.786638,0.884625,0.786638,54,36,15,14,0,0,0,0,169,139,88,71
2026/02/05/00:24:51,1286.362509,0.884625,0.786638,0.884625,0.786638,54,36,15,14,0,0,0,0,169,139,88,71
2026/02/05/00:24:52,1287.363316,0.884625,0.786638,0.884625,0.786638,54,36,15,14,0,0,0,0,169,139,88,71
2026/02/05/00:24:53,1288.363983,0.884625,0.786638,0.884625,0.786638,54,36,15,14,0,0,0,0,169,139,88,71
2026/02/05/00:24:54,1289.364720,0.884625,0.786638,0.884625,0.786638,54,36,15,14,0,0,0,0,169,139,88,71
2026/02/05/00:24:55,1290.365483,0.884625,0.786638,0.884625,0.786638,54,36,15,14,0,0,0,0,169,139,88,71
2026/02/05/00:24:56,1291.366446,0.884625,0.786638,0.884625,0.786638,54,36,15,14,0,0,0,0,169,139,88,71
2026/02/05/00:24:57,1292.367262,0.884625,0.786638,0.884625,0.786638,54,36,15,14,0,0,0,0,169,139,88,71
2026/02/05/00:24:58,1293.368066,0.884625,0.786638,0.884625,0.786638,54,36,15,14,0,0,0,0,169,139,88,71
2026/02/05/00:24:59,1294.368835,0.884625,0.786638,0.884625,0.786638,54,36,15,14,0,0,0,0,169,139,88,71
2026/02/05/00:25:00,1295.369482,0.884625,0.786638,0.884625,0.786638,54,36,15,14,0,0,0,0,169,139,88,71
2026/02/05/00:25:01,1296.370313,0.884625,0.786638,0.884625,0.786638,54,36,15,14,0,0,0,0,169,139,88,71
2026/02/05/00:25:02,1297.371181,0.874125,0.759987,0.874125,0.759987,51,36,15,14,0,0,0,0,172,139,88,71
2026/02/05/00:25:03,1298.371905,0.874125,0.759987,0.874125,0.759987,51,36,15,14,0,0,0,0,172,139,88,71
2026/02/05/00:25:04,1299.372545,0.874125,0.759987,0.874125,0.759987,51,36,15,14,0,0,0,0,172,139,88,71
2026/02/05/00:25:05,1300.373341,0.874125,0.759987,0.874125,0.759987,51,36,15,14,0,0,0,0,172,139,88,71
2026/02/05/00:25:06,1301.374212,0.874125,0.759987,0.874125,0.759987,51,36,15,14,0,0,0,0,172,139,88,71
2026/02/05/00:25:07,1302.375007,0.874125,0.759987,0.874125,0.759987,51,36,15,14,0,0,0,0,172,139,88,71
2026/02/05/00:25:08,1303.375600,0.874125,0.759987,0.874125,0.759987,51,36,15,14,0,0,0,0,172,139,88,71
2026/02/05/00:25:09,1304.376366,0.874125,0.759987,0.874125,0.759987,51,36,15,14,0,0,0,0,172,139,88,71
2026/02/05/00:25:10,1305.377095,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,172,139,88,73
2026/02/05/00:25:11,1306.377989,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,172,139,88,73
2026/02/05/00:25:12,1307.378829,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,172,139,88,73
2026/02/05/00:25:13,1308.379595,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,172,139,88,73
2026/02/05/00:25:14,1309.380345,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,172,139,88,73
2026/02/05/00:25:15,1310.381183,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,172,139,88,73
2026/02/05/00:25:16,1311.381939,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,172,139,88,73
2026/02/05/00:25:17,1312.382694,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,172,139,88,73
2026/02/05/00:25:18,1313.383451,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,172,139,88,73
2026/02/05/00:25:19,1314.384096,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,172,139,88,73
2026/02/05/00:25:20,1315.384833,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,172,139,88,73
2026/02/05/00:25:21,1316.385550,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,172,139,88,73
2026/02/05/00:25:22,1317.386343,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,172,139,88,73
2026/02/05/00:25:23,1318.387158,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,172,139,88,73
2026/02/05/00:25:24,1319.387899,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,172,139,88,73
2026/02/05/00:25:25,1320.388724,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,172,139,88,73
2026/02/05/00:25:26,1321.389532,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,172,139,88,73
2026/02/05/00:25:27,1322.390493,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,172,139,88,73
2026/02/05/00:25:28,1323.391262,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,172,139,88,73
2026/02/05/00:25:29,1324.391940,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,172,139,88,73
2026/02/05/00:25:30,1325.392704,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,172,139,88,73
2026/02/05/00:25:31,1326.393506,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,172,139,88,73
2026/02/05/00:25:32,1327.394362,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,172,139,88,73
2026/02/05/00:25:33,1328.395096,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,172,139,88,73
2026/02/05/00:25:34,1329.395897,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,172,140,88,73
2026/02/05/00:25:35,1330.396652,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,172,140,88,73
2026/02/05/00:25:36,1331.397473,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,172,140,88,73
2026/02/05/00:25:37,1332.398908,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,172,140,88,73
2026/02/05/00:25:38,1333.399930,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,172,140,88,73
2026/02/05/00:25:39,1334.400770,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,172,140,88,73
2026/02/05/00:25:40,1335.401653,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,172,140,88,73
2026/02/05/00:25:41,1336.402564,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,172,140,88,73
2026/02/05/00:25:42,1337.403351,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,172,140,88,73
2026/02/05/00:25:43,1338.404036,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,172,140,88,73
2026/02/05/00:25:44,1339.404926,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,172,140,88,73
2026/02/05/00:25:45,1340.405851,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,172,140,88,73
2026/02/05/00:25:46,1341.406737,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,172,140,88,73
2026/02/05/00:25:47,1342.407562,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,172,140,88,73
2026/02/05/00:25:48,1343.408441,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,172,140,88,73
2026/02/05/00:25:49,1344.409277,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,172,140,88,73
2026/02/05/00:25:50,1345.410086,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,172,140,88,73
2026/02/05/00:25:51,1346.411058,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,172,140,88,73
2026/02/05/00:25:52,1347.411872,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,172,140,88,73
2026/02/05/00:25:53,1348.412815,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,172,140,88,73
2026/02/05/00:25:54,1349.413646,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,172,140,88,73
2026/02/05/00:25:55,1350.414451,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,172,140,88,73
2026/02/05/00:25:56,1351.415405,0.852437,0.716464,0.852437,0.716464,51,35,13,12,0,0,0,0,172,140,90,73
2026/02/05/00:25:57,1352.416168,0.852437,0.716464,0.852437,0.716464,51,35,13,12,0,0,0,0,172,140,90,73
2026/02/05/00:25:58,1353.416989,0.869500,0.775696,0.869500,0.775696,52,36,13,14,0,0,0,0,172,140,90,73
2026/02/05/00:25:59,1354.417811,0.869500,0.775696,0.869500,0.775696,52,36,13,14,0,0,0,0,172,140,90,73
2026/02/05/00:26:00,1355.418427,0.869500,0.775696,0.869500,0.775696,52,36,13,14,0,0,0,0,172,140,90,73
2026/02/05/00:26:01,1356.419221,0.860125,0.735099,0.860125,0.735099,52,36,13,12,0,0,0,0,172,140,90,75
2026/02/05/00:26:02,1357.419947,0.860125,0.735099,0.860125,0.735099,52,36,13,12,0,0,0,0,172,140,90,75
2026/02/05/00:26:03,1358.420703,0.860125,0.735099,0.860125,0.735099,52,36,13,12,0,0,0,0,172,140,90,75
2026/02/05/00:26:04,1359.421427,0.855563,0.727692,0.855563,0.727692,51,36,13,12,0,0,0,0,173,140,90,75
2026/02/05/00:26:05,1360.422226,0.855563,0.727692,0.855563,0.727692,51,36,13,12,0,0,0,0,173,140,90,75
2026/02/05/00:26:06,1361.422953,0.855563,0.727692,0.855563,0.727692,51,36,13,12,0,0,0,0,173,140,90,75
2026/02/05/00:26:07,1362.423689,0.855563,0.727692,0.855563,0.727692,51,36,13,12,0,0,0,0,173,140,90,75
2026/02/05/00:26:08,1363.424425,0.855563,0.727692,0.855563,0.727692,51,36,13,12,0,0,0,0,173,140,90,75
2026/02/05/00:26:09,1364.425152,0.864938,0.751234,0.864938,0.751234,54,36,13,12,0,0,0,0,173,140,90,75
2026/02/05/00:26:10,1365.425969,0.918937,0.767256,0.968750,0.774534,53,40,16,12,2,0,0,0,179,140,90,75
2026/02/05/00:26:11,1366.426848,0.948313,0.790872,1.016125,0.826769,56,41,17,12,3,0,0,0,179,140,90,75
2026/02/05/00:26:12,1367.427493,0.918000,0.793536,0.967812,0.800815,55,39,17,12,2,0,0,0,182,142,90,75
2026/02/05/00:26:13,1368.428265,0.915687,0.816963,0.965500,0.824241,55,43,14,12,2,0,0,0,182,142,93,75
2026/02/05/00:26:14,1369.429024,0.894125,0.794852,0.943937,0.802131,53,42,14,12,2,0,0,0,184,143,93,75
2026/02/05/00:26:15,1370.430044,0.881188,0.766639,0.931000,0.773918,53,39,14,12,2,0,0,0,184,146,93,75
2026/02/05/00:26:16,1371.430820,0.877313,0.760971,0.927125,0.768250,53,38,14,12,2,0,0,0,184,147,93,75
2026/02/05/00:26:17,1372.431495,0.877313,0.760971,0.927125,0.768250,53,38,14,12,2,0,0,0,184,147,93,75
2026/02/05/00:26:18,1373.432158,0.877313,0.760971,0.927125,0.768250,53,38,14,12,2,0,0,0,184,147,93,75
2026/02/05/00:26:19,1374.432943,0.877313,0.760971,0.927125,0.768250,53,38,14,12,2,0,0,0,184,147,93,75
2026/02/05/00:26:20,1375.433659,0.877313,0.760971,0.927125,0.768250,53,38,14,12,2,0,0,0,184,147,93,75
2026/02/05/00:26:21,1376.434401,0.868687,0.749072,0.918500,0.756351,51,38,14,12,2,0,0,0,186,147,93,75
2026/02/05/00:26:22,1377.435272,0.868687,0.749072,0.918500,0.756351,51,38,14,12,2,0,0,0,186,147,93,75
2026/02/05/00:26:23,1378.436124,0.856875,0.745852,0.906687,0.753130,50,38,14,12,2,0,0,0,187,147,93,75
2026/02/05/00:26:24,1379.436904,0.856875,0.745852,0.906687,0.753130,50,38,14,12,2,0,0,0,187,147,93,75
2026/02/05/00:26:25,1380.437678,0.856875,0.745852,0.906687,0.753130,50,38,14,12,2,0,0,0,187,147,93,75
2026/02/05/00:26:26,1381.438383,0.856875,0.745852,0.906687,0.753130,50,38,14,12,2,0,0,0,187,147,93,75
2026/02/05/00:26:27,1382.439354,0.856875,0.745852,0.906687,0.753130,50,38,14,12,2,0,0,0,187,147,93,75
2026/02/05/00:26:28,1383.440084,0.856875,0.745852,0.906687,0.753130,50,38,14,12,2,0,0,0,187,147,93,75
2026/02/05/00:26:29,1384.440814,0.856875,0.745852,0.906687,0.753130,50,38,14,12,2,0,0,0,187,147,93,75
2026/02/05/00:26:30,1385.441386,0.856875,0.745852,0.906687,0.753130,50,38,14,12,2,0,0,0,187,147,93,75
2026/02/05/00:26:31,1386.442258,0.856875,0.745852,0.906687,0.753130,50,38,14,12,2,0,0,0,187,147,93,75
2026/02/05/00:26:32,1387.443039,0.856875,0.745852,0.906687,0.753130,50,38,14,12,2,0,0,0,187,147,93,75
2026/02/05/00:26:33,1388.443798,0.856875,0.745852,0.906687,0.753130,50,38,14,12,2,0,0,0,187,147,93,75
2026/02/05/00:26:34,1389.444634,0.856875,0.745852,0.906687,0.753130,50,38,14,12,2,0,0,0,187,147,93,75
2026/02/05/00:26:35,1390.445405,0.856875,0.745852,0.906687,0.753130,50,38,14,12,2,0,0,0,187,147,93,75
2026/02/05/00:26:36,1391.446240,0.856875,0.745852,0.906687,0.753130,50,38,14,12,2,0,0,0,187,147,93,75
2026/02/05/00:26:37,1392.447091,0.856875,0.745852,0.906687,0.753130,50,38,14,12,2,0,0,0,187,147,93,75
2026/02/05/00:26:38,1393.447872,0.856875,0.745852,0.906687,0.753130,50,38,14,12,2,0,0,0,187,147,93,75
2026/02/05/00:26:39,1394.528528,0.856875,0.745852,0.906687,0.753130,50,38,14,12,2,0,0,0,187,147,93,75
2026/02/05/00:26:40,1395.529228,0.856875,0.745852,0.906687,0.753130,50,38,14,12,2,0,0,0,187,147,93,75
2026/02/05/00:26:41,1396.530023,0.906687,0.753130,0.906687,0.753130,52,38,14,12,0,0,0,0,190,147,93,75
2026/02/05/00:26:42,1397.530813,0.906687,0.753130,0.906687,0.753130,52,38,14,12,0,0,0,0,190,147,93,75
2026/02/05/00:26:43,1398.531685,0.906687,0.753130,0.906687,0.753130,52,38,14,12,0,0,0,0,190,147,93,75
2026/02/05/00:26:44,1399.532471,0.906687,0.753130,0.906687,0.753130,52,38,14,12,0,0,0,0,190,147,93,75
2026/02/05/00:26:45,1400.533267,0.906687,0.753130,0.906687,0.753130,52,38,14,12,0,0,0,0,190,147,93,75
2026/02/05/00:26:46,1401.534024,0.910375,0.768475,0.910375,0.768475,52,38,15,12,0,0,0,0,190,147,93,75
2026/02/05/00:26:47,1402.534665,0.887875,0.755621,0.887875,0.755621,52,38,12,12,0,0,0,0,190,147,96,75
2026/02/05/00:26:48,1403.535366,0.887875,0.755621,0.887875,0.755621,52,38,12,12,0,0,0,0,190,147,96,75
2026/02/05/00:26:49,1404.536256,0.913625,0.775849,0.928750,0.779778,54,38,12,13,1,0,0,0,190,147,96,75
2026/02/05/00:26:50,1405.536936,0.892750,0.816004,0.941937,0.848180,53,38,14,13,2,0,0,0,193,147,97,75
2026/02/05/00:26:51,1406.537828,0.892750,0.816004,0.941937,0.848180,53,38,14,13,2,0,0,0,193,147,97,75
2026/02/05/00:26:52,1407.538588,0.882000,0.808356,0.931187,0.840532,53,38,14,12,2,0,0,0,193,147,97,76
2026/02/05/00:26:53,1408.539321,0.882000,0.808356,0.931187,0.840532,53,38,14,12,2,0,0,0,193,147,97,76
2026/02/05/00:26:54,1409.540075,0.874375,0.801422,0.923562,0.833598,53,36,14,12,2,0,0,0,193,149,97,76
2026/02/05/00:26:55,1410.542312,0.871250,0.793575,0.920438,0.825751,52,36,14,12,2,0,0,0,194,149,97,76
2026/02/05/00:26:56,1411.543032,0.865000,0.777880,0.914188,0.810056,50,36,14,12,2,0,0,0,196,149,97,76
2026/02/05/00:26:57,1412.543656,0.865000,0.777880,0.914188,0.810056,50,36,14,12,2,0,0,0,196,149,97,76
2026/02/05/00:26:58,1413.544564,0.865000,0.777880,0.914188,0.810056,50,36,14,12,2,0,0,0,196,149,97,76
2026/02/05/00:26:59,1414.545534,0.850000,0.765300,0.899188,0.797476,48,36,14,12,2,0,0,0,198,149,97,76
2026/02/05/00:27:00,1415.546319,0.850000,0.765300,0.899188,0.797476,48,36,14,12,2,0,0,0,198,149,97,76
2026/02/05/00:27:01,1416.547008,0.834875,0.761371,0.884062,0.793547,47,36,14,12,2,0,0,0,199,149,97,76
2026/02/05/00:27:02,1417.547932,0.834875,0.761371,0.884062,0.793547,47,36,14,12,2,0,0,0,199,149,97,76
2026/02/05/00:27:03,1418.548833,0.834875,0.761371,0.884062,0.793547,47,36,14,12,2,0,0,0,199,149,97,76
2026/02/05/00:27:04,1419.549655,0.834875,0.761371,0.884062,0.793547,47,36,14,12,2,0,0,0,199,149,97,76
2026/02/05/00:27:05,1420.550371,0.834875,0.761371,0.884062,0.793547,47,36,14,12,2,0,0,0,199,149,97,76
2026/02/05/00:27:06,1421.551161,0.834875,0.761371,0.884062,0.793547,47,36,14,12,2,0,0,0,199,149,97,76
2026/02/05/00:27:07,1422.551897,0.834875,0.761371,0.884062,0.793547,47,36,14,12,2,0,0,0,199,149,97,76
2026/02/05/00:27:08,1423.552735,0.834875,0.761371,0.884062,0.793547,47,36,14,12,2,0,0,0,199,149,97,76
2026/02/05/00:27:09,1424.553464,0.834875,0.761371,0.884062,0.793547,47,36,14,12,2,0,0,0,199,149,97,76
2026/02/05/00:27:10,1425.554337,0.834875,0.761371,0.884062,0.793547,47,36,14,12,2,0,0,0,199,149,97,76
2026/02/05/00:27:11,1426.568094,0.834875,0.761371,0.884062,0.793547,47,36,14,12,2,0,0,0,199,149,97,76
2026/02/05/00:27:12,1427.568922,0.834875,0.761371,0.884062,0.793547,47,36,14,12,2,0,0,0,199,149,97,76
2026/02/05/00:27:13,1428.569665,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,201,149,97,76
2026/02/05/00:27:14,1429.570629,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,201,149,97,76
2026/02/05/00:27:15,1430.571537,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,201,149,97,76
2026/02/05/00:27:16,1431.572333,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,201,149,97,76
2026/02/05/00:27:17,1432.573155,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,201,149,97,76
2026/02/05/00:27:18,1433.573886,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,201,149,97,76
2026/02/05/00:27:19,1434.574796,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,201,149,97,76
2026/02/05/00:27:20,1435.575691,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,201,149,97,76
2026/02/05/00:27:21,1436.576485,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,201,149,97,76
2026/02/05/00:27:22,1437.577316,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,201,149,97,76
2026/02/05/00:27:23,1438.577992,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,201,149,97,76
2026/02/05/00:27:24,1439.578676,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,201,149,97,76
2026/02/05/00:27:25,1440.579302,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,201,149,97,76
2026/02/05/00:27:26,1441.580130,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,201,149,97,76
2026/02/05/00:27:27,1442.581027,0.898125,0.820741,0.898125,0.820741,53,36,14,12,0,0,0,0,201,149,97,76
2026/02/05/00:27:28,1443.581882,0.898125,0.820741,0.898125,0.820741,53,36,14,12,0,0,0,0,201,149,97,76
2026/02/05/00:27:29,1444.582633,0.898125,0.820741,0.898125,0.820741,53,36,14,12,0,0,0,0,201,149,97,76
2026/02/05/00:27:30,1445.583360,0.898125,0.820741,0.898125,0.820741,53,36,14,12,0,0,0,0,201,149,97,76
2026/02/05/00:27:31,1446.584217,0.894188,0.817493,0.894188,0.817493,52,36,14,12,0,0,0,0,202,149,97,76
2026/02/05/00:27:32,1447.584939,0.894188,0.817493,0.894188,0.817493,52,36,14,12,0,0,0,0,202,149,97,76
2026/02/05/00:27:33,1448.586746,0.894188,0.817493,0.894188,0.817493,52,36,14,12,0,0,0,0,202,149,97,76
2026/02/05/00:27:34,1449.587543,0.894188,0.817493,0.894188,0.817493,52,36,14,12,0,0,0,0,202,149,97,76
2026/02/05/00:27:35,1450.588235,0.894188,0.817493,0.894188,0.817493,52,36,14,12,0,0,0,0,202,149,97,76
2026/02/05/00:27:36,1451.589084,0.879625,0.814240,0.919625,0.862862,51,36,14,13,2,0,0,0,203,149,97,76
2026/02/05/00:27:37,1452.589894,0.879625,0.814240,0.919625,0.862862,51,36,14,13,2,0,0,0,203,149,97,76
2026/02/05/00:27:38,1453.590572,0.879625,0.814240,0.919625,0.862862,51,36,14,13,2,0,0,0,203,149,97,76
2026/02/05/00:27:39,1454.591205,0.929688,0.804476,1.015000,0.860414,48,37,17,15,4,0,0,0,209,149,97,77
2026/02/05/00:27:40,1455.591963,0.942000,0.862411,1.013187,0.914590,49,40,17,15,3,0,0,0,211,149,97,77
2026/02/05/00:27:41,1456.592683,0.954438,0.873998,1.048375,0.933458,49,40,17,17,5,0,0,0,213,149,97,77
2026/02/05/00:27:42,1457.593430,0.953125,0.874323,1.042938,0.930223,50,39,17,17,4,0,0,0,213,150,97,77
2026/02/05/00:27:43,1458.594294,0.949812,0.873927,1.039625,0.929828,50,39,18,16,4,0,0,0,213,150,97,78
2026/02/05/00:27:44,1459.595101,0.945187,0.869000,1.035000,0.924901,52,39,18,14,4,0,0,0,213,150,97,80
2026/02/05/00:27:45,1460.595743,0.905563,0.881984,0.954750,0.914160,54,39,15,14,2,0,0,0,213,150,100,80
2026/02/05/00:27:46,1461.596494,0.905563,0.881984,0.954750,0.914160,54,39,15,14,2,0,0,0,213,150,100,80
2026/02/05/00:27:47,1462.597323,0.902937,0.879074,0.952125,0.911250,54,39,15,13,2,0,0,0,215,150,100,81
2026/02/05/00:27:48,1463.598027,0.902937,0.879074,0.952125,0.911250,54,39,15,13,2,0,0,0,215,150,100,81
2026/02/05/00:27:49,1464.598718,0.902937,0.879074,0.952125,0.911250,54,39,15,13,2,0,0,0,215,150,100,81
2026/02/05/00:27:50,1465.599333,0.904125,0.891430,0.970938,0.938404,51,39,18,13,4,0,0,0,218,150,100,81
2026/02/05/00:27:51,1466.600026,0.908750,0.895129,0.966750,0.934703,52,39,18,12,3,0,0,0,218,150,100,82
2026/02/05/00:27:52,1467.600838,0.899937,0.887730,0.949125,0.919906,51,39,18,12,2,0,0,0,219,150,100,82
2026/02/05/00:27:53,1468.601629,0.899937,0.887730,0.949125,0.919906,51,39,18,12,2,0,0,0,219,150,100,82
2026/02/05/00:27:54,1469.602243,0.899937,0.887730,0.949125,0.919906,51,39,18,12,2,0,0,0,219,150,100,82
2026/02/05/00:27:55,1470.603652,0.899937,0.887730,0.949125,0.919906,51,39,18,12,2,0,0,0,219,150,100,82
2026/02/05/00:27:56,1471.604457,0.899937,0.887730,0.949125,0.919906,51,39,18,12,2,0,0,0,219,150,100,82
2026/02/05/00:27:57,1472.605189,0.899937,0.887730,0.949125,0.919906,51,39,18,12,2,0,0,0,219,150,100,82
2026/02/05/00:27:58,1473.605877,0.899937,0.887730,0.949125,0.919906,51,39,18,12,2,0,0,0,219,150,100,82
2026/02/05/00:27:59,1474.606546,0.899937,0.887730,0.949125,0.919906,51,39,18,12,2,0,0,0,219,150,100,82
2026/02/05/00:28:00,1475.607149,0.899937,0.887730,0.949125,0.919906,51,39,18,12,2,0,0,0,219,150,100,82
2026/02/05/00:28:01,1476.607833,0.899937,0.887730,0.949125,0.919906,51,39,18,12,2,0,0,0,219,150,100,82
2026/02/05/00:28:02,1477.608625,0.899937,0.887730,0.949125,0.919906,51,39,18,12,2,0,0,0,219,150,100,82
2026/02/05/00:28:03,1478.609440,0.899937,0.887730,0.949125,0.919906,51,39,18,12,2,0,0,0,219,150,100,82
