timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/23:02:50,2235.611185,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:02:51,2236.611279,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:02:52,2237.611387,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:02:53,2238.611492,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:02:54,2239.611590,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:02:55,2240.611685,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:02:56,2241.611751,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:02:57,2242.611860,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:02:58,2243.611937,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:02:59,2244.612040,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:03:00,2245.612107,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:03:01,2246.612193,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:03:02,2247.612298,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:03:03,2248.612394,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:03:04,2249.612536,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:03:05,2250.612640,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:03:06,2251.612715,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:03:07,2252.612822,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:03:08,2253.612968,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:03:09,2254.613061,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:03:10,2255.613219,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:03:11,2256.613316,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:03:12,2257.613406,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:03:13,2258.613493,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:03:14,2259.613593,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:03:15,2260.613803,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:03:16,2261.613840,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:03:17,2262.613939,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:03:18,2263.614032,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:03:19,2264.614148,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:03:20,2265.614239,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:03:21,2266.614326,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:03:22,2267.614456,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:03:23,2268.614512,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:03:24,2269.614619,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:03:25,2270.614724,0.899687,0.894256,0.899687,0.894256,218,0,244
2026/02/03/23:03:26,2271.614874,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:27,2272.614979,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:28,2273.615084,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:29,2274.615161,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:30,2275.615243,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:31,2276.615335,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:32,2277.615459,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:33,2278.615496,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:34,2279.615592,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:35,2280.615684,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:36,2281.615780,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:37,2282.615870,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:38,2283.615951,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:39,2284.616044,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:40,2285.616150,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:41,2286.616225,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:42,2287.616332,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:43,2288.616453,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:44,2289.616607,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:45,2290.616772,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:46,2291.616865,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:47,2292.617013,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:48,2293.617112,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:49,2294.617207,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:50,2295.617300,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:51,2296.617387,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:52,2297.617494,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:53,2298.617694,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:54,2299.617728,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:55,2300.617825,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:56,2301.617924,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:57,2302.618014,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:58,2303.618103,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:03:59,2304.618209,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:00,2305.618309,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:01,2306.618400,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:02,2307.618520,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:03,2308.618612,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:04,2309.618717,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:05,2310.618830,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:06,2311.618900,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:07,2312.619050,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:08,2313.619151,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:09,2314.619250,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:10,2315.619359,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:11,2316.619441,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:12,2317.619561,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:13,2318.619724,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:14,2319.619873,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:15,2320.620022,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:16,2321.620115,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:17,2322.620226,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:18,2323.620382,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:19,2324.620483,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:20,2325.620592,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:21,2326.620746,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:22,2327.620856,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:23,2328.620978,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:24,2329.621040,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:25,2330.621143,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:26,2331.621243,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:27,2332.621333,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:28,2333.621488,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:29,2334.621583,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:30,2335.621737,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:31,2336.621840,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:32,2337.621929,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:33,2338.622021,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:34,2339.622107,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:35,2340.622360,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:36,2341.622388,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:37,2342.622500,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:38,2343.622597,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:39,2344.622736,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:40,2345.622826,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:41,2346.622921,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:42,2347.623010,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:43,2348.623104,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:44,2349.623209,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:45,2350.623301,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:46,2351.623390,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:47,2352.623491,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:48,2353.623636,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:49,2354.623726,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:50,2355.623820,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:51,2356.623921,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:52,2357.624075,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:53,2358.624238,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:54,2359.624324,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:55,2360.624435,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:56,2361.624517,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:57,2362.624645,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:58,2363.624753,0.870906,0.887826,0.870906,0.887826,215,0,247
2026/02/03/23:04:59,2364.624900,0.858781,0.882339,0.858781,0.882339,213,0,249
2026/02/03/23:05:00,2365.625000,0.858781,0.882339,0.858781,0.882339,213,0,249
2026/02/03/23:05:01,2366.625085,0.858781,0.882339,0.858781,0.882339,213,0,249
2026/02/03/23:05:02,2367.625172,0.858781,0.882339,0.858781,0.882339,213,0,249
2026/02/03/23:05:03,2368.625334,0.858781,0.882339,0.858781,0.882339,213,0,249
2026/02/03/23:05:04,2369.625440,0.858781,0.882339,0.858781,0.882339,213,0,249
2026/02/03/23:05:05,2370.625528,0.858781,0.882339,0.858781,0.882339,213,0,249
2026/02/03/23:05:06,2371.625604,0.858781,0.882339,0.858781,0.882339,213,0,249
2026/02/03/23:05:07,2372.625706,0.858781,0.882339,0.858781,0.882339,213,0,249
2026/02/03/23:05:08,2373.625808,0.858781,0.882339,0.858781,0.882339,213,0,249
2026/02/03/23:05:09,2374.625952,0.858781,0.882339,0.858781,0.882339,213,0,249
2026/02/03/23:05:10,2375.626120,0.858781,0.882339,0.858781,0.882339,213,0,249
2026/02/03/23:05:11,2376.626270,0.858781,0.882339,0.858781,0.882339,213,0,249
2026/02/03/23:05:12,2377.626436,0.858781,0.882339,0.858781,0.882339,213,0,249
2026/02/03/23:05:13,2378.626489,0.858781,0.882339,0.858781,0.882339,213,0,249
2026/02/03/23:05:14,2379.626586,0.858781,0.882339,0.858781,0.882339,213,0,249
2026/02/03/23:05:15,2380.626670,0.858781,0.882339,0.858781,0.882339,213,0,249
2026/02/03/23:05:16,2381.626900,0.858781,0.882339,0.858781,0.882339,213,0,249
2026/02/03/23:05:17,2382.627003,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:18,2383.627083,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:19,2384.627169,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:20,2385.627304,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:21,2386.627384,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:22,2387.627511,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:23,2388.627599,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:24,2389.627752,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:25,2390.627842,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:26,2391.627958,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:27,2392.633519,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:28,2393.633652,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:29,2394.633730,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:30,2395.633843,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:31,2396.633940,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:32,2397.634028,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:33,2398.634182,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:34,2399.634281,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:35,2400.634451,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:36,2401.634528,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:37,2402.634606,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:38,2403.634708,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:39,2404.634811,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:40,2405.634897,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:41,2406.635058,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:42,2407.635148,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:43,2408.635250,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:44,2409.635347,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:45,2410.635465,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:46,2411.635486,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:47,2412.635584,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:48,2413.635677,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:49,2414.635783,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:50,2415.635879,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:51,2416.635938,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:52,2417.636046,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:53,2418.636193,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:54,2419.636286,0.872938,0.909566,0.872938,0.909566,216,0,249
2026/02/03/23:05:55,2420.636471,0.871000,0.907514,0.871000,0.907514,215,0,250
2026/02/03/23:05:56,2421.636528,0.871000,0.907514,0.871000,0.907514,215,0,250
2026/02/03/23:05:57,2422.636626,0.871000,0.907514,0.871000,0.907514,215,0,250
2026/02/03/23:05:58,2423.636726,0.871000,0.907514,0.871000,0.907514,215,0,250
2026/02/03/23:05:59,2424.636812,0.871000,0.907514,0.871000,0.907514,215,0,250
2026/02/03/23:06:00,2425.636946,0.871000,0.907514,0.871000,0.907514,215,0,250
2026/02/03/23:06:01,2426.637088,0.871000,0.907514,0.871000,0.907514,215,0,250
2026/02/03/23:06:02,2427.637169,0.871000,0.907514,0.871000,0.907514,215,0,250
2026/02/03/23:06:03,2428.637254,0.871000,0.907514,0.871000,0.907514,215,0,250
2026/02/03/23:06:04,2429.637337,0.871000,0.907514,0.871000,0.907514,215,0,250
2026/02/03/23:06:05,2430.637456,0.871000,0.907514,0.871000,0.907514,215,0,250
2026/02/03/23:06:06,2431.637493,0.871000,0.907514,0.871000,0.907514,215,0,250
2026/02/03/23:06:07,2432.637606,0.871000,0.907514,0.871000,0.907514,215,0,250
2026/02/03/23:06:08,2433.637757,0.871000,0.907514,0.871000,0.907514,215,0,250
2026/02/03/23:06:09,2434.637847,0.871000,0.907514,0.871000,0.907514,215,0,250
2026/02/03/23:06:10,2435.637911,0.871000,0.907514,0.871000,0.907514,215,0,250
2026/02/03/23:06:11,2436.638009,0.871000,0.907514,0.871000,0.907514,215,0,250
2026/02/03/23:06:12,2437.638075,0.871000,0.907514,0.871000,0.907514,215,0,250
2026/02/03/23:06:13,2438.638175,0.871000,0.907514,0.871000,0.907514,215,0,250
2026/02/03/23:06:14,2439.638265,0.871000,0.907514,0.871000,0.907514,215,0,250
2026/02/03/23:06:15,2440.638371,0.871000,0.907514,0.871000,0.907514,215,0,250
2026/02/03/23:06:16,2441.638474,0.871000,0.907514,0.871000,0.907514,215,0,250
2026/02/03/23:06:17,2442.638620,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:18,2443.638719,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:19,2444.638875,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:20,2445.638977,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:21,2446.639096,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:22,2447.639197,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:23,2448.639283,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:24,2449.639390,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:25,2450.639545,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:26,2451.639653,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:27,2452.639792,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:28,2453.639892,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:29,2454.639985,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:30,2455.640088,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:31,2456.640187,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:32,2457.640236,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:33,2458.640326,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:34,2459.640433,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:35,2460.640621,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:36,2461.640656,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:37,2462.640761,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:38,2463.640881,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:39,2464.640980,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:40,2465.641078,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:41,2466.641183,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:42,2467.641263,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:43,2468.641354,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:44,2469.641476,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:45,2470.641626,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:46,2471.641773,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:47,2472.641880,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:48,2473.641970,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:49,2474.642134,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:50,2475.642234,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:51,2476.642324,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:52,2477.642478,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:53,2478.642509,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:54,2479.642610,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:55,2480.642768,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:56,2481.642864,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:57,2482.643053,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:58,2483.643149,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:06:59,2484.643240,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:07:00,2485.643392,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:07:01,2486.643513,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:07:02,2487.643615,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:07:03,2488.643706,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:07:04,2489.643806,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:07:05,2490.643915,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:07:06,2491.644018,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:07:07,2492.644152,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:07:08,2493.644278,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:07:09,2494.644440,0.869313,0.904069,0.869313,0.904069,214,0,251
2026/02/03/23:07:10,2495.644546,0.871469,0.909207,0.875781,0.919483,215,2,251
2026/02/03/23:07:11,2496.644635,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:12,2497.644728,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:13,2498.644826,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:14,2499.644912,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:15,2500.645071,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:16,2501.645206,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:17,2502.645402,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:18,2503.645452,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:19,2504.645499,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:20,2505.645590,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:21,2506.645691,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:22,2507.645771,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:23,2508.645866,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:24,2509.646021,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:25,2510.646121,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:26,2511.646184,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:27,2512.646352,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:28,2513.646504,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:29,2514.646682,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:30,2515.646766,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:31,2516.646862,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:32,2517.646946,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:33,2518.647043,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:34,2519.647144,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:35,2520.647234,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:36,2521.647382,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:37,2522.647484,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:38,2523.647620,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:39,2524.647714,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:40,2525.647813,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:41,2526.647913,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:42,2527.648006,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:43,2528.648163,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:44,2529.648267,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:45,2530.648354,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:46,2531.648466,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:47,2532.648598,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:48,2533.648738,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:49,2534.648829,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:50,2535.648993,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:51,2536.649057,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:52,2537.649172,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:53,2538.649313,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:54,2539.649439,0.880563,0.924830,0.880563,0.924830,220,0,251
2026/02/03/23:07:55,2540.649560,0.874094,0.909416,0.874094,0.909416,217,0,254
2026/02/03/23:07:56,2541.649652,0.874094,0.909416,0.874094,0.909416,217,0,254
2026/02/03/23:07:57,2542.649854,0.874094,0.909416,0.874094,0.909416,217,0,254
2026/02/03/23:07:58,2543.649895,0.874094,0.909416,0.874094,0.909416,217,0,254
