timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/22:44:10,2226.455200,0.837562,0.822061,0.858812,0.883089,37,29,33,19,0,0,0,2,128,97,91,79
2026/02/03/22:44:11,2227.455295,0.837562,0.822061,0.858812,0.883089,37,29,33,19,0,0,0,2,128,97,91,79
2026/02/03/22:44:12,2228.455393,0.822313,0.810158,0.843562,0.871186,36,29,33,18,0,0,0,2,129,97,91,80
2026/02/03/22:44:13,2229.455456,0.822313,0.810158,0.843562,0.871186,36,29,33,18,0,0,0,2,129,97,91,80
2026/02/03/22:44:14,2230.455559,0.822313,0.810158,0.843562,0.871186,36,29,33,18,0,0,0,2,129,97,91,80
2026/02/03/22:44:15,2231.455662,0.822313,0.810158,0.843562,0.871186,36,29,33,18,0,0,0,2,129,97,91,80
2026/02/03/22:44:16,2232.455746,0.822313,0.810158,0.843562,0.871186,36,29,33,18,0,0,0,2,129,97,91,80
2026/02/03/22:44:17,2233.455881,0.822313,0.810158,0.843562,0.871186,36,29,33,18,0,0,0,2,129,97,91,80
2026/02/03/22:44:18,2234.455994,0.822313,0.810158,0.843562,0.871186,36,29,33,18,0,0,0,2,129,97,91,80
2026/02/03/22:44:19,2235.456057,0.822313,0.810158,0.843562,0.871186,36,29,33,18,0,0,0,2,129,97,91,80
2026/02/03/22:44:20,2236.456142,0.822313,0.810158,0.843562,0.871186,36,29,33,18,0,0,0,2,129,97,91,80
2026/02/03/22:44:21,2237.456222,0.822313,0.810158,0.843562,0.871186,36,29,33,18,0,0,0,2,129,97,91,80
2026/02/03/22:44:22,2238.456302,0.822313,0.810158,0.843562,0.871186,36,29,33,18,0,0,0,2,129,97,91,80
2026/02/03/22:44:23,2239.456407,0.822313,0.810158,0.843562,0.871186,36,29,33,18,0,0,0,2,129,97,91,80
2026/02/03/22:44:24,2240.456493,0.822313,0.810158,0.843562,0.871186,36,29,33,18,0,0,0,2,129,97,91,80
2026/02/03/22:44:25,2241.456594,0.822313,0.810158,0.843562,0.871186,36,29,33,18,0,0,0,2,129,97,91,80
2026/02/03/22:44:26,2242.456697,0.822313,0.810158,0.843562,0.871186,36,29,33,18,0,0,0,2,129,97,91,80
2026/02/03/22:44:27,2243.456778,0.822313,0.810158,0.843562,0.871186,36,29,33,18,0,0,0,2,129,97,91,80
2026/02/03/22:44:28,2244.456870,0.822313,0.810158,0.843562,0.871186,36,29,33,18,0,0,0,2,129,97,91,80
2026/02/03/22:44:29,2245.456975,0.822313,0.810158,0.843562,0.871186,36,29,33,18,0,0,0,2,129,97,91,80
2026/02/03/22:44:30,2246.457042,0.822313,0.810158,0.843562,0.871186,36,29,33,18,0,0,0,2,129,97,91,80
2026/02/03/22:44:31,2247.457142,0.822313,0.810158,0.843562,0.871186,36,29,33,18,0,0,0,2,129,97,91,80
2026/02/03/22:44:32,2248.457236,0.822313,0.810158,0.843562,0.871186,36,29,33,18,0,0,0,2,129,97,91,80
2026/02/03/22:44:33,2249.457328,0.822313,0.810158,0.843562,0.871186,36,29,33,18,0,0,0,2,129,97,91,80
2026/02/03/22:44:34,2250.457431,0.815562,0.767670,0.836812,0.828699,36,29,31,18,0,0,0,2,129,97,93,80
2026/02/03/22:44:35,2251.457581,0.801375,0.760380,0.822625,0.821408,35,29,31,18,0,0,0,2,130,97,93,80
2026/02/03/22:44:36,2252.457673,0.788125,0.750166,0.809375,0.811194,33,29,31,18,0,0,0,2,132,97,93,80
2026/02/03/22:44:37,2253.457766,0.788125,0.750166,0.809375,0.811194,33,29,31,18,0,0,0,2,132,97,93,80
2026/02/03/22:44:38,2254.457836,0.788125,0.750166,0.809375,0.811194,33,29,31,18,0,0,0,2,132,97,93,80
2026/02/03/22:44:39,2255.457938,0.788125,0.750166,0.809375,0.811194,33,29,31,18,0,0,0,2,132,97,93,80
2026/02/03/22:44:40,2256.458048,0.788125,0.750166,0.809375,0.811194,33,29,31,18,0,0,0,2,132,97,93,80
2026/02/03/22:44:41,2257.458150,0.788125,0.750166,0.809375,0.811194,33,29,31,18,0,0,0,2,132,97,93,80
2026/02/03/22:44:42,2258.458241,0.788125,0.750166,0.809375,0.811194,33,29,31,18,0,0,0,2,132,97,93,80
2026/02/03/22:44:43,2259.458303,0.788125,0.750166,0.809375,0.811194,33,29,31,18,0,0,0,2,132,97,93,80
2026/02/03/22:44:44,2260.458394,0.788125,0.750166,0.809375,0.811194,33,29,31,18,0,0,0,2,132,97,93,80
2026/02/03/22:44:45,2261.458478,0.788125,0.750166,0.809375,0.811194,33,29,31,18,0,0,0,2,132,97,93,80
2026/02/03/22:44:46,2262.458547,0.788125,0.750166,0.809375,0.811194,33,29,31,18,0,0,0,2,132,97,93,80
2026/02/03/22:44:47,2263.458671,0.788125,0.750166,0.809375,0.811194,33,29,31,18,0,0,0,2,132,97,93,80
2026/02/03/22:44:48,2264.458761,0.788125,0.750166,0.809375,0.811194,33,29,31,18,0,0,0,2,132,97,93,80
2026/02/03/22:44:49,2265.458833,0.788125,0.750166,0.809375,0.811194,33,29,31,18,0,0,0,2,132,97,93,80
2026/02/03/22:44:50,2266.458942,0.788125,0.750166,0.809375,0.811194,33,29,31,18,0,0,0,2,132,97,93,80
2026/02/03/22:44:51,2267.459029,0.788125,0.750166,0.809375,0.811194,33,29,31,18,0,0,0,2,132,97,93,80
2026/02/03/22:44:52,2268.459121,0.788125,0.750166,0.809375,0.811194,33,29,31,18,0,0,0,2,132,97,93,80
2026/02/03/22:44:53,2269.459274,0.788125,0.750166,0.809375,0.811194,33,29,31,18,0,0,0,2,132,97,93,80
2026/02/03/22:44:54,2270.459442,0.788125,0.750166,0.809375,0.811194,33,29,31,18,0,0,0,2,132,97,93,80
2026/02/03/22:44:55,2271.459590,0.788125,0.750166,0.809375,0.811194,33,29,31,18,0,0,0,2,132,97,93,80
2026/02/03/22:44:56,2272.459652,0.788125,0.750166,0.809375,0.811194,33,29,31,18,0,0,0,2,132,97,93,80
2026/02/03/22:44:57,2273.459745,0.788125,0.750166,0.809375,0.811194,33,29,31,18,0,0,0,2,132,97,93,80
2026/02/03/22:44:58,2274.459862,0.788125,0.750166,0.809375,0.811194,33,29,31,18,0,0,0,2,132,97,93,80
2026/02/03/22:44:59,2275.459959,0.788125,0.750166,0.809375,0.811194,33,29,31,18,0,0,0,2,132,97,93,80
2026/02/03/22:45:00,2276.460044,0.776250,0.767687,0.786875,0.798201,33,29,31,16,0,0,0,1,132,97,93,83
2026/02/03/22:45:01,2277.460135,0.776250,0.767687,0.786875,0.798201,33,29,31,16,0,0,0,1,132,97,93,83
2026/02/03/22:45:02,2278.460227,0.776250,0.767687,0.786875,0.798201,33,29,31,16,0,0,0,1,132,97,93,83
2026/02/03/22:45:03,2279.460327,0.776250,0.767687,0.786875,0.798201,33,29,31,16,0,0,0,1,132,97,93,83
2026/02/03/22:45:04,2280.460603,0.776250,0.767687,0.786875,0.798201,33,29,31,16,0,0,0,1,132,97,93,83
2026/02/03/22:45:05,2281.460644,0.776250,0.767687,0.786875,0.798201,33,29,31,16,0,0,0,1,132,97,93,83
2026/02/03/22:45:06,2282.460736,0.776250,0.767687,0.786875,0.798201,33,29,31,16,0,0,0,1,132,97,93,83
2026/02/03/22:45:07,2283.460829,0.776250,0.767687,0.786875,0.798201,33,29,31,16,0,0,0,1,132,97,93,83
2026/02/03/22:45:08,2284.460932,0.776250,0.767687,0.786875,0.798201,33,29,31,16,0,0,0,1,132,97,93,83
2026/02/03/22:45:09,2285.461034,0.776250,0.767687,0.786875,0.798201,33,29,31,16,0,0,0,1,132,97,93,83
2026/02/03/22:45:10,2286.461187,0.776250,0.767687,0.786875,0.798201,33,29,31,16,0,0,0,1,132,97,93,83
2026/02/03/22:45:11,2287.461272,0.776250,0.767687,0.786875,0.798201,33,29,31,16,0,0,0,1,132,97,93,83
2026/02/03/22:45:12,2288.461451,0.776250,0.767687,0.786875,0.798201,33,29,31,16,0,0,0,1,132,97,93,83
2026/02/03/22:45:13,2289.461479,0.776250,0.767687,0.786875,0.798201,33,29,31,16,0,0,0,1,132,97,93,83
2026/02/03/22:45:14,2290.461612,0.776250,0.767687,0.786875,0.798201,33,29,31,16,0,0,0,1,132,97,93,83
2026/02/03/22:45:15,2291.461696,0.776250,0.767687,0.786875,0.798201,33,29,31,16,0,0,0,1,132,97,93,83
2026/02/03/22:45:16,2292.461766,0.776250,0.767687,0.786875,0.798201,33,29,31,16,0,0,0,1,132,97,93,83
2026/02/03/22:45:17,2293.461879,0.776250,0.767687,0.786875,0.798201,33,29,31,16,0,0,0,1,132,97,93,83
2026/02/03/22:45:18,2294.461976,0.776250,0.767687,0.786875,0.798201,33,29,31,16,0,0,0,1,132,97,93,83
2026/02/03/22:45:19,2295.462129,0.776250,0.767687,0.786875,0.798201,33,29,31,16,0,0,0,1,132,97,93,83
2026/02/03/22:45:20,2296.462226,0.776250,0.767687,0.786875,0.798201,33,29,31,16,0,0,0,1,132,97,93,83
2026/02/03/22:45:21,2297.462380,0.776250,0.767687,0.786875,0.798201,33,29,31,16,0,0,0,1,132,97,93,83
2026/02/03/22:45:22,2298.462480,0.776250,0.767687,0.786875,0.798201,33,29,31,16,0,0,0,1,132,97,93,83
2026/02/03/22:45:23,2299.462585,0.776250,0.767687,0.786875,0.798201,33,29,31,16,0,0,0,1,132,97,93,83
2026/02/03/22:45:24,2300.462702,0.776250,0.767687,0.786875,0.798201,33,29,31,16,0,0,0,1,132,97,93,83
2026/02/03/22:45:25,2301.462887,0.776250,0.767687,0.786875,0.798201,33,29,31,16,0,0,0,1,132,97,93,83
2026/02/03/22:45:26,2302.462991,0.776250,0.767687,0.786875,0.798201,33,29,31,16,0,0,0,1,132,97,93,83
2026/02/03/22:45:27,2303.463144,0.776250,0.767687,0.786875,0.798201,33,29,31,16,0,0,0,1,132,97,93,83
2026/02/03/22:45:28,2304.463215,0.776250,0.767687,0.786875,0.798201,33,29,31,16,0,0,0,1,132,97,93,83
2026/02/03/22:45:29,2305.463324,0.776250,0.767687,0.786875,0.798201,33,29,31,16,0,0,0,1,132,97,93,83
2026/02/03/22:45:30,2306.463483,0.776250,0.767687,0.786875,0.798201,33,29,31,16,0,0,0,1,132,97,93,83
2026/02/03/22:45:31,2307.463558,0.818562,0.809403,0.845187,0.888040,33,32,32,17,0,0,2,1,132,97,93,83
2026/02/03/22:45:32,2308.463662,0.818562,0.809403,0.845187,0.888040,33,32,32,17,0,0,2,1,132,97,93,83
2026/02/03/22:45:33,2309.463753,0.789500,0.793648,0.816125,0.872285,33,29,32,17,0,0,2,1,132,100,93,83
2026/02/03/22:45:34,2310.463862,0.789500,0.793648,0.816125,0.872285,33,29,32,17,0,0,2,1,132,100,93,83
2026/02/03/22:45:35,2311.463963,0.789500,0.793648,0.816125,0.872285,33,29,32,17,0,0,2,1,132,100,93,83
2026/02/03/22:45:36,2312.464109,0.789500,0.793648,0.816125,0.872285,33,29,32,17,0,0,2,1,132,100,93,83
2026/02/03/22:45:37,2313.464193,0.789500,0.793648,0.816125,0.872285,33,29,32,17,0,0,2,1,132,100,93,83
2026/02/03/22:45:38,2314.464291,0.789500,0.793648,0.816125,0.872285,33,29,32,17,0,0,2,1,132,100,93,83
2026/02/03/22:45:39,2315.464391,0.789500,0.793648,0.816125,0.872285,33,29,32,17,0,0,2,1,132,100,93,83
2026/02/03/22:45:40,2316.464481,0.789500,0.793648,0.816125,0.872285,33,29,32,17,0,0,2,1,132,100,93,83
2026/02/03/22:45:41,2317.464575,0.789500,0.793648,0.816125,0.872285,33,29,32,17,0,0,2,1,132,100,93,83
2026/02/03/22:45:42,2318.464664,0.789500,0.793648,0.816125,0.872285,33,29,32,17,0,0,2,1,132,100,93,83
2026/02/03/22:45:43,2319.464813,0.824063,0.826540,0.850688,0.905177,36,31,35,17,0,0,2,1,132,100,93,83
2026/02/03/22:45:44,2320.464925,0.824063,0.826540,0.850688,0.905177,36,31,35,17,0,0,2,1,132,100,93,83
2026/02/03/22:45:45,2321.465052,0.827812,0.832195,0.854437,0.910832,36,32,35,17,0,0,2,1,132,100,93,83
2026/02/03/22:45:46,2322.465159,0.809813,0.818455,0.836437,0.897092,33,32,35,17,0,0,2,1,135,100,93,83
2026/02/03/22:45:47,2323.465269,0.852812,0.836287,0.894500,0.920294,33,34,35,19,0,0,2,2,135,100,93,83
2026/02/03/22:45:48,2324.465373,0.852812,0.836287,0.934438,0.966700,33,34,35,19,3,0,2,2,135,100,93,83
2026/02/03/22:45:49,2325.465575,0.852812,0.836287,0.918438,0.918577,33,34,35,19,3,0,0,2,135,100,93,83
2026/02/03/22:45:50,2326.465673,0.852812,0.836287,0.918438,0.918577,33,34,35,19,3,0,0,2,135,100,93,83
2026/02/03/22:45:51,2327.465796,0.852812,0.836287,0.918438,0.918577,33,34,35,19,3,0,0,2,135,100,93,83
2026/02/03/22:45:52,2328.465888,0.852812,0.836287,0.918438,0.918577,33,34,35,19,3,0,0,2,135,100,93,83
2026/02/03/22:45:53,2329.465986,0.852812,0.836287,0.918438,0.918577,33,34,35,19,3,0,0,2,135,100,93,83
2026/02/03/22:45:54,2330.466088,0.855000,0.834562,0.905563,0.911483,33,32,35,20,3,0,0,1,135,102,93,83
2026/02/03/22:45:55,2331.466250,0.855000,0.834562,0.905563,0.911483,33,32,35,20,3,0,0,1,135,102,93,83
2026/02/03/22:45:56,2332.466376,0.855000,0.834562,0.905563,0.911483,33,32,35,20,3,0,0,1,135,102,93,83
2026/02/03/22:45:57,2333.466540,0.855000,0.834562,0.905563,0.911483,33,32,35,20,3,0,0,1,135,102,93,83
2026/02/03/22:45:58,2334.466649,0.855000,0.834562,0.905563,0.911483,33,32,35,20,3,0,0,1,135,102,93,83
2026/02/03/22:45:59,2335.466813,0.855000,0.834562,0.905563,0.911483,33,32,35,20,3,0,0,1,135,102,93,83
2026/02/03/22:46:00,2336.466911,0.855000,0.834562,0.905563,0.911483,33,32,35,20,3,0,0,1,135,102,93,83
2026/02/03/22:46:01,2337.467007,0.851250,0.828907,0.901813,0.905828,33,31,35,20,3,0,0,1,135,103,93,83
2026/02/03/22:46:02,2338.467106,0.851250,0.828907,0.901813,0.905828,33,31,35,20,3,0,0,1,135,103,93,83
2026/02/03/22:46:03,2339.467209,0.851250,0.828907,0.901813,0.905828,33,31,35,20,3,0,0,1,135,103,93,83
2026/02/03/22:46:04,2340.467298,0.851250,0.828907,0.901813,0.905828,33,31,35,20,3,0,0,1,135,103,93,83
2026/02/03/22:46:05,2341.467407,0.851250,0.828907,0.901813,0.905828,33,31,35,20,3,0,0,1,135,103,93,83
2026/02/03/22:46:06,2342.467594,0.851250,0.828907,0.901813,0.905828,33,31,35,20,3,0,0,1,135,103,93,83
2026/02/03/22:46:07,2343.467623,0.851250,0.828907,0.901813,0.905828,33,31,35,20,3,0,0,1,135,103,93,83
2026/02/03/22:46:08,2344.467754,0.851250,0.828907,0.901813,0.905828,33,31,35,20,3,0,0,1,135,103,93,83
2026/02/03/22:46:09,2345.467844,0.851250,0.828907,0.901813,0.905828,33,31,35,20,3,0,0,1,135,103,93,83
2026/02/03/22:46:10,2346.467995,0.851250,0.828907,0.901813,0.905828,33,31,35,20,3,0,0,1,135,103,93,83
2026/02/03/22:46:11,2347.468086,0.851250,0.828907,0.901813,0.905828,33,31,35,20,3,0,0,1,135,103,93,83
2026/02/03/22:46:12,2348.468248,0.851250,0.828907,0.901813,0.905828,33,31,35,20,3,0,0,1,135,103,93,83
2026/02/03/22:46:13,2349.468431,0.851250,0.828907,0.901813,0.905828,33,31,35,20,3,0,0,1,135,103,93,83
2026/02/03/22:46:14,2350.468529,0.867188,0.832062,0.891125,0.878044,35,31,32,20,1,0,0,1,135,103,96,83
2026/02/03/22:46:15,2351.468652,0.867188,0.832062,0.891125,0.878044,35,31,32,20,1,0,0,1,135,103,96,83
2026/02/03/22:46:16,2352.468727,0.867188,0.832062,0.891125,0.878044,35,31,32,20,1,0,0,1,135,103,96,83
2026/02/03/22:46:17,2353.468833,0.867188,0.832062,0.891125,0.878044,35,31,32,20,1,0,0,1,135,103,96,83
2026/02/03/22:46:18,2354.468927,0.867188,0.832062,0.891125,0.878044,35,31,32,20,1,0,0,1,135,103,96,83
2026/02/03/22:46:19,2355.469020,0.867188,0.832062,0.891125,0.878044,35,31,32,20,1,0,0,1,135,103,96,83
2026/02/03/22:46:20,2356.469129,0.867188,0.832062,0.891125,0.878044,35,31,32,20,1,0,0,1,135,103,96,83
2026/02/03/22:46:21,2357.469218,0.867188,0.832062,0.891125,0.878044,35,31,32,20,1,0,0,1,135,103,96,83
2026/02/03/22:46:22,2358.469300,0.867188,0.832062,0.891125,0.878044,35,31,32,20,1,0,0,1,135,103,96,83
2026/02/03/22:46:23,2359.469452,0.867188,0.832062,0.891125,0.878044,35,31,32,20,1,0,0,1,135,103,96,83
2026/02/03/22:46:24,2360.469569,0.822000,0.815954,0.845938,0.861937,35,31,32,17,1,0,0,1,135,103,96,86
2026/02/03/22:46:25,2361.469652,0.822000,0.815954,0.845938,0.861937,35,31,32,17,1,0,0,1,135,103,96,86
2026/02/03/22:46:26,2362.469729,0.822000,0.815954,0.845938,0.861937,35,31,32,17,1,0,0,1,135,103,96,86
2026/02/03/22:46:27,2363.469830,0.822000,0.815954,0.845938,0.861937,35,31,32,17,1,0,0,1,135,103,96,86
2026/02/03/22:46:28,2364.469909,0.822000,0.815954,0.845938,0.861937,35,31,32,17,1,0,0,1,135,103,96,86
2026/02/03/22:46:29,2365.469993,0.822000,0.815954,0.845938,0.861937,35,31,32,17,1,0,0,1,135,103,96,86
2026/02/03/22:46:30,2366.470098,0.822000,0.815954,0.845938,0.861937,35,31,32,17,1,0,0,1,135,103,96,86
2026/02/03/22:46:31,2367.470252,0.822000,0.815954,0.845938,0.861937,35,31,32,17,1,0,0,1,135,103,96,86
2026/02/03/22:46:32,2368.470435,0.822000,0.815954,0.845938,0.861937,35,31,32,17,1,0,0,1,135,103,96,86
2026/02/03/22:46:33,2369.470484,0.822000,0.815954,0.845938,0.861937,35,31,32,17,1,0,0,1,135,103,96,86
2026/02/03/22:46:34,2370.470572,0.822000,0.815954,0.845938,0.861937,35,31,32,17,1,0,0,1,135,103,96,86
2026/02/03/22:46:35,2371.470684,0.822000,0.815954,0.845938,0.861937,35,31,32,17,1,0,0,1,135,103,96,86
2026/02/03/22:46:36,2372.470768,0.822000,0.815954,0.845938,0.861937,35,31,32,17,1,0,0,1,135,103,96,86
2026/02/03/22:46:37,2373.470826,0.822000,0.815954,0.845938,0.861937,35,31,32,17,1,0,0,1,135,103,96,86
2026/02/03/22:46:38,2374.470914,0.822000,0.815954,0.845938,0.861937,35,31,32,17,1,0,0,1,135,103,96,86
2026/02/03/22:46:39,2375.471013,0.822000,0.815954,0.845938,0.861937,35,31,32,17,1,0,0,1,135,103,96,86
2026/02/03/22:46:40,2376.471112,0.822000,0.815954,0.845938,0.861937,35,31,32,17,1,0,0,1,135,103,96,86
2026/02/03/22:46:41,2377.471204,0.822000,0.815954,0.845938,0.861937,35,31,32,17,1,0,0,1,135,103,96,86
2026/02/03/22:46:42,2378.471299,0.822000,0.815954,0.845938,0.861937,35,31,32,17,1,0,0,1,135,103,96,86
2026/02/03/22:46:43,2379.471407,0.822000,0.815954,0.845938,0.861937,35,31,32,17,1,0,0,1,135,103,96,86
2026/02/03/22:46:44,2380.471504,0.822000,0.815954,0.845938,0.861937,35,31,32,17,1,0,0,1,135,103,96,86
2026/02/03/22:46:45,2381.471607,0.812438,0.803779,0.836375,0.849762,35,31,29,17,1,0,0,1,135,103,99,86
2026/02/03/22:46:46,2382.471722,0.812438,0.803779,0.836375,0.849762,35,31,29,17,1,0,0,1,135,103,99,86
2026/02/03/22:46:47,2383.471820,0.812438,0.803779,0.836375,0.849762,35,31,29,17,1,0,0,1,135,103,99,86
2026/02/03/22:46:48,2384.471934,0.812438,0.803779,0.836375,0.849762,35,31,29,17,1,0,0,1,135,103,99,86
2026/02/03/22:46:49,2385.472097,0.812438,0.803779,0.836375,0.849762,35,31,29,17,1,0,0,1,135,103,99,86
2026/02/03/22:46:50,2386.472197,0.812438,0.803779,0.836375,0.849762,35,31,29,17,1,0,0,1,135,103,99,86
2026/02/03/22:46:51,2387.472348,0.812438,0.803779,0.836375,0.849762,35,31,29,17,1,0,0,1,135,103,99,86
2026/02/03/22:46:52,2388.472461,0.812438,0.803779,0.836375,0.849762,35,31,29,17,1,0,0,1,135,103,99,86
2026/02/03/22:46:53,2389.472621,0.812438,0.803779,0.836375,0.849762,35,31,29,17,1,0,0,1,135,103,99,86
2026/02/03/22:46:54,2390.472776,0.812438,0.803779,0.836375,0.849762,35,31,29,17,1,0,0,1,135,103,99,86
2026/02/03/22:46:55,2391.472879,0.812438,0.803779,0.836375,0.849762,35,31,29,17,1,0,0,1,135,103,99,86
2026/02/03/22:46:56,2392.472980,0.812438,0.803779,0.836375,0.849762,35,31,29,17,1,0,0,1,135,103,99,86
2026/02/03/22:46:57,2393.473076,0.812438,0.803779,0.836375,0.849762,35,31,29,17,1,0,0,1,135,103,99,86
2026/02/03/22:46:58,2394.473176,0.812438,0.803779,0.836375,0.849762,35,31,29,17,1,0,0,1,135,103,99,86
2026/02/03/22:46:59,2395.473334,0.813500,0.804133,0.824125,0.834647,36,29,29,17,0,0,0,1,135,105,99,86
2026/02/03/22:47:00,2396.473483,0.813500,0.804133,0.824125,0.834647,36,29,29,17,0,0,0,1,135,105,99,86
2026/02/03/22:47:01,2397.473575,0.813500,0.804133,0.824125,0.834647,36,29,29,17,0,0,0,1,135,105,99,86
2026/02/03/22:47:02,2398.473677,0.813500,0.804133,0.824125,0.834647,36,29,29,17,0,0,0,1,135,105,99,86
2026/02/03/22:47:03,2399.473762,0.813500,0.804133,0.824125,0.834647,36,29,29,17,0,0,0,1,135,105,99,86
2026/02/03/22:47:04,2400.473861,0.813500,0.804133,0.824125,0.834647,36,29,29,17,0,0,0,1,135,105,99,86
2026/02/03/22:47:05,2401.473990,0.813500,0.804133,0.824125,0.834647,36,29,29,17,0,0,0,1,135,105,99,86
2026/02/03/22:47:06,2402.474077,0.813500,0.804133,0.824125,0.834647,36,29,29,17,0,0,0,1,135,105,99,86
2026/02/03/22:47:07,2403.474290,0.813500,0.804133,0.824125,0.834647,36,29,29,17,0,0,0,1,135,105,99,86
2026/02/03/22:47:08,2404.474311,0.813500,0.804133,0.824125,0.834647,36,29,29,17,0,0,0,1,135,105,99,86
2026/02/03/22:47:09,2405.474430,0.813500,0.804133,0.824125,0.834647,36,29,29,17,0,0,0,1,135,105,99,86
2026/02/03/22:47:10,2406.474521,0.813500,0.804133,0.824125,0.834647,36,29,29,17,0,0,0,1,135,105,99,86
2026/02/03/22:47:11,2407.474622,0.813500,0.804133,0.824125,0.834647,36,29,29,17,0,0,0,1,135,105,99,86
2026/02/03/22:47:12,2408.474707,0.813500,0.804133,0.824125,0.834647,36,29,29,17,0,0,0,1,135,105,99,86
2026/02/03/22:47:13,2409.474816,0.813500,0.804133,0.824125,0.834647,36,29,29,17,0,0,0,1,135,105,99,86
2026/02/03/22:47:14,2410.474897,0.813500,0.804133,0.824125,0.834647,36,29,29,17,0,0,0,1,135,105,99,86
2026/02/03/22:47:15,2411.474993,0.813500,0.804133,0.824125,0.834647,36,29,29,17,0,0,0,1,135,105,99,86
2026/02/03/22:47:16,2412.475078,0.813500,0.804133,0.824125,0.834647,36,29,29,17,0,0,0,1,135,105,99,86
2026/02/03/22:47:17,2413.475162,0.813500,0.804133,0.824125,0.834647,36,29,29,17,0,0,0,1,135,105,99,86
2026/02/03/22:47:18,2414.475319,0.834375,0.824635,0.845000,0.855149,36,30,30,20,0,0,0,1,135,105,99,86
2026/02/03/22:47:19,2415.475440,0.864125,0.844999,0.874750,0.875513,36,33,30,22,0,0,0,1,135,105,99,86
2026/02/03/22:47:20,2416.475482,0.851000,0.831886,0.861625,0.862400,36,33,30,19,0,0,0,1,135,105,99,89
2026/02/03/22:47:21,2417.475655,0.851000,0.831886,0.861625,0.862400,36,33,30,19,0,0,0,1,135,105,99,89
2026/02/03/22:47:22,2418.475718,0.875000,0.856955,0.885625,0.887469,36,32,30,24,0,0,0,1,135,106,99,89
2026/02/03/22:47:23,2419.475853,0.887062,0.871613,0.897687,0.902127,39,32,30,24,0,0,0,1,135,106,99,89
2026/02/03/22:47:24,2420.475940,0.887062,0.871613,0.897687,0.902127,39,32,30,24,0,0,0,1,135,106,99,89
2026/02/03/22:47:25,2421.476026,0.872250,0.858962,0.882875,0.889476,39,32,30,21,0,0,0,1,135,106,99,92
2026/02/03/22:47:26,2422.476174,0.910125,0.909773,0.927562,0.947323,41,35,31,21,1,0,0,1,135,106,99,92
2026/02/03/22:47:27,2423.476244,0.910125,0.909773,0.927562,0.947323,41,35,31,21,1,0,0,1,135,106,99,92
2026/02/03/22:47:28,2424.476335,0.913250,0.909836,0.934813,0.959764,39,37,31,21,1,0,0,2,137,106,99,92
2026/02/03/22:47:29,2425.476458,0.920063,0.916872,0.934813,0.959764,40,37,31,21,0,0,0,2,137,106,99,92
2026/02/03/22:47:30,2426.476559,0.920063,0.916872,0.934813,0.959764,40,37,31,21,0,0,0,2,137,106,99,92
2026/02/03/22:47:31,2427.476658,0.910563,0.909479,0.925312,0.952371,40,37,31,19,0,0,0,2,137,106,99,94
2026/02/03/22:47:32,2428.476767,0.910563,0.909479,0.925312,0.952371,40,37,31,19,0,0,0,2,137,106,99,94
2026/02/03/22:47:33,2429.476823,0.910563,0.909479,0.925312,0.952371,40,37,31,19,0,0,0,2,137,106,99,94
2026/02/03/22:47:34,2430.476924,0.896938,0.895408,0.911687,0.938300,38,37,31,19,0,0,0,2,139,106,99,94
2026/02/03/22:47:35,2431.477023,0.896938,0.895408,0.911687,0.938300,38,37,31,19,0,0,0,2,139,106,99,94
2026/02/03/22:47:36,2432.477116,0.896938,0.895408,0.911687,0.938300,38,37,31,19,0,0,0,2,139,106,99,94
2026/02/03/22:47:37,2433.477226,0.896938,0.895408,0.911687,0.938300,38,37,31,19,0,0,0,2,139,106,99,94
2026/02/03/22:47:38,2434.477318,0.876687,0.882436,0.891437,0.925328,38,34,31,19,0,0,0,2,139,109,99,94
2026/02/03/22:47:39,2435.477425,0.876687,0.882436,0.891437,0.925328,38,34,31,19,0,0,0,2,139,109,99,94
2026/02/03/22:47:40,2436.477525,0.876687,0.882436,0.891437,0.925328,38,34,31,19,0,0,0,2,139,109,99,94
2026/02/03/22:47:41,2437.477637,0.876687,0.882436,0.891437,0.925328,38,34,31,19,0,0,0,2,139,109,99,94
2026/02/03/22:47:42,2438.477736,0.876687,0.882436,0.891437,0.925328,38,34,31,19,0,0,0,2,139,109,99,94
2026/02/03/22:47:43,2439.477839,0.876687,0.882436,0.891437,0.925328,38,34,31,19,0,0,0,2,139,109,99,94
2026/02/03/22:47:44,2440.477930,0.877313,0.885075,0.887938,0.915589,37,34,31,20,0,0,0,1,140,109,99,94
2026/02/03/22:47:45,2441.478024,0.877313,0.885075,0.887938,0.915589,37,34,31,20,0,0,0,1,140,109,99,94
2026/02/03/22:47:46,2442.478135,0.877313,0.885075,0.887938,0.915589,37,34,31,20,0,0,0,1,140,109,99,94
2026/02/03/22:47:47,2443.478238,0.877313,0.885075,0.887938,0.915589,37,34,31,20,0,0,0,1,140,109,99,94
2026/02/03/22:47:48,2444.478308,0.877313,0.885075,0.887938,0.915589,37,34,31,20,0,0,0,1,140,109,99,94
2026/02/03/22:47:49,2445.478432,0.877313,0.885075,0.887938,0.915589,37,34,31,20,0,0,0,1,140,109,99,94
