timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/16:03:05,113.864627,0.843437,0.732366,0.843437,0.732366,106,0,15
2026/02/04/16:03:06,114.865736,0.843437,0.732366,0.843437,0.732366,106,0,15
2026/02/04/16:03:07,115.866447,0.843437,0.732366,0.843437,0.732366,106,0,15
2026/02/04/16:03:08,116.867339,0.843437,0.732366,0.843437,0.732366,106,0,15
2026/02/04/16:03:09,117.868449,0.846812,0.736712,0.846812,0.736712,107,0,15
2026/02/04/16:03:10,118.869553,0.846812,0.736712,0.846812,0.736712,107,0,15
2026/02/04/16:03:11,119.870510,0.846812,0.736712,0.846812,0.736712,107,0,15
2026/02/04/16:03:12,120.871498,0.843437,0.732366,0.843437,0.732366,106,0,16
2026/02/04/16:03:13,121.872230,0.843437,0.732366,0.843437,0.732366,106,0,16
2026/02/04/16:03:14,122.873013,0.843437,0.732366,0.843437,0.732366,106,0,16
2026/02/04/16:03:15,123.873600,0.843437,0.732366,0.851688,0.742736,106,2,16
2026/02/04/16:03:16,124.874566,0.851688,0.742736,0.851688,0.742736,108,0,16
2026/02/04/16:03:17,125.875310,0.851688,0.742736,0.851688,0.742736,108,0,16
2026/02/04/16:03:18,126.876201,0.847562,0.737551,0.874750,0.741278,107,1,17
2026/02/04/16:03:19,127.876835,0.889375,0.817047,1.017313,0.853949,116,6,18
2026/02/04/16:03:20,128.877703,0.908750,0.836930,1.107750,0.905445,121,9,18
2026/02/04/16:03:21,129.878419,0.908750,0.836930,1.068250,0.896418,121,7,18
2026/02/04/16:03:22,130.879085,0.897687,0.810365,0.986125,0.838239,118,4,21
2026/02/04/16:03:23,131.879812,0.897687,0.810365,0.986125,0.838239,118,4,21
2026/02/04/16:03:24,132.880647,0.897687,0.810365,0.979250,0.821547,118,3,21
2026/02/04/16:03:25,133.881419,0.897687,0.810365,0.979250,0.821547,118,3,21
2026/02/04/16:03:26,134.882035,0.897687,0.810365,0.979250,0.821547,118,3,21
2026/02/04/16:03:27,135.882839,0.890188,0.800798,0.971750,0.811980,117,3,22
2026/02/04/16:03:28,136.883637,0.890188,0.800798,0.971750,0.811980,117,3,22
2026/02/04/16:03:29,137.884318,0.890188,0.800798,0.971750,0.811980,117,3,22
2026/02/04/16:03:30,138.884976,0.890188,0.800798,0.971750,0.811980,117,3,22
2026/02/04/16:03:31,139.885837,0.890188,0.800798,0.971750,0.811980,117,3,22
2026/02/04/16:03:32,140.886677,0.890188,0.800798,0.971750,0.811980,117,3,22
2026/02/04/16:03:33,141.887650,0.890188,0.800798,0.971750,0.811980,117,3,22
2026/02/04/16:03:34,142.888397,0.890188,0.800798,0.971750,0.811980,117,3,22
2026/02/04/16:03:35,143.889190,0.890188,0.800798,0.971750,0.811980,117,3,22
2026/02/04/16:03:36,144.889970,0.890188,0.800798,0.971750,0.811980,117,3,22
2026/02/04/16:03:37,145.890976,0.890188,0.800798,0.971750,0.811980,117,3,22
2026/02/04/16:03:38,146.891733,0.863563,0.785634,0.945125,0.796816,115,3,24
2026/02/04/16:03:39,147.892525,0.863563,0.785634,0.945125,0.796816,115,3,24
2026/02/04/16:03:40,148.893309,0.851562,0.754494,0.933125,0.765676,112,3,27
2026/02/04/16:03:41,149.894068,0.841938,0.746857,0.923500,0.758039,110,3,29
2026/02/04/16:03:42,150.894686,0.841938,0.746857,0.923500,0.758039,110,3,29
2026/02/04/16:03:43,151.895582,0.841938,0.746857,0.923500,0.758039,110,3,29
2026/02/04/16:03:44,152.896363,0.841938,0.746857,0.923500,0.758039,110,3,29
2026/02/04/16:03:45,153.896974,0.841938,0.746857,0.923500,0.758039,110,3,29
2026/02/04/16:03:46,154.897734,0.841938,0.746857,0.923500,0.758039,110,3,29
2026/02/04/16:03:47,155.898987,0.841938,0.746857,0.923500,0.758039,110,3,29
2026/02/04/16:03:48,156.899710,0.841938,0.746857,0.923500,0.758039,110,3,29
2026/02/04/16:03:49,157.900496,0.841938,0.746857,0.923500,0.758039,110,3,29
2026/02/04/16:03:50,158.902226,0.841938,0.746857,0.923500,0.758039,110,3,29
2026/02/04/16:03:51,159.903011,0.841938,0.746857,0.923500,0.758039,110,3,29
2026/02/04/16:03:52,160.903734,0.841938,0.746857,0.923500,0.758039,110,3,29
2026/02/04/16:03:53,161.951687,0.841938,0.746857,0.923500,0.758039,110,3,29
2026/02/04/16:03:54,162.971831,0.841938,0.746857,0.923500,0.758039,110,3,29
2026/02/04/16:03:55,163.975653,0.923500,0.758039,0.923500,0.758039,113,0,33
2026/02/04/16:03:56,164.976582,0.923500,0.758039,0.923500,0.758039,113,0,33
2026/02/04/16:03:57,165.977274,0.923500,0.758039,0.923500,0.758039,113,0,33
2026/02/04/16:03:58,166.978024,0.923500,0.758039,0.923500,0.758039,113,0,33
2026/02/04/16:03:59,167.978930,0.923500,0.758039,0.923500,0.758039,113,0,33
2026/02/04/16:04:00,168.979603,0.923500,0.758039,0.923500,0.758039,113,0,33
2026/02/04/16:04:01,169.980334,0.923500,0.758039,0.923500,0.758039,113,0,33
2026/02/04/16:04:02,170.981064,0.923500,0.758039,0.923500,0.758039,113,0,33
2026/02/04/16:04:03,171.981861,0.923500,0.758039,0.923500,0.758039,113,0,33
2026/02/04/16:04:04,172.982766,0.923500,0.758039,0.923500,0.758039,113,0,33
2026/02/04/16:04:05,173.983453,0.923500,0.758039,0.923500,0.758039,113,0,33
2026/02/04/16:04:06,174.984206,0.923500,0.758039,0.923500,0.758039,113,0,33
2026/02/04/16:04:07,175.984842,0.923500,0.758039,0.923500,0.758039,113,0,33
2026/02/04/16:04:09,176.985584,0.923500,0.758039,0.923500,0.758039,113,0,33
2026/02/04/16:04:10,177.986444,0.923500,0.758039,0.923500,0.758039,113,0,33
2026/02/04/16:04:11,178.987221,0.923500,0.758039,0.923500,0.758039,113,0,33
2026/02/04/16:04:12,179.988015,0.923500,0.758039,0.923500,0.758039,113,0,33
2026/02/04/16:04:13,180.988759,0.923500,0.758039,0.923500,0.758039,113,0,33
2026/02/04/16:04:14,181.989506,0.923500,0.758039,0.923500,0.758039,113,0,33
2026/02/04/16:04:15,182.990197,0.923500,0.758039,0.923500,0.758039,113,0,33
2026/02/04/16:04:16,183.991256,0.923500,0.758039,0.923500,0.758039,113,0,33
2026/02/04/16:04:17,184.992076,0.923500,0.758039,0.923500,0.758039,113,0,33
2026/02/04/16:04:18,185.992919,0.923500,0.758039,0.923500,0.758039,113,0,33
2026/02/04/16:04:19,186.993778,0.923500,0.758039,0.923500,0.758039,113,0,33
2026/02/04/16:04:20,187.994430,0.923500,0.758039,0.923500,0.758039,113,0,33
2026/02/04/16:04:21,188.995193,0.923500,0.758039,0.923500,0.758039,113,0,33
2026/02/04/16:04:22,189.996023,0.923500,0.758039,0.923500,0.758039,113,0,33
2026/02/04/16:04:23,190.996810,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:24,191.997658,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:25,192.998476,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:26,193.999202,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:27,195.000210,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:28,196.000965,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:29,197.001752,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:30,198.002414,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:31,199.003315,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:32,200.004041,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:33,201.004802,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:34,202.005680,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:35,203.006491,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:36,204.007224,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:37,205.008012,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:38,206.008950,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:39,207.010006,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:40,208.010887,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:41,209.011649,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:42,210.012366,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:43,211.013149,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:44,212.013969,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:45,213.014831,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:46,214.015375,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:47,215.016148,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:48,216.016979,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:49,217.017835,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:50,218.018655,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:51,219.019425,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:52,220.020495,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:53,221.021200,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:54,222.022024,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:55,223.022972,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:56,224.023703,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:57,225.025432,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:58,226.026204,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:04:59,227.026920,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:00,228.027584,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:01,229.028334,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:02,230.029171,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:03,231.030069,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:04,232.030940,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:05,233.031740,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:06,234.032635,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:07,235.033336,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:08,236.034049,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:09,237.034727,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:10,238.035469,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:11,239.036514,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:12,240.037292,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:13,241.038196,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:14,242.038856,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:15,243.039577,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:16,244.040191,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:17,245.040914,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:18,246.041739,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:19,247.043315,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:20,248.044311,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:21,249.045137,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:22,250.045897,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:23,251.046695,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:24,252.047451,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:25,253.048210,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:26,254.049187,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:27,255.050105,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:28,256.050855,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:29,257.051590,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:30,258.052494,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:31,259.053181,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:32,260.054111,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:33,261.054946,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:34,262.055661,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:35,263.056410,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:36,264.057186,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:37,265.057984,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:38,266.058795,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:39,267.059582,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:40,268.060457,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:41,269.061378,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:42,270.062044,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:43,271.062806,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:44,272.063566,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:45,273.066875,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:46,274.067596,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:47,275.068413,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:48,276.069169,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:49,277.069932,0.918000,0.753783,0.918000,0.753783,112,0,34
2026/02/04/16:05:50,278.070824,0.924312,0.768913,0.963437,0.859594,113,4,34
2026/02/04/16:05:51,279.071572,0.924312,0.768913,0.963437,0.859594,113,4,34
2026/02/04/16:05:52,280.072409,0.924312,0.768913,0.963437,0.859594,113,4,34
2026/02/04/16:05:53,281.073147,0.924312,0.768913,0.963437,0.859594,113,4,34
2026/02/04/16:05:54,282.073825,0.924312,0.768913,0.942063,0.776459,113,1,34
2026/02/04/16:05:55,283.074566,0.924312,0.768913,0.942063,0.776459,113,1,34
2026/02/04/16:05:56,284.075590,0.924312,0.768913,0.942063,0.776459,113,1,34
2026/02/04/16:05:57,285.076348,0.924312,0.768913,0.942063,0.776459,113,1,34
2026/02/04/16:05:58,286.077165,0.924312,0.768913,0.942063,0.776459,113,1,34
2026/02/04/16:05:59,287.078048,0.924312,0.768913,0.942063,0.776459,113,1,34
2026/02/04/16:06:00,288.078806,0.924312,0.768913,0.942063,0.776459,113,1,34
2026/02/04/16:06:01,289.079500,0.924312,0.768913,0.942063,0.776459,113,1,34
2026/02/04/16:06:02,290.080200,0.941625,0.792370,0.955375,0.795787,117,1,34
2026/02/04/16:06:03,291.080887,0.941625,0.792370,0.955375,0.795787,117,1,34
2026/02/04/16:06:04,292.081723,0.941625,0.792370,0.955375,0.795787,117,1,34
2026/02/04/16:06:05,293.082392,0.933750,0.779401,0.933750,0.779401,115,0,36
2026/02/04/16:06:06,294.083200,0.927438,0.764271,0.927438,0.764271,114,0,37
2026/02/04/16:06:07,295.083981,0.927438,0.764271,0.927438,0.764271,114,0,37
2026/02/04/16:06:08,296.084865,0.927438,0.764271,0.927438,0.764271,114,0,37
2026/02/04/16:06:09,297.085825,0.927438,0.764271,0.927438,0.764271,114,0,37
2026/02/04/16:06:10,298.086666,0.922750,0.760977,0.922750,0.760977,113,0,38
2026/02/04/16:06:11,299.087508,0.922750,0.760977,0.922750,0.760977,113,0,38
2026/02/04/16:06:12,300.088306,0.922750,0.760977,0.922750,0.760977,113,0,38
2026/02/04/16:06:13,301.089436,0.922750,0.760977,0.922750,0.760977,113,0,38
2026/02/04/16:06:14,302.090310,0.922750,0.760977,0.922750,0.760977,113,0,38
2026/02/04/16:06:15,303.091008,0.922750,0.760977,0.922750,0.760977,113,0,38
2026/02/04/16:06:16,304.091624,0.922750,0.760977,0.922750,0.760977,113,0,38
2026/02/04/16:06:17,305.092477,0.922750,0.760977,0.922750,0.760977,113,0,38
2026/02/04/16:06:18,306.093522,0.922750,0.760977,0.922750,0.760977,113,0,38
2026/02/04/16:06:19,307.094237,0.922750,0.760977,0.922750,0.760977,113,0,38
2026/02/04/16:06:20,308.095088,0.922750,0.760977,0.922750,0.760977,113,0,38
2026/02/04/16:06:21,309.095995,0.922750,0.760977,0.922750,0.760977,113,0,38
2026/02/04/16:06:22,310.096840,0.922750,0.760977,0.922750,0.760977,113,0,38
2026/02/04/16:06:23,311.097705,0.922750,0.760977,0.922750,0.760977,113,0,38
2026/02/04/16:06:24,312.098652,0.922750,0.760977,0.922750,0.760977,113,0,38
2026/02/04/16:06:25,313.099613,0.922750,0.760977,0.922750,0.760977,113,0,38
2026/02/04/16:06:26,314.100480,0.922750,0.760977,0.922750,0.760977,113,0,38
2026/02/04/16:06:27,315.101295,0.914875,0.756130,0.914875,0.756130,112,0,39
2026/02/04/16:06:28,316.102145,0.914875,0.756130,0.914875,0.756130,112,0,39
2026/02/04/16:06:29,317.103049,0.914875,0.756130,0.914875,0.756130,112,0,39
