timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/21:01:43,1985.471566,0.906813,0.830423,0.906813,0.830423,111,0,167
2026/01/28/21:01:44,1986.471662,0.906813,0.830423,0.906813,0.830423,111,0,167
2026/01/28/21:01:45,1987.471747,0.953625,0.867442,0.959625,0.872518,119,1,167
2026/01/28/21:01:46,1988.471811,0.953625,0.867442,0.959625,0.872518,119,1,167
2026/01/28/21:01:47,1989.471914,0.941625,0.857292,0.941625,0.857292,117,0,169
2026/01/28/21:01:48,1990.472002,0.941625,0.857292,0.941625,0.857292,117,0,169
2026/01/28/21:01:49,1991.472088,0.941625,0.857292,0.941625,0.857292,117,0,169
2026/01/28/21:01:50,1992.472209,0.941625,0.857292,0.941625,0.857292,117,0,169
2026/01/28/21:01:51,1993.472286,0.941625,0.857292,0.941625,0.857292,117,0,169
2026/01/28/21:01:52,1994.472394,0.935187,0.846697,0.935187,0.846697,116,0,170
2026/01/28/21:01:53,1995.472480,0.928562,0.840046,0.928562,0.840046,114,0,172
2026/01/28/21:01:54,1996.472666,0.928562,0.840046,0.928562,0.840046,114,0,172
2026/01/28/21:01:55,1997.472742,0.928562,0.840046,0.928562,0.840046,114,0,172
2026/01/28/21:01:56,1998.472816,0.928562,0.840046,0.928562,0.840046,114,0,172
2026/01/28/21:01:57,1999.472910,0.928562,0.840046,0.928562,0.840046,114,0,172
2026/01/28/21:01:58,2000.472997,0.928562,0.840046,0.928562,0.840046,114,0,172
2026/01/28/21:01:59,2001.473146,0.928562,0.840046,0.928562,0.840046,114,0,172
2026/01/28/21:02:00,2002.473265,0.928562,0.840046,0.928562,0.840046,114,0,172
2026/01/28/21:02:01,2003.473366,0.928562,0.840046,0.928562,0.840046,114,0,172
2026/01/28/21:02:02,2004.473425,0.928562,0.840046,0.928562,0.840046,114,0,172
2026/01/28/21:02:03,2005.473583,0.928562,0.840046,0.928562,0.840046,114,0,172
2026/01/28/21:02:04,2006.473681,0.928562,0.840046,0.928562,0.840046,114,0,172
2026/01/28/21:02:05,2007.473835,0.928562,0.840046,0.928562,0.840046,114,0,172
2026/01/28/21:02:06,2008.473989,0.928562,0.840046,0.928562,0.840046,114,0,172
2026/01/28/21:02:07,2009.474078,0.906813,0.830423,0.906813,0.830423,111,0,175
2026/01/28/21:02:08,2010.474152,0.906813,0.830423,0.906813,0.830423,111,0,175
2026/01/28/21:02:09,2011.474310,0.906813,0.830423,0.906813,0.830423,111,0,175
2026/01/28/21:02:10,2012.474403,0.906813,0.830423,0.906813,0.830423,111,0,175
2026/01/28/21:02:11,2013.474495,0.906813,0.830423,0.906813,0.830423,111,0,175
2026/01/28/21:02:12,2014.474593,0.906813,0.830423,0.906813,0.830423,111,0,175
2026/01/28/21:02:13,2015.474658,0.906813,0.830423,0.906813,0.830423,111,0,175
2026/01/28/21:02:14,2016.474797,0.906813,0.830423,0.906813,0.830423,111,0,175
2026/01/28/21:02:15,2017.474823,0.906813,0.830423,0.906813,0.830423,111,0,175
2026/01/28/21:02:16,2018.474942,0.906813,0.830423,0.906813,0.830423,111,0,175
2026/01/28/21:02:17,2019.475001,0.892312,0.823813,0.892312,0.823813,109,0,177
2026/01/28/21:02:18,2020.475093,0.892312,0.823813,0.892312,0.823813,109,0,177
2026/01/28/21:02:19,2021.475183,0.892312,0.823813,0.892312,0.823813,109,0,177
2026/01/28/21:02:20,2022.475302,0.892312,0.823813,0.892312,0.823813,109,0,177
2026/01/28/21:02:21,2023.475470,0.892312,0.823813,0.892312,0.823813,109,0,177
2026/01/28/21:02:22,2024.475563,0.892312,0.823813,0.892312,0.823813,109,0,177
2026/01/28/21:02:23,2025.475669,0.892312,0.823813,0.892312,0.823813,109,0,177
2026/01/28/21:02:24,2026.475746,0.892312,0.823813,0.892312,0.823813,109,0,177
2026/01/28/21:02:25,2027.475825,0.892312,0.823813,0.892312,0.823813,109,0,177
2026/01/28/21:02:26,2028.475917,0.892312,0.823813,0.892312,0.823813,109,0,177
2026/01/28/21:02:27,2029.475998,0.892312,0.823813,0.892312,0.823813,109,0,177
2026/01/28/21:02:28,2030.476093,0.892312,0.823813,0.892312,0.823813,109,0,177
2026/01/28/21:02:29,2031.476201,0.892312,0.823813,0.892312,0.823813,109,0,177
2026/01/28/21:02:30,2032.476281,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:02:31,2033.476372,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:02:32,2034.476474,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:02:33,2035.476565,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:02:34,2036.476655,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:02:35,2037.476832,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:02:36,2038.476924,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:02:37,2039.477007,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:02:38,2040.477153,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:02:39,2041.477232,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:02:40,2042.477327,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:02:41,2043.477417,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:02:42,2044.477508,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:02:43,2045.477556,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:02:44,2046.477649,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:02:45,2047.477740,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:02:46,2048.477835,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:02:47,2049.477924,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:02:48,2050.477998,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:02:49,2051.478111,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:02:50,2052.478190,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:02:51,2053.478280,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:02:52,2054.478390,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:02:53,2055.478455,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:02:54,2056.478617,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:02:55,2057.478789,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:02:56,2058.478900,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:02:57,2059.478991,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:02:58,2060.479076,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:02:59,2061.479231,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:00,2062.479378,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:01,2063.479467,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:02,2064.479550,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:03,2065.479626,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:04,2066.479706,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:05,2067.479798,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:06,2068.479880,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:07,2069.479979,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:08,2070.480072,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:09,2071.480161,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:10,2072.480263,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:11,2073.480342,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:12,2074.480438,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:13,2075.480561,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:14,2076.480707,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:15,2077.480816,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:16,2078.480880,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:17,2079.481063,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:18,2080.481158,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:19,2081.481253,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:20,2082.481411,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:21,2083.481508,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:22,2084.481599,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:23,2085.481767,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:24,2086.481831,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:25,2087.481925,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:26,2088.482026,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:27,2089.482114,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:28,2090.482202,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:29,2091.482295,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:30,2092.482388,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:31,2093.482489,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:32,2094.482565,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:33,2095.482663,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:34,2096.482766,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:35,2097.482809,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:36,2098.482901,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:37,2099.483009,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:38,2100.483115,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:39,2101.483198,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:40,2102.483295,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:41,2103.483376,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:42,2104.483447,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:43,2105.483550,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:44,2106.483649,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:45,2107.483736,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:46,2108.483843,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:47,2109.483909,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:48,2110.484006,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:49,2111.484099,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:50,2112.484182,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:51,2113.484275,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:52,2114.484377,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:53,2115.484487,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:54,2116.484563,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:55,2117.484657,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:56,2118.484785,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:57,2119.484839,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:58,2120.484928,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:03:59,2121.485051,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:00,2122.485146,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:01,2123.485306,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:02,2124.485414,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:03,2125.485493,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:04,2126.485601,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:05,2127.485685,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:06,2128.485783,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:07,2129.485836,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:08,2130.485931,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:09,2131.485994,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:10,2132.486098,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:11,2133.486206,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:12,2134.486287,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:13,2135.486379,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:14,2136.486485,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:15,2137.486561,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:16,2138.486662,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:17,2139.486768,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:18,2140.486825,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:19,2141.486962,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:20,2142.487036,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:21,2143.487149,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:22,2144.487230,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:23,2145.487335,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:24,2146.487420,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:25,2147.487512,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:26,2148.487605,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:27,2149.487705,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:28,2150.487809,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:29,2151.487980,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:30,2152.488143,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:31,2153.488175,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:32,2154.488268,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:33,2155.488415,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:34,2156.488502,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:35,2157.488604,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:36,2158.488683,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:37,2159.488799,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:38,2160.488831,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:39,2161.488936,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:40,2162.488990,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:41,2163.489166,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:42,2164.489245,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:43,2165.489391,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:44,2166.489482,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:45,2167.489606,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:46,2168.489703,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:47,2169.489768,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:48,2170.489805,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:49,2171.489904,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:50,2172.489993,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:51,2173.490093,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:52,2174.490181,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:53,2175.490269,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:54,2176.490357,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:55,2177.490449,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:56,2178.490508,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:57,2179.490600,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:58,2180.490697,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:04:59,2181.490833,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:05:00,2182.490935,0.881437,0.806574,0.881437,0.806574,106,0,180
2026/01/28/21:05:01,2183.491018,0.884750,0.813898,0.884750,0.813898,107,0,180
2026/01/28/21:05:02,2184.491080,0.884750,0.813898,0.884750,0.813898,107,0,180
2026/01/28/21:05:03,2185.491187,0.884750,0.813898,0.884750,0.813898,107,0,180
2026/01/28/21:05:04,2186.491331,0.884750,0.813898,0.884750,0.813898,107,0,180
2026/01/28/21:05:05,2187.491470,0.884750,0.813898,0.884750,0.813898,107,0,180
2026/01/28/21:05:06,2188.491560,0.884750,0.813898,0.884750,0.813898,107,0,180
2026/01/28/21:05:07,2189.491661,0.884750,0.813898,0.884750,0.813898,107,0,180
2026/01/28/21:05:08,2190.491775,0.884750,0.813898,0.884750,0.813898,107,0,180
2026/01/28/21:05:09,2191.491900,0.884750,0.813898,0.884750,0.813898,107,0,180
2026/01/28/21:05:10,2192.491996,0.884750,0.813898,0.884750,0.813898,107,0,180
2026/01/28/21:05:11,2193.492070,0.884750,0.813898,0.884750,0.813898,107,0,180
2026/01/28/21:05:12,2194.492148,0.884750,0.813898,0.884750,0.813898,107,0,180
2026/01/28/21:05:13,2195.492317,0.884750,0.813898,0.884750,0.813898,107,0,180
2026/01/28/21:05:14,2196.492377,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:15,2197.492494,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:16,2198.492582,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:17,2199.492674,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:18,2200.492785,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:19,2201.492827,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:20,2202.492952,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:21,2203.493041,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:22,2204.493150,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:23,2205.493235,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:24,2206.493332,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:25,2207.493440,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:26,2208.493553,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:27,2209.493639,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:28,2210.493736,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:29,2211.493841,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:30,2212.493932,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:31,2213.494011,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:32,2214.494088,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:33,2215.494173,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:34,2216.494287,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:35,2217.494395,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:36,2218.494511,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:37,2219.494569,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:38,2220.494703,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:39,2221.494799,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:40,2222.494831,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:41,2223.494899,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:42,2224.494972,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:43,2225.495037,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:44,2226.495150,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:45,2227.495251,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:46,2228.495671,0.881437,0.806574,0.881437,0.806574,106,0,181
2026/01/28/21:05:47,2229.495790,0.877875,0.800825,0.941250,0.834905,105,3,182
2026/01/28/21:05:48,2230.495834,0.881375,0.804801,0.944750,0.838881,106,3,182
2026/01/28/21:05:49,2231.495931,0.881375,0.804801,0.944750,0.838881,106,3,182
2026/01/28/21:05:50,2232.496021,0.868437,0.794083,0.931813,0.828163,103,3,185
2026/01/28/21:05:51,2233.496107,0.868437,0.794083,0.931813,0.828163,103,3,185
2026/01/28/21:05:52,2234.496201,0.864938,0.790107,0.928312,0.824187,102,3,186
2026/01/28/21:05:53,2235.496306,0.864938,0.790107,0.928312,0.824187,102,3,186
2026/01/28/21:05:54,2236.496394,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:05:55,2237.496469,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:05:56,2238.496581,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:05:57,2239.496661,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:05:58,2240.496780,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:05:59,2241.496808,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:00,2242.496926,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:01,2243.497037,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:02,2244.497139,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:03,2245.497191,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:04,2246.497312,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:05,2247.497392,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:06,2248.497480,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:07,2249.497576,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:08,2250.497662,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:09,2251.497805,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:10,2252.497919,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:11,2253.497980,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:12,2254.498063,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:13,2255.498170,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:14,2256.498255,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:15,2257.498363,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:16,2258.498429,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:17,2259.498535,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:18,2260.498623,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:19,2261.498743,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:20,2262.498856,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:21,2263.498935,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:22,2264.499033,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:23,2265.499135,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:24,2266.499218,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:25,2267.499323,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:26,2268.499432,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:27,2269.499509,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:28,2270.499592,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:29,2271.499691,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:30,2272.499801,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:31,2273.503010,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:32,2274.503091,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:33,2275.503209,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:34,2276.503285,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:35,2277.503444,0.864938,0.790107,0.864938,0.790107,102,0,186
2026/01/28/21:06:36,2278.503591,0.900813,0.834153,0.926500,0.839570,108,1,186
2026/01/28/21:06:37,2279.503676,0.900813,0.834153,0.926500,0.839570,108,1,186
2026/01/28/21:06:38,2280.503778,0.900813,0.834153,0.926500,0.839570,108,1,186
2026/01/28/21:06:39,2281.503825,0.900813,0.834153,0.926500,0.839570,108,1,186
2026/01/28/21:06:40,2282.503913,0.893687,0.819480,0.919375,0.824897,106,1,188
2026/01/28/21:06:41,2283.503999,0.893687,0.819480,0.919375,0.824897,106,1,188
2026/01/28/21:06:42,2284.504166,0.893687,0.819480,0.919375,0.824897,106,1,188
2026/01/28/21:06:43,2285.504206,0.893687,0.819480,0.919375,0.824897,106,1,188
2026/01/28/21:06:44,2286.504356,0.893687,0.819480,0.919375,0.824897,106,1,188
2026/01/28/21:06:45,2287.504453,0.893687,0.819480,0.919375,0.824897,106,1,188
2026/01/28/21:06:46,2288.504544,0.893687,0.819480,0.919375,0.824897,106,1,188
2026/01/28/21:06:47,2289.504640,0.905687,0.831687,0.931375,0.837104,109,1,188
2026/01/28/21:06:48,2290.504801,0.905687,0.831687,0.931375,0.837104,109,1,188
2026/01/28/21:06:49,2291.504877,0.905687,0.831687,0.931375,0.837104,109,1,188
2026/01/28/21:06:50,2292.504962,0.905687,0.831687,0.931375,0.837104,109,1,188
2026/01/28/21:06:51,2293.505056,0.905687,0.831687,0.931375,0.837104,109,1,188
