timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/13:31:44,131.860266,0.913563,0.876865,1.013062,0.911123,241,9,14
2026/02/04/13:31:45,132.860800,0.913563,0.876865,0.993313,0.906609,241,7,14
2026/02/04/13:31:46,133.861477,0.908031,0.863582,0.952250,0.877520,238,4,17
2026/02/04/13:31:47,134.861953,0.908031,0.863582,0.952250,0.877520,238,4,17
2026/02/04/13:31:48,135.862478,0.908031,0.863582,0.952250,0.877520,238,4,17
2026/02/04/13:31:49,136.863132,0.908031,0.863582,0.952250,0.877520,238,4,17
2026/02/04/13:31:50,137.863717,0.908031,0.863582,0.948812,0.869174,238,3,17
2026/02/04/13:31:51,138.864206,0.908031,0.863582,0.948812,0.869174,238,3,17
2026/02/04/13:31:52,139.864836,0.908031,0.863582,0.948812,0.869174,238,3,17
2026/02/04/13:31:53,140.865560,0.908031,0.863582,0.948812,0.869174,238,3,17
2026/02/04/13:31:54,141.883126,0.908031,0.863582,0.948812,0.869174,238,3,17
2026/02/04/13:31:55,142.883796,0.908031,0.863582,0.948812,0.869174,238,3,17
2026/02/04/13:31:56,143.884299,0.908031,0.863582,0.948812,0.869174,238,3,17
2026/02/04/13:31:59,147.104011,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/13:32:00,148.118273,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/13:32:04,151.604103,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/13:32:07,154.497382,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/13:32:10,157.592510,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/13:32:11,158.977706,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/13:32:12,159.978369,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/13:32:13,160.978982,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/13:32:14,162.047624,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/13:32:15,163.048104,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/13:32:16,164.118178,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/13:32:20,168.185627,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/13:32:21,169.400128,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/13:32:27,174.889746,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/13:32:31,178.648753,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/13:32:32,179.649473,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/13:32:33,180.650146,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/13:32:34,181.650731,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/13:32:35,182.651141,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/13:32:36,183.651623,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/13:32:39,186.793154,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/13:32:40,188.037157,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/13:32:46,193.999808,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/13:32:50,197.998441,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/13:32:51,199.005142,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/13:32:52,200.005691,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/13:32:53,201.006215,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/13:32:54,202.080470,0.891219,0.836358,0.932000,0.841949,231,3,24
2026/02/04/13:32:55,203.081167,0.891219,0.836358,0.932000,0.841949,231,3,24
2026/02/04/13:32:56,204.143915,0.888469,0.834230,0.929250,0.839821,230,3,25
2026/02/04/13:32:57,205.144131,0.888469,0.834230,0.929250,0.839821,230,3,25
2026/02/04/13:33:02,209.991291,0.884406,0.831005,0.925188,0.836596,228,3,27
2026/02/04/13:33:05,213.413817,0.884406,0.831005,0.925188,0.836596,228,3,27
2026/02/04/13:33:10,217.700085,0.884406,0.831005,0.925188,0.836596,228,3,27
2026/02/04/13:33:11,219.078564,0.884406,0.831005,0.925188,0.836596,228,3,27
2026/02/04/13:33:12,220.079145,0.884406,0.831005,0.925188,0.836596,228,3,27
2026/02/04/13:33:13,221.079820,0.884406,0.831005,0.925188,0.836596,228,3,27
2026/02/04/13:33:14,222.158204,0.884406,0.831005,0.925188,0.836596,228,3,27
2026/02/04/13:33:15,223.158870,0.884406,0.831005,0.925188,0.836596,228,3,27
2026/02/04/13:33:16,224.165670,0.884406,0.831005,0.925188,0.836596,228,3,27
2026/02/04/13:33:17,225.361279,0.884406,0.831005,0.925188,0.836596,228,3,27
2026/02/04/13:33:20,227.791260,0.884406,0.831005,0.925188,0.836596,228,3,27
2026/02/04/13:33:25,232.898074,0.884406,0.831005,0.925188,0.836596,228,3,27
2026/02/04/13:33:26,233.898492,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:33:27,234.899103,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:28,235.899719,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:29,236.900386,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:30,237.901097,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:31,238.901757,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:32,239.902443,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:33,240.903009,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:34,241.903684,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:35,242.904198,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:36,243.904754,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:37,244.905346,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:38,245.905875,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:39,246.906651,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:40,247.907332,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:41,248.907979,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:42,249.908776,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:43,250.909250,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:44,251.909769,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:45,252.910246,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:46,253.910938,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:47,254.911491,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:48,255.912078,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:49,256.912815,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:50,257.913485,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:51,258.914116,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:52,259.914824,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:53,260.915363,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:54,261.915953,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:55,262.916759,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:56,263.917372,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:57,264.917979,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:58,265.918650,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:33:59,266.919272,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:34:00,267.919893,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:34:01,268.920571,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:34:02,269.921190,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:34:03,270.921892,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:34:04,271.922421,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:34:05,272.923008,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:34:06,273.923558,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:34:07,274.925172,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:34:08,275.925914,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:34:09,276.926392,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:34:10,277.926997,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:34:11,278.927594,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:34:12,279.928188,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:34:13,280.928735,0.911406,0.831576,0.934125,0.884481,228,5,36
2026/02/04/13:34:14,281.929302,0.911406,0.831576,0.934125,0.884481,228,5,36
2026/02/04/13:34:15,282.929920,0.911406,0.831576,0.934125,0.884481,228,5,36
2026/02/04/13:34:16,283.930388,0.911406,0.831576,0.934125,0.884481,228,5,36
2026/02/04/13:34:17,284.930835,0.911406,0.831576,0.934125,0.884481,228,5,36
2026/02/04/13:34:18,285.984699,0.911406,0.831576,0.923438,0.842914,228,2,36
2026/02/04/13:34:19,286.985209,0.911406,0.831576,0.923438,0.842914,228,2,36
2026/02/04/13:34:20,287.985740,0.911406,0.831576,0.923438,0.842914,228,2,36
2026/02/04/13:34:24,291.996969,0.905594,0.827685,0.917625,0.839023,226,2,38
2026/02/04/13:34:29,296.498701,0.910312,0.832929,0.922344,0.844268,228,2,38
2026/02/04/13:34:30,297.498940,0.910312,0.832929,0.922344,0.844268,228,2,38
2026/02/04/13:34:33,300.799678,0.910312,0.832929,0.922344,0.844268,228,2,38
2026/02/04/13:34:35,303.059564,0.910312,0.832929,0.913469,0.840494,228,1,38
2026/02/04/13:34:36,304.060197,0.910312,0.832929,0.913469,0.840494,228,1,38
2026/02/04/13:34:37,305.060751,0.910312,0.832929,0.913469,0.840494,228,1,38
2026/02/04/13:34:38,306.061259,0.907969,0.831282,0.911125,0.838847,227,1,39
2026/02/04/13:34:39,307.061898,0.907969,0.831282,0.911125,0.838847,227,1,39
2026/02/04/13:34:40,308.062698,0.907969,0.831282,0.911125,0.838847,227,1,39
2026/02/04/13:34:41,309.063341,0.907969,0.831282,0.911125,0.838847,227,1,39
2026/02/04/13:34:42,310.136134,0.907969,0.831282,0.911125,0.838847,227,1,39
2026/02/04/13:34:43,311.136635,0.907969,0.831282,0.907969,0.831282,227,0,39
2026/02/04/13:34:44,312.137175,0.907969,0.831282,0.907969,0.831282,227,0,39
2026/02/04/13:34:45,313.137376,0.907969,0.831282,0.907969,0.831282,227,0,39
2026/02/04/13:34:46,314.137572,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/02/04/13:34:47,315.138209,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/02/04/13:34:48,316.138748,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/02/04/13:34:49,317.139269,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/02/04/13:34:50,318.139858,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/02/04/13:34:51,319.140393,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/02/04/13:34:52,320.140992,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/02/04/13:34:53,321.141523,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/02/04/13:34:54,322.142201,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/02/04/13:34:55,323.142717,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/02/04/13:34:56,324.143344,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/02/04/13:34:57,325.143977,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/02/04/13:34:58,326.144598,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/02/04/13:34:59,327.145199,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/02/04/13:35:00,328.145741,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/02/04/13:35:01,329.146291,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/02/04/13:35:02,330.146813,0.907969,0.831282,0.907969,0.831282,227,0,40
2026/02/04/13:35:03,331.147337,0.894656,0.823700,0.894656,0.823700,225,0,42
2026/02/04/13:35:04,332.147935,0.894656,0.823700,0.894656,0.823700,225,0,42
2026/02/04/13:35:05,333.148679,0.894656,0.823700,0.894656,0.823700,225,0,42
2026/02/04/13:35:06,334.149296,0.894656,0.823700,0.894656,0.823700,225,0,42
2026/02/04/13:35:07,335.150009,0.894656,0.823700,0.894656,0.823700,225,0,42
2026/02/04/13:35:08,336.150589,0.894656,0.823700,0.894656,0.823700,225,0,42
2026/02/04/13:35:09,337.151121,0.894656,0.823700,0.894656,0.823700,225,0,42
2026/02/04/13:35:10,338.151722,0.894656,0.823700,0.894656,0.823700,225,0,42
2026/02/04/13:35:11,339.152404,0.894656,0.823700,0.894656,0.823700,225,0,42
2026/02/04/13:35:12,340.152817,0.894656,0.823700,0.894656,0.823700,225,0,42
2026/02/04/13:35:13,341.153739,0.886781,0.814562,0.886781,0.814562,223,0,44
2026/02/04/13:35:14,342.154284,0.886781,0.814562,0.886781,0.814562,223,0,44
2026/02/04/13:35:15,343.154743,0.886781,0.814562,0.886781,0.814562,223,0,44
2026/02/04/13:35:16,344.162793,0.886781,0.814562,0.886781,0.814562,223,0,44
2026/02/04/13:35:17,345.163385,0.886781,0.814562,0.886781,0.814562,223,0,44
2026/02/04/13:35:18,346.164171,0.886781,0.814562,0.886781,0.814562,223,0,44
2026/02/04/13:35:19,347.164677,0.886781,0.814562,0.886781,0.814562,223,0,44
2026/02/04/13:35:20,348.165266,0.886781,0.814562,0.886781,0.814562,223,0,44
2026/02/04/13:35:21,349.166065,0.886781,0.814562,0.886781,0.814562,223,0,44
2026/02/04/13:35:22,350.166659,0.897500,0.821329,0.897500,0.821329,226,0,44
2026/02/04/13:35:23,351.167329,0.901500,0.824759,0.901500,0.824759,228,0,44
2026/02/04/13:35:24,352.167876,0.901500,0.824759,0.901500,0.824759,228,0,44
2026/02/04/13:35:25,353.168490,0.901500,0.824759,0.901500,0.824759,228,0,44
2026/02/04/13:35:26,354.169063,0.908906,0.830264,0.908906,0.830264,231,0,44
2026/02/04/13:35:27,355.169692,0.908906,0.830264,0.920687,0.832294,231,1,44
2026/02/04/13:35:28,356.170254,0.913969,0.837944,0.925750,0.839974,234,1,44
2026/02/04/13:35:29,357.170905,0.906563,0.832438,0.957625,0.841784,231,4,47
2026/02/04/13:35:30,358.171284,0.905406,0.827358,0.956469,0.836704,229,4,50
2026/02/04/13:35:31,359.171982,0.905406,0.827358,0.944688,0.834674,229,3,50
2026/02/04/13:35:32,360.172492,0.901500,0.824759,0.940781,0.832075,228,3,51
2026/02/04/13:35:33,361.172930,0.901500,0.824759,0.940781,0.832075,228,3,51
2026/02/04/13:35:34,362.173509,0.901500,0.824759,0.940781,0.832075,228,3,51
2026/02/04/13:35:35,363.174075,0.901500,0.824759,0.901500,0.824759,228,0,51
2026/02/04/13:35:36,364.174939,0.901500,0.824759,0.901500,0.824759,228,0,51
2026/02/04/13:35:37,365.175527,0.901500,0.824759,0.901500,0.824759,228,0,51
2026/02/04/13:35:38,366.176161,0.901500,0.824759,0.901500,0.824759,228,0,51
2026/02/04/13:35:39,367.176739,0.894813,0.821394,0.894813,0.821394,226,0,53
2026/02/04/13:35:40,368.177341,0.902906,0.838721,0.902906,0.838721,230,0,53
2026/02/04/13:35:41,369.177852,0.902906,0.838721,0.902906,0.838721,230,0,53
2026/02/04/13:35:42,370.178595,0.902906,0.838721,0.902906,0.838721,230,0,53
2026/02/04/13:35:43,371.179098,0.901000,0.827595,0.901000,0.827595,229,0,54
2026/02/04/13:35:44,372.179649,0.901000,0.827595,0.901000,0.827595,229,0,54
2026/02/04/13:35:45,373.180185,0.901000,0.827595,0.901000,0.827595,229,0,54
2026/02/04/13:35:46,374.180639,0.901000,0.827595,0.901000,0.827595,229,0,54
2026/02/04/13:35:47,375.181296,0.901000,0.827595,0.901000,0.827595,229,0,54
2026/02/04/13:35:48,376.181906,0.901000,0.827595,0.901000,0.827595,229,0,54
