timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/10:22:44,2065.677943,0.878281,0.687743,0.878281,0.687743,189,0,950
2026/02/05/10:22:45,2066.678951,0.878281,0.687743,0.878281,0.687743,189,0,950
2026/02/05/10:22:46,2067.679764,0.878281,0.687743,0.878281,0.687743,189,0,950
2026/02/05/10:22:47,2068.680591,0.878281,0.687743,0.878281,0.687743,189,0,950
2026/02/05/10:22:48,2069.681247,0.878281,0.687743,0.878281,0.687743,189,0,950
2026/02/05/10:22:49,2070.682093,0.878281,0.687743,0.878281,0.687743,189,0,950
2026/02/05/10:22:50,2071.682769,0.878281,0.687743,0.878281,0.687743,189,0,950
2026/02/05/10:22:51,2072.683423,0.878281,0.687743,0.878281,0.687743,189,0,950
2026/02/05/10:22:52,2073.684239,0.878281,0.687743,0.878281,0.687743,189,0,950
2026/02/05/10:22:53,2074.684931,0.851969,0.681468,0.851969,0.681468,187,0,952
2026/02/05/10:22:54,2075.685636,0.851969,0.681468,0.851969,0.681468,187,0,952
2026/02/05/10:22:55,2076.686328,0.851969,0.681468,0.851969,0.681468,187,0,952
2026/02/05/10:22:56,2077.687277,0.851969,0.681468,0.851969,0.681468,187,0,952
2026/02/05/10:22:57,2078.688116,0.851969,0.681468,0.851969,0.681468,187,0,952
2026/02/05/10:22:58,2079.689002,0.851969,0.681468,0.851969,0.681468,187,0,952
2026/02/05/10:22:59,2080.689757,0.851969,0.681468,0.851969,0.681468,187,0,952
2026/02/05/10:23:00,2081.690514,0.851969,0.681468,0.851969,0.681468,187,0,952
2026/02/05/10:23:01,2082.691308,0.851969,0.681468,0.851969,0.681468,187,0,952
2026/02/05/10:23:02,2083.692184,0.851969,0.681468,0.851969,0.681468,187,0,952
2026/02/05/10:23:03,2084.692930,0.851969,0.681468,0.851969,0.681468,187,0,952
2026/02/05/10:23:04,2085.693770,0.851969,0.681468,0.851969,0.681468,187,0,952
2026/02/05/10:23:05,2086.694660,0.851969,0.681468,0.851969,0.681468,187,0,952
2026/02/05/10:23:06,2087.695331,0.851969,0.681468,0.851969,0.681468,187,0,952
2026/02/05/10:23:07,2088.696176,0.851969,0.681468,0.851969,0.681468,187,0,952
2026/02/05/10:23:08,2089.697027,0.851969,0.681468,0.851969,0.681468,187,0,952
2026/02/05/10:23:09,2090.698015,0.851969,0.681468,0.851969,0.681468,187,0,952
2026/02/05/10:23:10,2091.698942,0.851969,0.681468,0.851969,0.681468,187,0,952
2026/02/05/10:23:11,2092.700037,0.851969,0.681468,0.851969,0.681468,187,0,952
2026/02/05/10:23:12,2093.700927,0.851969,0.681468,0.851969,0.681468,187,0,952
2026/02/05/10:23:13,2094.701778,0.851969,0.681468,0.851969,0.681468,187,0,952
2026/02/05/10:23:14,2095.703867,0.851969,0.681468,0.851969,0.681468,187,0,952
2026/02/05/10:23:15,2096.704702,0.866594,0.713669,0.866594,0.713669,191,0,952
2026/02/05/10:23:16,2097.705649,0.866594,0.713669,0.866594,0.713669,191,0,952
2026/02/05/10:23:17,2098.706344,0.882062,0.711252,0.882062,0.711252,195,0,953
2026/02/05/10:23:18,2099.707015,0.903719,0.730163,0.903719,0.730163,202,0,955
2026/02/05/10:23:19,2100.707659,0.921188,0.749578,0.933281,0.757307,208,2,955
2026/02/05/10:23:20,2101.708273,0.931906,0.775169,0.942250,0.777123,213,1,956
2026/02/05/10:23:21,2102.708981,0.934531,0.811654,0.949969,0.826749,215,2,959
2026/02/05/10:23:22,2103.709668,0.917094,0.797198,0.937625,0.825434,210,3,966
2026/02/05/10:23:23,2104.710552,0.917094,0.797198,0.937625,0.825434,210,3,966
2026/02/05/10:23:24,2105.711346,0.917094,0.797198,0.937625,0.825434,210,3,966
2026/02/05/10:23:25,2106.712061,0.912000,0.784057,0.922344,0.786011,209,1,967
2026/02/05/10:23:26,2107.712871,0.912000,0.784057,0.912000,0.784057,209,0,967
2026/02/05/10:23:27,2108.713650,0.912000,0.784057,0.912000,0.784057,209,0,967
2026/02/05/10:23:28,2109.714460,0.912000,0.784057,0.912000,0.784057,209,0,967
2026/02/05/10:23:29,2110.715281,0.909844,0.781929,0.909844,0.781929,208,0,968
2026/02/05/10:23:30,2111.716103,0.904469,0.765263,0.904469,0.765263,206,0,970
2026/02/05/10:23:31,2112.717032,0.904469,0.765263,0.904469,0.765263,206,0,970
2026/02/05/10:23:32,2113.717801,0.892687,0.761114,0.892687,0.761114,204,0,972
2026/02/05/10:23:33,2114.718610,0.892687,0.761114,0.892687,0.761114,204,0,972
2026/02/05/10:23:34,2115.719202,0.890719,0.745809,0.890719,0.745809,203,0,973
2026/02/05/10:23:35,2116.720271,0.890719,0.745809,0.890719,0.745809,203,0,973
2026/02/05/10:23:36,2117.721234,0.890719,0.745809,0.890719,0.745809,203,0,973
2026/02/05/10:23:37,2118.721867,0.890719,0.745809,0.890719,0.745809,203,0,973
2026/02/05/10:23:38,2119.722423,0.890719,0.745809,0.890719,0.745809,203,0,973
2026/02/05/10:23:39,2120.723188,0.890719,0.745809,0.890719,0.745809,203,0,973
2026/02/05/10:23:40,2121.724129,0.890719,0.745809,0.890719,0.745809,203,0,973
2026/02/05/10:23:41,2122.724939,0.890719,0.745809,0.890719,0.745809,203,0,973
2026/02/05/10:23:42,2123.725864,0.885156,0.732016,0.885156,0.732016,201,0,975
2026/02/05/10:23:43,2124.726470,0.885156,0.732016,0.885156,0.732016,201,0,975
2026/02/05/10:23:44,2125.727431,0.885156,0.732016,0.885156,0.732016,201,0,975
2026/02/05/10:23:45,2126.728226,0.906094,0.758913,0.906094,0.758913,208,0,977
2026/02/05/10:23:46,2127.729090,0.902875,0.747950,0.902875,0.747950,207,0,978
2026/02/05/10:23:47,2128.729894,0.902875,0.747950,0.902875,0.747950,207,0,978
2026/02/05/10:23:48,2129.730607,0.894563,0.735083,0.894563,0.735083,204,0,981
2026/02/05/10:23:49,2130.731575,0.883031,0.726182,0.883031,0.726182,201,0,984
2026/02/05/10:23:50,2131.732080,0.883031,0.726182,0.883031,0.726182,201,0,984
2026/02/05/10:23:51,2132.733091,0.883031,0.726182,0.883031,0.726182,201,0,984
2026/02/05/10:23:52,2133.733856,0.883031,0.726182,0.883031,0.726182,201,0,984
2026/02/05/10:23:53,2134.734701,0.883031,0.726182,0.883031,0.726182,201,0,984
2026/02/05/10:23:54,2135.735371,0.883031,0.726182,0.883031,0.726182,201,0,984
2026/02/05/10:23:55,2136.736148,0.883031,0.726182,0.883031,0.726182,201,0,984
2026/02/05/10:23:56,2137.736926,0.883031,0.726182,0.883031,0.726182,201,0,984
2026/02/05/10:23:57,2138.737743,0.883031,0.726182,0.883031,0.726182,201,0,984
2026/02/05/10:23:58,2139.738569,0.883031,0.726182,0.883031,0.726182,201,0,984
2026/02/05/10:23:59,2140.739340,0.883031,0.726182,0.883031,0.726182,201,0,984
2026/02/05/10:24:00,2141.740171,0.884938,0.729433,0.884938,0.729433,202,0,984
2026/02/05/10:24:01,2142.740983,0.888188,0.732617,0.888188,0.732617,203,0,984
2026/02/05/10:24:02,2143.741697,0.888188,0.732617,0.888188,0.732617,203,0,984
2026/02/05/10:24:03,2144.742460,0.888188,0.732617,0.888188,0.732617,203,0,984
2026/02/05/10:24:04,2145.743251,0.884938,0.729433,0.884938,0.729433,202,0,985
2026/02/05/10:24:05,2146.743907,0.884938,0.729433,0.884938,0.729433,202,0,985
2026/02/05/10:24:06,2147.744459,0.905750,0.750067,0.918562,0.757765,208,1,985
2026/02/05/10:24:07,2148.745075,0.900219,0.739149,0.913031,0.746848,205,1,988
2026/02/05/10:24:08,2149.745849,0.913031,0.742765,0.925844,0.750464,207,1,988
2026/02/05/10:24:09,2150.746646,0.913031,0.742765,0.913031,0.742765,207,0,988
2026/02/05/10:24:10,2151.747432,0.886719,0.733509,0.886719,0.733509,202,0,993
2026/02/05/10:24:11,2152.748109,0.886719,0.733509,0.886719,0.733509,202,0,993
2026/02/05/10:24:12,2153.748878,0.907219,0.752129,0.907219,0.752129,210,0,994
2026/02/05/10:24:13,2154.749757,0.919312,0.777349,0.919312,0.777349,214,0,994
2026/02/05/10:24:14,2155.750518,0.909937,0.768834,0.909937,0.768834,211,0,997
2026/02/05/10:24:15,2156.751226,0.909937,0.768834,0.909937,0.768834,211,0,997
2026/02/05/10:24:16,2157.752099,0.905250,0.762016,0.905250,0.762016,209,0,999
2026/02/05/10:24:17,2158.752882,0.905250,0.762016,0.905250,0.762016,209,0,999
2026/02/05/10:24:18,2159.753525,0.905250,0.762016,0.905250,0.762016,209,0,999
2026/02/05/10:24:19,2160.754597,0.905250,0.762016,0.905250,0.762016,209,0,999
2026/02/05/10:24:20,2161.755429,0.919750,0.776268,0.943688,0.796987,213,3,999
2026/02/05/10:24:21,2162.756286,0.919750,0.776268,0.943688,0.796987,213,3,999
2026/02/05/10:24:22,2163.757143,0.919750,0.776268,0.943688,0.796987,213,3,999
2026/02/05/10:24:23,2164.757856,0.919750,0.776268,0.943688,0.796987,213,3,999
2026/02/05/10:24:24,2165.773291,0.919750,0.776268,0.943688,0.796987,213,3,999
2026/02/05/10:24:25,2166.773861,0.910563,0.753293,0.923875,0.772082,210,2,1002
2026/02/05/10:24:26,2167.774740,0.910563,0.753293,0.923875,0.772082,210,2,1002
2026/02/05/10:24:27,2168.775699,0.897906,0.740703,0.897906,0.740703,207,0,1005
2026/02/05/10:24:28,2169.776321,0.897906,0.740703,0.897906,0.740703,207,0,1005
2026/02/05/10:24:29,2170.777358,0.897906,0.740703,0.897906,0.740703,207,0,1005
2026/02/05/10:24:30,2171.778471,0.897906,0.740703,0.897906,0.740703,207,0,1005
2026/02/05/10:24:31,2172.779359,0.897906,0.740703,0.897906,0.740703,207,0,1005
2026/02/05/10:24:32,2173.780098,0.896062,0.739041,0.896062,0.739041,206,0,1006
2026/02/05/10:24:33,2174.780973,0.896062,0.739041,0.896062,0.739041,206,0,1006
2026/02/05/10:24:34,2175.781721,0.896062,0.739041,0.896062,0.739041,206,0,1006
2026/02/05/10:24:35,2176.782523,0.896062,0.739041,0.896062,0.739041,206,0,1006
2026/02/05/10:24:36,2177.783445,0.896062,0.739041,0.896062,0.739041,206,0,1006
2026/02/05/10:24:37,2178.784136,0.896062,0.739041,0.896062,0.739041,206,0,1006
2026/02/05/10:24:38,2179.784894,0.896062,0.739041,0.896062,0.739041,206,0,1006
2026/02/05/10:24:39,2180.785433,0.888750,0.733307,0.888750,0.733307,203,0,1009
2026/02/05/10:24:40,2181.786170,0.899563,0.739379,0.901719,0.741279,205,1,1009
2026/02/05/10:24:41,2182.786982,0.903875,0.743178,0.903875,0.743178,207,0,1009
2026/02/05/10:24:42,2183.787615,0.900969,0.740934,0.900969,0.740934,206,0,1010
2026/02/05/10:24:43,2184.788554,0.900969,0.740934,0.900969,0.740934,206,0,1010
2026/02/05/10:24:44,2185.789593,0.900969,0.740934,0.900969,0.740934,206,0,1010
2026/02/05/10:24:45,2186.790565,0.900969,0.740934,0.900969,0.740934,206,0,1010
2026/02/05/10:24:46,2187.791704,0.900969,0.740934,0.900969,0.740934,206,0,1010
2026/02/05/10:24:47,2188.792460,0.900969,0.740934,0.900969,0.740934,206,0,1010
2026/02/05/10:24:48,2189.793274,0.885406,0.722722,0.885406,0.722722,201,0,1015
2026/02/05/10:24:49,2190.793983,0.879687,0.715099,0.879687,0.715099,198,0,1018
2026/02/05/10:24:50,2191.794766,0.879687,0.715099,0.879687,0.715099,198,0,1018
2026/02/05/10:24:51,2192.795591,0.879687,0.715099,0.879687,0.715099,198,0,1018
2026/02/05/10:24:52,2193.796450,0.879687,0.715099,0.879687,0.715099,198,0,1018
2026/02/05/10:24:53,2194.797180,0.879687,0.715099,0.879687,0.715099,198,0,1018
2026/02/05/10:24:54,2195.797965,0.879687,0.715099,0.879687,0.715099,198,0,1018
2026/02/05/10:24:55,2196.798521,0.879687,0.715099,0.879687,0.715099,198,0,1018
2026/02/05/10:24:56,2197.799427,0.879687,0.715099,0.879687,0.715099,198,0,1018
2026/02/05/10:24:57,2198.800352,0.879687,0.715099,0.879687,0.715099,198,0,1018
2026/02/05/10:24:58,2199.801078,0.875375,0.711300,0.875375,0.711300,196,0,1020
2026/02/05/10:24:59,2200.801990,0.875375,0.711300,0.875375,0.711300,196,0,1020
2026/02/05/10:25:00,2201.802664,0.875375,0.711300,0.875375,0.711300,196,0,1020
2026/02/05/10:25:01,2202.803295,0.881563,0.722080,0.889500,0.734492,198,3,1020
2026/02/05/10:25:02,2203.803792,0.891250,0.737109,0.891250,0.737109,202,0,1020
2026/02/05/10:25:03,2204.804666,0.891250,0.737109,0.891250,0.737109,202,0,1020
2026/02/05/10:25:04,2205.805486,0.891250,0.737109,0.891250,0.737109,202,0,1020
2026/02/05/10:25:05,2206.806175,0.891250,0.737109,0.891250,0.737109,202,0,1020
2026/02/05/10:25:06,2207.806978,0.891250,0.737109,0.891250,0.737109,202,0,1020
2026/02/05/10:25:07,2208.807551,0.911875,0.738043,0.911875,0.738043,203,0,1025
2026/02/05/10:25:08,2209.808488,0.911875,0.738043,0.911875,0.738043,203,0,1025
2026/02/05/10:25:09,2210.809385,0.911875,0.738043,0.911875,0.738043,203,0,1025
2026/02/05/10:25:10,2211.810045,0.916375,0.753351,0.916375,0.753351,205,0,1025
2026/02/05/10:25:11,2212.810628,0.908937,0.748646,0.908937,0.748646,203,0,1027
2026/02/05/10:25:12,2213.811201,0.908937,0.748646,0.908937,0.748646,203,0,1027
2026/02/05/10:25:13,2214.811812,0.908937,0.748646,0.908937,0.748646,203,0,1027
2026/02/05/10:25:14,2215.812720,0.908937,0.748646,0.908937,0.748646,203,0,1027
2026/02/05/10:25:15,2216.813575,0.908937,0.748646,0.908937,0.748646,203,0,1027
2026/02/05/10:25:16,2217.814408,0.908937,0.748646,0.908937,0.748646,203,0,1027
2026/02/05/10:25:17,2218.815135,0.901156,0.739679,0.901156,0.739679,203,0,1030
2026/02/05/10:25:18,2219.815981,0.908750,0.749474,0.908750,0.749474,206,0,1030
2026/02/05/10:25:19,2220.816900,0.908750,0.749474,0.908750,0.749474,206,0,1030
2026/02/05/10:25:20,2221.817873,0.908750,0.749474,0.908750,0.749474,206,0,1030
2026/02/05/10:25:21,2222.818833,0.908750,0.749474,0.908750,0.749474,206,0,1030
2026/02/05/10:25:22,2223.819652,0.897219,0.737524,0.897219,0.737524,202,0,1034
2026/02/05/10:25:23,2224.820532,0.897219,0.737524,0.897219,0.737524,202,0,1034
2026/02/05/10:25:24,2225.821276,0.897219,0.737524,0.897219,0.737524,202,0,1034
2026/02/05/10:25:25,2226.822341,0.897219,0.737524,0.897219,0.737524,202,0,1034
2026/02/05/10:25:26,2227.823307,0.897219,0.737524,0.897219,0.737524,202,0,1034
2026/02/05/10:25:27,2228.824154,0.897219,0.737524,0.897219,0.737524,202,0,1034
2026/02/05/10:25:28,2229.824945,0.897219,0.737524,0.897219,0.737524,202,0,1034
2026/02/05/10:25:29,2230.825779,0.897219,0.737524,0.897219,0.737524,202,0,1034
2026/02/05/10:25:30,2231.826622,0.897219,0.737524,0.897219,0.737524,202,0,1034
2026/02/05/10:25:31,2232.827301,0.897219,0.737524,0.897219,0.737524,202,0,1034
2026/02/05/10:25:32,2233.828292,0.897219,0.737524,0.897219,0.737524,202,0,1034
2026/02/05/10:25:33,2234.828936,0.897219,0.737524,0.897219,0.737524,202,0,1034
2026/02/05/10:25:34,2235.829887,0.897219,0.737524,0.897219,0.737524,202,0,1034
2026/02/05/10:25:35,2236.830896,0.897219,0.737524,0.897219,0.737524,202,0,1034
2026/02/05/10:25:36,2237.831838,0.897219,0.737524,0.897219,0.737524,202,0,1034
2026/02/05/10:25:37,2238.832459,0.900906,0.739175,0.900906,0.739175,203,0,1034
2026/02/05/10:25:38,2239.833237,0.900906,0.739175,0.900906,0.739175,203,0,1034
2026/02/05/10:25:39,2240.834011,0.900906,0.739175,0.900906,0.739175,203,0,1034
2026/02/05/10:25:40,2241.834764,0.895469,0.734908,0.895469,0.734908,201,0,1036
2026/02/05/10:25:41,2242.835564,0.895469,0.734908,0.895469,0.734908,201,0,1036
2026/02/05/10:25:42,2243.836355,0.895469,0.734908,0.895469,0.734908,201,0,1036
2026/02/05/10:25:43,2244.837120,0.895469,0.734908,0.895469,0.734908,201,0,1036
2026/02/05/10:25:44,2245.838053,0.895469,0.734908,0.895469,0.734908,201,0,1036
2026/02/05/10:25:45,2246.838903,0.891969,0.723357,0.891969,0.723357,199,0,1038
2026/02/05/10:25:46,2247.839681,0.891969,0.723357,0.891969,0.723357,199,0,1038
2026/02/05/10:25:47,2248.840318,0.891969,0.723357,0.891969,0.723357,199,0,1038
2026/02/05/10:25:48,2249.841202,0.891969,0.723357,0.891969,0.723357,199,0,1038
2026/02/05/10:25:49,2250.841983,0.917469,0.756229,0.917469,0.756229,208,0,1038
2026/02/05/10:25:50,2251.842885,0.917469,0.756229,0.917469,0.756229,208,0,1038
2026/02/05/10:25:51,2252.843790,0.917469,0.756229,0.917469,0.756229,208,0,1038
2026/02/05/10:25:52,2253.844717,0.909594,0.742525,0.909594,0.742525,205,0,1041
2026/02/05/10:25:53,2254.845550,0.897969,0.731750,0.897969,0.731750,202,0,1044
2026/02/05/10:25:54,2255.846472,0.897969,0.731750,0.897969,0.731750,202,0,1044
2026/02/05/10:25:55,2256.847211,0.885594,0.721686,0.885594,0.721686,197,0,1049
2026/02/05/10:25:56,2257.848074,0.885594,0.721686,0.885594,0.721686,197,0,1049
2026/02/05/10:25:57,2258.848878,0.881656,0.717914,0.881656,0.717914,195,0,1051
2026/02/05/10:25:58,2259.849621,0.881656,0.717914,0.881656,0.717914,195,0,1051
2026/02/05/10:25:59,2260.850507,0.881656,0.717914,0.881656,0.717914,195,0,1051
2026/02/05/10:26:00,2261.851202,0.881656,0.717914,0.881656,0.717914,195,0,1051
2026/02/05/10:26:01,2262.852196,0.881656,0.717914,0.881656,0.717914,195,0,1051
2026/02/05/10:26:02,2263.853255,0.881656,0.717914,0.881656,0.717914,195,0,1051
2026/02/05/10:26:03,2264.854285,0.881656,0.717914,0.881656,0.717914,195,0,1051
2026/02/05/10:26:04,2265.855425,0.881656,0.717914,0.881656,0.717914,195,0,1051
2026/02/05/10:26:05,2266.856482,0.881656,0.717914,0.881656,0.717914,195,0,1051
2026/02/05/10:26:06,2267.857603,0.881656,0.717914,0.881656,0.717914,195,0,1051
2026/02/05/10:26:07,2268.858636,0.881656,0.717914,0.881656,0.717914,195,0,1051
2026/02/05/10:26:08,2269.859309,0.881656,0.717914,0.881656,0.717914,195,0,1051
2026/02/05/10:26:09,2270.860221,0.881656,0.717914,0.881656,0.717914,195,0,1051
2026/02/05/10:26:10,2271.861120,0.881656,0.717914,0.881656,0.717914,195,0,1051
2026/02/05/10:26:11,2272.862253,0.881656,0.717914,0.881656,0.717914,195,0,1051
2026/02/05/10:26:12,2273.863166,0.881656,0.717914,0.881656,0.717914,195,0,1051
2026/02/05/10:26:13,2274.864050,0.881656,0.717914,0.881656,0.717914,195,0,1051
2026/02/05/10:26:14,2275.864918,0.881656,0.717914,0.881656,0.717914,195,0,1051
2026/02/05/10:26:15,2276.865986,0.881656,0.717914,0.881656,0.717914,195,0,1051
2026/02/05/10:26:16,2277.866845,0.881656,0.717914,0.881656,0.717914,195,0,1051
2026/02/05/10:26:17,2278.867461,0.881656,0.717914,0.881656,0.717914,195,0,1051
2026/02/05/10:26:18,2279.868345,0.881656,0.717914,0.881656,0.717914,195,0,1051
2026/02/05/10:26:19,2280.869037,0.885062,0.719918,0.894969,0.728004,196,2,1051
2026/02/05/10:26:20,2281.869738,0.894969,0.728004,0.917531,0.732921,198,2,1051
2026/02/05/10:26:21,2282.870530,0.894969,0.728004,0.917531,0.732921,198,2,1051
2026/02/05/10:26:22,2283.871354,0.894969,0.728004,0.894969,0.728004,198,0,1051
2026/02/05/10:26:23,2284.872428,0.894969,0.728004,0.894969,0.728004,198,0,1051
2026/02/05/10:26:24,2285.873214,0.894969,0.728004,0.894969,0.728004,198,0,1051
2026/02/05/10:26:25,2286.873938,0.894969,0.728004,0.894969,0.728004,198,0,1051
2026/02/05/10:26:26,2287.874997,0.891563,0.726000,0.891563,0.726000,197,0,1052
2026/02/05/10:26:27,2288.875895,0.891563,0.726000,0.891563,0.726000,197,0,1052
2026/02/05/10:26:28,2289.876658,0.891563,0.726000,0.891563,0.726000,197,0,1052
2026/02/05/10:26:29,2290.877477,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:26:30,2291.878279,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:26:31,2292.879061,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:26:32,2293.879986,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:26:33,2294.880830,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:26:34,2295.881788,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:26:35,2296.882535,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:26:36,2297.883379,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:26:37,2298.884048,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:26:38,2299.884647,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:26:39,2300.885293,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:26:40,2301.886034,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:26:41,2302.886863,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:26:42,2303.887686,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:26:43,2304.888337,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:26:44,2305.889132,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:26:45,2306.889827,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:26:46,2307.890692,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:26:47,2308.891462,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:26:48,2309.892362,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:26:49,2310.893099,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:26:50,2311.893917,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:26:51,2312.894814,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:26:52,2313.895720,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:26:53,2314.896530,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:26:54,2315.897452,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:26:55,2316.898254,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:26:56,2317.898986,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:26:57,2318.900138,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:26:58,2319.901218,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:26:59,2320.901958,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:27:00,2321.902838,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:27:01,2322.903623,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:27:02,2323.904411,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:27:03,2324.905324,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:27:04,2325.906315,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:27:05,2326.907112,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:27:06,2327.907933,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:27:07,2328.908660,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:27:08,2329.909462,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:27:09,2330.910304,0.884219,0.723047,0.884219,0.723047,196,0,1053
2026/02/05/10:27:10,2331.911082,0.895750,0.732259,0.919625,0.739392,200,2,1053
2026/02/05/10:27:11,2332.911851,0.903937,0.740495,0.927813,0.747629,203,2,1053
2026/02/05/10:27:12,2333.912500,0.903937,0.740495,0.927813,0.747629,203,2,1053
2026/02/05/10:27:13,2334.913201,0.896250,0.733021,0.896250,0.733021,200,0,1056
2026/02/05/10:27:14,2335.913892,0.893687,0.731251,0.893687,0.731251,199,0,1057
2026/02/05/10:27:15,2336.914774,0.893687,0.731251,0.893687,0.731251,199,0,1057
2026/02/05/10:27:16,2337.915473,0.893687,0.731251,0.893687,0.731251,199,0,1057
2026/02/05/10:27:17,2338.916339,0.893687,0.731251,0.893687,0.731251,199,0,1057
2026/02/05/10:27:18,2339.917089,0.893687,0.731251,0.893687,0.731251,199,0,1057
2026/02/05/10:27:19,2340.917818,0.893687,0.731251,0.893687,0.731251,199,0,1057
2026/02/05/10:27:20,2341.918700,0.893687,0.731251,0.893687,0.731251,199,0,1057
2026/02/05/10:27:21,2342.919519,0.893687,0.731251,0.893687,0.731251,199,0,1057
2026/02/05/10:27:22,2343.920326,0.893687,0.731251,0.893687,0.731251,199,0,1057
2026/02/05/10:27:23,2344.921154,0.893687,0.731251,0.893687,0.731251,199,0,1057
2026/02/05/10:27:24,2345.921857,0.888938,0.729656,0.888938,0.729656,198,0,1058
2026/02/05/10:27:25,2346.922712,0.885094,0.727918,0.885094,0.727918,197,0,1059
2026/02/05/10:27:26,2347.923467,0.885094,0.727918,0.885094,0.727918,197,0,1059
2026/02/05/10:27:27,2348.924116,0.885094,0.727918,0.885094,0.727918,197,0,1059
2026/02/05/10:27:28,2349.924917,0.885094,0.727918,0.885094,0.727918,197,0,1059
2026/02/05/10:27:29,2350.925708,0.881656,0.721277,0.881656,0.721277,195,0,1061
2026/02/05/10:27:30,2351.926439,0.881656,0.721277,0.881656,0.721277,195,0,1061
2026/02/05/10:27:31,2352.927253,0.881656,0.721277,0.881656,0.721277,195,0,1061
2026/02/05/10:27:32,2353.928280,0.881656,0.721277,0.881656,0.721277,195,0,1061
2026/02/05/10:27:33,2354.929091,0.881656,0.721277,0.881656,0.721277,195,0,1061
2026/02/05/10:27:34,2355.929875,0.881656,0.721277,0.881656,0.721277,195,0,1061
2026/02/05/10:27:35,2356.930572,0.881656,0.721277,0.881656,0.721277,195,0,1061
2026/02/05/10:27:36,2357.931365,0.881656,0.721277,0.881656,0.721277,195,0,1061
2026/02/05/10:27:37,2358.932165,0.881656,0.721277,0.881656,0.721277,195,0,1061
2026/02/05/10:27:38,2359.932891,0.881656,0.721277,0.881656,0.721277,195,0,1061
2026/02/05/10:27:39,2360.933618,0.881656,0.721277,0.881656,0.721277,195,0,1061
2026/02/05/10:27:40,2361.934401,0.881656,0.721277,0.881656,0.721277,195,0,1061
2026/02/05/10:27:41,2362.935049,0.881656,0.721277,0.881656,0.721277,195,0,1061
2026/02/05/10:27:42,2363.935822,0.881656,0.721277,0.881656,0.721277,195,0,1061
2026/02/05/10:27:43,2364.936559,0.881656,0.721277,0.881656,0.721277,195,0,1061
2026/02/05/10:27:44,2365.937531,0.881656,0.721277,0.881656,0.721277,195,0,1061
2026/02/05/10:27:45,2366.938342,0.881656,0.721277,0.881656,0.721277,195,0,1061
2026/02/05/10:27:46,2367.939235,0.881656,0.721277,0.881656,0.721277,195,0,1061
2026/02/05/10:27:47,2368.940036,0.881656,0.721277,0.881656,0.721277,195,0,1061
2026/02/05/10:27:48,2369.940925,0.881656,0.721277,0.881656,0.721277,195,0,1061
