timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/23:59:16,1499.732548,0.913250,0.781174,1.060188,0.991093,47,33,12,22,10,10,0,6,698,442,367,274
2026/02/03/23:59:17,1500.732718,0.913250,0.781174,1.078938,0.971493,47,33,12,22,7,8,2,4,698,442,367,274
2026/02/03/23:59:18,1501.732808,0.889687,0.724480,1.025250,0.879528,47,32,12,19,8,6,1,4,698,443,367,277
2026/02/03/23:59:19,1502.764884,0.889687,0.724480,1.013250,0.855610,47,32,12,19,8,6,1,2,698,443,367,277
2026/02/03/23:59:20,1504.384339,0.873563,0.714345,0.981375,0.837704,47,31,12,19,6,6,1,2,698,444,367,277
2026/02/03/23:59:23,1506.585118,0.819750,0.681593,0.922312,0.801784,47,29,9,19,6,6,0,2,698,446,370,277
2026/02/03/23:59:24,1508.275619,0.819750,0.681593,0.913937,0.794379,47,29,9,19,4,6,0,2,698,446,370,277
2026/02/03/23:59:26,1510.379230,0.803813,0.657919,0.851063,0.742801,44,29,9,19,1,4,0,2,701,446,370,277
2026/02/03/23:59:29,1512.780568,0.803813,0.657919,0.962562,0.859866,44,29,9,19,3,7,5,5,701,446,370,277
2026/02/03/23:59:31,1514.872748,0.803813,0.657919,0.977500,0.887988,44,29,9,19,6,8,5,1,701,446,370,277
2026/02/03/23:59:34,1517.782074,0.803813,0.657919,1.074188,0.974487,44,29,9,19,11,8,9,5,701,446,370,277
2026/02/03/23:59:35,1518.782155,0.898250,0.784628,1.016125,0.868490,44,34,15,20,5,4,0,2,701,446,370,277
2026/02/03/23:59:36,1519.782243,0.898250,0.784628,1.090188,0.923338,44,34,15,20,5,8,3,4,701,446,370,277
2026/02/03/23:59:37,1520.782331,0.850562,0.707009,1.132688,0.919992,44,31,11,20,7,12,8,1,701,449,374,277
2026/02/03/23:59:38,1522.369160,0.850562,0.707009,1.075187,0.858755,44,31,11,20,5,7,6,2,701,449,374,277
2026/02/03/23:59:40,1524.078106,0.850562,0.707009,1.064312,0.849189,44,31,11,20,5,6,6,1,701,449,374,277
2026/02/03/23:59:42,1526.083732,0.818312,0.699091,1.018563,0.807670,44,31,9,20,5,5,4,1,701,449,376,277
2026/02/03/23:59:44,1527.987891,0.818312,0.699091,1.018563,0.807670,44,31,9,20,5,5,4,1,701,449,376,277
2026/02/03/23:59:46,1530.485509,0.818312,0.699091,1.012063,0.797866,44,31,9,20,4,4,4,1,701,449,376,277
2026/02/03/23:59:48,1531.978527,0.818312,0.699091,0.989938,0.787125,44,31,9,20,4,3,3,1,701,449,376,277
2026/02/03/23:59:49,1532.978611,0.919250,0.764645,0.919250,0.764645,48,34,9,21,0,0,0,0,703,449,376,277
2026/02/03/23:59:50,1533.978721,0.961562,0.798193,0.996500,0.819390,48,38,9,24,0,5,0,0,703,449,376,277
2026/02/03/23:59:51,1534.978821,0.961562,0.798193,1.009437,0.867514,48,38,9,24,0,8,0,0,703,449,376,277
2026/02/03/23:59:52,1535.978918,0.952313,0.790611,1.044437,0.936924,48,38,7,24,3,10,0,5,703,449,378,277
2026/02/03/23:59:54,1538.043751,0.948313,0.786558,1.107500,1.014976,47,38,7,24,5,17,3,5,704,449,378,277
2026/02/03/23:59:58,1541.674437,0.938438,0.776996,1.078125,0.950300,47,36,7,24,12,11,2,2,704,451,378,277
2026/02/04/00:00:02,1545.875275,0.938438,0.776996,1.278625,1.015994,47,36,7,24,12,16,5,5,704,451,378,277
2026/02/04/00:00:06,1549.975590,0.938438,0.776996,1.295875,1.050099,47,36,7,24,8,18,8,8,704,451,378,277
2026/02/04/00:00:08,1552.108120,0.948750,0.790948,1.222687,0.989688,47,36,7,27,7,12,9,0,704,451,378,277
2026/02/04/00:00:09,1553.108256,0.869000,0.733623,1.135312,0.891088,47,29,9,23,4,9,6,1,704,458,378,281
2026/02/04/00:00:10,1554.108396,0.869000,0.733623,1.087125,0.828249,47,29,9,23,5,9,4,0,704,458,378,281
2026/02/04/00:00:11,1555.164912,0.869000,0.733623,1.045625,0.821666,47,29,9,23,3,9,4,0,704,458,378,281
2026/02/04/00:00:14,1557.979796,0.858688,0.719671,1.034563,0.828894,47,29,9,20,3,6,3,0,704,458,378,284
2026/02/04/00:00:16,1560.117685,0.858688,0.719671,1.091750,0.846704,47,29,9,20,7,8,2,4,704,458,378,284
2026/02/04/00:00:18,1562.481084,0.858688,0.719671,1.121750,0.890546,47,29,9,20,7,13,2,4,704,458,378,284
2026/02/04/00:00:22,1565.979157,0.855250,0.704211,1.177188,0.927083,47,29,8,20,11,16,6,5,704,458,379,284
2026/02/04/00:00:26,1570.239362,0.881750,0.720018,1.071438,0.807628,47,29,10,25,8,9,1,0,704,458,380,284
2026/02/04/00:00:27,1571.239480,0.931063,0.762245,1.057937,0.792267,47,38,10,22,8,0,0,0,704,458,380,287
2026/02/04/00:00:28,1572.239615,0.931063,0.762245,1.084563,0.841036,47,38,10,22,7,2,5,0,704,458,380,287
2026/02/04/00:00:29,1573.264811,0.931063,0.762245,1.084563,0.841036,47,38,10,22,7,2,5,0,704,458,380,287
2026/02/04/00:00:33,1576.977640,0.909312,0.728719,1.071187,0.809915,47,35,10,21,9,2,5,0,704,461,380,288
2026/02/04/00:00:34,1577.977770,0.960375,0.785677,1.024750,0.806856,49,39,15,21,4,0,0,0,709,461,380,288
2026/02/04/00:00:35,1578.977829,0.943875,0.775155,1.008250,0.796334,49,39,13,21,4,0,0,0,709,461,382,288
2026/02/04/00:00:36,1579.977918,0.931125,0.766147,1.082250,0.909551,47,39,13,21,8,7,2,0,711,461,382,288
2026/02/04/00:00:38,1581.670220,0.917250,0.750558,1.068375,0.893962,47,36,13,21,8,7,2,0,711,464,382,288
2026/02/04/00:00:40,1583.983488,0.907125,0.736561,1.019062,0.798996,47,36,10,21,8,2,1,0,711,464,385,288
2026/02/04/00:00:43,1586.569654,0.907125,0.736561,1.019062,0.798996,47,36,10,21,8,2,1,0,711,464,385,288
2026/02/04/00:00:44,1588.083411,0.907125,0.736561,1.019062,0.798996,47,36,10,21,8,2,1,0,711,464,385,288
2026/02/04/00:00:46,1589.891251,0.907125,0.736561,1.019062,0.798996,47,36,10,21,8,2,1,0,711,464,385,288
2026/02/04/00:00:48,1591.616062,0.891750,0.733362,1.003688,0.795797,46,36,10,21,8,2,1,0,712,464,385,288
2026/02/04/00:00:49,1592.616153,0.898312,0.752662,0.990812,0.789507,46,38,11,21,6,0,0,0,716,464,385,288
2026/02/04/00:00:50,1593.665548,0.898312,0.752662,0.990812,0.789507,46,38,11,21,6,0,0,0,716,464,385,288
2026/02/04/00:00:51,1594.665623,0.895062,0.748272,1.022938,0.814636,46,38,11,20,10,1,0,2,716,464,385,289
2026/02/04/00:00:52,1595.665726,0.895062,0.748272,1.022938,0.814636,46,38,11,20,10,1,0,2,716,464,385,289
2026/02/04/00:00:53,1596.675793,0.895062,0.748272,1.026437,0.817859,46,38,11,20,10,2,0,2,716,464,385,289
2026/02/04/00:00:55,1598.988104,0.848812,0.735326,0.959562,0.792023,46,38,11,18,6,2,0,2,716,464,385,291
2026/02/04/00:00:58,1601.778489,0.812063,0.724355,0.880437,0.770143,45,38,9,18,5,1,0,1,717,464,387,291
2026/02/04/00:01:02,1605.874471,0.812063,0.724355,0.860062,0.750279,45,38,9,18,5,1,0,0,717,464,387,291
2026/02/04/00:01:06,1610.268987,0.808312,0.720505,0.916375,0.795458,45,38,8,18,6,2,0,4,717,464,388,291
2026/02/04/00:01:07,1611.269084,0.833000,0.726256,0.966063,0.807310,45,37,8,19,8,2,4,1,719,466,388,291
2026/02/04/00:01:08,1612.269200,0.825125,0.722802,0.967812,0.803839,44,37,8,19,7,4,4,0,720,466,388,291
2026/02/04/00:01:09,1613.269307,0.825125,0.722802,0.922500,0.767334,44,37,8,19,5,2,1,0,720,466,388,291
2026/02/04/00:01:11,1614.867083,0.825125,0.722802,0.922500,0.767334,44,37,8,19,5,2,1,0,720,466,388,291
2026/02/04/00:01:12,1615.867193,0.863125,0.745623,0.888750,0.750653,48,37,9,19,1,0,0,0,720,466,388,291
2026/02/04/00:01:13,1616.867286,0.854000,0.735831,0.940750,0.789445,46,37,9,19,2,5,2,0,722,466,388,291
2026/02/04/00:01:14,1617.867395,0.940750,0.789445,0.940750,0.789445,48,42,11,19,0,0,0,0,722,466,388,291
2026/02/04/00:01:15,1618.867486,0.940750,0.789445,0.940750,0.789445,48,42,11,19,0,0,0,0,722,466,388,291
2026/02/04/00:01:16,1619.867564,0.880250,0.729804,0.880250,0.729804,47,37,9,19,0,0,0,0,723,471,390,291
2026/02/04/00:01:17,1620.867729,0.880250,0.729804,0.880250,0.729804,47,37,9,19,0,0,0,0,723,471,390,291
2026/02/04/00:01:18,1621.867838,0.843750,0.713189,0.843750,0.713189,46,34,9,19,0,0,0,0,724,474,390,291
2026/02/04/00:01:19,1622.867900,0.843750,0.713189,0.843750,0.713189,46,34,9,19,0,0,0,0,724,474,390,291
2026/02/04/00:01:20,1623.868013,0.819688,0.699935,0.819688,0.699935,46,34,9,18,0,0,0,0,724,474,390,292
2026/02/04/00:01:21,1624.868114,0.819688,0.699935,0.819688,0.699935,46,34,9,18,0,0,0,0,724,474,390,292
2026/02/04/00:01:22,1625.868213,0.819688,0.699935,0.819688,0.699935,46,34,9,18,0,0,0,0,724,474,390,292
2026/02/04/00:01:23,1626.868279,0.803000,0.690789,0.803000,0.690789,44,34,9,18,0,0,0,0,726,474,390,292
2026/02/04/00:01:24,1627.868378,0.803000,0.690789,0.803000,0.690789,44,34,9,18,0,0,0,0,726,474,390,292
2026/02/04/00:01:25,1628.868501,0.788563,0.643558,0.788563,0.643558,44,31,9,18,0,0,0,0,726,477,390,292
2026/02/04/00:01:26,1629.868575,0.792438,0.645218,0.797250,0.654621,43,33,9,18,0,0,1,0,727,477,390,292
2026/02/04/00:01:27,1630.868650,0.818375,0.692931,0.818375,0.692931,45,34,10,20,0,0,0,0,727,477,390,292
2026/02/04/00:01:28,1631.868734,0.818375,0.692931,0.818375,0.692931,45,34,10,20,0,0,0,0,727,477,390,292
2026/02/04/00:01:29,1632.868837,0.818375,0.692931,0.818375,0.692931,45,34,10,20,0,0,0,0,727,477,390,292
2026/02/04/00:01:30,1633.868925,0.806813,0.675991,0.806813,0.675991,43,34,9,20,0,0,0,0,729,477,391,292
2026/02/04/00:01:31,1634.869035,0.806813,0.675991,0.806813,0.675991,43,34,9,20,0,0,0,0,729,477,391,292
2026/02/04/00:01:32,1635.869096,0.821438,0.698603,0.821438,0.698603,45,34,9,22,0,0,0,0,729,477,391,292
2026/02/04/00:01:33,1636.869220,0.838437,0.730144,0.883000,0.838609,45,34,10,23,3,0,1,2,729,478,391,292
2026/02/04/00:01:34,1637.869310,0.830063,0.721240,0.901687,0.859237,45,32,10,23,3,3,1,3,729,480,391,292
2026/02/04/00:01:35,1638.869388,0.821812,0.714399,0.893437,0.852396,45,32,10,21,3,3,1,3,729,480,391,294
2026/02/04/00:01:36,1639.869478,0.804750,0.681479,0.859875,0.825967,42,32,10,20,5,3,1,1,732,480,391,295
2026/02/04/00:01:37,1640.869599,0.845750,0.822209,0.845750,0.822209,46,35,11,21,0,0,0,0,733,480,391,295
2026/02/04/00:01:38,1641.869680,0.830875,0.746149,0.830875,0.746149,43,35,10,21,0,0,0,0,736,480,392,295
2026/02/04/00:01:39,1642.870832,0.821125,0.720701,0.821125,0.720701,43,32,10,21,0,0,0,0,736,483,392,295
2026/02/04/00:01:40,1643.870945,0.900000,0.757392,0.940000,0.777836,48,32,10,23,0,0,2,0,736,483,392,295
2026/02/04/00:01:41,1644.875723,0.900000,0.757392,0.940000,0.777836,48,32,10,23,0,0,2,0,736,483,392,295
2026/02/04/00:01:42,1645.875806,0.895500,0.753444,1.039438,0.829869,47,32,10,23,3,5,2,2,737,483,392,295
2026/02/04/00:01:43,1646.875900,0.937312,0.776362,0.999437,0.809425,47,35,10,25,3,2,0,0,739,483,392,295
2026/02/04/00:01:44,1647.875985,0.937312,0.776362,0.999437,0.809425,47,35,10,25,3,2,0,0,739,483,392,295
2026/02/04/00:01:45,1648.876177,0.932688,0.772741,0.932688,0.772741,47,35,9,25,0,0,0,0,739,483,393,295
2026/02/04/00:01:46,1650.177422,0.901563,0.763355,0.901563,0.763355,47,35,9,23,0,0,0,0,739,483,393,297
2026/02/04/00:01:48,1651.673966,0.901563,0.763355,0.901563,0.763355,47,35,9,23,0,0,0,0,739,483,393,297
2026/02/04/00:01:49,1652.674114,0.901563,0.763355,0.901563,0.763355,47,35,9,23,0,0,0,0,739,483,393,297
2026/02/04/00:01:51,1654.990023,0.901563,0.763355,0.901563,0.763355,47,35,9,23,0,0,0,0,739,483,393,297
2026/02/04/00:01:53,1657.190397,0.892938,0.756649,0.892938,0.756649,45,35,9,23,0,0,0,0,741,483,393,297
2026/02/04/00:01:55,1659.392191,0.887312,0.749228,0.910375,0.753341,45,35,9,22,0,0,1,0,741,483,393,298
2026/02/04/00:01:58,1661.776156,0.842437,0.727988,0.869750,0.755634,43,35,9,19,0,2,2,0,743,483,393,301
2026/02/04/00:02:01,1664.852031,0.813063,0.728994,0.813063,0.728994,43,37,10,17,0,0,0,0,743,484,394,303
2026/02/04/00:02:02,1665.852151,0.800188,0.710689,0.800188,0.710689,43,37,8,17,0,0,0,0,743,484,396,303
2026/02/04/00:02:03,1666.852303,0.807937,0.720560,0.815688,0.730432,43,37,9,17,0,0,1,0,743,484,396,303
2026/02/04/00:02:04,1667.852369,0.800125,0.717115,0.800125,0.717115,43,34,10,17,0,0,0,0,743,487,396,303
2026/02/04/00:02:05,1668.852525,0.800125,0.717115,0.800125,0.717115,43,34,10,17,0,0,0,0,743,487,396,303
2026/02/04/00:02:06,1669.852617,0.823562,0.717232,0.863375,0.766402,43,34,9,19,0,0,5,0,743,487,398,303
2026/02/04/00:02:07,1670.852729,0.863375,0.766402,0.863375,0.766402,43,34,14,19,0,0,0,0,743,487,398,303
2026/02/04/00:02:08,1671.852864,0.923063,0.852045,0.923063,0.852045,50,38,14,20,0,0,0,0,743,487,398,303
2026/02/04/00:02:09,1672.852998,0.938000,0.868249,0.938000,0.868249,52,40,14,21,0,0,0,0,743,487,398,305
2026/02/04/00:02:10,1673.853100,0.902188,0.828517,1.015187,0.870716,50,38,11,21,5,0,1,1,745,490,401,305
2026/02/04/00:02:11,1674.853164,0.902188,0.828517,0.999437,0.864769,50,38,11,21,5,0,1,0,745,490,401,305
2026/02/04/00:02:12,1675.853273,0.892625,0.807068,0.981250,0.837502,47,38,11,21,5,0,0,0,748,490,401,305
2026/02/04/00:02:14,1677.574157,0.866625,0.794022,0.924000,0.813340,46,38,11,19,3,0,0,0,749,490,401,307
2026/02/04/00:02:15,1679.177392,0.855938,0.780491,0.859938,0.787732,46,35,11,19,1,0,0,0,749,493,401,307
2026/02/04/00:02:17,1681.485524,0.802875,0.730843,0.806875,0.738084,46,32,8,19,1,0,0,0,749,496,404,307
2026/02/04/00:02:19,1682.977427,0.795625,0.721855,0.799625,0.729095,45,31,8,19,1,0,0,0,750,497,404,307
2026/02/04/00:02:21,1685.286367,0.786687,0.697025,0.790687,0.704266,43,31,8,19,1,0,0,0,752,497,404,307
2026/02/04/00:02:23,1686.813333,0.786687,0.697025,0.858125,0.800595,43,31,8,19,9,0,1,0,752,497,404,307
2026/02/04/00:02:24,1687.813432,0.853000,0.776116,0.878563,0.828989,51,31,9,19,4,0,0,0,753,497,404,309
2026/02/04/00:02:25,1688.813587,0.865812,0.815806,0.865812,0.815806,55,31,9,17,0,0,0,0,753,497,404,311
2026/02/04/00:02:26,1689.813723,0.831750,0.750767,0.831750,0.750767,48,31,9,17,0,0,0,0,760,497,404,311
2026/02/04/00:02:27,1690.813803,0.805063,0.726238,0.805063,0.726238,48,31,8,15,0,0,0,0,760,497,405,313
2026/02/04/00:02:28,1691.813909,0.805063,0.726238,0.805063,0.726238,48,31,8,15,0,0,0,0,760,497,405,313
2026/02/04/00:02:29,1692.813994,0.837437,0.744061,0.837437,0.744061,52,31,8,15,0,0,0,0,760,497,405,313
2026/02/04/00:02:30,1693.814084,0.837437,0.744061,0.837437,0.744061,52,31,8,15,0,0,0,0,760,497,405,313
2026/02/04/00:02:31,1694.814227,0.829187,0.736290,0.829187,0.736290,52,29,8,15,0,0,0,0,760,499,405,313
2026/02/04/00:02:32,1695.814317,0.822812,0.698812,0.904750,0.712644,50,29,8,15,3,0,0,0,762,499,405,313
2026/02/04/00:02:33,1696.814367,0.822812,0.698812,0.913375,0.770837,50,29,8,15,5,0,0,0,762,499,405,313
2026/02/04/00:02:34,1697.814463,0.810937,0.680163,0.906500,0.797573,48,29,8,15,8,1,2,0,766,499,405,313
2026/02/04/00:02:35,1698.814622,0.892437,0.732133,0.928375,0.820585,52,30,10,15,6,0,0,0,766,499,405,313
2026/02/04/00:02:36,1699.814696,0.892437,0.732133,0.984500,0.854794,52,30,10,15,7,4,2,2,766,499,405,313
2026/02/04/00:02:37,1700.814782,0.897188,0.741554,0.989250,0.864215,52,30,10,16,7,4,2,2,766,499,405,313
2026/02/04/00:02:38,1701.814856,0.839938,0.711045,0.878687,0.759276,47,34,12,15,6,0,0,0,771,499,405,314
2026/02/04/00:02:39,1702.814935,0.789687,0.679496,0.843375,0.740616,44,34,8,15,4,2,0,4,774,499,409,314
2026/02/04/00:02:40,1703.815047,0.793625,0.693420,0.928375,0.766825,47,33,8,15,1,2,5,4,774,500,409,314
2026/02/04/00:02:41,1704.815175,0.919000,0.749553,0.919000,0.749553,48,35,13,16,0,0,0,0,774,500,409,314
2026/02/04/00:02:42,1705.815308,0.887437,0.730957,0.887437,0.730957,48,32,13,16,0,0,0,0,774,503,409,314
2026/02/04/00:02:43,1706.815471,0.884250,0.719861,0.884250,0.719861,48,32,13,15,0,0,0,0,774,503,409,315
2026/02/04/00:02:44,1707.815602,0.871375,0.711909,0.871375,0.711909,48,30,13,15,0,0,0,0,774,505,409,315
2026/02/04/00:02:45,1708.815762,0.764000,0.688573,0.764000,0.688573,47,30,10,15,0,0,0,0,775,505,412,315
2026/02/04/00:02:46,1709.815888,0.764000,0.688573,0.764000,0.688573,47,30,10,15,0,0,0,0,775,505,412,315
2026/02/04/00:02:47,1710.815968,0.788750,0.714711,0.788750,0.714711,50,30,10,15,0,0,0,0,775,505,412,315
2026/02/04/00:02:48,1711.816120,0.788750,0.714711,0.788750,0.714711,50,30,10,15,0,0,0,0,775,505,412,315
2026/02/04/00:02:49,1712.816201,0.788750,0.714711,0.788750,0.714711,50,30,10,15,0,0,0,0,775,505,412,315
2026/02/04/00:02:50,1713.816584,0.768375,0.692129,0.803438,0.723417,47,31,10,15,3,2,1,0,778,505,412,315
2026/02/04/00:02:51,1714.816688,0.812562,0.739925,0.812562,0.739925,50,34,12,15,0,0,0,0,778,506,412,315
2026/02/04/00:02:52,1715.816762,0.816000,0.757753,0.816000,0.757753,51,34,12,15,0,0,0,0,778,506,412,315
2026/02/04/00:02:53,1716.816847,0.804250,0.743016,0.804250,0.743016,51,31,12,15,0,0,0,0,778,509,412,315
2026/02/04/00:02:54,1717.816921,0.781188,0.732766,0.781188,0.732766,48,31,12,15,0,0,0,0,781,509,412,315
2026/02/04/00:02:55,1718.817010,0.835063,0.799496,0.835063,0.799496,47,34,12,17,0,0,0,0,782,509,412,315
2026/02/04/00:02:56,1719.817083,0.899375,0.849186,0.899375,0.849186,50,37,15,17,0,0,0,0,782,509,412,315
2026/02/04/00:02:57,1720.817161,0.899375,0.849186,0.899375,0.849186,50,37,15,17,0,0,0,0,782,509,412,315
2026/02/04/00:02:58,1721.817255,0.843625,0.810591,0.843625,0.810591,49,34,15,17,0,0,0,0,783,512,412,315
2026/02/04/00:02:59,1722.817346,0.833750,0.802832,0.833750,0.802832,47,34,15,17,0,0,0,0,785,512,412,315
2026/02/04/00:03:00,1723.817440,0.801500,0.782722,0.801500,0.782722,47,32,13,17,0,0,0,0,785,514,414,315
2026/02/04/00:03:01,1724.817607,0.801500,0.782722,0.801500,0.782722,47,32,13,17,0,0,0,0,785,514,414,315
2026/02/04/00:03:02,1725.817759,0.797438,0.770635,0.797438,0.770635,47,32,12,17,0,0,0,0,785,514,415,315
2026/02/04/00:03:03,1726.817883,0.797438,0.770635,0.797438,0.770635,47,32,12,17,0,0,0,0,785,514,415,315
2026/02/04/00:03:04,1727.817961,0.790375,0.765392,0.790375,0.765392,47,31,12,17,0,0,0,0,785,515,415,315
2026/02/04/00:03:05,1728.818080,0.812187,0.809510,0.829688,0.838353,52,27,14,18,3,0,0,0,785,519,415,315
2026/02/04/00:03:06,1729.818201,0.805688,0.759667,0.849750,0.831088,52,27,14,16,8,0,0,0,785,519,415,317
2026/02/04/00:03:07,1730.818276,0.801063,0.754824,0.845125,0.826245,51,27,14,16,8,0,0,0,786,519,415,317
2026/02/04/00:03:08,1731.818377,0.841250,0.816810,0.841250,0.816810,58,27,14,16,0,0,0,0,787,519,415,317
2026/02/04/00:03:09,1732.818472,0.841250,0.816810,0.841250,0.816810,58,27,14,16,0,0,0,0,787,519,415,317
2026/02/04/00:03:10,1733.818584,0.801063,0.761314,0.801063,0.761314,53,27,14,16,0,0,0,0,792,519,415,317
2026/02/04/00:03:11,1734.818647,0.797000,0.754559,0.797000,0.754559,52,27,14,16,0,0,0,0,793,519,415,317
2026/02/04/00:03:12,1735.818755,0.797000,0.754559,0.797000,0.754559,52,27,14,16,0,0,0,0,793,519,415,317
2026/02/04/00:03:13,1736.818888,0.797000,0.754559,0.797000,0.754559,52,27,14,16,0,0,0,0,793,519,415,317
2026/02/04/00:03:14,1737.818990,0.782000,0.733620,0.782000,0.733620,49,27,14,16,0,0,0,0,796,519,415,317
2026/02/04/00:03:15,1738.819118,0.782000,0.733620,0.782000,0.733620,49,27,14,16,0,0,0,0,796,519,415,317
2026/02/04/00:03:16,1739.819284,0.789438,0.737163,0.789438,0.737163,50,28,15,15,0,0,0,0,796,519,415,318
2026/02/04/00:03:17,1740.819433,0.789438,0.737163,0.789438,0.737163,50,28,15,15,0,0,0,0,796,519,415,318
2026/02/04/00:03:18,1741.819555,0.783875,0.732352,0.783875,0.732352,50,27,15,15,0,0,0,0,796,520,415,318
2026/02/04/00:03:19,1742.819674,0.822375,0.761058,0.822375,0.761058,55,29,15,15,0,0,0,0,796,520,415,318
2026/02/04/00:03:20,1743.819818,0.794813,0.748888,0.794813,0.748888,55,26,15,15,0,0,0,0,796,523,415,318
2026/02/04/00:03:21,1744.819919,0.801687,0.758405,0.801687,0.758405,55,26,17,15,0,0,0,0,796,523,415,318
2026/02/04/00:03:22,1745.819990,0.774937,0.737343,0.774937,0.737343,53,26,15,15,0,0,0,0,798,523,417,318
2026/02/04/00:03:23,1746.820070,0.774937,0.737343,0.774937,0.737343,53,26,15,15,0,0,0,0,798,523,417,318
2026/02/04/00:03:24,1747.820222,0.831625,0.798367,0.831625,0.798367,53,29,19,16,0,0,0,0,798,523,417,318
2026/02/04/00:03:25,1748.820306,0.841688,0.811128,0.841688,0.811128,53,29,20,16,0,0,0,0,800,523,417,318
2026/02/04/00:03:26,1749.820461,0.841688,0.811128,0.841688,0.811128,53,29,20,16,0,0,0,0,800,523,417,318
2026/02/04/00:03:27,1750.820611,0.838187,0.776325,0.838187,0.776325,53,31,14,19,0,0,0,0,800,523,423,318
2026/02/04/00:03:28,1751.820727,0.830063,0.767617,0.830063,0.767617,53,29,14,19,0,0,0,0,800,525,423,318
2026/02/04/00:03:29,1752.820832,0.764312,0.674946,0.764312,0.674946,52,27,14,14,0,0,0,0,802,527,423,323
2026/02/04/00:03:30,1753.820916,0.779875,0.718307,0.779875,0.718307,57,26,14,14,0,0,0,0,802,528,423,323
2026/02/04/00:03:31,1754.821028,0.764500,0.707187,0.764500,0.707187,54,26,14,14,0,0,0,0,805,528,423,323
2026/02/04/00:03:32,1755.821126,0.745250,0.697901,0.745250,0.697901,53,26,14,13,0,0,0,0,806,528,423,324
2026/02/04/00:03:33,1756.821279,0.745250,0.697901,0.745250,0.697901,53,26,14,13,0,0,0,0,806,528,423,324
2026/02/04/00:03:34,1757.821409,0.721187,0.646627,0.721187,0.646627,50,26,12,13,0,0,0,0,809,528,425,324
2026/02/04/00:03:35,1758.821516,0.721187,0.646627,0.721187,0.646627,50,26,12,13,0,0,0,0,809,528,425,324
2026/02/04/00:03:36,1759.821595,0.717625,0.642197,0.717625,0.642197,49,26,12,13,0,0,0,0,810,528,425,324
2026/02/04/00:03:37,1760.821766,0.710875,0.635800,0.710875,0.635800,47,26,12,13,0,0,0,0,812,528,425,324
2026/02/04/00:03:38,1761.821859,0.710875,0.635800,0.710875,0.635800,47,26,12,13,0,0,0,0,812,528,425,324
2026/02/04/00:03:39,1762.821944,0.710875,0.635800,0.710875,0.635800,47,26,12,13,0,0,0,0,812,528,425,324
2026/02/04/00:03:40,1763.822053,0.706000,0.632615,0.706000,0.632615,47,26,11,13,0,0,0,0,812,528,426,324
2026/02/04/00:03:41,1764.822202,0.706000,0.632615,0.706000,0.632615,47,26,11,13,0,0,0,0,812,528,426,324
2026/02/04/00:03:42,1765.822294,0.702812,0.622249,0.702812,0.622249,47,26,10,13,0,0,0,0,812,528,427,324
2026/02/04/00:03:43,1766.822408,0.693937,0.608471,0.693937,0.608471,47,24,10,13,0,0,0,0,812,530,427,324
2026/02/04/00:03:44,1767.822515,0.693937,0.608471,0.693937,0.608471,47,24,10,13,0,0,0,0,812,530,427,324
2026/02/04/00:03:45,1768.822607,0.724688,0.624941,0.752938,0.661085,50,24,10,13,3,0,1,0,812,530,427,324
2026/02/04/00:03:46,1769.822749,0.815438,0.730444,0.815438,0.730444,59,24,12,14,0,0,0,0,812,530,427,324
2026/02/04/00:03:47,1770.822903,0.815438,0.730444,0.815438,0.730444,59,24,12,14,0,0,0,0,812,530,427,324
2026/02/04/00:03:48,1771.823035,0.737000,0.632017,0.737000,0.632017,54,24,8,13,0,0,0,0,817,530,431,325
2026/02/04/00:03:49,1772.823129,0.730375,0.619635,0.730375,0.619635,52,24,8,13,0,0,0,0,819,530,431,325
2026/02/04/00:03:50,1773.823284,0.698625,0.611546,0.698625,0.611546,50,24,8,13,0,0,0,0,821,530,431,325
2026/02/04/00:03:51,1774.823454,0.694312,0.606422,0.694312,0.606422,49,24,8,13,0,0,0,0,822,530,431,325
2026/02/04/00:03:52,1775.823556,0.694312,0.606422,0.694312,0.606422,49,24,8,13,0,0,0,0,822,530,431,325
2026/02/04/00:03:53,1776.823653,0.694312,0.606422,0.694312,0.606422,49,24,8,13,0,0,0,0,822,530,431,325
2026/02/04/00:03:54,1777.823735,0.694312,0.606422,0.694312,0.606422,49,24,8,13,0,0,0,0,822,530,431,325
2026/02/04/00:03:55,1778.823883,0.694312,0.606422,0.694312,0.606422,49,24,8,13,0,0,0,0,822,530,431,325
2026/02/04/00:03:56,1779.824039,0.694312,0.606422,0.694312,0.606422,49,24,8,13,0,0,0,0,822,530,431,325
2026/02/04/00:03:57,1780.824187,0.694312,0.606422,0.694312,0.606422,49,24,8,13,0,0,0,0,822,530,431,325
2026/02/04/00:03:58,1781.824307,0.694312,0.606422,0.694312,0.606422,49,24,8,13,0,0,0,0,822,530,431,325
2026/02/04/00:03:59,1782.824391,0.694312,0.606422,0.694312,0.606422,49,24,8,13,0,0,0,0,822,530,431,325
2026/02/04/00:04:00,1783.824500,0.770250,0.627991,0.782625,0.651467,52,24,8,16,0,0,2,0,822,530,431,325
2026/02/04/00:04:01,1784.824642,0.813937,0.670562,0.813937,0.670562,52,27,10,18,0,0,0,0,822,530,431,325
