timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/12:36:38,1874.907840,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:36:39,1875.907949,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:36:40,1876.908104,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:36:41,1877.908206,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:36:42,1878.908302,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:36:43,1879.908393,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:36:44,1880.908497,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:36:45,1881.908597,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:36:46,1882.908708,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:36:47,1883.908816,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:36:48,1884.908897,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:36:49,1885.908990,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:36:50,1886.909084,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:36:51,1887.909174,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:36:52,1888.909272,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:36:53,1889.909373,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:36:54,1890.909486,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:36:55,1891.909596,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:36:56,1892.909825,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:36:57,1893.909863,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:36:58,1894.910014,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:36:59,1895.910116,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:00,1896.910210,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:01,1897.910307,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:02,1898.910373,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:03,1899.910481,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:04,1900.910560,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:05,1901.910719,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:06,1902.910791,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:07,1903.910897,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:08,1904.911065,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:09,1905.911157,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:10,1906.911245,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:11,1907.911287,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:12,1908.911392,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:13,1909.911461,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:14,1910.911542,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:15,1911.911615,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:16,1912.911702,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:17,1913.911783,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:18,1914.911890,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:19,1915.912053,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:20,1916.912151,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:21,1917.912217,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:22,1918.912308,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:23,1919.912479,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:24,1920.912580,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:25,1921.912704,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:26,1922.912840,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:27,1923.912972,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:28,1924.913044,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:29,1925.913126,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:30,1926.913240,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:31,1927.913323,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:32,1928.913423,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:33,1929.913465,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:34,1930.913613,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:35,1931.913696,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:36,1932.913826,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:37,1933.913921,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:38,1934.914001,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:39,1935.914113,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:40,1936.914272,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:41,1937.914433,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:42,1938.914457,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:43,1939.914534,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:44,1940.914621,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:45,1941.914696,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:46,1942.914781,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:47,1943.914862,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:48,1944.914947,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:49,1945.915025,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:50,1946.915107,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:51,1947.915246,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:52,1948.915324,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:53,1949.915482,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:54,1950.915631,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:55,1951.915708,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:56,1952.915799,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:57,1953.915872,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:58,1954.915957,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:37:59,1955.916100,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:00,1956.916183,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:01,1957.916277,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:02,1958.916365,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:03,1959.916442,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:04,1960.916615,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:05,1961.916692,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:06,1962.916795,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:07,1963.916894,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:08,1964.916968,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:09,1965.917045,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:10,1966.917143,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:11,1967.917215,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:12,1968.917297,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:13,1969.917388,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:14,1970.917456,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:15,1971.917537,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:16,1972.917624,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:17,1973.917710,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:18,1974.917840,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:19,1975.917923,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:20,1976.918005,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:21,1977.918089,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:22,1978.918166,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:23,1979.918242,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:24,1980.918319,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:25,1981.918427,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:26,1982.918455,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:27,1983.918573,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:28,1984.918669,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:29,1985.918749,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:30,1986.918838,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:31,1987.918926,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:32,1988.919001,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:33,1989.919071,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:34,1990.919229,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:35,1991.919308,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:36,1992.919415,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:37,1993.919458,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:38,1994.919542,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:39,1995.919632,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:40,1996.919706,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:41,1997.919785,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:42,1998.919876,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:43,1999.919944,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:44,2000.920024,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:45,2001.920104,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:46,2002.920208,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:47,2003.920280,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:48,2004.920432,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:49,2005.920568,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:50,2006.920673,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:51,2007.920766,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:52,2008.920879,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:53,2009.920947,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:54,2010.921030,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:55,2011.921159,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:56,2012.921286,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:57,2013.921391,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:58,2014.921520,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:38:59,2015.921685,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:00,2016.921765,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:01,2017.921853,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:02,2018.921946,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:03,2019.922027,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:04,2020.922142,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:05,2021.922221,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:06,2022.922357,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:07,2023.922446,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:08,2024.922559,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:09,2025.922624,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:10,2026.922733,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:11,2027.922805,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:12,2028.922956,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:13,2029.923044,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:14,2030.923215,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:15,2031.923288,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:16,2032.923374,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:17,2033.923494,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:18,2034.923587,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:19,2035.923716,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:20,2036.923770,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:21,2037.923856,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:22,2038.923951,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:23,2039.924026,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:24,2040.924140,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:25,2041.924308,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:26,2042.924418,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:27,2043.924527,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:28,2044.924671,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:29,2045.924819,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:30,2046.924949,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:31,2047.925035,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:32,2048.925093,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:33,2049.925195,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:34,2050.925279,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:35,2051.925375,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:36,2052.925510,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:37,2053.925617,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:38,2054.925744,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:39,2055.925865,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:40,2056.925945,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:41,2057.926033,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:42,2058.926132,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:43,2059.926239,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:44,2060.926303,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:45,2061.926446,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:46,2062.926466,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:47,2063.926590,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:48,2064.926664,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:49,2065.926769,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:50,2066.926894,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:51,2067.927057,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:52,2068.927227,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:53,2069.927323,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:54,2070.927424,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:55,2071.927505,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:56,2072.927628,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:57,2073.927705,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:58,2074.927810,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:39:59,2075.927944,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:00,2076.928081,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:01,2077.928187,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:02,2078.928292,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:03,2079.928367,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:04,2080.928456,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:05,2081.928585,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:06,2082.928637,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:07,2083.928768,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:08,2084.928861,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:09,2085.928945,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:10,2086.929034,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:11,2087.929112,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:12,2088.929206,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:13,2089.929319,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:14,2090.929471,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:15,2091.929646,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:16,2092.929741,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:17,2093.929888,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:18,2094.929995,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:19,2095.930081,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:20,2096.930191,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:21,2097.930281,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:22,2098.930460,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:23,2099.930579,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:24,2100.930686,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:25,2101.930825,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:26,2102.930905,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:27,2103.931018,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:28,2104.931121,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:29,2105.931227,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:30,2106.931324,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:31,2107.931441,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:32,2108.931576,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:33,2109.931730,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:34,2110.931884,0.787312,0.833953,0.787312,0.833953,202,0,68
2026/02/03/12:40:35,2111.931977,0.796562,0.842072,0.827688,0.852844,205,2,68
2026/02/03/12:40:36,2112.932125,0.796562,0.842072,0.827688,0.852844,205,2,68
2026/02/03/12:40:37,2113.932219,0.810125,0.843900,0.825688,0.849286,205,1,69
2026/02/03/12:40:38,2114.932368,0.810125,0.843900,0.825688,0.849286,205,1,69
2026/02/03/12:40:39,2115.932520,0.810125,0.843900,0.825688,0.849286,205,1,69
2026/02/03/12:40:40,2116.932667,0.817906,0.857628,0.833469,0.863014,208,1,69
2026/02/03/12:40:41,2117.932754,0.866406,0.899883,0.881969,0.905269,220,1,69
2026/02/03/12:40:42,2118.932847,0.866406,0.899883,0.888719,0.907300,220,2,69
2026/02/03/12:40:43,2119.932944,0.865375,0.888185,0.880938,0.893571,218,1,72
2026/02/03/12:40:44,2120.933093,0.865375,0.888185,0.880938,0.893571,218,1,72
2026/02/03/12:40:45,2121.933187,0.865375,0.888185,0.880938,0.893571,218,1,72
2026/02/03/12:40:46,2122.933288,0.860750,0.875516,0.876313,0.880902,216,1,74
2026/02/03/12:40:47,2123.933383,0.851875,0.845457,0.867437,0.850843,214,1,76
2026/02/03/12:40:48,2124.982599,0.851875,0.845457,0.867437,0.850843,214,1,76
2026/02/03/12:40:50,2126.838971,0.851875,0.845457,0.867437,0.850843,214,1,76
2026/02/03/12:40:52,2129.363109,0.851875,0.845457,0.867437,0.850843,214,1,76
2026/02/03/12:40:53,2130.363294,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:40:54,2131.363385,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:40:55,2132.363506,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:40:56,2133.363658,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:40:57,2134.363767,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:40:58,2135.363911,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:40:59,2136.364001,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:00,2137.364057,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:01,2138.364203,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:02,2139.364357,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:03,2140.364455,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:04,2141.364552,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:05,2142.364646,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:06,2143.364749,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:07,2144.364895,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:08,2145.365061,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:09,2146.365149,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:10,2147.365246,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:11,2148.365338,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:12,2149.365485,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:13,2150.365581,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:14,2151.365697,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:15,2152.365784,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:16,2153.365875,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:17,2154.365981,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:18,2155.366074,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:19,2156.366178,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:20,2157.366280,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:21,2158.366464,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:22,2159.366505,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:23,2160.366665,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:24,2161.366818,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:25,2162.366971,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:26,2163.367126,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:27,2164.367287,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:28,2165.367384,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:29,2166.367471,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:30,2167.367542,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:31,2168.367648,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:32,2169.367796,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:33,2170.367890,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:34,2171.367983,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:35,2172.368295,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:36,2173.368253,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:37,2174.368338,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:38,2175.368452,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:39,2176.368538,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:40,2177.368650,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:41,2178.368744,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:42,2179.368894,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:43,2180.369048,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:44,2181.369142,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:45,2182.369232,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:46,2183.369333,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:47,2184.369447,0.867437,0.850843,0.867437,0.850843,215,0,78
2026/02/03/12:41:48,2185.369485,0.867437,0.850843,0.867437,0.850843,215,0,78
