timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/18:36:00,84.886698,0.974938,0.751641,1.087312,0.844334,107,12,34
2026/01/19/18:36:01,85.886775,0.973625,0.761083,1.071937,0.836517,108,9,36
2026/01/19/18:36:02,86.886858,0.973625,0.761083,1.071937,0.836517,108,9,36
2026/01/19/18:36:03,87.886930,0.973625,0.761083,1.071937,0.836517,108,9,36
2026/01/19/18:36:04,88.887035,0.973625,0.761083,1.071937,0.836517,108,9,36
2026/01/19/18:36:05,89.887131,0.973625,0.761083,1.071937,0.836517,108,9,36
2026/01/19/18:36:06,90.887214,0.973625,0.761083,1.071937,0.836517,108,9,36
2026/01/19/18:36:08,92.364015,0.973625,0.761083,1.071937,0.836517,108,9,36
2026/01/19/18:36:09,93.866105,0.973625,0.761083,1.071937,0.836517,108,9,36
2026/01/19/18:36:11,96.162723,0.973625,0.761083,1.071937,0.836517,108,9,36
2026/01/19/18:36:12,97.162828,0.973625,0.761083,1.071937,0.836517,108,9,36
2026/01/19/18:36:14,98.462408,0.973625,0.761083,1.071937,0.836517,108,9,36
2026/01/19/18:36:15,99.840878,0.970000,0.761809,1.042312,0.814094,108,6,37
2026/01/19/18:36:16,100.840972,0.970000,0.761809,1.042312,0.814094,108,6,37
2026/01/19/18:36:17,101.841100,0.970000,0.761809,1.042312,0.814094,108,6,37
2026/01/19/18:36:18,102.841176,0.970000,0.761809,1.042312,0.814094,108,6,37
2026/01/19/18:36:19,103.841280,0.970000,0.761809,1.042312,0.814094,108,6,37
2026/01/19/18:36:21,105.267256,0.966562,0.758438,1.038875,0.810723,107,6,38
2026/01/19/18:36:22,106.493749,0.963500,0.764065,1.032000,0.803982,106,5,40
2026/01/19/18:36:23,107.493842,0.963500,0.764065,1.032000,0.803982,106,5,40
2026/01/19/18:36:24,108.493937,0.963500,0.764065,1.032000,0.803982,106,5,40
2026/01/19/18:36:25,109.494071,0.963500,0.764065,1.032000,0.803982,106,5,40
2026/01/19/18:36:26,110.498870,0.963500,0.764065,1.032000,0.803982,106,5,40
2026/01/19/18:36:27,111.853894,0.963500,0.764065,1.032000,0.803982,106,5,40
2026/01/19/18:36:29,113.456261,0.963500,0.764065,1.032000,0.803982,106,5,40
2026/01/19/18:36:30,114.769761,0.963500,0.764065,1.032000,0.803982,106,5,40
2026/01/19/18:36:32,116.492705,0.963500,0.764065,1.032000,0.803982,106,5,40
2026/01/19/18:36:34,118.273107,0.963500,0.764065,1.032000,0.803982,106,5,40
2026/01/19/18:36:36,120.364444,0.963500,0.764065,1.032000,0.803982,106,5,40
2026/01/19/18:36:38,122.686120,0.963500,0.764065,1.032000,0.803982,106,5,40
2026/01/19/18:36:40,124.406699,0.963500,0.764065,1.032000,0.803982,106,5,40
2026/01/19/18:36:41,125.406822,0.974063,0.789299,1.032000,0.803982,109,2,43
2026/01/19/18:36:42,126.406841,0.974063,0.789299,1.032000,0.803982,109,2,43
2026/01/19/18:36:43,127.406927,0.974063,0.789299,1.032000,0.803982,109,2,43
2026/01/19/18:36:44,128.407011,0.974063,0.789299,1.032000,0.803982,109,2,43
2026/01/19/18:36:45,129.458926,0.974063,0.789299,1.032000,0.803982,109,2,43
2026/01/19/18:36:46,130.735496,0.974063,0.789299,1.032000,0.803982,109,2,43
2026/01/19/18:36:47,131.735649,0.974063,0.789299,1.032000,0.803982,109,2,43
2026/01/19/18:36:48,132.735808,0.974063,0.789299,1.032000,0.803982,109,2,43
2026/01/19/18:36:49,133.735859,0.974063,0.789299,1.032000,0.803982,109,2,43
2026/01/19/18:36:50,134.735924,0.974063,0.789299,1.032000,0.803982,109,2,43
2026/01/19/18:36:51,135.736027,0.974063,0.789299,1.032000,0.803982,109,2,43
2026/01/19/18:36:52,136.736185,0.974063,0.789299,1.032000,0.803982,109,2,43
2026/01/19/18:36:53,137.736282,0.974063,0.789299,1.032000,0.803982,109,2,43
2026/01/19/18:36:54,138.736382,0.974063,0.789299,1.032000,0.803982,109,2,43
2026/01/19/18:36:55,139.736526,0.974063,0.789299,1.032000,0.803982,109,2,43
2026/01/19/18:36:56,140.736614,0.974063,0.789299,1.032000,0.803982,109,2,43
2026/01/19/18:36:57,141.736714,0.974063,0.789299,1.032000,0.803982,109,2,43
2026/01/19/18:36:58,142.759422,0.974063,0.789299,1.032000,0.803982,109,2,43
2026/01/19/18:36:59,143.769855,0.957562,0.756580,1.015500,0.771263,106,2,46
2026/01/19/18:37:00,144.858884,0.957562,0.756580,1.015500,0.771263,106,2,46
2026/01/19/18:37:01,145.870917,0.968688,0.762841,1.026625,0.777524,108,2,46
2026/01/19/18:37:02,146.871852,0.968688,0.762841,1.026625,0.777524,108,2,46
2026/01/19/18:37:03,147.873470,0.968688,0.762841,1.026625,0.777524,108,2,46
2026/01/19/18:37:05,149.197095,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:06,150.648003,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:08,152.451117,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:09,153.882460,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:11,155.272490,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:13,157.256622,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:14,158.313937,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:15,159.314046,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:16,160.348001,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:17,161.701221,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:18,162.701308,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:19,163.885220,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:21,165.405870,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:22,166.684047,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:24,168.357324,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:25,170.056739,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:27,172.145994,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:28,173.146170,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:29,174.146339,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:30,175.159858,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:32,176.405419,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:33,177.504704,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:34,178.706445,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:35,179.706540,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:36,180.798281,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:37,182.076646,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:39,183.558135,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:41,185.360444,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:43,187.756490,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:45,189.369778,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:46,190.369851,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:47,191.370600,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:48,192.370988,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:49,193.398802,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:50,195.181841,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:52,196.899780,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:54,198.553745,0.956187,0.746442,1.014125,0.761125,106,2,48
2026/01/19/18:37:55,200.073780,0.960000,0.750612,1.135687,0.810964,107,11,48
2026/01/19/18:37:56,201.073865,0.969437,0.764517,1.146937,0.830432,109,11,48
2026/01/19/18:37:57,202.073950,0.965375,0.766361,1.065562,0.809998,109,6,50
2026/01/19/18:37:58,203.074028,0.965375,0.766361,1.046938,0.799441,109,5,50
2026/01/19/18:37:59,204.074106,0.965375,0.766361,1.046938,0.799441,109,5,50
2026/01/19/18:38:00,205.074194,0.963375,0.767754,1.039313,0.791100,108,4,52
2026/01/19/18:38:01,206.074290,0.963375,0.767754,1.039313,0.791100,108,4,52
2026/01/19/18:38:02,207.075863,0.963375,0.767754,1.039313,0.791100,108,4,52
2026/01/19/18:38:03,208.075925,0.963375,0.767754,1.039313,0.791100,108,4,52
2026/01/19/18:38:04,209.077115,0.963375,0.767754,1.039313,0.791100,108,4,52
2026/01/19/18:38:06,210.257094,0.963375,0.767754,1.039313,0.791100,108,4,52
2026/01/19/18:38:07,211.287639,0.963375,0.767754,1.039313,0.791100,108,4,52
2026/01/19/18:38:08,212.466642,0.963375,0.767754,1.039313,0.791100,108,4,52
2026/01/19/18:38:09,213.466759,0.981375,0.776417,1.039313,0.791100,110,2,54
2026/01/19/18:38:10,214.466864,0.954375,0.763423,1.012312,0.778106,107,2,57
2026/01/19/18:38:11,215.466947,0.954375,0.763423,1.012312,0.778106,107,2,57
2026/01/19/18:38:12,216.467030,0.954375,0.763423,1.012312,0.778106,107,2,57
2026/01/19/18:38:13,217.467125,0.954375,0.763423,1.012312,0.778106,107,2,57
2026/01/19/18:38:14,218.577722,0.954375,0.763423,1.012312,0.778106,107,2,57
2026/01/19/18:38:15,219.602081,0.954375,0.763423,1.012312,0.778106,107,2,57
2026/01/19/18:38:16,220.928756,0.954375,0.763423,1.012312,0.778106,107,2,57
2026/01/19/18:38:17,221.928858,0.954375,0.763423,1.012312,0.778106,107,2,57
2026/01/19/18:38:18,222.928965,0.983625,0.769486,1.012312,0.778106,108,1,59
2026/01/19/18:38:19,223.929093,0.983625,0.769486,1.012312,0.778106,108,1,59
2026/01/19/18:38:20,224.929187,0.983625,0.769486,1.012312,0.778106,108,1,59
2026/01/19/18:38:21,225.929256,0.983625,0.769486,1.012312,0.778106,108,1,59
2026/01/19/18:38:22,226.929358,0.983625,0.769486,1.012312,0.778106,108,1,59
2026/01/19/18:38:23,227.929440,0.983625,0.769486,1.012312,0.778106,108,1,59
2026/01/19/18:38:24,228.929531,0.983625,0.769486,1.012312,0.778106,108,1,59
2026/01/19/18:38:25,229.958901,0.983625,0.769486,1.012312,0.778106,108,1,59
2026/01/19/18:38:26,230.958980,0.983625,0.769486,1.012312,0.778106,108,1,59
2026/01/19/18:38:27,231.959080,0.983625,0.769486,1.012312,0.778106,108,1,59
2026/01/19/18:38:28,232.959960,0.983625,0.769486,1.012312,0.778106,108,1,59
2026/01/19/18:38:29,233.960065,0.983625,0.769486,1.012312,0.778106,108,1,59
2026/01/19/18:38:30,234.969870,0.983625,0.769486,1.012312,0.778106,108,1,59
2026/01/19/18:38:32,236.277365,0.983625,0.769486,1.012312,0.778106,108,1,59
2026/01/19/18:38:33,237.277479,0.983625,0.769486,1.012312,0.778106,108,1,59
2026/01/19/18:38:34,238.277983,0.983625,0.769486,1.012312,0.778106,108,1,59
2026/01/19/18:38:35,239.278847,0.983625,0.769486,1.012312,0.778106,108,1,59
2026/01/19/18:38:36,240.280860,0.983625,0.769486,1.012312,0.778106,108,1,59
2026/01/19/18:38:37,241.280933,0.983625,0.769486,1.012312,0.778106,108,1,59
2026/01/19/18:38:38,242.281062,0.983625,0.769486,1.012312,0.778106,108,1,59
2026/01/19/18:38:39,243.281196,0.983625,0.769486,1.012312,0.778106,108,1,59
2026/01/19/18:38:40,244.281274,0.983625,0.769486,1.012312,0.778106,108,1,59
2026/01/19/18:38:41,245.281359,0.983625,0.769486,1.012312,0.778106,108,1,59
2026/01/19/18:38:42,246.281445,0.983625,0.769486,1.012312,0.778106,108,1,59
2026/01/19/18:38:43,247.281542,0.983625,0.769486,1.012312,0.778106,108,1,59
2026/01/19/18:38:44,248.281631,0.983625,0.769486,1.012312,0.778106,108,1,59
2026/01/19/18:38:45,249.281770,0.983625,0.769486,1.012312,0.778106,108,1,59
2026/01/19/18:38:46,250.281839,0.983625,0.769486,1.012312,0.778106,108,1,59
2026/01/19/18:38:47,251.281935,0.983625,0.769486,1.035562,0.798396,108,5,59
2026/01/19/18:38:48,252.282008,0.983625,0.769486,1.035562,0.798396,108,5,59
2026/01/19/18:38:49,253.282087,0.983625,0.769486,1.035562,0.798396,108,5,59
2026/01/19/18:38:50,254.285419,0.983625,0.769486,1.035562,0.798396,108,5,59
2026/01/19/18:38:51,255.285516,0.983625,0.769486,1.019437,0.788151,108,3,59
2026/01/19/18:38:52,256.285594,0.983625,0.769486,1.019437,0.788151,108,3,59
2026/01/19/18:38:53,257.285679,0.983625,0.769486,1.019437,0.788151,108,3,59
2026/01/19/18:38:54,258.285753,0.983625,0.769486,1.019437,0.788151,108,3,59
2026/01/19/18:38:55,259.347914,0.983625,0.769486,1.019437,0.788151,108,3,59
2026/01/19/18:38:56,260.580845,0.983125,0.754796,1.011813,0.763415,108,1,61
2026/01/19/18:38:57,261.580489,0.983125,0.754796,1.011813,0.763415,108,1,61
2026/01/19/18:38:58,262.580577,0.983125,0.754796,1.011813,0.763415,108,1,61
2026/01/19/18:38:59,263.580652,0.983125,0.754796,1.011813,0.763415,108,1,61
2026/01/19/18:39:00,264.580925,0.983125,0.754796,1.011813,0.763415,108,1,61
2026/01/19/18:39:01,265.581115,0.983125,0.754796,1.011813,0.763415,108,1,61
2026/01/19/18:39:02,266.581862,0.983125,0.754796,1.011813,0.763415,108,1,61
2026/01/19/18:39:03,267.591891,0.983125,0.754796,1.011813,0.763415,108,1,61
2026/01/19/18:39:04,268.592862,0.983125,0.754796,1.011813,0.763415,108,1,61
2026/01/19/18:39:05,269.609863,0.983125,0.754796,1.011813,0.763415,108,1,61
2026/01/19/18:39:06,270.609944,0.983125,0.754796,1.011813,0.763415,108,1,61
2026/01/19/18:39:07,271.659861,0.983125,0.754796,1.011813,0.763415,108,1,61
2026/01/19/18:39:08,272.669854,0.983125,0.754796,1.011813,0.763415,108,1,61
2026/01/19/18:39:09,273.697131,0.983125,0.754796,1.011813,0.763415,108,1,61
2026/01/19/18:39:10,274.697224,0.983125,0.754796,1.011813,0.763415,108,1,61
2026/01/19/18:39:11,275.697304,0.983125,0.754796,1.011813,0.763415,108,1,61
2026/01/19/18:39:12,276.697439,0.983125,0.754796,1.011813,0.763415,108,1,61
2026/01/19/18:39:13,277.697536,0.983125,0.754796,1.011813,0.763415,108,1,61
2026/01/19/18:39:14,278.697614,0.983125,0.754796,1.011813,0.763415,108,1,61
2026/01/19/18:39:15,279.697745,0.983125,0.754796,1.011813,0.763415,108,1,61
2026/01/19/18:39:16,280.697885,0.983125,0.754796,1.011813,0.763415,108,1,61
2026/01/19/18:39:17,281.697965,0.983125,0.754796,1.011813,0.763415,108,1,61
2026/01/19/18:39:18,282.698054,0.983125,0.754796,1.011813,0.763415,108,1,61
2026/01/19/18:39:19,283.698858,0.983125,0.754796,1.011813,0.763415,108,1,61
2026/01/19/18:39:20,284.698931,0.983125,0.754796,1.028312,0.775741,108,3,61
2026/01/19/18:39:21,285.699071,0.983125,0.754796,1.028312,0.775741,108,3,61
2026/01/19/18:39:22,286.699213,0.983125,0.754796,1.028312,0.775741,108,3,61
2026/01/19/18:39:23,287.699348,0.983125,0.754796,1.028312,0.775741,108,3,61
2026/01/19/18:39:24,288.699436,0.983125,0.754796,1.028312,0.775741,108,3,61
2026/01/19/18:39:25,289.955201,0.983062,0.756404,1.020000,0.771186,108,2,62
2026/01/19/18:39:26,290.955306,0.983062,0.756404,1.020000,0.771186,108,2,62
2026/01/19/18:39:27,291.955409,0.983062,0.756404,1.020000,0.771186,108,2,62
2026/01/19/18:39:28,292.955517,0.983062,0.756404,1.020000,0.771186,108,2,62
2026/01/19/18:39:29,293.958944,0.983062,0.756404,1.020000,0.771186,108,2,62
2026/01/19/18:39:31,295.267323,0.983062,0.756404,1.020000,0.771186,108,2,62
2026/01/19/18:39:32,296.675835,0.983062,0.756404,1.020000,0.771186,108,2,62
2026/01/19/18:39:33,297.675926,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:39:34,298.676006,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:39:35,299.676105,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:39:36,300.676191,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:39:37,301.676266,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:39:38,302.676351,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:39:39,303.676442,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:39:40,304.676523,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:39:41,305.676594,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:39:42,306.676859,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:39:43,307.676934,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:39:44,308.677031,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:39:45,309.677121,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:39:46,310.677218,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:39:47,311.677299,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:39:48,312.677385,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:39:49,313.677461,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:39:50,314.677531,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:39:51,315.677622,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:39:52,316.677703,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:39:53,317.677802,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:39:54,318.680875,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:39:55,319.684853,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:39:56,320.685858,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:39:57,321.686095,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:39:58,322.686861,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:39:59,323.695858,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:40:00,324.695959,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:40:01,325.696034,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:40:02,326.696138,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:40:03,327.696210,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:40:04,328.696332,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:40:05,329.699866,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:40:06,330.699956,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:40:07,331.700701,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:40:08,332.700776,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:40:09,333.700850,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:40:10,334.703069,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:40:11,335.703141,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:40:12,336.703219,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:40:13,337.703305,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:40:14,338.703390,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:40:15,339.703519,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:40:16,340.703838,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:40:17,341.703919,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:40:18,342.718008,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:40:19,343.718077,0.974812,0.750241,1.003500,0.758860,107,1,63
2026/01/19/18:40:20,344.718207,0.974812,0.750241,1.003500,0.758860,107,1,63
