timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/13:50:21,89.905149,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:50:22,90.905915,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:50:23,91.906600,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:50:24,92.907380,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:50:25,93.907965,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:50:26,94.908623,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:50:27,95.909231,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:50:28,96.909626,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:50:29,97.910206,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:50:30,98.910822,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:50:31,99.911522,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:50:32,100.912250,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:50:33,101.912856,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:50:34,102.913545,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:50:35,103.914314,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:50:36,104.914978,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:50:37,105.915672,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:50:38,106.916379,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:50:39,107.916906,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:50:40,108.917646,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:50:41,109.918307,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:50:42,110.918807,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:50:43,111.919920,0.882875,0.828262,0.882875,0.828262,227,0,10
2026/02/04/13:50:44,112.920398,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/02/04/13:50:45,113.921170,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/02/04/13:50:46,114.921670,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/02/04/13:50:47,115.922251,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/02/04/13:50:48,116.922695,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/02/04/13:50:49,117.923144,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/02/04/13:50:50,118.923727,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/02/04/13:50:51,119.924425,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/02/04/13:50:52,120.925075,0.882594,0.826756,0.882594,0.826756,227,0,11
2026/02/04/13:50:53,121.925819,0.882594,0.826756,0.882594,0.826756,227,0,11
2026/02/04/13:50:54,122.926473,0.882594,0.826756,0.882594,0.826756,227,0,11
2026/02/04/13:50:55,123.927138,0.880906,0.824583,0.880906,0.824583,226,0,12
2026/02/04/13:50:56,124.927753,0.880906,0.824583,0.880906,0.824583,226,0,12
2026/02/04/13:50:57,125.928349,0.880906,0.824583,0.880906,0.824583,226,0,12
2026/02/04/13:50:58,126.928846,0.885031,0.829768,0.885031,0.829768,228,0,12
2026/02/04/13:50:59,127.929356,0.885031,0.829768,0.885031,0.829768,228,0,12
2026/02/04/13:51:00,128.930044,0.885031,0.829768,0.885031,0.829768,228,0,12
2026/02/04/13:51:01,129.930544,0.900312,0.863404,0.941094,0.868995,235,3,12
2026/02/04/13:51:02,130.931080,0.908937,0.877311,0.981313,0.892684,238,6,14
2026/02/04/13:51:03,131.931803,0.917000,0.885211,1.013062,0.911123,242,8,14
2026/02/04/13:51:04,132.932297,0.917000,0.885211,0.993313,0.906609,242,6,14
2026/02/04/13:51:05,133.932764,0.911469,0.871928,0.952250,0.877520,239,3,17
2026/02/04/13:51:06,134.933249,0.911469,0.871928,0.952250,0.877520,239,3,17
2026/02/04/13:51:07,135.933747,0.911469,0.871928,0.952250,0.877520,239,3,17
2026/02/04/13:51:08,136.934232,0.911469,0.871928,0.952250,0.877520,239,3,17
2026/02/04/13:51:09,137.934942,0.908031,0.863582,0.948812,0.869174,238,3,18
2026/02/04/13:51:10,138.935382,0.908031,0.863582,0.948812,0.869174,238,3,18
2026/02/04/13:51:11,139.936063,0.908031,0.863582,0.948812,0.869174,238,3,18
2026/02/04/13:51:12,140.936742,0.908031,0.863582,0.948812,0.869174,238,3,18
2026/02/04/13:51:13,141.937074,0.908031,0.863582,0.948812,0.869174,238,3,18
2026/02/04/13:51:14,142.937767,0.908031,0.863582,0.948812,0.869174,238,3,18
2026/02/04/13:51:15,144.324943,0.908031,0.863582,0.948812,0.869174,238,3,18
2026/02/04/13:51:17,146.728586,0.904281,0.858799,0.945063,0.864390,237,3,19
2026/02/04/13:51:18,147.728896,0.904281,0.858799,0.945063,0.864390,237,3,19
2026/02/04/13:51:20,149.831542,0.904281,0.858799,0.945063,0.864390,237,3,19
2026/02/04/13:51:25,154.037561,0.904281,0.858799,0.945063,0.864390,237,3,19
2026/02/04/13:51:29,158.151436,0.904281,0.858799,0.945063,0.864390,237,3,19
2026/02/04/13:51:30,159.151849,0.904281,0.858799,0.945063,0.864390,237,3,19
2026/02/04/13:51:31,160.152390,0.904281,0.858799,0.945063,0.864390,237,3,19
2026/02/04/13:51:32,161.220884,0.904281,0.858799,0.945063,0.864390,237,3,19
2026/02/04/13:51:33,162.221302,0.904281,0.858799,0.945063,0.864390,237,3,19
2026/02/04/13:51:34,163.221791,0.904281,0.858799,0.945063,0.864390,237,3,19
2026/02/04/13:51:37,166.625811,0.904281,0.858799,0.945063,0.864390,237,3,19
2026/02/04/13:51:38,167.720532,0.904281,0.858799,0.945063,0.864390,237,3,19
2026/02/04/13:51:43,172.837838,0.904281,0.858799,0.945063,0.864390,237,3,19
2026/02/04/13:51:49,178.020964,0.893469,0.839411,0.934250,0.845002,232,3,24
2026/02/04/13:51:50,179.021476,0.893469,0.839411,0.934250,0.845002,232,3,24
2026/02/04/13:51:51,180.021959,0.893469,0.839411,0.934250,0.845002,232,3,24
2026/02/04/13:51:52,181.022732,0.893469,0.839411,0.934250,0.845002,232,3,24
2026/02/04/13:51:53,182.023003,0.893469,0.839411,0.934250,0.845002,232,3,24
2026/02/04/13:51:54,183.023751,0.893469,0.839411,0.934250,0.845002,232,3,24
2026/02/04/13:51:55,184.835835,0.893469,0.839411,0.934250,0.845002,232,3,24
2026/02/04/13:51:58,187.720556,0.893469,0.839411,0.934250,0.845002,232,3,24
2026/02/04/13:52:01,190.626083,0.893469,0.839411,0.934250,0.845002,232,3,24
2026/02/04/13:52:07,195.926350,0.893469,0.839411,0.934250,0.845002,232,3,24
2026/02/04/13:52:09,198.505774,0.893469,0.839411,0.934250,0.845002,232,3,24
2026/02/04/13:52:10,199.506526,0.893469,0.839411,0.934250,0.845002,232,3,24
2026/02/04/13:52:11,200.507069,0.893469,0.839411,0.934250,0.845002,232,3,24
2026/02/04/13:52:12,201.584199,0.891219,0.836358,0.932000,0.841949,231,3,25
2026/02/04/13:52:13,202.584604,0.891219,0.836358,0.932000,0.841949,231,3,25
2026/02/04/13:52:14,203.640126,0.888469,0.834230,0.929250,0.839821,230,3,26
2026/02/04/13:52:17,206.246720,0.888469,0.834230,0.929250,0.839821,230,3,26
2026/02/04/13:52:18,207.247065,0.888469,0.834230,0.929250,0.839821,230,3,26
2026/02/04/13:52:23,211.928550,0.884406,0.831005,0.925188,0.836596,228,3,28
2026/02/04/13:52:25,214.684722,0.884406,0.831005,0.925188,0.836596,228,3,28
2026/02/04/13:52:26,215.685282,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:52:27,216.685891,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:52:28,217.686595,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:52:29,218.687112,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:52:30,219.687636,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:52:31,220.688228,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:52:32,221.688696,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:52:33,222.689398,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:52:34,223.690050,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:52:35,224.690613,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:52:36,225.691158,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:52:37,226.691760,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:52:38,227.692476,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:52:39,228.693043,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:52:40,229.693716,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:52:41,230.694259,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:52:42,231.694885,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:52:43,232.695578,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:52:44,233.696177,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:52:45,234.696795,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:52:46,235.697411,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:52:47,236.697972,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:52:48,237.698633,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:52:49,238.699248,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:52:50,239.699977,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:52:51,240.700660,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:52:52,241.701508,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:52:53,242.702049,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:52:54,243.702632,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:52:55,244.703393,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:52:56,245.704019,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:52:57,246.704655,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:52:58,247.705336,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:52:59,248.706059,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:00,249.706634,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:01,250.707135,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:02,251.707741,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:03,252.708465,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:04,253.709081,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:05,254.709585,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:06,255.710259,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:07,256.710957,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:08,257.711510,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:09,258.712174,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:10,259.712939,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:11,260.713638,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:12,261.714365,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:13,262.715023,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:14,263.715663,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:15,264.716260,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:16,265.716739,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:17,266.717397,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:18,267.717916,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:19,268.718575,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:20,269.719231,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:21,270.719846,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:22,271.720638,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:23,272.721170,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:24,273.721903,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:25,274.722506,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:26,275.723176,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:27,276.723865,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:28,277.724516,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:29,278.725976,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:30,279.726545,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:53:31,280.727683,0.918125,0.852997,0.934125,0.884481,230,3,36
2026/02/04/13:53:32,281.728013,0.927000,0.856770,0.934125,0.884481,231,2,36
2026/02/04/13:53:33,282.728752,0.927000,0.856770,0.934125,0.884481,231,2,36
2026/02/04/13:53:34,283.729209,0.927000,0.856770,0.934125,0.884481,231,2,36
2026/02/04/13:53:35,284.729749,0.927000,0.856770,0.934125,0.884481,231,2,36
2026/02/04/13:53:36,285.730679,0.927000,0.856770,0.934125,0.884481,231,2,36
2026/02/04/13:53:37,286.731358,0.923438,0.842914,0.923438,0.842914,230,0,37
2026/02/04/13:53:38,287.820500,0.923438,0.842914,0.923438,0.842914,230,0,37
2026/02/04/13:53:40,289.723874,0.917625,0.839023,0.917625,0.839023,228,0,39
2026/02/04/13:53:42,290.933142,0.917625,0.839023,0.917625,0.839023,228,0,39
2026/02/04/13:53:44,293.139889,0.926281,0.850752,0.933156,0.852461,232,1,39
2026/02/04/13:53:45,294.140482,0.920469,0.846835,0.933156,0.852461,231,2,41
2026/02/04/13:53:46,295.141121,0.920469,0.846835,0.933156,0.852461,231,2,41
2026/02/04/13:53:47,296.141640,0.922344,0.844268,0.922344,0.844268,230,0,43
2026/02/04/13:53:48,297.142160,0.922344,0.844268,0.922344,0.844268,230,0,43
2026/02/04/13:53:49,298.142653,0.922344,0.844268,0.922344,0.844268,230,0,43
2026/02/04/13:53:50,299.143134,0.922344,0.844268,0.922344,0.844268,230,0,43
2026/02/04/13:53:51,300.143602,0.922344,0.844268,0.922344,0.844268,230,0,43
2026/02/04/13:53:52,301.144108,0.922344,0.844268,0.922344,0.844268,230,0,43
2026/02/04/13:53:53,302.144737,0.922344,0.844268,0.922344,0.844268,230,0,43
2026/02/04/13:53:54,303.145554,0.913469,0.840494,0.913469,0.840494,229,0,44
2026/02/04/13:53:55,304.146318,0.913469,0.840494,0.913469,0.840494,229,0,44
2026/02/04/13:53:56,305.147021,0.913469,0.840494,0.913469,0.840494,229,0,44
2026/02/04/13:53:57,306.147541,0.911125,0.838847,0.911125,0.838847,228,0,45
2026/02/04/13:53:58,307.148136,0.911125,0.838847,0.911125,0.838847,228,0,45
2026/02/04/13:53:59,308.148948,0.911125,0.838847,0.911125,0.838847,228,0,45
2026/02/04/13:54:00,309.149704,0.911125,0.838847,0.911125,0.838847,228,0,45
2026/02/04/13:54:01,310.150410,0.911125,0.838847,0.911125,0.838847,228,0,45
2026/02/04/13:54:02,311.150942,0.907969,0.831282,0.907969,0.831282,227,0,46
2026/02/04/13:54:03,312.151498,0.907969,0.831282,0.907969,0.831282,227,0,46
2026/02/04/13:54:04,313.152135,0.907969,0.831282,0.907969,0.831282,227,0,46
2026/02/04/13:54:05,314.152702,0.907969,0.831282,0.907969,0.831282,227,0,46
2026/02/04/13:54:06,315.153223,0.907969,0.831282,0.907969,0.831282,227,0,46
2026/02/04/13:54:07,316.154028,0.907969,0.831282,0.907969,0.831282,227,0,46
2026/02/04/13:54:08,317.154785,0.907969,0.831282,0.907969,0.831282,227,0,46
2026/02/04/13:54:09,318.155618,0.907969,0.831282,0.907969,0.831282,227,0,46
2026/02/04/13:54:10,319.156196,0.907969,0.831282,0.907969,0.831282,227,0,46
2026/02/04/13:54:11,320.156992,0.907969,0.831282,0.907969,0.831282,227,0,46
2026/02/04/13:54:12,321.157660,0.907969,0.831282,0.907969,0.831282,227,0,46
2026/02/04/13:54:13,322.158422,0.907969,0.831282,0.907969,0.831282,227,0,46
2026/02/04/13:54:14,323.159006,0.907969,0.831282,0.907969,0.831282,227,0,46
2026/02/04/13:54:15,324.159631,0.907969,0.831282,0.907969,0.831282,227,0,46
2026/02/04/13:54:16,325.160307,0.907969,0.831282,0.907969,0.831282,227,0,46
2026/02/04/13:54:17,326.160953,0.907969,0.831282,0.907969,0.831282,227,0,46
2026/02/04/13:54:18,327.161609,0.907969,0.831282,0.907969,0.831282,227,0,46
2026/02/04/13:54:19,328.162263,0.907969,0.831282,0.907969,0.831282,227,0,46
2026/02/04/13:54:20,329.162878,0.907969,0.831282,0.907969,0.831282,227,0,46
2026/02/04/13:54:21,330.163532,0.907969,0.831282,0.907969,0.831282,227,0,46
2026/02/04/13:54:22,331.164165,0.894656,0.823700,0.894656,0.823700,225,0,48
2026/02/04/13:54:23,332.164966,0.894656,0.823700,0.894656,0.823700,225,0,48
2026/02/04/13:54:24,333.165687,0.894656,0.823700,0.894656,0.823700,225,0,48
2026/02/04/13:54:25,334.166382,0.894656,0.823700,0.894656,0.823700,225,0,48
2026/02/04/13:54:26,335.166888,0.894656,0.823700,0.894656,0.823700,225,0,48
2026/02/04/13:54:27,336.167389,0.894656,0.823700,0.894656,0.823700,225,0,48
2026/02/04/13:54:28,337.167845,0.894656,0.823700,0.894656,0.823700,225,0,48
2026/02/04/13:54:29,338.168233,0.894656,0.823700,0.894656,0.823700,225,0,48
2026/02/04/13:54:30,339.168781,0.894656,0.823700,0.894656,0.823700,225,0,48
2026/02/04/13:54:31,340.169399,0.894656,0.823700,0.894656,0.823700,225,0,48
2026/02/04/13:54:32,341.169975,0.886781,0.814562,0.886781,0.814562,223,0,50
2026/02/04/13:54:33,342.170510,0.886781,0.814562,0.886781,0.814562,223,0,50
2026/02/04/13:54:34,343.171248,0.886781,0.814562,0.886781,0.814562,223,0,50
2026/02/04/13:54:35,344.171944,0.886781,0.814562,0.886781,0.814562,223,0,50
2026/02/04/13:54:36,345.181452,0.886781,0.814562,0.886781,0.814562,223,0,50
2026/02/04/13:54:37,346.182090,0.886781,0.814562,0.886781,0.814562,223,0,50
2026/02/04/13:54:38,347.182598,0.886781,0.814562,0.886781,0.814562,223,0,50
2026/02/04/13:54:39,348.183134,0.886781,0.814562,0.886781,0.814562,223,0,50
2026/02/04/13:54:40,349.183766,0.886781,0.814562,0.886781,0.814562,223,0,50
2026/02/04/13:54:41,350.184399,0.897500,0.821329,0.897500,0.821329,226,0,50
2026/02/04/13:54:42,351.185031,0.901500,0.824759,0.901500,0.824759,228,0,50
2026/02/04/13:54:43,352.185532,0.901500,0.824759,0.901500,0.824759,228,0,50
2026/02/04/13:54:44,353.186061,0.901500,0.824759,0.901500,0.824759,228,0,50
2026/02/04/13:54:45,354.186608,0.908906,0.830264,0.908906,0.830264,231,0,50
2026/02/04/13:54:46,355.187258,0.908906,0.830264,0.920687,0.832294,231,1,50
2026/02/04/13:54:47,356.187845,0.913969,0.837944,0.925750,0.839974,234,1,50
2026/02/04/13:54:48,357.188492,0.906563,0.832438,0.957625,0.841784,231,4,53
2026/02/04/13:54:49,358.188909,0.905406,0.827358,0.956469,0.836704,229,4,56
2026/02/04/13:54:50,359.189527,0.905406,0.827358,0.944688,0.834674,229,3,56
2026/02/04/13:54:51,360.190230,0.901500,0.824759,0.940781,0.832075,228,3,57
