timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/00:18:27,1247.660339,0.874500,0.714665,0.899188,0.718753,47,32,13,20,0,0,0,1,700,616,451,329
2026/02/05/00:18:28,1248.661122,0.838500,0.691382,0.863187,0.695469,44,29,13,20,0,0,0,1,703,619,451,329
2026/02/05/00:18:29,1249.661969,0.836125,0.699031,0.860812,0.703118,44,32,13,18,0,0,0,1,703,619,451,331
2026/02/05/00:18:30,1250.663049,0.834375,0.697644,0.859062,0.701731,43,32,14,18,0,0,0,1,704,619,451,331
2026/02/05/00:18:31,1251.664212,0.826625,0.678946,0.851313,0.683033,41,32,14,18,0,0,0,1,706,619,451,331
2026/02/05/00:18:32,1252.665035,0.822250,0.674373,0.846938,0.678460,41,32,13,18,0,0,0,1,706,619,452,331
2026/02/05/00:18:33,1253.666100,0.822250,0.674373,0.846938,0.678460,41,32,13,18,0,0,0,1,706,619,452,331
2026/02/05/00:18:34,1254.666859,0.802750,0.660159,0.827438,0.664247,41,29,13,18,0,0,0,1,706,622,452,331
2026/02/05/00:18:35,1255.667758,0.802750,0.660159,0.802750,0.660159,41,29,13,18,0,0,0,0,706,622,452,331
2026/02/05/00:18:36,1256.668629,0.809937,0.663443,0.832875,0.670431,41,30,13,18,0,0,0,1,706,622,452,331
2026/02/05/00:18:37,1257.669471,0.809937,0.663443,0.832875,0.670431,41,30,13,18,0,0,0,1,706,622,452,331
2026/02/05/00:18:38,1258.670444,0.809937,0.663443,0.832875,0.670431,41,30,13,18,0,0,0,1,706,622,452,331
2026/02/05/00:18:39,1259.671360,0.791312,0.656067,0.814250,0.663055,41,30,11,18,0,0,0,1,706,622,454,331
2026/02/05/00:18:40,1260.672317,0.795813,0.657990,0.795813,0.657990,41,29,11,19,0,0,0,0,706,623,454,331
2026/02/05/00:18:41,1261.673187,0.795813,0.657990,0.795813,0.657990,41,29,11,19,0,0,0,0,706,623,454,331
2026/02/05/00:18:42,1262.673887,0.788625,0.654707,0.788625,0.654707,41,28,11,19,0,0,0,0,706,624,454,331
2026/02/05/00:18:43,1263.674675,0.808312,0.667546,0.808312,0.667546,43,28,12,19,0,0,0,0,706,624,454,331
2026/02/05/00:18:44,1264.675667,0.808312,0.667546,0.808312,0.667546,43,28,12,19,0,0,0,0,706,624,454,331
2026/02/05/00:18:45,1265.676361,0.808312,0.667546,0.808312,0.667546,43,28,12,19,0,0,0,0,706,624,454,331
2026/02/05/00:18:46,1266.677317,0.801125,0.662616,0.801125,0.662616,43,28,11,19,0,0,0,0,706,624,455,331
2026/02/05/00:18:47,1267.678319,0.801125,0.662616,0.801125,0.662616,43,28,11,19,0,0,0,0,706,624,455,331
2026/02/05/00:18:48,1268.679436,0.801125,0.662616,0.801125,0.662616,43,28,11,19,0,0,0,0,706,624,455,331
2026/02/05/00:18:49,1269.680459,0.804438,0.715231,0.804438,0.715231,42,28,14,19,0,0,0,0,707,624,455,331
2026/02/05/00:18:50,1270.681306,0.828250,0.693128,0.835187,0.707080,42,30,16,19,0,2,0,0,708,627,455,331
2026/02/05/00:18:51,1271.682037,0.838562,0.710834,0.838562,0.710834,42,33,16,19,0,0,0,0,708,627,455,331
2026/02/05/00:18:52,1272.682715,0.838562,0.710834,0.838562,0.710834,42,33,16,19,0,0,0,0,708,627,455,331
2026/02/05/00:18:53,1273.683388,0.885875,0.755872,0.885875,0.755872,42,33,19,24,0,0,0,0,708,629,455,331
2026/02/05/00:18:54,1274.684275,0.874500,0.741701,0.874500,0.741701,41,31,19,24,0,0,0,0,709,631,455,331
2026/02/05/00:18:55,1275.685078,0.874500,0.741701,0.874500,0.741701,41,31,19,24,0,0,0,0,709,631,455,331
2026/02/05/00:18:56,1276.685944,0.870938,0.731504,0.870938,0.731504,41,30,19,24,0,0,0,0,709,632,455,331
2026/02/05/00:18:57,1277.686730,0.858563,0.675027,0.858563,0.675027,41,30,16,24,0,0,0,0,709,632,458,331
2026/02/05/00:18:58,1278.687521,0.848250,0.665565,0.848250,0.665565,41,30,16,21,0,0,0,0,709,632,458,334
2026/02/05/00:18:59,1279.688385,0.839500,0.657649,0.839500,0.657649,41,30,14,21,0,0,0,0,709,632,460,334
2026/02/05/00:19:00,1280.689112,0.839500,0.657649,0.839500,0.657649,41,30,14,21,0,0,0,0,709,632,460,334
2026/02/05/00:19:01,1281.690101,0.794188,0.629990,0.794188,0.629990,41,25,14,21,0,0,0,0,709,637,460,334
2026/02/05/00:19:02,1282.691026,0.794188,0.629990,0.794188,0.629990,41,25,14,21,0,0,0,0,709,637,460,334
2026/02/05/00:19:03,1283.692061,0.794188,0.629990,0.794188,0.629990,41,25,14,21,0,0,0,0,709,637,460,334
2026/02/05/00:19:04,1284.692998,0.794188,0.629990,0.794188,0.629990,41,25,14,21,0,0,0,0,709,637,460,334
2026/02/05/00:19:05,1285.693978,0.794188,0.629990,0.794188,0.629990,41,25,14,21,0,0,0,0,709,637,460,334
2026/02/05/00:19:06,1286.695020,0.784813,0.615527,0.784813,0.615527,41,25,11,21,0,0,0,0,709,637,463,334
2026/02/05/00:19:07,1287.696019,0.792687,0.638654,0.792687,0.638654,41,25,13,21,0,0,0,0,709,637,463,334
2026/02/05/00:19:08,1288.696956,0.825313,0.648563,0.825313,0.648563,42,26,13,21,0,0,0,0,709,637,463,334
2026/02/05/00:19:09,1289.698124,0.825313,0.648563,0.825313,0.648563,42,26,13,21,0,0,0,0,709,637,463,334
2026/02/05/00:19:10,1290.698897,0.817438,0.625436,0.817438,0.625436,42,26,11,21,0,0,0,0,709,637,465,334
2026/02/05/00:19:11,1291.699785,0.817438,0.625436,0.817438,0.625436,42,26,11,21,0,0,0,0,709,637,465,334
2026/02/05/00:19:12,1292.700656,0.799687,0.622251,0.799687,0.622251,42,25,11,21,0,0,0,0,709,638,465,334
2026/02/05/00:19:13,1293.701701,0.799687,0.622251,0.799687,0.622251,42,25,11,21,0,0,0,0,709,638,465,334
2026/02/05/00:19:14,1294.702662,0.808813,0.673143,0.808813,0.673143,45,25,12,21,0,0,0,0,710,638,465,334
2026/02/05/00:19:15,1295.703526,0.808813,0.673143,0.808813,0.673143,45,25,12,21,0,0,0,0,710,638,465,334
2026/02/05/00:19:16,1296.704363,0.798937,0.657491,0.798937,0.657491,45,25,12,19,0,0,0,0,710,638,465,336
2026/02/05/00:19:17,1297.705373,0.784062,0.650768,0.784062,0.650768,44,25,12,19,0,0,0,0,711,638,465,336
2026/02/05/00:19:18,1298.706357,0.802562,0.663014,0.802562,0.663014,47,25,12,19,0,0,0,0,712,638,465,336
2026/02/05/00:19:19,1299.707315,0.802562,0.663014,0.802562,0.663014,47,25,12,19,0,0,0,0,712,638,465,336
2026/02/05/00:19:20,1300.708119,0.802562,0.663014,0.802562,0.663014,47,25,12,19,0,0,0,0,712,638,465,336
2026/02/05/00:19:21,1301.709098,0.802562,0.663014,0.802562,0.663014,47,25,12,19,0,0,0,0,712,638,465,336
2026/02/05/00:19:22,1302.710052,0.798312,0.657761,0.798312,0.657761,47,25,11,19,0,0,0,0,712,638,466,336
2026/02/05/00:19:23,1303.710934,0.794875,0.641217,0.794875,0.641217,46,25,11,19,0,0,0,0,713,638,466,336
2026/02/05/00:19:24,1304.711871,0.794875,0.641217,0.794875,0.641217,46,25,11,19,0,0,0,0,713,638,466,336
2026/02/05/00:19:25,1305.712913,0.787687,0.635241,0.787687,0.635241,45,25,11,19,0,0,0,0,714,638,466,336
2026/02/05/00:19:26,1306.713944,0.787687,0.635241,0.787687,0.635241,45,25,11,19,0,0,0,0,714,638,466,336
2026/02/05/00:19:27,1307.714885,0.787687,0.635241,0.787687,0.635241,45,25,11,19,0,0,0,0,714,638,466,336
2026/02/05/00:19:28,1308.715914,0.787687,0.635241,0.787687,0.635241,45,25,11,19,0,0,0,0,714,638,466,336
2026/02/05/00:19:29,1309.716918,0.787687,0.635241,0.787687,0.635241,45,25,11,19,0,0,0,0,714,638,466,336
2026/02/05/00:19:30,1310.717738,0.787687,0.635241,0.787687,0.635241,45,25,11,19,0,0,0,0,714,638,466,336
2026/02/05/00:19:31,1311.718682,0.845625,0.774024,0.845625,0.774024,50,27,13,22,0,0,0,0,717,638,466,336
2026/02/05/00:19:32,1312.719554,0.883938,0.815659,0.928687,0.841689,54,28,14,22,2,0,0,1,717,638,466,336
2026/02/05/00:19:33,1313.720354,0.900687,0.824280,0.933187,0.840029,55,28,14,22,1,0,0,1,719,638,466,336
2026/02/05/00:19:34,1314.721163,0.865750,0.791975,0.886000,0.797442,52,28,13,22,0,0,0,1,722,638,467,336
2026/02/05/00:19:35,1315.721881,0.839063,0.771919,0.839063,0.771919,50,26,13,22,0,0,0,0,724,640,467,337
2026/02/05/00:19:36,1316.722779,0.821438,0.741489,0.821438,0.741489,47,26,13,22,0,0,0,0,727,640,467,337
2026/02/05/00:19:37,1317.723729,0.821438,0.741489,0.821438,0.741489,47,26,13,22,0,0,0,0,727,640,467,337
2026/02/05/00:19:38,1318.724676,0.807375,0.722900,0.807375,0.722900,44,26,13,22,0,0,0,0,730,640,467,337
2026/02/05/00:19:39,1319.725692,0.804000,0.717593,0.804000,0.717593,44,25,13,22,0,0,0,0,730,641,467,337
2026/02/05/00:19:40,1320.726644,0.795125,0.709892,0.795125,0.709892,44,25,13,20,0,0,0,0,730,641,467,339
2026/02/05/00:19:41,1321.727574,0.847500,0.723259,0.847500,0.723259,46,27,15,21,0,0,0,0,732,641,467,339
2026/02/05/00:19:42,1322.728445,0.830812,0.727416,0.830812,0.727416,46,27,16,20,0,0,0,0,732,641,467,340
2026/02/05/00:19:43,1323.729209,0.841750,0.710459,0.888750,0.722409,43,27,16,21,0,0,0,2,735,641,467,340
2026/02/05/00:19:44,1324.730157,0.827625,0.677762,0.874625,0.689712,43,27,13,20,0,0,0,2,735,641,470,341
2026/02/05/00:19:45,1325.731043,0.827625,0.677762,0.874625,0.689712,43,27,13,20,0,0,0,2,735,641,470,341
2026/02/05/00:19:46,1326.731997,0.827625,0.677762,0.874625,0.689712,43,27,13,20,0,0,0,2,735,641,470,341
2026/02/05/00:19:47,1327.732875,0.827625,0.677762,0.874625,0.689712,43,27,13,20,0,0,0,2,735,641,470,341
2026/02/05/00:19:48,1328.733792,0.773625,0.657884,0.773625,0.657884,43,25,13,19,0,0,0,0,735,643,470,342
2026/02/05/00:19:49,1329.734821,0.837125,0.767238,0.866125,0.829530,44,25,16,23,0,2,0,0,735,643,470,342
2026/02/05/00:19:50,1330.735578,0.890312,0.825125,0.919312,0.887417,44,25,20,28,0,2,0,0,735,643,470,342
2026/02/05/00:19:51,1331.736359,0.907438,0.785993,0.984625,0.891221,46,25,20,28,3,2,0,0,735,643,472,342
2026/02/05/00:19:52,1332.737053,0.884250,0.773679,0.884250,0.773679,50,23,20,21,0,0,0,0,735,645,472,349
2026/02/05/00:19:53,1333.737943,0.870000,0.743851,0.870000,0.743851,50,23,17,21,0,0,0,0,735,645,475,349
2026/02/05/00:19:54,1334.738805,0.851313,0.717625,0.851313,0.717625,49,23,15,21,0,0,0,0,736,645,477,349
2026/02/05/00:19:55,1335.739637,0.844187,0.677716,0.844187,0.677716,49,23,13,21,0,0,0,0,736,645,479,349
2026/02/05/00:19:56,1336.740630,0.775813,0.630307,0.775813,0.630307,45,23,11,21,0,0,0,0,740,645,481,349
2026/02/05/00:19:57,1337.741379,0.813562,0.662523,0.829688,0.696554,51,23,11,21,3,0,0,0,741,645,481,349
2026/02/05/00:19:58,1338.742201,0.873563,0.769649,0.873563,0.769649,56,28,14,21,0,0,0,0,741,645,481,349
2026/02/05/00:19:59,1339.742979,0.886250,0.802409,0.946063,0.814918,54,30,14,23,0,3,0,0,744,645,481,349
2026/02/05/00:20:00,1340.743779,0.901875,0.796859,0.910813,0.827583,54,34,12,24,1,0,0,0,744,645,483,349
2026/02/05/00:20:01,1341.744547,0.903250,0.832085,0.907062,0.841971,59,31,13,20,1,0,0,0,746,649,483,354
2026/02/05/00:20:02,1342.745279,0.893375,0.812144,0.893375,0.812144,57,30,14,20,0,0,0,0,748,650,483,354
2026/02/05/00:20:03,1343.746172,0.884250,0.803123,0.884250,0.803123,55,30,14,20,0,0,0,0,750,650,483,354
2026/02/05/00:20:04,1344.746855,0.839313,0.770110,0.839313,0.770110,52,28,13,20,0,0,0,0,753,652,484,354
2026/02/05/00:20:05,1345.747921,0.797750,0.731979,0.797750,0.731979,52,26,10,20,0,0,0,0,753,654,487,354
2026/02/05/00:20:06,1346.748815,0.809625,0.749913,0.809625,0.749913,53,28,10,20,0,0,0,0,753,654,487,354
2026/02/05/00:20:07,1347.749552,0.745062,0.707331,0.751875,0.711622,52,25,8,20,0,1,0,0,754,657,489,354
2026/02/05/00:20:08,1348.750491,0.806750,0.772582,0.812125,0.780604,58,24,14,20,1,0,0,0,754,659,489,354
2026/02/05/00:20:09,1349.751358,0.823125,0.784448,0.864000,0.837962,58,26,14,20,0,3,0,0,755,659,489,354
2026/02/05/00:20:10,1350.752097,0.847875,0.813897,0.847875,0.813897,55,29,14,20,0,0,0,0,758,659,489,354
2026/02/05/00:20:11,1351.752804,0.828562,0.811893,0.828562,0.811893,58,30,8,20,0,0,0,0,758,659,495,354
2026/02/05/00:20:12,1352.753668,0.787687,0.758379,0.787687,0.758379,58,27,8,20,0,0,0,0,758,662,495,354
2026/02/05/00:20:13,1353.754535,0.772938,0.748204,0.772938,0.748204,56,26,8,20,0,0,0,0,760,663,495,354
2026/02/05/00:20:14,1354.755311,0.772938,0.748204,0.772938,0.748204,56,26,8,20,0,0,0,0,760,663,495,354
2026/02/05/00:20:15,1355.755944,0.766125,0.743913,0.766125,0.743913,56,25,8,20,0,0,0,0,760,664,495,354
2026/02/05/00:20:16,1356.756725,0.775750,0.751026,0.775750,0.751026,56,25,8,22,0,0,0,0,760,664,495,354
2026/02/05/00:20:17,1357.757512,0.770938,0.730617,0.770938,0.730617,55,25,8,22,0,0,0,0,761,664,495,354
2026/02/05/00:20:18,1358.758429,0.770938,0.730617,0.770938,0.730617,55,25,8,22,0,0,0,0,761,664,495,354
2026/02/05/00:20:19,1359.759206,0.752313,0.724955,0.752313,0.724955,55,23,8,22,0,0,0,0,761,666,495,356
2026/02/05/00:20:20,1360.760144,0.752313,0.724955,0.752313,0.724955,55,23,8,22,0,0,0,0,761,666,495,356
2026/02/05/00:20:21,1361.760894,0.743313,0.712420,0.743313,0.712420,55,21,8,22,0,0,0,0,761,668,495,356
2026/02/05/00:20:22,1362.761688,0.730938,0.696424,0.730938,0.696424,52,21,8,22,0,0,0,0,764,668,495,356
2026/02/05/00:20:23,1363.762615,0.790375,0.743077,0.821250,0.746642,54,22,10,22,1,0,0,0,764,668,495,356
2026/02/05/00:20:24,1364.763416,0.776125,0.721411,0.807000,0.724976,54,22,10,18,1,0,0,0,764,668,495,360
2026/02/05/00:20:25,1365.764251,0.776125,0.721411,0.807000,0.724976,54,22,10,18,1,0,0,0,764,668,495,360
2026/02/05/00:20:26,1366.765241,0.773125,0.747703,0.773125,0.747703,54,21,9,22,0,0,0,0,764,669,497,360
2026/02/05/00:20:27,1367.766126,0.773125,0.747703,0.773125,0.747703,54,21,9,22,0,0,0,0,764,669,497,360
2026/02/05/00:20:28,1368.767148,0.773125,0.747703,0.773125,0.747703,54,21,9,22,0,0,0,0,764,669,497,360
2026/02/05/00:20:29,1369.768044,0.786250,0.759087,0.786250,0.759087,57,21,9,21,0,0,0,0,764,669,497,361
2026/02/05/00:20:30,1370.768986,0.769375,0.722629,0.769375,0.722629,57,21,8,18,0,0,0,0,764,669,498,364
2026/02/05/00:20:31,1371.769861,0.769375,0.722629,0.769375,0.722629,57,21,8,18,0,0,0,0,764,669,498,364
2026/02/05/00:20:32,1372.770450,0.877375,0.815746,0.877375,0.815746,67,22,9,18,0,0,0,0,764,669,498,364
2026/02/05/00:20:33,1373.771256,0.894125,0.871180,0.894125,0.871180,71,23,9,18,0,0,0,0,764,669,498,364
2026/02/05/00:20:34,1374.771941,0.879625,0.875588,0.879625,0.875588,69,23,10,20,0,0,0,0,768,669,499,364
2026/02/05/00:20:35,1375.772696,0.911375,0.882861,0.926125,0.886050,68,25,10,23,0,1,0,0,769,669,499,364
2026/02/05/00:20:36,1376.773528,0.898687,0.826614,0.898687,0.826614,65,26,8,21,0,0,0,0,772,669,501,366
2026/02/05/00:20:37,1377.774255,0.835875,0.801185,0.835875,0.801185,62,23,8,21,0,0,0,0,775,672,501,366
2026/02/05/00:20:38,1378.775055,0.884437,0.830171,0.948562,0.855444,63,24,13,21,1,3,0,0,777,672,501,366
2026/02/05/00:20:39,1379.775831,0.925500,0.879848,1.032000,0.919649,64,26,17,21,1,5,0,0,777,672,501,366
2026/02/05/00:20:40,1380.776480,0.909000,0.869112,1.038437,0.913005,64,26,14,21,1,5,0,1,777,672,504,366
2026/02/05/00:20:41,1381.777424,0.908687,0.849146,0.934562,0.879032,62,24,11,24,0,1,0,1,779,676,507,366
2026/02/05/00:20:42,1382.778079,0.909937,0.845210,0.909937,0.845210,58,25,11,25,0,0,0,0,783,676,507,366
2026/02/05/00:20:43,1383.778875,0.789813,0.794785,0.789813,0.794785,56,22,8,25,0,0,0,0,785,679,510,366
2026/02/05/00:20:44,1384.779716,0.775750,0.726920,0.775750,0.726920,56,22,8,22,0,0,0,0,785,679,510,369
2026/02/05/00:20:45,1385.780559,0.775750,0.726920,0.775750,0.726920,56,22,8,22,0,0,0,0,785,679,510,369
2026/02/05/00:20:46,1386.781533,0.775750,0.726920,0.775750,0.726920,56,22,8,22,0,0,0,0,785,679,510,369
2026/02/05/00:20:47,1387.782527,0.760750,0.712655,0.760750,0.712655,56,22,8,19,0,0,0,0,785,679,510,372
2026/02/05/00:20:48,1388.783420,0.741500,0.672918,0.741500,0.672918,54,22,8,19,0,0,0,0,787,679,510,372
2026/02/05/00:20:49,1389.784276,0.741500,0.672918,0.741500,0.672918,54,22,8,19,0,0,0,0,787,679,510,372
2026/02/05/00:20:50,1390.785184,0.706812,0.623761,0.706812,0.623761,48,22,8,19,0,0,0,0,793,679,510,372
2026/02/05/00:20:51,1391.786133,0.697438,0.607312,0.697438,0.607312,45,22,8,19,0,0,0,0,796,679,510,372
2026/02/05/00:20:52,1392.786898,0.693000,0.602864,0.693000,0.602864,44,22,8,19,0,0,0,0,797,679,510,372
2026/02/05/00:20:53,1393.787866,0.693000,0.602864,0.693000,0.602864,44,22,8,19,0,0,0,0,797,679,510,372
2026/02/05/00:20:54,1394.788764,0.693000,0.602864,0.693000,0.602864,44,22,8,19,0,0,0,0,797,679,510,372
2026/02/05/00:20:55,1395.789433,0.711875,0.622582,0.734313,0.640881,44,24,8,19,3,0,1,0,797,679,510,372
2026/02/05/00:20:56,1396.789878,0.815625,0.709973,0.815625,0.709973,51,25,13,20,0,0,0,0,797,679,510,372
2026/02/05/00:20:57,1397.790554,0.870500,0.802937,0.870500,0.802937,54,29,14,21,0,0,0,0,797,679,510,372
2026/02/05/00:20:58,1398.791260,0.837625,0.712456,0.845625,0.715781,51,26,14,22,0,0,0,1,800,683,510,373
2026/02/05/00:20:59,1399.792055,0.872000,0.740639,0.872000,0.740639,51,28,14,26,0,0,0,0,800,683,510,373
2026/02/05/00:21:00,1400.792789,0.852313,0.712247,0.852313,0.712247,49,28,14,25,0,0,0,0,802,683,510,374
2026/02/05/00:21:01,1401.793634,0.815500,0.684813,0.815500,0.684813,49,28,13,20,0,0,0,0,802,683,511,379
2026/02/05/00:21:02,1402.794305,0.808438,0.696734,0.808438,0.696734,50,28,13,19,0,0,0,0,805,683,511,380
2026/02/05/00:21:03,1403.795040,0.792937,0.689470,0.792937,0.689470,48,28,13,19,0,0,0,0,807,683,511,380
2026/02/05/00:21:04,1404.795681,0.774563,0.665726,0.774563,0.665726,47,27,13,19,0,0,0,0,808,684,511,380
2026/02/05/00:21:05,1405.796471,0.763500,0.649062,0.763500,0.649062,47,24,13,19,0,0,0,0,808,687,511,380
2026/02/05/00:21:06,1406.797431,0.763500,0.649062,0.763500,0.649062,47,24,13,19,0,0,0,0,808,687,511,380
2026/02/05/00:21:07,1407.798349,0.754625,0.638146,0.754625,0.638146,47,24,11,19,0,0,0,0,808,687,513,380
2026/02/05/00:21:08,1408.799430,0.754625,0.638146,0.754625,0.638146,47,24,11,19,0,0,0,0,808,687,513,380
2026/02/05/00:21:09,1409.800386,0.690250,0.603374,0.690250,0.603374,43,24,8,19,0,0,0,0,812,687,516,380
2026/02/05/00:21:10,1410.801488,0.690250,0.603374,0.690250,0.603374,43,24,8,19,0,0,0,0,812,687,516,380
2026/02/05/00:21:11,1411.802449,0.690250,0.603374,0.690250,0.603374,43,24,8,19,0,0,0,0,812,687,516,380
2026/02/05/00:21:12,1412.803493,0.690250,0.603374,0.690250,0.603374,43,24,8,19,0,0,0,0,812,687,516,380
2026/02/05/00:21:13,1413.804383,0.690250,0.603374,0.690250,0.603374,43,24,8,19,0,0,0,0,812,687,516,380
2026/02/05/00:21:14,1414.805305,0.788125,0.665452,0.802375,0.669765,44,27,11,24,0,0,0,1,812,687,516,380
2026/02/05/00:21:15,1415.805882,0.808438,0.674360,0.808438,0.674360,45,27,11,25,0,0,0,0,812,687,516,380
2026/02/05/00:21:16,1416.806648,0.854625,0.745061,0.904813,0.783289,47,27,14,25,2,1,1,0,812,687,516,380
2026/02/05/00:21:17,1417.807485,0.903375,0.814705,0.936813,0.829586,49,31,15,23,1,0,1,0,813,687,516,383
2026/02/05/00:21:18,1418.808432,0.903937,0.813168,0.903937,0.813168,48,31,18,20,0,0,0,0,814,687,516,386
2026/02/05/00:21:19,1419.809112,0.843313,0.731793,0.843313,0.731793,44,30,17,20,0,0,0,0,818,688,517,386
2026/02/05/00:21:20,1420.809943,0.825313,0.695672,0.825313,0.695672,43,29,16,20,0,0,0,0,819,689,518,386
2026/02/05/00:21:21,1421.810742,0.838500,0.731695,0.838500,0.731695,43,30,19,20,0,0,0,0,819,691,518,386
2026/02/05/00:21:22,1422.811511,0.806438,0.703033,0.806438,0.703033,43,28,18,19,0,0,0,0,819,693,519,387
2026/02/05/00:21:23,1423.812332,0.794625,0.683200,0.794625,0.683200,43,28,15,19,0,0,0,0,819,693,522,387
2026/02/05/00:21:24,1424.813285,0.794625,0.683200,0.794625,0.683200,43,28,15,19,0,0,0,0,819,693,522,387
2026/02/05/00:21:25,1425.814190,0.774438,0.635662,0.774438,0.635662,43,27,12,19,0,0,0,0,819,694,525,387
2026/02/05/00:21:26,1426.815016,0.770375,0.632262,0.770375,0.632262,42,27,12,19,0,0,0,0,820,694,525,387
2026/02/05/00:21:27,1427.816350,0.760813,0.620774,0.760813,0.620774,42,24,12,19,0,0,0,0,820,697,525,387
2026/02/05/00:21:28,1428.817212,0.749437,0.603850,0.749437,0.603850,42,24,10,19,0,0,0,0,820,697,527,387
2026/02/05/00:21:29,1429.818136,0.749437,0.603850,0.749437,0.603850,42,24,10,19,0,0,0,0,820,697,527,387
2026/02/05/00:21:30,1430.819089,0.749437,0.603850,0.749437,0.603850,42,24,10,19,0,0,0,0,820,697,527,387
2026/02/05/00:21:31,1431.819956,0.739688,0.593015,0.739688,0.593015,42,24,8,19,0,0,0,0,820,697,529,387
2026/02/05/00:21:32,1432.820853,0.780875,0.623239,0.780875,0.623239,50,24,8,16,0,0,0,0,820,697,529,390
2026/02/05/00:21:33,1433.821702,0.760000,0.612316,0.760000,0.612316,50,24,7,15,0,0,0,0,820,697,530,391
2026/02/05/00:21:34,1434.822558,0.760000,0.612316,0.760000,0.612316,50,24,7,15,0,0,0,0,820,697,530,391
2026/02/05/00:21:35,1435.823635,0.760000,0.612316,0.760000,0.612316,50,24,7,15,0,0,0,0,820,697,530,391
2026/02/05/00:21:36,1436.824635,0.760000,0.612316,0.760000,0.612316,50,24,7,15,0,0,0,0,820,697,530,391
2026/02/05/00:21:37,1437.825625,0.729062,0.598134,0.729062,0.598134,47,24,7,15,0,0,0,0,823,697,530,391
2026/02/05/00:21:38,1438.826549,0.695937,0.582438,0.695937,0.582438,44,25,7,15,0,0,0,0,826,697,530,391
2026/02/05/00:21:39,1439.827633,0.695937,0.582438,0.695937,0.582438,44,25,7,15,0,0,0,0,826,697,530,391
2026/02/05/00:21:40,1440.828536,0.695937,0.582438,0.695937,0.582438,44,25,7,15,0,0,0,0,826,697,530,391
2026/02/05/00:21:41,1441.829499,0.688937,0.575443,0.688937,0.575443,44,24,7,15,0,0,0,0,826,698,530,391
2026/02/05/00:21:42,1442.830413,0.688937,0.575443,0.688937,0.575443,44,24,7,15,0,0,0,0,826,698,530,391
2026/02/05/00:21:43,1443.831355,0.688937,0.575443,0.688937,0.575443,44,24,7,15,0,0,0,0,826,698,530,391
2026/02/05/00:21:44,1444.832383,0.688937,0.575443,0.688937,0.575443,44,24,7,15,0,0,0,0,826,698,530,391
2026/02/05/00:21:45,1445.833220,0.688937,0.575443,0.688937,0.575443,44,24,7,15,0,0,0,0,826,698,530,391
2026/02/05/00:21:46,1446.834098,0.688937,0.575443,0.688937,0.575443,44,24,7,15,0,0,0,0,826,698,530,391
2026/02/05/00:21:47,1447.835040,0.688937,0.575443,0.688937,0.575443,44,24,7,15,0,0,0,0,826,698,530,391
2026/02/05/00:21:48,1448.835934,0.688937,0.575443,0.688937,0.575443,44,24,7,15,0,0,0,0,826,698,530,391
2026/02/05/00:21:49,1449.836718,0.708063,0.592088,0.708063,0.592088,45,26,7,15,0,0,0,0,826,698,530,391
2026/02/05/00:21:50,1450.837678,0.708063,0.592088,0.708063,0.592088,45,26,7,15,0,0,0,0,826,698,530,391
2026/02/05/00:21:51,1451.838589,0.708063,0.592088,0.708063,0.592088,45,26,7,15,0,0,0,0,826,698,530,391
2026/02/05/00:21:52,1452.839557,0.708063,0.592088,0.708063,0.592088,45,26,7,15,0,0,0,0,826,698,530,391
2026/02/05/00:21:53,1453.840414,0.708063,0.592088,0.708063,0.592088,45,26,7,15,0,0,0,0,826,698,530,391
2026/02/05/00:21:54,1454.841215,0.708063,0.592088,0.708063,0.592088,45,26,7,15,0,0,0,0,826,698,530,391
2026/02/05/00:21:55,1455.842200,0.708063,0.592088,0.708063,0.592088,45,26,7,15,0,0,0,0,826,698,530,391
2026/02/05/00:21:56,1456.842975,0.708063,0.592088,0.708063,0.592088,45,26,7,15,0,0,0,0,826,698,530,391
2026/02/05/00:21:57,1457.843780,0.695312,0.580948,0.695312,0.580948,45,24,7,15,0,0,0,0,826,700,530,391
2026/02/05/00:21:58,1458.844892,0.695312,0.580948,0.695312,0.580948,45,24,7,15,0,0,0,0,826,700,530,391
2026/02/05/00:21:59,1459.845830,0.695312,0.580948,0.695312,0.580948,45,24,7,15,0,0,0,0,826,700,530,391
2026/02/05/00:22:00,1460.846737,0.695312,0.580948,0.695312,0.580948,45,24,7,15,0,0,0,0,826,700,530,391
2026/02/05/00:22:01,1461.847659,0.695312,0.580948,0.695312,0.580948,45,24,7,15,0,0,0,0,826,700,530,391
2026/02/05/00:22:02,1462.848687,0.738625,0.643994,0.738625,0.643994,50,25,7,18,0,0,0,0,826,700,530,391
2026/02/05/00:22:03,1463.849496,0.738625,0.643994,0.738625,0.643994,50,25,7,18,0,0,0,0,826,700,530,391
2026/02/05/00:22:04,1464.850648,0.738625,0.643994,0.738625,0.643994,50,25,7,18,0,0,0,0,826,700,530,391
2026/02/05/00:22:05,1465.851631,0.738625,0.643994,0.738625,0.643994,50,25,7,18,0,0,0,0,826,700,530,391
2026/02/05/00:22:06,1466.852590,0.724375,0.632415,0.724375,0.632415,50,25,7,15,0,0,0,0,826,700,530,394
