timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/12:15:44,1279.608551,0.785344,0.908302,0.785344,0.908302,66,52,35,35,0,0,0,0,35,11,5,8
2026/02/03/12:15:45,1280.608647,0.785344,0.908302,0.785344,0.908302,66,52,35,35,0,0,0,0,35,11,5,8
2026/02/03/12:15:46,1281.608816,0.785344,0.908302,0.785344,0.908302,66,52,35,35,0,0,0,0,35,11,5,8
2026/02/03/12:15:47,1282.608981,0.785344,0.908302,0.785344,0.908302,66,52,35,35,0,0,0,0,35,11,5,8
2026/02/03/12:15:48,1283.609234,0.785344,0.908302,0.785344,0.908302,66,52,35,35,0,0,0,0,35,11,5,8
2026/02/03/12:15:49,1284.609316,0.785344,0.908302,0.785344,0.908302,66,52,35,35,0,0,0,0,35,11,5,8
2026/02/03/12:15:50,1285.609473,0.785344,0.908302,0.785344,0.908302,66,52,35,35,0,0,0,0,35,11,5,8
2026/02/03/12:15:51,1286.609564,0.785344,0.908302,0.785344,0.908302,66,52,35,35,0,0,0,0,35,11,5,8
2026/02/03/12:15:52,1287.609661,0.785344,0.908302,0.785344,0.908302,66,52,35,35,0,0,0,0,35,11,5,8
2026/02/03/12:15:53,1288.609758,0.785344,0.908302,0.785344,0.908302,66,52,35,35,0,0,0,0,35,11,5,8
2026/02/03/12:15:54,1289.609896,0.785344,0.908302,0.785344,0.908302,66,52,35,35,0,0,0,0,35,11,5,8
2026/02/03/12:15:55,1290.610021,0.785344,0.908302,0.785344,0.908302,66,52,35,35,0,0,0,0,35,11,5,8
2026/02/03/12:15:56,1291.610184,0.785344,0.908302,0.785344,0.908302,66,52,35,35,0,0,0,0,35,11,5,8
2026/02/03/12:15:57,1292.610272,0.773500,0.883931,0.800937,0.945460,63,52,35,35,3,1,0,4,38,11,5,8
2026/02/03/12:15:58,1293.610414,0.773500,0.883931,0.800937,0.945460,63,52,35,35,3,1,0,4,38,11,5,8
2026/02/03/12:15:59,1294.610503,0.773500,0.883931,0.800937,0.945460,63,52,35,35,3,1,0,4,38,11,5,8
2026/02/03/12:16:00,1295.610657,0.773500,0.883931,0.800937,0.945460,63,52,35,35,3,1,0,4,38,11,5,8
2026/02/03/12:16:01,1296.610754,0.773500,0.883931,0.797438,0.941187,63,52,35,35,3,1,0,2,38,11,5,8
2026/02/03/12:16:02,1297.812832,0.773500,0.883931,0.797438,0.941187,63,52,35,35,3,1,0,2,38,11,5,8
2026/02/03/12:16:03,1298.812950,0.797438,0.941187,0.797438,0.941187,66,53,35,37,0,0,0,0,41,11,5,8
2026/02/03/12:16:04,1299.813072,0.797438,0.941187,0.797438,0.941187,66,53,35,37,0,0,0,0,41,11,5,8
2026/02/03/12:16:05,1300.813166,0.797438,0.941187,0.797438,0.941187,66,53,35,37,0,0,0,0,41,11,5,8
2026/02/03/12:16:06,1301.813286,0.797438,0.941187,0.797438,0.941187,66,53,35,37,0,0,0,0,41,11,5,8
2026/02/03/12:16:07,1302.813369,0.797438,0.941187,0.797438,0.941187,66,53,35,37,0,0,0,0,41,11,5,8
2026/02/03/12:16:08,1303.813461,0.797438,0.941187,0.797438,0.941187,66,53,35,37,0,0,0,0,41,11,5,8
2026/02/03/12:16:09,1304.813553,0.797438,0.941187,0.797438,0.941187,66,53,35,37,0,0,0,0,41,11,5,8
2026/02/03/12:16:10,1305.813719,0.797438,0.941187,0.797438,0.941187,66,53,35,37,0,0,0,0,41,11,5,8
2026/02/03/12:16:11,1306.813861,0.797438,0.941187,0.797438,0.941187,66,53,35,37,0,0,0,0,41,11,5,8
2026/02/03/12:16:12,1307.813979,0.797438,0.941187,0.797438,0.941187,66,53,35,37,0,0,0,0,41,11,5,8
2026/02/03/12:16:13,1308.814101,0.797438,0.941187,0.797438,0.941187,66,53,35,37,0,0,0,0,41,11,5,8
2026/02/03/12:16:14,1309.814255,0.797438,0.941187,0.797438,0.941187,66,53,35,37,0,0,0,0,41,11,5,8
2026/02/03/12:16:15,1310.814327,0.797438,0.941187,0.797438,0.941187,66,53,35,37,0,0,0,0,41,11,5,8
2026/02/03/12:16:16,1311.814476,0.797438,0.941187,0.797438,0.941187,66,53,35,37,0,0,0,0,41,11,5,8
2026/02/03/12:16:17,1312.814560,0.797438,0.941187,0.797438,0.941187,66,53,35,37,0,0,0,0,41,11,5,8
2026/02/03/12:16:18,1313.814657,0.805875,0.944412,0.805875,0.944412,66,53,37,37,0,0,0,0,41,11,5,8
2026/02/03/12:16:19,1314.814812,0.805875,0.944412,0.805875,0.944412,66,53,37,37,0,0,0,0,41,11,5,8
2026/02/03/12:16:20,1315.815002,0.805875,0.944412,0.805875,0.944412,66,53,37,37,0,0,0,0,41,11,5,8
2026/02/03/12:16:21,1316.815115,0.805875,0.944412,0.805875,0.944412,66,53,37,37,0,0,0,0,41,11,5,8
2026/02/03/12:16:22,1317.815218,0.805875,0.944412,0.805875,0.944412,66,53,37,37,0,0,0,0,41,11,5,8
2026/02/03/12:16:23,1318.815313,0.805875,0.944412,0.805875,0.944412,66,53,37,37,0,0,0,0,41,11,5,8
2026/02/03/12:16:24,1319.815428,0.805875,0.944412,0.805875,0.944412,66,53,37,37,0,0,0,0,41,11,5,8
2026/02/03/12:16:25,1320.815518,0.805875,0.944412,0.805875,0.944412,66,53,37,37,0,0,0,0,41,11,5,8
2026/02/03/12:16:26,1321.815663,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:27,1322.815760,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:28,1323.815866,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:29,1324.816030,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:30,1325.816136,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:31,1326.816292,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:32,1327.816391,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:33,1328.816538,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:34,1329.816811,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:35,1330.816826,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:36,1331.816943,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:37,1332.817024,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:38,1333.818007,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:39,1334.818100,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:40,1335.818252,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:41,1336.818403,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:42,1337.818507,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:43,1338.818590,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:44,1339.818705,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:45,1340.818806,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:46,1341.818900,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:47,1342.818995,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:48,1343.819087,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:49,1344.819176,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:50,1345.819285,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:51,1346.819429,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:52,1347.819585,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:53,1348.819687,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:54,1349.819799,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:55,1350.819988,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:56,1351.820022,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:57,1352.820119,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:58,1353.820271,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:16:59,1354.820416,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:00,1355.820504,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:01,1356.820590,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:02,1357.820683,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:03,1358.820825,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:04,1359.820954,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:05,1360.820998,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:06,1361.821154,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:07,1362.821305,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:08,1363.821402,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:09,1364.821503,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:10,1365.821599,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:11,1366.821697,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:12,1367.821801,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:13,1368.821894,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:14,1369.822011,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:15,1370.822159,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:16,1371.822440,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:17,1372.822457,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:18,1373.822570,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:19,1374.822724,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:20,1375.822838,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:21,1376.823010,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:22,1377.823121,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:23,1378.823209,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:24,1379.823323,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:25,1380.823468,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:26,1381.823574,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:27,1382.823709,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:28,1383.823802,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:29,1384.823906,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:30,1385.824001,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:31,1386.824107,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:32,1387.824261,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:33,1388.824380,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:34,1389.824498,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:35,1390.824645,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:36,1391.824724,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:37,1392.824831,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:38,1393.824919,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:39,1394.825091,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:40,1395.825174,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:41,1396.825330,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:42,1397.825434,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:43,1398.825588,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:44,1399.825657,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:45,1400.825751,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:46,1401.825847,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:47,1402.825988,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:48,1403.825998,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:49,1404.826108,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:50,1405.826254,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:51,1406.826360,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:52,1407.826473,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:53,1408.826561,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:54,1409.826651,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:55,1410.826754,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:56,1411.826852,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:57,1412.826996,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:58,1413.827091,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:17:59,1414.827233,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:18:00,1415.827339,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:18:01,1416.827502,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:18:02,1417.827576,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:18:03,1418.827673,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:18:04,1419.827771,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:18:05,1420.827878,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:18:06,1421.827971,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:18:07,1422.828115,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:18:08,1423.828232,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:18:09,1424.828327,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:18:10,1425.828422,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:18:11,1426.828486,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:18:12,1427.828648,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:18:13,1428.828730,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:18:14,1429.828862,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:18:15,1430.828959,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:18:16,1431.829004,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:18:17,1432.829116,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:18:18,1433.829223,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:18:19,1434.829310,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:18:20,1435.829396,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:18:21,1436.829519,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:18:22,1437.829604,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:18:23,1438.829699,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:18:24,1439.829784,0.802125,0.933907,0.802125,0.933907,66,51,37,37,0,0,0,0,41,13,5,8
2026/02/03/12:18:25,1440.829896,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:26,1441.830001,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:27,1442.830085,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:28,1443.830180,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:29,1444.830258,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:30,1445.830389,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:31,1446.830473,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:32,1447.830566,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:33,1448.830675,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:34,1449.830756,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:35,1450.830914,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:36,1451.831037,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:37,1452.831128,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:38,1453.831232,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:39,1454.831329,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:40,1455.831438,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:41,1456.831576,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:42,1457.831742,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:43,1458.831901,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:44,1459.831996,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:45,1460.832100,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:46,1461.832246,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:47,1462.832465,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:48,1463.832474,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:49,1464.832559,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:50,1465.832698,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:51,1466.832799,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:52,1467.832971,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:53,1468.833018,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:54,1469.833143,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:55,1470.833239,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:56,1471.833339,0.797344,0.920459,0.797344,0.920459,63,51,37,37,0,0,0,0,44,13,5,8
2026/02/03/12:18:57,1472.833445,0.795406,0.917341,0.795406,0.917341,62,51,37,37,0,0,0,0,45,13,5,8
2026/02/03/12:18:58,1473.833549,0.795406,0.917341,0.795406,0.917341,62,51,37,37,0,0,0,0,45,13,5,8
2026/02/03/12:18:59,1474.833653,0.795406,0.917341,0.795406,0.917341,62,51,37,37,0,0,0,0,45,13,5,8
2026/02/03/12:19:00,1475.833732,0.795406,0.917341,0.795406,0.917341,62,51,37,37,0,0,0,0,45,13,5,8
2026/02/03/12:19:01,1476.833837,0.795406,0.917341,0.795406,0.917341,62,51,37,37,0,0,0,0,45,13,5,8
2026/02/03/12:19:02,1477.833981,0.795406,0.917341,0.795406,0.917341,62,51,37,37,0,0,0,0,45,13,5,8
2026/02/03/12:19:03,1478.834003,0.795406,0.917341,0.795406,0.917341,62,51,37,37,0,0,0,0,45,13,5,8
2026/02/03/12:19:04,1479.834103,0.795406,0.917341,0.795406,0.917341,62,51,37,37,0,0,0,0,45,13,5,8
2026/02/03/12:19:05,1480.834253,0.795406,0.917341,0.795406,0.917341,62,51,37,37,0,0,0,0,45,13,5,8
2026/02/03/12:19:06,1481.834343,0.795406,0.917341,0.795406,0.917341,62,51,37,37,0,0,0,0,45,13,5,8
2026/02/03/12:19:07,1482.834409,0.795406,0.917341,0.795406,0.917341,62,51,37,37,0,0,0,0,45,13,5,8
2026/02/03/12:19:08,1483.834518,0.795406,0.917341,0.795406,0.917341,62,51,37,37,0,0,0,0,45,13,5,8
2026/02/03/12:19:09,1484.834621,0.795406,0.917341,0.795406,0.917341,62,51,37,37,0,0,0,0,45,13,5,8
2026/02/03/12:19:10,1485.834699,0.795406,0.917341,0.795406,0.917341,62,51,37,37,0,0,0,0,45,13,5,8
2026/02/03/12:19:11,1486.834799,0.795406,0.917341,0.795406,0.917341,62,51,37,37,0,0,0,0,45,13,5,8
2026/02/03/12:19:12,1487.834898,0.795406,0.917341,0.795406,0.917341,62,51,37,37,0,0,0,0,45,13,5,8
2026/02/03/12:19:13,1488.835013,0.795406,0.917341,0.795406,0.917341,62,51,37,37,0,0,0,0,45,13,5,8
2026/02/03/12:19:14,1489.835110,0.795406,0.917341,0.795406,0.917341,62,51,37,37,0,0,0,0,45,13,5,8
2026/02/03/12:19:15,1490.835249,0.795406,0.917341,0.795406,0.917341,62,51,37,37,0,0,0,0,45,13,5,8
2026/02/03/12:19:16,1491.835342,0.795406,0.917341,0.795406,0.917341,62,51,37,37,0,0,0,0,45,13,5,8
2026/02/03/12:19:17,1492.835447,0.795406,0.917341,0.795406,0.917341,62,51,37,37,0,0,0,0,45,13,5,8
2026/02/03/12:19:18,1493.835539,0.795406,0.917341,0.795406,0.917341,62,51,37,37,0,0,0,0,45,13,5,8
2026/02/03/12:19:19,1494.835629,0.795406,0.917341,0.795406,0.917341,62,51,37,37,0,0,0,0,45,13,5,8
2026/02/03/12:19:20,1495.835727,0.795406,0.917341,0.795406,0.917341,62,51,37,37,0,0,0,0,45,13,5,8
2026/02/03/12:19:21,1496.835819,0.795406,0.917341,0.795406,0.917341,62,51,37,37,0,0,0,0,45,13,5,8
2026/02/03/12:19:22,1497.835912,0.795406,0.917341,0.795406,0.917341,62,51,37,37,0,0,0,0,45,13,5,8
2026/02/03/12:19:23,1498.836065,0.795406,0.917341,0.795406,0.917341,62,51,37,37,0,0,0,0,45,13,5,8
