timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/14:00:01,1782.276083,0.878125,0.860000,0.878125,0.860000,230,0,719
2026/02/04/14:00:02,1783.276640,0.881875,0.870364,0.881875,0.870364,232,0,719
2026/02/04/14:00:03,1784.277198,0.872938,0.861391,0.872938,0.861391,231,0,720
2026/02/04/14:00:04,1785.277839,0.872938,0.861391,0.872938,0.861391,231,0,720
2026/02/04/14:00:05,1786.278538,0.848844,0.855468,0.848844,0.855468,228,0,723
2026/02/04/14:00:06,1787.279142,0.861406,0.877041,0.861406,0.877041,234,0,723
2026/02/04/14:00:07,1788.279725,0.861406,0.877041,0.861406,0.877041,234,0,723
2026/02/04/14:00:08,1789.280398,0.855219,0.856339,0.855219,0.856339,231,0,726
2026/02/04/14:00:09,1790.281042,0.855219,0.856339,0.855219,0.856339,231,0,726
2026/02/04/14:00:10,1791.281559,0.848375,0.849069,0.848375,0.849069,228,0,729
2026/02/04/14:00:11,1792.282129,0.842656,0.834765,0.844313,0.837464,225,1,732
2026/02/04/14:00:12,1793.282621,0.849750,0.844002,0.849750,0.844002,228,0,732
2026/02/04/14:00:13,1794.283265,0.849750,0.844002,0.849750,0.844002,228,0,732
2026/02/04/14:00:14,1795.283883,0.848094,0.841303,0.848094,0.841303,227,0,733
2026/02/04/14:00:15,1796.284625,0.872469,0.855667,0.872469,0.855667,233,0,733
2026/02/04/14:00:16,1797.285241,0.867031,0.849129,0.867031,0.849129,231,0,735
2026/02/04/14:00:17,1798.285879,0.867031,0.849129,0.867031,0.849129,231,0,735
2026/02/04/14:00:18,1799.286522,0.861875,0.846930,0.861875,0.846930,230,0,736
2026/02/04/14:00:19,1800.287214,0.861875,0.846930,0.861875,0.846930,230,0,736
2026/02/04/14:00:20,1801.287742,0.861875,0.846930,0.861875,0.846930,230,0,736
2026/02/04/14:00:21,1802.288247,0.855094,0.842947,0.855094,0.842947,229,0,737
2026/02/04/14:00:22,1803.288943,0.855094,0.842947,0.855094,0.842947,229,0,737
2026/02/04/14:00:23,1804.289399,0.855094,0.842947,0.855094,0.842947,229,0,737
2026/02/04/14:00:24,1805.290058,0.851594,0.838188,0.851594,0.838188,227,0,739
2026/02/04/14:00:25,1806.290761,0.851594,0.838188,0.851594,0.838188,227,0,739
2026/02/04/14:00:26,1807.291326,0.851594,0.838188,0.851594,0.838188,227,0,739
2026/02/04/14:00:27,1808.292025,0.851594,0.838188,0.853938,0.845367,227,1,739
2026/02/04/14:00:28,1809.292543,0.876375,0.878495,0.883750,0.895368,234,2,739
2026/02/04/14:00:29,1810.292961,0.876375,0.878495,0.883750,0.895368,234,2,739
2026/02/04/14:00:30,1811.293608,0.876375,0.878495,0.883750,0.895368,234,2,739
2026/02/04/14:00:31,1812.294170,0.874625,0.881086,0.878313,0.889523,234,1,740
2026/02/04/14:00:32,1813.294774,0.874625,0.881086,0.878313,0.889523,234,1,740
2026/02/04/14:00:33,1814.295641,0.874625,0.881086,0.878313,0.889523,234,1,740
2026/02/04/14:00:34,1815.296212,0.868156,0.874969,0.871844,0.883405,231,1,743
2026/02/04/14:00:35,1816.296901,0.868156,0.874969,0.871844,0.883405,231,1,743
2026/02/04/14:00:36,1817.297709,0.868156,0.874969,0.871844,0.883405,231,1,743
2026/02/04/14:00:37,1818.298321,0.861125,0.873255,0.864812,0.881692,230,1,744
2026/02/04/14:00:38,1819.299084,0.861125,0.873255,0.864812,0.881692,230,1,744
2026/02/04/14:00:39,1820.299443,0.857781,0.860157,0.857781,0.860157,228,0,747
2026/02/04/14:00:40,1821.299903,0.880469,0.872577,0.880469,0.872577,231,0,747
2026/02/04/14:00:41,1822.385789,0.885594,0.876612,0.893875,0.880649,233,1,747
2026/02/04/14:00:42,1823.386084,0.860125,0.842920,0.860125,0.842920,228,0,754
2026/02/04/14:00:43,1824.386830,0.856875,0.837741,0.856875,0.837741,226,0,756
2026/02/04/14:00:44,1825.387366,0.856875,0.837741,0.856875,0.837741,226,0,756
2026/02/04/14:00:45,1826.387982,0.856875,0.837741,0.856875,0.837741,226,0,756
2026/02/04/14:00:46,1827.388598,0.856875,0.837741,0.856875,0.837741,226,0,756
2026/02/04/14:00:47,1828.389371,0.856875,0.837741,0.856875,0.837741,226,0,756
2026/02/04/14:00:48,1829.389971,0.856875,0.837741,0.856875,0.837741,226,0,756
2026/02/04/14:00:49,1830.390527,0.856875,0.837741,0.856875,0.837741,226,0,756
2026/02/04/14:00:50,1831.390974,0.856875,0.837741,0.856875,0.837741,226,0,756
2026/02/04/14:00:51,1832.391714,0.856875,0.837741,0.856875,0.837741,226,0,756
2026/02/04/14:00:52,1833.392329,0.856875,0.837741,0.856875,0.837741,226,0,756
2026/02/04/14:00:53,1834.392936,0.860875,0.840971,0.860875,0.840971,227,0,756
2026/02/04/14:00:54,1835.393432,0.860875,0.840971,0.860875,0.840971,227,0,756
2026/02/04/14:00:55,1836.393881,0.851938,0.837548,0.851938,0.837548,225,0,758
2026/02/04/14:00:56,1837.394618,0.851938,0.837548,0.851938,0.837548,225,0,758
2026/02/04/14:00:57,1838.395377,0.856625,0.844201,0.856625,0.844201,227,0,758
2026/02/04/14:00:58,1839.395808,0.856625,0.844201,0.859219,0.854619,227,1,758
2026/02/04/14:00:59,1840.396345,0.878469,0.859454,0.878469,0.859454,231,0,759
2026/02/04/14:01:00,1841.396949,0.878469,0.859454,0.878469,0.859454,231,0,759
2026/02/04/14:01:01,1842.397495,0.875875,0.849036,0.875875,0.849036,230,0,760
2026/02/04/14:01:02,1843.398048,0.854688,0.840137,0.854688,0.840137,227,0,763
2026/02/04/14:01:03,1844.398672,0.854688,0.840137,0.854688,0.840137,227,0,763
2026/02/04/14:01:04,1845.399304,0.849750,0.836779,0.849750,0.836779,225,0,765
2026/02/04/14:01:05,1846.399876,0.886219,0.899961,0.899813,0.909319,237,1,765
2026/02/04/14:01:06,1847.400389,0.886219,0.899961,0.927000,0.928035,237,3,765
2026/02/04/14:01:07,1848.401026,0.883906,0.895062,0.924687,0.923137,236,3,766
2026/02/04/14:01:08,1849.401667,0.883906,0.895062,0.924687,0.923137,236,3,766
2026/02/04/14:01:09,1850.402289,0.886938,0.889362,0.945187,0.945831,236,6,767
2026/02/04/14:01:10,1851.402873,0.894281,0.898318,0.944438,0.949978,239,5,768
2026/02/04/14:01:11,1852.403375,0.894281,0.898318,0.944438,0.949978,239,5,768
2026/02/04/14:01:12,1853.403882,0.887031,0.893966,0.937187,0.945626,237,5,770
2026/02/04/14:01:13,1854.404385,0.895781,0.899798,0.945937,0.951457,239,5,770
2026/02/04/14:01:14,1855.404995,0.895781,0.899798,0.936562,0.927872,239,3,770
2026/02/04/14:01:15,1856.405730,0.887687,0.894988,0.928469,0.923063,238,3,771
2026/02/04/14:01:16,1857.406448,0.887687,0.894988,0.928469,0.923063,238,3,771
2026/02/04/14:01:17,1858.406983,0.887687,0.894988,0.928469,0.923063,238,3,771
2026/02/04/14:01:18,1859.407525,0.887687,0.894988,0.928469,0.923063,238,3,771
2026/02/04/14:01:19,1860.408020,0.881687,0.888822,0.922469,0.916896,235,3,774
2026/02/04/14:01:20,1861.408835,0.881687,0.888822,0.922469,0.916896,235,3,774
2026/02/04/14:01:21,1862.408929,0.881687,0.888822,0.922469,0.916896,235,3,774
2026/02/04/14:01:27,1867.787989,0.895062,0.898703,0.935844,0.926777,239,3,774
2026/02/04/14:01:28,1869.095272,0.909750,0.906916,0.950531,0.934990,243,3,774
2026/02/04/14:01:32,1872.674268,0.922438,0.917299,0.985313,0.959872,248,7,774
2026/02/04/14:01:36,1876.697333,0.909250,0.907988,0.968656,0.945656,244,6,778
2026/02/04/14:01:37,1877.697879,0.909250,0.907988,0.968656,0.945656,244,6,778
2026/02/04/14:01:38,1878.698375,0.907594,0.902721,0.960406,0.938752,242,5,781
2026/02/04/14:01:39,1879.698877,0.907500,0.900376,0.954875,0.930086,240,4,784
2026/02/04/14:01:40,1880.699331,0.928969,0.925696,0.989938,0.971538,249,7,784
2026/02/04/14:01:41,1881.699817,0.928469,0.921719,0.988344,0.970555,252,7,786
2026/02/04/14:01:42,1882.700291,0.927656,0.918919,0.982531,0.963578,250,6,789
2026/02/04/14:01:43,1883.700794,0.922594,0.913456,0.977469,0.958115,247,6,792
2026/02/04/14:01:44,1884.701339,0.929531,0.918730,0.984406,0.963389,249,6,792
2026/02/04/14:01:45,1885.701893,0.924094,0.919833,0.966625,0.957912,248,4,795
2026/02/04/14:01:46,1886.702505,0.932531,0.925991,0.989500,0.977008,251,7,795
2026/02/04/14:01:47,1887.702890,0.932531,0.925991,0.989500,0.977008,251,7,795
2026/02/04/14:01:48,1888.703426,0.925594,0.920717,0.982563,0.971734,249,7,797
2026/02/04/14:01:49,1889.709372,0.925594,0.920717,0.969875,0.965985,249,5,797
2026/02/04/14:01:50,1890.709840,0.918469,0.907800,0.962750,0.953068,247,5,799
2026/02/04/14:01:51,1891.710400,0.920219,0.914989,0.961000,0.943063,248,3,799
2026/02/04/14:01:52,1892.711013,0.914969,0.908327,0.955750,0.936401,245,3,802
2026/02/04/14:01:53,1893.711738,0.914969,0.908327,0.955750,0.936401,245,3,802
2026/02/04/14:01:54,1894.712311,0.914969,0.908327,0.955750,0.936401,245,3,802
2026/02/04/14:01:55,1895.712905,0.914969,0.908327,0.955750,0.936401,245,3,802
2026/02/04/14:01:56,1896.713448,0.906531,0.902169,0.947313,0.930244,242,3,805
2026/02/04/14:01:57,1897.714051,0.906531,0.902169,0.906531,0.902169,242,0,805
2026/02/04/14:01:58,1898.714828,0.906531,0.902169,0.906531,0.902169,242,0,805
2026/02/04/14:01:59,1899.715526,0.906531,0.902169,0.906531,0.902169,242,0,805
2026/02/04/14:02:00,1900.716056,0.904062,0.896523,0.904062,0.896523,241,0,806
2026/02/04/14:02:01,1901.716538,0.901000,0.884830,0.901000,0.884830,240,0,807
2026/02/04/14:02:02,1902.717154,0.901000,0.884830,0.901000,0.884830,240,0,807
2026/02/04/14:02:03,1903.717515,0.901000,0.884830,0.901000,0.884830,240,0,807
2026/02/04/14:02:04,1904.718076,0.901000,0.884830,0.901000,0.884830,240,0,807
2026/02/04/14:02:05,1905.718672,0.901000,0.884830,0.901000,0.884830,240,0,807
2026/02/04/14:02:06,1906.719210,0.901000,0.884830,0.901000,0.884830,240,0,807
2026/02/04/14:02:07,1907.719822,0.897250,0.880146,0.897250,0.880146,238,0,809
2026/02/04/14:02:08,1908.720363,0.884062,0.876873,0.929063,0.908136,236,3,811
2026/02/04/14:02:09,1909.720860,0.889500,0.883821,0.934500,0.915084,239,3,811
2026/02/04/14:02:10,1910.721400,0.892062,0.887655,0.892062,0.887655,240,0,811
2026/02/04/14:02:11,1911.722098,0.896156,0.894275,0.900250,0.900895,241,1,811
2026/02/04/14:02:12,1912.722641,0.896156,0.894275,0.900250,0.900895,241,1,811
2026/02/04/14:02:13,1913.723201,0.897687,0.897061,0.897687,0.897061,241,0,812
2026/02/04/14:02:14,1914.723860,0.899906,0.898707,0.899906,0.898707,242,0,812
2026/02/04/14:02:15,1915.724519,0.899906,0.898707,0.899906,0.898707,242,0,812
2026/02/04/14:02:16,1916.724967,0.917562,0.916537,0.937125,0.959571,246,4,814
2026/02/04/14:02:17,1917.725425,0.917562,0.916537,0.937125,0.959571,246,4,814
2026/02/04/14:02:18,1918.725910,0.917562,0.916537,0.917562,0.916537,246,0,814
2026/02/04/14:02:19,1919.726526,0.917562,0.916537,0.917562,0.916537,246,0,814
2026/02/04/14:02:20,1920.727034,0.910281,0.913884,0.910281,0.913884,245,0,815
2026/02/04/14:02:21,1921.727517,0.913469,0.914280,0.923969,0.953567,246,4,817
2026/02/04/14:02:22,1922.728026,0.913469,0.914280,0.923969,0.953567,246,4,817
2026/02/04/14:02:23,1923.728525,0.913469,0.914280,0.923969,0.953567,246,4,817
2026/02/04/14:02:24,1924.728954,0.916969,0.921770,0.923813,0.954267,248,3,817
2026/02/04/14:02:25,1925.729423,0.919406,0.923739,0.926250,0.956237,249,3,817
2026/02/04/14:02:26,1926.729852,0.919406,0.923739,0.939750,0.961716,249,5,817
2026/02/04/14:02:27,1927.730393,0.926250,0.924224,0.938000,0.954527,250,3,818
2026/02/04/14:02:28,1928.730932,0.916687,0.909742,0.921687,0.937304,247,2,822
2026/02/04/14:02:29,1929.731541,0.914250,0.907772,0.919250,0.935335,246,2,823
2026/02/04/14:02:30,1930.732014,0.914250,0.907772,0.919250,0.935335,246,2,823
2026/02/04/14:02:31,1931.732543,0.914250,0.907772,0.919250,0.935335,246,2,823
2026/02/04/14:02:32,1932.732969,0.909750,0.911783,0.914750,0.939345,246,2,825
2026/02/04/14:02:33,1933.733393,0.908094,0.904660,0.913094,0.932223,245,2,826
2026/02/04/14:02:34,1934.734007,0.908094,0.904660,0.913094,0.932223,245,2,826
2026/02/04/14:02:35,1935.748016,0.908094,0.904660,0.913094,0.932223,245,2,826
2026/02/04/14:02:36,1936.748526,0.908094,0.904660,0.913094,0.932223,245,2,826
2026/02/04/14:02:37,1937.761306,0.908094,0.904660,0.913094,0.932223,245,2,826
2026/02/04/14:02:42,1942.881358,0.902781,0.902360,0.932438,0.938206,244,5,830
2026/02/04/14:02:45,1946.454993,0.908500,0.893122,0.929937,0.926207,241,4,836
2026/02/04/14:02:47,1947.572570,0.908500,0.893122,0.929937,0.926207,241,4,836
2026/02/04/14:02:51,1951.678072,0.899031,0.875601,0.920469,0.908685,236,4,841
2026/02/04/14:02:52,1952.911120,0.895344,0.858350,0.916781,0.891435,234,4,843
2026/02/04/14:02:53,1953.911650,0.895344,0.858350,0.916781,0.891435,234,4,843
2026/02/04/14:02:54,1954.912176,0.895344,0.858350,0.916781,0.891435,234,4,843
2026/02/04/14:02:55,1955.912741,0.895344,0.858350,0.916781,0.891435,234,4,843
2026/02/04/14:02:56,1956.913211,0.895344,0.858350,0.916781,0.891435,234,4,843
2026/02/04/14:02:57,1957.913797,0.895344,0.858350,0.916781,0.891435,234,4,843
2026/02/04/14:02:58,1958.914401,0.895344,0.858350,0.916781,0.891435,234,4,843
2026/02/04/14:02:59,1959.984530,0.895344,0.858350,0.916781,0.891435,234,4,843
2026/02/04/14:03:00,1960.985092,0.895344,0.858350,0.916781,0.891435,234,4,843
2026/02/04/14:03:01,1961.985599,0.895344,0.858350,0.916781,0.891435,234,4,843
2026/02/04/14:03:05,1966.265561,0.907906,0.868245,0.931156,0.903187,238,5,843
2026/02/04/14:03:09,1969.986810,0.913594,0.874971,0.960156,0.943136,241,8,843
2026/02/04/14:03:14,1975.286533,0.911062,0.872937,0.932500,0.906022,240,4,845
2026/02/04/14:03:16,1977.039102,0.902687,0.868072,0.924125,0.901157,238,4,847
2026/02/04/14:03:17,1978.039615,0.902687,0.868072,0.924125,0.901157,238,4,847
2026/02/04/14:03:18,1979.040102,0.902687,0.868072,0.924125,0.901157,238,4,847
2026/02/04/14:03:19,1980.064278,0.902687,0.868072,0.924125,0.901157,238,4,847
2026/02/04/14:03:20,1981.064854,0.902687,0.868072,0.924125,0.901157,238,4,847
2026/02/04/14:03:21,1982.073063,0.902687,0.868072,0.924125,0.901157,238,4,847
2026/02/04/14:03:25,1986.190893,0.902687,0.868072,0.924125,0.901157,238,4,847
2026/02/04/14:03:27,1987.773879,0.902687,0.868072,0.924125,0.901157,238,4,847
2026/02/04/14:03:33,1994.188857,0.900750,0.863701,0.922188,0.896786,237,4,848
2026/02/04/14:03:36,1996.963033,0.900750,0.863701,0.922188,0.896786,237,4,848
2026/02/04/14:03:37,1997.963651,0.900750,0.863701,0.922188,0.896786,237,4,848
2026/02/04/14:03:38,1998.964207,0.903906,0.866104,0.925344,0.899189,238,4,848
2026/02/04/14:03:39,1999.974197,0.903906,0.866104,0.925344,0.899189,238,4,848
2026/02/04/14:03:40,2000.974807,0.910250,0.878965,0.920969,0.895507,238,2,850
2026/02/04/14:03:41,2001.975268,0.910250,0.878965,0.920969,0.895507,238,2,850
2026/02/04/14:03:45,2005.777097,0.910250,0.878965,0.920969,0.895507,238,2,850
2026/02/04/14:03:47,2008.091428,0.918813,0.886219,0.929531,0.902761,240,2,852
2026/02/04/14:03:49,2009.881995,0.918813,0.886219,0.929531,0.902761,240,2,852
2026/02/04/14:03:53,2013.985396,0.896500,0.865727,0.907219,0.882269,235,2,857
2026/02/04/14:03:56,2017.007964,0.896500,0.865727,0.907219,0.882269,235,2,857
2026/02/04/14:03:57,2018.008720,0.896500,0.865727,0.907219,0.882269,235,2,857
2026/02/04/14:03:58,2019.009438,0.896500,0.865727,0.907219,0.882269,235,2,857
2026/02/04/14:03:59,2020.010159,0.896500,0.865727,0.907219,0.882269,235,2,857
2026/02/04/14:04:00,2021.010732,0.893344,0.863324,0.904062,0.879866,234,2,858
2026/02/04/14:04:01,2022.011327,0.893344,0.863324,0.904062,0.879866,234,2,858
2026/02/04/14:04:02,2023.011868,0.924125,0.898161,0.936688,0.925211,245,3,858
2026/02/04/14:04:03,2024.012429,0.934625,0.903233,0.947187,0.930283,248,3,858
2026/02/04/14:04:04,2025.012940,0.926375,0.898397,0.938937,0.925447,245,3,861
2026/02/04/14:04:05,2026.013498,0.917000,0.878772,0.929562,0.905822,242,3,864
2026/02/04/14:04:06,2027.014112,0.917000,0.878772,0.929562,0.905822,242,3,864
2026/02/04/14:04:07,2028.064868,0.917000,0.878772,0.929562,0.905822,242,3,864
2026/02/04/14:04:08,2029.065334,0.917000,0.878772,0.927719,0.895315,242,2,864
2026/02/04/14:04:09,2030.065962,0.906500,0.873700,0.917219,0.890242,239,2,867
2026/02/04/14:04:12,2033.276776,0.900750,0.868756,0.911469,0.885298,238,2,868
2026/02/04/14:04:15,2036.205056,0.900750,0.868756,0.911469,0.885298,238,2,868
2026/02/04/14:04:17,2037.475123,0.895750,0.864223,0.906469,0.880765,236,2,870
2026/02/04/14:04:22,2043.223267,0.888375,0.857108,0.899094,0.873650,234,2,872
2026/02/04/14:04:23,2044.223773,0.894406,0.866997,0.894406,0.866997,234,0,876
2026/02/04/14:04:24,2045.224401,0.894406,0.866997,0.894406,0.866997,234,0,876
2026/02/04/14:04:25,2046.224905,0.894406,0.866997,0.894406,0.866997,234,0,876
2026/02/04/14:04:26,2047.225550,0.894406,0.866997,0.894406,0.866997,234,0,876
2026/02/04/14:04:27,2048.226079,0.894406,0.866997,0.894406,0.866997,234,0,876
2026/02/04/14:04:28,2049.226631,0.894406,0.866997,0.894406,0.866997,234,0,876
2026/02/04/14:04:29,2050.227220,0.894406,0.866997,0.894406,0.866997,234,0,876
2026/02/04/14:04:30,2051.227858,0.894406,0.866997,0.894406,0.866997,234,0,876
2026/02/04/14:04:31,2052.228682,0.894406,0.866997,0.894406,0.866997,234,0,876
2026/02/04/14:04:32,2053.229222,0.894406,0.866997,0.894406,0.866997,234,0,876
2026/02/04/14:04:33,2054.229879,0.894406,0.866997,0.894406,0.866997,234,0,876
2026/02/04/14:04:34,2055.230426,0.894406,0.866997,0.894406,0.866997,234,0,876
2026/02/04/14:04:35,2056.230985,0.894406,0.866997,0.894406,0.866997,234,0,876
2026/02/04/14:04:36,2057.231524,0.894406,0.866997,0.894406,0.866997,234,0,876
2026/02/04/14:04:37,2058.231924,0.894406,0.866997,0.894406,0.866997,234,0,876
2026/02/04/14:04:38,2059.232426,0.894406,0.866997,0.894406,0.866997,234,0,876
2026/02/04/14:04:39,2060.233033,0.894406,0.866997,0.894406,0.866997,234,0,876
2026/02/04/14:04:40,2061.233670,0.894406,0.866997,0.894406,0.866997,234,0,876
2026/02/04/14:04:41,2062.234292,0.894406,0.866997,0.894406,0.866997,234,0,876
2026/02/04/14:04:42,2063.234854,0.894406,0.866997,0.894406,0.866997,234,0,876
2026/02/04/14:04:43,2064.235406,0.894406,0.866997,0.894406,0.866997,234,0,876
2026/02/04/14:04:44,2065.235886,0.894406,0.866997,0.894406,0.866997,234,0,876
2026/02/04/14:04:45,2066.236371,0.894406,0.866997,0.894406,0.866997,234,0,876
2026/02/04/14:04:46,2067.236908,0.894406,0.866997,0.894406,0.866997,234,0,876
2026/02/04/14:04:47,2068.237522,0.894406,0.866997,0.894406,0.866997,234,0,876
2026/02/04/14:04:48,2069.238212,0.894406,0.866997,0.894406,0.866997,234,0,876
2026/02/04/14:04:49,2070.238804,0.894406,0.866997,0.894406,0.866997,234,0,876
2026/02/04/14:04:50,2071.239434,0.894406,0.866997,0.894406,0.866997,234,0,876
2026/02/04/14:04:51,2072.239985,0.894406,0.866997,0.894406,0.866997,234,0,876
2026/02/04/14:04:52,2073.240539,0.886250,0.861154,0.886250,0.861154,231,0,879
2026/02/04/14:04:53,2074.241210,0.886250,0.861154,0.886250,0.861154,231,0,879
2026/02/04/14:04:54,2075.241745,0.886250,0.861154,0.886250,0.861154,231,0,879
2026/02/04/14:04:55,2076.242378,0.886250,0.861154,0.886250,0.861154,231,0,879
2026/02/04/14:04:56,2077.242915,0.886250,0.861154,0.886250,0.861154,231,0,879
2026/02/04/14:04:57,2078.243680,0.886250,0.861154,0.886250,0.861154,231,0,879
2026/02/04/14:04:58,2079.244307,0.886250,0.861154,0.886250,0.861154,231,0,879
2026/02/04/14:04:59,2080.244811,0.896000,0.868422,0.907344,0.873537,235,1,879
2026/02/04/14:05:00,2081.245269,0.896000,0.868422,0.907344,0.873537,235,1,879
2026/02/04/14:05:01,2082.245936,0.896000,0.868422,0.907344,0.873537,235,1,879
2026/02/04/14:05:02,2083.246623,0.896000,0.868422,0.907344,0.873537,235,1,879
2026/02/04/14:05:03,2084.298289,0.893563,0.866025,0.904906,0.871140,234,1,880
2026/02/04/14:05:04,2085.299015,0.888563,0.838462,0.899906,0.843577,232,1,882
2026/02/04/14:05:05,2086.369131,0.888563,0.838462,0.899906,0.843577,232,1,882
2026/02/04/14:05:06,2087.369235,0.888563,0.838462,0.888563,0.838462,232,0,882
2026/02/04/14:05:07,2088.369336,0.888563,0.838462,0.888563,0.838462,232,0,883
2026/02/04/14:05:08,2089.369883,0.888563,0.838462,0.888563,0.838462,232,0,883
2026/02/04/14:05:09,2090.370384,0.888563,0.838462,0.888563,0.838462,232,0,883
2026/02/04/14:05:10,2091.371099,0.881250,0.833592,0.881250,0.833592,229,0,886
2026/02/04/14:05:11,2092.371689,0.881250,0.833592,0.881250,0.833592,229,0,886
2026/02/04/14:05:12,2093.372231,0.879469,0.831956,0.879469,0.831956,228,0,887
2026/02/04/14:05:13,2094.373003,0.879469,0.831956,0.879469,0.831956,228,0,887
2026/02/04/14:05:14,2095.373841,0.879469,0.831956,0.879469,0.831956,228,0,887
2026/02/04/14:05:15,2096.374315,0.879469,0.831956,0.879469,0.831956,228,0,887
2026/02/04/14:05:16,2097.374828,0.879469,0.831956,0.879469,0.831956,228,0,887
2026/02/04/14:05:17,2098.375522,0.879469,0.831956,0.879469,0.831956,228,0,887
2026/02/04/14:05:18,2099.376053,0.879469,0.831956,0.879469,0.831956,228,0,887
2026/02/04/14:05:19,2100.376653,0.875500,0.829633,0.875500,0.829633,227,0,888
2026/02/04/14:05:20,2101.377353,0.875500,0.829633,0.875500,0.829633,227,0,888
2026/02/04/14:05:21,2102.377876,0.875500,0.829633,0.875500,0.829633,227,0,888
2026/02/04/14:05:22,2103.378430,0.875500,0.829633,0.875500,0.829633,227,0,888
2026/02/04/14:05:23,2104.378909,0.875500,0.829633,0.875500,0.829633,227,0,888
2026/02/04/14:05:24,2105.379680,0.875500,0.829633,0.875500,0.829633,227,0,888
2026/02/04/14:05:25,2106.380331,0.875500,0.829633,0.875500,0.829633,227,0,888
2026/02/04/14:05:26,2107.380824,0.875500,0.829633,0.875500,0.829633,227,0,888
2026/02/04/14:05:27,2108.381324,0.875500,0.829633,0.875500,0.829633,227,0,888
2026/02/04/14:05:28,2109.381998,0.875500,0.829633,0.875500,0.829633,227,0,888
2026/02/04/14:05:29,2110.382648,0.875500,0.829633,0.875500,0.829633,227,0,888
2026/02/04/14:05:30,2111.383129,0.875500,0.829633,0.875500,0.829633,227,0,888
2026/02/04/14:05:31,2112.383919,0.875500,0.829633,0.875500,0.829633,227,0,888
2026/02/04/14:05:32,2113.384572,0.875500,0.829633,0.875500,0.829633,227,0,888
2026/02/04/14:05:33,2114.385076,0.897437,0.860740,0.906687,0.864113,233,1,888
2026/02/04/14:05:34,2115.385576,0.906875,0.877181,0.916125,0.880555,237,1,888
2026/02/04/14:05:35,2116.386110,0.906875,0.877181,0.916125,0.880555,237,1,888
2026/02/04/14:05:36,2117.386619,0.942219,0.896834,0.955969,0.930841,246,3,890
2026/02/04/14:05:37,2118.387043,0.942219,0.896834,0.946719,0.927467,246,2,890
2026/02/04/14:05:38,2119.387528,0.942219,0.896834,0.946719,0.927467,246,2,890
2026/02/04/14:05:39,2120.388296,0.942219,0.896834,0.946719,0.927467,246,2,890
2026/02/04/14:05:40,2121.388789,0.929094,0.885094,0.933594,0.915727,241,2,895
2026/02/04/14:05:41,2122.389395,0.929094,0.885094,0.933594,0.915727,241,2,895
2026/02/04/14:05:42,2123.391293,0.929094,0.885094,0.933594,0.915727,241,2,895
2026/02/04/14:05:43,2124.391819,0.929094,0.885094,0.933594,0.915727,241,2,895
2026/02/04/14:05:44,2125.392425,0.929094,0.885094,0.933594,0.915727,241,2,895
2026/02/04/14:05:45,2126.440020,0.921781,0.881603,0.926281,0.912236,239,2,897
2026/02/04/14:05:49,2129.978934,0.921781,0.881603,0.926281,0.912236,239,2,897
2026/02/04/14:05:52,2133.077738,0.921781,0.881603,0.926281,0.912236,239,2,897
2026/02/04/14:05:53,2134.145456,0.921781,0.881603,0.926281,0.912236,239,2,897
2026/02/04/14:05:55,2136.007283,0.910719,0.869356,0.915219,0.899989,236,2,900
2026/02/04/14:05:56,2137.007751,0.910719,0.869356,0.915219,0.899989,236,2,900
2026/02/04/14:05:57,2138.008251,0.927281,0.881971,0.931781,0.912605,241,2,900
2026/02/04/14:05:58,2139.009200,0.940813,0.907406,0.961156,0.921945,247,4,900
2026/02/04/14:05:59,2140.009736,0.938125,0.904710,0.958469,0.919249,246,4,901
2026/02/04/14:06:00,2141.010270,0.937625,0.906595,0.954469,0.917386,246,3,902
2026/02/04/14:06:01,2142.010672,0.937625,0.906595,0.954469,0.917386,246,3,902
2026/02/04/14:06:02,2143.011154,0.937625,0.906595,0.954469,0.917386,246,3,902
2026/02/04/14:06:03,2144.011751,0.937625,0.906595,0.954469,0.917386,246,3,902
2026/02/04/14:06:04,2145.012206,0.934187,0.906760,0.947531,0.913803,246,2,903
2026/02/04/14:06:05,2146.012812,0.932750,0.903656,0.942594,0.906950,245,1,905
2026/02/04/14:06:06,2147.013394,0.932750,0.903656,0.942594,0.906950,245,1,905
2026/02/04/14:06:07,2148.013940,0.926469,0.883699,0.936312,0.886993,242,1,908
2026/02/04/14:06:08,2149.014645,0.926469,0.883699,0.936312,0.886993,242,1,908
2026/02/04/14:06:09,2150.015155,0.926469,0.883699,0.936312,0.886993,242,1,908
2026/02/04/14:06:10,2151.015722,0.926469,0.883699,0.936312,0.886993,242,1,908
2026/02/04/14:06:11,2152.016268,0.919531,0.877363,0.929375,0.880657,239,1,911
2026/02/04/14:06:12,2153.016631,0.919531,0.877363,0.929375,0.880657,239,1,911
2026/02/04/14:06:13,2154.017246,0.925875,0.885503,0.935719,0.888797,242,1,911
2026/02/04/14:06:15,2156.011291,0.950125,0.915189,0.999469,0.954194,254,12,911
2026/02/04/14:06:16,2157.087538,0.957531,0.919776,1.029625,0.976005,258,13,912
2026/02/04/14:06:17,2158.087819,0.948594,0.910935,1.023438,0.967185,255,13,915
2026/02/04/14:06:18,2159.088245,0.948281,0.903739,1.018500,0.957811,251,11,920
