timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:35:36,1919.039723,0.826063,0.648594,0.826063,0.648594,185,0,3430
2026/02/04/20:35:37,1920.040541,0.807594,0.627072,0.807594,0.627072,179,0,3436
2026/02/04/20:35:38,1921.041338,0.807594,0.627072,0.807594,0.627072,179,0,3436
2026/02/04/20:35:39,1922.042111,0.821125,0.642123,0.821125,0.642123,183,0,3436
2026/02/04/20:35:40,1923.042866,0.852688,0.672503,0.866969,0.675539,192,1,3437
2026/02/04/20:35:41,1924.043528,0.865437,0.671684,0.897781,0.679679,194,3,3438
2026/02/04/20:35:42,1925.044140,0.860719,0.661698,0.884031,0.667213,190,2,3443
2026/02/04/20:35:43,1926.044945,0.862187,0.667832,0.876469,0.670867,191,1,3444
2026/02/04/20:35:44,1927.045664,0.859062,0.665727,0.873344,0.668762,190,1,3445
2026/02/04/20:35:45,1928.046236,0.837969,0.634012,0.837969,0.634012,183,0,3452
2026/02/04/20:35:46,1929.046940,0.832781,0.629932,0.832781,0.629932,181,0,3454
2026/02/04/20:35:47,1930.047535,0.832781,0.629932,0.832781,0.629932,181,0,3454
2026/02/04/20:35:48,1931.048184,0.838313,0.639402,0.838313,0.639402,184,0,3454
2026/02/04/20:35:49,1932.048928,0.838313,0.639402,0.838313,0.639402,184,0,3454
2026/02/04/20:35:50,1933.049602,0.838313,0.639402,0.838313,0.639402,184,0,3454
2026/02/04/20:35:51,1934.050394,0.838313,0.639402,0.838313,0.639402,184,0,3454
2026/02/04/20:35:52,1935.051029,0.802750,0.610137,0.802750,0.610137,175,0,3463
2026/02/04/20:35:53,1936.051876,0.802750,0.610137,0.802750,0.610137,175,0,3463
2026/02/04/20:35:54,1937.052634,0.802750,0.610137,0.802750,0.610137,175,0,3463
2026/02/04/20:35:55,1938.053383,0.802750,0.610137,0.802750,0.610137,175,0,3463
2026/02/04/20:35:56,1939.054105,0.802750,0.610137,0.802750,0.610137,175,0,3463
2026/02/04/20:35:57,1940.054862,0.802750,0.610137,0.802750,0.610137,175,0,3463
2026/02/04/20:35:58,1941.055663,0.800906,0.605439,0.800906,0.605439,174,0,3464
2026/02/04/20:35:59,1942.056405,0.822375,0.616783,0.850750,0.621750,178,2,3464
2026/02/04/20:36:00,1943.057192,0.822375,0.616783,0.850750,0.621750,178,2,3464
2026/02/04/20:36:01,1944.057997,0.822375,0.616783,0.850750,0.621750,178,2,3464
2026/02/04/20:36:02,1945.058708,0.833094,0.612011,0.861469,0.616977,176,2,3470
2026/02/04/20:36:03,1946.059384,0.843844,0.636129,0.843844,0.636129,180,0,3470
2026/02/04/20:36:04,1947.060117,0.843844,0.636129,0.843844,0.636129,180,0,3470
2026/02/04/20:36:05,1948.060788,0.843844,0.636129,0.843844,0.636129,180,0,3470
2026/02/04/20:36:06,1949.061430,0.845812,0.626273,0.845812,0.626273,179,0,3472
2026/02/04/20:36:07,1950.062098,0.845812,0.626273,0.845812,0.626273,179,0,3472
2026/02/04/20:36:08,1951.062981,0.842313,0.624293,0.842313,0.624293,178,0,3473
2026/02/04/20:36:09,1952.064866,0.872781,0.663149,0.872781,0.663149,185,0,3475
2026/02/04/20:36:10,1953.065482,0.874375,0.664720,0.874375,0.664720,186,0,3475
2026/02/04/20:36:11,1954.066178,0.867344,0.640319,0.867344,0.640319,183,0,3478
2026/02/04/20:36:12,1955.067116,0.861437,0.636685,0.861437,0.636685,182,0,3479
2026/02/04/20:36:13,1956.067821,0.861437,0.636685,0.861437,0.636685,182,0,3479
2026/02/04/20:36:14,1957.068614,0.861437,0.636685,0.861437,0.636685,182,0,3479
2026/02/04/20:36:15,1958.069120,0.854437,0.625584,0.854437,0.625584,180,0,3481
2026/02/04/20:36:16,1959.069768,0.854437,0.625584,0.854437,0.625584,180,0,3481
2026/02/04/20:36:17,1960.070464,0.851781,0.620580,0.851781,0.620580,179,0,3482
2026/02/04/20:36:18,1961.071122,0.851781,0.620580,0.851781,0.620580,179,0,3482
2026/02/04/20:36:19,1962.071956,0.851781,0.620580,0.851781,0.620580,179,0,3482
2026/02/04/20:36:20,1963.072768,0.863531,0.667332,0.865969,0.677633,187,1,3484
2026/02/04/20:36:21,1964.073424,0.876094,0.697049,0.876094,0.697049,193,0,3485
2026/02/04/20:36:22,1965.073991,0.870031,0.696073,0.870031,0.696073,193,0,3488
2026/02/04/20:36:23,1966.074679,0.857125,0.687529,0.857125,0.687529,190,0,3491
2026/02/04/20:36:24,1967.075260,0.845156,0.676232,0.845156,0.676232,186,0,3495
2026/02/04/20:36:25,1968.076159,0.839938,0.672775,0.839938,0.672775,185,0,3496
2026/02/04/20:36:26,1969.077211,0.834187,0.670607,0.834187,0.670607,184,0,3497
2026/02/04/20:36:27,1970.077877,0.831063,0.666896,0.831063,0.666896,182,0,3499
2026/02/04/20:36:28,1971.078480,0.827875,0.663754,0.827875,0.663754,180,0,3501
2026/02/04/20:36:29,1972.079364,0.827875,0.663754,0.827875,0.663754,180,0,3501
2026/02/04/20:36:30,1973.080027,0.827875,0.663754,0.827875,0.663754,180,0,3501
2026/02/04/20:36:31,1974.080646,0.827875,0.663754,0.827875,0.663754,180,0,3501
2026/02/04/20:36:32,1975.081403,0.827875,0.663754,0.827875,0.663754,180,0,3501
2026/02/04/20:36:33,1976.082207,0.827875,0.663754,0.827875,0.663754,180,0,3501
2026/02/04/20:36:34,1977.082843,0.844250,0.671886,0.844250,0.671886,184,0,3501
2026/02/04/20:36:35,1978.083377,0.870844,0.717777,0.888844,0.723037,192,2,3501
2026/02/04/20:36:36,1979.084054,0.874812,0.726904,0.892813,0.732163,197,2,3502
2026/02/04/20:36:37,1980.084719,0.875375,0.730178,0.875375,0.730178,197,0,3507
2026/02/04/20:36:38,1981.085492,0.879156,0.737368,0.879156,0.737368,199,0,3507
2026/02/04/20:36:39,1982.086139,0.860094,0.722289,0.860094,0.722289,192,0,3514
2026/02/04/20:36:40,1983.086873,0.858375,0.719748,0.858375,0.719748,191,0,3515
2026/02/04/20:36:41,1984.087566,0.846875,0.710039,0.846875,0.710039,186,0,3520
2026/02/04/20:36:42,1985.088134,0.845250,0.717504,0.845250,0.717504,186,0,3522
2026/02/04/20:36:44,1986.888296,0.853906,0.735461,0.853906,0.735461,191,0,3522
2026/02/04/20:36:45,1987.888979,0.844625,0.709063,0.844625,0.709063,186,0,3527
2026/02/04/20:36:46,1988.889441,0.844625,0.709063,0.844625,0.709063,186,0,3527
2026/02/04/20:36:47,1989.890153,0.844625,0.709063,0.844625,0.709063,186,0,3527
2026/02/04/20:36:48,1990.890868,0.844625,0.709063,0.844625,0.709063,186,0,3527
2026/02/04/20:36:49,1991.891541,0.834344,0.672850,0.834344,0.672850,182,0,3531
2026/02/04/20:36:50,1992.892053,0.837750,0.673108,0.860250,0.676391,182,2,3533
2026/02/04/20:36:51,1993.892708,0.844219,0.660457,0.855469,0.662098,180,1,3536
2026/02/04/20:36:52,1994.893340,0.850375,0.664643,0.887938,0.670569,182,3,3536
2026/02/04/20:36:53,1995.894079,0.848469,0.674212,0.874781,0.678497,184,2,3538
2026/02/04/20:36:54,1996.894722,0.848469,0.674212,0.874781,0.678497,184,2,3538
2026/02/04/20:36:55,1997.895429,0.848469,0.674212,0.874781,0.678497,184,2,3538
2026/02/04/20:36:56,1998.896096,0.847844,0.681068,0.874156,0.685353,184,2,3539
2026/02/04/20:36:57,1999.896792,0.847844,0.681068,0.874156,0.685353,184,2,3539
2026/02/04/20:36:58,2000.897493,0.847844,0.681068,0.874156,0.685353,184,2,3539
2026/02/04/20:36:59,2001.898111,0.847844,0.681068,0.874156,0.685353,184,2,3539
2026/02/04/20:37:00,2002.898860,0.847844,0.681068,0.874156,0.685353,184,2,3539
2026/02/04/20:37:01,2003.899701,0.857406,0.679160,0.870563,0.681302,184,1,3540
2026/02/04/20:37:02,2004.900302,0.843469,0.673863,0.843469,0.673863,182,0,3543
2026/02/04/20:37:03,2005.901030,0.843469,0.673863,0.843469,0.673863,182,0,3543
2026/02/04/20:37:04,2006.901828,0.838594,0.653262,0.838594,0.653262,180,0,3545
2026/02/04/20:37:05,2007.902503,0.875969,0.687290,0.875969,0.687290,190,0,3546
2026/02/04/20:37:06,2008.903131,0.911094,0.725707,0.911094,0.725707,201,0,3546
2026/02/04/20:37:07,2009.903709,0.912438,0.730095,0.912438,0.730095,203,0,3547
2026/02/04/20:37:08,2010.904149,0.879719,0.686501,0.879719,0.686501,191,0,3559
2026/02/04/20:37:09,2011.904733,0.869781,0.680704,0.869781,0.680704,188,0,3562
2026/02/04/20:37:10,2012.905330,0.854688,0.673893,0.854688,0.673893,185,0,3565
2026/02/04/20:37:11,2013.906035,0.839187,0.663234,0.839187,0.663234,181,0,3569
2026/02/04/20:37:12,2014.906684,0.831969,0.640914,0.831969,0.640914,177,0,3574
2026/02/04/20:37:13,2015.907732,0.831969,0.640914,0.831969,0.640914,177,0,3574
2026/02/04/20:37:14,2016.908432,0.828937,0.638612,0.828937,0.638612,176,0,3575
2026/02/04/20:37:15,2017.909141,0.844594,0.661263,0.844594,0.661263,183,0,3575
2026/02/04/20:37:16,2018.909683,0.844594,0.661263,0.844594,0.661263,183,0,3575
2026/02/04/20:37:17,2019.910327,0.862469,0.699523,0.862469,0.699523,190,0,3575
2026/02/04/20:37:18,2020.910920,0.858969,0.691712,0.858969,0.691712,188,0,3577
2026/02/04/20:37:19,2021.911774,0.857250,0.689041,0.857250,0.689041,187,0,3578
2026/02/04/20:37:20,2022.912607,0.854062,0.681442,0.854062,0.681442,185,0,3580
2026/02/04/20:37:21,2023.913307,0.846031,0.648289,0.846031,0.648289,181,0,3584
2026/02/04/20:37:22,2024.913997,0.846031,0.648289,0.846031,0.648289,181,0,3584
2026/02/04/20:37:23,2025.914656,0.846031,0.648289,0.846031,0.648289,181,0,3584
2026/02/04/20:37:24,2026.915432,0.842219,0.645670,0.842219,0.645670,180,0,3585
2026/02/04/20:37:25,2027.916155,0.842219,0.645670,0.842219,0.645670,180,0,3585
2026/02/04/20:37:26,2028.917143,0.842219,0.645670,0.842219,0.645670,180,0,3585
2026/02/04/20:37:27,2029.917828,0.842219,0.645670,0.842219,0.645670,180,0,3585
2026/02/04/20:37:28,2030.918401,0.875875,0.688249,0.907875,0.711836,189,4,3585
2026/02/04/20:37:29,2031.919194,0.884594,0.699768,0.916594,0.723355,192,4,3585
2026/02/04/20:37:30,2032.919794,0.881625,0.697383,0.913625,0.720971,191,4,3586
2026/02/04/20:37:31,2033.920563,0.881625,0.697383,0.913625,0.720971,191,4,3586
2026/02/04/20:37:32,2034.921382,0.883813,0.694108,0.901875,0.709995,189,2,3590
2026/02/04/20:37:33,2035.922011,0.883813,0.694108,0.901875,0.709995,189,2,3590
2026/02/04/20:37:34,2036.922731,0.827281,0.671495,0.827281,0.671495,181,0,3598
2026/02/04/20:37:35,2037.923263,0.812000,0.655010,0.812000,0.655010,175,0,3604
2026/02/04/20:37:36,2038.923940,0.830750,0.683075,0.830750,0.683075,183,0,3604
2026/02/04/20:37:37,2039.924501,0.856313,0.696431,0.856313,0.696431,188,0,3604
2026/02/04/20:37:38,2040.925339,0.856313,0.696431,0.856313,0.696431,188,0,3604
2026/02/04/20:37:39,2041.926081,0.836094,0.670228,0.836094,0.670228,184,0,3608
2026/02/04/20:37:40,2042.926815,0.833969,0.659225,0.833969,0.659225,183,0,3609
2026/02/04/20:37:41,2043.927490,0.833969,0.659225,0.833969,0.659225,183,0,3609
2026/02/04/20:37:42,2044.928226,0.833969,0.659225,0.833969,0.659225,183,0,3609
2026/02/04/20:37:43,2045.928800,0.817969,0.643882,0.817969,0.643882,177,0,3615
2026/02/04/20:37:44,2046.929615,0.812969,0.639728,0.812969,0.639728,175,0,3617
2026/02/04/20:37:45,2047.930433,0.809344,0.631508,0.809344,0.631508,173,0,3619
2026/02/04/20:37:46,2048.930884,0.809344,0.631508,0.809344,0.631508,173,0,3619
2026/02/04/20:37:47,2049.931523,0.809344,0.631508,0.809344,0.631508,173,0,3619
2026/02/04/20:37:48,2050.932236,0.809344,0.631508,0.809344,0.631508,173,0,3619
2026/02/04/20:37:49,2051.932890,0.816844,0.636507,0.816844,0.636507,176,0,3619
2026/02/04/20:37:50,2052.933628,0.841375,0.650931,0.841375,0.650931,184,0,3619
2026/02/04/20:37:51,2053.934380,0.856187,0.689186,0.868750,0.692167,190,1,3619
2026/02/04/20:37:52,2054.934982,0.853750,0.684330,0.866313,0.687311,189,1,3620
2026/02/04/20:37:53,2055.935766,0.851938,0.682104,0.864500,0.685084,188,1,3621
2026/02/04/20:37:54,2056.936479,0.851938,0.682104,0.864500,0.685084,188,1,3621
2026/02/04/20:37:55,2057.937075,0.840156,0.676922,0.840156,0.676922,185,0,3625
2026/02/04/20:37:56,2058.937629,0.852969,0.685917,0.866656,0.687670,189,1,3627
2026/02/04/20:37:57,2059.938199,0.879375,0.725703,0.926813,0.733042,200,4,3628
2026/02/04/20:37:58,2060.938879,0.893813,0.766429,0.941250,0.773767,207,4,3628
2026/02/04/20:37:59,2061.939485,0.879625,0.756813,0.902125,0.760536,202,2,3636
2026/02/04/20:38:00,2062.940164,0.866719,0.698892,0.889219,0.702616,196,2,3642
2026/02/04/20:38:01,2063.940858,0.888031,0.731761,0.921094,0.761983,205,4,3642
2026/02/04/20:38:02,2064.941460,0.909125,0.750862,0.942187,0.781085,213,4,3642
2026/02/04/20:38:03,2065.942230,0.911188,0.765539,0.933688,0.769263,215,2,3645
2026/02/04/20:38:04,2066.943305,0.901031,0.756601,0.923531,0.760325,212,2,3648
2026/02/04/20:38:05,2067.943860,0.889469,0.745736,0.911969,0.749460,208,2,3652
2026/02/04/20:38:06,2068.944639,0.868906,0.724735,0.891406,0.728459,200,2,3660
2026/02/04/20:38:07,2069.945340,0.866406,0.723084,0.888906,0.726808,199,2,3661
2026/02/04/20:38:08,2070.946021,0.860344,0.692144,0.871594,0.694006,194,1,3667
2026/02/04/20:38:09,2071.946611,0.852000,0.684033,0.863250,0.685895,190,1,3672
2026/02/04/20:38:10,2072.947245,0.852000,0.684033,0.863250,0.685895,190,1,3672
2026/02/04/20:38:11,2073.947848,0.829500,0.680310,0.829500,0.680310,188,0,3674
2026/02/04/20:38:12,2074.948479,0.827125,0.674051,0.827125,0.674051,187,0,3675
2026/02/04/20:38:13,2075.949394,0.821875,0.663666,0.821875,0.663666,184,0,3678
2026/02/04/20:38:14,2076.949962,0.821875,0.663666,0.821875,0.663666,184,0,3678
2026/02/04/20:38:15,2077.950564,0.821875,0.663666,0.821875,0.663666,184,0,3678
2026/02/04/20:38:16,2078.951290,0.825625,0.670546,0.825625,0.670546,186,0,3678
2026/02/04/20:38:17,2079.952054,0.844562,0.676645,0.844562,0.676645,188,0,3678
2026/02/04/20:38:18,2080.952423,0.889813,0.706492,0.912656,0.717981,199,4,3680
2026/02/04/20:38:19,2081.953017,0.913062,0.722149,0.926937,0.728903,204,2,3683
2026/02/04/20:38:20,2082.953450,0.894375,0.734051,0.908625,0.736880,201,1,3693
2026/02/04/20:38:21,2083.954134,0.896781,0.713663,0.911375,0.735578,201,2,3696
2026/02/04/20:38:22,2084.954699,0.896437,0.718633,0.904281,0.732337,200,1,3698
2026/02/04/20:38:23,2085.955426,0.896031,0.722447,0.896031,0.722447,199,0,3700
2026/02/04/20:38:24,2086.955918,0.896031,0.722447,0.896031,0.722447,199,0,3700
2026/02/04/20:38:25,2087.956419,0.828875,0.674962,0.828875,0.674962,189,0,3710
2026/02/04/20:38:26,2088.957073,0.828875,0.674962,0.828875,0.674962,189,0,3710
2026/02/04/20:38:27,2089.957717,0.823406,0.685062,0.823406,0.685062,192,0,3715
2026/02/04/20:38:28,2090.958218,0.862187,0.722498,0.872156,0.727825,199,1,3716
2026/02/04/20:38:29,2091.958960,0.880344,0.732461,0.918687,0.739659,202,3,3718
2026/02/04/20:38:30,2092.959655,0.858750,0.713575,0.884312,0.718374,195,2,3726
2026/02/04/20:38:31,2093.960365,0.848219,0.704284,0.873781,0.709083,191,2,3730
2026/02/04/20:38:32,2094.960912,0.828281,0.693630,0.853844,0.698429,189,2,3732
2026/02/04/20:38:33,2095.961580,0.828281,0.693630,0.853844,0.698429,189,2,3732
2026/02/04/20:38:34,2096.962250,0.828281,0.693630,0.853844,0.698429,189,2,3732
2026/02/04/20:38:35,2097.962878,0.828281,0.693630,0.853844,0.698429,189,2,3732
2026/02/04/20:38:36,2098.963524,0.828281,0.693630,0.853844,0.698429,189,2,3732
2026/02/04/20:38:37,2099.964087,0.828281,0.693630,0.853844,0.698429,189,2,3732
2026/02/04/20:38:38,2100.964744,0.832406,0.666707,0.845187,0.669106,185,1,3737
2026/02/04/20:38:39,2101.965415,0.832406,0.666707,0.845187,0.669106,185,1,3737
2026/02/04/20:38:40,2102.966130,0.830594,0.665320,0.843375,0.667720,185,1,3739
2026/02/04/20:38:41,2103.966738,0.827094,0.662111,0.839875,0.664510,183,1,3741
2026/02/04/20:38:42,2104.967593,0.827094,0.662111,0.839875,0.664510,183,1,3741
2026/02/04/20:38:43,2105.968345,0.827094,0.662111,0.839875,0.664510,183,1,3741
2026/02/04/20:38:44,2106.968962,0.827094,0.662111,0.839875,0.664510,183,1,3741
2026/02/04/20:38:45,2107.969568,0.827094,0.662111,0.839875,0.664510,183,1,3741
2026/02/04/20:38:46,2108.970206,0.801531,0.657312,0.801531,0.657312,181,0,3743
2026/02/04/20:38:47,2109.970890,0.801063,0.670278,0.801063,0.670278,182,0,3746
2026/02/04/20:38:48,2110.971560,0.803000,0.671874,0.803000,0.671874,183,0,3746
2026/02/04/20:38:49,2111.972312,0.797844,0.662389,0.797844,0.662389,180,0,3749
2026/02/04/20:38:50,2112.973128,0.797844,0.662389,0.797844,0.662389,180,0,3749
2026/02/04/20:38:51,2113.973811,0.797844,0.662389,0.797844,0.662389,180,0,3749
2026/02/04/20:38:52,2114.974502,0.797844,0.662389,0.797844,0.662389,180,0,3749
2026/02/04/20:38:53,2115.975060,0.826937,0.713558,0.826937,0.713558,194,0,3750
2026/02/04/20:38:54,2116.975741,0.836125,0.719393,0.836125,0.719393,196,0,3750
2026/02/04/20:38:55,2117.976429,0.834187,0.717797,0.834187,0.717797,195,0,3751
2026/02/04/20:38:56,2118.976818,0.856031,0.713521,0.865656,0.715139,198,1,3758
2026/02/04/20:38:57,2119.977393,0.882281,0.725713,0.891906,0.727331,204,1,3763
2026/02/04/20:38:58,2120.978062,0.884344,0.735803,0.884344,0.735803,205,0,3770
2026/02/04/20:38:59,2121.978597,0.890875,0.731677,0.893437,0.733848,211,1,3773
2026/02/04/20:39:00,2122.979334,0.868844,0.710696,0.868844,0.710696,202,0,3783
2026/02/04/20:39:01,2123.979970,0.867844,0.707818,0.867844,0.707818,202,0,3792
2026/02/04/20:39:02,2124.980483,0.847781,0.688726,0.847781,0.688726,194,0,3800
2026/02/04/20:39:03,2125.981059,0.832375,0.683316,0.832375,0.683316,191,0,3803
2026/02/04/20:39:04,2126.981816,0.832375,0.683316,0.832375,0.683316,191,0,3803
2026/02/04/20:39:05,2127.982618,0.827031,0.670850,0.827031,0.670850,188,0,3806
2026/02/04/20:39:06,2128.983212,0.815656,0.666739,0.815656,0.666739,186,0,3808
2026/02/04/20:39:07,2129.983862,0.815656,0.666739,0.815656,0.666739,186,0,3808
2026/02/04/20:39:08,2130.984553,0.811406,0.662490,0.811406,0.662490,184,0,3810
2026/02/04/20:39:09,2131.985297,0.811406,0.662490,0.811406,0.662490,184,0,3810
2026/02/04/20:39:10,2132.985996,0.811406,0.662490,0.811406,0.662490,184,0,3810
2026/02/04/20:39:11,2133.986729,0.811406,0.662490,0.811406,0.662490,184,0,3810
2026/02/04/20:39:12,2134.987489,0.810750,0.671373,0.810750,0.671373,186,0,3811
2026/02/04/20:39:13,2135.988117,0.856125,0.716002,0.874125,0.719581,196,2,3811
2026/02/04/20:39:14,2136.988496,0.865969,0.717130,0.934719,0.734085,197,8,3812
2026/02/04/20:39:15,2137.989465,0.878000,0.720350,0.900500,0.724339,199,2,3815
2026/02/04/20:39:16,2138.991798,0.890625,0.739750,0.913125,0.743739,202,2,3818
2026/02/04/20:39:17,2139.992331,0.901344,0.742526,0.955625,0.762015,205,5,3824
2026/02/04/20:39:18,2140.992935,0.924719,0.771130,0.984219,0.794436,211,6,3825
2026/02/04/20:39:19,2141.993404,0.916531,0.762762,0.916531,0.762762,209,0,3829
2026/02/04/20:39:20,2142.994196,0.904219,0.752318,0.904219,0.752318,206,0,3832
2026/02/04/20:39:21,2143.994734,0.893094,0.747035,0.893094,0.747035,204,0,3834
2026/02/04/20:39:22,2144.995423,0.879375,0.723623,0.879375,0.723623,199,0,3839
2026/02/04/20:39:23,2145.996042,0.877656,0.718024,0.877656,0.718024,198,0,3840
2026/02/04/20:39:24,2146.996677,0.858406,0.680920,0.858406,0.680920,191,0,3847
2026/02/04/20:39:25,2147.997275,0.853719,0.677150,0.853719,0.677150,190,0,3848
2026/02/04/20:39:26,2148.997861,0.853719,0.677150,0.853719,0.677150,190,0,3848
2026/02/04/20:39:27,2149.998732,0.853719,0.677150,0.875844,0.698688,190,7,3848
2026/02/04/20:39:28,2150.999435,0.898062,0.725371,0.909125,0.730636,204,3,3848
2026/02/04/20:39:29,2152.120321,0.896094,0.724334,0.915781,0.743929,205,3,3852
2026/02/04/20:39:30,2153.121461,0.906312,0.739310,0.906312,0.739310,206,0,3854
2026/02/04/20:39:31,2154.122219,0.885938,0.724913,0.885938,0.724913,201,0,3859
2026/02/04/20:39:32,2155.122857,0.873344,0.710543,0.873344,0.710543,196,0,3864
2026/02/04/20:39:33,2156.123529,0.869969,0.706580,0.869969,0.706580,195,0,3865
2026/02/04/20:39:34,2157.124321,0.842469,0.669379,0.842469,0.669379,188,0,3872
2026/02/04/20:39:35,2158.124927,0.840469,0.666797,0.840469,0.666797,187,0,3873
2026/02/04/20:39:36,2159.126127,0.849562,0.674627,0.849562,0.674627,190,0,3873
2026/02/04/20:39:37,2160.126776,0.876156,0.697019,0.890719,0.698714,197,1,3873
2026/02/04/20:39:38,2161.127557,0.884594,0.726502,0.904062,0.740216,201,2,3875
2026/02/04/20:39:39,2162.128164,0.884594,0.726502,0.904062,0.740216,201,2,3875
2026/02/04/20:39:41,2163.224542,0.868094,0.710704,0.887563,0.724418,195,2,3881
2026/02/04/20:39:42,2164.225149,0.878031,0.726821,0.878031,0.726821,197,0,3885
2026/02/04/20:39:43,2165.225561,0.919594,0.754378,0.937250,0.761127,206,3,3888
2026/02/04/20:39:44,2166.226226,0.918375,0.747834,0.934281,0.755875,206,3,3893
2026/02/04/20:39:45,2167.227059,0.916000,0.743116,0.923562,0.746074,205,1,3898
2026/02/04/20:39:46,2168.227606,0.872406,0.723555,0.883437,0.725298,197,1,3908
2026/02/04/20:39:47,2169.227966,0.862844,0.704196,0.873875,0.705938,192,1,3913
2026/02/04/20:39:48,2170.228768,0.862844,0.704196,0.873875,0.705938,192,1,3913
2026/02/04/20:39:49,2171.229191,0.862844,0.704196,0.862844,0.704196,192,0,3913
2026/02/04/20:39:50,2172.229782,0.862844,0.704196,0.862844,0.704196,192,0,3913
2026/02/04/20:39:51,2173.230447,0.862844,0.704196,0.862844,0.704196,192,0,3913
2026/02/04/20:39:52,2174.231107,0.867406,0.709571,0.874750,0.712249,194,1,3913
2026/02/04/20:39:53,2175.412811,0.874750,0.712249,0.874750,0.712249,195,0,3913
2026/02/04/20:39:54,2176.445277,0.874750,0.712249,0.874750,0.712249,195,0,3913
2026/02/04/20:39:55,2177.445959,0.862844,0.704196,0.862844,0.704196,192,0,3916
2026/02/04/20:39:56,2178.446546,0.862844,0.704196,0.862844,0.704196,192,0,3916
2026/02/04/20:39:57,2179.447108,0.897656,0.765132,0.897656,0.765132,202,0,3916
2026/02/04/20:39:58,2180.447661,0.891750,0.759701,0.891750,0.759701,199,0,3919
2026/02/04/20:39:59,2181.448422,0.863500,0.699399,0.863500,0.699399,189,0,3929
2026/02/04/20:40:00,2182.449037,0.838156,0.688559,0.838156,0.688559,184,0,3934
2026/02/04/20:40:01,2183.449749,0.834594,0.682077,0.834594,0.682077,182,0,3936
2026/02/04/20:40:02,2184.450344,0.834594,0.682077,0.834594,0.682077,182,0,3936
2026/02/04/20:40:03,2185.451071,0.834594,0.682077,0.834594,0.682077,182,0,3936
2026/02/04/20:40:04,2186.451834,0.834594,0.682077,0.834594,0.682077,182,0,3936
2026/02/04/20:40:05,2187.452618,0.826469,0.671493,0.826469,0.671493,180,0,3938
2026/02/04/20:40:06,2188.453397,0.826469,0.671493,0.826469,0.671493,180,0,3938
2026/02/04/20:40:07,2189.454378,0.826469,0.671493,0.826469,0.671493,180,0,3938
2026/02/04/20:40:08,2190.455080,0.826469,0.671493,0.826469,0.671493,180,0,3938
2026/02/04/20:40:09,2191.455858,0.826469,0.671493,0.826469,0.671493,180,0,3938
2026/02/04/20:40:10,2192.456604,0.826469,0.671493,0.826469,0.671493,180,0,3938
2026/02/04/20:40:11,2193.457317,0.837750,0.697765,0.837750,0.697765,185,0,3938
2026/02/04/20:40:12,2194.457867,0.841250,0.711485,0.841250,0.711485,187,0,3938
2026/02/04/20:40:13,2195.458458,0.855344,0.705571,0.855344,0.705571,190,0,3940
2026/02/04/20:40:14,2196.459108,0.858437,0.707851,0.858437,0.707851,191,0,3940
2026/02/04/20:40:15,2197.459890,0.850562,0.700661,0.850562,0.700661,188,0,3943
2026/02/04/20:40:16,2198.460611,0.831281,0.686498,0.831281,0.686498,183,0,3948
2026/02/04/20:40:17,2199.461032,0.846156,0.685513,0.855781,0.687085,183,1,3950
2026/02/04/20:40:18,2200.461804,0.846156,0.685513,0.855781,0.687085,183,1,3950
2026/02/04/20:40:19,2201.462564,0.837156,0.679818,0.846781,0.681390,181,1,3952
2026/02/04/20:40:20,2202.463260,0.837156,0.679818,0.846781,0.681390,181,1,3952
2026/02/04/20:40:21,2203.463873,0.856187,0.692737,0.877844,0.695881,187,2,3952
2026/02/04/20:40:22,2204.464554,0.865844,0.721369,0.901250,0.747751,191,6,3952
2026/02/04/20:40:23,2205.464993,0.871156,0.742356,0.901250,0.747751,194,3,3952
2026/02/04/20:40:24,2206.465710,0.857812,0.720118,0.879469,0.723262,187,2,3959
2026/02/04/20:40:25,2207.466317,0.852469,0.702750,0.874125,0.705894,184,2,3962
2026/02/04/20:40:26,2208.466879,0.852469,0.702750,0.862094,0.704322,184,1,3962
2026/02/04/20:40:27,2209.467602,0.852469,0.702750,0.862094,0.704322,184,1,3962
2026/02/04/20:40:28,2210.468364,0.852469,0.702750,0.862094,0.704322,184,1,3962
2026/02/04/20:40:29,2211.469111,0.852469,0.702750,0.862094,0.704322,184,1,3962
2026/02/04/20:40:30,2212.470036,0.852469,0.702750,0.862094,0.704322,184,1,3962
2026/02/04/20:40:31,2213.470781,0.875687,0.703983,0.885312,0.705555,188,1,3964
2026/02/04/20:40:32,2214.471463,0.897437,0.712023,0.914062,0.715249,193,2,3965
2026/02/04/20:40:33,2215.472162,0.889625,0.697803,0.899250,0.699375,190,1,3969
2026/02/04/20:40:34,2216.472834,0.887813,0.695782,0.897437,0.697354,189,1,3970
2026/02/04/20:40:35,2217.473565,0.887813,0.695782,0.897437,0.697354,189,1,3970
2026/02/04/20:40:36,2218.476080,0.917188,0.756310,0.926813,0.757881,202,1,3970
2026/02/04/20:40:37,2219.476756,0.927844,0.775476,0.937469,0.777048,207,1,3970
2026/02/04/20:40:38,2220.477001,0.909625,0.763911,0.909625,0.763911,201,0,3977
2026/02/04/20:40:39,2221.477679,0.908000,0.750368,0.908000,0.750368,200,0,3978
2026/02/04/20:40:40,2222.478385,0.897500,0.725385,0.897500,0.725385,195,0,3983
