timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/22:02:54,43.601863,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:02:55,44.601956,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:02:56,45.602085,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:02:57,46.602224,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:02:58,47.602301,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:02:59,48.602428,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:03:00,49.602528,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:03:01,50.602669,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:03:02,51.602778,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:03:03,52.602872,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:03:04,53.602981,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:03:05,54.603063,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:03:06,55.603174,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:03:07,56.603299,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:03:08,57.603461,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:03:09,58.603583,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:03:10,59.603665,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:03:11,60.603821,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:03:12,61.603915,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:03:13,62.604027,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:03:14,63.604138,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:03:15,64.604297,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:03:16,65.604458,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:03:17,66.604613,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:03:18,67.604715,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:03:19,68.604808,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/22:03:20,69.604899,0.816594,0.848674,0.877906,0.881067,214,4,5
2026/02/03/22:03:21,70.604991,0.816594,0.848674,0.877906,0.881067,214,4,5
2026/02/03/22:03:22,71.605102,0.816594,0.848674,0.877906,0.881067,214,4,5
2026/02/03/22:03:23,72.605191,0.810031,0.842355,0.871344,0.874747,211,4,8
2026/02/03/22:03:24,73.605335,0.810031,0.842355,0.871344,0.874747,211,4,8
2026/02/03/22:03:25,74.605415,0.810031,0.842355,0.871344,0.874747,211,4,8
2026/02/03/22:03:26,75.605508,0.810031,0.842355,0.871344,0.874747,211,4,8
2026/02/03/22:03:27,76.605590,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/22:03:28,77.605699,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/22:03:29,78.605773,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/22:03:30,79.605888,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/22:03:31,80.606033,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/22:03:32,81.606148,0.815531,0.844110,0.882875,0.889927,211,5,11
2026/02/03/22:03:33,82.606276,0.815531,0.844110,0.882875,0.889927,211,5,11
2026/02/03/22:03:34,83.606390,0.857781,0.890834,0.943438,0.957630,223,9,11
2026/02/03/22:03:35,84.606477,0.857781,0.890834,0.943438,0.957630,223,9,11
2026/02/03/22:03:36,85.606576,0.857781,0.890834,0.943438,0.957630,223,9,11
2026/02/03/22:03:37,86.606679,0.860250,0.887223,0.938656,0.943256,222,7,14
2026/02/03/22:03:38,87.606822,0.860250,0.887223,0.938656,0.943256,222,7,14
2026/02/03/22:03:39,88.606916,0.860250,0.887223,0.949937,0.972334,222,10,14
2026/02/03/22:03:40,89.607022,0.860250,0.887223,0.949937,0.972334,222,10,14
2026/02/03/22:03:41,90.607159,0.860250,0.887223,0.949937,0.972334,222,10,14
2026/02/03/22:03:42,91.607233,0.871000,0.902876,0.965562,1.006588,226,12,16
2026/02/03/22:03:43,92.607366,0.874875,0.906252,0.963906,1.004855,226,11,17
2026/02/03/22:03:44,93.607400,0.914719,0.928843,1.029062,1.049899,237,14,17
2026/02/03/22:03:45,94.607502,0.916906,0.928939,1.031250,1.049995,237,14,19
2026/02/03/22:03:46,95.607610,0.910406,0.924860,1.024750,1.045916,235,14,21
2026/02/03/22:03:47,96.607708,0.895844,0.920627,1.010188,1.041683,233,14,23
2026/02/03/22:03:48,97.607793,0.895844,0.920627,1.010188,1.041683,233,14,23
2026/02/03/22:03:49,98.607882,0.899594,0.926591,1.027344,1.070463,235,17,23
2026/02/03/22:03:50,99.607992,0.899594,0.926591,1.021313,1.057039,235,16,23
2026/02/03/22:03:51,100.608083,0.899594,0.926591,1.021313,1.057039,235,16,23
2026/02/03/22:03:52,101.608180,0.899594,0.926591,1.021313,1.057039,235,16,23
2026/02/03/22:03:53,102.608344,0.899594,0.926591,1.021313,1.057039,235,16,23
2026/02/03/22:03:54,103.608409,0.899594,0.926591,1.021313,1.057039,235,16,23
2026/02/03/22:03:55,104.608515,0.899594,0.926591,1.021313,1.057039,235,16,23
2026/02/03/22:03:56,105.608600,0.899594,0.926591,1.021313,1.057039,235,16,23
2026/02/03/22:03:57,106.608676,0.896750,0.923241,1.008063,1.029979,234,13,24
2026/02/03/22:03:58,107.608847,0.896750,0.923241,1.008063,1.029979,234,13,24
2026/02/03/22:03:59,108.608947,0.896750,0.923241,1.008063,1.029979,234,13,24
2026/02/03/22:04:00,109.609007,0.896750,0.923241,1.008063,1.029979,234,13,24
2026/02/03/22:04:01,110.609105,0.896750,0.923241,1.008063,1.029979,234,13,24
2026/02/03/22:04:02,111.609191,0.874469,0.901309,0.985781,1.008047,229,13,29
2026/02/03/22:04:03,112.609334,0.874469,0.901309,0.985781,1.008047,229,13,29
2026/02/03/22:04:04,113.609407,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/22:04:05,114.609574,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/22:04:06,115.609646,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/22:04:07,116.609779,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/22:04:08,117.609876,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/22:04:09,118.609979,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/22:04:10,119.610077,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/22:04:11,120.610151,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/22:04:12,121.610343,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/22:04:13,122.610384,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/22:04:14,123.610476,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/22:04:15,124.610646,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/22:04:16,125.610729,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/22:04:17,126.610833,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/22:04:18,127.610922,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/22:04:19,128.611022,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/22:04:20,129.611097,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/22:04:21,130.611254,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/22:04:22,131.611372,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/22:04:23,132.611472,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/22:04:24,133.611569,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/22:04:25,134.611675,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/22:04:26,135.611763,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/22:04:27,136.611869,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/22:04:28,137.611949,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/22:04:29,138.612045,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/22:04:30,139.612134,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/22:04:31,140.612235,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/22:04:32,141.612351,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/22:04:33,142.612409,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/22:04:34,143.612492,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/22:04:35,144.612593,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/22:04:36,145.612678,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/22:04:37,146.612783,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/22:04:38,147.612885,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/22:04:39,148.612972,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/22:04:40,149.613072,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/22:04:41,150.613189,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/22:04:42,151.613270,0.856594,0.887214,0.936688,0.958907,223,9,35
2026/02/03/22:04:43,152.613437,0.856594,0.887214,0.936688,0.958907,223,9,35
2026/02/03/22:04:44,153.613522,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/22:04:45,154.613641,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/22:04:46,155.613725,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/22:04:47,156.613836,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/22:04:48,157.613926,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/22:04:49,158.614052,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/22:04:50,159.614151,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/22:04:51,160.614246,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/22:04:52,161.614378,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/22:04:53,162.614456,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/22:04:54,163.614563,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/22:04:55,164.614670,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/22:04:56,165.614788,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/22:04:57,166.614849,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/22:04:58,167.614995,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/22:04:59,168.615083,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/22:05:00,169.615158,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/22:05:01,170.615277,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/22:05:02,171.615402,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/22:05:03,172.615489,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/22:05:04,173.615608,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/22:05:05,174.615731,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/22:05:06,175.615833,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/22:05:07,176.615933,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/22:05:08,177.616034,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/22:05:09,178.616131,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/22:05:10,179.616233,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/22:05:11,180.616363,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/22:05:12,181.616393,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/22:05:13,182.616517,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/22:05:14,183.616597,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/22:05:15,184.616687,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/22:05:16,185.616814,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/22:05:17,186.616898,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/22:05:18,187.617019,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/22:05:19,188.617085,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/22:05:20,189.617210,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/22:05:21,190.617297,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/22:05:22,191.617415,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/22:05:23,192.617555,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/22:05:24,193.617675,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/22:05:25,194.617769,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/22:05:26,195.617866,0.845437,0.876986,0.912125,0.925863,218,6,40
2026/02/03/22:05:27,196.617957,0.845437,0.876986,0.912125,0.925863,218,6,40
2026/02/03/22:05:28,197.618050,0.845437,0.876986,0.912125,0.925863,218,6,40
2026/02/03/22:05:29,198.618155,0.845437,0.876986,0.912125,0.925863,218,6,40
2026/02/03/22:05:30,199.618227,0.845437,0.876986,0.912125,0.925863,218,6,40
2026/02/03/22:05:31,200.618403,0.845437,0.876986,0.912125,0.925863,218,6,40
2026/02/03/22:05:32,201.618488,0.845437,0.876986,0.912125,0.925863,218,6,40
2026/02/03/22:05:33,202.618565,0.845437,0.876986,0.912125,0.925863,218,6,40
2026/02/03/22:05:34,203.618687,0.845437,0.876986,0.912125,0.925863,218,6,40
2026/02/03/22:05:35,204.618851,0.845437,0.876986,0.912125,0.925863,218,6,40
2026/02/03/22:05:36,205.619014,0.852750,0.888393,0.936625,0.974307,221,10,40
2026/02/03/22:05:37,206.619080,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/22:05:38,207.619182,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/22:05:39,208.619284,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/22:05:40,209.619400,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/22:05:41,210.619505,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/22:05:42,211.619602,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/22:05:43,212.619709,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/22:05:44,213.620207,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/22:05:45,214.620367,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/22:05:46,215.620422,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/22:05:47,216.620505,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/22:05:48,217.620602,0.854594,0.882861,0.933187,0.966423,220,9,42
2026/02/03/22:05:49,218.620721,0.847281,0.871454,0.913969,0.920331,217,6,45
2026/02/03/22:05:50,219.620813,0.847281,0.871454,0.913969,0.920331,217,6,45
2026/02/03/22:05:51,220.620911,0.847281,0.871454,0.913969,0.920331,217,6,45
2026/02/03/22:05:52,221.621015,0.847281,0.871454,0.913969,0.920331,217,6,45
2026/02/03/22:05:53,222.621226,0.847281,0.871454,0.913969,0.920331,217,6,45
2026/02/03/22:05:54,223.621387,0.847281,0.871454,0.913969,0.920331,217,6,45
2026/02/03/22:05:55,224.621552,0.847281,0.871454,0.913969,0.920331,217,6,45
2026/02/03/22:05:56,225.621661,0.843875,0.872138,0.907875,0.912773,215,5,48
2026/02/03/22:05:57,226.621755,0.843875,0.872138,0.907875,0.912773,215,5,48
2026/02/03/22:05:58,227.621838,0.843875,0.872138,0.907875,0.912773,215,5,48
2026/02/03/22:05:59,228.622010,0.834688,0.866792,0.898687,0.907427,213,5,50
2026/02/03/22:06:00,229.622096,0.834688,0.866792,0.898687,0.907427,213,5,50
2026/02/03/22:06:01,230.622171,0.834688,0.866792,0.898687,0.907427,213,5,50
2026/02/03/22:06:02,231.622271,0.834688,0.866792,0.898687,0.907427,213,5,50
2026/02/03/22:06:03,232.622411,0.834688,0.866792,0.898687,0.907427,213,5,50
2026/02/03/22:06:04,233.622509,0.834688,0.866792,0.898687,0.907427,213,5,50
2026/02/03/22:06:05,234.622591,0.834688,0.866792,0.898687,0.907427,213,5,50
2026/02/03/22:06:06,235.622698,0.834688,0.866792,0.898687,0.907427,213,5,50
2026/02/03/22:06:07,236.622777,0.834688,0.866792,0.898687,0.907427,213,5,50
2026/02/03/22:06:08,237.622931,0.834688,0.866792,0.898687,0.907427,213,5,50
2026/02/03/22:06:09,238.623059,0.834688,0.866792,0.898687,0.907427,213,5,50
2026/02/03/22:06:10,239.623166,0.834688,0.866792,0.898687,0.907427,213,5,50
2026/02/03/22:06:11,240.623276,0.834688,0.866792,0.898687,0.907427,213,5,50
2026/02/03/22:06:12,241.623399,0.834688,0.866792,0.898687,0.907427,213,5,50
2026/02/03/22:06:13,242.623647,0.834688,0.866792,0.898687,0.907427,213,5,50
2026/02/03/22:06:14,243.623659,0.827438,0.861464,0.888750,0.893856,211,4,53
2026/02/03/22:06:15,244.623738,0.827438,0.861464,0.888750,0.893856,211,4,53
2026/02/03/22:06:16,245.623850,0.827438,0.861464,0.888750,0.893856,211,4,53
2026/02/03/22:06:17,246.624007,0.827438,0.861464,0.888750,0.893856,211,4,53
2026/02/03/22:06:18,247.624131,0.827438,0.861464,0.888750,0.893856,211,4,53
2026/02/03/22:06:19,248.624192,0.827438,0.861464,0.888750,0.893856,211,4,53
2026/02/03/22:06:20,249.624300,0.827438,0.861464,0.888750,0.893856,211,4,53
2026/02/03/22:06:21,250.624401,0.827438,0.861464,0.888750,0.893856,211,4,53
2026/02/03/22:06:22,251.624513,0.827438,0.861464,0.888750,0.893856,211,4,53
2026/02/03/22:06:23,252.624629,0.827438,0.861464,0.888750,0.893856,211,4,53
2026/02/03/22:06:24,253.624784,0.827438,0.861464,0.888750,0.893856,211,4,53
2026/02/03/22:06:25,254.624940,0.827438,0.861464,0.888750,0.893856,211,4,53
2026/02/03/22:06:26,255.625036,0.827438,0.861464,0.888750,0.893856,211,4,53
2026/02/03/22:06:27,256.625134,0.827438,0.861464,0.888750,0.893856,211,4,53
2026/02/03/22:06:28,257.625235,0.827438,0.861464,0.888750,0.893856,211,4,53
2026/02/03/22:06:29,258.625340,0.827438,0.861464,0.888750,0.893856,211,4,53
2026/02/03/22:06:30,259.625415,0.827438,0.861464,0.888750,0.893856,211,4,53
2026/02/03/22:06:31,260.625561,0.827438,0.861464,0.888750,0.893856,211,4,53
2026/02/03/22:06:32,261.625666,0.827438,0.861464,0.888750,0.893856,211,4,53
2026/02/03/22:06:33,262.625768,0.827438,0.861464,0.888750,0.893856,211,4,53
2026/02/03/22:06:34,263.625879,0.827438,0.861464,0.888750,0.893856,211,4,53
2026/02/03/22:06:35,264.625966,0.840313,0.865046,0.901625,0.897439,213,4,53
2026/02/03/22:06:36,265.626071,0.840313,0.865046,0.901625,0.897439,213,4,53
2026/02/03/22:06:37,266.626160,0.840313,0.865046,0.901625,0.897439,213,4,53
2026/02/03/22:06:38,267.626257,0.852062,0.881938,0.937562,0.919644,219,6,53
2026/02/03/22:06:39,268.626354,0.852062,0.881938,0.937562,0.919644,219,6,53
2026/02/03/22:06:40,269.626428,0.851281,0.881012,0.924687,0.916061,218,5,55
2026/02/03/22:06:41,270.626533,0.861437,0.891034,0.934844,0.926083,223,5,55
2026/02/03/22:06:42,271.626636,0.861437,0.891034,0.934844,0.926083,223,5,55
2026/02/03/22:06:43,272.626730,0.855125,0.881483,0.928531,0.916532,219,5,59
2026/02/03/22:06:44,273.626844,0.848656,0.876515,0.922063,0.911564,216,5,62
2026/02/03/22:06:45,274.626940,0.848656,0.876515,0.922063,0.911564,216,5,62
2026/02/03/22:06:46,275.627052,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:06:47,276.627159,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:06:48,277.627263,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:06:49,278.627393,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:06:50,279.627510,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:06:51,280.627608,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:06:52,281.627674,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:06:53,282.627882,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:06:54,283.627946,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:06:55,284.628057,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:06:56,285.628170,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:06:57,286.628270,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:06:58,287.628406,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:06:59,288.628563,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:07:00,289.628655,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:07:01,290.628776,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:07:02,291.628944,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:07:03,292.629067,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:07:04,293.629154,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:07:05,294.629302,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:07:06,295.629458,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:07:07,296.629614,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:07:08,297.629771,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:07:09,298.629866,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:07:10,299.629958,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:07:11,300.630075,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:07:12,301.630180,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:07:13,302.630273,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:07:14,303.630370,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:07:15,304.630499,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:07:16,305.630590,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:07:17,306.630749,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:07:18,307.630846,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:07:19,308.630948,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:07:20,309.631042,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:07:21,310.631172,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:07:22,311.631346,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:07:23,312.631461,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:07:24,313.631572,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:07:25,314.631674,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:07:26,315.631781,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:07:27,316.631934,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:07:28,317.632089,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:07:29,318.632182,0.847094,0.873310,0.920500,0.908359,215,5,63
2026/02/03/22:07:30,319.632295,0.847094,0.873310,0.920500,0.908359,215,5,63
