timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/01:47:57,34.286234,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/05/01:47:58,35.286922,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/05/01:47:59,36.287898,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/05/01:48:00,37.288540,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/05/01:48:01,38.289550,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/05/01:48:02,39.290439,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:03,40.291223,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:04,41.291868,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:05,42.292616,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:06,43.293375,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:07,44.294089,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:08,45.294973,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:09,46.295805,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:10,47.296447,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:11,48.297219,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:12,49.297912,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:13,50.298531,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:14,51.299316,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:15,52.300058,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:16,53.300987,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:17,54.301927,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:18,55.302797,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:19,56.303719,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:20,57.304664,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:21,58.305491,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:22,59.306446,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:23,60.307208,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:24,61.308124,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:25,62.308953,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:26,63.309676,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:27,64.310543,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:28,65.311391,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:29,66.312255,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:30,67.313163,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:31,68.314144,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:32,69.315138,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:33,70.315964,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:34,71.316805,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:35,72.317647,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:36,73.318404,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:37,74.319362,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:38,75.320132,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:39,76.320988,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/05/01:48:40,77.328553,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/05/01:48:41,78.329445,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/05/01:48:42,79.330277,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/05/01:48:43,80.331101,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/05/01:48:44,81.331828,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/05/01:48:45,82.332649,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/05/01:48:46,83.340118,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/05/01:48:47,84.340787,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/05/01:48:48,85.341410,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/05/01:48:49,86.342214,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/05/01:48:50,87.342958,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/05/01:48:51,88.343631,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/05/01:48:52,89.344283,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/05/01:48:53,90.345063,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/05/01:48:54,91.345676,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/05/01:48:55,92.346342,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/05/01:48:56,93.346941,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/05/01:48:57,94.347670,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/05/01:48:58,95.348583,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/05/01:48:59,96.349425,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/05/01:49:00,97.350059,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/05/01:49:01,98.350785,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/05/01:49:02,99.351625,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/05/01:49:03,100.352683,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/05/01:49:04,101.353486,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/05/01:49:05,102.354253,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/05/01:49:06,103.355027,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/05/01:49:07,104.355762,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/05/01:49:08,105.356421,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/05/01:49:09,106.357183,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/05/01:49:10,107.357881,0.854625,0.720094,0.889250,0.753440,111,2,15
2026/02/05/01:49:11,108.358585,0.854625,0.720094,0.889250,0.753440,111,2,15
2026/02/05/01:49:12,109.359281,0.875125,0.727787,0.875125,0.727787,111,0,17
2026/02/05/01:49:13,110.360125,0.837000,0.689309,0.837000,0.689309,108,0,20
2026/02/05/01:49:14,111.360988,0.837000,0.689309,0.837000,0.689309,108,0,20
2026/02/05/01:49:15,112.361710,0.837000,0.689309,0.837000,0.689309,108,0,20
2026/02/05/01:49:16,113.362584,0.837000,0.689309,0.837000,0.689309,108,0,20
2026/02/05/01:49:17,114.363404,0.853187,0.704571,0.853187,0.704571,111,0,20
2026/02/05/01:49:18,115.364219,0.853187,0.704571,0.853187,0.704571,111,0,20
2026/02/05/01:49:19,116.365131,0.853187,0.704571,0.853187,0.704571,111,0,20
2026/02/05/01:49:20,117.365849,0.848812,0.700849,0.848812,0.700849,110,0,21
2026/02/05/01:49:21,118.366699,0.843938,0.696922,0.843938,0.696922,109,0,22
2026/02/05/01:49:22,119.368318,0.851437,0.706135,0.851437,0.706135,110,0,22
2026/02/05/01:49:23,120.369017,0.851437,0.706135,0.851437,0.706135,110,0,22
2026/02/05/01:49:24,121.369747,0.862062,0.721137,0.862062,0.721137,112,0,22
2026/02/05/01:49:25,122.370521,0.847625,0.704312,0.847625,0.704312,110,0,24
2026/02/05/01:49:26,123.371354,0.847625,0.704312,0.847625,0.704312,110,0,24
2026/02/05/01:49:27,124.372139,0.847625,0.704312,0.847625,0.704312,110,0,24
2026/02/05/01:49:28,125.372773,0.847625,0.704312,0.855500,0.729472,110,2,24
2026/02/05/01:49:29,126.373433,0.855500,0.729472,0.878625,0.733471,112,1,24
2026/02/05/01:49:30,127.374214,0.855500,0.729472,0.878625,0.733471,112,1,24
2026/02/05/01:49:31,128.374961,0.855500,0.729472,0.878625,0.733471,112,1,24
2026/02/05/01:49:32,129.375590,0.847625,0.704312,0.870750,0.708311,110,1,26
2026/02/05/01:49:33,130.383300,0.847625,0.704312,0.870750,0.708311,110,1,26
2026/02/05/01:49:34,131.396046,0.870750,0.708311,0.870750,0.708311,111,0,27
2026/02/05/01:49:35,132.396837,0.870750,0.708311,0.870750,0.708311,111,0,27
2026/02/05/01:49:36,133.397768,0.875625,0.711505,0.875625,0.711505,112,0,27
2026/02/05/01:49:37,134.398374,0.909312,0.767016,0.953812,0.785732,120,3,27
2026/02/05/01:49:38,135.399122,0.926750,0.787091,1.001125,0.841172,123,5,27
2026/02/05/01:49:39,136.399783,0.906687,0.756306,0.981062,0.810387,119,5,31
2026/02/05/01:49:40,137.400480,0.920312,0.755283,0.970938,0.795870,118,3,34
2026/02/05/01:49:41,138.401152,0.911250,0.740771,0.961875,0.781358,116,3,36
2026/02/05/01:49:42,139.401921,0.911250,0.740771,0.961875,0.781358,116,3,36
2026/02/05/01:49:43,140.402548,0.911250,0.740771,0.961875,0.781358,116,3,36
2026/02/05/01:49:44,141.403333,0.924562,0.752504,0.975187,0.793091,119,3,36
2026/02/05/01:49:45,142.495207,0.924562,0.752504,0.975187,0.793091,119,3,36
2026/02/05/01:49:46,143.606622,0.924562,0.752504,0.975187,0.793091,119,3,36
2026/02/05/01:49:47,144.662654,0.920562,0.748996,0.971187,0.789583,118,3,37
2026/02/05/01:49:49,146.421898,0.920562,0.748996,0.975437,0.795280,118,4,37
2026/02/05/01:49:50,147.495281,0.911500,0.742960,0.962125,0.783547,116,3,40
2026/02/05/01:49:51,148.515497,0.911500,0.742960,0.962125,0.783547,116,3,40
2026/02/05/01:49:52,149.515590,0.911500,0.742960,0.962125,0.783547,116,3,40
2026/02/05/01:49:54,151.116546,0.911500,0.742960,0.962125,0.783547,116,3,40
2026/02/05/01:49:56,152.715530,0.887750,0.729466,0.938375,0.770053,114,3,42
2026/02/05/01:49:58,155.004828,0.891813,0.731995,0.926125,0.766598,114,2,43
2026/02/05/01:49:59,156.005596,0.891813,0.731995,0.926125,0.766598,114,2,43
2026/02/05/01:50:00,157.006345,0.891813,0.731995,0.926125,0.766598,114,2,43
2026/02/05/01:50:01,158.007010,0.891813,0.731995,0.926125,0.766598,114,2,43
2026/02/05/01:50:02,159.008122,0.891813,0.731995,0.926125,0.766598,114,2,43
2026/02/05/01:50:03,160.008637,0.891813,0.731995,0.926125,0.766598,114,2,43
2026/02/05/01:50:04,161.010158,0.939063,0.785770,0.939063,0.785770,119,0,48
2026/02/05/01:50:05,162.017953,0.944813,0.789744,1.004813,0.811960,120,6,48
2026/02/05/01:50:06,163.018637,0.942312,0.781290,0.975125,0.793079,122,3,53
2026/02/05/01:50:07,164.019304,0.926063,0.774793,0.947937,0.782652,120,2,56
2026/02/05/01:50:08,165.020015,0.926063,0.774793,0.947937,0.782652,120,2,56
2026/02/05/01:50:09,166.020700,0.931250,0.774748,0.942187,0.778677,120,1,57
2026/02/05/01:50:10,167.021383,0.921687,0.763623,0.932625,0.767553,117,1,60
2026/02/05/01:50:11,168.022120,0.921687,0.763623,0.932625,0.767553,117,1,60
2026/02/05/01:50:12,169.022837,0.916687,0.734109,0.916687,0.734109,115,0,63
2026/02/05/01:50:13,170.023651,0.916687,0.734109,0.916687,0.734109,115,0,63
2026/02/05/01:50:14,171.024472,0.916687,0.734109,0.916687,0.734109,115,0,63
2026/02/05/01:50:15,172.025145,0.916687,0.734109,0.916687,0.734109,115,0,63
2026/02/05/01:50:16,173.025956,0.916687,0.734109,0.916687,0.734109,115,0,63
2026/02/05/01:50:17,174.026617,0.926063,0.766223,0.930375,0.794554,117,1,63
2026/02/05/01:50:18,175.027207,0.925875,0.788336,0.930187,0.816667,118,1,65
2026/02/05/01:50:19,176.027929,0.916500,0.756223,0.916500,0.756223,116,0,67
2026/02/05/01:50:20,177.028688,0.916500,0.756223,0.916500,0.756223,116,0,67
2026/02/05/01:50:21,178.029348,0.916500,0.756223,0.916500,0.756223,116,0,67
2026/02/05/01:50:22,179.030044,0.916500,0.756223,0.916500,0.756223,116,0,67
2026/02/05/01:50:23,180.030720,0.916500,0.756223,0.916500,0.756223,116,0,67
2026/02/05/01:50:24,181.031485,0.904687,0.724504,0.904687,0.724504,113,0,70
2026/02/05/01:50:25,182.032274,0.904687,0.724504,0.904687,0.724504,113,0,70
2026/02/05/01:50:26,183.033046,0.904687,0.724504,0.904687,0.724504,113,0,70
2026/02/05/01:50:27,184.033731,0.904687,0.724504,0.904687,0.724504,113,0,70
2026/02/05/01:50:28,185.034419,0.904687,0.724504,0.904687,0.724504,113,0,70
2026/02/05/01:50:29,186.035207,0.896875,0.721287,0.896875,0.721287,112,0,71
2026/02/05/01:50:30,187.035881,0.896875,0.721287,0.896875,0.721287,112,0,71
2026/02/05/01:50:31,188.036482,0.896875,0.721287,0.896875,0.721287,112,0,71
2026/02/05/01:50:32,189.037340,0.896875,0.721287,0.896875,0.721287,112,0,71
2026/02/05/01:50:33,190.037910,0.896875,0.721287,0.896875,0.721287,112,0,71
2026/02/05/01:50:34,191.038664,0.896875,0.721287,0.896875,0.721287,112,0,71
2026/02/05/01:50:35,192.039506,0.896875,0.721287,0.896875,0.721287,112,0,71
2026/02/05/01:50:36,193.040370,0.896875,0.721287,0.896875,0.721287,112,0,71
2026/02/05/01:50:37,194.041114,0.889375,0.713616,0.889375,0.713616,111,0,72
2026/02/05/01:50:38,195.041809,0.889375,0.713616,0.889375,0.713616,111,0,72
2026/02/05/01:50:39,196.042507,0.889375,0.713616,0.889375,0.713616,111,0,72
2026/02/05/01:50:40,197.043287,0.889375,0.713616,0.889375,0.713616,111,0,72
2026/02/05/01:50:41,198.044079,0.889375,0.713616,0.889375,0.713616,111,0,72
2026/02/05/01:50:42,199.044919,0.889375,0.713616,0.889375,0.713616,111,0,72
2026/02/05/01:50:43,200.045939,0.889375,0.713616,0.889375,0.713616,111,0,72
2026/02/05/01:50:44,201.046831,0.889375,0.713616,0.889375,0.713616,111,0,72
2026/02/05/01:50:45,202.047783,0.881250,0.706541,0.881250,0.706541,109,0,74
2026/02/05/01:50:46,203.048609,0.881250,0.706541,0.881250,0.706541,109,0,74
2026/02/05/01:50:47,204.049338,0.881250,0.706541,0.881250,0.706541,109,0,74
2026/02/05/01:50:48,205.050154,0.881250,0.706541,0.881250,0.706541,109,0,74
2026/02/05/01:50:49,206.050972,0.881250,0.706541,0.881250,0.706541,109,0,74
2026/02/05/01:50:50,207.052172,0.881250,0.706541,0.881250,0.706541,109,0,74
2026/02/05/01:50:51,208.052844,0.871125,0.691434,0.871125,0.691434,106,0,77
2026/02/05/01:50:52,209.053624,0.871125,0.691434,0.871125,0.691434,106,0,77
2026/02/05/01:50:53,210.054520,0.871125,0.691434,0.871125,0.691434,106,0,77
2026/02/05/01:50:54,211.055444,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/05/01:50:55,212.056308,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/05/01:50:56,213.057211,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/05/01:50:57,214.057994,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/05/01:50:58,215.058707,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/05/01:50:59,216.059664,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/05/01:51:00,217.060365,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/05/01:51:01,218.061284,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/05/01:51:02,219.062171,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/05/01:51:03,220.063017,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/05/01:51:04,221.063750,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/05/01:51:05,222.064467,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/05/01:51:06,223.065202,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/05/01:51:07,224.065915,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/05/01:51:08,225.066685,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/05/01:51:09,226.067428,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/05/01:51:10,227.068319,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/05/01:51:11,228.069278,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/05/01:51:12,229.070021,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/05/01:51:13,230.070825,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/05/01:51:14,231.071697,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/05/01:51:15,232.072639,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/05/01:51:16,233.073606,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/05/01:51:17,234.074432,0.878000,0.646085,0.878000,0.646085,107,0,79
2026/02/05/01:51:18,235.075280,0.878000,0.646085,0.878000,0.646085,107,0,79
2026/02/05/01:51:19,236.076139,0.893875,0.655982,0.893875,0.655982,109,0,79
2026/02/05/01:51:20,237.077018,0.893875,0.655982,0.893875,0.655982,109,0,79
2026/02/05/01:51:21,238.077930,0.893875,0.655982,0.893875,0.655982,109,0,79
2026/02/05/01:51:22,239.078614,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/05/01:51:23,240.079258,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/05/01:51:24,241.080008,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/05/01:51:25,242.080810,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/05/01:51:26,243.082165,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/05/01:51:27,244.082690,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/05/01:51:28,245.083509,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/05/01:51:29,246.084313,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/05/01:51:30,247.084982,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/05/01:51:31,248.085630,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/05/01:51:32,249.086428,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/05/01:51:33,250.087183,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/05/01:51:34,251.087866,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/05/01:51:35,252.088645,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/05/01:51:36,253.089358,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/05/01:51:37,254.090303,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/05/01:51:38,255.090990,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/05/01:51:39,256.091835,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/05/01:51:40,257.092539,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/05/01:51:41,258.093600,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/05/01:51:42,259.094206,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/05/01:51:43,260.094941,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/05/01:51:44,261.095939,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/05/01:51:45,262.096632,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/05/01:51:46,263.097480,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/05/01:51:47,264.098230,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/05/01:51:48,265.098991,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/05/01:51:49,266.099793,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/05/01:51:50,267.100387,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/05/01:51:51,268.100967,0.881812,0.649870,0.881812,0.649870,108,0,81
2026/02/05/01:51:52,269.101652,0.881812,0.649870,0.881812,0.649870,108,0,81
2026/02/05/01:51:53,270.102517,0.881812,0.649870,0.881812,0.649870,108,0,81
2026/02/05/01:51:54,271.103345,0.878000,0.646085,0.878000,0.646085,107,0,82
2026/02/05/01:51:55,272.104015,0.878000,0.646085,0.878000,0.646085,107,0,82
2026/02/05/01:51:56,273.104713,0.878000,0.646085,0.878000,0.646085,107,0,82
2026/02/05/01:51:57,274.105330,0.878000,0.646085,0.878000,0.646085,107,0,82
2026/02/05/01:51:58,275.106154,0.878000,0.646085,0.878000,0.646085,107,0,82
2026/02/05/01:51:59,276.107153,0.868250,0.636449,0.868250,0.636449,106,0,83
2026/02/05/01:52:00,277.107897,0.868250,0.636449,0.868250,0.636449,106,0,83
2026/02/05/01:52:01,278.108594,0.868250,0.636449,0.868250,0.636449,106,0,83
2026/02/05/01:52:02,279.109284,0.863938,0.632977,0.863938,0.632977,105,0,84
2026/02/05/01:52:03,280.110028,0.863938,0.632977,0.863938,0.632977,105,0,84
2026/02/05/01:52:04,281.110865,0.863938,0.632977,0.863938,0.632977,105,0,84
2026/02/05/01:52:05,282.111804,0.863938,0.632977,0.863938,0.632977,105,0,84
2026/02/05/01:52:06,283.112503,0.863938,0.632977,0.863938,0.632977,105,0,84
2026/02/05/01:52:07,284.113140,0.863938,0.632977,0.863938,0.632977,105,0,84
2026/02/05/01:52:08,285.114020,0.863938,0.632977,0.863938,0.632977,105,0,84
2026/02/05/01:52:09,286.114783,0.863938,0.632977,0.863938,0.632977,105,0,84
2026/02/05/01:52:10,287.115565,0.863938,0.632977,0.863938,0.632977,105,0,84
2026/02/05/01:52:11,288.116297,0.863938,0.632977,0.863938,0.632977,105,0,84
2026/02/05/01:52:12,289.117030,0.863938,0.632977,0.863938,0.632977,105,0,84
2026/02/05/01:52:13,290.117762,0.863938,0.632977,0.863938,0.632977,105,0,84
2026/02/05/01:52:14,291.118619,0.863938,0.632977,0.863938,0.632977,105,0,84
2026/02/05/01:52:15,292.119358,0.863938,0.632977,0.863938,0.632977,105,0,84
2026/02/05/01:52:16,293.120123,0.863938,0.632977,0.863938,0.632977,105,0,84
2026/02/05/01:52:17,294.121048,0.863938,0.632977,0.863938,0.632977,105,0,84
2026/02/05/01:52:18,295.121789,0.859250,0.611366,0.859250,0.611366,104,0,85
2026/02/05/01:52:19,296.122517,0.859250,0.611366,0.859250,0.611366,104,0,85
2026/02/05/01:52:20,297.123385,0.878125,0.618316,0.878125,0.618316,106,0,85
2026/02/05/01:52:21,298.124206,0.878125,0.618316,0.878125,0.618316,106,0,85
2026/02/05/01:52:22,299.124913,0.878125,0.618316,0.878125,0.618316,106,0,85
2026/02/05/01:52:23,300.125622,0.878125,0.618316,0.878125,0.618316,106,0,85
2026/02/05/01:52:24,301.126490,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/05/01:52:25,302.127211,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/05/01:52:26,303.127879,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/05/01:52:27,304.128601,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/05/01:52:28,305.129466,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/05/01:52:29,306.130384,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/05/01:52:30,307.131107,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/05/01:52:31,308.131783,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/05/01:52:32,309.132709,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/05/01:52:33,310.133391,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/05/01:52:34,311.135741,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/05/01:52:35,312.136584,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/05/01:52:36,313.137470,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/05/01:52:37,314.138154,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/05/01:52:38,315.138847,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/05/01:52:39,316.139561,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/05/01:52:40,317.140316,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/05/01:52:41,318.141061,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/05/01:52:42,319.141778,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/05/01:52:43,320.142440,0.859250,0.611366,0.859250,0.611366,104,0,87
