timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/15:32:18,1073.158131,0.800875,0.872388,0.800875,0.872388,25,32,18,13,0,0,0,0,581,240,233,190
2026/01/27/15:32:19,1074.158247,0.800875,0.872388,0.800875,0.872388,25,32,18,13,0,0,0,0,581,240,233,190
2026/01/27/15:32:20,1075.158328,0.763375,0.862734,0.763375,0.862734,22,32,18,13,0,0,0,0,584,240,233,190
2026/01/27/15:32:21,1076.158417,0.763375,0.862734,0.763375,0.862734,22,32,18,13,0,0,0,0,584,240,233,190
2026/01/27/15:32:22,1077.158495,0.763375,0.862734,0.763375,0.862734,22,32,18,13,0,0,0,0,584,240,233,190
2026/01/27/15:32:23,1078.158600,0.763375,0.862734,0.763375,0.862734,22,32,18,13,0,0,0,0,584,240,233,190
2026/01/27/15:32:24,1079.158695,0.732625,0.851255,0.732625,0.851255,22,30,17,13,0,0,0,0,584,242,234,190
2026/01/27/15:32:25,1080.158799,0.719375,0.844874,0.719375,0.844874,22,28,17,13,0,0,0,0,584,244,234,190
2026/01/27/15:32:26,1081.158893,0.719375,0.844874,0.719375,0.844874,22,28,17,13,0,0,0,0,584,244,234,190
2026/01/27/15:32:27,1082.159064,0.715625,0.840546,0.715625,0.840546,22,28,16,13,0,0,0,0,584,244,235,190
2026/01/27/15:32:28,1083.159153,0.715625,0.840546,0.715625,0.840546,22,28,16,13,0,0,0,0,584,244,235,190
2026/01/27/15:32:29,1084.159251,0.715625,0.840546,0.715625,0.840546,22,28,16,13,0,0,0,0,584,244,235,190
2026/01/27/15:32:30,1085.159352,0.715625,0.840546,0.725125,0.852657,22,28,16,13,0,1,1,0,584,244,235,190
2026/01/27/15:32:31,1086.159444,0.776438,0.898065,0.790250,0.922913,22,34,19,16,1,0,0,0,585,244,235,190
2026/01/27/15:32:32,1087.159536,0.776438,0.898065,0.803937,0.979370,22,34,19,16,4,0,0,0,585,244,235,190
2026/01/27/15:32:33,1088.159642,0.764563,0.886006,0.792063,0.967311,22,34,17,16,4,0,0,0,585,244,237,190
2026/01/27/15:32:34,1089.159720,0.753687,0.871344,0.781188,0.952649,22,31,17,16,4,0,0,0,585,247,237,190
2026/01/27/15:32:35,1090.159820,0.725812,0.859646,0.748750,0.922132,23,28,16,16,3,0,0,0,585,250,238,190
2026/01/27/15:32:36,1091.159945,0.709875,0.846299,0.732812,0.908785,23,28,16,13,3,0,0,0,585,250,238,193
2026/01/27/15:32:37,1092.160071,0.709875,0.846299,0.732812,0.908785,23,28,16,13,3,0,0,0,585,250,238,193
2026/01/27/15:32:38,1093.160213,0.719125,0.852328,0.719125,0.852328,23,28,16,13,0,0,0,0,586,250,238,193
2026/01/27/15:32:39,1094.160377,0.719125,0.852328,0.719125,0.852328,23,28,16,13,0,0,0,0,586,250,238,193
2026/01/27/15:32:40,1095.160469,0.707125,0.830578,0.707125,0.830578,23,28,16,10,0,0,0,0,586,250,238,196
2026/01/27/15:32:41,1096.160553,0.737000,0.855281,0.737000,0.855281,25,30,16,10,0,0,0,0,586,250,238,196
2026/01/27/15:32:42,1097.160658,0.748062,0.876947,0.839562,0.888879,28,30,16,10,3,0,0,0,586,250,238,196
2026/01/27/15:32:43,1098.160752,0.748062,0.876947,0.839562,0.888879,28,30,16,10,3,0,0,0,586,250,238,196
2026/01/27/15:32:44,1099.160832,0.748062,0.876947,0.839562,0.888879,28,30,16,10,3,0,0,0,586,250,238,196
2026/01/27/15:32:45,1100.160904,0.824375,0.877016,0.824375,0.877016,31,27,16,10,0,0,0,0,591,253,238,196
2026/01/27/15:32:46,1101.161020,0.824375,0.877016,0.824375,0.877016,31,27,16,10,0,0,0,0,591,253,238,196
2026/01/27/15:32:47,1102.161119,0.794500,0.852313,0.794500,0.852313,29,25,16,10,0,0,0,0,593,255,238,196
2026/01/27/15:32:48,1103.161211,0.787062,0.848934,0.787062,0.848934,28,25,16,10,0,0,0,0,594,255,238,196
2026/01/27/15:32:49,1104.161289,0.695562,0.837002,0.695562,0.837002,25,25,16,10,0,0,0,0,597,255,238,196
2026/01/27/15:32:50,1105.161386,0.695562,0.837002,0.695562,0.837002,25,25,16,10,0,0,0,0,597,255,238,196
2026/01/27/15:32:51,1106.161526,0.695562,0.837002,0.695562,0.837002,25,25,16,10,0,0,0,0,597,255,238,196
2026/01/27/15:32:52,1107.161626,0.695562,0.837002,0.695562,0.837002,25,25,16,10,0,0,0,0,597,255,238,196
2026/01/27/15:32:53,1108.161726,0.695562,0.837002,0.695562,0.837002,25,25,16,10,0,0,0,0,597,255,238,196
2026/01/27/15:32:54,1109.161821,0.695562,0.837002,0.695562,0.837002,25,25,16,10,0,0,0,0,597,255,238,196
2026/01/27/15:32:55,1110.161925,0.695562,0.837002,0.695562,0.837002,25,25,16,10,0,0,0,0,597,255,238,196
2026/01/27/15:32:56,1111.162006,0.695562,0.837002,0.695562,0.837002,25,25,16,10,0,0,0,0,597,255,238,196
2026/01/27/15:32:57,1112.162087,0.695562,0.837002,0.695562,0.837002,25,25,16,10,0,0,0,0,597,255,238,196
2026/01/27/15:32:58,1113.162191,0.698187,0.842544,0.698187,0.842544,23,27,16,10,0,0,0,0,599,255,238,196
2026/01/27/15:32:59,1114.162295,0.698187,0.842544,0.698187,0.842544,23,27,16,10,0,0,0,0,599,255,238,196
2026/01/27/15:33:00,1115.162359,0.698187,0.842544,0.698187,0.842544,23,27,16,10,0,0,0,0,599,255,238,196
2026/01/27/15:33:01,1116.162453,0.684500,0.818157,0.684500,0.818157,23,24,16,10,0,0,0,0,599,258,238,196
2026/01/27/15:33:02,1117.162607,0.684500,0.818157,0.684500,0.818157,23,24,16,10,0,0,0,0,599,258,238,196
2026/01/27/15:33:03,1118.162694,0.684500,0.818157,0.684500,0.818157,23,24,16,10,0,0,0,0,599,258,238,196
2026/01/27/15:33:04,1119.162812,0.684500,0.818157,0.684500,0.818157,23,24,16,10,0,0,0,0,599,258,238,196
2026/01/27/15:33:05,1120.162899,0.684500,0.818157,0.684500,0.818157,23,24,16,10,0,0,0,0,599,258,238,196
2026/01/27/15:33:06,1121.163005,0.684500,0.818157,0.684500,0.818157,23,24,16,10,0,0,0,0,599,258,238,196
2026/01/27/15:33:07,1122.163094,0.684500,0.818157,0.684500,0.818157,23,24,16,10,0,0,0,0,599,258,238,196
2026/01/27/15:33:08,1123.163194,0.684500,0.818157,0.684500,0.818157,23,24,16,10,0,0,0,0,599,258,238,196
2026/01/27/15:33:09,1124.163307,0.684500,0.818157,0.684500,0.818157,23,24,16,10,0,0,0,0,599,258,238,196
2026/01/27/15:33:10,1125.163404,0.684500,0.818157,0.684500,0.818157,23,24,16,10,0,0,0,0,599,258,238,196
2026/01/27/15:33:11,1126.163485,0.794438,0.863267,0.863437,0.926494,28,26,17,10,4,0,0,0,601,258,238,196
2026/01/27/15:33:12,1127.163582,0.814500,0.866511,0.883500,0.929737,29,26,17,10,4,0,0,0,601,258,238,196
2026/01/27/15:33:13,1128.163732,0.825125,0.871580,0.852750,0.921276,29,26,17,10,2,0,0,0,603,258,238,196
2026/01/27/15:33:14,1129.163863,0.825125,0.871580,0.852750,0.921276,29,26,17,10,2,0,0,0,603,258,238,196
2026/01/27/15:33:15,1130.163916,0.825125,0.871580,0.852750,0.921276,29,26,17,10,2,0,0,0,603,258,238,196
2026/01/27/15:33:16,1131.164054,0.763062,0.851284,0.790687,0.900981,26,26,17,10,2,0,0,0,606,258,238,196
2026/01/27/15:33:17,1132.164140,0.790687,0.900981,0.790687,0.900981,28,26,17,10,0,0,0,0,609,258,238,196
2026/01/27/15:33:18,1133.164241,0.790687,0.900981,0.790687,0.900981,28,26,17,10,0,0,0,0,609,258,238,196
2026/01/27/15:33:19,1134.164342,0.790687,0.900981,0.790687,0.900981,28,26,17,10,0,0,0,0,609,258,238,196
2026/01/27/15:33:20,1135.164418,0.790687,0.900981,0.790687,0.900981,28,26,17,10,0,0,0,0,609,258,238,196
2026/01/27/15:33:21,1136.164515,0.790687,0.900981,0.790687,0.900981,28,26,17,10,0,0,0,0,609,258,238,196
2026/01/27/15:33:22,1137.164622,0.743188,0.840667,0.743188,0.840667,28,24,17,10,0,0,0,0,609,260,238,196
2026/01/27/15:33:23,1138.164713,0.743188,0.840667,0.743188,0.840667,28,24,17,10,0,0,0,0,609,260,238,196
2026/01/27/15:33:24,1139.164835,0.743188,0.840667,0.743188,0.840667,28,24,17,10,0,0,0,0,609,260,238,196
2026/01/27/15:33:25,1140.164933,0.743188,0.840667,0.743188,0.840667,28,24,17,10,0,0,0,0,609,260,238,196
2026/01/27/15:33:26,1141.165062,0.743188,0.840667,0.743188,0.840667,28,24,17,10,0,0,0,0,609,260,238,196
2026/01/27/15:33:27,1142.165119,0.743188,0.840667,0.743188,0.840667,28,24,17,10,0,0,0,0,609,260,238,196
2026/01/27/15:33:28,1143.165223,0.737437,0.836442,0.737437,0.836442,28,24,17,9,0,0,0,0,609,260,238,197
2026/01/27/15:33:29,1144.165301,0.737437,0.836442,0.737437,0.836442,28,24,17,9,0,0,0,0,609,260,238,197
2026/01/27/15:33:30,1145.165402,0.727875,0.823622,0.727875,0.823622,25,24,17,9,0,0,0,0,612,260,238,197
2026/01/27/15:33:31,1146.165497,0.727875,0.823622,0.727875,0.823622,25,24,17,9,0,0,0,0,612,260,238,197
2026/01/27/15:33:32,1147.165606,0.727875,0.823622,0.727875,0.823622,25,24,17,9,0,0,0,0,612,260,238,197
2026/01/27/15:33:33,1148.165698,0.727875,0.823622,0.727875,0.823622,25,24,17,9,0,0,0,0,612,260,238,197
2026/01/27/15:33:34,1149.165780,0.727875,0.823622,0.727875,0.823622,25,24,17,9,0,0,0,0,612,260,238,197
2026/01/27/15:33:35,1150.165885,0.727875,0.823622,0.727875,0.823622,25,24,17,9,0,0,0,0,612,260,238,197
2026/01/27/15:33:36,1151.165996,0.727875,0.823622,0.727875,0.823622,25,24,17,9,0,0,0,0,612,260,238,197
2026/01/27/15:33:37,1152.166042,0.727875,0.823622,0.727875,0.823622,25,24,17,9,0,0,0,0,612,260,238,197
2026/01/27/15:33:38,1153.166129,0.727875,0.823622,0.727875,0.823622,25,24,17,9,0,0,0,0,612,260,238,197
2026/01/27/15:33:39,1154.166239,0.727875,0.823622,0.727875,0.823622,25,24,17,9,0,0,0,0,612,260,238,197
2026/01/27/15:33:40,1155.166326,0.738000,0.831246,0.738000,0.831246,25,24,18,9,0,0,0,0,612,260,238,197
2026/01/27/15:33:41,1156.166417,0.742125,0.834477,0.742125,0.834477,25,25,18,9,0,0,0,0,612,260,238,197
2026/01/27/15:33:42,1157.166513,0.742125,0.834477,0.742125,0.834477,25,25,18,9,0,0,0,0,612,260,238,197
2026/01/27/15:33:43,1158.166608,0.742125,0.834477,0.742125,0.834477,25,25,18,9,0,0,0,0,612,260,238,197
2026/01/27/15:33:44,1159.166719,0.732000,0.826853,0.732000,0.826853,25,25,17,9,0,0,0,0,612,260,239,197
2026/01/27/15:33:45,1160.166809,0.732000,0.826853,0.732000,0.826853,25,25,17,9,0,0,0,0,612,260,239,197
2026/01/27/15:33:46,1161.166885,0.732000,0.826853,0.732000,0.826853,25,25,17,9,0,0,0,0,612,260,239,197
2026/01/27/15:33:47,1162.166994,0.732000,0.826853,0.732000,0.826853,25,25,17,9,0,0,0,0,612,260,239,197
2026/01/27/15:33:48,1163.167089,0.747750,0.835105,0.747750,0.835105,27,25,17,9,0,0,0,0,612,260,239,197
2026/01/27/15:33:49,1164.167185,0.747750,0.835105,0.747750,0.835105,27,25,17,9,0,0,0,0,612,260,239,197
2026/01/27/15:33:50,1165.167291,0.732000,0.826853,0.732000,0.826853,25,25,17,9,0,0,0,0,614,260,239,197
2026/01/27/15:33:51,1166.167381,0.732000,0.826853,0.732000,0.826853,25,25,17,9,0,0,0,0,614,260,239,197
2026/01/27/15:33:52,1167.167457,0.732000,0.826853,0.732000,0.826853,25,25,17,9,0,0,0,0,614,260,239,197
2026/01/27/15:33:53,1168.167551,0.732000,0.826853,0.732000,0.826853,25,25,17,9,0,0,0,0,614,260,239,197
2026/01/27/15:33:54,1169.167642,0.732000,0.826853,0.732000,0.826853,25,25,17,9,0,0,0,0,614,260,239,197
2026/01/27/15:33:55,1170.167746,0.732000,0.826853,0.732000,0.826853,25,25,17,9,0,0,0,0,614,260,239,197
2026/01/27/15:33:56,1171.167850,0.732000,0.826853,0.732000,0.826853,25,25,17,9,0,0,0,0,614,260,239,197
2026/01/27/15:33:57,1172.167923,0.732000,0.826853,0.732000,0.826853,25,25,17,9,0,0,0,0,614,260,239,197
2026/01/27/15:33:58,1173.168017,0.732000,0.826853,0.732000,0.826853,25,25,17,9,0,0,0,0,614,260,239,197
2026/01/27/15:33:59,1174.168131,0.732000,0.826853,0.732000,0.826853,25,25,17,9,0,0,0,0,614,260,239,197
2026/01/27/15:34:00,1175.168216,0.727875,0.823622,0.727875,0.823622,25,24,17,9,0,0,0,0,614,261,239,197
2026/01/27/15:34:01,1176.168288,0.727875,0.823622,0.727875,0.823622,25,24,17,9,0,0,0,0,614,261,239,197
2026/01/27/15:34:02,1177.168453,0.727875,0.823622,0.727875,0.823622,25,24,17,9,0,0,0,0,614,261,239,197
2026/01/27/15:34:03,1178.168541,0.727875,0.823622,0.727875,0.823622,25,24,17,9,0,0,0,0,614,261,239,197
2026/01/27/15:34:04,1179.168655,0.727875,0.823622,0.727875,0.823622,25,24,17,9,0,0,0,0,614,261,239,197
2026/01/27/15:34:05,1180.168783,0.727875,0.823622,0.727875,0.823622,25,24,17,9,0,0,0,0,614,261,239,197
2026/01/27/15:34:06,1181.168862,0.747375,0.896292,0.747375,0.896292,26,26,18,9,0,0,0,0,615,261,239,197
2026/01/27/15:34:07,1182.168976,0.747375,0.896292,0.747375,0.896292,26,26,18,9,0,0,0,0,615,261,239,197
2026/01/27/15:34:08,1183.169012,0.747375,0.896292,0.747375,0.896292,26,26,18,9,0,0,0,0,615,261,239,197
2026/01/27/15:34:09,1184.169096,0.760437,0.915345,0.767375,0.929571,28,26,18,9,1,0,0,0,615,261,239,197
2026/01/27/15:34:10,1185.169208,0.760437,0.915345,0.767375,0.929571,28,26,18,9,1,0,0,0,615,261,239,197
2026/01/27/15:34:11,1186.169307,0.760437,0.915345,0.767375,0.929571,28,26,18,9,1,0,0,0,615,261,239,197
2026/01/27/15:34:12,1187.169407,0.752750,0.911689,0.759687,0.925916,27,26,18,9,1,0,0,0,616,261,239,197
2026/01/27/15:34:13,1188.169496,0.759687,0.925916,0.759687,0.925916,28,26,18,9,0,0,0,0,617,261,239,197
2026/01/27/15:34:14,1189.169603,0.759687,0.925916,0.759687,0.925916,28,26,18,9,0,0,0,0,617,261,239,197
2026/01/27/15:34:15,1190.169673,0.759687,0.925916,0.759687,0.925916,28,26,18,9,0,0,0,0,617,261,239,197
2026/01/27/15:34:16,1191.169770,0.787375,0.950536,0.838500,0.994065,28,29,18,10,4,2,0,0,617,261,239,197
2026/01/27/15:34:17,1192.169853,0.831937,0.961255,0.845812,0.989708,32,31,18,10,2,0,0,0,619,261,239,197
2026/01/27/15:34:18,1193.169941,0.837875,0.966719,0.884563,1.073199,32,32,18,10,7,0,0,0,619,261,239,197
2026/01/27/15:34:19,1194.169992,0.817750,0.943254,0.898875,1.088262,33,29,18,10,10,0,0,0,619,264,239,197
2026/01/27/15:34:20,1195.170135,0.840313,0.958898,0.893188,1.056087,34,31,18,9,6,0,0,0,619,264,239,198
2026/01/27/15:34:21,1196.170212,0.846250,0.960059,0.884188,1.052883,35,31,17,9,5,0,0,0,619,264,240,198
2026/01/27/15:34:22,1197.170336,0.840313,0.954596,0.878250,1.047419,35,30,17,9,5,0,0,0,619,265,240,198
2026/01/27/15:34:23,1198.170414,0.820438,0.940667,0.843437,1.028713,34,30,16,9,4,0,0,0,620,265,241,198
2026/01/27/15:34:24,1199.170504,0.816375,0.939992,0.832438,1.013810,35,28,16,9,3,0,0,0,620,267,241,198
2026/01/27/15:34:25,1200.170597,0.838437,0.952582,0.874563,1.056768,34,31,19,9,6,0,2,0,621,267,241,198
2026/01/27/15:34:26,1201.170686,0.851562,0.968723,0.874563,1.056768,36,31,21,9,4,0,0,0,621,267,241,198
2026/01/27/15:34:27,1202.170754,0.851562,0.968723,0.874563,1.056768,36,31,21,9,4,0,0,0,621,267,241,198
2026/01/27/15:34:28,1203.170868,0.851562,0.968723,0.874563,1.056768,36,31,21,9,4,0,0,0,621,267,241,198
2026/01/27/15:34:29,1204.170975,0.851562,0.968723,0.865437,0.997176,36,31,21,9,2,0,0,0,621,267,241,198
2026/01/27/15:34:30,1205.171022,0.839562,0.961356,0.853437,0.989809,36,30,21,9,2,0,0,0,621,268,241,198
2026/01/27/15:34:31,1206.171102,0.839562,0.961356,0.853437,0.989809,36,30,21,9,2,0,0,0,621,268,241,198
2026/01/27/15:34:32,1207.171205,0.839562,0.961356,0.853437,0.989809,36,30,21,9,2,0,0,0,621,268,241,198
2026/01/27/15:34:34,1208.843260,0.832937,0.953561,0.846812,0.982014,34,30,21,9,2,0,0,0,623,268,241,198
2026/01/27/15:34:37,1211.531390,0.812187,0.936417,0.826063,0.964870,31,28,21,9,2,0,0,0,626,270,241,198
2026/01/27/15:34:39,1213.756571,0.812625,0.942297,0.819562,0.956524,32,28,19,9,1,0,0,0,626,270,243,198
2026/01/27/15:34:40,1214.756687,0.812625,0.942297,0.819562,0.956524,32,28,19,9,1,0,0,0,626,270,243,198
2026/01/27/15:34:41,1215.756846,0.812625,0.942297,0.819562,0.956524,32,28,19,9,1,0,0,0,626,270,243,198
2026/01/27/15:34:42,1216.756942,0.812625,0.942297,0.819562,0.956524,32,28,19,9,1,0,0,0,626,270,243,198
2026/01/27/15:34:43,1217.757100,0.819562,0.956524,0.819562,0.956524,33,28,19,9,0,0,0,0,627,270,243,198
2026/01/27/15:34:44,1218.757209,0.731250,0.892786,0.731250,0.892786,33,25,19,9,0,0,0,0,627,273,243,198
2026/01/27/15:34:45,1219.757361,0.744437,0.931462,0.749437,0.945301,35,26,19,9,1,0,0,0,627,273,243,198
2026/01/27/15:34:46,1220.757439,0.744437,0.931462,0.749437,0.945301,35,26,19,9,1,0,0,0,627,273,243,198
2026/01/27/15:34:47,1221.757599,0.792000,0.957025,0.827625,1.004201,36,27,19,9,4,0,0,0,628,273,243,198
2026/01/27/15:34:48,1222.757735,0.792000,0.957025,0.827625,1.004201,36,27,19,9,4,0,0,0,628,273,243,198
2026/01/27/15:34:49,1223.757833,0.778125,0.942625,0.792937,0.965274,33,27,19,9,2,0,0,0,633,273,243,198
2026/01/27/15:34:50,1224.757948,0.778125,0.942625,0.792937,0.965274,33,27,19,9,2,0,0,0,633,273,243,198
2026/01/27/15:34:51,1225.758047,0.761000,0.931531,0.766000,0.945370,34,26,19,9,1,0,0,0,633,274,243,198
2026/01/27/15:34:52,1226.758150,0.731187,0.912996,0.731187,0.912996,33,25,19,9,0,0,0,0,635,275,243,198
2026/01/27/15:34:53,1227.758279,0.711562,0.895376,0.711562,0.895376,31,25,19,9,0,0,0,0,637,275,243,198
2026/01/27/15:34:54,1228.758327,0.711562,0.895376,0.711562,0.895376,31,25,19,9,0,0,0,0,637,275,243,198
2026/01/27/15:34:55,1229.758496,0.784000,0.950345,0.789000,0.964184,33,28,19,13,1,0,0,0,638,275,243,198
2026/01/27/15:34:56,1230.758580,0.772312,0.947085,0.806625,0.980161,30,30,19,13,4,1,0,0,641,275,243,198
2026/01/27/15:34:57,1231.758689,0.797875,0.949900,0.802875,0.963739,33,31,19,12,1,0,0,0,641,275,243,199
2026/01/27/15:34:58,1232.758787,0.797875,0.949900,0.802875,0.963739,33,31,19,12,1,0,0,0,641,275,243,199
2026/01/27/15:34:59,1233.823073,0.797875,0.949900,0.802875,0.963739,33,31,19,12,1,0,0,0,641,275,243,199
2026/01/27/15:35:00,1234.823204,0.797875,0.949900,0.802875,0.963739,33,31,19,12,1,0,0,0,641,275,243,199
2026/01/27/15:35:01,1235.823284,0.802875,0.963739,0.802875,0.963739,34,31,19,12,0,0,0,0,644,275,243,199
2026/01/27/15:35:02,1236.823434,0.749812,0.895267,0.749812,0.895267,31,28,19,12,0,0,0,0,647,278,243,199
2026/01/27/15:35:03,1237.823542,0.749812,0.895267,0.749812,0.895267,31,28,19,12,0,0,0,0,647,278,243,199
2026/01/27/15:35:04,1238.823640,0.746500,0.891315,0.746500,0.891315,31,28,18,12,0,0,0,0,647,278,244,199
2026/01/27/15:35:05,1239.823734,0.746500,0.891315,0.746500,0.891315,31,28,18,12,0,0,0,0,647,278,244,199
2026/01/27/15:35:06,1240.823816,0.753125,0.899057,0.753125,0.899057,31,28,18,14,0,0,0,0,647,278,244,199
2026/01/27/15:35:07,1241.823907,0.763375,0.933973,0.777188,0.958821,30,28,18,19,1,0,0,0,649,278,244,199
2026/01/27/15:35:08,1242.824012,0.763375,0.933973,0.777188,0.958821,30,28,18,19,1,0,0,0,649,278,244,199
2026/01/27/15:35:09,1243.824105,0.744875,0.908236,0.758687,0.933084,30,28,18,15,1,0,0,0,649,278,244,203
2026/01/27/15:35:10,1244.824211,0.758687,0.933084,0.758687,0.933084,31,28,18,15,0,0,0,0,651,278,244,203
2026/01/27/15:35:11,1245.824278,0.758687,0.933084,0.758687,0.933084,31,28,18,15,0,0,0,0,651,278,244,203
2026/01/27/15:35:12,1246.824393,0.746500,0.891315,0.746500,0.891315,31,28,18,12,0,0,0,0,651,278,244,206
2026/01/27/15:35:13,1247.824524,0.746500,0.891315,0.746500,0.891315,31,28,18,12,0,0,0,0,651,278,244,206
2026/01/27/15:35:14,1248.824628,0.727125,0.873852,0.727125,0.873852,31,28,16,12,0,0,0,0,651,278,246,206
2026/01/27/15:35:15,1249.824723,0.727125,0.873852,0.727125,0.873852,31,28,16,12,0,0,0,0,651,278,246,206
2026/01/27/15:35:16,1250.824825,0.727125,0.873852,0.727125,0.873852,31,28,16,12,0,0,0,0,651,278,246,206
2026/01/27/15:35:17,1251.824913,0.727125,0.873852,0.727125,0.873852,31,28,16,12,0,0,0,0,651,278,246,206
2026/01/27/15:35:18,1252.825055,0.697250,0.865120,0.697250,0.865120,29,28,16,12,0,0,0,0,653,278,246,206
2026/01/27/15:35:19,1253.825160,0.697250,0.865120,0.697250,0.865120,29,28,16,12,0,0,0,0,653,278,246,206
2026/01/27/15:35:20,1254.825268,0.697250,0.865120,0.697250,0.865120,29,28,16,12,0,0,0,0,653,278,246,206
2026/01/27/15:35:21,1255.825359,0.685063,0.853601,0.685063,0.853601,29,28,16,9,0,0,0,0,653,278,246,209
2026/01/27/15:35:22,1256.825457,0.685063,0.853601,0.685063,0.853601,29,28,16,9,0,0,0,0,653,278,246,209
2026/01/27/15:35:23,1257.825583,0.685063,0.853601,0.685063,0.853601,29,28,16,9,0,0,0,0,653,278,246,209
2026/01/27/15:35:24,1258.825678,0.685063,0.853601,0.685063,0.853601,29,28,16,9,0,0,0,0,653,278,246,209
2026/01/27/15:35:25,1259.825791,0.705688,0.864668,0.705688,0.864668,32,28,16,9,0,0,0,0,653,278,246,209
2026/01/27/15:35:26,1260.825887,0.705688,0.864668,0.705688,0.864668,32,28,16,9,0,0,0,0,653,278,246,209
2026/01/27/15:35:27,1261.826004,0.705688,0.864668,0.705688,0.864668,32,28,16,9,0,0,0,0,653,278,246,209
2026/01/27/15:35:28,1262.826056,0.705688,0.864668,0.705688,0.864668,32,28,16,9,0,0,0,0,653,278,246,209
2026/01/27/15:35:29,1263.826120,0.705688,0.864668,0.705688,0.864668,32,28,16,9,0,0,0,0,653,278,246,209
2026/01/27/15:35:30,1264.826225,0.705688,0.864668,0.705688,0.864668,32,28,16,9,0,0,0,0,653,278,246,209
2026/01/27/15:35:31,1265.826369,0.705688,0.864668,0.705688,0.864668,32,28,16,9,0,0,0,0,653,278,246,209
2026/01/27/15:35:32,1266.826472,0.705688,0.864668,0.705688,0.864668,32,28,16,9,0,0,0,0,653,278,246,209
2026/01/27/15:35:33,1267.826591,0.705688,0.864668,0.705688,0.864668,32,28,16,9,0,0,0,0,653,278,246,209
2026/01/27/15:35:34,1268.826674,0.705688,0.864668,0.705688,0.864668,32,28,16,9,0,0,0,0,653,278,246,209
2026/01/27/15:35:35,1269.826776,0.705688,0.864668,0.705688,0.864668,32,28,16,9,0,0,0,0,653,278,246,209
2026/01/27/15:35:36,1270.826859,0.705688,0.864668,0.705688,0.864668,32,28,16,9,0,0,0,0,653,278,246,209
2026/01/27/15:35:37,1271.826976,0.705313,0.869751,0.705313,0.869751,29,30,18,9,0,0,0,0,656,278,246,209
2026/01/27/15:35:38,1272.827085,0.705313,0.869751,0.705313,0.869751,29,30,18,9,0,0,0,0,656,278,246,209
2026/01/27/15:35:39,1273.827183,0.685063,0.853601,0.685063,0.853601,29,28,16,9,0,0,0,0,656,280,248,209
2026/01/27/15:35:40,1274.827289,0.685063,0.853601,0.685063,0.853601,29,28,16,9,0,0,0,0,656,280,248,209
2026/01/27/15:35:41,1275.827381,0.674562,0.841426,0.674562,0.841426,29,28,13,9,0,0,0,0,656,280,251,209
2026/01/27/15:35:42,1276.827491,0.674562,0.841426,0.674562,0.841426,29,28,13,9,0,0,0,0,656,280,251,209
2026/01/27/15:35:43,1277.828388,0.651125,0.827514,0.651125,0.827514,26,28,13,9,0,0,0,0,659,280,251,209
2026/01/27/15:35:44,1278.828683,0.651125,0.827514,0.651125,0.827514,26,28,13,9,0,0,0,0,659,280,251,209
2026/01/27/15:35:45,1279.828820,0.687187,0.927823,0.695688,0.946983,25,29,21,10,1,0,0,0,660,280,251,209
2026/01/27/15:35:46,1280.828907,0.687187,0.927823,0.707125,0.958213,25,29,21,10,2,0,0,0,660,280,251,209
2026/01/27/15:35:47,1281.829005,0.692500,0.934226,0.701000,0.953386,25,29,21,10,1,0,0,0,661,280,251,209
2026/01/27/15:35:48,1282.829103,0.696313,0.936729,0.696313,0.936729,26,29,21,9,0,0,0,0,661,280,251,210
2026/01/27/15:35:49,1283.829255,0.696313,0.936729,0.696313,0.936729,26,29,21,9,0,0,0,0,661,280,251,210
2026/01/27/15:35:50,1284.829368,0.696313,0.936729,0.696313,0.936729,26,29,21,9,0,0,0,0,661,280,251,210
2026/01/27/15:35:51,1285.829449,0.685063,0.913067,0.685063,0.913067,26,29,18,9,0,0,0,0,661,280,254,210
2026/01/27/15:35:52,1286.829617,0.685063,0.913067,0.685063,0.913067,26,29,18,9,0,0,0,0,661,280,254,210
2026/01/27/15:35:53,1287.829723,0.685063,0.913067,0.685063,0.913067,26,29,18,9,0,0,0,0,661,280,254,210
2026/01/27/15:35:54,1288.829806,0.661062,0.869171,0.661062,0.869171,25,29,15,9,0,0,0,0,662,280,257,210
2026/01/27/15:35:55,1289.829904,0.661062,0.869171,0.661062,0.869171,25,29,15,9,0,0,0,0,662,280,257,210
2026/01/27/15:35:56,1290.830014,0.749563,0.917721,0.761813,0.945401,26,33,18,9,1,0,0,1,663,281,257,210
2026/01/27/15:35:57,1291.830106,0.785312,0.938232,0.799125,0.963080,25,35,18,12,1,0,0,0,666,281,257,210
2026/01/27/15:35:58,1292.830199,0.781188,0.930405,0.798687,0.967641,25,34,18,12,2,0,0,0,666,282,257,210
2026/01/27/15:35:59,1293.830280,0.765500,0.918294,0.779312,0.943142,26,30,18,12,1,0,0,0,666,286,257,210
2026/01/27/15:36:00,1294.830385,0.765500,0.918294,0.779312,0.943142,26,30,18,12,1,0,0,0,666,286,257,210
2026/01/27/15:36:01,1295.830485,0.765500,0.918294,0.779312,0.943142,26,30,18,12,1,0,0,0,666,286,257,210
