timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:47:20,2024.781429,0.898875,0.802961,0.936187,0.817891,214,3,1735
2026/02/04/21:47:21,2025.781727,0.898875,0.802961,0.936187,0.817891,214,3,1735
2026/02/04/21:47:24,2028.464612,0.898875,0.802961,0.905875,0.813869,214,1,1735
2026/02/04/21:47:28,2032.233745,0.900000,0.803918,0.900000,0.803918,213,0,1737
2026/02/04/21:47:32,2036.496064,0.904969,0.802813,0.922594,0.806794,213,2,1738
2026/02/04/21:47:33,2037.496562,0.895500,0.801208,0.922594,0.806794,212,3,1740
2026/02/04/21:47:34,2038.497128,0.895500,0.801208,0.922594,0.806794,212,3,1740
2026/02/04/21:47:35,2039.497903,0.895500,0.801208,0.922594,0.806794,212,3,1740
2026/02/04/21:47:36,2040.498625,0.896156,0.800822,0.896156,0.800822,212,0,1741
2026/02/04/21:47:37,2041.499408,0.896156,0.800822,0.896156,0.800822,212,0,1741
2026/02/04/21:47:38,2042.499916,0.896156,0.800822,0.896156,0.800822,212,0,1741
2026/02/04/21:47:39,2043.500776,0.896156,0.800822,0.896156,0.800822,212,0,1741
2026/02/04/21:47:40,2044.501607,0.896156,0.800822,0.896156,0.800822,212,0,1741
2026/02/04/21:47:41,2045.502191,0.896156,0.800822,0.896156,0.800822,212,0,1741
2026/02/04/21:47:42,2046.502875,0.896156,0.800822,0.896156,0.800822,212,0,1741
2026/02/04/21:47:43,2047.503649,0.896156,0.800822,0.896156,0.800822,212,0,1741
2026/02/04/21:47:44,2048.504284,0.867281,0.792601,0.867281,0.792601,210,0,1743
2026/02/04/21:47:45,2049.504902,0.867281,0.792601,0.867281,0.792601,210,0,1743
2026/02/04/21:47:46,2050.505471,0.867281,0.792601,0.867281,0.792601,210,0,1743
2026/02/04/21:47:47,2051.505952,0.867281,0.792601,0.867281,0.792601,210,0,1743
2026/02/04/21:47:48,2052.506484,0.867281,0.792601,0.867281,0.792601,210,0,1743
2026/02/04/21:47:49,2053.507233,0.862062,0.786824,0.862062,0.786824,209,0,1744
2026/02/04/21:47:50,2054.507916,0.858250,0.782841,0.858250,0.782841,207,0,1746
2026/02/04/21:47:51,2055.508589,0.858250,0.782841,0.858250,0.782841,207,0,1746
2026/02/04/21:47:52,2056.509156,0.858250,0.782841,0.858250,0.782841,207,0,1746
2026/02/04/21:47:53,2057.509721,0.858250,0.782841,0.858250,0.782841,207,0,1746
2026/02/04/21:47:54,2058.510302,0.858250,0.782841,0.858250,0.782841,207,0,1746
2026/02/04/21:47:55,2059.510800,0.858250,0.782841,0.858250,0.782841,207,0,1746
2026/02/04/21:47:56,2060.511596,0.853437,0.779343,0.853437,0.779343,205,0,1748
2026/02/04/21:47:57,2061.512157,0.853437,0.779343,0.853437,0.779343,205,0,1748
2026/02/04/21:47:58,2062.512756,0.853437,0.779343,0.853437,0.779343,205,0,1748
2026/02/04/21:47:59,2063.513552,0.853437,0.779343,0.853437,0.779343,205,0,1748
2026/02/04/21:48:00,2064.514256,0.864031,0.781589,0.864031,0.781589,206,0,1748
2026/02/04/21:48:01,2065.514806,0.894813,0.807305,0.894813,0.807305,214,0,1748
2026/02/04/21:48:02,2066.515275,0.884594,0.767462,0.884594,0.767462,211,0,1751
2026/02/04/21:48:03,2067.515820,0.848219,0.745747,0.848219,0.745747,204,0,1758
2026/02/04/21:48:04,2068.516367,0.846406,0.743665,0.846406,0.743665,203,0,1759
2026/02/04/21:48:05,2069.517004,0.846406,0.743665,0.846406,0.743665,203,0,1759
2026/02/04/21:48:06,2070.517574,0.846406,0.743665,0.846406,0.743665,203,0,1759
2026/02/04/21:48:07,2071.518262,0.846406,0.743665,0.846406,0.743665,203,0,1759
2026/02/04/21:48:08,2072.518865,0.843219,0.739499,0.843219,0.739499,202,0,1760
2026/02/04/21:48:09,2073.519424,0.887188,0.782007,0.887188,0.782007,211,0,1760
2026/02/04/21:48:10,2074.519855,0.909687,0.803620,0.909687,0.803620,217,0,1760
2026/02/04/21:48:11,2075.520387,0.917000,0.799338,0.931156,0.803793,218,1,1765
2026/02/04/21:48:12,2076.521015,0.923719,0.804178,0.970844,0.830049,224,4,1767
2026/02/04/21:48:13,2077.521479,0.921438,0.811166,0.968562,0.837038,224,4,1770
2026/02/04/21:48:14,2078.521958,0.922781,0.816848,0.993906,0.847725,226,6,1771
2026/02/04/21:48:15,2079.522509,0.933156,0.819547,0.996000,0.850773,230,7,1774
2026/02/04/21:48:16,2080.522978,0.942937,0.830253,0.996656,0.853951,236,5,1778
2026/02/04/21:48:17,2081.523583,0.941250,0.826566,0.994969,0.850264,235,5,1779
2026/02/04/21:48:18,2082.524093,0.920500,0.799441,0.974219,0.823139,225,5,1789
2026/02/04/21:48:19,2083.524700,0.920500,0.799441,0.955406,0.806178,225,3,1789
2026/02/04/21:48:20,2084.525381,0.921594,0.800213,0.933594,0.802716,225,1,1790
2026/02/04/21:48:21,2085.526273,0.911219,0.791188,0.923219,0.793691,220,1,1795
2026/02/04/21:48:22,2086.526923,0.906531,0.786092,0.918531,0.788595,218,1,1797
2026/02/04/21:48:23,2087.598493,0.897219,0.773254,0.909219,0.775757,216,1,1799
2026/02/04/21:48:24,2088.599259,0.902031,0.772607,0.902031,0.772607,215,0,1801
2026/02/04/21:48:25,2089.599971,0.902031,0.772607,0.902031,0.772607,215,0,1801
2026/02/04/21:48:26,2090.739734,0.902031,0.772607,0.902031,0.772607,215,0,1801
2026/02/04/21:48:28,2092.331260,0.900094,0.765573,0.900094,0.765573,214,0,1802
2026/02/04/21:48:30,2095.065589,0.895156,0.761719,0.895156,0.761719,212,0,1804
2026/02/04/21:48:31,2096.066264,0.895156,0.761719,0.895156,0.761719,212,0,1806
2026/02/04/21:48:32,2097.066966,0.888938,0.759589,0.888938,0.759589,211,0,1807
2026/02/04/21:48:33,2098.067465,0.876313,0.756192,0.876313,0.756192,209,0,1809
2026/02/04/21:48:34,2099.068200,0.876313,0.756192,0.876313,0.756192,209,0,1809
2026/02/04/21:48:35,2100.068716,0.870687,0.744532,0.870687,0.744532,207,0,1811
2026/02/04/21:48:36,2101.069527,0.870687,0.744532,0.870687,0.744532,207,0,1811
2026/02/04/21:48:37,2102.070094,0.889406,0.762947,0.889406,0.762947,214,0,1811
2026/02/04/21:48:38,2103.070780,0.889406,0.762947,0.889406,0.762947,214,0,1811
2026/02/04/21:48:39,2104.071361,0.889406,0.762947,0.889406,0.762947,214,0,1811
2026/02/04/21:48:40,2105.072007,0.884250,0.753999,0.884250,0.753999,211,0,1814
2026/02/04/21:48:41,2106.072684,0.884250,0.753999,0.884250,0.753999,211,0,1814
2026/02/04/21:48:42,2107.073308,0.884250,0.753999,0.884250,0.753999,211,0,1814
2026/02/04/21:48:43,2108.073995,0.884250,0.753999,0.884250,0.753999,211,0,1814
2026/02/04/21:48:44,2109.074511,0.880625,0.746295,0.880625,0.746295,209,0,1816
2026/02/04/21:48:45,2110.075058,0.880625,0.746295,0.880625,0.746295,209,0,1816
2026/02/04/21:48:46,2111.075628,0.880625,0.746295,0.880625,0.746295,209,0,1816
2026/02/04/21:48:47,2112.076300,0.872094,0.738869,0.872094,0.738869,205,0,1820
2026/02/04/21:48:48,2113.076886,0.864406,0.734635,0.864406,0.734635,203,0,1822
2026/02/04/21:48:49,2114.077527,0.864406,0.734635,0.864406,0.734635,203,0,1822
2026/02/04/21:48:50,2115.078181,0.864406,0.734635,0.864406,0.734635,203,0,1822
2026/02/04/21:48:51,2116.078904,0.864406,0.734635,0.864406,0.734635,203,0,1822
2026/02/04/21:48:52,2117.079529,0.864406,0.734635,0.864406,0.734635,203,0,1822
2026/02/04/21:48:53,2118.080251,0.864406,0.734635,0.864406,0.734635,203,0,1822
2026/02/04/21:48:54,2119.080818,0.864406,0.734635,0.864406,0.734635,203,0,1822
2026/02/04/21:48:55,2120.081383,0.864406,0.734635,0.864406,0.734635,203,0,1822
2026/02/04/21:48:56,2121.081938,0.864406,0.734635,0.864406,0.734635,203,0,1822
2026/02/04/21:48:57,2122.082788,0.864406,0.734635,0.864406,0.734635,203,0,1822
2026/02/04/21:48:58,2123.083380,0.886250,0.766321,0.898281,0.776144,210,1,1824
2026/02/04/21:48:59,2124.083947,0.886250,0.766321,0.898281,0.776144,210,1,1824
2026/02/04/21:49:00,2125.084659,0.886250,0.766321,0.886250,0.766321,210,0,1824
2026/02/04/21:49:01,2126.085319,0.879844,0.760734,0.879844,0.760734,208,0,1826
2026/02/04/21:49:02,2127.086137,0.879844,0.760734,0.879844,0.760734,208,0,1826
2026/02/04/21:49:03,2128.086582,0.879844,0.760734,0.899406,0.767297,208,2,1826
2026/02/04/21:49:04,2129.087265,0.879906,0.762106,0.891813,0.769083,208,2,1827
2026/02/04/21:49:05,2130.087851,0.882906,0.790056,0.899563,0.822723,212,3,1828
2026/02/04/21:49:06,2131.088335,0.882906,0.790056,0.899563,0.822723,212,3,1828
2026/02/04/21:49:07,2132.088853,0.882906,0.790056,0.899563,0.822723,212,3,1828
2026/02/04/21:49:08,2133.089541,0.884125,0.772443,0.888938,0.803496,208,2,1833
2026/02/04/21:49:09,2134.090063,0.877469,0.749526,0.877469,0.749526,205,0,1836
2026/02/04/21:49:10,2135.090707,0.873594,0.746018,0.873594,0.746018,204,0,1837
2026/02/04/21:49:11,2136.091262,0.873594,0.746018,0.873594,0.746018,204,0,1837
2026/02/04/21:49:12,2137.091947,0.873594,0.746018,0.873594,0.746018,204,0,1837
2026/02/04/21:49:13,2138.092469,0.859094,0.731663,0.859094,0.731663,199,0,1842
2026/02/04/21:49:14,2139.093189,0.859094,0.731663,0.859094,0.731663,199,0,1842
2026/02/04/21:49:15,2140.093868,0.850781,0.728450,0.850781,0.728450,197,0,1844
2026/02/04/21:49:16,2141.094448,0.845063,0.709913,0.845063,0.709913,194,0,1847
2026/02/04/21:49:17,2142.094979,0.845063,0.709913,0.845063,0.709913,194,0,1847
2026/02/04/21:49:18,2143.095814,0.845063,0.709913,0.845063,0.709913,194,0,1847
2026/02/04/21:49:19,2144.096468,0.845063,0.709913,0.845063,0.709913,194,0,1847
2026/02/04/21:49:20,2145.097094,0.845063,0.709913,0.845063,0.709913,194,0,1847
2026/02/04/21:49:21,2146.097800,0.845063,0.709913,0.845063,0.709913,194,0,1847
2026/02/04/21:49:22,2147.098467,0.845063,0.709913,0.845063,0.709913,194,0,1847
2026/02/04/21:49:23,2148.099135,0.845063,0.709913,0.845063,0.709913,194,0,1847
2026/02/04/21:49:24,2149.100048,0.845063,0.709913,0.845063,0.709913,194,0,1847
2026/02/04/21:49:25,2150.100727,0.845063,0.709913,0.845063,0.709913,194,0,1847
2026/02/04/21:49:26,2151.101454,0.845063,0.709913,0.845063,0.709913,194,0,1847
2026/02/04/21:49:27,2152.102259,0.845063,0.709913,0.845063,0.709913,194,0,1847
2026/02/04/21:49:28,2153.103034,0.840375,0.704654,0.840375,0.704654,191,0,1850
2026/02/04/21:49:29,2154.103882,0.840375,0.704654,0.840375,0.704654,191,0,1850
2026/02/04/21:49:30,2155.104546,0.840375,0.704654,0.840375,0.704654,191,0,1850
2026/02/04/21:49:31,2156.105262,0.840375,0.704654,0.840375,0.704654,191,0,1850
2026/02/04/21:49:32,2157.105684,0.854906,0.715625,0.854906,0.715625,194,0,1850
2026/02/04/21:49:33,2158.106184,0.858531,0.717716,0.858531,0.717716,195,0,1850
2026/02/04/21:49:34,2159.107003,0.877437,0.731431,0.877437,0.731431,198,0,1850
2026/02/04/21:49:35,2160.107540,0.852938,0.753683,0.852938,0.753683,197,0,1853
2026/02/04/21:49:36,2161.108309,0.852938,0.753683,0.852938,0.753683,197,0,1853
2026/02/04/21:49:37,2162.108745,0.849969,0.751596,0.849969,0.751596,196,0,1854
2026/02/04/21:49:38,2163.109364,0.849969,0.751596,0.849969,0.751596,196,0,1854
2026/02/04/21:49:39,2164.110186,0.834094,0.713429,0.834094,0.713429,192,0,1858
2026/02/04/21:49:40,2165.110972,0.834094,0.713429,0.834094,0.713429,192,0,1858
2026/02/04/21:49:41,2166.111809,0.834094,0.713429,0.834094,0.713429,192,0,1858
2026/02/04/21:49:42,2167.112312,0.818156,0.701801,0.818156,0.701801,190,0,1860
2026/02/04/21:49:43,2168.112800,0.818156,0.701801,0.818156,0.701801,190,0,1860
2026/02/04/21:49:44,2169.113354,0.818156,0.701801,0.818156,0.701801,190,0,1860
2026/02/04/21:49:45,2170.114159,0.818156,0.701801,0.818156,0.701801,190,0,1860
2026/02/04/21:49:46,2171.114788,0.816375,0.699648,0.816375,0.699648,189,0,1861
2026/02/04/21:49:47,2172.115311,0.816375,0.699648,0.816375,0.699648,189,0,1861
2026/02/04/21:49:48,2173.115906,0.818125,0.702920,0.818125,0.702920,190,0,1861
2026/02/04/21:49:49,2174.116733,0.818125,0.702920,0.818125,0.702920,190,0,1861
2026/02/04/21:49:50,2175.117304,0.818125,0.702920,0.818125,0.702920,190,0,1861
2026/02/04/21:49:51,2176.117880,0.814781,0.694239,0.814781,0.694239,189,0,1862
2026/02/04/21:49:52,2177.118679,0.814781,0.694239,0.814781,0.694239,189,0,1862
2026/02/04/21:49:53,2178.119409,0.814781,0.694239,0.814781,0.694239,189,0,1862
2026/02/04/21:49:54,2179.119989,0.814781,0.694239,0.814781,0.694239,189,0,1862
2026/02/04/21:49:55,2180.120724,0.814781,0.694239,0.814781,0.694239,189,0,1862
2026/02/04/21:49:56,2181.121319,0.814781,0.694239,0.814781,0.694239,189,0,1862
2026/02/04/21:49:57,2182.121913,0.814781,0.694239,0.814781,0.694239,189,0,1862
2026/02/04/21:49:58,2183.122513,0.814781,0.694239,0.814781,0.694239,189,0,1862
2026/02/04/21:49:59,2184.123283,0.814781,0.694239,0.814781,0.694239,189,0,1862
2026/02/04/21:50:00,2185.124066,0.814781,0.694239,0.814781,0.694239,189,0,1862
2026/02/04/21:50:01,2186.124602,0.814781,0.694239,0.814781,0.694239,189,0,1862
2026/02/04/21:50:02,2187.124979,0.814781,0.694239,0.814781,0.694239,189,0,1862
2026/02/04/21:50:03,2188.125357,0.814781,0.694239,0.814781,0.694239,189,0,1862
2026/02/04/21:50:04,2189.126127,0.814781,0.694239,0.814781,0.694239,189,0,1862
2026/02/04/21:50:05,2190.126807,0.814781,0.694239,0.814781,0.694239,189,0,1862
2026/02/04/21:50:06,2191.127320,0.814781,0.694239,0.814781,0.694239,189,0,1862
2026/02/04/21:50:07,2192.127885,0.818219,0.698305,0.818219,0.698305,191,0,1862
2026/02/04/21:50:08,2193.128505,0.818219,0.698305,0.818219,0.698305,191,0,1862
2026/02/04/21:50:09,2194.128925,0.818219,0.698305,0.818219,0.698305,191,0,1862
2026/02/04/21:50:10,2195.129599,0.818219,0.698305,0.818219,0.698305,191,0,1862
2026/02/04/21:50:11,2196.130192,0.818219,0.698305,0.818219,0.698305,191,0,1862
2026/02/04/21:50:12,2197.130809,0.818219,0.698305,0.818219,0.698305,191,0,1862
2026/02/04/21:50:13,2198.131494,0.818219,0.698305,0.818219,0.698305,191,0,1862
2026/02/04/21:50:14,2199.132026,0.818219,0.698305,0.818219,0.698305,191,0,1862
2026/02/04/21:50:15,2200.132667,0.816375,0.696229,0.816375,0.696229,190,0,1863
2026/02/04/21:50:17,2201.133931,0.816375,0.696229,0.816375,0.696229,190,0,1863
2026/02/04/21:50:18,2202.134492,0.816375,0.696229,0.816375,0.696229,190,0,1863
2026/02/04/21:50:19,2203.135084,0.812937,0.692163,0.812937,0.692163,188,0,1865
2026/02/04/21:50:20,2204.135747,0.812937,0.692163,0.812937,0.692163,188,0,1865
2026/02/04/21:50:21,2205.136268,0.812937,0.692163,0.812937,0.692163,188,0,1865
2026/02/04/21:50:22,2206.137119,0.812937,0.692163,0.812937,0.692163,188,0,1865
2026/02/04/21:50:23,2207.137717,0.812937,0.692163,0.812937,0.692163,188,0,1865
2026/02/04/21:50:24,2208.138746,0.812937,0.692163,0.812937,0.692163,188,0,1865
2026/02/04/21:50:25,2209.139431,0.812937,0.692163,0.812937,0.692163,188,0,1865
2026/02/04/21:50:26,2210.140065,0.812937,0.692163,0.812937,0.692163,188,0,1865
2026/02/04/21:50:27,2211.140723,0.812937,0.692163,0.812937,0.692163,188,0,1865
2026/02/04/21:50:28,2212.141272,0.810688,0.687357,0.810688,0.687357,187,0,1866
2026/02/04/21:50:29,2213.141882,0.810688,0.687357,0.810688,0.687357,187,0,1866
2026/02/04/21:50:30,2214.142488,0.810688,0.687357,0.810688,0.687357,187,0,1866
2026/02/04/21:50:31,2215.142931,0.810688,0.687357,0.810688,0.687357,187,0,1866
2026/02/04/21:50:32,2216.143694,0.810688,0.687357,0.810688,0.687357,187,0,1866
2026/02/04/21:50:33,2217.144189,0.848063,0.742753,0.848063,0.742753,201,0,1866
2026/02/04/21:50:34,2218.144629,0.853812,0.746208,0.853812,0.746208,203,0,1866
2026/02/04/21:50:35,2219.145283,0.853812,0.746208,0.853812,0.746208,203,0,1866
2026/02/04/21:50:36,2220.145940,0.847781,0.741798,0.847781,0.741798,201,0,1868
2026/02/04/21:50:37,2221.146424,0.844812,0.739911,0.844812,0.739911,200,0,1869
2026/02/04/21:50:38,2222.146932,0.844812,0.739911,0.844812,0.739911,200,0,1869
2026/02/04/21:50:39,2223.147532,0.858969,0.770852,0.858969,0.770852,207,0,1869
2026/02/04/21:50:40,2224.148144,0.860688,0.774151,0.874812,0.776590,208,1,1869
2026/02/04/21:50:41,2225.148735,0.856969,0.769165,0.871094,0.771605,206,1,1872
2026/02/04/21:50:42,2226.149508,0.854625,0.767446,0.868750,0.769886,205,1,1873
2026/02/04/21:50:43,2227.150107,0.866000,0.790891,0.880125,0.793330,210,1,1873
2026/02/04/21:50:44,2228.150590,0.866000,0.790891,0.867969,0.793191,210,1,1873
2026/02/04/21:50:45,2229.151170,0.871906,0.797791,0.882406,0.817714,213,2,1873
2026/02/04/21:50:46,2230.151445,0.870781,0.791959,0.876031,0.801921,211,1,1876
2026/02/04/21:50:47,2231.151587,0.864219,0.789960,0.869469,0.799922,210,1,1878
2026/02/04/21:50:48,2232.152256,0.864219,0.789960,0.869469,0.799922,210,1,1878
2026/02/04/21:50:49,2233.152977,0.864219,0.789960,0.869469,0.799922,210,1,1878
2026/02/04/21:50:50,2234.153389,0.858313,0.783060,0.863563,0.793022,207,1,1881
2026/02/04/21:50:51,2235.153952,0.858313,0.783060,0.863563,0.793022,207,1,1881
2026/02/04/21:50:52,2236.222706,0.846781,0.758785,0.846781,0.758785,203,0,1885
2026/02/04/21:50:53,2237.258507,0.856781,0.761433,0.856781,0.761433,204,0,1886
2026/02/04/21:50:54,2238.259140,0.856781,0.761433,0.856781,0.761433,204,0,1887
2026/02/04/21:50:55,2239.259855,0.856781,0.761433,0.856781,0.761433,204,0,1887
2026/02/04/21:50:56,2240.260571,0.856781,0.761433,0.856781,0.761433,204,0,1887
2026/02/04/21:50:57,2241.261287,0.856781,0.761433,0.856781,0.761433,204,0,1887
2026/02/04/21:50:58,2242.267921,0.849875,0.754117,0.849875,0.754117,201,0,1890
2026/02/04/21:50:59,2243.268682,0.849875,0.754117,0.849875,0.754117,201,0,1890
2026/02/04/21:51:00,2244.269467,0.849875,0.754117,0.849875,0.754117,201,0,1890
2026/02/04/21:51:01,2245.270330,0.849875,0.754117,0.849875,0.754117,201,0,1890
2026/02/04/21:51:02,2246.271137,0.849875,0.754117,0.849875,0.754117,201,0,1890
2026/02/04/21:51:03,2247.272043,0.849875,0.754117,0.849875,0.754117,201,0,1890
2026/02/04/21:51:04,2248.272563,0.849875,0.754117,0.849875,0.754117,201,0,1890
2026/02/04/21:51:05,2249.273266,0.849875,0.754117,0.849875,0.754117,201,0,1890
2026/02/04/21:51:06,2250.273959,0.848063,0.744194,0.848063,0.744194,200,0,1891
2026/02/04/21:51:07,2251.274740,0.838281,0.742132,0.838281,0.742132,199,0,1892
2026/02/04/21:51:08,2252.275453,0.838281,0.742132,0.838281,0.742132,199,0,1892
2026/02/04/21:51:09,2253.276119,0.838281,0.742132,0.838281,0.742132,199,0,1892
2026/02/04/21:51:10,2254.276844,0.832937,0.704453,0.832937,0.704453,196,0,1895
2026/02/04/21:51:11,2255.277680,0.831219,0.701154,0.831219,0.701154,195,0,1896
2026/02/04/21:51:12,2256.278382,0.831219,0.701154,0.831219,0.701154,195,0,1896
2026/02/04/21:51:13,2257.279086,0.831219,0.701154,0.831219,0.701154,195,0,1896
2026/02/04/21:51:14,2258.279801,0.831219,0.701154,0.831219,0.701154,195,0,1896
2026/02/04/21:51:15,2259.280465,0.841156,0.701311,0.841156,0.701311,196,0,1898
2026/02/04/21:51:16,2260.281144,0.841156,0.701311,0.841156,0.701311,196,0,1898
2026/02/04/21:51:17,2261.281834,0.841156,0.701311,0.841156,0.701311,196,0,1898
2026/02/04/21:51:18,2262.282672,0.841156,0.701311,0.841156,0.701311,196,0,1898
2026/02/04/21:51:19,2263.283302,0.841156,0.701311,0.841156,0.701311,196,0,1898
2026/02/04/21:51:20,2264.284104,0.852812,0.704777,0.852812,0.704777,197,0,1898
2026/02/04/21:51:21,2265.284829,0.874781,0.718125,0.888281,0.724068,204,1,1898
2026/02/04/21:51:22,2266.285495,0.876625,0.720601,0.876625,0.720601,204,0,1899
2026/02/04/21:51:23,2267.286100,0.876625,0.720601,0.876625,0.720601,204,0,1899
2026/02/04/21:51:24,2268.286956,0.875687,0.722967,0.875687,0.722967,205,0,1900
2026/02/04/21:51:25,2269.287497,0.874031,0.723288,0.874031,0.723288,204,0,1903
2026/02/04/21:51:26,2270.287983,0.874031,0.723288,0.874031,0.723288,204,0,1903
2026/02/04/21:51:27,2271.288646,0.859531,0.713572,0.859531,0.713572,200,0,1907
2026/02/04/21:51:28,2272.289136,0.872344,0.752450,0.872344,0.752450,205,0,1907
2026/02/04/21:51:29,2273.289711,0.872344,0.752450,0.872344,0.752450,205,0,1907
2026/02/04/21:51:30,2274.294729,0.894188,0.808162,0.894188,0.808162,215,0,1907
2026/02/04/21:51:31,2275.295288,0.894188,0.808162,0.894188,0.808162,215,0,1907
2026/02/04/21:51:32,2276.295702,0.879719,0.775465,0.879719,0.775465,209,0,1913
2026/02/04/21:51:33,2277.296418,0.879719,0.775465,0.879719,0.775465,209,0,1913
2026/02/04/21:51:34,2278.297290,0.870281,0.747931,0.870281,0.747931,205,0,1917
2026/02/04/21:51:35,2279.297862,0.870281,0.747931,0.870281,0.747931,205,0,1917
2026/02/04/21:51:36,2280.298393,0.870281,0.747931,0.870281,0.747931,205,0,1917
2026/02/04/21:51:37,2281.299189,0.870281,0.747931,0.870281,0.747931,205,0,1917
2026/02/04/21:51:38,2282.299840,0.870281,0.747931,0.870281,0.747931,205,0,1917
2026/02/04/21:51:39,2283.300390,0.870281,0.747931,0.870281,0.747931,205,0,1917
2026/02/04/21:51:40,2284.300961,0.870281,0.747931,0.870281,0.747931,205,0,1917
2026/02/04/21:51:41,2285.301646,0.870281,0.747931,0.870281,0.747931,205,0,1917
2026/02/04/21:51:42,2286.302249,0.870281,0.747931,0.870281,0.747931,205,0,1917
2026/02/04/21:51:43,2287.303047,0.870281,0.747931,0.870281,0.747931,205,0,1917
2026/02/04/21:51:44,2288.303672,0.876812,0.767568,0.876812,0.767568,208,0,1917
2026/02/04/21:51:45,2289.304187,0.889969,0.795035,0.889969,0.795035,214,0,1917
2026/02/04/21:51:46,2290.304786,0.895594,0.799385,0.895594,0.799385,216,0,1917
2026/02/04/21:51:47,2291.305350,0.892813,0.793647,0.892813,0.793647,215,0,1918
2026/02/04/21:51:48,2292.306069,0.889375,0.777324,0.889375,0.777324,213,0,1920
2026/02/04/21:51:49,2293.306727,0.889375,0.777324,0.889375,0.777324,213,0,1920
2026/02/04/21:51:50,2294.307432,0.891719,0.772870,0.902813,0.774466,214,1,1922
2026/02/04/21:51:51,2295.308136,0.891719,0.772870,0.902813,0.774466,214,1,1922
2026/02/04/21:51:52,2296.308797,0.902531,0.801958,0.936688,0.807880,218,3,1923
2026/02/04/21:51:53,2297.309375,0.902312,0.799963,0.913844,0.802125,219,1,1924
2026/02/04/21:51:54,2298.309943,0.899906,0.795869,0.911438,0.798032,218,1,1925
2026/02/04/21:51:55,2299.310587,0.895156,0.785055,0.906687,0.787218,216,1,1927
2026/02/04/21:51:56,2300.310992,0.890281,0.778737,0.901813,0.780900,213,1,1930
2026/02/04/21:51:57,2301.311431,0.890281,0.778737,0.913312,0.793254,213,5,1930
2026/02/04/21:51:58,2302.518668,0.896375,0.773876,0.929281,0.804771,215,4,1933
2026/02/04/21:51:59,2303.859490,0.892781,0.771637,0.925687,0.802532,214,4,1934
2026/02/04/21:52:00,2304.860128,0.905563,0.778053,0.919813,0.797207,213,2,1938
2026/02/04/21:52:01,2305.860713,0.905563,0.778053,0.919813,0.797207,213,2,1938
2026/02/04/21:52:02,2306.861482,0.905563,0.778053,0.919813,0.797207,213,2,1938
2026/02/04/21:52:03,2307.862164,0.889625,0.783304,0.896750,0.792882,212,1,1940
2026/02/04/21:52:04,2308.862653,0.888594,0.782874,0.888594,0.782874,210,0,1943
2026/02/04/21:52:05,2309.863254,0.888594,0.782874,0.888594,0.782874,210,0,1943
2026/02/04/21:52:06,2310.863773,0.888594,0.782874,0.888594,0.782874,210,0,1943
2026/02/04/21:52:07,2311.864424,0.888594,0.782874,0.888594,0.782874,210,0,1943
2026/02/04/21:52:08,2312.864948,0.884656,0.765825,0.884656,0.765825,208,0,1945
2026/02/04/21:52:09,2313.865473,0.880219,0.756448,0.880219,0.756448,206,0,1947
2026/02/04/21:52:10,2314.866049,0.880219,0.756448,0.880219,0.756448,206,0,1947
2026/02/04/21:52:11,2315.866846,0.880219,0.756448,0.880219,0.756448,206,0,1947
2026/02/04/21:52:12,2316.867447,0.867563,0.731886,0.867563,0.731886,203,0,1950
2026/02/04/21:52:13,2317.868028,0.879469,0.751053,0.882719,0.752918,209,1,1950
2026/02/04/21:52:14,2318.868707,0.902094,0.774629,0.938844,0.786448,217,3,1950
2026/02/04/21:52:15,2319.869303,0.886813,0.760313,0.923562,0.772133,217,3,1953
2026/02/04/21:52:16,2320.869671,0.901344,0.769892,0.963719,0.794654,220,6,1956
2026/02/04/21:52:17,2321.870125,0.919344,0.782651,1.027500,0.813070,223,9,1958
2026/02/04/21:52:18,2322.871435,0.905781,0.763360,1.013937,0.793779,218,9,1963
2026/02/04/21:52:19,2323.872084,0.905781,0.763360,1.013937,0.793779,218,9,1963
2026/02/04/21:52:20,2324.872696,0.897406,0.754482,0.972063,0.774215,215,6,1967
2026/02/04/21:52:21,2325.873134,0.899563,0.753099,0.965406,0.765800,213,5,1970
2026/02/04/21:52:22,2326.873820,0.897969,0.747034,0.963812,0.759735,212,5,1971
2026/02/04/21:52:23,2327.874376,0.888156,0.739287,0.954000,0.751988,208,5,1975
2026/02/04/21:52:24,2328.875087,0.888156,0.739287,0.954000,0.751988,208,5,1975
2026/02/04/21:52:25,2329.881867,0.882156,0.735573,0.948000,0.748274,206,5,1977
2026/02/04/21:52:26,2330.882710,0.882156,0.735573,0.948000,0.748274,206,5,1977
2026/02/04/21:52:27,2331.947232,0.890781,0.757711,0.956625,0.770412,209,5,1977
2026/02/04/21:52:28,2333.023180,0.893781,0.733992,0.937531,0.748938,207,4,1981
2026/02/04/21:52:33,2337.442316,0.875906,0.708365,0.917250,0.713186,202,3,1986
2026/02/04/21:52:36,2340.543164,0.871281,0.706621,0.912625,0.711442,201,3,1987
2026/02/04/21:52:40,2344.547206,0.871281,0.706621,0.912625,0.711442,201,3,1987
2026/02/04/21:52:42,2346.827687,0.847187,0.696443,0.875875,0.699623,199,2,1990
2026/02/04/21:52:43,2347.828508,0.847187,0.696443,0.875875,0.699623,199,2,1990
