timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/20:33:27,59.609672,0.764312,0.783159,0.790813,0.858183,203,6,21
2026/01/28/20:33:28,60.609762,0.764312,0.783159,0.790813,0.858183,203,6,21
2026/01/28/20:33:29,61.609823,0.759062,0.779787,0.785563,0.854811,201,6,23
2026/01/28/20:33:30,62.609884,0.759062,0.779787,0.785563,0.854811,201,6,23
2026/01/28/20:33:31,63.610044,0.759062,0.779787,0.785563,0.854811,201,6,23
2026/01/28/20:33:32,64.610204,0.759062,0.779787,0.785563,0.854811,201,6,23
2026/01/28/20:33:33,65.610262,0.759062,0.779787,0.785563,0.854811,201,6,23
2026/01/28/20:33:34,66.610377,0.759062,0.779787,0.785563,0.854811,201,6,23
2026/01/28/20:33:35,67.610468,0.759062,0.779787,0.785563,0.854811,201,6,23
2026/01/28/20:33:36,68.636987,0.759062,0.779787,0.785563,0.854811,201,6,23
2026/01/28/20:33:40,73.056793,0.759062,0.779787,0.785563,0.854811,201,6,23
2026/01/28/20:33:42,74.366673,0.759062,0.779787,0.785563,0.854811,201,6,23
2026/01/28/20:33:43,75.366792,0.785563,0.854811,0.785563,0.854811,207,0,29
2026/01/28/20:33:44,76.366950,0.785563,0.854811,0.785563,0.854811,207,0,29
2026/01/28/20:33:45,77.367046,0.785563,0.854811,0.785563,0.854811,207,0,29
2026/01/28/20:33:46,78.367196,0.780813,0.831272,0.780813,0.831272,205,0,31
2026/01/28/20:33:47,79.367351,0.780813,0.831272,0.780813,0.831272,205,0,31
2026/01/28/20:33:48,80.367477,0.780813,0.831272,0.780813,0.831272,205,0,31
2026/01/28/20:33:49,81.367543,0.780813,0.831272,0.780813,0.831272,205,0,31
2026/01/28/20:33:50,82.367707,0.780813,0.831272,0.780813,0.831272,205,0,31
2026/01/28/20:33:51,83.367828,0.780813,0.831272,0.780813,0.831272,205,0,31
2026/01/28/20:33:52,84.367963,0.780813,0.831272,0.780813,0.831272,205,0,31
2026/01/28/20:33:53,85.368040,0.780813,0.831272,0.780813,0.831272,205,0,31
2026/01/28/20:33:54,86.368171,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/28/20:33:55,87.368248,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/28/20:33:56,88.368330,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/28/20:33:57,89.368431,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/28/20:33:58,90.368493,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/28/20:33:59,91.368603,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/28/20:34:00,92.368700,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/28/20:34:01,93.368853,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/28/20:34:02,94.369013,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/28/20:34:03,95.369106,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/28/20:34:04,96.369253,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/28/20:34:05,97.369375,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/28/20:34:06,98.369519,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/28/20:34:07,99.369674,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/28/20:34:08,100.369757,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/28/20:34:09,101.369816,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/28/20:34:10,102.369946,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/28/20:34:11,103.370193,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/28/20:34:12,104.370223,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/28/20:34:13,105.370316,0.774750,0.825677,0.774750,0.825677,203,0,34
2026/01/28/20:34:14,106.370450,0.774750,0.825677,0.774750,0.825677,203,0,34
2026/01/28/20:34:15,107.370550,0.774750,0.825677,0.774750,0.825677,203,0,34
2026/01/28/20:34:16,108.370655,0.774750,0.825677,0.774750,0.825677,203,0,34
2026/01/28/20:34:17,109.370724,0.774750,0.825677,0.774750,0.825677,203,0,34
2026/01/28/20:34:18,110.370794,0.774750,0.825677,0.774750,0.825677,203,0,34
2026/01/28/20:34:19,111.370960,0.774750,0.825677,0.774750,0.825677,203,0,34
2026/01/28/20:34:20,112.371047,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/28/20:34:21,113.371181,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/28/20:34:22,114.371291,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/28/20:34:23,115.371475,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/28/20:34:24,116.371577,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/28/20:34:25,117.371672,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/28/20:34:26,118.371743,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/28/20:34:27,119.371855,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/28/20:34:28,120.371947,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/28/20:34:29,121.372097,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/28/20:34:30,122.372191,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/28/20:34:31,123.372343,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/28/20:34:32,124.372481,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/28/20:34:33,125.372591,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/28/20:34:34,126.372681,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/28/20:34:35,127.372843,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/28/20:34:36,128.372965,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/28/20:34:37,129.373123,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/28/20:34:38,130.373277,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/28/20:34:39,131.373349,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/28/20:34:40,132.373438,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/28/20:34:41,133.373555,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/28/20:34:42,134.373725,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/28/20:34:43,135.373803,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/28/20:34:44,136.373873,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/28/20:34:45,137.373976,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/28/20:34:46,138.374081,0.778937,0.828869,0.778937,0.828869,205,0,35
2026/01/28/20:34:47,139.374189,0.778937,0.828869,0.778937,0.828869,205,0,35
2026/01/28/20:34:48,140.374281,0.783062,0.841568,0.783062,0.841568,206,0,37
2026/01/28/20:34:49,141.374347,0.780625,0.838119,0.780625,0.838119,205,0,38
2026/01/28/20:34:50,142.374460,0.780625,0.838119,0.780625,0.838119,205,0,38
2026/01/28/20:34:51,143.374528,0.780625,0.838119,0.780625,0.838119,205,0,38
2026/01/28/20:34:52,144.374622,0.780625,0.838119,0.780625,0.838119,205,0,38
2026/01/28/20:34:53,145.374780,0.780625,0.838119,0.780625,0.838119,205,0,38
2026/01/28/20:34:54,146.374880,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/28/20:34:55,147.375019,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/28/20:34:56,148.375114,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/28/20:34:57,149.375186,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/28/20:34:58,150.375288,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/28/20:34:59,151.375372,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/28/20:35:00,152.375478,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/28/20:35:01,153.375572,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/28/20:35:02,154.375672,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/28/20:35:03,155.375823,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/28/20:35:04,156.375917,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/28/20:35:05,157.376018,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/28/20:35:06,158.376112,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/28/20:35:07,159.376197,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/28/20:35:08,160.376297,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/28/20:35:09,161.376458,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/28/20:35:10,162.376558,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/28/20:35:11,163.376653,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/28/20:35:12,164.376751,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/28/20:35:13,165.376901,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/28/20:35:14,166.377052,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/28/20:35:15,167.377145,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/28/20:35:16,168.377298,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/28/20:35:17,169.377386,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/28/20:35:18,170.377554,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/28/20:35:19,171.377655,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/28/20:35:20,172.377750,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/28/20:35:21,173.377847,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/28/20:35:22,174.378023,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/28/20:35:23,175.378105,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/28/20:35:24,176.378209,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/28/20:35:25,177.378343,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/28/20:35:26,178.378500,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/28/20:35:27,179.378650,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/28/20:35:28,180.378802,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/28/20:35:29,181.378947,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/28/20:35:30,182.379038,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/28/20:35:31,183.379138,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/28/20:35:32,184.379252,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/28/20:35:33,185.379449,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/28/20:35:34,186.379523,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/28/20:35:35,187.379605,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/28/20:35:36,188.379707,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/28/20:35:37,189.379800,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/28/20:35:38,190.379902,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/28/20:35:39,191.380040,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/28/20:35:40,192.380168,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/28/20:35:41,193.380259,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/28/20:35:42,194.380370,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/28/20:35:43,195.380547,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/28/20:35:44,196.380639,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/28/20:35:45,197.380790,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/28/20:35:46,198.380883,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/28/20:35:47,199.381055,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/28/20:35:48,200.381213,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/28/20:35:49,201.381305,0.782438,0.832582,0.782438,0.832582,206,0,43
2026/01/28/20:35:50,202.381355,0.798375,0.861390,0.798375,0.861390,214,0,43
2026/01/28/20:35:51,203.381483,0.798375,0.861390,0.798375,0.861390,214,0,43
2026/01/28/20:35:52,204.381636,0.790750,0.851399,0.790750,0.851399,211,0,46
2026/01/28/20:35:53,205.381734,0.788906,0.849698,0.788906,0.849698,210,0,47
2026/01/28/20:35:54,206.381833,0.788906,0.849698,0.788906,0.849698,210,0,47
2026/01/28/20:35:55,207.381905,0.788906,0.849698,0.788906,0.849698,210,0,47
2026/01/28/20:35:56,208.382003,0.783188,0.844296,0.783188,0.844296,207,0,50
2026/01/28/20:35:57,209.382160,0.783188,0.844296,0.783188,0.844296,207,0,50
2026/01/28/20:35:58,210.382226,0.783188,0.844296,0.783188,0.844296,207,0,50
2026/01/28/20:35:59,211.382344,0.777937,0.829840,0.777937,0.829840,205,0,52
2026/01/28/20:36:00,212.382441,0.763000,0.819430,0.763000,0.819430,203,0,54
2026/01/28/20:36:01,213.382535,0.763000,0.819430,0.763000,0.819430,203,0,54
2026/01/28/20:36:02,214.382630,0.782250,0.833765,0.782250,0.833765,205,0,55
2026/01/28/20:36:03,215.382723,0.782250,0.833765,0.782250,0.833765,205,0,55
2026/01/28/20:36:04,216.382851,0.782250,0.833765,0.782250,0.833765,205,0,55
2026/01/28/20:36:05,217.382942,0.782250,0.833765,0.782250,0.833765,205,0,55
2026/01/28/20:36:06,218.383057,0.762875,0.817723,0.762875,0.817723,203,0,57
2026/01/28/20:36:07,219.383168,0.772125,0.834328,0.772125,0.834328,205,0,57
2026/01/28/20:36:08,220.383262,0.770375,0.832021,0.770375,0.832021,204,0,58
2026/01/28/20:36:09,221.383360,0.770375,0.832021,0.770375,0.832021,204,0,58
2026/01/28/20:36:10,222.383515,0.770375,0.832021,0.770375,0.832021,204,0,58
2026/01/28/20:36:11,223.383631,0.785500,0.853116,0.785500,0.853116,207,0,58
2026/01/28/20:36:12,224.383717,0.782937,0.848097,0.782937,0.848097,206,0,59
2026/01/28/20:36:13,225.383812,0.782937,0.848097,0.782937,0.848097,206,0,59
2026/01/28/20:36:14,226.383970,0.782937,0.848097,0.782937,0.848097,206,0,59
2026/01/28/20:36:15,227.384065,0.779813,0.845736,0.779813,0.845736,205,0,60
2026/01/28/20:36:16,228.384154,0.779813,0.845736,0.779813,0.845736,205,0,60
2026/01/28/20:36:17,229.384317,0.775625,0.842255,0.775625,0.842255,203,0,62
2026/01/28/20:36:18,230.384422,0.775625,0.842255,0.784500,0.872314,203,2,62
2026/01/28/20:36:19,231.384536,0.775625,0.842255,0.784500,0.872314,203,2,62
2026/01/28/20:36:20,232.384634,0.775625,0.842255,0.784500,0.872314,203,2,62
2026/01/28/20:36:21,233.384733,0.775625,0.842255,0.784500,0.872314,203,2,62
2026/01/28/20:36:22,234.384827,0.775625,0.842255,0.784500,0.872314,203,2,62
2026/01/28/20:36:23,235.384882,0.775625,0.842255,0.784500,0.872314,203,2,62
2026/01/28/20:36:24,236.385016,0.775625,0.842255,0.784500,0.872314,203,2,62
2026/01/28/20:36:25,237.385098,0.775625,0.842255,0.784500,0.872314,203,2,62
2026/01/28/20:36:26,238.385179,0.775625,0.842255,0.784500,0.872314,203,2,62
2026/01/28/20:36:27,239.385316,0.775625,0.842255,0.784500,0.872314,203,2,62
2026/01/28/20:36:28,240.385454,0.775625,0.842255,0.775625,0.842255,203,0,62
2026/01/28/20:36:29,241.385485,0.775625,0.842255,0.775625,0.842255,203,0,62
2026/01/28/20:36:30,242.385572,0.775625,0.842255,0.775625,0.842255,203,0,62
2026/01/28/20:36:31,243.385678,0.775625,0.842255,0.775625,0.842255,203,0,62
2026/01/28/20:36:32,244.385770,0.775625,0.842255,0.775625,0.842255,203,0,62
2026/01/28/20:36:33,245.385877,0.775625,0.842255,0.775625,0.842255,203,0,62
2026/01/28/20:36:34,246.385971,0.775625,0.842255,0.775625,0.842255,203,0,62
2026/01/28/20:36:35,247.386058,0.775625,0.842255,0.775625,0.842255,203,0,62
2026/01/28/20:36:36,248.386171,0.775625,0.842255,0.775625,0.842255,203,0,62
2026/01/28/20:36:37,249.386239,0.775625,0.842255,0.775625,0.842255,203,0,62
2026/01/28/20:36:38,250.386422,0.775625,0.842255,0.775625,0.842255,203,0,62
2026/01/28/20:36:39,251.386513,0.775625,0.842255,0.775625,0.842255,203,0,62
2026/01/28/20:36:40,252.386656,0.775625,0.842255,0.775625,0.842255,203,0,62
2026/01/28/20:36:41,253.386780,0.775625,0.842255,0.775625,0.842255,203,0,62
2026/01/28/20:36:42,254.386880,0.775625,0.842255,0.775625,0.842255,203,0,62
2026/01/28/20:36:43,255.387025,0.775625,0.842255,0.775625,0.842255,203,0,62
2026/01/28/20:36:44,256.387122,0.775625,0.842255,0.775625,0.842255,203,0,62
2026/01/28/20:36:45,257.387295,0.775625,0.842255,0.775625,0.842255,203,0,62
2026/01/28/20:36:46,258.387408,0.775625,0.842255,0.775625,0.842255,203,0,62
2026/01/28/20:36:47,259.387492,0.775625,0.842255,0.775625,0.842255,203,0,62
2026/01/28/20:36:48,260.387651,0.775625,0.842255,0.775625,0.842255,203,0,62
2026/01/28/20:36:49,261.387806,0.775625,0.842255,0.775625,0.842255,203,0,62
2026/01/28/20:36:50,262.387902,0.775625,0.842255,0.775625,0.842255,203,0,62
2026/01/28/20:36:51,263.388011,0.775625,0.842255,0.775625,0.842255,203,0,62
2026/01/28/20:36:52,264.388179,0.775625,0.842255,0.775625,0.842255,203,0,62
2026/01/28/20:36:53,265.388273,0.775625,0.842255,0.775625,0.842255,203,0,62
2026/01/28/20:36:54,266.388442,0.763625,0.823521,0.763625,0.823521,201,0,64
2026/01/28/20:36:55,267.388528,0.788438,0.837026,0.804000,0.842412,205,1,64
2026/01/28/20:36:56,268.388617,0.844719,0.893010,0.860281,0.898395,220,1,64
2026/01/28/20:36:57,269.388715,0.851469,0.895040,0.867031,0.900426,221,1,64
2026/01/28/20:36:58,270.388800,0.839063,0.868642,0.854625,0.874028,216,1,69
2026/01/28/20:36:59,271.388901,0.839063,0.868642,0.854625,0.874028,216,1,69
2026/01/28/20:37:00,272.388996,0.839063,0.868642,0.854625,0.874028,216,1,69
2026/01/28/20:37:01,273.389092,0.829812,0.852037,0.845375,0.857423,214,1,71
2026/01/28/20:37:02,274.389181,0.811531,0.838851,0.827094,0.844236,209,1,76
2026/01/28/20:37:03,275.389323,0.804656,0.832417,0.820219,0.837802,207,1,78
2026/01/28/20:37:04,276.389382,0.787969,0.819680,0.803531,0.825066,204,1,81
2026/01/28/20:37:05,277.389540,0.787969,0.819680,0.803531,0.825066,204,1,81
2026/01/28/20:37:06,278.389632,0.787969,0.819680,0.803531,0.825066,204,1,81
2026/01/28/20:37:07,279.389787,0.779125,0.809050,0.794687,0.814436,200,1,85
2026/01/28/20:37:08,280.389889,0.779125,0.809050,0.794687,0.814436,200,1,85
2026/01/28/20:37:09,281.389993,0.779125,0.809050,0.794687,0.814436,200,1,85
2026/01/28/20:37:10,282.390091,0.763563,0.803664,0.763563,0.803664,199,0,86
2026/01/28/20:37:11,283.390242,0.763563,0.803664,0.763563,0.803664,199,0,86
2026/01/28/20:37:12,284.390330,0.763563,0.803664,0.763563,0.803664,199,0,86
2026/01/28/20:37:13,285.390433,0.763563,0.803664,0.763563,0.803664,199,0,86
2026/01/28/20:37:14,286.390528,0.763563,0.803664,0.763563,0.803664,199,0,86
2026/01/28/20:37:15,287.390684,0.763563,0.803664,0.763563,0.803664,199,0,86
2026/01/28/20:37:16,288.390779,0.763563,0.803664,0.763563,0.803664,199,0,86
2026/01/28/20:37:17,289.390924,0.775969,0.812678,0.775969,0.812678,204,0,86
2026/01/28/20:37:18,290.391021,0.790312,0.820662,0.797312,0.828796,207,4,86
2026/01/28/20:37:19,291.391168,0.806906,0.842729,0.867219,0.861034,216,4,86
2026/01/28/20:37:20,292.391274,0.822906,0.850633,0.897969,0.876830,220,5,86
2026/01/28/20:37:21,293.391354,0.818688,0.848056,0.893750,0.874253,218,5,89
2026/01/28/20:37:22,294.391510,0.815187,0.840088,0.890250,0.866285,216,5,91
2026/01/28/20:37:23,295.391625,0.804906,0.827413,0.879969,0.853610,210,5,97
2026/01/28/20:37:24,296.391711,0.799531,0.823716,0.874594,0.849913,208,5,99
2026/01/28/20:37:25,297.391802,0.799531,0.823716,0.874594,0.849913,208,5,99
2026/01/28/20:37:26,298.391953,0.797625,0.821960,0.872687,0.848157,207,5,100
2026/01/28/20:37:27,299.392076,0.788469,0.819832,0.834031,0.830245,206,3,101
2026/01/28/20:37:28,300.392148,0.788469,0.819832,0.834031,0.830245,206,3,101
2026/01/28/20:37:29,301.392310,0.788469,0.819832,0.834031,0.830245,206,3,101
2026/01/28/20:37:30,302.392429,0.788469,0.819832,0.834031,0.830245,206,3,101
2026/01/28/20:37:31,303.392580,0.788469,0.819832,0.834031,0.830245,206,3,101
2026/01/28/20:37:32,304.392648,0.788469,0.819832,0.834031,0.830245,206,3,101
2026/01/28/20:37:33,305.392782,0.788469,0.819832,0.834031,0.830245,206,3,101
2026/01/28/20:37:34,306.392911,0.788469,0.819832,0.834031,0.830245,206,3,101
2026/01/28/20:37:35,307.392990,0.788469,0.819832,0.834031,0.830245,206,3,101
2026/01/28/20:37:36,308.393147,0.788469,0.819832,0.834031,0.830245,206,3,101
2026/01/28/20:37:37,309.393299,0.788469,0.819832,0.834031,0.830245,206,3,101
2026/01/28/20:37:38,310.393416,0.788469,0.819832,0.834031,0.830245,206,3,101
2026/01/28/20:37:41,314.028507,0.783031,0.815209,0.828594,0.825622,204,3,103
2026/01/28/20:37:42,315.028618,0.828594,0.825622,0.828594,0.825622,207,0,106
2026/01/28/20:37:43,316.028751,0.828594,0.825622,0.828594,0.825622,207,0,106
2026/01/28/20:37:44,317.028877,0.828594,0.825622,0.828594,0.825622,207,0,106
2026/01/28/20:37:45,318.028976,0.828594,0.825622,0.828594,0.825622,207,0,106
2026/01/28/20:37:46,319.029075,0.828594,0.825622,0.828594,0.825622,207,0,106
2026/01/28/20:37:47,320.029157,0.826719,0.823771,0.826719,0.823771,206,0,107
2026/01/28/20:37:48,321.029348,0.826719,0.823771,0.826719,0.823771,206,0,107
2026/01/28/20:37:49,322.029400,0.826719,0.823771,0.826719,0.823771,206,0,107
2026/01/28/20:37:50,323.029435,0.826719,0.823771,0.826719,0.823771,206,0,107
2026/01/28/20:37:51,324.029556,0.826719,0.823771,0.826719,0.823771,206,0,107
